,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,0.0,0.0,0.0,0.0,553.3,552.1,719.7,771.1,761.3,836.8,877.9,927.7,"1,081.1","1,130.8","1,033.0","1,215.9","1,265.0","1,352.5","1,323.0","1,508.0","1,554.9","1,606.9","1,719.3","1,634.5","1,405.6","1,534.8","1,394.6","1,715.8","1,819.0","1,729.5","1,752.7","1,801.5","1,791.2","1,834.1","2,498.7","2,121.5","2,183.6","2,246.0","2,160.8","2,119.5","1,922.8","2,031.0","1,789.2","1,037.1","1,069.4","1,908.9",822.9,"1,065.5","1,141.4",989.7,"1,149.1","1,256.3","1,260.6","1,096.2","1,032.6","1,583.6","1,561.8","1,701.8","1,148.4","1,198.2","1,567.6","1,481.6","1,675.8","1,747.7","1,714.9","1,784.0","1,666.4","1,879.5","1,979.2","1,968.3","1,694.8","1,571.9","1,613.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,8.6,20.6,24.2,3.1,19.4,30.0,24.1,10.3,19.7,22.1,38.7,8.4,16.7,21.0,33.0,0.0,2.5,4.4,16.3,15.8,26.5,31.8,55.4,7.0,15.2,65.8,0.0,37.7,38.6,49.1,57.3,28.0,66.8,84.9,112.3,1.5,3.7,4.7,4.9,4.1,4.7,7.1,14.0,6.0,9.8,10.6,16.1,36.6,42.9,45.2,64.8,38.5,43.5,50.3,61.9,12.2
issuance of debt,0.0,0.0,0.0,0.0,31.7,21.7,30.1,33.6,20.5,20.2,6.0,24.1,29.7,13.2,1.0,7.4,26.3,11.5,12.6,14.7,5.1,22.1,29.4,35.8,64.5,46.2,137.3,113.2,45.0,48.9,213.8,188.7,60.0,161.5,819.0,7.0,13.8,38.6,15.9,94.6,0.0,0.0,0.0,124.3,0.0,8.1,0.0,15.4,41.3,0.0,0.0,0.0,397.7,388.2,508.7,114.0,29.8,27.6,0.0,0.0,8.6,29.2,335.0,495.0,0.0,0.0,9.3,134.3,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,48.5,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,56.6,0.0,0.0,0.0,52.9,0.0,0.0,0.0,65.8,0.0,0.0,0.0,69.3,0.0,0.0,0.0,72.3,0.0,0.0,0.0,69.8,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.9,1.8,1.8,1.8,2.0,1.9,1.9,2.0,2.3,4.7,4.8,4.6,4.5,4.5,5.5,4.2,6.8,6.1,5.7,5.2,6.2,5.5,4.9,5.3,3.3,2.9,4.1,4.8,7.2,10.5,9.8,5.6,4.6,4.6,4.9,4.8,4.5,4.1,3.7,3.6,4.3,4.2,3.9,3.3,3.1,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,73.7,61.1,58.6,75.9,92.5,90.4,72.5,92.0,121.5,103.6,88.3,49.7,67.6,37.7,47.6,44.4,52.5,58.1,70.3,68.7,125.2,130.3,100.4,243.4,247.4,251.4,421.5,379.5,413.9,408.2,971.6,"1,437.8","1,449.1","1,471.2","1,408.6","1,373.7","1,298.7","1,260.9","1,355.8",541.4,548.0,"1,332.0",380.5,493.2,518.0,386.2,69.0,97.2,474.8,468.9,620.5,"1,345.4","1,292.3","1,206.7",498.4,563.8,961.5,905.0,"1,005.1",923.3,855.8,871.8,962.3,"1,059.5","1,051.0",915.6,578.4,492.2,473.9
long-term debt per share,0.00,0.00,0.00,0.00,0.74,0.61,0.59,0.77,0.94,0.92,0.74,0.94,1.24,1.06,0.90,0.39,0.54,0.30,0.38,0.35,0.42,0.46,0.56,0.55,1.02,1.06,0.83,2.02,2.05,1.97,3.52,3.17,3.48,3.53,8.40,17.14,17.17,17.49,16.83,17.13,15.57,15.41,18.78,7.55,7.88,19.17,5.76,7.51,7.96,6.09,1.12,1.60,8.60,8.81,12.34,27.06,25.99,24.28,10.03,11.46,20.54,19.38,21.76,19.94,18.40,18.75,21.82,24.02,23.41,20.35,12.80,11.14,10.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,98.0,94.6,60.6,47.2,86.2,49.8,61.6,52.9,59.3,47.1,63.4,406.2,208.8,127.1,75.2,70.3,61.9,86.0,93.3,69.4,88.6,106.4,125.6,72.1,103.2,318.8,177.4,132.5,151.1,263.2,209.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.2,0.2,0.2,-0.1,0.0,-0.1,0.1,-0.1,0.1,-0.1,-0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.9,-0.3,-0.8,-1.8,-2.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.0,1.1,1.4,1.6,1.4,1.0,0.9,0.8,0.8,0.7,0.6,0.5,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,21.2,20.9,20.1,18.3,15.7,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,-5.6,29.8,59.6,112.2,12.6,41.3,77.6,127.4,28.7,64.1,125.1,274.8,16.2,86.8,173.1,252.3,52.7,144.9,228.3,333.8,71.1,144.2,250.8,367.4,52.4,178.9,304.4,393.4,57.1,148.3,295.0,371.4,72.2,141.6,263.8,396.9,112.1,232.2,179.8,168.0,126.6,164.1,292.3,361.6,59.1,351.6,313.1,51.9,52.2,207.8,302.9,436.3,77.8,179.2,289.0,362.4,-19.5,126.6,211.7,354.7,79.3,155.9,252.8,404.3,42.8,109.7,139.3,216.0,42.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,249.3,245.6,229.4,244.0,238.5,232.7,229.6,242.2,231.0,230.0,235.4,328.4,320.0,320.3,329.6,338.7,343.7,349.4,363.6,393.8,454.0,458.0,452.2,455.5,470.0,506.0,524.2,524.7,555.3,588.4,649.9,647.2,645.2,665.0,662.1,654.9,649.7,562.1,518.6,492.4,499.1,506.9,504.4,542.8,522.8,498.7,493.5,494.1,473.1,466.8,483.4,512.3,539.4,528.0,530.5,536.3,523.0,513.2,539.5,516.8,501.6,524.5,527.8,523.9,521.7,509.9,488.9,475.0,468.7
net income (continuing operations),6.9,6.9,6.9,6.9,4.4,12.3,138.6,11.8,15.1,13.8,14.1,16.0,18.6,17.6,18.5,16.9,33.6,33.4,33.9,37.2,56.2,47.2,44.8,67.6,54.5,73.8,48.6,51.3,58.8,53.7,51.1,45.4,51.4,53.0,52.9,163.5,51.6,51.8,52.5,66.9,49.2,170.3,154.3,50.8,81.7,55.5,54.7,81.0,65.4,72.8,672.8,63.7,72.2,49.9,50.2,70.6,73.2,48.7,60.9,58.8,76.9,94.0,54.2,92.4,53.1,54.4,33.5,37.2,55.3,144.9,85.9,37.9,93.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,4.4,12.3,138.6,11.8,15.1,13.8,14.1,16.0,18.6,17.6,18.5,16.9,33.6,33.4,33.9,37.2,56.2,47.2,44.8,67.6,54.5,73.8,48.6,51.3,58.8,53.7,51.1,45.4,51.4,53.0,52.9,163.5,51.6,51.8,52.5,66.9,49.2,170.3,154.3,50.8,81.7,55.5,54.7,81.0,65.4,72.8,672.8,63.7,72.2,49.9,50.2,70.6,73.2,48.7,60.9,58.8,76.9,94.0,54.2,92.4,53.1,54.4,33.5,37.2,55.3,144.9,85.9,37.9,93.2
net income/loss,0.0,0.0,0.0,0.0,4.4,16.8,155.4,167.2,15.1,28.9,43.0,59.0,18.6,36.1,54.7,71.6,33.6,67.0,100.9,138.1,56.2,103.4,148.2,215.8,54.5,128.3,176.9,228.2,58.8,112.5,163.6,209.0,51.4,104.4,157.3,320.8,51.6,103.4,155.9,222.8,49.2,219.5,373.8,424.6,81.7,137.2,191.9,272.9,65.4,138.2,811.0,874.7,72.2,122.1,172.3,242.9,73.2,121.9,182.8,241.6,76.9,170.9,225.1,317.5,53.1,107.5,141.0,178.2,55.3,200.2,286.1,324.0,93.2
net profit margin,0.0,0.0,0.0,5.7,4.9,5.8,29.6,28.8,29.9,29.5,8.7,9.1,9.2,9.4,9.6,6.5,7.2,7.8,8.2,11.5,12.8,13.5,14.0,15.8,15.4,16.0,15.4,13.7,12.2,10.4,9.8,8.8,8.5,8.3,8.4,18.6,14.3,14.4,14.2,9.2,9.0,13.4,17.4,16.9,18.6,14.5,10.6,12.2,11.4,12.2,38.9,38.0,38.2,37.2,10.3,10.6,10.8,10.8,11.4,10.9,11.0,12.7,12.3,13.6,12.5,10.9,9.9,7.5,7.4,10.8,12.7,12.6,13.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,4.4,12.3,138.6,11.8,15.1,13.8,14.1,16.0,18.6,17.6,18.5,50.0,33.6,33.4,33.9,37.2,56.2,47.2,44.8,67.6,54.5,41.0,48.6,51.3,58.8,53.7,51.1,45.4,51.4,53.0,52.9,163.5,51.6,51.8,52.5,66.9,49.2,49.9,0.5,50.8,81.7,55.5,54.7,81.0,65.4,72.8,672.8,63.7,72.2,49.9,50.2,70.6,73.2,48.7,60.9,58.8,76.9,94.0,54.2,92.4,53.1,54.4,33.5,37.2,55.3,144.9,85.9,37.9,93.2
normalized income per employee,None,None,None,None,None,None,None,29857,None,None,None,6413,None,None,None,12174,None,None,None,14237,None,None,None,21366,None,None,None,17446,None,None,None,17863,None,None,None,28140,None,None,None,20255,None,None,None,14324,None,None,None,20962,None,None,None,79518,None,None,None,22284,None,None,None,21571,None,None,None,28348,None,None,None,14488,None,None,None,18075,None
normalized net profit margin,0.0,0.0,0.0,5.7,4.9,5.8,29.6,28.8,29.9,29.5,8.7,9.1,9.2,9.4,9.6,9.6,10.0,10.3,10.6,11.5,12.8,13.5,14.0,15.8,15.4,13.8,13.3,11.8,10.5,10.4,9.8,8.8,8.5,8.3,8.4,18.6,0.0,0.0,0.0,9.2,9.0,8.7,6.6,6.0,7.4,8.0,10.6,9.8,11.4,12.2,38.9,38.0,38.2,37.2,10.3,10.6,10.8,10.8,11.4,10.9,11.0,12.7,12.3,13.6,12.5,10.9,9.9,7.5,7.4,10.8,12.7,12.6,13.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,4,4,4,8,None,None,None,6,None,None,None,7,None,None,None,5,None,None,None,4,None,None,None,3,None,None,None,3,None,None,None,3,None,None,None,3,None,None,None,3,2,2,2,3,2,3,3,2,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,7.4,4.5,-131.6,-124.2,-1.0,-1.9,-2.8,-0.1,7.4,8.7,8.0,26.1,-2.2,-4.7,-6.1,-18.5,-11.7,-19.2,-21.4,-53.1,-4.1,-40.6,-42.9,-45.0,-6.2,-12.5,-13.7,-9.9,0.2,-5.4,-13.4,-130.6,-8.7,-18.3,-25.8,-28.6,-8.8,-247.8,-413.3,-426.9,-53.6,-75.1,-67.0,-79.8,-29.3,-68.2,"-1,070.3","-1,077.0",1.8,-2.7,-6.7,-1.1,7.5,-7.4,-37.5,-71.1,-43.8,-56.4,-64.9,-93.1,-10.6,-33.9,-24.8,-29.6,-21.8,-167.0,-226.3,-308.4,-75.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,77.5,70.2,68.1,81.3,71.3,75.7,75.0,77.4,73.8,74.9,0.0,81.9,79.5,79.6,74.7,76.8,82.1,94.7,82.8,69.4,69.8,76.4,89.7,79.6,89.9,75.3,99.1,84.4,83.0,78.9,100.2,74.4,68.5,62.6,68.8,68.3,142.3,74.4,59.6,69.3,73.3,61.2,56.3,60.1,50.9,47.1,-0.8,74.6
other current assets,0.0,0.0,0.0,0.0,33.1,26.1,37.7,28.2,39.2,47.0,41.8,33.4,39.0,43.5,42.5,49.0,70.3,62.4,66.2,39.3,51.3,53.5,48.8,102.7,71.9,71.6,75.7,56.2,105.2,103.0,99.3,53.6,122.1,119.1,113.7,51.0,124.7,109.9,103.1,100.1,363.2,226.8,100.5,152.6,47.6,55.1,55.5,39.4,39.0,76.2,76.5,8.9,86.9,7.9,9.4,40.2,45.3,55.6,61.0,74.2,47.8,36.6,45.3,62.6,50.6,68.2,68.1,77.2,68.2,64.7,57.4,51.4,70.4
other current liabilities,0.0,0.0,0.0,0.0,44.3,51.8,59.3,65.6,57.4,57.3,63.5,77.3,82.9,89.0,99.4,171.2,156.0,144.0,172.0,173.7,171.6,154.8,160.7,234.6,128.2,230.8,239.2,164.7,170.5,198.9,187.9,214.4,193.8,168.9,173.8,225.9,556.9,502.4,431.7,253.5,463.5,417.4,440.5,502.0,380.0,370.9,380.9,382.6,197.5,429.8,606.0,237.8,236.8,263.0,362.9,339.9,108.0,99.0,88.8,91.2,92.1,92.0,86.7,573.1,492.4,463.7,421.4,436.0,487.0,470.8,470.3,557.4,514.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.1,532.7,544.0,548.9,637.8,522.6,263.5,306.1,259.1,408.1,438.2,338.4,158.9,210.9,139.2,246.5,291.6,397.7,383.9,392.5,336.9,306.5,125.8,189.6,217.4,271.1,437.9,440.7,453.5,535.1,553.7,606.8,583.1,666.8,609.9,515.9,416.2,205.4,156.7,324.9,411.9,352.5,350.9,225.4,280.9,351.3,338.3,331.0,203.9,277.8,325.4,291.5,257.8,256.8,290.7
"other financing charges, net",0.0,0.0,0.0,0.0,-8.4,-8.4,0.0,-9.1,0.0,-6.4,-6.4,-4.6,-9.3,-8.4,-8.2,-12.4,2.4,-0.6,-1.2,-1.3,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,"1,057.2",0.0,0.0,0.0,1.3,0.0,-1.7,-1.7,-1.7,3.8,6.4,8.3,10.2,5.3,12.2,20.3,27.4,0.5,0.6,1.2,412.6,0.0,0.0,-174.3,-219.5,163.2,171.9,198.6,149.3,-143.7,-128.7,-99.1,-114.3,22.0,-152.8,-215.5,-230.5,-23.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,009.5","1,013.5","1,007.7",0.0,"1,119.8","1,155.8","1,174.0",0.0,"1,307.2","1,340.3","1,401.8",0.0,"1,480.8","1,500.6","1,497.7",386.7,"1,585.2","1,497.6","1,454.1","1,427.9","1,434.6","1,442.4","1,439.9",403.5,"1,494.7","1,470.6","1,465.4",377.1,"1,471.5","1,465.2","1,481.8",0.0,539.4,528.0,530.5,0.0,523.0,513.2,539.5,0.0,501.6,524.5,527.8,0.0,521.7,509.9,488.9,0.0,468.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-6.7,4.1,224.3,1.9,2.0,2.1,1.7,-1.7,0.4,1.2,2.3,0.7,3.9,1.7,5.7,8.5,25.4,11.0,5.6,35.7,6.6,7.0,5.9,16.7,8.1,10.4,3.9,-2.2,4.2,5.9,8.5,0.0,6.5,8.4,5.7,35.6,7.7,82.3,12.1,12.3,77.3,5.0,10.2,10.3,12.8,13.9,"1,011.2",5.1,-4.4,-2.5,2.8,-11.4,16.2,11.2,33.2,24.5,54.4,4.0,9.4,68.3,16.2,0.0,-5.8,10.1,28.7,193.3,71.2,76.2,72.1
"other investing changes, net",0.0,0.0,0.0,0.0,-5.2,-5.0,-7.8,-22.6,-8.3,-11.2,-15.6,-37.7,-7.8,-12.7,-28.7,-44.2,-6.5,-3.8,-20.6,-48.9,-22.5,-1.7,-1.1,-82.0,-26.4,-37.0,-52.3,-12.3,1.0,-16.5,-38.8,-32.5,-3.4,-5.5,-5.4,-27.3,-38.3,-44.2,-37.8,-42.2,-0.7,236.1,-12.3,-8.3,-0.8,-0.8,247.2,242.7,0.0,0.0,0.0,28.4,-0.4,-0.4,-0.4,0.0,0.1,0.1,133.0,149.1,-37.9,-53.1,-81.0,-193.4,95.1,102.4,168.3,153.9,-31.4,0.2,-31.7,-106.7,27.0
other non-cash items,0.0,0.0,0.0,0.0,-4.0,-3.5,-4.8,0.3,-2.5,1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.1,-7.4,0.0,2.1,0.0,0.0,0.0,3.9,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,6.4,13.7,19.7,0.0,0.0,0.0,0.0,-2.2,5.6,12.6,3.1,-0.5,-4.2,13.7,11.4,17.3,0.0,-1.3,0.0,3.1,0.0,0.0,-17.2,3.6,5.8
other non-current assets,0.0,0.0,0.0,0.0,258.4,267.2,566.0,620.4,571.9,685.3,767.1,823.1,"1,003.5","1,091.4",936.3,"1,130.5","1,126.3","1,273.9","1,173.2","1,477.7","1,520.1","1,557.0","1,730.9","1,521.0","1,109.6","1,242.2","1,152.7","1,445.7","1,499.6","1,355.1","1,086.1","1,164.5","1,056.5","1,226.1","1,295.1","1,484.6","1,475.1","1,665.9","1,577.7","1,722.9","1,634.1","1,314.3","1,368.5","1,682.7","1,778.3","1,789.0","1,567.9","1,717.9","1,770.9","1,886.1","1,831.2","2,010.4","1,950.4","1,811.2","1,672.8","1,290.8","1,157.2","1,440.8","1,574.2","1,471.0","1,454.9","1,306.0","1,427.5","1,545.7","1,532.4","1,568.7","1,358.8","1,481.8","1,595.5","1,520.4","1,406.5","1,388.4","1,446.6"
other non-current liabilities,0.0,0.0,0.0,0.0,38.8,42.3,41.6,42.9,42.3,39.6,41.1,43.5,27.8,29.6,27.6,68.5,71.1,70.7,69.0,80.3,84.3,81.6,82.4,79.7,92.0,111.6,90.7,89.6,88.6,87.7,84.5,87.5,90.3,93.8,82.3,96.4,94.5,93.8,91.2,84.2,83.0,89.1,53.4,52.1,57.2,57.5,57.2,55.7,127.1,132.5,154.9,160.6,152.5,136.2,131.6,98.8,102.0,112.9,118.4,121.4,128.7,132.9,134.9,129.1,131.4,133.4,131.6,133.2,146.4,151.7,155.0,145.9,148.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,8.8,14.3,0.0,99.6,92.7,98.4,103.8,69.4,58.7,61.1,68.1,46.5,40.3,44.2,42.6,50.4,44.1,38.3,43.8,49.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-14.3,-28.2,0.0,-16.2,-16.2,-31.6,-17.7,-35.6,-35.6,-53.7,-13.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,5,5,9,10,12,13,18,19,12,11,11,9
post-tax profit margin,0.0,0.0,0.0,5.7,4.9,5.8,29.6,28.8,29.9,29.5,8.7,9.1,9.2,9.4,9.6,6.5,7.2,7.8,8.2,11.5,12.8,13.5,14.0,15.8,15.4,16.0,15.4,13.7,12.2,10.4,9.8,8.8,8.5,8.3,8.4,18.6,14.3,14.4,14.2,9.2,9.0,13.4,17.4,16.9,18.6,14.5,10.6,12.2,11.4,12.2,38.9,38.0,38.2,37.2,10.3,10.6,10.8,10.8,11.4,10.9,11.0,12.7,12.3,13.6,12.5,10.9,9.9,7.5,7.4,10.8,12.7,12.6,13.9
