,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,82.2,80.9,80.0,20.3,48.6,38.9,31.7,22.8,21.6,17.8,17.6,14.8,18.2,17.7,18.8,23.6,21.0,17.6,15.1,16.9,20.8,25.8,29.3,20.8,21.6,15.2,19.3,14.0,12.8,11.1,11.1,11.5,8.7,7.2,7.0,13.7,10.1,12.1,25.0,14.8,17.2,14.7,14.4,33.9,34.4,39.9,45.4,45.1,38.8,100.2,115.4,116.0,138.1,155.6,186.7,206.0,201.0,198.2,170.9,186.6,174.2,168.6,166.9,142.6,143.7,143.4,133.7,126.5,130.6,126.7,117.5,113.6,113.2,105.2,99.0,92.2,91.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,14.0,12.8,11.1,11.1,11.5,8.7,7.2,7.0,13.7,10.1,12.1,25.0,14.8,17.2,14.7,14.4,33.9,34.4,39.9,45.4,45.1,38.8,100.2,115.4,116.0,138.1,155.6,186.7,206.0,201.0,198.2,170.9,186.6,174.2,168.6,166.9,142.6,143.7,143.4,133.7,126.5,130.6,126.7,117.5,113.6,113.2,105.2,99.0,92.2,91.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,32.3,31.0,30.0,7.8,18.5,14.0,11.2,8.0,7.8,6.3,6.3,4.9,5.8,5.7,5.9,7.0,6.1,4.9,4.2,3.8,5.1,6.3,7.2,4.7,5.0,3.3,4.1,3.5,3.3,3.1,3.1,3.4,2.7,2.2,2.1,4.0,2.9,3.6,7.5,4.8,4.7,3.5,3.4,6.8,7.4,8.4,9.3,8.8,7.3,16.5,19.0,17.4,19.3,19.3,22.4,22.4,22.3,22.5,19.6,27.0,28.3,36.6,39.1,29.4,26.8,22.0,19.5,16.3,16.5,14.4,13.6,13.7,13.8,14.0,13.0,12.0,12.0
inventory turnover,0.6,0.6,0.6,1.0,-0.3,-0.2,-0.3,2.8,1.6,2.2,2.4,3.4,3.2,3.5,3.5,3.7,4.0,4.5,4.5,3.8,3.4,3.4,3.5,4.5,4.3,4.5,3.7,4.7,4.3,5.5,4.8,5.0,5.7,6.2,6.1,4.5,5.9,5.4,3.2,3.2,3.3,3.6,2.5,2.1,2.1,2.0,1.8,1.6,3.0,1.6,1.4,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.5,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7
invested capital,243.0,236.9,268.6,238.6,281.4,233.5,306.8,265.5,273.4,257.0,311.7,253.5,239.0,302.3,416.8,375.3,411.3,445.3,550.8,314.1,404.4,429.5,444.3,477.0,545.9,575.9,292.7,287.4,283.3,317.6,287.1,285.3,263.9,286.9,244.5,339.8,385.2,400.6,374.9,226.9,436.1,482.4,459.1,507.6,498.1,538.8,464.8,431.1,531.3,574.4,570.5,570.5,609.9,721.4,711.3,871.1,850.0,"1,246.5","1,154.6","1,046.7","1,024.7","1,067.2","1,015.7","1,089.9","1,072.8","1,149.1","1,167.4","1,244.4","1,077.4","1,389.6","1,332.9","1,368.2","1,368.6","1,262.9","1,465.6","1,508.0","1,460.0"
issuance of capital stock,1.6,1.9,2.2,2.3,0.0,0.2,0.8,1.5,1.4,2.0,3.5,9.1,1.6,2.3,7.1,11.5,8.7,13.4,15.9,19.6,4.5,4.1,48.8,55.6,0.5,0.7,1.5,2.4,1.0,1.2,1.3,1.3,1.9,2.2,2.2,2.4,0.0,0.0,0.0,0.0,0.5,2.7,5.2,9.9,2.6,2.8,4.8,9.3,34.0,45.7,57.9,67.0,8.6,12.7,16.1,18.6,0.2,0.3,22.6,22.6,0.0,0.3,0.3,1.3,8.7,9.3,10.0,14.0,0.0,2.6,2.6,2.6,0.0,0.7,1.0,1.0,2.2
issuance of debt,19.0,5.6,41.9,4.3,49.5,13.1,77.4,10.5,20.0,2.6,56.0,0.0,31.0,61.0,185.7,117.0,62.9,46.7,200.3,0.0,102.6,105.0,102.5,100.0,99.1,97.9,159.8,115.8,39.0,135.0,399.0,299.0,0.0,20.0,80.0,100.0,85.0,107.0,142.0,145.0,65.0,65.0,65.0,65.0,0.0,0.0,120.0,174.5,189.6,353.8,398.7,398.7,0.0,0.0,0.0,0.0,70.0,480.2,480.2,730.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,300.0,300.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,93.3,0.0,0.0,0.0,93.3,0.0,0.0,0.0,93.6,0.0
leverage ratio,2.4,2.9,2.3,2.6,2.4,2.9,2.5,2.6,2.1,2.6,2.2,2.6,2.0,2.8,2.6,3.3,2.7,3.1,3.1,2.5,2.3,3.1,2.2,2.8,2.4,2.8,5.1,5.7,4.7,4.3,3.8,4.6,4.2,4.8,5.5,6.2,6.5,7.3,6.9,7.1,4.3,5.6,4.3,5.2,3.6,4.2,10.9,8.4,5.5,4.6,3.5,4.9,3.6,4.3,3.0,3.3,2.6,3.3,2.8,3.0,2.6,2.8,2.5,2.7,2.6,3.2,2.4,2.8,2.3,2.9,2.2,2.7,2.0,2.6,2.4,2.6,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,99.0,98.6,107.1,81.0,123.9,51.3,76.1,57.5,45.3,82.3,60.2,69.9,72.9,56.7,58.9,45.7,99.7,85.3,103.1,95.6,132.9,152.1,207.1,147.6,162.2,117.6,222.5,117.6,251.2,152.2,64.7,59.3,70.8,64.5,130.9,61.2,76.1,101.9,72.1,32.3,68.0,63.5,105.2,93.4,146.6,130.0,121.4
long-term debt,53.0,26.5,71.0,27.5,77.0,10.0,98.4,38.0,58.0,25.0,94.0,0.0,0.0,45.0,176.0,117.0,155.3,155.0,285.0,0.0,100.0,100.0,100.0,100.0,198.9,197.2,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,199.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,219.7,134.2,194.6,109.7,119.8,99.8,99.8,99.8,99.9,99.9,45.0,348.0,348.1,329.3,506.2,508.8,511.5,512.9,514.9,516.9,518.9,472.9,293.9,460.6,462.6,464.6,466.5,294.4,515.2,515.2,515.2
long-term debt per share,0.95,0.48,1.27,0.49,1.38,0.18,1.76,0.68,1.03,0.45,1.69,0.00,0.00,0.81,3.14,2.10,2.75,2.73,5.01,0.00,1.74,1.73,2.39,1.70,3.38,3.35,1.68,1.69,1.65,1.62,1.62,1.62,1.62,1.62,1.62,3.24,4.42,4.41,4.40,1.62,4.33,4.30,4.28,4.26,4.23,4.22,6.80,5.21,6.06,4.43,4.49,4.15,4.07,4.05,4.03,4.01,3.14,7.63,7.62,7.35,7.56,7.61,7.65,7.64,7.68,7.71,7.74,7.02,4.35,6.82,6.85,6.89,6.89,4.34,7.60,7.60,7.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,40.0,106.3,0.0,0.0,0.0,0.0,0.0,126.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
net cash from continuing operations,-66.2,-2.3,-64.2,9.8,-67.6,-11.5,-49.4,32.9,-33.7,19.5,0.8,110.1,-83.5,-33.1,-94.7,26.1,-81.7,28.1,-18.4,92.2,-64.4,-37.7,-110.5,-2.9,-93.6,-50.1,-92.9,-43.0,-82.0,-22.4,-98.3,-20.9,-85.1,-56.1,-76.2,-17.1,-131.8,-97.7,-164.0,-53.1,-65.5,32.2,-34.9,146.1,-122.4,-51.1,-133.9,58.8,-178.9,-42.6,-77.9,270.4,-263.1,-69.1,-234.5,-37.1,-161.2,-185.0,-134.4,-175.5,-165.4,-46.1,-63.4,158.5,-71.1,146.3,53.7,341.7,-178.7,141.8,58.9,403.0,-407.6,-216.4,-437.6,-65.4,-166.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,64.2,65.7,66.4,66.8,68.1,67.5,67.7,65.3,63.5,63.9,64.3,70.6,68.2,69.4,73.7,78.5,80.6,85.2,79.5,108.9,125.5,145.5,207.9,232.7,234.7,236.4,237.3,248.1,245.2,247.2,253.1,250.3,244.5,245.0,241.3,240.8,267.7,263.5,258.4,248.3,244.1,239.1,238.6,238.5,233.1,227.5,223.1,225.4,222.0,221.7,223.5,226.5,222.3,221.9,222.9,222.3,223.6,224.7,218.7,206.2,371.9,378.3,374.4,370.2,364.9,364.5,370.0,372.7,374.6,375.4,372.2,370.7,373.0,371.3,372.5,375.0,370.5
net income (continuing operations),-5.1,19.1,-11.5,17.8,-7.0,23.7,-11.7,27.5,-8.2,28.6,-9.6,30.1,-6.8,29.3,-11.3,29.4,-6.3,33.6,-20.8,38.5,-9.5,31.7,-23.8,34.5,-29.1,30.0,-184.2,-6.5,-22.5,14.3,-33.1,-0.4,-23.1,17.9,-43.0,-6.5,-27.6,14.2,-27.4,14.4,13.5,40.8,-28.3,36.2,-9.7,42.5,-21.2,51.7,-3.9,72.4,-30.4,69.3,24.3,107.3,-20.9,102.4,-12.4,95.3,-46.2,-8.5,-34.5,12.2,-57.8,73.6,-2.2,86.2,-19.4,96.2,2.4,127.2,-29.7,71.5,-10.7,85.4,-32.6,66.1,-22.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,23.2,1.7,-0.4,-0.0,0.0,-0.5,0.3,-0.2,-0.1,-0.9,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-5.1,19.1,-11.5,17.8,-7.0,23.7,-11.7,27.5,-8.2,28.6,-9.6,30.1,-6.8,29.3,-11.3,29.4,-6.3,33.6,-20.8,38.5,-9.5,31.7,-23.8,34.5,-29.1,30.0,-184.2,-6.5,-22.5,14.3,-33.1,-0.4,-23.1,17.9,-43.0,-6.5,-27.6,14.2,-27.4,14.4,13.5,40.8,-28.3,36.2,-9.7,42.5,-21.2,51.7,-3.9,72.4,-30.4,69.3,24.3,107.3,-20.9,102.4,-12.4,95.3,-46.2,-8.5,-34.5,12.2,-57.8,73.6,-2.2,86.2,-19.4,96.2,2.4,127.2,-29.7,71.5,-10.7,85.4,-32.6,66.1,-22.3
net income/loss,-5.1,14.0,2.5,20.3,-7.0,16.7,5.1,32.6,-8.2,20.4,10.9,40.9,-6.8,22.6,11.2,40.6,-6.3,27.3,6.5,45.0,-9.5,22.2,-1.6,32.9,-29.1,0.9,-183.2,-189.7,-22.5,-8.3,-41.3,-41.7,-23.1,-5.3,-48.2,-54.8,-27.6,-13.4,-40.9,-26.5,13.5,54.3,26.2,86.7,-9.7,32.3,11.3,61.6,-4.0,67.5,36.7,107.0,24.3,131.7,110.7,213.1,-12.4,82.9,36.7,28.3,-34.5,-22.3,-80.1,-6.5,-2.2,84.1,64.7,161.0,2.4,129.7,99.9,171.4,-10.7,74.8,42.2,108.3,-22.3
net profit margin,7.6,8.4,8.7,7.8,7.0,8.3,8.0,11.5,11.4,12.8,13.8,13.6,13.6,13.8,12.9,12.1,11.8,12.6,10.1,10.1,10.2,9.7,9.0,7.4,3.1,2.5,-31.9,-47.7,-47.3,-55.4,-13.5,-12.4,-13.0,-12.0,-14.6,-15.9,-17.1,-18.5,-14.2,-6.7,11.9,17.2,16.8,17.5,8.6,8.4,9.8,12.2,12.8,16.2,14.6,16.1,19.0,21.3,21.7,23.2,19.6,18.7,16.0,4.1,1.0,-16.7,-20.7,-1.3,4.8,15.3,20.2,20.8,20.9,23.5,22.7,20.6,19.4,15.5,14.9,14.1,12.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,45.4,62.3,48.8,62.2,52.1,61.9,84.0,98.9,92.5,110.3,101.7,83.2,69.2,77.6,73.2,80.0,72.0,82.8,46.0,52.8,45.7,47.0,67.8,64.8,83.6,84.9,65.9,62.8,76.5,79.8,74.3,77.0,86.6,59.6,44.9,43.1,44.3,39.9,39.7,34.3,32.4,41.6,43.7,41.4,42.0,44.2,48.9,52.9
normalized income,-5.1,19.1,-11.5,17.8,-7.0,23.7,-11.7,27.5,-8.2,28.6,-9.6,30.1,-4.3,32.3,-7.8,32.1,-6.3,33.6,-5.6,38.5,-9.5,31.7,-23.8,34.5,-27.3,32.0,0.6,20.7,-18.0,19.6,-19.0,-5.3,-26.2,17.8,-22.2,18.9,-21.0,14.3,-26.5,14.9,14.2,41.6,-27.9,36.4,-9.7,42.5,-18.3,51.8,-3.9,72.4,-30.4,69.3,19.3,107.3,-20.9,102.4,-12.4,95.3,-43.7,6.6,-28.8,17.0,-57.3,74.7,-2.1,86.2,-19.5,96.2,2.4,129.5,-27.5,71.8,-10.7,85.4,-32.6,66.1,-22.3
normalized income per employee,None,None,None,13030,None,None,None,20672,None,None,None,24403,None,None,None,28316,None,None,None,31338,None,None,None,15147,None,None,None,12700,None,None,None,-12588,None,None,None,-6770,None,None,None,-11927,None,None,None,45689,None,None,None,45903,None,None,None,71716,None,None,None,146700,None,None,None,16719,None,None,None,4256,None,None,None,116591,None,None,None,121885,None,None,None,72145,None
normalized net profit margin,7.6,8.4,8.7,7.8,7.0,8.3,8.0,11.5,11.4,12.8,13.8,13.6,14.4,15.6,15.7,15.5,14.5,14.3,15.1,13.5,14.0,13.4,9.0,7.4,3.5,3.4,8.5,6.5,9.1,6.4,0.9,-6.7,-9.5,-10.2,-10.8,-3.4,-1.9,-3.0,-4.3,-5.9,4.6,10.6,10.2,13.0,8.7,8.7,10.5,12.9,13.5,16.8,14.8,16.1,18.2,20.5,21.0,24.9,19.6,18.7,16.3,4.0,4.8,-10.6,-14.6,1.2,6.0,15.6,20.4,20.8,20.9,23.7,23.2,21.2,20.0,15.9,15.0,14.1,12.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,635,614,619,376,-1401,-1457,-1416,129,219,165,149,107,111,103,102,98,90,80,79,96,105,107,102,79,84,80,98,76,83,65,76,72,63,58,59,80,61,66,113,111,108,99,144,173,175,183,206,230,121,227,250,374,353,401,435,451,458,437,415,449,463,615,764,1027,1250,1139,834,648,611,556,571,528,570,547,542,492,496
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.5,0.7,4.0,6.4,1.2,0.0,8.3,8.6,1.7,4.1,4.9,5.9,0.1,3.9,7.4,6.5,2.3,4.7,18.4,34.7,1.5,4.7,7.4,-1.3,1.2,2.3,3.2,18.9,0.3,1.7,4.8,12.3,0.7,0.2,-1.0,3.8,0.7,-0.4,3.5,6.8,1.9,7.0,11.9,-20.6,3.7,9.7,12.2,21.1,0.2,3.4,4.9,-1.0,-4.9,-7.0,-8.1,-5.0,-1.1,-3.1,-2.4,-6.2,-0.9,-1.1,-1.2,-7.7,-0.2,-0.2,0.0,1.9,-1.3,-2.9,-2.7,-4.0,-0.7,-1.4,-2.0,12.2,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,27.5,-47.9,0.2,-31.2,32.7,-51.0,-2.7,-37.0,29.7,-33.2,32.5,27.7,70.0,28.6,63.0,-8.6,69.8,-22.1,84.1,1.8,118.3,-38.2,115.4,12.7,157.5,-36.0,141.6,-18.4,150.9,-57.3,-0.7,-55.8,48.3,-38.3,98.9,7.9,139.7,-29.1,155.5,11.0,188.7,-45.5,117.3,-8.7,136.4,-37.9,124.6,-21.3
other current assets,20.4,19.2,22.0,24.2,24.4,23.9,25.0,20.3,19.0,18.4,21.1,19.4,20.7,21.5,27.2,24.9,24.6,27.0,32.9,40.0,43.9,45.0,44.3,31.8,37.4,43.9,47.2,78.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.2,0.6,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,120.7,270.0,99.3,230.4,121.2,299.6,116.2,244.2,99.9,260.0,100.2,310.8,142.4,316.6,101.5,382.5,164.2,338.6,27.7,335.9,177.6,449.7,178.5,450.3,154.7,353.9,390.7,455.5,238.0,322.1,84.0,211.2,100.6,286.0,199.3,329.9,150.2,329.6,94.6,20.2,13.8,14.7,159.5,14.9,19.4,19.3,20.1,21.1,7.5,47.1,46.8,46.9,54.8,853.9,32.9,804.9,432.2,762.1,430.2,22.2,9.8,22.2,4.9,10.7,12.3,46.6,31.8,9.1,26.9,60.8,37.3,42.5,15.8,41.3,34.8,35.0,99.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-13.2,-14.8,-13.6,-15.7,-14.8,-17.2,-17.5,-15.2,-16.8,-17.3,-12.4,-11.9,-10.3,-9.7,-8.5,-7.9,-4.8,-18.4,-18.5,-16.7,-8.7,-14.0,-15.7,-14.8,-19.1,-10.0,-6.4,-6.6,-61.9,-59.3,-56.6,-46.6,9.9,64.4,66.1,24.1,-51.2,-62.1,-33.9,-31.5,-38.3,-57.3,-70.4,-38.9,-18.9,-2.4,10.8,-16.4,-53.9,-37.2,-55.1,-39.9,-50.4,-74.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.5,0.0,0.1,0.0,0.3,-170.4,0.0,6.0,8.6,13.2,14.9,8.0,11.3,14.1,15.7,0.0,21.5,0.0,-39.5,-0.0,0.0,0.0,-3.4,-5.9,-6.3,-7.0,-4.0,-11.1,-11.2,-11.3,-11.6,-8.0,-8.0,-13.4,-14.9,-8.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.1,337.2,1.7,334.8,344.8,347.5,332.1,352.9,354.7,349.7,175.4,345.4,345.4,350.6,175.6,357.9,355.4,355.7,175.6,359.5,366.7,359.1,236.2,384.6,390.4,397.2,175.4,409.3,410.4,403.9,2.4,557.8,568.4,564.5,0.7,502.4,503.2,515.7,1.5,526.9,530.8,528.5,2.3,528.7,533.8,536.7,2.4,537.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
