,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
net profit margin,7.4,0.0,0.0,4.1,3.2,3.5,3.8,4.1,4.3,5.0,5.5,5.9,6.4,8.6,10.4,11.9,13.1,13.3,13.4,13.6,13.7,14.3,14.9,15.5,16.0,17.1,18.2,18.9,19.1,18.1,16.9,15.5,14.1,14.9,15.6,16.5,17.5,16.3,15.2,14.2,13.2,13.1,13.1,13.0,13.7,0.0,0.0,6.7,6.1,6.7,7.3,7.2,7.6,7.2,8.4,9.3,9.4,9.1,9.9,8.5,6.3,5.0,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,7.8,0.0,0.0,3.9,0.0,0.0,7.3,0.0,0.0,0.0,14.6,100.7,132.8,186.0,196.3,176.2,196.8,143.1,114.5
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.4,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6,366.2,-388.5,244.6,353.4,9.0,284.2,298.6,319.4,223.4,493.1,436.8,323.1,193.4,268.7,219.4,157.1,540.6
normalized income per employee,63869,None,None,None,20619,None,None,None,36952,None,None,None,101858,None,None,None,170036,None,None,None,190672,None,None,None,270200,None,None,None,302919,None,None,None,224420,None,None,None,323805,None,None,None,294181,None,None,None,247448,None,None,85023,None,None,96415,None,None,None,73903,None,None,None,88386,None,None,None,72590
normalized net profit margin,7.4,0.0,0.0,4.1,3.2,3.5,3.8,4.1,4.3,0.0,0.0,0.0,8.5,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,17.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,14.5,0.0,0.0,6.8,6.2,6.8,7.2,7.1,7.5,7.1,8.4,9.3,9.4,9.1,9.9,8.5,7.1,5.8,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,9,None,None,None,8,None,None,None,7,None,None,None,6,None,None,None,5,None,None,None,5,None,None,None,2,None,None,None,106,None,None,652,2,2,138,None,32,29,106,51,46,28,83,62,69,65,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,28.4,0.0,0.0,0.0,287.1,0.0,0.0,0.0,118.8,0.0,0.0,0.0,128.1,0.0,0.0,0.0,58.7,0.0,0.0,0.0,150.7,0.0,0.0,0.0,371.0,0.0,64.8,0.0,188.0,0.0,55.0,0.0,157.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,177.1,0.0,0.0,0.0,402.9,-2.5,0.0,-26.1,43.7,233.8,48.0,9.4,39.1,32.9,65.5,-125.9,-135.0,0.0,0.0,44.4,59.4,85.7,-310.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,417.9,72.5,434.4,526.0,136.0,424.4,477.6,455.9,331.3,558.3,616.1,448.8,307.3,400.0,345.3,269.0,542.5
other current assets,161.7,0.0,0.0,0.0,56.4,0.0,0.0,0.0,46.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,43.2,0.0,0.0,0.0,50.8,0.0,0.0,0.0,84.0,0.0,127.1,0.0,118.0,0.0,146.0,0.0,164.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0,56.1,0.0,0.0,0.0,153.8,138.1,122.8,6.5,21.2,59.5,0.0,41.7,28.8,44.4,106.8,41.8,108.6,73.2,127.7,62.2,72.0,603.4,724.7
other current liabilities,248.9,0.0,0.0,0.0,90.7,0.0,0.0,0.0,157.1,0.0,0.0,0.0,241.0,0.0,0.0,0.0,387.4,0.0,0.0,0.0,380.8,0.0,0.0,0.0,496.0,0.0,580.8,0.0,528.0,0.0,516.0,0.0,525.0,0.0,0.0,0.0,633.8,0.0,0.0,0.0,813.2,0.0,0.0,0.0,714.4,810.2,620.5,662.6,661.3,337.3,612.8,607.9,608.2,544.9,718.8,"1,240.5",972.0,"1,357.0","1,252.7","1,529.2","1,327.9","1,096.1",592.4
other equity adjustments,0.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,194.3,0.0,0.0,0.0,-97.1,0.0,0.0,0.0,-50.8,0.0,0.0,0.0,-87.0,0.0,-95.6,0.0,-93.0,0.0,-112.0,0.0,-11.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,553.9,0.0,0.0,0.0,"1,740.3",949.3,479.1,172.9,382.4,-91.3,144.4,40.0,60.4,145.5,-122.0,529.1,413.6,-425.7,224.3,202.9,0.0,"1,896.6",-756.7
"other financing charges, net",-18.1,0.0,0.0,0.0,-190.1,0.0,0.0,0.0,-210.7,0.0,0.0,0.0,-60.7,0.0,0.0,0.0,-98.2,0.0,0.0,0.0,-871.5,0.0,0.0,0.0,15.0,0.0,-502.8,0.0,82.0,0.0,-3.0,0.0,38.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-48.2,-1.2,0.0,26.6,10.9,-133.8,52.1,27.1,28.7,36.4,27.1,-7.4,-10.5,-9.5,-17.3,-1.5,-4.4,-4.2,68.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.1,0.0,0.0,0.0,497.4,0.0,0.0,0.0,740.0,0.0,627.6,0.0,0.0,0.0,665.0,0.0,765.0,0.0,0.0,0.0,805.8,0.0,0.0,0.0,"1,056.6",0.0,0.0,0.0,"1,098.4",925.8,849.2,"1,032.3",790.5,791.9,"1,061.6",907.7,895.2,"1,042.1","1,243.9","1,340.8","1,470.9","1,432.6","1,393.6","1,481.3",0.0,"1,276.8","1,370.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.4,-118.8,-325.2,-164.0,-50.9,-401.8,-91.1,-126.7,-142.4,-188.0,-13.7,-3.6,-230.8,635.8,-163.6,-16.2,-26.5,-66.7
"other investing changes, net",-2.3,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,-132.6,0.0,0.0,0.0,-49.9,0.0,0.0,0.0,89.5,0.0,0.0,0.0,-4.0,0.0,-126.9,0.0,-31.0,0.0,150.0,0.0,51.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-158.8,0.0,0.0,0.0,10.7,-131.8,0.0,-316.1,-0.0,-374.0,-825.5,-6.9,-41.7,-24.0,-79.2,-30.6,-162.1,-23.5,-32.7,"-2,718.4","-2,845.9","-2,783.6","-2,590.8"
other non-cash items,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-388.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,172.7,0.0,0.0,0.0,-696.4,131.2,0.0,174.4,160.8,40.2,282.0,41.9,41.6,83.6,23.4,181.6,78.6,-102.8,53.0,88.9,61.1,-0.8,115.9
other non-current assets,361.1,0.0,0.0,0.0,429.7,0.0,0.0,0.0,438.2,0.0,0.0,0.0,"1,770.4",0.0,0.0,0.0,659.3,0.0,0.0,0.0,752.5,0.0,0.0,0.0,"1,597.0",0.0,930.0,0.0,"1,202.0",0.0,"1,384.0",0.0,"1,609.0",0.0,0.0,0.0,"1,968.8",0.0,0.0,0.0,"3,814.6",0.0,0.0,0.0,"6,230.0","6,400.7","5,818.5","4,339.7","5,744.7","4,945.1","3,942.6","5,885.9","5,371.4","5,660.7","3,592.5","4,145.0","4,090.2","3,538.6","3,660.7","6,557.2","6,691.7","6,176.1","5,565.3"
other non-current liabilities,924.0,0.0,0.0,0.0,308.6,0.0,0.0,0.0,168.6,0.0,0.0,0.0,138.0,0.0,0.0,0.0,126.7,0.0,0.0,0.0,599.8,0.0,0.0,0.0,565.0,0.0,578.3,0.0,80.0,0.0,662.0,0.0,785.0,0.0,0.0,0.0,780.3,0.0,0.0,0.0,780.2,0.0,0.0,0.0,669.9,120.5,98.7,188.1,161.2,196.0,238.9,269.1,227.7,220.8,258.2,511.7,511.2,465.2,446.3,451.1,287.2,527.8,"1,103.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.9,0.0,0.0,0.0,834.4,0.0,0.0,0.0,719.0,0.0,896.4,0.0,728.0,0.0,"1,183.0",0.0,"1,359.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.0,0.0,0.0,-35.6
payment of cash dividends,-8.4,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,-49.0,0.0,-126.9,0.0,-127.0,0.0,-351.0,0.0,-462.0,0.0,0.0,0.0,-750.7,0.0,0.0,0.0,-712.7,0.0,0.0,0.0,-621.2,-582.3,0.0,-541.9,-474.3,-579.3,-584.8,0.0,-498.6,-596.9,-602.2,0.0,-557.7,-566.7,-576.4,-0.9,-527.5,-588.1,-604.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,7,None,None,None,None,None,None,None,3,None,None,None,33,30,28,27,None,None,None,41,45,42,43,44,42,43,39,34,31,31,33,36,43,51,45
post-tax profit margin,7.4,0.0,0.0,4.1,3.2,3.5,3.8,4.1,4.3,5.0,5.5,5.9,6.4,8.6,10.4,11.9,13.1,13.3,13.4,13.6,13.7,14.3,14.9,15.5,16.0,17.1,18.2,18.9,19.1,18.1,16.9,15.5,14.1,14.9,15.6,16.5,17.5,16.3,15.2,14.2,13.2,13.1,13.1,13.0,13.7,0.0,0.0,6.8,6.2,6.8,7.2,7.1,7.5,7.1,8.4,9.3,9.4,9.1,9.9,8.5,7.0,5.8,7.6
pre-tax profit margin,13.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,17.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.8,0.0,0.0,0.0,26.8,0.0,0.0,0.0,20.1,0.0,0.0,0.0,23.9,0.0,0.0,0.0,18.3,0.0,0.0,0.0,18.7,0.0,0.0,9.2,8.0,8.9,9.6,9.4,10.0,9.4,11.0,12.6,12.9,12.4,13.7,10.3,8.2,6.3,9.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,0.0,0.0,0.0,125.5,0.0,0.0,0.0,116.0,88.4,85.9,185.4,74.7,101.4,172.1,112.7,102.2,123.3,146.1,252.4,117.3,307.6,165.8,192.9,149.5,194.0,138.9
price/cash flow ratio,5.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,33.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.9,0.0,0.0,4.0,15.0,15.4,3.2,3.3,2.8,3.2,3.2,3.0,2.7,2.1,2.4,2.6,2.5,3.1,2.9
price/equity ratio,5.38,0.00,0.00,0.00,4.35,0.00,0.00,0.00,4.80,0.00,0.00,0.00,8.78,0.00,0.00,0.00,4.01,0.00,0.00,0.00,3.94,0.00,0.00,0.00,3.30,0.00,2.80,0.00,2.48,0.00,2.53,0.00,2.15,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.73,0.00,0.00,0.00,1.60,1.31,1.39,1.40,1.15,1.25,1.11,1.18,1.04,1.12,1.19,1.18,1.11,0.91,0.85,0.87,0.74,0.88,0.91
price/free cash flow ratio,-13.7,0.0,0.0,0.0,-87.6,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,77.2,0.0,0.0,0.0,8.6,0.0,188.6,0.0,10.0,0.0,-262.4,0.0,57.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,18.4,32.0,0.0,-14.0,34.4,-30.6,813.0,14.8,26.8,34.9,12.8,11.3,10.4,5.8,5.6,13.2,28.8,35.5,-72.0
price/revenue ratio,2.14,0.00,0.00,1.27,1.63,1.37,1.04,1.43,2.00,2.78,3.61,2.05,7.35,7.12,5.96,3.83,3.22,2.03,2.21,2.37,2.53,2.72,2.60,2.12,1.95,1.17,1.59,1.27,1.43,1.29,1.26,1.23,1.44,1.23,1.23,1.34,1.27,1.45,1.40,1.38,1.46,1.40,1.59,1.69,1.52,0.00,0.00,1.07,0.91,1.03,0.85,0.90,0.76,0.88,0.87,0.84,0.77,0.54,0.62,0.61,0.54,0.63,0.65
price/tangible book ratio,5.43,0.00,0.00,0.00,4.44,0.00,0.00,0.00,4.92,0.00,0.00,0.00,8.95,0.00,0.00,0.00,7.05,0.00,0.00,0.00,13.51,0.00,0.00,0.00,10.22,0.00,8.35,0.00,6.50,0.00,5.80,0.00,4.25,0.00,0.00,0.00,2.85,0.00,0.00,0.00,2.78,0.00,0.00,0.00,2.28,1.81,1.91,2.24,1.54,1.67,1.72,1.55,1.34,1.42,1.77,1.72,1.58,1.35,1.43,1.48,1.23,1.44,1.45
purchase of  short-term investments,-949.4,0.0,0.0,0.0,"-1,502.6",0.0,0.0,0.0,-269.6,0.0,0.0,0.0,"-1,075.2",0.0,0.0,0.0,-800.5,0.0,0.0,0.0,-83.1,0.0,0.0,0.0,"-2,002.0",0.0,-12.6,0.0,-152.0,0.0,-20.0,0.0,-140.0,0.0,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.3,0.0,0.0,-0.0,-155.6,-73.4,-235.0,-129.6,-125.6,-35.7,-176.7,0.0,-242.3,-333.3,-355.6,-39.8,0.0,0.0,-226.5
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.2,0.0,-367.0,0.0,-98.0,0.0,-52.0,0.0,0.0,0.0,-545.4,0.0,0.0,0.0,"-1,518.4",0.0,0.0,0.0,-553.7,"-1,388.1",0.0,-507.0,-235.8,-160.5,-560.3,-371.5,-490.0,-801.8,-744.7,-213.2,-265.0,-222.2,-285.3,-14.4,0.0,-32.4,-89.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.0,1.1,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,1.0,1.0,1.1,1.4,1.7,1.2,1.2,1.3,1.2,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7
receivables,410.8,0.0,0.0,0.0,332.4,0.0,0.0,0.0,486.7,0.0,0.0,0.0,956.2,0.0,0.0,0.0,"1,053.6",0.0,0.0,0.0,"1,734.1",0.0,0.0,0.0,"1,935.0",0.0,"2,159.1",0.0,"2,053.0",0.0,"2,520.0",0.0,"3,021.0",0.0,0.0,0.0,"3,023.6",0.0,0.0,0.0,"3,414.7",0.0,0.0,0.0,"3,000.5","2,423.0","2,144.5","2,671.9","2,479.0","2,843.4","3,571.5","3,224.4","3,211.5","3,732.9","4,060.0","3,665.2","3,638.1","2,869.4","2,443.0","2,284.1","2,282.1","2,314.2","2,419.8"
receivables as % of revenue,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,24.6,0.0,26.5,0.0,23.8,0.0,22.8,0.0,29.6,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,23.4,0.0,0.0,24.0,22.9,25.8,28.6,25.8,25.4,29.1,29.7,25.5,23.3,17.6,17.7,15.9,16.1,16.0,15.9
receivables per day sales,46.84,0.00,0.00,0.00,53.82,0.00,0.00,0.00,59.48,0.00,0.00,0.00,88.04,0.00,0.00,0.00,64.74,0.00,0.00,0.00,97.94,0.00,0.00,0.00,88.63,0.00,95.57,0.00,85.76,0.00,81.97,0.00,106.50,0.00,0.00,0.00,102.54,0.00,0.00,0.00,103.67,0.00,0.00,0.00,84.11,0.00,0.00,86.40,82.38,92.82,102.95,92.79,91.50,104.74,106.94,91.67,83.78,63.42,63.78,57.31,57.94,57.77,57.20
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,4.7,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.0,0.0,0.0,3.9,4.4,4.4,4.0,0.0,4.4,3.9,3.6,4.2,4.6,4.9,4.2,4.8,4.8,5.6,6.3
repayment of long-term debt,-53.2,0.0,0.0,0.0,-65.4,0.0,0.0,0.0,-823.0,0.0,0.0,0.0,-967.2,0.0,0.0,0.0,"-1,620.9",0.0,0.0,0.0,"-1,210.8",0.0,0.0,0.0,"-1,095.0",0.0,-108.4,0.0,-798.0,0.0,-958.0,0.0,"-1,676.0",0.0,0.0,0.0,-868.3,0.0,0.0,0.0,-878.0,0.0,0.0,0.0,"-1,127.4",-393.1,0.0,-596.7,-658.5,-718.3,"-1,742.2",-256.1,-237.9,-254.6,"-1,331.9",-854.8,"-1,473.2","-1,659.8","-1,362.0",-831.2,"-1,627.4","-2,817.4","-2,760.5"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,139.0",0.0,-731.5,0.0,"-1,157.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.8,0.0,0.0,0.0,0.0,0.0,0.0,-50.4,-22.7,-24.6,-24.8,0.0,0.0,-137.0,-186.3,0.0,0.0,-176.4,-179.4,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,848.7,0.0,0.0,0.0,519.2,0.0,0.0,0.0,802.4,0.0,0.0,0.0,"1,205.9",0.0,0.0,0.0,"1,813.3",0.0,0.0,0.0,"2,577.9",0.0,0.0,0.0,"4,108.0",0.0,"3,957.2",0.0,"4,312.0",0.0,"4,760.0",0.0,"5,944.0",0.0,0.0,0.0,"7,195.7",0.0,0.0,0.0,"8,438.1",0.0,0.0,0.0,"9,526.6","8,573.1","7,658.2","7,501.9","7,356.8","8,257.8","8,502.6","8,543.5","8,235.6","9,066.8","9,389.3","9,690.3","10,389.7","9,703.0","10,041.7","10,046.2","10,324.4","10,388.1","11,189.8"
