,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,30.7,30.5,30.8,31.1,33.9,33.8,29.7,29.0,29.5,31.4,32.8,28.1,28.1,31.4,29.2,32.4,31.9,32.6,31.7,35.0,38.3,38.3,36.7,82.6,61.0,71.6,96.9,115.5,65.4,106.7,127.7,102.5,78.2,102.3,126.9,118.1,62.2,140.4,176.7,178.3,96.6,123.1,187.6,188.8,156.9,183.8,272.9,311.4,351.5,468.3,437.2,456.3,514.1,651.7,761.7,663.4,494.7,"1,017.3","1,127.9",732.9,247.7,287.1,414.9,304.3,94.9,157.7,323.9,247.9,93.7,161.6,308.7,252.3,125.1,141.8,320.7,271.9,140.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.4,4.5,4.5,4.6,5.2,5.0,4.3,4.0,3.8,3.9,4.0,3.3,3.2,3.6,3.3,3.7,3.6,3.5,3.2,3.3,3.5,3.5,3.4,7.5,5.2,5.4,6.3,5.9,2.6,3.9,4.5,3.8,3.3,4.4,5.2,4.4,1.9,3.8,4.3,4.1,2.2,2.8,4.1,3.9,3.2,3.5,4.6,4.5,4.7,6.1,5.9,6.6,6.7,7.7,8.4,6.4,4.3,8.1,8.2,5.2,1.9,2.5,4.4,4.1,1.5,2.7,5.9,4.8,1.9,3.3,6.3,5.4,2.9,3.4,7.7,6.5,3.0
inventory turnover,14.7,11.8,10.9,11.3,13.7,14.7,15.3,16.2,17.1,16.6,18.4,22.4,23.0,21.6,22.0,21.8,22.4,21.7,24.6,24.6,24.3,24.0,25.0,14.4,18.3,19.3,18.8,17.0,36.4,28.0,22.8,22.3,29.1,20.0,17.1,21.2,41.7,27.5,24.7,26.8,50.9,31.1,22.6,24.5,36.1,31.4,23.8,26.3,28.1,22.4,20.1,16.8,16.4,14.4,14.3,17.2,21.4,14.1,13.7,19.3,34.4,16.5,11.2,13.0,31.5,22.3,12.6,15.8,42.7,25.5,12.8,15.8,33.1,22.7,10.8,13.0,27.8
invested capital,809.2,806.0,808.0,807.6,817.1,812.0,816.7,821.2,831.7,823.8,822.7,824.5,831.5,830.2,831.6,833.0,838.7,786.7,919.9,961.4,973.6,"1,046.9","1,049.7","1,222.0","1,227.7","1,300.8","1,298.8","1,303.9","1,316.8","1,396.2","1,502.2","1,548.4","1,564.7","1,510.8","1,525.1","1,658.3","1,677.1","1,669.8","1,674.6","1,926.2","1,963.4","1,957.3","1,975.6","2,008.6","2,000.7","2,020.6","2,035.0","2,171.3","2,237.5","2,405.2","2,424.5","2,820.8","5,348.3","5,314.7","5,324.6","5,500.9","5,581.8","5,549.5","5,433.7","5,387.6","5,123.2","5,222.0","5,324.3","5,304.4","4,977.6","5,042.8","4,822.1","5,118.5","5,213.9","5,164.8","5,099.0","4,884.5","4,897.2","4,780.7","4,771.0","5,008.6","5,155.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.1,7.9,9.0,0.0,0.0,0.2,0.0,4.8,9.5,13.9,96.4,9.6,18.2,23.6,28.3,7.5,17.5,24.1,197.7,10.3,16.3,22.3,26.3,9.9,16.9,23.7,127.3,0.0,151.9,158.2,164.6,11.9,25.2,36.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,18.8,26.2,33.2,7.2,4.9,4.9,4.9,0.0,0.0,54.9,55.8,6.4
issuance of debt,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.0,0.0,0.0,16.7,46.8,0.2,1.2,615.9,795.1,353.8,786.9,"1,275.2","2,404.4",722.1,821.5,"1,150.3","1,869.9",259.7,508.9,695.4,"1,131.8",521.7,"1,105.3","1,730.6",180.8,0.0,14.9,46.1,251.3,24.0,75.7,134.7,139.7,0.0,30.0,102.4,251.2,0.0,0.0,0.0,0.0,8.0,738.0,792.1,905.0,37.7,0.0,3.7,159.6,53.2,68.9,812.9,"1,437.3",107.5,289.4,378.6,230.0,20.7,0.0,0.0,271.9,0.0,0.0,0.0,50.0,0.0,28.0,28.0,428.0,200.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.6,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.9,2.8,3.0,3.0,3.4,3.6,3.9,4.0,5.2,4.3,4.1,4.3,4.0,3.8,3.7,3.8,4.1,4.6,4.6,4.7,4.3,3.9,3.9,4.1,4.1,4.1,3.9,4.7,4.2,4.0,3.9,4.2,4.5,3.4,3.6,3.4,3.5,3.7,4.6,4.0,4.6,5.1,4.9,4.4,4.1,3.7,3.2,3.2,3.3,3.2,3.1,3.1,3.3,3.2,3.2,3.2,3.4,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,313.8,312.3,312.2,309.9,310.4,308.9,308.7,306.6,307.0,297.6,297.9,305.8,306.3,305.0,305.4,304.0,304.5,252.0,345.6,393.0,393.4,464.7,464.6,634.5,634.4,707.3,705.0,710.0,708.4,733.5,830.6,781.4,777.0,710.2,708.5,824.4,814.9,813.5,813.0,871.9,871.4,869.5,868.8,865.7,864.9,869.6,869.6,867.1,867.2,865.7,865.7,"1,287.2","2,145.3","2,142.7","2,143.0","2,265.1","2,263.4","2,258.6","2,258.7","2,288.0","2,236.9","2,323.1","2,396.7","2,394.7","2,066.2","2,064.8","1,912.7","2,161.6","2,161.7","2,131.6","2,080.7","1,872.0","1,850.1","1,735.0","1,708.1","1,931.7","1,931.7"
long-term debt per share,13.13,13.07,13.06,12.97,12.99,12.93,12.92,12.83,12.85,12.45,12.47,12.80,12.82,12.76,12.78,12.72,12.74,10.55,14.46,16.45,14.80,17.43,17.37,23.63,23.63,26.34,26.60,26.79,26.56,25.65,28.91,27.20,24.64,22.38,22.24,25.78,25.45,25.05,25.02,23.68,23.65,23.34,23.24,23.08,22.87,36.39,36.39,36.28,21.52,20.07,20.02,17.06,28.35,28.24,28.17,29.67,29.65,29.55,29.58,30.11,29.27,30.56,31.53,31.52,27.04,26.89,24.81,27.95,27.77,27.36,26.71,24.03,23.74,22.27,21.92,24.80,24.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.5,0.8,1.2,1.4,1.5,1.0,1.6,-4.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.0,0.9,0.9,0.9,-0.2,-0.3,-2.0,-1.3,0.0,-1.1,-1.2,-1.1,-1.0,-1.2,-1.2,-1.1,-1.2,-1.2,-1.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.1,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,0.0,0.0,0.0,50.2,-1.0,49.9,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.1,51.0,51.0
net cash from continuing operations,64.4,92.1,111.3,124.1,66.1,93.5,107.3,132.5,71.4,86.6,92.8,116.2,61.1,94.9,116.9,142.9,51.1,83.6,98.1,109.7,72.6,114.3,129.6,114.9,114.3,135.3,135.3,140.8,60.4,54.9,139.0,142.9,109.2,150.3,197.4,194.0,122.9,112.0,112.0,62.4,203.5,247.1,276.3,243.0,170.7,158.4,172.4,62.4,76.3,-25.6,85.6,80.2,338.6,397.6,389.3,311.8,488.8,435.5,-299.1,-245.3,852.6,"1,248.5","1,499.1","1,609.5",419.4,758.4,775.7,725.2,395.5,588.2,633.5,721.9,225.8,433.7,544.3,544.4,321.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-6.1,-13.8,-10.8,-17.9,-2.0,0.0,0.0,0.0,0.0,20.9,14.8,34.6,-12.7,-6.9,-55.0,-182.6,0.0,-0.1,-0.1,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.8,-0.6
net fixed assets,840.5,842.4,844.2,863.7,861.0,865.9,866.8,870.1,864.1,879.9,886.8,892.9,889.3,891.9,891.3,886.4,879.6,881.4,991.2,"1,010.1","1,014.6","1,116.7","1,133.7","1,150.9","1,164.5","1,163.7","1,179.9","1,198.3","1,145.6","1,188.9","1,238.4","1,463.6","1,479.4","1,570.1","1,585.2","1,610.2","1,980.2","1,996.5","2,018.4","1,828.7","1,835.7","1,876.3","1,927.4","2,002.6","2,061.0","2,143.0","2,056.0","2,049.4","2,093.0","2,276.5","2,498.3","2,534.8","4,286.2","4,325.0","4,364.7","4,463.8","4,470.8",453.9,"4,645.4","4,773.3","4,790.7","4,844.4","4,915.1","4,945.1","4,929.0","4,932.7","4,887.3","5,013.4","4,997.9","5,018.0","5,063.3","5,199.1","5,259.0","5,358.6","5,473.0","5,501.9","5,941.8"
net income (continuing operations),22.4,8.2,13.0,10.8,20.2,5.9,15.7,13.5,23.5,10.1,10.4,3.8,18.2,9.6,12.9,13.0,17.1,9.9,11.8,6.4,22.8,10.0,13.8,13.0,29.2,11.4,12.9,13.5,23.6,11.7,21.8,20.6,28.9,22.5,31.3,30.0,30.6,3.5,34.8,41.7,46.4,10.7,37.8,61.3,62.5,24.7,48.9,21.8,60.9,41.3,28.7,21.9,117.2,-39.6,11.6,91.9,136.6,24.8,-58.4,21.8,-179.4,35.2,49.5,23.1,50.2,79.4,20.9,73.0,123.4,30.8,37.6,39.1,97.8,49.7,74.2,69.7,182.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-3.0,-5.4,-2.3,-2.8,4.2,0.0,0.0,0.0,0.0,-5.6,11.5,0.2,23.0,24.0,32.3,-6.0,0.0,0.1,0.0,4.6,0.0,0.3,2.3,0.2,0.1,0.0,0.0,0.1,0.1,-0.9,0.0,0.4,1.9,-0.1,-7.9,-1.0,6.1
net income available for common,22.4,8.2,13.0,10.8,20.2,5.9,15.7,13.5,23.5,10.1,10.4,3.8,18.2,9.6,12.9,13.0,17.1,9.9,11.8,6.4,22.8,10.0,13.8,13.0,29.2,11.4,12.9,13.5,23.6,11.7,21.8,20.6,28.1,21.7,30.5,29.2,29.8,2.7,34.1,40.9,45.6,9.9,37.1,60.5,61.7,23.9,48.2,21.0,60.1,40.5,28.0,21.1,116.4,-40.4,10.9,91.1,135.8,24.0,-59.1,21.0,-180.2,34.4,48.8,22.3,49.4,78.6,20.2,72.2,122.6,30.0,36.9,38.3,97.0,48.9,73.5,68.9,181.4
net income/loss,22.4,30.6,41.9,52.7,20.2,26.1,41.8,55.3,23.5,33.6,44.0,47.8,18.2,27.8,40.7,53.7,17.1,27.0,40.2,46.6,22.8,32.8,46.6,59.6,29.2,40.6,53.5,67.0,23.6,35.2,57.0,80.7,28.9,51.4,82.5,112.5,30.6,34.1,68.9,97.8,43.4,48.8,84.3,142.8,66.7,91.4,140.3,160.5,27.0,96.6,136.8,158.9,140.2,124.6,168.5,254.4,136.6,161.5,103.1,129.5,-179.4,-143.9,-92.1,-68.8,50.3,129.7,150.6,223.7,123.5,153.4,191.0,230.5,99.7,149.3,215.6,284.3,188.3
net profit margin,9.2,8.8,8.3,7.8,7.9,7.4,7.7,7.7,7.5,7.8,7.1,5.6,4.9,4.8,5.0,6.1,5.9,5.7,5.3,4.4,4.7,4.7,4.8,5.4,5.7,5.1,4.3,3.4,2.4,2.2,2.5,2.9,3.5,4.0,4.2,4.2,3.5,2.6,2.4,2.2,2.4,2.4,2.4,2.9,3.3,3.5,3.3,2.3,2.1,2.2,2.1,2.3,3.1,2.2,2.1,2.5,2.2,2.3,1.4,0.9,-1.4,-1.6,-0.7,-0.9,2.6,3.5,3.2,4.3,6.0,5.0,5.4,4.9,4.8,5.4,6.1,6.7,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,22.4,8.2,13.0,10.8,20.2,5.9,15.7,13.5,23.5,10.1,10.4,3.8,18.2,9.6,12.9,13.0,17.1,9.9,11.8,6.4,22.8,10.0,13.8,13.0,29.2,11.4,12.9,13.5,23.6,11.7,21.8,20.6,28.9,22.5,31.3,30.0,30.6,3.5,34.8,41.7,46.4,10.7,37.8,61.3,62.5,24.7,48.9,21.5,60.9,41.3,28.7,21.9,117.2,-39.6,11.6,91.9,136.6,31.3,-58.4,21.8,111.7,54.3,51.9,45.1,52.9,85.9,63.8,72.0,123.4,31.6,37.6,43.7,97.8,49.7,74.2,69.7,182.2
normalized income per employee,None,None,None,20442,None,None,None,21712,None,None,None,18342,None,None,None,21601,None,None,None,17434,None,None,None,20552,None,None,None,22110,None,None,None,27171,None,None,None,38097,None,None,None,35909,None,None,None,50979,None,None,None,52835,None,None,None,45580,None,None,None,34621,None,None,None,25294,None,None,None,52338,None,None,None,59540,None,None,None,51418,None,None,None,62328,None
normalized net profit margin,9.2,8.8,8.3,7.8,7.9,7.4,7.7,7.7,7.5,7.8,7.1,5.6,4.9,4.8,5.0,6.1,5.9,5.7,5.3,4.4,4.7,4.7,4.8,5.4,5.7,5.1,4.3,3.4,2.4,2.2,2.5,2.9,3.5,4.0,4.2,4.2,3.5,2.6,2.4,2.6,2.9,3.0,3.0,3.2,3.5,3.5,3.3,2.2,2.1,2.3,2.0,2.2,2.7,1.5,1.2,1.8,1.7,2.2,1.5,0.9,0.8,1.1,2.6,3.5,3.3,4.1,4.5,5.3,7.0,5.9,5.4,5.0,4.9,5.5,6.4,7.0,8.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,25,31,33,32,26,24,23,22,21,22,20,16,16,17,16,17,16,17,15,15,15,15,14,25,20,19,19,21,10,13,16,16,12,18,21,17,9,13,15,13,7,12,16,15,10,11,15,14,13,16,18,21,22,25,25,21,17,26,26,19,10,22,32,28,11,16,29,23,8,14,28,23,11,16,33,28,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-7.4,-11.5,-10.4,-24.3,0.2,12.5,-12.7,-8.1,2.9,-9.4,-2.9,-5.3,7.2,1.2,3.2,-20.0,-0.2,-5.8,-7.9,-16.9,5.1,2.7,8.7,2.5,1.4,-19.6,-35.0,4.9,-14.6,1.7,1.0,-20.0,19.2,20.5,29.9,-33.4,10.3,0.8,38.5,-43.5,5.1,12.3,22.2,-11.4,-23.4,-70.6,-109.4,-87.1,11.8,-14.0,41.0,-14.4,27.6,-6.7,-25.5,22.8,70.3,-32.3,-47.1,-20.2,7.3,19.1,6.4,28.5,55.1,-21.6,-12.0,-137.3,-88.4,-81.1,-68.2,-88.5,-233.0,-223.1,-214.5,-242.9,-51.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,50.2,49.1,54.0,65.7,44.9,45.0,48.6,71.2,49.6,49.6,63.5,78.0,47.0,49.8,56.8,70.1,48.7,55.1,61.7,81.4,58.1,69.1,78.1,67.4,154.0,231.8,324.4,755.1,307.5,454.4,513.2,626.7,396.7,397.6,445.1,483.1,465.8,518.0,550.8,724.1,629.8,603.6,770.6,645.2,784.5,486.3,"1,427.6","1,011.8",810.4,930.7,"1,231.0","1,225.8","1,540.9","1,869.3","1,057.0","1,151.7","2,046.8","3,777.3","2,287.3","2,748.5","3,264.8","3,402.6","2,534.8","2,205.4","1,472.8",850.8,821.9,791.4,708.8,715.2,711.1,785.2,796.6,718.3,596.2,563.0,464.1
other current liabilities,48.7,39.2,22.5,16.8,46.3,37.9,26.4,31.7,45.0,35.4,16.7,22.2,38.3,28.0,16.6,20.8,29.3,27.9,20.6,19.5,43.0,40.2,28.8,38.6,156.0,210.1,288.5,710.4,257.2,401.7,489.5,509.3,340.9,326.4,442.9,497.5,460.6,472.9,542.5,606.9,514.3,448.9,629.5,491.6,725.2,515.5,"1,521.8",984.1,781.8,"1,728.3","1,151.4","1,146.7","1,392.4","1,380.7","1,611.2","1,393.0","2,459.4","4,056.9","2,100.5","2,815.5","3,494.5","3,451.3","2,654.1","2,169.6","1,578.2",908.0,859.5,717.9,748.9,581.0,558.5,666.8,806.7,589.6,589.8,559.7,608.7
other equity adjustments,-23.9,-22.3,-22.2,-20.0,-20.4,-18.9,-18.7,-14.4,-16.8,-14.3,-14.8,-13.2,-13.6,-11.8,-12.2,-10.8,-11.1,-8.9,-9.2,-8.0,-8.2,-5.8,-6.0,-4.3,-4.8,-2.7,-11.4,-3.1,-3.6,-4.0,-4.1,-6.9,-7.1,0.0,0.0,-15.4,811.1,805.2,810.5,-21.5,"1,040.9","1,036.7","1,055.7",-24.5,"1,135.8",647.1,530.4,-21.3,764.0,"1,539.5","1,558.8",-27.0,"3,203.0","3,172.0","3,181.6",-16.0,"3,318.4","3,290.9","3,175.0",-72.8,-104.2,-77.0,-52.6,7.1,-55.1,15.4,-16.1,6.4,10.9,12.9,14.0,8.6,10.1,11.6,13.7,10.2,11.8
"other financing charges, net",-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-6.9,-6.9,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,48.1,47.3,-0.1,-0.3,-0.5,-0.8,-0.1,-0.6,0.4,1.3,-0.4,-15.6,-16.7,-17.9,0.6,1.3,9.2,11.7,15.1,12.4,5.8,24.8,-3.9,-1.8,-0.9,-11.2,5.2,-11.1,-10.8,-10.4,-0.9,-42.8,-71.8,-6.4,1.1,2.1,5.6,5.9,-1.3,-1.8,-2.3,-3.7,-3.4,-4.0,-4.8,-267.0,-68.8,-113.2,-133.0,-383.6,43.0,29.0,199.3,252.0,-21.1,-65.8,79.6,154.4,65.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
