,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,10.8,12.1,12.0,13.6,13.6,15.9,16.4,16.8,19.3,18.0,18.8,22.7,21.8,26.2,38.2,37.3,35.9,28.7,28.8,31.8,30.8,30.8,30.4,26.4,23.9,27.2,26.9,30.1,31.8,32.9,34.2,33.5,34.3,33.4,34.8,37.3,44.7,48.3,47.3,53.3,56.6,65.0,60.1,60.3,59.6,67.5,68.9,57.8,59.0,74.9,69.4,77.0,80.8,86.6,88.8,96.8,98.0,118.3,114.3,96.1,92.0,102.5,109.7,107.9,111.3,110.7,113.1,126.8,140.6,145.5,152.3,144.6,147.9,146.7,144.0,146.3,145.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.0,1.1,1.0,1.2,1.2,1.4,1.4,1.4,1.6,1.4,1.4,1.7,1.5,1.8,2.2,1.9,1.6,1.2,1.1,1.2,1.2,1.2,1.2,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.3,1.3,1.4,1.4,1.2,1.2,1.5,1.4,1.5,1.5,1.6,1.5,1.6,1.5,1.8,1.7,1.5,1.4,1.7,1.9,1.8,1.8,1.8,1.7,1.9,2.0,2.0,2.1,1.9,1.9,1.9,1.9,1.9,1.9
inventory turnover,55.3,55.6,61.6,60.7,59.1,51.2,51.6,48.8,47.2,48.5,47.5,43.3,44.1,42.3,37.9,40.6,47.2,55.1,46.7,46.1,46.9,51.5,51.0,51.4,56.0,53.6,56.0,58.5,61.2,60.6,61.5,60.8,59.9,59.6,60.0,59.7,54.8,55.0,55.9,52.6,49.0,42.4,40.6,49.7,51.2,45.3,47.1,27.5,30.3,24.5,26.1,27.2,27.2,24.6,26.5,26.2,26.2,23.7,24.8,45.7,50.6,46.4,49.2,39.9,40.8,40.0,39.4,38.0,36.0,36.2,36.2,36.4,35.3,35.6,34.8,35.5,35.3
invested capital,"1,439.7","1,534.4","1,540.1","1,592.7","1,586.3","1,882.7","1,874.3","1,894.6","2,193.6","2,156.0","2,240.8","2,438.8","2,475.2","2,740.1","4,292.4","4,450.4","4,910.5","4,840.4","4,895.2","4,796.0","4,856.3","4,878.1","5,466.2","5,475.3","5,553.7","5,877.2","6,824.4","6,916.1","7,792.7","8,416.7","8,928.4","9,164.1","9,034.9","9,186.5","9,371.1","9,357.0","9,259.0","9,447.3","9,482.7","9,783.5","9,875.7","9,384.4","9,666.8","9,631.1","9,693.0","9,431.5","9,165.2","9,108.4","9,287.5","9,822.1","10,224.6","11,131.9","10,942.0","11,467.7","12,006.0","12,103.9","12,654.4","12,988.5","12,618.3","13,342.5","13,243.5","13,094.2","14,072.2","15,163.3","14,313.1","14,356.8","14,831.5","15,893.7","16,354.8","16,249.9","16,574.3","16,264.8","16,491.4","15,340.6","15,326.6","15,279.2","14,314.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.3,167.1,531.6,531.6,165.5,165.5,165.5,165.5,0.0,0.0,450.2,487.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,55.3,60.7,98.3,5.2,15.3,19.9,22.0,16.7,22.6,19.2,23.0,3.1,16.4,16.9,19.6,2.8,3.4,3.7,3.8,0.0,0.0,0.3,0.6,8.6,11.4,11.8,26.2,17.3,17.9,18.9,19.5,1.6,1.8,3.7,15.1,3.3
issuance of debt,0.0,11.1,123.2,643.2,148.8,408.8,557.7,557.7,293.0,264.0,436.7,452.7,0.0,186.0,303.0,695.2,296.1,296.1,296.1,296.1,0.0,0.0,0.0,0.0,0.0,285.0,"1,060.0","1,195.0","1,055.4","1,574.6","1,574.6","1,834.3",0.0,0.0,0.0,0.0,0.0,244.9,244.9,590.5,0.0,225.0,225.0,225.0,0.0,0.0,100.0,390.0,125.0,"1,591.2","1,806.2","2,933.9","1,308.5","1,897.8","1,905.0","1,935.0",345.0,"1,098.1","1,143.7","2,223.4",0.8,75.8,992.5,"2,317.2",135.0,"1,081.1","1,081.1","2,420.3",485.5,702.4,"1,408.4","1,578.4",145.0,345.0,915.0,"2,558.5",120.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.4,2.2,2.2,2.1,2.4,2.3,2.3,2.6,2.5,2.4,2.6,2.6,2.8,2.8,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.1,2.1,2.0,2.0,2.1,2.2,2.4,2.6,2.6,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.6,2.7,2.6,2.7,2.5,2.5,2.4,2.3,2.0,2.0,2.0,2.2,2.0,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.2,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,676.9,743.5,706.7,747.1,696.0,967.5,917.5,929.5,"1,203.7","1,135.5","1,175.1","1,353.9","1,193.7","1,429.3","2,283.1","2,431.7","2,660.0","2,524.2","2,446.7","2,341.2","2,327.0","2,277.7","2,263.4","2,214.1","2,208.9","2,444.8","3,214.5","3,300.2","4,146.1","4,714.2","5,095.2","5,407.5","5,234.7","5,336.8","5,351.8","5,322.3","5,197.0","5,355.9","5,197.1","5,520.6","5,509.9","4,896.4","4,888.1","4,826.6","4,794.5","4,330.4","3,594.1","3,553.9","3,592.8","4,171.6","4,181.5","5,040.3","4,846.0","5,242.5","5,350.5","5,346.5","5,747.4","5,941.2","5,597.9","6,539.5","6,493.7","6,045.4","6,628.4","7,663.6","6,847.7","7,109.0","6,980.3","7,951.2","8,076.8","7,901.6","8,136.2","7,857.0","7,898.8","7,068.9","6,623.9","6,970.5","5,975.9"
long-term debt per share,5.35,5.87,5.58,5.89,5.48,7.62,7.22,7.33,9.49,8.93,9.24,10.63,9.37,11.19,17.93,15.03,16.44,15.60,15.12,13.89,13.76,13.45,13.37,12.24,12.19,12.80,16.83,17.22,21.62,24.58,26.56,28.19,27.29,27.80,27.88,27.65,26.99,27.77,26.70,28.23,27.86,24.54,24.60,24.05,23.83,21.09,17.17,16.89,17.01,20.11,19.89,23.83,22.89,24.69,25.20,25.16,27.02,27.92,26.31,30.73,30.38,28.28,30.99,35.82,31.86,33.05,32.43,36.83,35.53,36.40,37.46,36.20,36.26,32.44,30.37,31.86,27.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,0.0,114.1,83.1,45.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,67.3,144.9,192.3,217.5,40.2,118.2,193.3,224.6,53.0,148.9,234.5,299.5,79.9,197.6,328.5,434.1,149.8,371.0,502.2,526.9,133.7,329.6,551.5,583.4,163.4,434.6,645.1,703.3,180.7,455.3,573.8,633.7,177.1,498.9,716.4,870.5,126.4,390.9,691.8,857.8,313.8,710.4,960.8,"1,077.0",381.7,771.2,983.8,"1,111.4",343.9,683.7,908.0,948.5,359.9,823.1,"1,160.1","1,268.7",301.8,761.4,"1,044.8","1,071.3",113.9,342.9,663.8,844.9,412.9,"1,010.9","1,435.9","1,663.0",285.4,766.7,"1,272.7","1,455.7",215.2,583.5,"1,172.3","1,381.7",241.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,356.3","1,406.3","1,410.6","1,384.8","1,393.4","1,723.8","1,725.9","1,758.4","2,068.4","2,065.7","2,068.4","2,378.9","2,436.6","2,745.5","4,480.4","4,785.3","4,836.1","5,033.8","5,042.7","5,073.0","5,195.9","5,232.3","5,315.0","5,858.2","5,889.6","6,329.4","6,763.5","6,831.8","7,589.2","7,716.4","8,109.7","8,605.4","8,607.0","8,958.2","8,824.2","9,276.5","9,230.1","9,197.3","9,543.9","9,943.5","9,939.0","10,238.2","10,176.5","10,193.4","10,172.6","10,153.4","10,222.2","10,276.9","10,311.1","10,904.5","10,983.8","11,429.1","11,468.2","12,239.1","12,274.2","12,253.8","12,329.4","13,244.9","13,143.1","13,879.0","13,578.7","13,593.7","14,203.9","15,268.1","15,229.6","15,683.3","15,684.4","16,769.2","16,401.6","16,440.9","16,988.8","16,934.8","16,949.8","16,887.7","16,820.8","17,451.0","17,473.8"
net income (continuing operations),35.4,36.9,49.1,21.0,51.4,31.5,49.7,16.5,32.8,38.3,53.1,26.8,38.5,45.9,75.9,22.4,77.5,79.8,150.0,23.5,90.2,85.3,170.0,38.4,105.5,108.3,201.5,30.1,52.5,81.7,159.2,-39.0,52.8,66.7,193.5,38.3,53.2,55.7,191.9,-20.0,95.8,122.2,282.5,-25.8,135.3,154.5,374.7,-3.6,119.5,122.4,345.4,46.6,8.8,128.7,395.0,70.8,75.6,84.7,411.9,1.5,-36.2,-35.1,230.4,3.4,87.4,60.5,356.8,42.7,91.6,93.5,399.0,36.6,47.0,-3.7,367.8,-392.8,76.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,35.4,36.9,49.1,21.0,51.4,31.5,49.7,16.5,32.8,38.3,53.1,26.8,38.5,45.9,75.9,22.4,77.5,79.8,150.0,23.5,90.2,85.3,170.0,38.4,105.5,108.3,201.5,30.1,52.5,81.7,159.2,-39.0,52.8,66.7,193.5,38.3,53.2,55.7,191.9,-20.0,95.8,122.2,282.5,-25.8,135.3,154.5,374.7,-3.6,119.5,122.4,345.4,46.6,8.8,128.7,395.0,70.8,75.6,84.7,411.9,1.5,-36.2,-35.1,230.4,3.4,87.4,60.5,356.8,42.7,91.6,93.5,399.0,36.6,47.0,-3.7,367.8,-392.8,76.2
net income/loss,35.4,72.3,121.3,142.3,51.4,82.9,132.5,149.0,32.8,71.0,124.1,150.9,38.5,84.4,160.3,182.7,77.5,157.3,307.3,330.8,90.2,175.5,345.5,383.9,105.5,213.8,415.3,445.4,52.5,134.2,293.4,254.5,52.8,119.5,313.0,351.3,53.2,108.8,300.7,280.7,95.8,218.0,500.5,474.7,135.3,289.8,719.6,716.0,119.5,241.9,587.3,633.9,8.8,137.6,532.6,603.4,75.6,160.4,572.2,573.7,-36.2,-71.3,159.1,162.4,87.4,148.0,504.8,547.5,91.6,171.9,570.9,607.4,47.0,43.3,411.1,18.3,76.2
net profit margin,10.8,11.5,12.1,12.1,13.7,13.3,13.1,12.6,10.6,10.6,10.6,11.1,10.9,11.1,10.8,9.4,10.1,10.4,12.7,12.5,13.3,13.7,14.5,15.1,15.1,15.6,16.2,15.5,13.6,12.1,10.3,8.1,7.9,7.4,8.3,10.2,10.0,9.5,9.2,7.4,8.2,9.3,10.8,10.4,11.0,11.6,13.2,13.5,13.2,12.3,11.4,12.1,9.9,9.6,10.0,9.8,10.5,9.7,9.8,8.8,7.2,5.5,2.7,2.8,4.7,6.1,7.7,8.1,7.9,8.2,8.5,8.1,7.5,6.2,5.8,0.2,0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,35.4,36.9,49.1,21.0,51.4,31.5,49.7,16.5,32.8,38.3,53.1,26.8,38.5,45.9,75.9,22.4,77.5,79.8,150.0,23.5,90.2,85.3,170.0,38.4,105.5,108.3,201.5,30.1,52.5,81.7,159.2,-39.0,52.8,66.7,193.5,38.3,53.2,55.7,191.9,-20.0,95.8,122.2,282.5,-25.8,135.3,154.5,374.7,-3.6,119.5,122.4,345.4,46.6,8.8,128.7,395.0,70.8,75.6,84.7,411.9,1.5,-36.2,-35.1,230.4,3.4,87.4,60.5,356.8,42.7,91.6,93.5,399.0,36.6,47.0,-3.7,367.8,-7.4,76.2
normalized income per employee,None,None,None,101643,None,None,None,93125,None,None,None,15090,None,None,None,9770,None,None,None,16058,None,None,None,19195,None,None,None,17329,None,None,None,10602,None,None,None,12868,None,None,None,82548,None,None,None,12404,None,None,None,17100,None,None,None,146436,None,None,None,135262,None,None,None,130391,None,None,None,2730,None,None,None,9571,None,None,None,10073,None,None,None,6512,None
normalized net profit margin,10.8,11.5,12.1,12.1,13.7,13.3,13.1,12.6,10.6,10.6,10.6,11.1,10.9,11.1,10.8,9.4,10.1,10.4,12.7,12.5,13.3,13.7,14.5,15.1,15.1,15.6,16.2,15.5,13.6,12.1,10.3,8.1,7.9,7.4,8.3,10.2,10.0,9.5,9.2,7.4,8.2,9.3,10.8,10.4,11.0,11.6,13.2,13.5,13.2,12.3,11.4,12.1,9.9,9.6,10.0,9.8,10.5,9.7,9.8,8.8,7.2,5.5,2.7,2.8,4.7,6.1,7.7,8.1,7.9,8.2,8.5,8.1,7.5,6.2,5.8,5.3,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,7,6,6,6,6,7,7,7,8,7,8,8,8,9,10,9,8,7,8,8,8,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,7,7,6,7,7,8,9,7,7,8,8,13,12,15,14,13,13,15,14,14,14,15,15,8,7,8,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-19.2,-19.2,-19.2,-19.2,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.6,0.0,36.1,11.4,23.1,34.9,46.8,11.9,24.1,36.4,48.9,12.6,25.4,39.2,52.6,13.4,26.6,-59.4,-51.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-24.8,-11.7,-18.9,-2.7,7.5,13.2,13.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.6,131.2,236.2,62.5,90.1,135.3,211.3,19.0,112.4,130.5,241.6,66.4,114.9,117.2,249.2,44.9,160.5,194.6,358.4,40.2,199.4,213.4,400.5,55.8,141.1,184.2,419.6,113.5,79.6,200.9,482.8,138.0,137.6,169.0,461.9,63.6,44.3,55.1,306.8,82.4,91.8,143.7,445.5,121.7,149.5,168.2,507.7,106.2,135.4,96.9,452.1,489.6,165.6
other current assets,28.4,23.8,25.8,71.2,50.8,47.4,28.2,27.6,46.9,31.1,56.5,33.7,36.7,30.8,115.1,40.5,47.6,32.0,27.7,45.0,46.3,40.8,45.2,51.1,54.7,47.5,44.6,49.2,85.4,75.5,61.7,53.2,113.8,89.2,82.4,88.3,129.0,160.2,152.4,101.7,109.1,94.9,95.7,86.9,109.0,130.2,118.2,98.6,140.6,187.2,122.4,134.5,207.0,235.9,221.7,351.6,473.6,487.8,305.5,125.2,157.8,257.0,290.4,181.0,187.1,223.9,171.4,201.6,327.0,356.2,315.5,270.1,385.1,310.6,346.9,265.5,288.8
other current liabilities,232.3,249.7,236.8,209.1,215.1,251.9,258.7,230.9,269.6,293.1,303.6,321.3,342.1,387.1,619.8,639.9,675.0,749.3,688.3,646.4,678.3,769.4,715.2,674.1,675.6,742.3,661.7,644.3,755.1,867.6,720.9,730.0,813.2,945.8,841.8,876.2,916.0,"1,058.8","1,059.2","1,001.5","1,135.7","1,321.1","1,167.3","1,205.2","1,325.1","1,473.8","1,242.5","1,228.0","1,359.7","1,594.7","1,384.3","1,305.2","1,621.8","1,865.3","1,819.8","1,764.7","1,941.2","2,096.5","1,887.8","1,957.1","1,747.8","1,876.8","1,824.7","1,728.3","1,874.2","2,161.4","2,067.1","1,996.5","1,973.4","2,241.5","2,152.7","2,124.1","2,169.5","2,336.2","2,310.1","2,195.1","2,232.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,-3.3,-16.1,-1.0,5.8,6.4,3.7,1.9,-2.7,-3.6,5.8,-4.0,6.4,33.1,71.4,39.9,-4.6,-12.7,-28.3,-5.9,3.2,-18.8,-30.8,-10.4,3.9,65.6,132.1,221.4,315.0,-96.3,-319.9,-353.6,-23.5,133.9,185.0,40.5,-245.8,-4.8,27.3,247.2,273.0,-25.8,-75.9,74.9,-225.7,-143.1,-134.5,-161.4
"other financing charges, net",0.3,-1.1,-2.5,-3.4,-0.8,-0.4,-1.3,-1.2,0.3,0.9,0.4,1.8,1.0,2.8,2.0,-2.8,2.4,1.3,-0.4,-1.3,1.1,3.6,5.9,16.7,1.4,2.0,2.9,3.0,0.3,1.0,4.5,10.8,15.8,22.6,24.0,44.6,-7.4,-8.7,18.5,71.2,-12.8,13.5,9.9,-3.4,0.1,-1.5,-5.1,-4.9,10.6,-0.3,-0.8,-2.4,-8.6,-7.5,-12.0,-13.9,-10.9,0.5,-17.7,-4.4,-0.6,0.7,3.8,4.1,0.4,-36.2,-56.1,-89.2,-11.2,-27.9,-70.2,-73.6,-15.8,-21.0,-47.0,-74.2,-15.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
