,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,109.1,136.2,176.4,162.5,116.6,127.9,158.4,140.2,96.2,122.4,173.6,151.5,104.5,126.4,151.0,140.3,104.3,114.7,151.2,164.8,138.2,172.2,208.1,160.3,144.7,193.5,281.2,802.9,212.1,290.9,602.9,231.9,202.2,295.7,681.6,510.1,333.9,327.8,661.7,100.5,102.0,333.1,653.5,100.0,173.8,405.7,"1,038.7",623.8,283.5,458.5,821.3,703.4,444.1,562.8,927.2,766.7,458.6,745.0,"1,102.6",850.9,259.8,428.4,703.0,587.2,344.3,493.2,706.6,563.7,242.3,434.6,653.0,586.8,369.2,430.0,573.2,540.7,257.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.3,7.9,10.3,9.7,7.1,7.8,9.4,8.1,5.4,6.9,9.8,8.3,5.7,6.4,6.8,5.4,3.9,4.0,5.1,5.6,4.5,5.6,6.9,5.1,4.4,5.4,7.2,13.3,2.4,3.0,5.8,2.5,2.6,4.0,10.2,7.9,4.9,4.9,10.2,1.6,1.6,5.3,10.2,1.5,2.5,5.8,14.5,7.9,3.5,5.6,10.1,9.4,6.0,7.3,11.9,9.7,5.5,8.7,12.6,9.6,3.1,5.7,10.0,8.8,5.2,7.3,10.1,8.8,3.8,6.8,10.4,9.7,6.8,8.2,11.1,10.7,5.0
inventory turnover,8.4,7.4,5.9,5.9,9.0,7.7,6.2,7.0,10.3,8.8,6.6,7.8,11.4,10.3,9.2,12.7,18.9,17.4,14.8,14.2,18.4,15.6,12.0,14.0,17.0,14.4,12.0,10.3,40.6,33.1,19.4,14.5,28.4,18.4,7.4,12.0,18.0,14.7,6.7,14.3,20.0,13.5,6.9,47.9,36.2,13.8,6.3,16.7,28.1,14.8,6.8,8.7,15.4,11.5,6.8,8.3,14.6,10.4,6.9,8.8,18.3,9.9,5.8,6.9,16.0,10.8,7.3,8.0,15.4,9.8,6.6,7.4,12.1,8.1,5.6,5.7,10.6
invested capital,"2,538.4","2,375.0","2,473.5","2,475.6","2,503.5","2,641.7","2,474.1","2,477.9","2,523.6","2,514.6","2,446.5","2,369.9","2,816.0","3,012.3","3,020.4","3,077.2","3,091.7","3,018.0","2,947.2","2,959.7","3,481.0","3,354.3","3,347.3","3,468.3","3,431.1","3,382.5","3,225.2","9,350.6","9,450.8","9,757.8","9,656.9","9,338.8","9,419.2","9,596.3","9,221.4","9,277.8","10,013.7","9,383.9","9,848.1","10,490.4","10,552.6","10,155.0","10,173.6","9,704.1","9,833.8","9,783.3","9,766.4","10,285.3","10,235.2","10,035.2","9,978.8","10,159.8","10,280.4","10,198.8","10,927.6","10,671.0","10,447.2","10,870.8","10,994.1","10,672.7","11,189.6","11,356.8","11,300.5","10,819.2","10,892.7","10,872.2","10,842.2","10,859.3","10,941.9","11,343.4","11,327.3","11,264.4","10,914.9","11,912.2","12,230.5","12,373.4","12,494.6"
issuance of capital stock,0.7,1.2,1.8,2.1,1.4,2.8,3.9,7.4,0.6,1.4,2.3,5.7,208.5,215.3,216.9,218.6,3.3,6.8,9.4,10.4,652.1,658.2,659.2,324.9,1.5,5.7,8.3,"2,042.1",5.1,13.5,0.0,15.1,0.0,2.9,4.1,734.9,345.2,348.9,350.8,354.7,7.3,8.7,11.1,160.8,18.7,32.1,39.3,40.0,1.0,2.1,5.6,21.9,2.1,7.7,7.9,8.2,0.6,0.8,1.1,1.3,0.2,0.4,0.6,10.6,3.6,6.8,10.6,14.4,3.7,7.9,15.1,24.4,17.4,30.0,376.4,383.5,17.2
issuance of debt,107.8,542.5,"1,063.6","1,374.6",275.3,582.1,658.6,"1,470.6",416.0,730.9,"1,253.5","1,852.3",390.3,983.4,"1,229.4","1,687.7",283.3,914.3,"1,772.2","2,665.2",78.3,257.8,323.4,438.5,0.0,190.8,69.3,"4,284.7",0.0,300.0,306.1,300.0,0.0,0.0,0.0,0.0,345.3,345.3,845.6,"1,401.5",0.0,0.0,0.0,450.0,0.0,0.0,"1,000.0","2,498.3",0.1,0.0,0.0,296.4,0.0,2.3,802.7,803.6,0.9,706.0,960.1,"1,061.8",581.7,963.5,965.1,"1,460.0",267.7,109.8,621.6,244.6,0.0,395.3,395.3,890.0,0.0,991.4,991.4,991.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.5,3.5,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.9,3.8,3.9,3.8,3.9,3.8,4.0,4.3,4.3,4.5,4.7,4.8,5.1,5.1,5.4,5.2,5.8,5.3,5.1,5.1,5.0,4.7,4.7,5.0,4.0,3.7,3.9,3.7,3.8,3.6,3.6,3.7,3.5,3.5,3.4,3.7,3.6,3.6,3.5,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.9,4.1,4.2,4.1,4.0,4.1,4.0,3.9,3.9,4.0,4.0,3.9,3.9,4.0,4.1,4.0,4.0,3.9,3.9,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,214.6","1,072.5","1,187.2","1,180.3","1,183.9","1,343.5","1,176.2","1,175.7","1,252.2","1,254.9","1,190.7","1,127.1","1,372.1","1,608.3","1,608.7","1,667.9","1,670.8","1,670.9","1,669.9","1,668.0","1,967.4","1,844.4","1,842.4","1,975.2","1,927.4","1,915.8","1,737.3","5,802.7","5,799.4","6,125.8","6,112.8","5,780.8","5,749.3","5,930.5","5,792.9","5,018.0","5,294.3","5,041.7","5,513.3","5,993.4","5,945.1","5,573.1","5,589.2","4,835.9","4,809.7","4,807.3","4,778.8","5,271.2","5,229.6","5,163.5","5,173.4","5,146.2","5,153.1","5,124.3","5,923.4","5,594.4","5,383.0","6,059.9","6,323.3","5,943.9","6,451.9","6,564.4","6,560.7","5,965.1","5,963.9","5,977.3","5,964.3","5,936.1","5,927.6","6,340.0","6,337.3","6,267.1","5,834.4","6,806.9","6,819.7","6,819.1","6,803.9"
long-term debt per share,9.25,8.23,9.20,9.23,9.31,10.58,9.39,9.42,10.09,10.25,9.75,9.42,10.92,12.82,12.82,13.42,13.52,13.81,14.21,14.19,15.76,14.75,14.73,15.91,15.69,15.81,14.32,28.23,28.08,29.63,29.56,27.95,27.71,28.56,27.90,24.15,20.16,19.18,20.98,22.82,22.57,21.15,21.20,17.87,17.69,17.65,17.53,19.34,19.18,18.93,18.96,18.81,18.81,18.69,21.61,20.40,19.63,22.10,23.06,21.67,23.50,23.86,23.79,21.56,21.51,21.52,21.43,21.29,21.18,22.60,22.54,22.24,20.55,23.90,22.03,21.98,21.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,5.4,4.2,5.0,5.0,7.2,6.9,7.0,5.1,5.1,12.6,6.9,7.0,7.0,-0.5,2.6,0.0,1.1,-3.4,0.0,1.1,1.1,-3.3,1.1,1.1,1.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,217.0,222.9,284.9,336.4,242.8,294.3,350.5,391.5,154.8,158.7,215.8,321.0,305.1,226.8,356.7,428.5,189.6,291.3,376.6,484.1,287.2,311.2,359.9,453.0,235.4,230.5,229.5,21.8,428.6,532.2,693.5,"1,042.6",800.1,876.1,900.5,"1,188.6",595.1,556.4,463.2,614.4,772.4,"1,093.0",814.4,"1,020.6","1,021.5",953.9,774.3,729.7,726.2,"1,020.0",860.6,"1,119.7",787.2,593.5,405.9,766.3,758.0,326.9,-62.0,-98.0,"1,119.8","1,316.8","1,359.3","1,920.7",114.4,447.3,387.4,782.6,436.8,780.1,842.7,920.3,480.4,772.8,943.9,"1,264.3",437.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,2.4,-119.9,-139.1,-141.5,0.0,0.0,0.0,2.2,0.1,-16.2,-17.4,-17.4,0.1,0.7,4.7,36.5,-7.2,-5.6,-7.0,-9.1,87.3,312.5,339.5,682.2,-61.9,-77.0,-239.1,-254.5,-31.1,-44.8,-54.9,-57.2,-14.7,-44.1,-48.6,-50.1,-0.4,-1.0,-2.1,11.2,11.8
net fixed assets,"3,386.2","3,378.3","3,378.4","3,395.0","3,415.8","3,417.6","3,416.6","3,437.1","3,426.4","3,416.8","3,412.1","3,444.9","3,891.7","3,761.1","3,702.6","3,752.2","3,723.2","3,733.8","3,731.7","3,748.7","4,842.8","4,885.3","4,899.6","5,230.4","5,207.5","5,218.5","4,901.5","9,546.7","9,513.8","9,385.1","9,448.7","9,554.7","9,466.6","10,073.6","10,085.8","10,068.0","10,049.3","8,706.8","8,731.7","9,304.9","9,357.0","9,357.7","9,378.9","9,384.7","9,357.5","9,374.1","9,425.8","9,554.3","9,497.2","9,502.0","9,551.6","9,694.5","9,740.9","9,804.9","9,871.1","10,031.8","9,676.0","10,126.1","10,261.8","10,388.1","10,476.7","10,543.1","10,582.1","10,683.9","10,697.2","10,800.0","10,921.5","11,097.0","11,140.6","11,295.0","11,548.7","11,800.1","11,902.0","12,149.0","12,542.7","12,915.9","13,118.9"
net income (continuing operations),65.0,21.5,28.5,49.0,60.3,26.9,36.4,51.9,67.5,23.4,34.4,51.4,70.8,28.2,35.9,55.9,60.7,29.4,43.1,60.6,76.6,22.9,28.0,32.9,79.6,23.4,52.0,-7.9,184.2,-6.3,-19.7,53.9,242.0,20.7,23.2,139.8,266.1,39.3,23.5,140.6,216.5,35.3,21.5,156.9,208.7,7.9,-5.8,72.8,172.8,21.5,25.9,93.2,209.1,28.2,9.8,64.9,189.4,21.0,32.6,127.0,159.3,-8.7,-9.7,89.9,197.3,28.0,33.4,35.8,204.8,39.5,36.3,23.2,193.5,70.5,20.0,126.6,215.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.6,-1.7,-0.4,1.6,0.2,4.3,0.0,-57.7,-2.4,-364.2,-8.1,-0.3,-3.0,-0.7,7.3,2.5,-2.2,31.1,-1.0,-4.5,0.7,-0.5,-0.1,-30.7,7.6,-1.5,1.2,2.1,-90.1,-223.3,-12.6,-616.6,-10.9,3.9,-5.7,-0.4,0.0,0.1,-0.2,-2.4,0.4,-0.6,-1.6,-2.9,-0.1,-1.1,-0.7,7.4,45.1
net income available for common,64.2,20.7,27.7,48.2,59.5,26.1,35.6,51.1,67.4,23.4,34.4,51.4,70.8,28.2,35.9,55.9,60.7,29.4,43.1,60.6,76.6,22.9,28.0,32.9,79.6,23.4,52.0,-7.9,184.2,-6.3,-19.7,53.9,242.0,20.7,23.2,139.8,266.1,39.3,23.5,140.6,216.5,35.3,21.5,156.9,208.7,7.9,-5.8,72.8,171.8,21.5,25.9,93.2,209.1,28.2,9.8,64.9,189.4,21.0,32.6,127.0,159.3,-8.7,-9.7,89.9,197.3,28.0,33.4,35.8,204.8,39.5,36.3,23.2,193.5,70.5,20.0,126.6,215.4
net income/loss,65.0,86.5,115.0,164.0,60.3,87.2,123.6,175.5,67.5,90.9,125.3,176.7,70.8,99.1,134.9,190.8,60.7,90.2,133.3,193.9,76.6,99.5,127.5,160.4,79.6,103.0,155.0,156.9,188.8,180.8,160.7,216.2,242.2,267.2,290.4,372.5,254.9,-70.0,-54.6,85.2,213.5,248.1,276.9,436.3,206.3,245.3,238.5,306.5,172.9,193.9,219.7,282.2,216.7,243.4,254.4,321.4,99.3,-103.0,-83.0,79.0,148.4,143.6,128.2,217.7,197.3,225.4,258.6,292.0,205.2,244.1,278.8,299.1,193.4,262.8,282.1,416.1,260.5
net profit margin,9.4,9.4,9.5,9.8,9.8,10.0,10.3,10.2,10.3,10.1,10.0,9.7,9.9,9.3,8.4,7.4,6.7,6.4,6.3,6.6,6.9,6.6,6.2,5.1,4.9,4.6,4.8,2.6,3.0,2.4,1.5,2.2,3.4,4.1,5.2,5.7,5.7,0.7,0.6,1.5,0.7,6.4,6.5,6.5,6.2,6.2,5.6,3.9,3.3,3.1,3.5,3.8,4.4,4.3,4.1,4.0,2.4,-0.3,-0.2,0.9,-6.3,-4.3,-5.2,3.3,4.1,4.4,5.0,4.5,4.8,4.9,5.0,5.0,5.3,6.0,5.8,8.2,9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,65.0,21.5,28.5,49.0,60.3,26.9,36.4,51.9,67.5,23.4,34.4,51.4,70.8,28.2,35.9,55.9,60.7,29.4,43.1,60.6,76.6,22.9,28.0,32.9,79.6,23.4,52.0,-7.9,184.2,2.9,-19.7,44.7,242.0,20.7,23.2,139.8,266.1,39.3,7.3,155.5,216.5,35.3,21.5,156.9,208.7,28.8,-5.8,52.4,172.6,26.4,25.6,92.5,212.0,34.5,10.4,106.5,187.9,20.1,32.2,137.4,157.3,-8.7,-5.3,106.7,197.4,28.0,34.5,36.6,205.5,39.5,36.7,38.9,193.5,70.5,20.0,122.8,215.2
normalized income per employee,None,None,None,36929,None,None,None,40289,None,None,None,42394,None,None,None,31885,None,None,None,32129,None,None,None,21679,None,None,None,10203,None,None,None,16967,None,None,None,45740,None,None,None,49420,None,None,None,49861,None,None,None,36257,None,None,None,42788,None,None,None,47772,None,None,None,47287,None,None,None,32878,None,None,None,39006,None,None,None,40292,None,None,None,49095,None
normalized net profit margin,9.4,9.4,9.5,9.8,9.8,10.0,10.3,10.2,10.3,10.1,10.0,9.7,9.9,9.3,8.4,7.4,6.7,6.4,6.3,6.6,6.9,6.6,6.2,5.1,4.9,4.6,4.8,2.4,2.9,2.4,1.5,2.2,3.4,3.9,5.0,6.6,6.6,7.1,7.0,6.8,6.8,6.6,6.7,6.5,6.1,6.0,5.4,3.6,3.0,3.0,3.4,4.2,4.8,4.7,4.5,4.6,4.1,3.8,4.0,4.3,4.2,4.2,4.0,3.8,4.4,4.9,5.2,4.6,4.8,5.0,5.1,5.3,5.7,6.4,6.2,8.0,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,43,49,61,61,40,47,58,51,35,41,55,46,31,35,39,28,19,21,24,25,20,23,30,26,21,25,30,35,9,11,19,25,13,20,49,30,20,24,54,25,18,27,52,8,10,26,57,21,13,24,53,42,23,31,53,43,25,35,52,41,20,36,62,52,22,33,49,45,23,37,55,48,30,45,65,63,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,-2.8,-4.7,-6.5,-1.9,-3.7,-5.6,-7.5,-20.2,-21.4,-22.9,-24.5,-1.3,-2.7,-4.1,-5.5,-1.3,-2.7,-4.0,-5.5,-8.3,-6.8,-5.9,14.8,1.3,-3.7,-69.8,-63.4,0.3,-183.5,42.4,-497.5,1.0,-83.2,-77.6,-37.6,-65.1,328.7,387.2,331.8,-5.3,-14.8,-24.2,-10.4,-39.7,-32.9,-127.5,59.2,-18.4,-38.3,-4.8,7.3,-3.6,1.5,-14.9,-18.0,-4.9,-7.6,-29.4,-26.4,-0.7,-1.3,-0.6,-5.2,-7.5,0.2,-3.1,97.3,-1.7,5.7,-8.1,63.8,4.8,0.4,0.3,25.3,-38.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,20.4,19.5,15.1,38.7,13.0,22.0,28.2,27.5,81.4,128.5,118.0,167.8,132.8,85.3,91.6,120.8,71.3,59.6,66.6,87.4,47.0,42.7,83.1,170.3,230.0,389.3,587.3,"2,408.0",831.5,846.6,"1,127.1","1,072.3",637.7,677.1,405.7,418.8,337.8,627.9,646.2,994.6,724.6,608.0,672.6,"1,266.1",749.7,592.3,803.3,"1,112.9","1,156.5","1,228.8",997.4,"1,037.6",699.8,429.8,656.4,656.8,895.5,"1,151.2","1,167.6","1,396.8","1,326.7","1,214.7","1,334.1",811.4,792.4,823.9,960.2,796.7,617.2,612.3,672.8,795.1,832.3,715.5,727.0,868.1,602.5
other current liabilities,237.6,167.7,144.9,141.8,245.1,216.2,206.2,157.5,232.6,164.2,153.8,196.7,322.8,259.3,260.6,256.3,300.9,214.4,222.0,216.8,358.8,263.3,275.0,343.3,530.4,597.8,761.5,"3,214.8","2,397.7","1,848.9","1,859.0","1,829.5","2,332.6","1,532.1","1,641.9","1,510.1","2,000.9","1,474.0","1,390.0","1,308.6","1,582.5","1,289.9","1,243.5","1,346.3","1,743.4","1,352.2","1,606.0","1,637.8","2,148.1","2,045.8","1,804.6","1,821.8","1,852.8","1,121.5","1,522.6","1,577.8","2,283.4","2,434.5","2,238.3","2,257.3","1,971.4","1,958.1","1,821.8","1,603.0","1,344.9","1,299.8","1,345.8","1,384.8","1,227.7","1,186.1","1,222.3","1,356.7","1,256.4","1,174.3","1,253.7","1,332.4","1,150.5"
other equity adjustments,-1.5,-1.4,-1.2,-1.0,-8.0,-7.5,-7.0,-4.6,-4.5,-3.8,-3.0,-1.5,-1.4,0.3,0.8,1.8,4.0,2.6,-0.2,1.1,1.6,3.3,1.9,6.3,-6.3,-4.9,-3.5,-1.7,10.1,49.0,"3,411.9",63.0,"2,606.6","3,579.7","3,343.0",-141.1,"4,634.5","4,257.3","4,253.7",-74.6,0.0,"4,500.8","4,503.3",-65.0,-10.4,-49.8,21.7,-9.2,-77.9,-91.2,-106.3,20.9,50.2,27.9,8.5,11.7,24.1,34.0,-65.3,-172.0,-187.2,-74.0,-58.3,-45.9,-50.4,-60.4,-57.4,-57.9,-56.7,-54.5,-54.4,-59.7,-60.9,-59.0,-56.8,-65.5,-62.3
