,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0,429.6,0.0,0.0,0.0,527.5,0.0,"1,578.6",0.0,588.9,0.0,588.9,0.0,589.8,0.0,0.0,0.0,605.2,0.0,"2,116.5",0.0,640.3,0.0,656.8,"2,037.5",34.3,"2,280.7","2,287.6","1,171.0",0.0,"1,429.7",0.0,"1,709.6",0.0,"2,447.3",0.0,"2,427.6",861.3,"2,748.6",0.0,"2,929.6",0.0,"3,290.0",0.0,"4,022.3",0.0,"3,944.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.7,0.4,16.6,-2.0,-0.9,-2.1,-5.9,0.1,50.5,7.0,-22.7,-1.3,34.0,3.0,413.5,0.6,254.3,4.5,40.7,5.1,288.0,-3.0,-107.2,-12.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-7.9,0.0,10.8,0.0,-95.9,0.0,-29.3,0.0,25.4,0.0,0.0,0.0,-6.5,0.0,7.7,6.9,8.1,0.0,-145.4,-159.6,86.4,0.0,-0.3,-141.4,-71.7,0.0,-61.6,91.0,-603.1,-15.7,"-1,041.6","-1,028.7","-1,060.9",-38.9,843.3,172.5,886.8,160.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,69.3,0.0,50.4,0.0,0.0,"1,103.4","1,017.1",153.9,528.7,854.8,604.3,215.3,306.1,377.7,"1,244.1","1,466.5","2,030.4","2,582.7","1,770.9",675.6,"1,053.3",994.0,324.2,-320.7
other non-current assets,11.9,0.0,11.9,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9,0.0,81.3,0.0,150.5,0.0,84.1,0.0,85.7,0.0,108.0,0.0,117.0,148.5,283.2,252.0,213.9,188.1,265.3,174.2,300.8,194.3,344.9,196.8,349.6,214.3,"1,002.0",300.7,806.8,338.7,961.0,466.9,"1,088.2",714.7,"1,778.9","1,159.6"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.4,0.0,7.4,0.0,6.1,0.0,6.1,0.0,5.0,0.0,5.0,0.0,3.9,0.0,4.0,0.0,3.0,0.0,2.5,81.4,2.0,96.5,92.7,0.0,0.0,0.0,0.0,0.0,10.4,21.7,12.1,31.0,27.4,137.6,28.8,397.1,54.2,64.6,449.2,750.9,636.8,449.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.6,0.0,0.1,0.0,25.8,0.0,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,66.5,46.6,53.5,0.0,46.1,0.0,58.8,691.8,55.0,945.6,168.8,"1,527.7",872.1,12.3,451.9,0.7,465.8,462.6,"1,138.1","1,112.0",108.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,0.0,-2.1,0.0,4.1,0.0,0.0,-0.1,6.7,0.0,0.0,0.1,-15.0,0.0,0.0,0.0,-44.9,0.0,0.0,0.0,-128.6,16.7
payment of cash dividends,-17.4,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,-36.3,0.0,-0.0,0.0,-56.9,0.0,-0.0,0.0,-99.0,0.0,0.0,0.0,-138.5,0.0,0.0,-61.8,-134.7,0.0,-2.2,-122.1,-122.6,-1.6,-6.9,-298.7,-295.1,-10.4,0.0,225.8,-185.7,-12.1,-211.8,-537.7,-462.1,-83.7,-0.1,-620.1,-456.7,-52.5
payout ratio,None,None,None,None,None,19,31,23,33,29,26,25,24,22,26,24,24,22,22,22,22,18,16,19,None,14,None,24,27,28,30,42,58,44,56,36,6,4,3,2,3,3,7,17,43,17,23,15,12,11,22,28,28,29,28,33,40,56
post-tax profit margin,22.2,0.0,0.0,19.0,24.5,23.7,22.9,25.8,20.8,20.5,20.3,20.1,19.9,19.7,19.5,19.4,19.2,19.8,20.4,20.2,20.0,22.0,23.8,25.6,29.8,30.6,31.3,29.2,23.1,27.8,25.6,24.7,18.3,18.2,18.1,18.7,21.4,24.7,26.5,20.2,26.0,36.5,30.7,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,10.7,3.3
pre-tax profit margin,31.8,0.0,0.0,0.0,34.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,28.4,0.0,0.0,0.0,44.2,0.0,0.0,0.0,35.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,30.1,33.7,36.1,41.3,35.6,32.1,29.7,20.7,28.1,33.0,25.7,34.9,36.8,37.2,42.1,30.6,26.6,24.0,20.0,16.8,10.9,8.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,89.1,0.0,15.9,0.0,35.6,0.0,8.2,0.0,47.3,0.0,9.4,0.0,91.5,0.0,32.9,0.0,68.1,19.2,47.1,15.6,89.3,61.4,232.4,14.6,250.9,45.1,327.9,49.3,383.9,51.7,320.3,84.4,573.6,246.5,580.3,482.8,758.2,373.8,747.3,453.3
price/cash flow ratio,2.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,10.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.7,8.0,8.7,1.1,0.6,2.3,5.4,5.7,39.7,43.8,34.8,44.3,36.0,42.7,45.3,24.8,21.9,22.3,15.8,16.1,5.1,7.3
price/equity ratio,0.59,0.00,1.28,0.00,0.99,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.97,0.00,1.11,0.00,2.23,0.00,2.18,0.00,2.34,0.00,1.93,0.00,1.44,0.00,1.62,0.00,1.65,0.00,2.92,4.02,3.26,2.33,2.80,0.28,0.19,0.89,1.71,1.76,2.51,2.65,2.10,2.36,2.67,2.97,3.07,1.69,1.54,1.50,1.08,1.05,1.14,0.92
price/free cash flow ratio,-3.3,0.0,0.0,0.0,17.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,24.1,0.0,12.5,0.0,12.0,0.0,13.1,0.0,12.8,0.0,0.0,0.0,-33.8,0.0,50.7,107.6,97.1,47.4,25.5,1.1,1.5,39.8,21.5,19.8,-4.1,109.5,638.3,39.3,63.8,69.8,23.8,35.8,-37.9,22.3,11.0,53.4,-11.7,-10.3
price/revenue ratio,0.88,0.00,0.00,2.66,1.80,1.09,1.30,1.49,1.64,2.06,2.43,1.46,1.54,1.80,1.56,1.32,1.53,1.50,1.75,1.95,3.56,3.56,3.27,3.18,3.43,3.05,2.63,2.84,2.04,2.73,2.25,2.02,2.41,2.79,4.26,5.31,4.61,2.46,2.76,0.27,0.20,1.05,2.18,2.51,3.62,3.63,2.49,2.75,2.94,3.30,3.22,1.64,1.39,1.29,0.86,0.82,0.90,0.78
price/tangible book ratio,0.59,0.00,1.28,0.00,1.04,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.86,0.00,0.00,0.00,1.05,0.00,1.20,0.00,2.39,0.00,2.32,0.00,2.47,0.00,1.96,0.00,1.47,0.00,1.64,0.00,1.70,0.00,3.02,4.19,3.36,2.42,3.01,0.30,0.20,0.95,1.81,1.87,8.18,7.98,5.55,6.22,6.05,6.72,7.39,4.55,4.50,3.61,6.96,5.05,5.46,3.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-164.3,0.0,0.0,0.0,0.0,0.0,-52.1,-2.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-123.2,0.0,0.0,-224.9,0.0,-86.8,-272.1,-112.2,-288.7,0.0,-0.0,-122.4,-21.3,-82.2,-60.9,0.0,-350.7,-64.3,-63.7,-189.9,-129.8,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,1.6,0.0,1.4,0.0,1.8,0.0,2.9,0.0,2.7,0.0,2.9,0.0,2.6,0.0,2.3,0.0,2.5,2.2,2.2,2.1,2.0,2.8,2.4,2.4,1.9,2.2,1.6,1.9,1.7,1.9,2.0,2.3,0.7,1.1,0.4,0.8,0.6,0.9,0.8,0.7
receivables,73.3,0.0,0.0,0.0,104.3,0.0,0.0,0.0,101.1,0.0,0.0,0.0,86.5,0.0,0.0,0.0,98.9,0.0,129.5,0.0,164.4,0.0,94.7,0.0,276.4,0.0,262.7,0.0,355.0,0.0,426.7,0.0,365.0,0.0,226.9,332.3,464.6,524.7,501.6,542.8,436.4,516.2,322.5,591.8,700.6,835.3,965.9,"1,702.8","1,553.2","2,060.8",568.3,"1,347.9","1,164.2","1,151.0",574.1,"1,273.6","1,260.4","1,044.0"
receivables as % of revenue,16.5,0.0,0.0,0.0,25.7,0.0,0.0,0.0,23.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,12.9,0.0,16.2,0.0,19.6,0.0,10.0,0.0,21.6,0.0,17.8,0.0,23.0,0.0,26.4,0.0,22.0,0.0,12.9,17.5,22.5,18.5,15.1,14.0,12.0,15.4,10.4,20.9,23.6,25.6,25.5,39.1,30.3,38.1,9.7,21.3,15.5,14.0,6.6,14.3,13.5,12.1
receivables per day sales,59.25,0.00,0.00,0.00,92.47,0.00,0.00,0.00,83.68,0.00,0.00,0.00,52.86,0.00,0.00,0.00,46.38,0.00,58.42,0.00,70.53,0.00,35.89,0.00,77.88,0.00,64.21,0.00,82.86,0.00,95.18,0.00,79.32,0.00,46.46,63.15,80.85,66.61,54.53,50.54,43.04,55.36,37.49,75.30,85.03,92.17,91.78,140.90,109.26,137.24,34.76,76.60,55.96,50.42,23.70,51.42,48.71,43.66
receivables turnover,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,6.4,0.0,8.5,0.0,5.8,0.0,8.2,0.0,4.9,0.0,4.7,0.0,4.6,0.0,5.4,0.0,5.0,0.0,9.1,8.8,8.1,6.5,7.5,5.0,5.2,4.8,5.9,3.8,4.5,3.7,7.7,4.2,5.5,5.1,15.3,6.8,7.7,7.8
repayment of long-term debt,-145.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,-72.5,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,-8.0,0.0,-1.6,0.0,-12.5,0.0,-1.6,-52.0,-47.2,-91.2,-127.1,0.0,-187.0,-8.0,-590.7,-462.4,-694.8,-193.0,"-1,810.4","-2,469.9","-3,134.3",-757.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6.3,0.0,4.5,0.0,2.1,0.0,3.4,0.0,3.0,0.0,3.2,0.0,3.8,0.0,4.8,0.0,8.8,0.0,1.4,0.0,1.5,0.0,0.0,0.0,2.8,0.0,2.8,0.0,46.1,0.0,86.2,0.0,12.8,0.0,10.3,0.0,3.4,0.0,65.1,0.0,30.5,0.0
retained earnings,71.6,0.0,125.4,0.0,129.2,0.0,0.0,0.0,205.7,0.0,0.0,0.0,277.5,0.0,0.0,0.0,291.7,0.0,0.0,0.0,371.8,0.0,442.4,0.0,606.8,0.0,716.7,0.0,790.2,0.0,0.0,0.0,909.0,0.0,976.4,962.1,"1,183.8","1,313.9","1,553.6","1,977.7","1,924.7","2,001.6",0.0,"2,011.9","2,139.5","2,379.8","2,323.4","2,882.8",0.0,"3,618.5",0.0,0.0,0.0,"4,531.3",0.0,0.0,"4,521.2","4,641.4"
revenue per $  plant (net),0.66,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.77,0.00,0.83,0.00,0.81,0.00,0.94,0.00,1.24,0.00,1.48,0.00,1.34,0.00,1.31,0.00,1.07,0.00,1.10,1.26,1.12,1.61,1.79,2.08,1.76,1.52,1.43,1.37,1.07,1.21,1.38,1.54,1.71,1.84,1.34,1.40,1.50,1.57,1.49,1.28,1.47,0.98
revenue per $ cash,12.69,0.00,0.00,0.00,6.50,0.00,0.00,0.00,4.26,0.00,0.00,0.00,4.33,0.00,0.00,0.00,4.12,0.00,4.55,0.00,3.43,0.00,1.88,0.00,2.03,0.00,1.64,0.00,2.11,0.00,3.87,0.00,2.74,0.00,2.42,2.11,3.42,2.73,2.41,2.44,2.95,2.37,2.45,1.89,2.38,1.76,3.05,2.80,5.01,2.67,3.12,2.20,5.78,2.28,2.98,3.06,3.66,4.50
revenue per $ common equity,0.67,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.64,0.00,0.63,0.00,0.63,0.00,0.66,0.00,0.68,0.00,0.73,0.00,0.71,0.00,0.72,0.00,0.68,0.00,0.69,0.76,0.71,0.95,1.01,1.05,0.93,0.85,0.78,0.70,0.69,0.73,0.85,0.86,0.91,0.90,0.96,1.03,1.10,1.16,1.25,1.28,1.27,1.18
revenue per $ invested capital,0.65,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.57,0.00,0.60,0.00,0.61,0.00,0.64,0.00,0.67,0.00,0.72,0.00,0.71,0.00,0.72,0.00,0.67,0.00,0.68,0.75,0.70,0.94,1.00,1.01,0.92,0.84,0.78,0.70,0.40,0.43,0.50,0.53,0.57,0.58,0.61,0.69,0.82,0.85,0.81,0.72,0.74,0.65
revenue per share,1.07,0.00,0.00,0.89,0.98,0.97,0.96,1.13,1.05,1.14,1.23,1.32,1.28,1.38,1.48,1.57,1.67,1.71,1.74,1.78,1.83,1.95,2.07,2.58,2.60,2.80,2.99,2.82,3.14,3.20,3.28,3.38,3.37,3.45,3.57,3.85,4.21,5.77,6.73,39.30,37.10,6.83,6.30,5.75,6.03,6.63,7.70,8.85,10.41,10.99,11.97,12.88,15.23,16.71,17.73,18.13,18.94,17.50
revenue/assets,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,20.8,0.0,0.0,0.3,0.0,0.0,63.6,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.41,0.00,0.00,0.00,10.83,0.00,0.00,0.00,13.69,0.00,0.00,0.00,11.08,0.00,0.00,0.00,11.02,0.00,12.06,0.00,13.84,0.00,15.14,0.00,21.79,0.00,20.41,0.00,26.45,0.00,25.15,0.00,22.33,0.00,19.39,20.99,34.33,40.15,36.37,33.02,30.38,35.57,32.49,25.72,22.85,21.84,21.49,17.40,20.62,24.77,29.44,29.20,33.83,35.49,30.35,25.97,37.14,25.46
sales per $ receivables,6.08,0.00,0.00,0.00,3.89,0.00,0.00,0.00,4.30,0.00,0.00,0.00,6.81,0.00,0.00,0.00,7.76,0.00,6.16,0.00,5.10,0.00,10.03,0.00,4.62,0.00,5.61,0.00,4.34,0.00,3.78,0.00,4.54,0.00,7.75,5.70,4.45,5.40,6.60,7.12,8.36,6.50,9.60,4.78,4.23,3.91,3.92,2.55,3.29,2.62,10.36,4.70,6.43,7.14,15.19,7.00,7.39,8.24
sales per employee,20779,None,None,None,19541,None,None,None,21553,None,None,None,24865,None,None,None,27549,None,None,None,30021,None,None,None,43650,None,None,None,51298,None,None,None,41645,None,None,None,48351,None,None,None,77019,None,None,None,59763,None,None,None,97886,None,None,None,133479,None,None,None,134267,None
shares out (common class only),416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,459.2,459.2,459.2,459.2,459.2,459.2,459.2,459.2,459.2,459.2,459.2,459.2,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,98.4,98.4,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8,491.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,24.2,0.0,24.2,0.0,24.2,0.0,24.8,0.0,25.0,0.0,6.4,0.0,8.0,0.0,9.9,0.0,67.8,60.4,12.0,0.0,12.0,0.0,234.1,0.0,258.9,53.4,92.7,279.8,362.2,"1,590.7","3,116.7","2,250.6","2,261.6","1,722.3","1,235.6","1,858.9"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,0.0,-2.1,0.0,4.1,0.0,0.0,-0.1,6.7,0.0,0.0,0.1,-15.0,0.0,0.0,0.0,-44.9,0.0,0.0,0.0,-128.6,16.7
tangible book value per share,1.60,0.00,1.73,0.00,1.69,0.00,0.00,0.00,1.91,0.00,0.00,0.00,2.28,0.00,0.00,0.00,2.44,0.00,2.55,0.00,2.72,0.00,2.92,0.00,3.61,0.00,4.02,0.00,4.36,0.00,4.49,0.00,4.77,0.00,5.04,4.88,5.78,5.86,6.18,35.26,37.86,7.58,7.59,7.73,2.67,3.02,3.45,3.92,5.06,5.40,5.21,4.64,4.71,5.99,2.20,2.96,3.13,4.34
total assets per share,2.07,0.00,2.06,0.00,2.21,0.00,0.00,0.00,2.35,0.00,0.00,0.00,2.94,0.00,0.00,0.00,3.40,0.00,3.36,0.00,3.66,0.00,3.95,0.00,4.50,0.00,5.05,0.00,5.35,0.00,5.59,0.00,6.11,0.00,6.34,6.53,7.29,7.88,8.85,46.49,48.18,9.82,10.37,10.24,18.59,18.89,19.11,21.07,22.30,23.57,28.16,28.67,31.43,32.82,38.16,39.97,39.97,41.85
total capitalization,681.6,0.0,721.5,0.0,739.4,0.0,0.0,0.0,829.9,0.0,0.0,0.0,"1,094.5",0.0,0.0,0.0,"1,352.4",0.0,"1,333.0",0.0,"1,387.2",0.0,"1,478.2",0.0,"1,899.4",0.0,"2,033.6",0.0,"2,182.9",0.0,"2,248.2",0.0,"2,465.5",0.0,"2,600.0","2,541.8","2,967.4","3,031.8","3,301.1","3,815.4","3,948.2","3,988.4","3,981.2","4,061.5","7,332.1","7,606.8","7,607.6","8,252.2","9,005.9","9,264.7","9,582.8","9,247.4","9,149.4","9,612.5","10,769.7","12,365.5","12,674.2","13,283.3"
total debt as % total assets,22.4,0.0,15.9,0.0,19.5,0.0,0.0,0.0,15.2,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.7,0.0,18.3,0.0,20.3,0.0,21.2,0.0,15.3,0.0,19.2,0.0,17.1,0.0,18.3,0.0,19.3,0.0,18.0,22.1,18.2,22.7,25.0,19.4,17.3,18.0,22.4,19.9,53.3,51.8,52.3,51.0,48.7,48.1,55.5,56.4,56.1,56.0,62.9,64.4,62.7,64.6
total debt/equity ratio,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.06,0.00,0.05,0.00,0.05,0.00,0.03,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.02,0.02,0.02,0.02,0.04,0.06,0.01,0.01,0.01,0.01,0.77,0.70,0.76,0.64,0.62,0.59,0.61,0.77,0.81,0.67,0.87,1.02,0.89,1.08
