,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory as % of revenue,0.0,0.0,0.0,12.6,0.0,0.0,9.3,13.0,14.3,16.5,13.1,15.5,18.8,14.4,11.8,12.3,12.3,12.4,10.9,12.6,13.1,13.6,12.8,15.1,14.4,13.5,11.3,10.3,12.9,13.1,12.2,13.1,13.8,13.4,11.8,13.7,14.0,13.5,12.4,13.4,13.5,12.1,10.8,12.0,13.2,13.4,13.4,13.5,13.7,13.5,12.5,13.0,13.9,13.7,13.6,13.7,12.8,13.2,12.8,13.7,14.0,13.3,13.8,14.2,13.9,12.9,12.9,13.9,14.7,14.6,14.4,15.1,15.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.4,6.3,7.3,8.7,7.9,6.9,7.5,8.6,7.5,7.3,7.1,7.8,6.7,6.8,7.1,8.0,7.7,7.0,7.1,8.0,7.9,7.0,7.0,7.7,6.9,6.6,6.8,7.5,6.7,6.5,7.0,7.7,6.8,6.4,6.6,7.0,7.0,6.7,6.8,7.0,6.9,6.5,6.5,6.5,6.0,5.6,5.2,5.3,5.5,6.0,6.5,6.7,6.4,6.4,6.7,6.6,6.2,6.1,6.4,6.6,6.2,6.0
invested capital,0.0,0.0,0.0,73.3,0.0,0.0,123.9,292.6,295.3,411.2,561.1,539.2,607.1,643.6,663.3,630.0,621.7,611.8,640.6,649.4,711.6,755.5,813.4,839.4,953.9,"1,013.1",957.6,"1,067.5","1,231.9","1,272.3","1,336.2","1,355.7","1,427.4","1,493.9","1,565.5","1,471.8","1,545.1","1,549.8","1,713.3","1,650.0","1,693.2","1,703.0","1,745.3","1,722.4","1,848.1","1,942.3","2,121.2","2,464.3","2,167.5","2,179.7","2,196.4","2,251.6","2,278.5","2,542.8","2,465.5","1,871.7","1,833.1","1,843.5","1,870.7","1,876.4","1,802.3","1,802.3","1,856.9","1,810.8","1,879.8","1,822.8","1,950.2","1,982.8","2,026.4","2,000.7","2,072.8","2,222.2","2,159.8"
issuance of capital stock,0.0,0.0,0.0,25.2,0.0,0.0,24.6,195.8,0.2,4.3,4.6,4.8,0.4,1.0,2.0,2.0,0.0,30.7,77.0,76.7,0.0,0.0,0.0,16.9,14.1,14.7,14.8,18.8,126.8,131.1,135.3,135.3,0.0,1.3,6.2,9.9,125.4,127.3,128.0,125.4,0.6,2.2,3.0,3.5,5.7,17.5,18.0,18.1,0.3,1.5,2.5,2.6,0.0,0.8,0.8,0.8,0.0,0.0,0.1,0.3,0.2,0.2,0.4,0.5,1.6,2.7,3.0,3.4,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,30.9,0.0,0.0,68.4,77.1,18.5,72.2,292.7,304.7,45.5,128.1,204.7,68.4,0.0,0.0,0.0,65.0,75.0,268.2,322.7,339.4,110.1,157.3,178.9,289.4,478.0,539.0,632.8,684.8,49.7,78.7,111.4,0.0,0.0,0.0,22.8,0.0,27.0,29.4,171.0,200.8,527.5,597.6,805.7,"1,252.4",250.2,395.6,495.7,620.4,164.0,521.0,712.4,769.9,147.0,276.8,392.4,409.9,164.0,396.7,531.4,632.0,46.2,226.3,600.6,880.0,195.0,0.0,"1,105.5","1,376.6",247.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,4.8,0.0,0.0,4.1,1.9,2.0,2.4,2.7,3.2,3.5,3.4,3.2,3.5,3.5,3.7,2.9,3.0,3.2,3.5,3.6,3.8,4.0,4.0,3.8,3.8,3.5,3.6,3.7,3.8,4.0,4.1,3.8,3.8,3.4,3.3,3.3,3.3,3.4,3.3,3.0,3.1,3.3,3.3,3.4,3.4,3.5,3.5,3.3,3.3,3.4,3.4,3.5,5.1,4.5,4.2,4.0,4.0,4.2,4.0,3.9,3.9,3.9,3.7,3.9,4.0,4.1,4.0,4.0,4.1,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,24.1,0.0,0.0,45.7,11.1,11.8,93.7,237.4,238.6,273.8,301.4,303.4,288.3,279.2,238.9,214.3,218.5,286.8,335.1,390.9,377.7,486.5,524.8,463.6,551.8,572.7,586.2,646.8,651.3,715.1,753.1,782.8,643.3,571.9,544.4,682.1,575.0,603.8,604.6,620.4,576.7,684.7,716.0,862.5,"1,168.7",864.5,831.8,792.7,830.1,830.0,"1,054.6","1,073.9","1,087.9","1,008.1",949.0,955.5,934.0,862.8,844.3,838.0,769.3,784.3,706.5,841.9,846.8,848.6,793.6,815.9,918.0,858.7
long-term debt per share,0.00,0.00,0.00,3.87,0.00,0.00,1.52,0.32,0.33,2.49,6.49,6.31,6.98,7.27,7.32,7.32,6.38,5.43,4.87,4.99,6.97,8.81,9.85,8.59,7.07,11.19,9.96,13.99,8.51,7.89,7.77,8.38,9.21,9.19,9.44,7.71,6.20,5.89,7.35,6.18,6.49,6.49,6.62,6.45,7.72,8.09,9.67,13.11,9.66,8.76,8.34,8.74,8.70,11.05,11.25,11.90,11.01,10.37,10.44,10.19,9.36,9.16,9.10,8.35,8.47,7.67,9.33,9.38,9.40,8.79,9.04,10.17,9.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.0,0.0,0.3,0.1,0.5,0.4,0.5,0.5,0.6,0.4,0.7,0.7,0.6,0.3,0.5,0.7,0.6,0.1,0.6,0.5,0.6,0.4,0.6,0.5,0.6,0.3,0.7,0.5,0.4,0.4,0.4,0.2,0.1,-0.1,0.1,0.2,0.2,-0.0,0.2,0.3,0.6,0.1,0.5,0.3,0.5,0.2,0.5,0.3,0.6,0.4
minority interest liability,0.0,0.0,0.0,13.6,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,3.7,3.6,3.5,3.7,3.8,4.3,3.6,4.0,4.1,4.4,4.4,4.1,11.5,12.1,4.5
net cash from continuing operations,0.0,0.0,0.0,-7.4,0.0,0.0,12.9,18.2,-6.8,8.8,13.1,-1.6,-5.6,13.7,15.3,55.0,-3.4,17.3,38.3,40.8,-7.7,-5.8,6.5,46.6,-30.9,-29.6,84.0,72.4,5.6,57.8,44.3,81.5,-1.5,74.2,84.0,180.8,6.5,54.2,119.4,180.5,26.2,54.8,137.3,192.9,111.2,181.1,235.5,114.4,94.3,280.5,344.3,310.0,38.1,175.6,356.6,407.1,175.9,243.8,316.8,303.4,49.8,69.6,124.3,199.9,9.0,44.0,175.8,122.6,125.3,0.0,264.6,327.9,103.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.9,4.5,7.8,9.7,0.0,1.3,1.3,5.3,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,31.7,0.0,0.0,22.3,22.1,2.5,7.1,7.9,11.2,0.0,0.0,23.0,0.0,-7.5,-0.6,-11.6,-56.5,25.7,14.2,2.8,10.6,-8.3,2.7,1.0,-4.2,1.9,-3.9,-7.6,-5.6,-0.2,-6.5,-7.5,-9.2,1.2,-20.5,-35.0,-59.1,-3.6,0.0,-6.9,-4.5,-2.8
net fixed assets,0.0,0.0,0.0,12.1,0.0,0.0,16.2,22.3,24.9,32.9,34.5,37.6,43.4,44.8,52.2,51.5,55.1,57.0,58.3,68.2,76.9,90.1,93.4,107.1,131.0,145.9,169.6,185.5,216.0,262.8,274.3,313.5,346.8,381.9,429.4,371.3,408.5,430.3,453.9,414.7,415.1,430.4,463.1,424.4,442.6,505.6,562.0,582.6,584.7,563.5,566.1,618.5,650.4,692.8,701.5,662.5,666.6,710.9,711.8,726.8,720.6,707.8,731.8,739.8,766.0,776.4,821.4,859.0,915.1,925.1,961.5,"1,023.8","1,078.6"
net income (continuing operations),-0.8,-0.9,-0.9,-0.9,5.2,5.3,2.2,1.3,3.3,7.6,5.6,-26.6,2.3,8.2,8.2,-5.3,3.7,8.6,9.0,5.4,5.6,11.1,11.2,6.1,6.6,13.4,13.5,11.3,15.7,22.8,22.6,0.3,16.8,23.3,25.2,20.1,20.8,32.5,32.5,26.4,23.2,31.4,33.2,32.3,26.2,36.6,36.4,32.0,16.1,39.3,42.4,30.4,33.8,40.5,25.1,-503.2,16.2,19.8,27.8,20.2,20.7,29.4,31.3,30.8,36.5,40.4,57.0,40.7,50.2,50.1,41.5,52.9,57.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.6,0.4,0.0,0.5,0.0,0.0,-0.6,0.5,-0.1,-0.3,-0.3,1.8,-0.4,-2.2,-2.1,0.3,-2.5,-2.1,-1.5,1.1,1.0,-1.0,0.1,-0.7,-0.9,-6.7,0.0,-5.7,-0.1,-1.3,-0.4,0.3,-1.0,-1.8,-2.5,-0.3,-1.0,7.5,-3.2,-0.5,-0.2,-3.7,0.8
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,3.3,7.6,5.6,-26.6,2.3,8.2,8.2,-5.3,3.7,8.6,9.0,5.4,5.6,11.1,11.2,6.1,6.6,13.4,13.5,11.3,15.7,22.8,22.5,0.3,16.8,23.3,25.2,20.1,20.8,32.5,32.5,26.4,23.2,31.4,33.2,32.3,26.2,36.6,36.4,32.0,16.1,39.3,42.4,30.4,33.8,40.5,25.1,-503.2,16.2,19.8,27.8,20.2,20.7,29.4,31.3,30.8,36.5,40.4,57.0,40.7,50.2,50.1,41.5,52.9,57.2
net income/loss,0.0,0.0,0.0,-3.5,0.0,0.0,6.1,7.5,3.3,10.9,16.5,-10.1,2.3,10.5,18.7,0.5,3.7,12.3,21.3,26.8,5.6,12.7,27.9,34.0,6.6,20.0,33.5,44.7,15.7,39.6,61.6,62.2,13.7,37.6,62.9,82.9,20.2,53.2,85.6,111.7,22.9,56.1,88.9,119.0,24.1,60.9,94.8,124.7,14.6,54.9,98.3,127.7,33.9,73.8,98.0,-411.9,16.2,30.4,58.0,76.9,20.3,50.0,80.3,109.3,34.0,74.1,130.1,178.3,47.0,0.0,137.9,187.2,58.0
net profit margin,0.0,0.0,0.0,-0.4,0.2,0.7,0.9,0.6,0.8,0.9,0.9,-0.5,-0.5,-0.4,-0.3,0.0,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.0,-3.5,-4.0,-4.8,-4.9,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.4,1.5,1.6,1.6,1.4,1.4,1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,3.3,7.6,5.6,-26.6,2.3,8.2,8.2,-5.3,3.7,8.6,9.0,5.4,5.6,11.1,11.2,6.1,6.6,13.4,13.5,11.3,15.7,22.8,22.6,0.3,16.8,23.3,25.2,20.1,20.8,32.5,32.5,26.4,23.2,31.4,33.2,32.3,26.2,36.6,36.4,32.0,34.7,39.3,42.4,30.4,33.8,40.5,25.1,140.2,16.2,19.8,27.8,20.2,20.7,29.4,31.3,30.8,36.5,40.4,57.0,40.7,50.2,50.1,41.5,52.9,57.2
normalized income per employee,None,None,None,-1667,None,None,None,3571,None,None,None,-2525,None,None,None,2436,None,None,None,4605,None,None,None,4533,None,None,None,5264,None,None,None,5187,None,None,None,6592,None,None,None,8658,None,None,None,8744,None,None,None,8266,None,None,None,9268,None,None,None,16772,None,None,None,6025,None,None,None,7585,None,None,None,11311,None,None,None,11656,None
normalized net profit margin,0.0,0.0,0.0,-0.4,0.2,0.7,0.9,0.6,0.8,0.9,0.9,-0.5,-0.5,-0.4,-0.3,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,2.1,2.1,2.1,2.2,0.9,0.9,1.0,1.0,1.0,1.2,1.2,1.4,1.5,1.6,0.0,1.4,1.5,1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.5,691.0,637.1,620.0,758.2,817.1,790.9,907.9,"1,000.5","1,027.4",879.6,"1,138.5","1,198.9","1,186.1","1,090.5","1,266.7","1,279.4","1,168.5","1,015.3","1,177.2","1,236.1","1,310.9","1,256.7","1,172.3","1,548.6","1,561.5","1,499.5","1,552.9","1,701.4","1,647.3","1,614.7","1,480.2","1,237.2","1,205.5","1,088.5","1,196.2","1,356.6","1,317.7","1,382.1","1,478.7","1,514.7","1,417.1","1,500.1","1,702.3","1,815.3","1,882.9","1,959.2","2,125.0","2,169.4"
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,41,49,57,50,41,46,52,48,42,48,49,50,46,54,53,51,45,47,51,51,45,46,51,51,47,52,55,53,48,54,55,51,47,53,56,54,51,52,54,53,51,52,55,56,55,60,64,69,68,66,60,55,54,57,56,54,54,58,59,56,55,58,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.2,0.0,0.0,-0.5,0.2,-0.4,-0.7,-8.7,13.7,-7.5,-13.8,-22.3,24.5,0.0,0.4,0.8,3.7,0.2,5.9,6.1,2.2,0.0,0.3,0.4,0.8,0.4,0.9,1.4,38.2,3.7,4.6,5.4,5.4,-0.1,-14.0,-9.1,-20.7,0.1,-0.5,-1.9,-0.6,-0.7,-0.4,-4.0,-5.8,1.1,1.0,-1.7,-2.1,0.4,0.9,1.1,9.4,-11.4,-14.9,-22.4,-24.5,-0.2,-5.4,-13.4,-22.2,-0.0,-7.9,-17.5,-27.3,-4.4,0.0,1.0,-0.8,-2.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,45.2,41.5,37.3,43.2,58.1,57.8,21.8,47.8,62.2,65.0,56.7,58.5,68.5,68.4,67.9,62.4,77.3,78.2,74.6,68.8,87.5,85.4,62.1,79.2,93.4,95.9,74.8,81.4,89.4,62.4,-633.0,42.4,52.5,61.0,53.3,57.2,63.1,61.5,59.1,72.5,71.2,79.1,72.5,94.6,90.3,87.5,92.5,105.2
other current assets,0.0,0.0,0.0,7.5,0.0,0.0,4.2,11.8,17.2,7.6,9.6,20.4,21.5,21.6,24.8,16.4,16.8,15.2,15.1,10.7,11.0,11.4,11.7,15.5,15.4,19.9,20.1,16.4,28.0,31.3,33.8,27.9,40.3,42.2,41.0,43.2,44.1,52.2,52.5,44.4,56.7,60.2,127.2,232.9,234.6,247.7,228.6,284.5,266.7,239.6,252.5,153.2,199.4,99.2,88.2,98.6,99.6,105.5,109.6,100.6,110.1,107.1,109.7,70.3,121.7,148.6,142.8,113.5,120.9,131.0,129.2,185.3,198.0
other current liabilities,0.0,0.0,0.0,13.0,0.0,0.0,10.4,23.0,18.3,21.8,25.8,52.2,40.3,50.7,56.2,45.1,41.3,489.0,56.7,46.3,47.1,47.0,61.6,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,97.3,87.4,107.7,68.6,52.2,103.1,70.0,73.0,47.8,68.9,10.8,11.4,13.5,10.6,8.2,7.7,3.1,4.6,0.5,0.5,0.0,27.3,52.5,34.5,17.9,29.9,34.1,34.1,62.2,81.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-8.0,-13.2,-8.4,-4.7,-5.9,-8.4,-12.2,0.2,0.2,8.9,33.7,37.0,39.0,31.6,52.9,48.6,27.5,20.4,21.8,27.1,53.2,57.0,79.4,81.7,90.1,106.8,9.0,98.8,104.8,"1,391.7",-46.0,-43.6,10.2,2.3,9.0,-15.5,-26.6,5.2,-1.7,14.8,13.4,-12.5,-25.7,-15.0,-25.9,-8.2,-6.8,-44.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-1.5,-0.9,-10.3,-0.7,-1.8,-1.8,-1.8,-1.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-11.8,-12.6,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,32.2,41.7,0.0,-79.0,0.0,0.0,65.0,0.0,51.5,82.1,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,61.7,33.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.7,0.0,251.1,297.9,309.3,0.0,399.9,435.0,482.5,0.0,485.7,507.5,531.1,0.0,521.4,536.7,569.4,0.0,565.0,628.0,684.4,0.0,748.6,727.4,729.9,0.0,855.2,897.7,906.3,0.0,666.6,710.9,711.8,0.0,720.6,707.8,731.8,0.0,766.0,776.4,821.4,0.0,915.1,925.1,961.5,0.0,"1,078.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-4.2,-0.2,0.0,0.0,-5.3,0.4,1.5,1.8,1.2,0.8,0.6,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,-3.1,-3.1,-3.1,-2.3,-2.0,-1.0,-1.6,-1.7,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-23.3,0.0,0.0,-4.8,10.1,-2.6,0.0,-81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,80.0,85.5,0.0,0.0,12.4,133.4,3.8,0.0,43.9,149.1,0.0,53.3,71.2,118.5,19.7,0.0,0.0,106.2,32.4,13.3,15.5,147.3,2.2,18.2,-220.5,35.9,12.7,12.7,14.1,8.9,0.0,0.0,0.0,13.8,3.5,2.9,2.9,2.9,0.0,0.0,5.1,10.4,5.7
other non-cash items,0.0,0.0,0.0,8.1,0.0,0.0,-0.3,-7.1,-6.6,-8.7,-5.8,3.6,-3.0,-1.9,-2.5,-9.4,0.0,0.0,2.3,0.0,0.0,4.3,-4.0,0.0,0.0,5.3,15.8,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,0.0,0.0,18.6,16.9,18.6,18.6,-1.4,-4.4,-13.3,629.6,-0.0,5.7,5.8,7.1,0.4,0.1,1.2,2.9,2.5,4.5,5.7,0.0,3.2,0.0,3.8,7.5,-0.8
other non-current assets,0.0,0.0,0.0,33.5,0.0,0.0,42.8,21.1,31.1,29.9,41.1,78.0,73.5,80.0,85.9,59.9,55.9,47.3,43.8,36.8,32.9,32.7,35.8,39.5,40.3,38.5,34.6,55.5,59.5,56.9,97.2,66.7,77.9,81.3,76.5,90.1,105.9,86.0,78.3,106.7,154.3,165.3,77.9,277.9,100.7,332.5,116.4,109.7,341.1,93.1,102.0,84.9,323.9,309.5,327.9,516.3,304.5,305.4,315.2,313.6,294.9,295.4,305.1,303.2,298.4,303.4,308.5,312.1,302.5,310.9,326.0,607.4,604.9
other non-current liabilities,0.0,0.0,0.0,7.4,0.0,0.0,4.0,1.3,1.4,0.4,0.5,0.6,22.1,30.6,22.7,48.8,52.3,53.1,52.4,47.6,46.7,45.7,45.7,64.7,76.3,74.4,83.5,92.8,94.2,97.4,118.0,135.1,148.7,160.5,139.5,168.1,185.1,166.0,177.1,191.1,242.4,235.8,191.1,207.0,210.7,216.8,234.6,252.5,272.8,277.1,280.2,320.9,328.9,324.6,351.4,211.4,228.7,259.2,252.9,128.7,127.7,109.7,113.1,117.5,139.3,161.9,139.3,147.5,166.9,164.9,165.5,163.3,155.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,-643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.1,-8.7,-13.3,-18.4,-5.1,-10.2,-15.3,-20.8,-5.5,-12.1,-18.6,-25.2,-6.6,-13.3,-19.9,-28.4,-8.6,-17.1,-25.6,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-13.9,-22.0,-9.0,0.0,-29.8,-41.5,-12.7
