,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,0.0,0.0,107.2,97.7,97.6,101.4,107.9,118.0,133.0,128.4,137.4,134.4,139.6,152.8,168.7,217.7,207.0,197.2,157.5,128.6,112.9,113.8,160.9,145.7,133.4,161.0,187.9,193.5,203.0,216.2,221.0,218.2,199.8,212.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,18.5,16.9,19.4,21.9,18.8,20.7,20.8,28.8,24.8,21.3,21.5,20.3,20.2,26.7,28.9,32.2,22.6,18.6,20.2,20.5,23.9,26.3,25.9,26.2,33.5,28.9,28.1,30.3,39.4,40.3,36.1,35.9
inventory as % of revenue,14.6,13.2,12.3,12.6,13.4,13.4,14.3,14.0,15.0,13.5,14.2,15.6,10.9,11.3,12.1,12.8,13.1,12.9,13.6,12.8,12.8,12.4,13.0,13.9,17.4,17.1,17.5,15.4,16.7,14.3,13.0,12.5,13.0,12.0,12.7,14.1,14.2,14.0,13.7,13.9,15.6,17.5,20.4,18.1,16.3,16.0,15.1,14.3,15.1,13.5,13.9,15.2,16.0,15.8,14.8,14.7,15.1,14.9,17.4,16.4,16.3,13.0,11.5,11.8,12.5,17.6,16.7,14.2,14.9,15.5,15.1,14.8,15.7,15.2,14.6,13.6,14.4
inventory turnover,4.9,5.4,5.3,5.4,5.6,5.8,5.8,5.7,5.2,5.7,5.3,5.2,6.1,6.0,5.5,4.9,5.7,5.7,5.5,5.5,5.4,5.6,5.2,5.1,4.7,4.9,5.0,5.6,4.8,5.2,5.2,5.2,4.8,5.3,5.3,5.1,5.0,5.2,5.2,5.0,4.7,4.6,4.3,4.9,5.1,4.7,4.3,4.6,4.7,5.2,5.3,5.2,4.9,5.1,5.3,5.1,5.0,5.1,4.8,5.1,4.9,5.5,4.9,4.6,4.3,4.2,4.8,5.7,5.8,5.1,5.4,5.7,5.3,5.2,5.2,5.4,5.0
invested capital,154.5,159.2,161.1,163.0,166.4,173.0,186.0,188.0,192.8,199.9,204.7,197.1,202.6,211.0,214.8,227.8,238.6,246.2,253.9,266.4,259.4,261.0,262.0,274.8,322.4,345.3,382.2,393.9,419.6,337.6,424.4,412.8,398.1,402.2,394.9,397.6,393.5,397.3,387.0,400.1,398.6,571.3,601.6,609.5,593.8,599.1,575.1,547.4,559.4,581.9,589.6,604.1,620.3,657.5,683.4,711.4,791.0,772.1,879.6,961.3,"1,004.3",971.4,928.4,946.5,"1,144.0","1,302.6","1,327.0","1,384.5","1,440.5","1,510.7","1,506.2","1,621.4","1,699.5","1,727.4","1,804.1","1,822.5","1,881.9"
issuance of capital stock,0.4,0.5,0.5,0.7,0.0,0.0,0.1,1.2,0.2,0.8,0.9,2.1,0.8,2.2,2.5,3.1,0.4,2.2,2.7,3.3,0.0,0.4,0.4,0.6,0.0,0.5,1.1,2.6,0.4,1.0,1.0,1.3,0.3,1.2,7.1,8.6,18.5,0.4,0.8,1.2,0.6,0.9,1.7,6.3,3.9,5.8,9.4,14.1,6.9,25.2,26.5,29.2,1.4,3.3,6.3,10.0,1.6,6.7,6.7,7.5,1.4,3.1,4.5,4.9,1.8,3.2,3.4,4.5,0.0,0.0,0.0,20.0,0.0,0.0,19.5,21.8,0.0
issuance of debt,0.0,0.0,2.3,3.8,0.0,0.3,0.4,1.8,10.4,4.8,10.0,22.5,0.0,0.0,2.4,7.2,5.5,5.8,61.6,80.1,0.0,0.2,25.2,75.1,76.7,99.9,121.3,129.8,33.2,30.0,30.4,30.2,5.0,0.4,5.7,1.2,0.2,8.6,20.6,11.1,5.4,239.0,263.2,263.2,0.0,18.6,17.2,17.1,0.2,0.5,4.3,1.8,0.7,17.0,14.1,14.1,50.8,53.6,91.3,190.6,0.1,10.0,15.4,10.0,191.0,491.0,493.5,488.6,23.8,189.9,216.0,280.5,3.7,45.1,43.2,39.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,31.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,31.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,73.7,0.0
leverage ratio,2.1,2.0,2.1,2.1,2.1,2.0,2.0,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,2.2,2.3,2.3,2.3,2.3,2.5,3.0,3.0,3.1,3.1,3.0,2.8,2.6,2.6,2.6,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.9,3.0,2.8,2.7,2.7,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.0,1.9,1.7,1.7,1.9,2.6,2.4,2.3,2.3,2.2,2.2,2.0,1.9,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,38.4,38.7,37.6,35.5,34.1,34.5,32.6,28.7,28.0,27.7,26.1,21.9,19.6,19.4,17.6,20.7,24.0,26.9,73.8,90.5,87.5,86.6,84.8,104.3,148.5,165.9,199.7,202.0,206.9,120.4,202.1,186.9,174.5,167.1,162.8,155.5,145.5,142.8,130.5,134.7,129.8,301.9,324.9,314.8,293.5,290.4,255.2,218.8,214.1,212.0,205.9,202.8,198.1,206.2,200.5,200.7,243.8,181.4,265.1,337.1,330.7,258.4,171.7,160.3,351.1,517.9,482.9,468.6,484.5,489.1,494.8,474.4,474.0,473.6,473.2,472.6,472.2
long-term debt per share,1.66,1.68,1.63,1.54,1.48,1.49,1.21,1.06,1.03,0.99,0.96,0.80,0.69,0.71,0.64,0.75,0.87,1.02,2.94,3.66,3.61,3.50,3.61,4.47,6.39,7.14,8.55,8.66,8.42,4.90,8.26,7.64,7.26,7.03,6.82,5.57,6.09,6.01,5.49,5.65,5.44,12.64,13.61,13.03,12.12,12.00,10.40,8.83,8.44,8.31,8.05,7.91,7.70,8.00,7.75,7.74,9.35,6.94,10.22,12.85,12.60,9.84,6.53,6.09,13.34,19.66,18.33,17.77,18.34,18.51,17.73,17.92,16.99,17.80,16.96,17.72,17.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.1,0.3,0.1,0.2,-0.0,0.4,0.2,0.5,0.3,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.3,0.3,0.5,-0.1,0.2,0.3,0.4,0.4,0.2,0.4,0.7,0.8,0.4,1.2,1.5,0.7,0.0,1.0,0.9,1.5,0.2,2.0,1.8,2.0,1.3,2.2,2.3,3.2,0.3,1.2,1.7,1.7,0.6
minority interest liability,0.5,0.5,0.5,0.5,0.5,2.1,2.1,2.2,2.4,2.3,2.3,2.3,1.4,3.8,3.8,4.0,3.7,3.6,3.7,3.9,5.4,7.0,7.1,7.3,7.5,8.2,8.6,6.7,6.3,6.5,6.0,6.1,15.8,6.3,4.7,6.6,7.1,8.3,8.5,8.2,8.1,8.6,9.0,10.1,9.9,10.3,11.2,7.4,7.5,7.4,7.6,8.3,7.8,9.7,9.4,10.4,13.9,15.0,19.7,16.8,0.0,18.7,21.2,22.0,20.1,94.6,92.5,94.2,97.5,54.2,51.8,50.9,55.5,54.1,57.0,57.1,54.3
net cash from continuing operations,-0.6,22.1,32.5,45.4,-1.0,7.0,17.1,28.6,1.3,11.6,14.7,19.8,0.6,20.2,9.4,23.3,18.9,26.3,36.8,42.0,23.7,39.5,52.0,63.9,-8.2,-7.2,-9.0,11.0,-4.9,34.1,60.6,109.8,14.7,30.6,41.8,69.5,2.3,28.9,32.0,59.8,-1.8,-4.4,-16.6,6.1,33.8,54.5,90.9,133.8,-3.4,-1.7,29.0,59.1,-4.6,6.5,55.2,110.2,15.9,49.5,67.0,52.6,37.5,135.6,266.4,349.5,19.3,54.0,85.3,152.2,5.7,19.9,64.1,149.7,-12.9,-3.5,117.7,197.1,64.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,72.8,77.6,80.7,86.4,90.1,99.2,108.9,113.5,121.5,122.7,125.0,120.6,127.3,138.2,138.5,140.8,144.2,144.1,151.7,157.4,166.4,173.7,174.6,173.9,191.5,201.7,204.1,208.3,213.8,210.5,207.6,209.6,205.3,202.9,198.0,193.2,190.5,187.0,184.3,190.1,184.8,209.6,209.1,205.7,200.0,211.2,207.4,194.7,193.2,190.4,189.8,200.6,206.8,217.1,226.4,232.7,251.3,259.4,265.2,269.3,273.6,277.9,286.7,283.1,276.6,425.1,434.5,439.6,443.0,448.0,437.1,454.9,469.3,465.7,476.0,512.6,534.4
net income (continuing operations),3.0,4.3,3.9,4.9,4.8,5.9,5.3,7.1,6.9,8.5,6.6,-0.8,9.0,9.9,7.9,10.8,9.6,7.5,4.7,5.8,5.8,6.9,5.7,8.0,7.5,9.1,6.9,6.9,4.8,8.5,7.0,6.5,7.3,10.3,8.1,8.0,7.3,6.4,4.1,7.7,5.5,2.8,7.1,11.5,6.8,10.4,10.2,11.6,13.1,17.3,15.1,16.1,18.7,27.0,25.9,23.1,29.7,37.3,37.0,32.3,35.9,46.2,41.4,31.5,16.6,19.1,27.7,36.9,26.9,48.0,44.4,117.9,52.6,61.2,58.4,66.7,78.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.0,4.3,3.9,4.9,4.8,5.9,5.3,7.1,6.9,8.5,6.6,-0.8,9.0,9.9,7.9,10.8,9.6,7.5,4.7,5.8,5.8,6.9,5.7,8.0,7.5,9.1,6.9,6.9,4.8,8.5,7.0,6.5,7.3,10.3,8.1,8.0,7.3,6.4,4.1,7.7,5.5,2.8,7.1,11.5,6.8,10.4,10.2,11.6,13.1,17.3,15.1,16.1,18.7,27.0,25.9,23.1,29.7,37.3,37.0,32.3,35.9,46.2,41.4,31.5,16.6,19.1,27.7,36.9,26.9,48.0,44.4,117.9,52.6,61.2,58.4,66.7,78.1
net income/loss,3.0,7.3,11.2,16.1,4.8,10.6,17.7,24.8,6.9,15.4,22.0,21.2,9.0,18.8,26.7,37.5,9.6,17.1,21.8,27.6,5.8,12.7,18.4,26.4,7.5,16.6,23.5,30.4,4.8,8.5,20.2,26.7,6.8,17.1,25.1,33.6,7.3,13.7,17.8,25.5,5.5,8.3,15.4,26.9,6.8,17.3,27.5,39.1,13.1,30.4,45.4,61.5,18.7,45.7,71.6,94.7,29.7,67.0,103.9,132.4,35.9,81.1,122.5,153.9,16.6,35.8,63.5,100.4,26.9,74.9,119.3,237.2,52.6,113.7,172.2,238.9,78.1
net profit margin,2.1,1.3,1.6,3.4,3.6,3.9,4.1,4.6,4.6,4.8,4.8,3.3,3.5,3.8,4.1,6.0,6.2,5.8,5.3,4.6,4.0,3.8,4.0,4.3,4.3,4.3,4.2,3.6,3.2,3.1,3.0,3.1,3.3,3.6,3.7,3.9,3.9,3.6,3.1,3.0,2.8,2.2,2.4,2.6,2.6,3.3,3.6,3.5,4.0,4.3,4.5,4.8,5.1,5.6,6.1,6.3,6.7,6.9,7.1,7.1,7.3,7.8,8.3,8.6,8.0,6.5,5.4,5.1,5.1,5.9,6.2,8.9,9.4,9.5,9.8,7.9,8.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.0,4.3,3.9,4.9,4.8,5.9,5.3,7.1,6.9,8.5,6.6,15.0,9.0,9.9,7.9,10.8,9.6,7.5,4.7,5.8,5.8,6.9,5.7,8.0,7.5,9.1,6.9,6.9,4.8,8.5,7.0,6.5,7.3,10.3,8.1,8.5,7.3,6.4,4.1,8.1,5.5,12.7,7.1,1.6,6.8,10.4,10.2,11.6,13.1,17.3,15.1,16.1,18.7,27.0,25.9,23.1,29.7,37.3,37.0,32.3,35.9,46.2,41.4,31.5,16.6,19.1,27.7,36.9,26.9,48.0,44.4,117.9,52.6,61.2,58.4,66.7,78.1
normalized income per employee,None,None,None,4289,None,None,None,5953,None,None,None,7601,None,None,None,9997,None,None,None,7134,None,None,None,6687,None,None,None,5524,None,None,None,4997,None,None,None,6521,None,None,None,5095,None,None,None,4850,None,None,None,7324,None,None,None,10828,None,None,None,15710,None,None,None,18660,None,None,None,23324,None,None,None,10929,None,None,None,25034,None,None,None,22661,None
normalized net profit margin,1.2,1.3,1.6,3.4,3.6,3.9,4.1,4.6,4.6,4.8,4.8,5.7,5.9,6.2,6.5,6.0,6.2,5.8,5.3,4.6,4.0,3.8,4.0,4.3,4.3,4.3,4.2,3.6,3.2,3.1,3.0,3.1,3.3,3.6,3.7,4.0,4.0,3.6,3.2,3.1,2.8,3.3,3.4,2.6,2.6,2.4,2.7,3.5,4.0,4.3,4.5,4.8,5.1,5.6,6.1,6.3,6.7,6.9,7.1,7.1,7.3,7.8,8.3,8.6,8.0,6.5,5.4,5.1,5.1,5.9,6.2,8.9,9.4,9.5,9.8,7.9,8.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,29.7,23.1,11.3,15.9,10.7,16.4,3.1,21.8,12.4,23.9,15.5,20.7,11.9,17.1,4.7,1.8,6.4,5.2,4.9,4.2,4.8,8.7,13.1,13.7,17.9,14.9,15.0,17.3,20.6,28.2,19.6,13.8,17.6,25.0,11.9,10.4,9.8,14.4,8.8,9.9,11.4,11.0,11.4,12.3,17.4,15.7,13.4,13.3
number of days cost of goods in inventory,73,67,68,66,65,62,62,63,70,64,67,69,59,60,65,74,64,63,66,65,66,64,69,70,77,73,72,64,75,70,69,70,75,68,68,70,72,69,69,72,76,78,83,73,71,76,84,79,77,70,68,69,73,70,68,70,72,71,75,71,73,66,73,78,83,86,75,63,62,70,67,63,68,70,69,67,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,10.1,0.7,1.2,2.4,5.1,-0.3,1.1,1.9,4.0,0.8,1.0,2.7,3.7,0.5,1.5,1.8,3.5,0.2,1.3,1.6,5.5,0.3,-0.4,-0.0,0.4,-0.1,-0.8,-0.5,6.2,0.6,-9.5,-12.0,-13.8,-11.4,-12.6,-14.0,-13.1,-9.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,15.5,18.0,15.9,19.6,16.0,18.7,15.1,13.7,9.9,16.0,11.7,19.0,15.8,23.5,16.1,21.2,22.0,23.5,23.6,29.9,29.0,27.6,33.4,44.6,37.7,39.9,50.5,63.4,61.9,52.9,58.3,69.4,62.7,47.5,31.7,37.3,47.1,62.3,45.3,68.6,72.0,77.4,82.8,97.4,90.4,111.7,118.2
other current assets,10.2,9.3,8.7,9.0,8.9,8.9,10.0,10.2,10.2,8.6,11.1,18.9,14.1,9.6,20.0,16.5,13.2,31.1,21.2,18.8,14.5,17.7,13.9,12.9,15.2,17.0,16.6,18.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,32.9,36.1,35.5,39.8,45.7,47.4,57.3,46.5,48.4,48.4,52.5,54.0,44.8,47.9,46.8,48.9,43.5,42.2,44.8,43.3,47.5,48.5,47.4,51.5,52.7,56.8,58.7,57.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,3.4,3.4,3.4,3.4,3.9,3.9,3.9,3.9,4.3,4.3,4.4,4.4,18.5,4.8,4.8,4.8,6.0,6.0,6.0,22.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-5.1,-5.4,-7.9,-10.5,-7.0,-8.6,-11.6,-11.9,-12.0,-12.7,-10.5,-13.0,-10.0,-8.8,-5.1,-5.2,-2.1,-4.2,-4.5,-3.2,1.2,-1.4,-3.4,-1.6,-6.2,-0.0,1.5,1.2,3.6,5.2,8.3,13.0,17.0,22.9,27.5,16.3,-0.5,13.0,9.7,14.8,17.0,10.3,-13.5,24.5,91.5,85.1,91.3,41.8,64.1,90.8,62.6,87.1,43.9,30.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-5.5,-5.5,0.0,0.0,0.0,0.0,3.2,15.4,16.1,17.5,1.1,2.5,5.5,7.8,1.0,6.9,7.1,7.4,0.9,1.4,2.0,1.0,1.0,-2.6,-2.4,-6.3,18.7,-10.6,-8.6,-27.1,10.4,19.8,3.9,7.0,11.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.8,402.4,404.6,404.3,411.4,413.0,0.0,0.0,428.3,433.1,18.3,449.9,481.6,489.2,0.0,0.0,0.0,0.0,0.0,0.0,500.8,506.0,0.0,535.5,554.3,572.3,0.0,609.3,625.5,631.7,0.0,639.0,654.3,674.8,0.0,671.5,821.7,858.1,0.0,887.1,906.7,889.9,0.0,945.5,941.7,965.3,0.0,"1,025.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.1,1.0,0.9,-0.1,0.2,0.6,0.3,0.0,0.1,0.0,0.3,0.3,0.1,0.0,0.3,0.6,0.3,0.3,0.5,0.2,-0.4,0.0,-0.3,-0.2,-1.1,-0.9,0.6,-0.6,-0.5,-0.7,1.3,-0.3,-0.3,0.1,0.1,-0.0,-0.1,0.1,-0.2,0.0,-0.3,-0.0,-10.3,-0.1,0.0,-0.5,-0.2,0.9,0.3,0.1,0.1,-0.3,0.3,-0.3,-0.2,-1.3,-0.5,-0.4,-4.9,-1.2,2.5,2.2,0.6,0.0,0.9,1.1,1.1,1.3,1.7,0.7,1.7,3.3,0.1,2.8,0.3,1.8
"other investing changes, net",-0.4,-0.2,-0.1,0.0,0.3,0.7,2.6,1.9,-1.8,-2.5,0.0,-1.5,-0.7,3.1,27.6,1.9,-1.3,-0.9,-1.9,-2.5,0.1,8.4,6.9,0.1,-0.4,-2.4,-0.8,-0.8,1.0,-3.1,-3.0,-2.4,-0.9,0.4,1.6,-2.7,1.0,-0.5,-2.4,-4.2,-3.3,-2.5,-5.3,-10.4,0.5,-0.1,-0.2,-3.8,-0.0,-0.8,-1.2,-3.6,-1.5,-1.7,-2.1,-1.9,-0.7,-1.3,-0.8,-0.9,-2.5,-0.4,-2.7,0.5,2.3,-1.9,10.5,11.0,1.0,1.9,1.4,-3.2,2.7,6.7,5.7,6.1,32.2
other non-cash items,-3.6,14.8,21.3,-0.2,-5.8,-3.6,-0.6,-0.1,-5.6,-3.8,-7.3,0.6,-8.4,1.4,-17.3,0.0,9.3,9.2,15.0,0.0,17.9,26.8,33.6,0.0,-15.7,-23.8,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.2,0.7,1.2,2.6,0.9,-7.1,3.4,-5.3,1.4,2.0,3.3,4.7,1.5,3.0,4.8,6.1,1.6,3.2,4.7,7.2,1.3,2.6,4.0,5.9,1.6,3.1,4.5,5.8,1.7
