,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,3.7,3.7,0.0,4.5,0.0,5.9,6.3,7.3,9.0,11.7,11.8,12.3,14.3,15.7,14.7,12.2,10.7,10.4,12.0,10.8,11.6,13.0,12.7,8.8,11.8,15.3,14.4,14.9,16.8,18.0,23.2,17.8,18.6,16.5,14.9,12.6,14.0,12.9,12.7,9.7,10.3,13.5,13.5,9.5,8.5,9.3,13.4,14.0,16.4,22.6,26.3,26.1,30.8,25.2,22.6,20.0,24.4,26.1,23.9,21.0,19.9,19.1,20.3,18.4,20.3,22.0,20.8,23.8,26.6,27.4,27.8,25.3,34.9,40.0,41.3,41.8,44.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.9,19.7,14.7,16.2,0.0,0.0,9.8,10.9,10.3,9.2,5.5,6.8,9.1,7.3,4.7,5.7,7.1,10.8,0.0,13.0,21.0,26.3,24.5,28.9,23.7,21.0,21.2,25.9,27.3,24.6,22.4,21.3,20.4,20.4,18.5,20.0,21.3,20.2,19.1,20.8,20.8,21.5,18.4,28.5,29.9,22.2,24.6,23.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.4,14.0,0.7,0.9,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.9,2.4,2.4,1.9,0.0,0.0,2.6,2.4,2.2,2.7,3.1,2.8,3.1,3.9,3.5,2.6,1.9,2.1,0.0,2.6,0.6,0.0,0.5,1.1,1.0,1.0,0.8,1.1,1.3,1.6,1.6,1.5,1.6,2.3,2.3,2.5,2.9,2.7,6.7,7.6,7.9,7.8,8.8,9.0,12.6,21.6,20.3,19.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,1.1,0.8,0.6,0.0,0.0,0.2,0.7,0.4,0.7,1.1,0.7,1.2,0.9,0.5,0.2,0.3,0.1,0.0,0.1,0.1,0.0,1.0,0.7,0.5,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.7,0.6,0.6,0.9,1.4,1.4,0.5,0.8
inventory as % of revenue,11.1,10.1,0.0,10.4,0.0,11.4,11.2,11.7,13.2,16.2,15.5,15.5,17.5,18.4,16.8,13.5,11.7,11.0,12.6,11.0,11.8,13.7,13.3,9.1,12.1,15.2,13.6,13.6,14.7,15.8,19.9,14.7,15.5,13.3,12.3,10.8,12.5,11.7,11.9,8.8,8.8,11.5,11.1,7.6,6.7,7.1,10.0,10.0,11.5,16.4,19.1,19.4,22.1,17.1,14.6,12.8,16.1,17.2,16.1,15.1,15.2,16.0,18.2,16.3,16.8,16.8,14.3,14.9,15.1,14.0,13.1,11.0,13.4,13.8,12.8,11.8,11.7
inventory turnover,4.1,4.8,11.0,5.3,11.9,4.9,8.2,4.8,7.0,3.8,3.9,3.9,3.5,3.2,3.6,4.3,4.2,4.1,3.9,4.3,4.5,4.2,4.0,5.5,4.5,3.7,3.9,4.3,3.8,3.4,3.1,3.7,3.5,3.7,3.2,3.9,3.5,3.8,4.0,5.3,5.0,4.6,4.7,6.5,6.7,5.7,5.0,6.0,5.9,4.7,3.9,4.1,3.4,3.5,3.5,3.7,3.0,3.3,3.6,3.7,3.2,2.7,2.5,2.9,3.0,3.2,3.5,3.7,3.6,3.8,4.2,4.5,3.9,3.8,4.1,4.5,4.1
invested capital,15.6,16.4,17.4,20.0,21.7,54.9,59.3,63.0,64.1,65.3,71.1,73.5,73.0,72.2,70.8,69.3,68.3,68.6,70.1,71.2,67.7,63.6,63.7,64.1,64.9,68.2,70.0,76.2,76.9,77.5,99.9,105.4,115.8,102.6,99.4,74.0,67.3,64.9,61.2,73.3,70.9,70.2,73.6,79.5,81.2,87.9,89.4,95.6,96.6,102.5,97.4,93.9,90.8,109.3,110.8,113.4,113.6,109.8,107.1,110.7,107.2,107.6,109.5,113.0,116.9,119.9,128.7,141.2,204.6,231.2,237.1,393.5,403.6,524.4,547.5,568.3,583.1
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,31.7,32.0,0.1,0.3,0.4,0.5,0.0,0.2,0.3,0.4,0.2,0.3,0.5,0.6,0.1,0.2,0.2,0.4,1.2,2.7,3.6,4.4,0.9,2.2,10.3,2.4,0.1,0.5,13.4,13.5,0.0,15.8,16.1,15.5,1.1,1.4,3.0,4.9,1.1,7.2,8.0,8.1,1.7,2.2,2.7,2.7,0.1,23.2,23.2,23.3,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.3,0.2,0.2,0.3,1.2,55.5,64.3,64.4,64.8,0.8,107.8,111.5,111.3,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,39.1,53.5,13.6,0.0,34.9,44.6,7.0,6.1,6.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.4,4.6,4.6,4.6,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
leverage ratio,1.6,1.6,1.6,1.5,1.6,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.1,1.9,2.0,2.0,2.2,2.4,2.5,2.6,3.6,3.7,3.7,3.4,2.5,2.4,2.1,2.2,2.2,2.2,1.9,2.0,2.4,2.3,2.0,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.4,1.4,1.3,1.8,1.9,1.6,1.6,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,17.0,25.6,25.4,24.7,23.8,14.1,14.0,14.0,13.9,36.6,36.5,36.5,36.4,26.4,26.2,26.2,26.1,26.1,26.0,22.4,15.4,15.4,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,131.9,132.8,123.6,80.5,43.1
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.42,0.42,0.41,0.41,0.41,0.43,0.41,0.41,0.40,0.40,0.40,0.39,0.39,0.38,0.37,0.36,0.36,0.18,0.17,0.68,0.98,0.97,0.98,0.63,0.37,0.37,0.37,0.36,0.95,0.93,0.92,0.91,0.61,0.60,0.58,0.57,0.57,0.56,0.41,0.42,0.42,0.41,0.38,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.10,1.83,1.81,1.69,1.53,0.99,0.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.0,-0.2,0.5,3.0,0.0,2.5,2.2,3.0,-1.1,-5.3,-5.7,-7.0,-1.3,-3.6,-4.8,-5.0,1.6,5.8,3.0,7.6,-5.8,-4.7,-3.4,1.6,-1.5,-0.6,-1.2,5.1,-1.3,-0.5,0.6,6.6,3.8,-6.3,-5.4,1.3,0.1,-0.5,-1.9,1.2,-0.8,-3.2,-3.9,2.9,0.3,-2.9,-4.0,-5.8,3.0,-8.3,-12.3,-8.3,-7.1,-7.6,-1.4,2.6,-7.1,-8.4,-7.9,-3.5,1.7,2.3,2.2,7.7,4.8,7.4,18.5,31.8,0.3,6.2,18.8,27.7,15.8,21.4,44.0,53.0,10.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.3,5.0,5.4,5.2,5.4,5.9,6.1,8.3,11.1,13.6,14.9,14.5,15.3,17.4,17.8,16.9,16.3,15.5,15.8,16.3,15.8,15.1,15.5,16.2,15.3,14.7,13.8,13.1,13.0,13.1,16.3,17.9,17.5,17.4,15.8,15.3,14.1,13.5,12.8,11.5,10.9,10.1,9.9,9.5,9.7,9.3,10.4,12.2,13.6,11.9,24.4,23.8,23.7,22.8,22.5,21.3,25.6,24.8,24.9,24.1,22.9,22.0,21.1,24.8,25.3,25.1,26.8,27.7,27.1,27.4,28.7,29.6,33.8,35.7,34.2,34.4,36.0
net income (continuing operations),0.8,0.5,0.7,2.4,1.3,1.4,4.9,1.3,1.1,0.8,1.0,1.7,0.4,-0.3,-2.1,-2.6,0.4,0.5,0.5,0.7,-2.3,-3.7,-1.0,1.7,1.1,1.9,2.8,2.4,1.4,-0.3,0.2,-2.6,8.5,-6.0,-1.8,-15.6,-6.9,-3.6,-4.0,-4.6,-2.2,-0.9,2.1,3.5,1.2,1.3,1.2,6.4,-0.8,-7.9,-11.3,-6.0,-3.1,-5.3,0.3,1.4,-3.7,-3.3,-1.0,1.8,-2.1,-1.3,0.9,3.6,2.0,2.7,5.4,9.4,6.8,13.4,7.2,8.0,6.2,8.3,13.5,10.9,5.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.8,0.5,0.7,2.4,1.3,1.4,4.9,1.3,1.1,0.8,1.0,1.7,0.4,-0.3,-2.1,-2.6,0.4,0.5,0.5,0.7,-2.3,-3.7,-1.0,1.7,1.1,1.9,2.8,2.4,1.4,-0.3,0.2,-2.6,8.5,-6.0,-1.8,-15.6,-6.9,-3.6,-4.3,-4.9,-2.5,-1.2,1.7,3.1,0.8,0.9,0.7,6.0,-1.2,-8.9,-11.3,-6.0,-3.1,-5.3,0.3,1.4,-3.7,-3.3,-1.0,1.8,-2.1,-1.3,0.9,3.6,2.0,2.7,5.4,9.4,6.8,13.4,7.2,8.0,6.2,8.3,13.5,10.9,5.9
net income/loss,0.8,1.3,2.1,4.5,1.3,2.7,7.6,8.9,1.1,1.9,2.9,4.6,0.4,0.1,-2.0,-4.6,0.4,0.9,1.4,2.1,-2.3,-5.9,-7.0,-5.3,1.1,3.0,5.8,8.1,1.4,1.0,1.3,-1.3,8.5,2.5,0.7,-14.9,-6.9,-10.4,-14.4,-26.0,-2.2,-3.0,-0.9,2.6,1.2,2.5,3.7,10.1,-0.8,-8.8,-23.3,-29.3,-3.1,-8.4,-8.1,-6.7,-3.7,-7.0,-8.0,-6.2,-2.1,-3.4,-2.5,1.1,2.0,4.8,10.1,19.6,6.8,20.2,27.4,35.4,6.2,14.5,28.0,38.9,5.9
net profit margin,4.8,7.1,7.6,10.4,10.3,11.2,17.8,14.2,12.8,11.2,5.5,5.8,4.8,3.3,-0.3,-5.1,-5.0,-4.0,-1.3,2.1,-0.6,-5.0,-6.6,-5.5,-2.0,3.7,7.0,7.4,7.4,5.4,3.1,-1.1,4.8,0.1,-1.5,-12.8,-27.0,-25.3,-28.2,-17.3,-12.3,-9.9,-4.5,2.0,4.7,6.2,5.3,7.2,5.6,-0.9,-9.9,-21.7,-20.4,-17.4,-9.1,-4.3,-4.8,-3.5,-4.5,-4.4,-3.5,-2.1,-0.6,0.9,4.3,7.0,9.5,12.2,13.8,17.8,17.4,15.4,13.4,10.3,11.2,11.0,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,6.6,6.6,6.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.2,0.6,0.5,0.6,0.1,0.1
normalized income,0.8,0.5,0.7,2.4,1.3,1.4,4.9,1.3,1.1,0.8,1.0,1.7,0.4,-0.3,-2.1,-2.6,0.4,0.5,0.5,0.7,-2.3,-3.7,-1.0,1.7,1.1,1.9,2.8,2.4,1.4,-0.3,0.2,-2.6,-10.0,-6.0,0.9,-34.1,-6.9,-3.3,-3.8,-4.6,-2.2,-0.9,2.5,3.6,1.2,1.3,1.2,7.6,0.8,-5.6,-9.5,-5.0,-3.1,-5.3,0.3,1.4,-3.7,-3.3,-1.0,1.8,-2.1,-1.3,0.9,3.6,2.0,2.7,5.4,9.4,6.8,13.4,7.2,8.0,6.2,8.3,13.5,10.9,5.9
normalized income per employee,None,None,None,24324,None,None,None,32601,None,None,None,11825,None,None,None,-10455,None,None,None,4516,None,None,None,-12559,None,None,None,18467,None,None,None,-10007,None,None,None,-69654,None,None,None,-45555,None,None,None,8770,None,None,None,32222,None,None,None,-66375,None,None,None,-20301,None,None,None,-18592,None,None,None,2755,None,None,None,40426,None,None,None,49608,None,None,None,38555,None
normalized net profit margin,4.8,7.1,7.6,10.4,10.3,11.2,17.8,14.2,12.8,11.2,5.5,5.8,4.8,3.3,-0.3,-5.1,-5.0,-4.0,-1.3,2.1,-0.6,-5.0,-6.6,-5.5,-2.0,3.7,7.0,7.4,7.4,5.4,3.1,-1.1,-10.5,-14.7,-14.5,-25.0,-41.1,-39.4,-45.1,-16.9,-11.9,-9.7,-4.2,2.5,5.1,6.5,5.4,8.1,7.6,2.9,-4.9,-16.8,-16.7,-15.5,-8.5,-4.3,-4.8,-3.5,-4.5,-4.4,-3.5,-2.1,-0.6,0.9,4.3,7.0,9.5,12.2,13.8,17.8,17.4,15.4,13.4,10.3,11.2,11.0,10.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,88,74,33,68,30,74,44,75,52,95,92,92,102,111,100,85,86,89,92,83,81,85,89,65,80,98,92,85,94,107,114,98,103,97,111,92,102,94,90,69,72,78,76,55,54,63,72,60,62,77,92,88,104,103,103,97,118,110,100,97,112,131,142,124,118,112,102,97,99,94,86,80,91,94,89,80,89
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-1.5,0.0,0.0,-3.2,-4.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,2.1,-0.0,-0.4,-1.1,0.9,-0.1,0.0,0.5,2.0,0.1,-20.3,-20.1,-20.0,0.9,1.3,2.9,12.3,0.7,1.0,1.2,0.3,0.0,0.5,0.7,-0.1,0.5,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.0,-0.5,-0.6,-0.7,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-0.8,0.7,-3.1,-4.7,-5.8,-5.5,-2.7,-5.8,-1.8,-3.5,-4.0,-1.2,0.1,2.3,4.4,1.6,1.7,1.5,4.5,-0.6,-7.9,-8.7,-5.3,-2.1,-4.9,0.4,1.4,-3.2,-2.8,-0.5,1.5,-1.6,-0.8,1.1,4.4,2.7,3.4,5.2,9.7,7.4,8.0,8.8,10.7,10.0,14.0,18.4,18.2,17.5
other current assets,0.5,0.8,13.3,2.8,17.9,10.4,6.2,7.7,6.9,6.2,6.2,9.8,7.2,7.9,9.1,9.1,8.2,11.6,10.3,7.5,8.7,4.5,4.1,4.4,5.2,5.0,5.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.8,4.7,3.5,3.5,5.3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.8,6.0,9.6,6.6,10.6,7.9,9.5,11.7,11.0,10.7,12.7,13.4,13.8,14.5,15.1,15.6,15.2,17.0,17.4,17.5,16.2,16.9,16.7,16.0,16.4,16.6,20.0,22.1,1.1,0.9,1.2,1.6,0.9,1.1,0.9,0.8,0.7,0.6,0.6,0.8,0.9,0.7,0.8,0.8,0.8,0.9,2.0,1.9,1.4,3.1,2.4,6.5,2.5,1.5,6.5,1.5,2.9,14.9,1.6,1.1,0.8,0.6,1.0,0.6,0.5,2.8,5.4,2.3,5.2,4.7,6.8,6.9,8.0,10.2,8.6,3.4,3.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.6,-1.9,-3.3,-3.7,-5.2,-4.3,-5.8,-6.1,-4.7,-6.7,-6.3,-3.6,-4.7,-3.7,-3.4,-2.4,-2.5,-1.5,-2.4,-2.7,-2.9,-2.3,-1.1,-2.6,-2.5,-2.5,-4.9,0.1,-0.0,1.6,1.8,2.0,2.7,3.6,5.9,5.2,3.2,4.7,3.0,4.2,5.0,4.6,4.1,3.3,5.2,5.0,6.1,7.6,4.7,2.9,4.1,1.1,3.1,3.9,0.6
"other financing charges, net",0.0,0.0,-0.2,-0.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,8.1,0.0,43.5,0.2,0.2,0.0,-0.6,-0.9,-2.1,-0.4,-0.7,-1.4,-2.2,-0.0,-0.6,-0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,3.2,3.4,3.5,3.3,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.2,-3.6,0.0,0.0,0.0,0.0,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,37.3,4.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-2.8,-1.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
