,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,061.0",974.1,"1,103.6",949.8,831.1,830.6,"1,118.8",971.2,844.3,811.1,914.6,766.5,769.9,856.0,"1,032.0","1,003.7",956.6,971.6,"1,162.5",964.9,960.0,794.8,878.7,752.1,650.8,612.3,693.5,705.4,663.4,626.3,681.2,636.3,575.8,578.2,737.4,670.6,688.7,646.2,759.1,723.7,737.9,727.2,790.6,744.4,730.2,828.7,851.1,908.3,926.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,27.7,27.6,30.6,30.4,25.6,25.4,31.6,25.9,25.7,23.9,26.4,22.6,20.9,18.7,22.4,22.4,22.1,22.0,18.4,19.1,19.9,20.8,24.8,20.9,22.6,23.7,26.3,24.3,21.7,19.9,22.8,19.9,17.8,17.9,24.3,21.2,18.3,17.5,19.6,16.5,16.5,18.2,21.8,20.7,19.6,19.8,23.2,19.0,18.8,15.5,17.6,15.7,14.1,13.8,16.0,16.6,15.8,14.7,15.7,15.1,13.5,13.6,17.5,15.7,16.0,14.8,17.2,16.2,16.4,16.4,17.9,17.0,16.7,18.9,19.6,21.3,22.6
inventory turnover,2.2,2.2,2.0,2.2,2.6,2.6,2.2,2.5,2.7,2.9,2.4,2.9,2.9,3.1,2.6,2.6,2.7,2.9,2.9,2.6,2.4,2.1,2.0,2.3,2.3,2.3,2.1,2.4,2.5,2.5,2.2,2.3,2.5,2.6,2.1,2.4,2.8,2.9,2.3,2.7,2.9,2.8,2.4,2.7,2.8,2.7,2.3,2.7,2.9,3.2,2.7,3.0,3.0,3.3,2.8,3.0,3.4,3.7,3.4,3.4,3.8,3.9,3.2,3.5,3.6,3.8,3.2,3.5,3.5,3.6,3.2,3.5,3.5,3.4,3.3,3.2,3.1
invested capital,"2,097.5","2,103.6","2,085.1","2,003.5","1,838.1","1,830.0","1,791.1","1,742.1","1,704.9","1,631.0","1,588.9","1,369.1","1,275.3","1,193.5","1,249.0","1,294.7","1,326.1","1,235.1","1,159.4","1,083.3","1,105.5","1,121.3","1,201.2","1,150.1","1,014.7","1,033.4","1,099.3","1,183.2","1,165.9","1,491.0","1,416.6","1,343.5","1,323.0","1,336.7","1,311.9","1,319.4","1,323.7","1,322.5","1,273.2","1,310.6","1,323.1","1,331.0","1,322.4","1,429.0","1,417.4","1,428.9","1,003.1","1,083.7","1,103.0","1,104.6",945.6,999.6,"1,041.5","1,151.3","1,045.6","1,117.9","1,165.1","1,205.6","1,511.3","1,549.8","1,568.9","1,626.1","1,624.9","1,676.1","1,738.5","1,483.6","1,237.5","1,174.3","1,217.6","1,470.2","1,465.9","1,423.9","1,414.6","1,028.5","1,136.4","1,097.7","1,060.5"
issuance of capital stock,14.0,22.8,31.6,41.6,25.5,38.6,52.5,62.8,16.7,29.6,37.5,46.8,14.9,25.6,37.9,50.7,21.0,34.6,48.8,58.1,18.8,47.5,60.9,85.9,17.4,32.0,53.7,66.8,21.5,33.3,42.8,54.0,15.8,0.0,38.6,49.6,10.8,20.1,33.5,51.5,42.0,57.0,69.0,85.8,18.0,31.9,39.9,47.5,7.6,10.6,11.8,12.2,19.9,77.1,81.2,81.3,0.0,0.0,39.9,39.9,0.0,0.0,0.0,0.7,1.1,1.3,2.4,4.0,0.6,2.1,2.6,6.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,28.9,63.2,1.7,170.9,10.3,39.6,152.1,237.4,48.9,143.7,232.0,334.4,193.4,44.8,75.3,56.0,45.7,96.7,53.5,124.5,100.6,79.4,222.6,354.8,285.2,0.0,346.4,346.4,346.1,0.0,62.3,32.1,0.0,0.0,0.0,0.0,20.7,9.8,1.5,16.1,0.0,18.3,43.0,326.4,0.0,125.5,67.5,76.4,42.2,0.0,0.0,0.0,10.7,0.0,0.0,375.0,375.0,0.0,16.4,23.4,2.2,0.0,5.2,0.0,0.0,0.0,322.5,322.5,322.5,0.0,0.0,150.0,175.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.5,0.0,0.0,38.3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,18.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0
leverage ratio,2.0,2.0,2.1,2.5,1.7,1.6,1.9,1.8,1.8,1.9,2.0,2.2,2.2,2.2,2.5,2.4,2.4,2.6,2.4,2.7,2.6,2.5,2.7,2.8,3.4,3.4,3.4,3.2,2.7,2.8,3.0,3.1,2.9,3.0,3.5,3.1,2.8,2.8,3.1,2.9,2.7,2.6,2.9,2.7,2.5,2.4,4.6,3.7,3.2,3.0,3.3,3.2,2.7,2.4,2.7,2.6,2.3,2.2,2.9,2.8,2.4,2.3,2.3,2.3,2.1,2.1,2.5,2.6,2.0,2.6,2.8,2.9,2.7,3.0,3.4,3.8,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,141.6,135.7,130.8,153.3,155.4,148.9,138.2,140.8,140.7,107.3,109.1,104.3,104.2,77.9,201.9,236.1,277.1,270.3,241.2,235.1,266.0,260.4,324.9,319.4,318.3,317.1,316.0,302.9,249.8,595.5,571.8,565.4,543.5,582.3,589.8,591.3,590.7,590.5,546.5,541.3,515.3,502.6,508.9,506.9,501.2,506.1,501.6,494.9,491.9,490.2,344.7,345.8,342.0,340.1,344.0,348.2,353.5,349.0,725.9,732.5,662.4,664.4,624.9,627.8,630.7,324.1,327.9,331.8,335.7,662.2,666.4,670.6,674.9,323.9,474.0,499.0,499.1
long-term debt per share,0.56,0.53,0.52,0.66,0.59,0.57,0.54,0.57,0.58,0.45,0.46,0.46,0.47,0.36,0.97,1.15,1.36,1.34,1.20,1.21,1.37,1.35,1.68,1.67,1.70,1.71,1.70,1.63,1.34,3.24,3.17,3.20,3.11,3.37,3.47,3.44,3.49,3.54,3.32,3.33,3.18,3.13,3.20,3.20,3.21,3.28,3.73,3.67,3.64,3.61,2.54,2.55,2.53,2.47,2.62,2.66,2.70,2.66,5.80,5.86,5.29,5.31,4.99,5.01,5.03,2.58,2.88,3.14,3.17,6.64,6.67,6.75,6.79,3.26,4.77,5.01,5.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,176.0,205.7,209.1,268.9,267.9,334.3,284.2,673.0,23.6,39.9,4.0,307.5,-11.7,26.4,20.3,320.3,39.4,99.0,121.2,414.8,-20.3,120.0,189.3,561.6,-0.3,-10.8,-90.9,116.5,154.5,338.9,471.1,775.8,158.4,315.4,295.3,521.6,103.3,268.6,409.7,651.9,16.3,-1.7,84.0,352.5,-66.6,-30.9,22.8,362.9,-282.6,-90.6,28.8,314.8,47.8,154.2,265.2,379.0,7.4,121.1,175.3,274.6,86.1,143.4,123.6,245.8,-14.6,42.0,156.8,155.0,60.8,101.5,263.0,217.9,48.5,22.9,32.4,-43.0,16.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,463.3,489.2,480.4,504.6,506.7,536.6,570.3,577.7,589.2,603.6,620.0,545.6,542.5,546.3,550.0,521.9,523.9,526.0,435.5,433.8,433.7,433.3,443.2,446.8,448.3,451.6,456.7,456.8,453.5,461.3,466.2,417.7,407.4,398.0,413.4,421.6,419.3,422.0,438.3,513.1,528.5,563.5,599.0,652.0,649.4,660.2,674.7,476.2,455.8,439.2,429.7,386.3,365.8,348.8,330.2,317.1,302.7,278.8,278.6,306.4,300.6,290.7,286.5,282.3,271.7,263.4,264.4,274.3,267.4,274.5,273.4,270.2,260.5,256.5,241.0,239.0,220.6
net income (continuing operations),41.8,34.4,46.2,101.9,38.9,38.0,44.9,90.2,14.5,9.3,22.3,-137.7,25.6,28.7,36.4,96.2,37.1,-20.1,-4.1,48.4,55.9,61.6,59.8,120.6,69.7,75.4,77.1,145.8,46.5,41.2,43.8,35.2,57.6,51.8,44.9,109.1,56.6,57.5,57.1,127.3,68.3,68.3,69.7,130.9,55.0,52.3,108.5,54.1,8.4,-3.2,-16.3,84.5,42.5,47.0,46.3,101.0,38.8,41.4,50.2,62.0,43.1,48.8,37.4,75.7,50.1,53.0,46.0,57.0,35.1,23.5,0.3,11.9,-8.0,-21.0,-47.1,-63.3,-34.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-8.5
net income available for common,41.8,34.4,44.5,100.2,37.2,36.4,43.3,88.6,12.9,7.7,20.7,-139.2,24.0,27.2,34.9,94.7,35.6,-21.5,-5.6,47.0,54.5,60.2,58.4,119.3,68.3,74.1,75.8,144.5,45.2,40.0,42.6,34.0,56.4,50.7,43.8,108.0,56.6,57.5,57.1,127.3,68.3,68.3,69.7,130.9,55.0,52.3,108.5,54.1,8.4,-3.2,-16.3,84.5,42.5,47.0,46.3,101.0,38.8,41.4,50.2,62.0,43.1,48.8,37.4,75.7,50.1,53.0,46.0,57.0,35.1,23.5,0.3,11.9,-8.0,-21.0,-47.1,-63.3,-34.8
net income/loss,41.8,76.2,122.4,224.3,38.9,76.9,121.8,212.0,14.5,23.8,46.1,-91.6,25.6,54.3,90.7,186.9,37.1,17.0,12.9,61.3,55.9,117.5,177.3,297.9,69.7,145.1,222.2,368.0,46.5,87.7,131.5,166.7,57.6,109.4,154.3,263.4,56.6,114.1,171.2,298.5,68.3,136.6,206.3,337.2,55.0,107.3,215.8,267.0,8.4,5.2,-11.1,73.4,42.5,89.5,135.8,236.8,38.8,80.2,130.4,192.4,43.1,91.9,129.3,205.0,50.1,103.1,149.1,206.1,35.1,60.0,60.3,72.2,-8.0,-29.0,-76.1,-139.4,-43.3
net profit margin,2.4,4.9,4.8,4.5,4.3,4.2,4.0,3.6,3.1,2.6,2.2,-1.5,-1.3,-1.0,-0.8,3.5,3.7,2.8,2.1,1.3,1.8,3.9,5.7,7.2,7.3,7.4,7.5,7.7,7.1,6.3,5.7,3.5,3.8,4.1,4.1,5.8,5.7,5.8,6.0,6.4,6.6,6.8,7.0,7.0,6.6,6.3,6.9,5.3,4.4,3.3,0.9,1.5,2.3,3.5,5.1,5.6,5.5,5.3,5.3,4.6,4.6,4.8,4.5,4.8,4.9,5.0,5.1,4.6,4.3,3.7,2.7,1.6,0.7,-0.4,-1.5,-3.3,-4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,59.7,0.0,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,41.8,34.4,46.2,101.9,38.9,38.0,44.9,90.2,14.5,9.3,22.3,137.2,25.6,28.7,36.4,96.2,37.1,53.1,25.9,136.0,50.8,61.6,59.8,135.3,69.7,75.4,77.1,145.8,76.5,41.2,57.3,79.8,57.6,51.8,44.9,98.7,56.6,57.5,57.1,127.3,68.3,68.3,69.7,130.9,55.0,52.3,108.5,54.1,17.3,-2.9,13.0,90.3,43.1,47.5,47.3,101.6,39.4,42.0,50.8,63.0,43.3,49.1,37.9,76.2,50.4,53.4,48.4,57.9,35.5,24.1,1.0,13.3,-7.5,-20.0,-30.6,-59.9,-33.4
normalized income per employee,None,None,None,4897,None,None,None,4300,None,None,None,3787,None,None,None,4248,None,None,None,6599,None,None,None,9609,None,None,None,8440,None,None,None,6155,None,None,None,6471,None,None,None,7557,None,None,None,8029,None,None,None,5743,None,None,None,2943,None,None,None,6690,None,None,None,5304,None,None,None,5934,None,None,None,5986,None,None,None,2065,None,None,None,-3420,None
normalized net profit margin,4.7,4.5,4.4,4.5,4.3,4.2,4.0,3.6,3.1,2.6,2.2,2.9,3.2,3.6,4.0,3.5,3.7,4.1,4.0,5.3,6.0,6.7,7.8,7.5,7.6,7.7,7.8,7.7,7.7,6.9,6.6,5.3,5.1,5.3,5.1,5.5,5.5,5.6,5.8,6.4,6.6,6.8,7.0,7.0,6.6,6.3,6.9,5.3,4.5,3.5,1.6,2.5,3.1,4.4,5.3,5.6,5.6,5.4,5.4,4.6,4.7,4.9,4.6,4.8,4.9,5.0,5.2,4.7,4.3,3.7,2.7,1.6,0.7,-0.3,-1.0,-2.8,-3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,165,163,182,166,140,138,161,144,132,126,148,124,123,118,141,141,134,124,125,137,152,173,182,156,156,155,171,150,147,144,166,154,142,138,172,148,127,124,153,134,125,128,149,132,128,134,156,131,125,114,134,121,120,110,129,118,106,97,104,105,96,93,112,103,99,95,114,103,104,101,113,104,102,105,108,111,116
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.2,13.0,25.6,47.0,11.5,11.3,11.3,16.8,0.3,26.1,26.6,2.8,1.1,1.7,1.4,2.6,6.6,88.2,138.8,203.3,1.5,9.4,14.6,19.5,5.7,13.0,22.3,2.6,35.8,60.5,68.7,141.5,1.5,6.5,16.2,12.8,3.2,9.4,15.9,0.4,6.1,9.1,11.3,-0.3,1.7,3.1,3.3,4.8,13.0,6.4,13.3,0.0,1.6,4.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,74.5,81.3,89.9,101.9,64.5,78.4,180.6,97.0,91.7,88.0,207.0,116.0,112.6,117.2,212.5,86.2,92.4,88.9,82.4,24.0,2.0,-14.9,145.8,74.6,64.9,77.2,165.2,64.2,71.3,84.8,101.7,80.1,87.7,69.4,132.2,90.8,96.3,85.0,103.3,71.1,48.9,10.6,30.5,1.8,-21.2,-58.8,17.3,-18.5
other current assets,76.2,118.8,125.1,77.2,76.5,80.9,86.0,72.2,67.8,63.0,88.5,170.6,173.9,151.5,106.0,153.1,142.2,132.7,129.5,106.8,110.3,96.4,101.6,91.2,77.8,82.9,99.1,58.5,68.8,68.6,66.6,86.8,88.8,86.6,92.8,83.1,84.2,88.0,91.3,83.0,87.7,90.5,92.0,92.5,99.6,88.5,101.7,129.0,148.1,119.5,120.7,34.1,131.1,124.6,130.7,20.3,98.1,103.5,116.8,35.1,90.9,91.0,100.2,114.4,113.0,122.8,113.4,108.1,102.4,104.4,106.3,116.1,131.3,144.8,174.0,85.4,83.0
other current liabilities,319.0,319.9,350.6,394.8,262.2,239.6,270.9,404.9,295.2,281.0,303.3,530.6,368.5,326.3,300.4,351.7,302.4,312.2,239.2,439.9,333.5,341.2,401.0,501.5,381.9,381.0,403.6,519.0,0.0,116.9,139.6,178.1,157.7,126.8,142.2,160.9,155.5,140.8,150.2,137.5,128.8,95.9,115.9,117.5,125.2,88.9,21.8,75.0,42.5,25.0,11.8,192.7,3.6,6.4,16.7,119.1,21.3,15.5,20.7,24.2,20.2,6.2,4.5,30.9,26.9,7.4,11.4,9.7,17.9,9.4,8.7,0.0,0.0,0.0,0.0,150.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-21.3,-18.2,-16.0,-13.7,-11.5,-9.2,-8.1,-5.9,-5.0,-3.5,-2.4,-1.5,-0.5,-0.5,-0.6,-0.4,-0.3,-0.3,-0.4,-0.5,-0.3,-0.9,0.0,0.1,-0.2,-0.4,-0.4,-1.2,-1.6,-2.0,-1.9,"-1,516.7",-5.3,-5.3,-5.5,-5.5,-7.0,-7.0,-4.5,-6.9,184.5,-3.0,-6.3,-5.0,-4.3,-2.3,-0.9,-11.1,-11.9,-6.3,-9.2,-6.7,-7.5,-3.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.7,-86.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,7.5,16.7,6.4,-120.2,25.7,-22.2,-17.9,-44.1,19.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8,982.4,997.8,0.0,"1,055.1","1,057.8","1,074.1",0.0,"1,197.1","1,232.1","1,267.6",0.0,"1,381.8","1,392.6","1,407.1",0.0,"1,220.5","1,203.9","1,194.4",0.0,"1,166.3","1,149.3","1,130.7",0.0,"1,101.3","1,077.4","1,077.2",0.0,300.6,290.7,286.5,0.0,271.7,263.4,264.4,0.0,267.4,274.5,273.4,0.0,260.5,256.5,241.0,0.0,220.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,13.0,15.7,16.9,18.9,23.4,8.4,5.9,3.5,-22.2,-21.8,2.6,54.4,2.2,2.7,3.5,4.8,1.7,1.5,2.5,5.1,4.5,4.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.4,0.0,-44.8,0.0,27.7,3.1,3.1,2.4,0.7,8.9,0.0,0.0,2.0,0.0,0.0,10.2,0.0,0.0,0.0,-0.6,-1.2,-2.5,-4.3,-1.0,-0.1,2.4,-0.4,-1.5,-0.6,-0.1,-0.2,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.3
