,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2.3,2.2,2.2,2.2,2.2,2.0,1.8,1.7,2.1,2.3,2.3,2.3,3.8,4.6,4.4,4.5,4.7,4.3,4.9,4.5,4.4,4.1,3.9,3.8,3.4,3.7,3.6,3.0,3.0,3.0,2.9,2.8,2.7,2.6,2.4,2.2,2.1,2.1,2.1,2.2,2.0,2.0,2.0,2.1,2.1,1.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.3,0.0,6.7,8.9,8.9,9.5,7.4,8.7,8.6,8.4,7.0,10.5,8.1,7.6,7.7,27.3,30.8,29.6,25.7,24.9,22.3,24.8,20.2,23.9,20.5,21.8,19.5,24.9,23.2,23.1,18.5,17.0,16.2,19.2,17.0,19.7,19.3,19.6,15.9,18.2,19.2,22.5,22.5,26.1,22.9,24.3,20.3,20.0
inventory as % of revenue,23.1,21.6,21.0,10.2,20.1,16.0,12.5,9.8,11.0,9.9,10.7,4.1,3.4,4.0,4.7,3.9,4.7,4.5,4.6,4.1,4.7,4.2,4.7,4.2,5.0,4.8,4.6,3.8,4.7,5.1,4.6,4.3,5.5,5.6,5.9,4.6,5.0,4.7,4.5,4.0,5.7,4.3,3.9,4.3,9.7,8.3,6.4,4.8,4.6,4.4,5.0,4.3,4.9,4.3,4.5,4.0,5.1,4.9,4.8,4.8,4.7,4.5,5.2,4.5,4.9,4.6,4.6,4.0,4.4,4.6,5.4,5.4,6.1,5.3,5.6,4.8,4.7
inventory turnover,4.2,4.4,4.5,6.4,6.4,7.1,7.9,5.9,5.3,5.4,5.4,3.5,2.1,1.3,0.5,14.2,11.5,11.6,11.3,13.7,11.9,13.3,12.5,14.3,12.3,13.1,12.9,14.1,11.2,10.8,11.5,12.5,10.3,9.6,9.8,12.2,10.5,11.0,11.2,12.9,10.4,12.5,13.5,13.5,8.3,11.0,14.7,19.0,12.8,12.1,11.3,12.5,11.9,13.2,12.5,14.5,12.2,13.3,12.8,13.6,12.1,12.3,11.3,11.9,11.6,12.6,11.9,13.6,12.3,12.5,11.6,12.7,11.7,12.5,11.4,12.1,11.4
invested capital,64.4,66.3,67.4,157.4,154.2,161.1,155.5,152.1,153.1,146.5,152.5,116.7,94.4,96.5,98.4,100.8,107.4,109.5,104.7,104.6,106.0,104.3,136.4,134.2,129.8,130.3,127.1,122.5,124.6,130.7,130.5,131.7,127.8,130.9,123.8,127.0,127.3,110.1,108.1,127.4,130.6,147.2,149.7,171.4,373.3,387.9,406.4,401.0,391.4,384.1,410.1,409.7,409.0,420.4,430.3,410.2,417.7,409.3,392.4,313.1,239.6,249.6,265.0,289.5,290.6,297.0,298.2,301.2,292.8,299.2,277.4,347.7,350.9,357.0,358.8,373.0,361.4
issuance of capital stock,0.0,0.0,0.1,0.1,0.0,0.0,0.8,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.4,1.3,16.0,16.0,16.5,16.2,0.6,0.9,1.0,2.9,0.2,0.3,0.5,0.5,0.1,1.5,1.7,2.1,0.2,0.4,0.5,0.8,0.1,0.8,1.5,2.0,0.6,2.2,3.1,4.4,71.3,73.3,74.4,74.8,4.8,5.6,5.9,6.9,0.8,2.8,3.3,4.1,0.5,0.9,1.1,2.2,0.3,0.5,0.8,1.9,0.8,3.2,4.5,5.5,0.5,0.8,0.8,1.2,0.7,0.8,1.7,2.4,0.7
issuance of debt,1.7,6.8,9.2,22.5,3.3,3.6,4.7,44.5,1.6,0.0,7.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,34.8,38.8,2.9,0.6,6.6,5.0,3.8,6.0,11.0,11.3,6.0,6.2,14.0,14.3,0.3,2.6,4.6,19.6,8.7,18.7,18.7,33.2,142.0,142.0,151.2,151.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,4.4,28.0,0.0,32.7,65.4,113.1,47.7,78.3,82.2,99.1,26.0,72.1,126.8,220.9,76.9,131.2,174.4,221.0,36.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.3,0.0
leverage ratio,2.0,2.0,2.0,2.5,2.6,2.5,2.5,2.4,2.4,2.3,2.4,3.3,2.6,2.6,2.4,2.3,2.1,2.0,2.1,2.1,2.1,2.3,2.7,2.7,2.6,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.7,2.9,2.6,2.5,2.4,2.2,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.8,2.2,2.3,2.1,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,25.8,26.4,28.0,81.1,77.2,84.6,79.5,75.7,77.1,70.3,70.7,67.8,45.1,45.1,45.0,44.9,44.7,44.6,40.0,39.6,39.5,39.3,71.3,67.5,60.6,57.9,51.7,48.0,50.0,54.0,53.0,52.0,46.0,45.2,37.2,37.2,33.2,12.2,6.0,21.0,21.0,31.0,25.0,39.5,173.8,172.4,181.0,169.5,149.3,133.5,151.4,140.8,132.9,126.6,126.7,105.9,113.5,104.2,110.2,112.3,47.9,46.7,46.7,64.7,61.7,53.1,41.4,37.1,24.3,27.9,6.4,73.7,75.6,88.2,89.8,122.3,112.9
long-term debt per share,3.44,3.51,3.74,4.20,4.00,4.43,4.11,3.89,3.97,3.66,3.55,3.41,2.27,2.28,2.27,2.24,2.01,2.00,1.81,1.81,1.83,1.84,3.36,3.18,2.85,2.72,2.42,2.25,2.34,2.34,2.28,2.43,2.14,2.11,1.74,1.74,1.55,0.57,0.28,0.98,0.98,1.43,1.15,1.83,6.84,6.62,6.92,6.50,5.65,5.05,5.72,5.30,4.98,4.71,4.71,3.92,4.18,3.84,4.15,4.53,1.93,1.87,1.87,2.58,2.44,2.08,1.62,1.44,0.94,1.08,0.25,2.87,2.92,3.40,3.45,4.68,4.32
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.4,2.3,5.1,28.7,2.1,9.8,17.6,26.0,2.1,11.4,19.4,19.0,-0.7,4.0,3.9,20.6,4.8,7.4,10.3,17.5,5.9,12.5,14.3,24.7,2.8,10.2,13.8,20.6,1.9,8.6,13.5,23.2,2.5,12.8,17.5,27.9,5.3,15.1,23.2,32.2,0.3,3.0,15.4,26.4,-6.3,13.6,14.2,34.8,-5.4,12.6,11.1,33.4,10.8,24.6,40.9,70.4,-3.8,11.6,24.3,33.2,-0.5,23.9,41.8,56.4,-2.6,14.2,34.7,49.0,-0.4,4.4,12.3,9.5,16.8,11.0,19.7,31.1,10.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,42.8,43.3,44.5,81.5,81.0,79.2,77.7,76.5,76.1,72.5,76.0,27.5,27.1,27.1,27.8,30.1,31.6,31.3,36.1,36.4,36.6,41.3,45.2,48.8,47.6,47.4,45.4,44.2,45.7,46.8,47.2,47.6,46.0,42.5,41.7,40.7,38.9,39.2,37.5,36.4,35.6,34.5,35.9,46.4,95.5,92.1,91.5,78.9,77.2,75.6,75.5,82.2,82.5,82.1,78.3,77.1,75.3,71.2,64.1,58.3,55.4,53.7,51.9,50.2,48.3,47.4,46.2,48.7,48.8,51.4,56.9,60.1,62.6,64.1,66.5,65.5,65.6
net income (continuing operations),1.0,1.4,1.5,1.5,1.6,2.0,0.9,2.3,1.6,2.2,2.2,1.4,1.9,3.0,3.3,3.9,4.0,5.0,4.3,4.4,4.1,3.6,3.5,0.7,2.9,3.9,3.6,0.3,1.4,2.1,2.1,2.4,2.7,4.0,3.1,3.7,4.2,4.6,4.3,3.9,3.6,6.6,7.3,5.1,5.6,7.9,8.8,8.3,5.2,8.9,8.2,7.2,7.2,10.6,4.1,8.7,4.3,0.8,-6.2,-58.8,-2.3,4.8,13.3,3.7,2.5,15.8,7.8,6.3,2.8,4.0,8.1,5.8,-1.6,-1.5,-2.2,-18.1,1.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.0,1.4,1.5,1.5,1.6,2.0,0.9,2.3,1.3,1.9,1.9,-1.7,1.6,2.7,3.0,3.7,3.9,5.0,4.3,4.4,4.1,3.6,3.5,0.7,2.9,3.9,3.6,0.3,1.4,2.1,2.1,2.4,2.7,4.0,3.1,3.7,4.2,4.6,4.3,3.9,3.6,6.6,7.3,5.1,5.6,7.9,8.8,8.3,5.2,8.9,8.2,7.2,7.2,10.6,4.1,8.7,4.3,0.8,-6.2,-58.8,-2.3,4.8,13.3,3.7,2.5,15.8,7.8,6.3,2.8,4.0,8.1,5.8,-1.6,-1.5,-2.2,-18.1,1.5
net income/loss,1.0,2.4,3.9,13.5,1.6,3.6,4.6,6.9,1.6,3.8,6.0,-25.0,1.9,4.9,8.2,12.1,4.0,9.0,13.3,17.7,4.1,7.7,11.1,11.8,2.9,6.8,10.4,10.6,1.4,3.5,5.6,8.0,2.7,6.7,9.9,13.5,4.2,8.8,13.1,17.0,3.6,10.2,17.6,22.7,5.6,13.4,22.2,30.5,4.8,13.8,21.9,28.4,7.2,17.8,21.9,30.6,4.3,5.0,-1.6,-60.0,-2.3,2.5,15.8,19.5,2.5,18.3,26.1,32.4,2.8,6.8,14.8,20.6,-1.6,-3.1,-5.3,-23.4,1.5
net profit margin,1.3,2.0,2.8,7.3,5.6,5.1,4.0,4.0,4.1,4.2,5.0,-27.5,-18.1,-19.4,-20.3,10.4,11.7,12.9,12.9,12.2,11.4,9.8,8.8,6.4,5.5,5.3,5.3,5.2,4.6,3.8,3.1,4.3,5.1,6.2,6.8,7.3,7.8,7.9,8.3,8.4,8.0,8.5,9.4,9.5,7.8,6.3,5.3,5.0,4.8,5.1,5.3,5.2,5.6,5.9,5.2,5.6,5.1,3.4,1.3,-12.1,-14.0,-13.8,-9.6,4.3,5.3,7.6,6.4,7.0,7.2,4.6,4.7,4.5,3.5,2.3,0.1,-5.1,-4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,3.0,0.0,1.4,1.5,1.2,1.3,0.9,1.0,1.3,5.0,5.9,6.0,5.9,6.0,6.0,5.7
normalized income,1.0,1.4,1.5,1.5,1.6,2.0,0.9,2.3,1.6,2.2,2.2,1.4,1.9,3.0,3.3,3.9,4.0,5.0,4.3,4.4,4.1,3.6,3.5,3.8,2.9,3.9,4.5,2.5,1.7,2.5,2.4,2.5,2.7,6.1,3.5,3.8,4.2,4.6,4.3,3.9,3.6,6.6,7.3,5.1,5.6,9.9,10.7,11.4,5.7,7.0,8.2,7.4,7.2,10.6,4.1,8.7,4.3,6.1,-0.8,-4.5,-1.5,6.3,14.6,4.7,3.5,16.5,8.6,6.4,3.2,6.5,8.6,3.8,-0.5,1.0,3.3,-17.4,1.7
normalized income per employee,None,None,None,8438,None,None,None,4047,None,None,None,6667,None,None,None,13596,None,None,None,14750,None,None,None,9313,None,None,None,9841,None,None,None,6527,None,None,None,11544,None,None,None,12131,None,None,None,12599,None,None,None,8754,None,None,None,8096,None,None,None,8999,None,None,None,1635,None,None,None,7810,None,None,None,10963,None,None,None,6145,None,None,None,-3803,None
normalized net profit margin,1.3,2.0,2.8,7.3,5.6,5.1,4.0,4.0,4.1,4.2,5.0,6.1,5.7,6.9,8.6,10.4,11.7,12.9,12.9,12.2,11.4,9.8,8.8,8.1,7.1,6.8,7.2,6.7,6.3,5.8,4.8,4.9,5.6,7.6,8.3,8.7,9.2,8.1,8.3,8.4,8.0,8.5,9.4,9.5,7.8,6.8,6.1,6.1,6.1,5.8,5.7,5.2,5.5,6.1,5.4,5.6,5.1,4.4,3.5,1.0,-0.1,-0.1,3.4,5.4,6.4,8.5,7.2,7.6,7.6,5.5,5.5,4.9,4.0,2.8,1.6,-3.0,-2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.1,7.6,3.0,9.0,2.1,9.3,3.3,2.3,4.1,2.2,0.0,8.7,0.2,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,86,82,81,56,57,51,45,61,68,66,66,103,171,280,793,25,31,31,32,26,30,27,29,25,29,27,28,25,32,33,31,29,35,38,37,30,34,33,32,28,35,29,27,27,43,33,24,19,28,30,32,29,30,27,29,25,30,27,28,27,30,29,32,30,31,29,30,26,29,29,31,28,31,29,32,30,32
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.1,-0.8,0.3,-0.4,0.2,0.0,-0.2,0.0,35.5,0.0,0.0,-0.6,-1.3,-0.4,-2.1,-2.5,-2.5,-0.1,-0.4,-0.4,0.8,-0.1,-0.1,-0.1,0.3,-0.1,-0.3,-0.6,-0.3,-0.1,1.9,2.0,2.1,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.1,0.0,0.5,1.7,2.0,0.4,-0.2,-0.3,0.5,-0.0,-1.2,-1.0,-0.9,0.0,0.1,-0.2,0.4,-0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.1,-0.0,-0.0,0.0,0.0,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.4,0.0,17.4,5.1,4.4,5.8,6.7,7.5,7.0,7.1,6.0,6.2,11.0,11.7,8.9,10.9,14.5,16.2,16.1,10.9,17.0,15.8,14.8,14.1,19.6,8.9,17.5,6.7,5.3,0.6,-69.1,-1.6,9.5,17.6,10.3,6.5,16.0,13.6,13.5,5.5,7.0,8.2,6.5,-1.6,-1.1,-1.5,-26.5,1.5
other current assets,1.0,0.9,1.3,3.5,2.2,2.3,2.5,5.0,4.6,4.4,5.4,34.4,15.8,30.7,22.0,15.6,14.4,14.4,21.3,21.9,18.1,5.3,5.3,5.1,6.0,5.2,6.2,7.0,0.7,0.7,0.7,0.9,0.6,0.6,0.6,0.9,0.2,1.2,0.5,1.2,0.9,1.9,0.7,1.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.6,2.3,2.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.4
other current liabilities,5.0,6.2,5.3,13.9,11.8,12.5,14.7,17.6,9.0,10.2,15.1,16.1,22.7,22.0,17.5,12.2,12.3,9.5,12.8,14.3,16.8,13.9,16.1,17.5,17.7,15.4,16.0,14.4,1.5,2.7,0.0,2.1,2.9,1.4,0.8,0.0,1.5,0.4,0.6,0.4,1.4,1.1,1.7,0.0,11.0,12.8,15.1,6.4,8.6,18.0,22.8,10.2,15.8,17.8,15.8,4.8,0.0,0.0,1.1,0.0,0.0,0.2,6.3,14.6,9.2,5.6,5.0,1.0,0.6,0.4,1.5,0.5,1.0,1.1,1.2,1.2,0.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,-0.3,-0.2,-0.3,-0.2,-0.4,-1.1,-0.4,-1.2,-1.2,-1.3,-0.9,-1.6,-1.6,-0.8,0.7,0.5,1.1,0.8,0.4,1.4,2.4,2.1,1.4,1.5,1.9,2.4,2.8,3.1,6.1,6.7,12.5,17.3,15.5,13.4,13.7,7.7,1.4,-1.2,4.9,6.5,7.8,9.2,6.4,10.8,11.2,13.9,14.5,10.7,9.1,11.5,8.1,10.9,11.9,9.5
"other financing charges, net",0.0,0.0,-1.6,-0.3,0.2,-0.3,-0.2,0.5,0.3,4.6,5.0,0.5,-0.1,-0.1,-0.1,0.0,-0.1,-0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.3,0.1,0.1,-0.1,0.0,0.0,-1.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,-0.6,-0.3,1.2,1.3,1.3,1.7,0.4,0.4,0.9,0.6,0.0,0.0,0.1,0.1,10.4,0.0,-1.2,-1.0,-1.0,-1.0,-1.0,-0.1,-0.0,-0.0,-0.0,0.3,-0.8,-0.9,-0.9,-0.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,0.0,0.0,10.1,123.2,117.5,111.4,9.5,103.8,104.3,105.1,11.4,0.0,105.6,105.9,13.7,167.5,165.1,168.5,20.2,156.9,158.3,162.1,31.7,167.1,172.2,169.5,26.9,169.2,71.2,162.1,19.2,150.2,153.5,154.3,0.0,146.9,149.2,149.7,0.0,156.0,158.3,164.8,37.0,176.5,180.1,186.8,0.0,186.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.1,-0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,-1.2,0.3,1.1,1.2,1.6,1.1,2.5,1.0,0.3,0.4,0.3,0.0,-0.3,0.1,0.1,1.2,-0.4,0.0,0.3,0.0,-0.4,0.0,0.1,-0.0,0.2,0.0,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,-1.8,0.3,-0.7,0.1,-0.5,-0.2,-0.1,-2.1,-0.5,-0.1,0.2,-1.5,0.2
"other investing changes, net",-0.2,0.0,-0.1,0.2,-1.6,-1.2,-1.2,0.1,0.2,0.0,-8.2,4.1,93.0,92.4,92.8,72.6,0.3,-0.2,1.1,1.2,-2.0,-2.3,0.9,0.2,-0.3,0.1,-0.9,-1.4,0.5,0.5,0.4,0.3,-0.2,-0.2,-0.1,-0.4,-0.1,-0.1,-0.0,-0.2,-1.6,-1.7,-1.9,-3.1,1.1,1.1,0.6,-0.1,0.2,0.5,-0.1,-0.2,-0.4,-0.2,0.1,-0.3,-0.1,-0.5,-0.0,0.3,-0.1,-0.3,-0.0,-0.0,0.0,0.5,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
