,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.3,0.3,0.3,0.3,0.9,0.9,0.9,6.5,1.4,1.6,1.5,1.5,1.5,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.6,0.6,1.2,1.2,0.6,0.6,0.6,0.9,1.4,1.6,1.5,1.5,1.0,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.9,0.9,1.3,3.2,3.7,1.1,1.3,1.5,2.0,3.3,2.4,3.1,2.9,2.5,3.5,3.3,3.2,2.7,3.4,4.1,3.6,2.0,3.0,3.5,3.4,5.3,2.5,4.2,4.5,5.4,2.8,1.8,7.0,7.7,5.6,3.5,2.9,4.2,3.4
price/cash flow ratio,-0.3,0.0,0.0,0.0,1.4,4.3,3.7,2.5,2.0,7.5,4.3,4.6,14.0,13.0,31.3,51.5,48.6,32.1,17.7,14.9,12.6,11.5,10.9,13.8,15.9,20.5,35.0,15.0,22.4,13.3,16.9,10.9,9.0,7.6,8.3,10.3,8.0,5.4,17.6,28.2,26.6,31.8,32.4,28.0,17.5,14.1,13.0,8.9,7.9,10.7,15.3,25.4,13.4,9.5
price/equity ratio,0.00,0.00,0.00,0.00,1.35,3.07,2.06,1.11,1.29,3.95,2.61,3.25,8.31,7.72,14.24,8.70,8.98,5.58,3.26,2.68,2.07,1.78,1.80,2.41,2.99,5.13,9.26,4.23,5.99,3.24,3.96,2.36,2.01,1.73,2.01,2.64,2.11,1.49,3.88,6.90,9.27,6.83,6.30,5.92,6.20,3.83,4.95,3.49,2.90,3.47,3.85,4.65,4.00,3.25
price/free cash flow ratio,-4.7,-8.7,-9.4,6.2,-4.5,43.0,11.0,2.5,2.8,9.2,6.8,-9.0,-24.2,49.4,93.8,-112.3,-88.1,-149.8,-23.1,-16.6,117.3,-287.0,50.7,26.7,43.7,48.6,223.4,-217.0,-78.6,238.7,68.8,558.0,0.0,-42.3,-58.4,-61.9,-42.5,13.4,17.1,20.7,30.6,32.6,26.7,21.2,26.7,19.4,14.7,10.7,10.6,14.9,11.7,12.6,12.6,25.8
price/revenue ratio,0.22,0.00,0.00,0.00,0.23,0.66,0.46,0.27,0.29,1.00,0.75,1.36,3.11,2.60,5.16,5.17,5.83,3.70,2.18,1.81,1.41,1.21,1.15,1.43,1.64,2.38,3.91,1.67,2.27,1.28,1.56,0.95,0.78,0.66,0.76,0.98,0.76,0.53,1.37,2.31,2.77,1.96,1.78,1.70,1.73,1.12,1.30,0.86,0.71,0.87,0.93,1.18,1.02,0.87
price/tangible book ratio,-1.25,0.00,-6.25,-10.40,1.35,3.07,2.06,1.11,1.29,3.95,2.61,3.89,9.67,8.82,23.94,10.83,12.37,7.49,4.39,3.56,3.35,2.76,2.69,3.48,4.26,6.41,11.38,5.11,7.66,4.11,4.84,2.89,2.59,2.18,2.46,3.14,2.46,1.70,4.34,7.57,10.09,7.35,6.68,6.21,6.29,3.88,5.02,3.53,2.94,3.51,3.88,4.69,4.02,3.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,-0.3,0.0,-0.4,0.0,0.0,-3.8,-4.0,0.0,0.0,0.0,-0.1,-0.0,-0.4,-0.2,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-5.5,-6.3,0.0,-10.3,-2.9,-5.2,-6.8,-8.4,-2.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.5,-2.6,0.0,-1.4,-12.6,-17.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.6,0.4,0.5,0.8,1.1,1.2,1.3,2.0,2.1,2.2,1.2,1.0,2.1,1.0,2.9,2.8,2.6,2.3,2.3,1.7,1.7,1.9,1.5,1.2,1.6,1.3,1.3,0.6,0.6,0.9,1.0,0.6,0.4,0.4,0.5,0.4,1.0,1.5,2.3,2.8,2.4,2.4,2.4,2.2,2.6,2.2,1.7,1.7,2.0,1.9,2.2,2.2,2.3
receivables,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.6,0.6,0.6,0.8,1.1,1.1,1.1,1.2,1.1,1.5,1.0,1.0,0.9,2.0,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.7,1.1,1.1,0.9,0.6,0.8,1.1,1.5,1.5,2.2,2.4,2.7,2.1,2.5
receivables as % of revenue,6.6,0.0,0.0,0.0,6.5,11.0,7.7,7.3,5.6,4.4,5.0,3.0,2.3,1.3,3.1,2.4,2.5,3.0,3.9,4.1,3.9,4.0,3.5,4.2,2.5,1.9,1.6,3.0,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.4,0.6,0.5,0.4,0.2,0.3,0.4,0.5,0.5,0.7,0.7,0.8,0.6,0.7
receivables per day sales,23.84,0.00,0.00,0.00,23.27,39.75,27.80,26.21,20.29,15.73,18.14,10.76,8.28,4.77,11.13,8.51,9.09,10.97,14.22,14.86,14.00,14.46,12.77,15.27,8.84,6.76,5.65,10.65,3.02,3.36,2.76,2.72,2.89,2.65,2.50,2.39,2.14,2.38,2.16,1.96,1.57,2.14,1.73,1.36,0.87,1.08,1.46,1.91,1.78,2.51,2.63,2.87,2.17,2.43
receivables turnover,0.0,0.0,0.0,0.0,13.9,9.4,11.8,14.3,18.8,15.5,19.9,29.2,43.5,73.1,41.1,57.4,54.9,51.1,31.8,32.2,32.1,29.6,29.2,27.1,39.2,48.2,58.0,38.8,92.2,90.5,100.3,60.0,129.4,131.3,151.7,158.3,162.1,161.8,179.6,199.5,245.4,202.6,241.1,283.2,383.0,276.5,257.5,237.7,284.0,209.1,185.3,160.4,196.8,157.2
repayment of long-term debt,-0.1,-0.2,-0.0,-0.5,-0.4,-0.3,-0.0,-0.1,-0.4,-0.0,-0.1,-0.1,-0.4,-0.1,-0.2,-0.3,-0.4,-0.2,-0.4,-0.6,-1.1,-0.1,-0.3,-0.4,-0.5,-0.2,-0.3,-0.5,-0.5,-0.1,-0.3,-0.1,-0.6,-0.1,-0.1,-0.2,-0.3,-0.1,-0.6,-3.2,-3.2,-0.2,-0.4,-0.6,-0.8,-0.2,-0.7,-1.0,-1.1,-0.3,-1.2,-1.3,-1.4,-3.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,-0.1,-0.1,0.9,-0.1,0.0,-0.0,-0.0,-0.0,0.0,-12.3,-20.4,-20.4,0.0,-2.8,-2.8,-2.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-9.4,-9.1,-8.9,-8.8,-8.3,-8.1,-7.9,-7.8,-7.8,-7.5,-6.9,-5.4,-5.4,-4.5,-4.0,-3.4,-3.0,-2.4,-1.7,-1.3,-1.3,-1.1,-0.3,0.3,1.1,2.8,4.3,5.8,6.2,7.7,8.3,9.2,9.8,11.2,12.8,14.3,15.3,17.7,20.7,24.2,24.3,29.2,34.7,40.5,42.1,48.5,54.4,59.5,60.7,64.6,67.5,74.7,76.5,82.5
revenue per $  plant (net),4.60,0.00,0.00,0.00,4.26,4.92,5.75,5.92,6.55,7.34,10.09,2.07,2.74,3.62,4.20,3.41,3.41,3.50,3.37,3.28,3.14,3.21,3.60,3.98,4.21,5.06,5.58,5.96,5.28,5.15,5.19,4.95,4.92,4.64,4.66,4.76,4.86,5.27,5.81,6.49,7.13,7.79,8.36,8.58,8.42,8.38,8.54,8.18,7.67,7.98,8.28,8.81,8.89,9.07
revenue per $ cash,30.20,0.00,0.00,0.00,38.22,10.21,7.85,9.52,18.60,6.13,10.33,8.19,14.75,8.84,10.14,5.77,10.06,16.80,67.65,57.80,44.67,31.49,26.08,13.54,27.04,13.44,24.24,61.98,68.28,40.38,26.37,37.72,38.17,63.16,46.12,47.72,57.28,18.10,11.48,8.86,13.03,9.25,9.01,11.91,15.00,8.70,10.00,15.80,20.91,9.80,8.84,7.90,8.93,7.39
revenue per $ common equity,-5.69,0.00,0.00,0.00,5.93,4.70,4.48,4.06,4.42,4.01,3.48,2.41,2.69,2.98,2.76,1.68,1.55,1.51,1.50,1.49,1.46,1.48,1.57,1.68,1.82,2.15,2.37,2.53,2.63,2.54,2.54,2.50,2.58,2.63,2.66,2.70,2.76,2.78,2.83,2.99,3.34,3.48,3.53,3.49,3.58,3.41,3.82,4.08,4.06,4.01,4.13,3.93,3.93,3.74
revenue per $ invested capital,14.09,0.00,0.00,0.00,2.19,2.09,2.16,1.83,1.81,1.73,1.90,1.12,1.49,1.80,1.87,1.24,1.17,1.17,1.16,1.16,1.17,1.19,1.29,1.41,1.54,1.85,2.06,2.24,2.34,2.27,2.21,2.18,2.26,2.32,2.36,2.41,2.48,2.52,2.59,2.68,3.01,3.18,3.27,3.25,3.35,3.23,3.62,3.86,3.84,3.80,3.93,3.76,3.77,3.71
revenue per share,0.84,0.00,0.00,0.00,0.60,0.65,0.71,0.73,0.77,0.83,1.08,1.32,1.71,1.90,2.18,2.39,2.42,2.43,2.44,2.48,2.49,2.37,2.65,2.80,3.19,3.88,4.57,5.19,5.54,5.60,5.74,5.90,6.23,6.43,6.96,6.96,7.23,7.76,8.35,9.42,11.02,12.80,14.52,15.99,16.69,17.58,18.31,18.88,19.23,20.15,21.13,22.09,25.91,26.35
revenue/assets,2.2,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.5,1.4,1.6,0.9,1.2,1.6,1.4,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.6,1.8,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.6,2.6,2.7,2.6,2.7,2.6,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.9,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,3.6,4.9,6.7,8.1,2.6,5.4,7.1,8.1,2.6
sales per $ inventory,8.47,0.00,0.00,0.00,6.38,6.19,6.51,8.11,7.85,8.13,7.70,10.15,9.81,16.02,11.77,11.84,8.49,6.33,6.34,6.67,6.43,6.47,7.14,7.36,7.33,10.05,9.02,8.63,8.97,8.61,9.09,9.36,9.13,8.91,8.55,8.49,7.61,9.22,11.36,13.46,14.75,14.17,14.45,13.73,13.18,17.10,18.00,15.03,14.93,20.38,20.17,18.77,17.15,19.75
sales per $ receivables,15.10,0.00,0.00,0.00,15.47,9.06,12.95,13.73,17.75,22.89,19.85,33.47,43.47,75.54,32.34,42.30,39.59,32.80,25.32,24.23,25.72,24.89,28.19,23.58,40.74,53.22,63.77,33.81,119.11,107.28,130.64,132.36,124.49,135.66,144.28,150.74,167.91,151.14,166.84,183.36,229.39,167.85,208.07,264.56,413.41,332.84,246.61,188.89,201.89,143.69,137.01,125.56,166.06,148.38
sales per employee,186040,None,None,None,111371,None,None,None,173172,None,None,None,224455,None,None,None,230718,None,None,None,210308,None,None,None,244689,None,None,None,279570,None,None,None,341955,None,None,None,363603,None,None,None,453748,None,None,None,507992,None,None,None,346731,None,None,None,376669,None
shares out (common class only),5.5,5.5,5.5,5.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.8,7.2,8.9,9.3,10.1,10.5,10.7,11.0,11.0,11.0,12.2,12.1,12.8,12.6,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.8,13.6,14.3,14.6,14.7,15.2,15.4,15.0,15.0,15.1,15.1,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,13.8,13.8
short-term debt,0.9,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.4,0.4,0.4,0.6,0.7,0.8,0.8,0.8,0.7,0.8,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.8,2.4,1.2,1.5,1.9,2.4,3.0,3.4,3.4,3.4,3.0,0.8,0.8,0.8,0.8,1.0,0.9,0.9,0.9,0.9,1.4,1.3,0.6,0.6,0.5,0.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.15,0.00,-0.06,-0.03,0.10,0.14,0.16,0.18,0.17,0.21,0.31,0.46,0.55,0.56,0.47,1.14,1.14,1.20,1.21,1.26,1.05,1.04,1.13,1.15,1.23,1.44,1.57,1.70,1.64,1.74,1.85,1.93,1.87,1.94,2.14,2.17,2.24,2.44,2.64,2.87,3.03,3.42,3.88,4.37,4.59,5.09,4.73,4.57,4.67,4.97,5.07,5.58,6.56,7.03
total assets per share,0.38,0.43,0.43,0.39,0.48,0.54,0.55,0.55,0.51,0.60,0.68,1.39,1.37,1.19,1.51,2.24,2.31,2.30,2.29,2.30,2.36,2.21,2.30,2.35,2.43,2.44,2.57,2.64,2.76,2.96,3.00,3.03,3.25,3.33,3.63,3.45,3.50,3.64,3.80,4.04,4.18,4.93,5.43,6.07,6.10,6.84,6.60,6.69,6.81,7.55,7.79,8.26,9.46,9.83
total capitalization,0.3,1.3,1.1,1.2,1.8,2.0,2.1,2.6,2.8,3.2,3.8,8.1,8.3,9.4,10.9,19.4,21.6,22.1,23.2,23.4,23.5,24.1,24.8,25.4,26.0,27.6,29.3,30.9,31.7,33.0,34.8,36.3,37.0,38.2,39.9,41.4,42.5,45.2,49.1,54.1,55.0,60.5,66.9,74.1,76.8,84.1,78.2,75.5,76.7,81.4,82.6,90.4,93.9,97.3
total debt as % total assets,110.1,74.5,65.2,54.6,61.3,58.4,55.6,42.8,24.4,25.0,20.5,44.5,43.6,37.8,41.9,33.1,29.5,27.5,26.7,25.6,26.0,26.6,25.7,29.3,27.9,26.2,24.7,22.4,23.7,25.5,24.4,22.1,25.9,26.7,27.9,25.0,25.2,23.4,22.2,22.0,21.0,25.5,24.3,24.5,23.5,24.7,27.4,30.8,30.5,33.4,34.4,32.0,30.3,28.3
total debt/equity ratio,0.00,0.00,0.00,0.00,1.43,1.11,0.96,0.83,0.29,0.23,0.14,0.85,0.67,0.56,0.45,0.34,0.33,0.30,0.31,0.29,0.27,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.19,0.20,0.19,0.19,0.20,0.21,0.21,0.21,0.20,0.19,0.16,0.13,0.13,0.11,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.06,0.05,0.05,0.01
total non-current assets,1.1,1.2,1.2,1.1,1.7,1.6,1.6,1.5,1.4,1.4,1.4,6.0,5.8,5.4,7.9,10.0,12.2,12.2,12.7,12.8,16.0,16.1,15.8,15.8,16.1,16.4,17.2,17.9,22.1,22.7,22.4,23.9,26.6,28.4,29.1,29.3,29.8,29.4,29.3,28.6,28.0,28.9,30.0,31.6,33.4,34.8,35.4,38.3,41.7,41.5,41.5,40.7,41.7,40.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,1.0,0.9,1.1,0.9,1.3,1.3,1.2,1.1,1.8,3.0,3.1,4.5,6.3,6.4,6.8,5.8,6.8,7.4,7.3,5.9,8.3,10.6,11.0,10.3,19.2,20.0,19.6,15.3,20.1,22.0,21.8,19.8,25.2,27.5,27.3,25.5,33.7,40.7,45.0,46.2,60.6,66.7,67.3,63.0,74.3,78.3,76.1,69.6,88.9,93.6,91.0,83.2,96.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.0,1.5,1.5,1.5,1.6,1.6,1.6,1.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.4,-0.4,-0.7,-0.7,-0.7,-0.7,-0.5,-0.5,-0.5,-0.7,-1.1,-1.1,-1.1,-1.6,-1.7,-2.0,-2.0,-2.0,-2.0,-4.8,-2.0,-2.0,-2.0,-2.1,-2.1,-3.3,-3.3,-3.3,-3.4,-3.4,-3.4,-3.4,-15.7,-23.7,-23.7,-23.7,-26.5,-26.5,-26.5,-26.5
working capital,-0.7,0.1,-0.0,0.1,0.7,1.0,1.2,1.2,1.5,1.9,2.3,2.0,2.5,3.9,3.0,9.4,9.4,9.9,10.5,10.6,7.5,8.0,9.0,9.6,10.0,11.2,12.0,13.0,9.6,10.3,12.4,12.4,10.4,9.8,10.9,12.1,12.7,15.8,19.8,25.5,28.5,33.1,38.2,44.2,44.7,51.2,44.4,42.7,43.7,48.3,48.9,57.6,59.8,63.7
working capital as % of price,-69.5,4.6,0.0,6.4,81.5,37.2,57.6,95.0,104.5,33.7,43.2,16.8,6.6,8.9,2.8,7.6,6.4,10.3,18.1,21.7,19.3,23.0,24.3,18.8,15.3,9.2,5.1,11.2,5.7,10.8,10.4,16.5,15.9,16.8,15.2,12.3,15.8,26.0,11.3,7.6,6.2,8.8,9.8,10.8,10.0,16.8,12.1,17.1,20.6,17.8,16.0,14.2,16.5,20.1
working capital per share,-0.13,0.02,0.00,0.02,0.11,0.16,0.19,0.19,0.23,0.28,0.35,0.30,0.35,0.44,0.32,0.94,0.90,0.93,0.96,0.97,0.68,0.66,0.74,0.75,0.80,0.85,0.91,0.97,0.72,0.77,0.93,0.92,0.77,0.71,0.80,0.84,0.87,1.08,1.30,1.66,1.90,2.20,2.54,2.94,2.90,3.32,2.88,2.76,2.82,3.11,3.15,3.71,4.35,4.61
working captial as % of equity,91.0,0.0,3.6,-57.9,112.9,115.6,118.3,104.0,132.1,137.0,113.3,54.5,54.8,69.4,40.8,65.7,57.3,57.9,58.6,58.1,39.9,41.1,44.1,45.3,45.4,47.1,47.1,47.6,34.1,34.9,40.9,39.2,32.1,29.1,30.6,32.7,33.2,38.7,44.1,52.7,57.6,59.9,61.8,64.1,62.1,64.4,60.0,59.6,59.6,61.9,61.5,66.0,65.9,65.4
