,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,15.3,0.0,0.0,14.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,113.0","1,112.2","1,144.4","1,133.9","1,208.4","1,286.1","1,229.7",964.0,982.9,"1,004.7","1,025.6","1,044.8","1,128.9","1,137.9","1,143.7","1,164.7","1,197.1","1,191.7","1,263.1","1,289.3","1,280.8","1,288.4","1,297.9","1,364.7","1,388.3","1,376.1","1,363.4","1,429.9","1,619.8","1,349.1","1,338.0","1,357.6","1,399.1","1,668.4","1,660.6","1,688.3","1,750.9","1,700.9","1,799.5","1,851.6","1,890.2","1,892.9","1,926.3","1,968.6","2,004.4","2,028.8","2,000.6","2,076.0","2,127.7","2,086.6","2,189.4","2,287.8","2,262.7","2,258.0","2,269.2","2,349.7","2,296.4","2,298.7","2,324.1","2,323.3","2,334.8","2,303.2","2,291.6","2,371.5","2,283.6","2,217.1","2,194.6","2,292.1","2,354.3","2,164.7","2,125.1","2,156.9","2,483.7","2,485.1","2,522.3","2,578.6","2,631.5"
issuance of capital stock,0.5,0.5,2.3,4.8,3.6,35.7,40.6,44.8,4.4,11.4,14.4,18.1,3.2,6.2,8.8,12.2,2.3,4.6,63.8,67.2,2.8,6.4,9.7,15.0,5.3,7.7,11.0,15.6,3.0,8.7,13.9,17.1,5.4,10.2,14.8,18.2,4.4,9.2,13.7,21.3,5.5,18.3,36.6,58.7,11.4,35.6,55.8,64.1,11.5,37.3,60.2,72.5,9.7,21.0,26.7,35.1,9.5,19.0,26.4,35.4,8.2,11.2,14.0,18.4,4.0,6.5,7.5,11.1,4.0,4.7,4.7,7.4,0.7,1.3,1.5,1.6,1.2
issuance of debt,11.0,17.0,37.4,392.2,397.8,592.4,722.2,49.4,5.0,14.5,161.0,245.9,67.1,92.9,119.0,141.3,1.3,3.3,34.6,40.9,1.0,12.0,13.5,62.3,1.0,3.9,44.9,115.1,198.7,206.2,217.0,213.0,2.8,203.5,208.9,206.2,148.4,164.5,257.6,256.3,0.0,10.0,72.8,195.1,0.0,13.3,65.8,145.3,19.1,35.8,99.7,92.4,5.5,67.0,102.0,140.6,0.1,32.4,102.5,149.9,0.0,0.0,0.0,49.8,0.0,0.0,0.0,124.0,125.0,164.9,212.8,274.6,325.9,400.8,453.6,489.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,8.2,8.5,9.1,9.1,8.6,8.1,8.4,4.3,4.1,4.2,4.1,4.1,4.1,4.2,4.6,4.6,4.2,4.1,3.8,3.8,3.6,3.6,3.8,3.8,3.6,3.7,3.9,4.2,4.0,4.0,4.2,4.2,3.8,3.8,4.0,4.0,3.8,3.8,4.0,4.1,3.9,3.9,4.0,4.2,3.8,3.8,3.9,4.3,4.0,3.8,3.8,3.9,3.7,3.5,3.6,3.7,3.5,3.4,3.5,3.7,3.4,3.4,3.5,3.5,3.3,3.3,3.4,3.4,3.2,3.2,3.3,3.5,3.4,3.3,3.4,3.4,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,745.7,764.2,813.0,790.8,844.8,901.7,858.5,607.9,612.7,624.6,662.5,665.2,730.1,754.4,778.9,778.7,778.5,779.0,808.8,812.9,779.6,793.5,820.2,859.3,858.8,860.4,860.5,896.4,"1,056.1",797.5,804.2,796.4,796.4,"1,028.3","1,098.8","1,092.1","1,071.7","1,087.9","1,204.1","1,221.2","1,220.4","1,225.8","1,264.7","1,262.9","1,262.1","1,273.2","1,249.2","1,324.9","1,329.1","1,266.9","1,366.1","1,386.4","1,310.7","1,303.9","1,327.6","1,366.1","1,263.6","1,268.7","1,313.1","1,285.5","1,247.1","1,222.9","1,226.6","1,269.4","1,121.8","1,076.7","1,075.5","1,124.7","1,122.7",941.6,936.9,930.9,"1,188.1","1,203.2","1,256.0","1,268.4","1,250.8"
long-term debt per share,35.46,36.30,38.48,37.16,39.24,37.73,35.43,24.85,24.78,23.66,24.94,24.88,27.13,27.85,28.61,28.43,28.29,28.20,26.71,26.73,25.51,25.86,26.63,27.73,27.50,27.44,27.23,28.27,33.11,24.82,24.85,24.51,24.30,31.29,33.14,32.81,31.93,32.22,35.47,35.67,35.32,34.87,35.20,34.32,33.83,33.27,32.01,33.69,33.42,31.13,32.99,33.19,31.13,30.77,31.20,31.91,29.28,29.19,30.04,29.09,27.89,27.30,27.31,28.15,24.75,23.70,23.65,24.66,24.49,20.52,20.41,20.26,25.77,26.08,27.22,27.49,27.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.1,-0.1,-0.0,-0.2,-0.0,-0.1,-0.2,-0.1,-0.2,-0.1,-0.3,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.3,-0.4,-0.5,-0.7,-0.7,-0.8,-1.0,-1.1,-1.3,-1.4,-1.7,-1.8
net cash from continuing operations,76.5,89.9,103.9,112.9,88.6,118.4,121.5,86.2,65.1,75.1,60.2,52.2,12.6,30.7,36.4,56.4,108.6,153.6,157.6,203.5,127.7,167.4,169.1,178.6,97.4,122.9,126.9,125.3,54.4,60.1,80.3,122.8,208.3,247.2,250.3,298.5,124.7,153.2,167.4,207.8,77.7,106.0,116.4,151.5,136.1,190.0,209.0,237.6,57.5,169.8,230.6,281.4,186.4,235.8,281.0,347.8,152.1,200.3,247.3,299.7,148.5,249.4,319.0,405.8,162.6,258.6,315.8,371.0,130.8,188.3,244.3,252.0,166.4,261.5,330.3,386.3,133.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,007.3","1,021.9","1,043.2","1,071.5","1,090.2","1,114.2","1,139.7","1,137.8","1,159.4","1,189.5","1,226.5","1,278.5","1,296.5","1,319.8","1,339.1","1,360.3","1,377.3","1,401.0","1,425.4","1,459.4","1,482.5","1,512.7","1,546.4","1,581.1","1,687.0","1,626.1","1,656.9","1,686.1","1,713.8","1,745.6","1,785.2","1,825.6","1,852.6","1,885.5","1,923.9","1,979.5","1,998.8","2,017.1","2,045.4","2,263.2","2,285.1","2,326.4","2,361.6","2,435.9","2,454.6","2,497.4","2,545.4","2,607.2","2,634.2","2,682.7","2,727.8","2,804.3","2,851.8","2,902.8","2,944.1","2,988.4","3,005.9","3,057.3","3,078.1","3,108.1","3,116.6","3,023.1","3,039.5","3,034.5","3,028.9","3,039.5","3,050.2","3,072.4","3,069.0","3,090.7","3,160.9","3,218.9","3,234.9","3,260.6","3,540.2","3,343.8","3,508.5"
net income (continuing operations),22.7,-9.8,-11.2,24.5,14.6,-9.3,-12.8,10.2,14.9,-11.9,-14.6,18.3,21.6,-12.7,-15.7,23.4,36.0,-2.5,-10.9,25.0,28.3,-3.6,-14.2,28.8,25.2,-9.7,-9.7,32.5,33.8,-11.1,-16.5,31.0,42.9,-20.6,-16.1,37.8,25.5,-4.1,-17.4,34.5,41.0,-8.4,-16.4,40.4,32.8,-2.8,-16.4,30.3,44.2,3.7,-10.7,46.7,49.8,-0.3,-9.3,43.1,49.2,-2.7,-16.7,31.2,50.0,-0.6,-8.3,46.0,64.5,-1.0,-5.0,45.0,68.4,4.0,-15.7,55.1,78.8,-3.9,-4.4,62.1,80.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.6,-9.9,-11.3,24.4,14.5,-9.4,-12.9,10.2,14.9,-11.9,-14.6,18.3,21.6,-12.7,-15.7,23.4,36.0,-2.5,-10.9,25.0,28.3,-3.6,-14.2,28.8,25.2,-9.7,-9.7,32.5,33.8,-11.1,-16.5,31.0,42.9,-20.6,-16.1,37.8,25.5,-4.1,-17.4,34.5,41.0,-8.4,-16.4,40.4,32.8,-2.8,-16.4,30.3,44.2,3.7,-10.7,46.7,49.8,-0.3,-9.3,43.1,49.2,-2.7,-16.7,31.2,50.0,-0.6,-8.3,46.0,64.5,-1.0,-5.0,45.0,68.4,4.0,-15.7,55.1,78.8,-3.9,-4.4,62.1,80.7
net income/loss,22.7,12.9,1.8,26.3,14.6,5.3,-7.5,-14.8,14.9,2.9,-11.7,6.6,21.6,8.8,-6.9,16.5,36.0,33.4,22.5,47.5,28.3,24.7,10.5,39.3,25.2,15.5,5.8,38.3,33.8,22.7,6.2,37.2,42.9,22.3,6.2,44.0,25.5,21.4,4.0,38.5,41.0,32.7,16.3,56.8,32.8,30.0,13.6,43.8,44.2,47.9,37.2,83.9,49.8,49.4,40.1,83.2,49.2,46.4,29.7,61.0,50.0,49.4,41.1,87.1,64.5,63.5,58.5,103.5,68.4,72.4,56.6,111.8,78.8,74.9,70.5,132.6,80.7
net profit margin,3.7,4.2,3.5,4.3,3.0,3.0,2.7,-2.6,-2.7,-3.1,-3.3,1.0,1.9,1.8,1.6,2.3,3.9,4.9,5.2,5.2,4.3,4.1,3.8,4.2,3.9,3.3,3.6,3.7,3.8,3.5,2.9,2.7,3.3,2.6,2.7,3.3,2.2,3.5,3.4,3.1,4.2,3.8,3.7,3.8,3.1,3.3,3.2,2.6,3.0,3.2,3.4,4.1,4.2,4.0,4.0,3.9,3.8,3.7,3.3,2.8,3.1,3.3,3.8,4.6,5.4,5.4,5.6,5.7,6.0,6.3,5.5,5.9,6.4,5.9,6.4,6.9,7.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,22.7,-9.8,-11.2,24.5,14.6,-9.3,-12.8,10.2,14.9,-11.9,-14.6,18.3,21.6,-12.7,-15.7,23.4,36.0,-2.5,-10.9,25.0,28.3,-3.6,-14.2,28.8,25.2,-9.7,-9.7,32.5,33.8,-11.1,-16.5,31.0,42.9,-20.6,-16.1,23.3,25.5,-4.1,-17.4,34.5,41.0,-8.4,-16.4,40.4,32.8,-2.8,-16.4,30.3,44.2,3.7,-10.7,46.7,49.8,-0.3,-9.3,43.1,49.2,-2.7,-16.7,31.2,50.0,-0.6,-8.3,46.0,64.5,-1.0,-5.0,45.0,68.4,4.0,-15.7,55.1,78.8,-3.9,-4.4,62.1,80.7
normalized income per employee,None,None,None,11149,None,None,None,1133,None,None,None,2723,None,None,None,6743,None,None,None,19555,None,None,None,15834,None,None,None,15380,None,None,None,8244,None,None,None,17268,None,None,None,15099,None,None,None,22282,None,None,None,16920,None,None,None,33212,None,None,None,32800,None,None,None,24917,None,None,None,35955,None,None,None,44041,None,None,None,48635,None,None,None,59082,None
normalized net profit margin,3.7,4.2,3.5,4.3,3.0,3.0,2.7,0.5,0.5,0.1,-0.2,1.0,1.9,1.8,1.6,2.3,3.9,4.9,5.2,5.2,4.3,4.1,3.8,4.2,3.9,3.3,3.6,3.7,3.8,3.5,2.9,2.7,3.3,2.6,2.7,3.3,1.0,2.3,2.2,3.1,4.2,3.8,3.7,3.8,3.1,3.3,3.2,2.6,3.0,3.2,3.4,4.1,4.2,4.0,4.0,3.9,3.8,3.7,3.3,2.8,3.1,3.3,3.8,4.6,5.4,5.4,5.6,5.7,6.0,6.3,5.5,5.9,6.4,5.9,6.4,6.9,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30,24,None,None,26,22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.7,6.4,24.2,14.4,26.5,52.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-5.8,-7.3,1.5,0.0,4.8,-2.1,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.7,0.0,-0.9,-1.3,-2.0,0.0,-1.4,-3.3,-4.5,0.0,-0.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,647.9,606.0,641.2,631.3,611.3,586.0,551.0,224.0,219.4,225.8,50.5,36.0,88.7,108.4,134.5,138.6,115.3,90.6,101.4,83.9,51.3,32.6,38.2,47.2,41.5,36.8,49.6,176.4,30.5,30.7,152.8,121.8,45.2,57.5,47.5,46.6,50.0,43.8,54.4,70.4,104.4,103.7,122.1,174.1,124.5,149.1,142.2,246.6,190.5,179.8,125.9,183.6,121.0,112.6,112.1,191.9,116.6,79.6,105.4,170.2,87.7,94.1,128.4,122.9,100.3,99.5,134.6,117.8,71.4,86.6,115.9,160.1,113.4,139.0,145.8,164.0,85.2
other current liabilities,"1,386.6","1,369.2","1,388.5","1,373.5","1,384.6","1,372.6","1,369.5",131.3,140.4,148.5,124.6,83.7,93.4,103.4,121.9,114.5,124.9,112.7,112.6,129.2,155.4,135.7,130.9,131.7,152.6,139.0,127.1,147.7,166.8,136.9,130.7,143.2,173.9,167.5,152.6,163.2,204.4,174.3,157.5,141.9,161.7,147.5,155.1,187.3,188.6,181.2,182.7,254.3,265.5,258.2,202.1,202.8,288.6,286.7,270.5,260.1,283.3,250.2,266.9,255.6,279.3,303.0,319.7,314.0,378.7,392.8,403.6,356.3,363.2,331.2,361.0,338.2,351.7,365.6,369.5,329.3,290.5
other equity adjustments,-0.5,-5.6,-8.4,-15.1,-2.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-10.9,-10.9,-10.9,-41.6,-41.6,-41.6,-41.6,-13.7,-13.4,-13.2,-12.9,-12.9,-12.6,-12.4,-12.2,-19.4,-19.2,-19.0,-18.8,-22.3,-22.5,-34.7,-41.4,-30.8,-29.9,-31.7,-39.4,-49.3,-46.8,-45.8,-44.9,-50.7,-49.6
"other financing charges, net",26.6,18.8,43.0,31.3,15.8,12.5,5.8,57.7,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,20.0,109.0,-130.8,-130.8,-90.8,-19.8,6.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
