,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of days cost of goods in inventory,None,None,None,None,None,None,112,117,143,135,117,109,146,152,133,125,148,161,146,136,161,159,138,130,171,165,138,142,185,191,148,153,184,209,159,156,179,197,177,179,207,230,232,255,303,337,368,248,231,221,218,214,212,201,192,207,211,191,195,203,208,195
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.1,-0.0,0.0,-0.0,-0.0,-0.1,0.0,0.2,0.2,-0.0,0.0,0.0,0.1,1.4,0.7,2.0,2.3,2.6,1.0,2.4,-0.1,-0.0,-0.0,-0.0,-1.0,-1.0,-0.0,-0.0,-0.0,0.3,0.1,-0.0,0.3,0.4,-0.0,0.0,1.0,1.4,0.0,-0.0,0.0,0.0,-0.1,-0.1,0.1,0.2,-0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,14.0,8.4,-0.1,0.0,13.0,10.4,-0.1,6.9,14.4,13.3,5.1,10.9,18.4,14.5,7.0,14.1,24.8,18.7,3.9,18.5,35.0,26.6,0.2,13.0,25.0,16.3,-5.1,-1.7,-111.9,-14.6,-15.2,-16.6,-6.4,-33.2,-7.7,-5.4,1.2,-1.3,-3.9,-3.7,3.9,-4.8,-3.0,3.4,5.6,-0.6,-3.2,1.6
other current assets,0.0,0.0,4.2,2.8,4.6,3.4,3.5,2.9,4.1,2.1,3.3,2.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,31.3,26.1,13.9,23.7,27.4,110.8,14.3,22.3,30.6,29.7,27.7,12.1,12.3,7.2,7.5,8.8,8.1,9.1,13.1,7.0,6.8,9.9,13.3,14.7,16.2,15.9,10.0,23.4,20.0,25.8,22.0,39.4,28.5,17.2,18.2,26.5,28.6,33.4,21.7,18.4,9.0,6.5,5.3,6.5,6.1,4.9,5.3,10.8,16.5,5.4,6.3,9.6,8.7,9.1,8.4,10.5,8.7,8.5,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.8,-2.6,-2.4,-0.1,0.4,0.7,0.5,0.1,0.0,0.1,0.0,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.1,1.1,0.2,0.4,0.5,0.5,0.2,0.2,0.2,2.4,0.0,0.0,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,2.9,66.7,69.1,78.0,3.4,84.7,87.1,88.0,3.8,95.4,97.0,105.8,4.8,111.6,113.5,120.3,5.5,130.3,151.6,153.5,0.0,159.9,158.4,157.0,0.0,164.4,164.8,163.0,0.0,162.9,111.3,109.5,5.7,100.8,99.6,98.5,5.2,98.9,98.6,101.8,5.2,101.7,101.4,101.2,0.0,98.9,103.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,2.8,5.9,1.8,3.7,5.0,6.9,1.3,3.4,127.8,130.8,1.1,3.1,4.3,5.6,1.0,2.2,3.3,0.5,1.1,1.9,2.7,3.2,1.1,1.9,2.7,3.5,1.1,1.4
other non-current assets,0.0,0.0,5.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.0,1.0,1.2,1.1,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.3,0.2,0.4,4.8,4.8,4.7,4.4,4.5,4.8,4.5,4.8,4.2,3.6,3.4,3.8,3.3,3.3,2.1,2.4,2.3,2.2,1.6,1.4,1.3,1.2,1.1,1.0,0.8,0.7,3.7,4.0,4.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.3,2.8,3.4,3.8,3.5,3.6,3.6,3.1,2.8,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.1,6.1,4.0,3.7,4.4,5.6,2.5,4.8,3.8,3.6,3.2,2.7,3.7,4.2,4.7,6.2,5.9,5.3,4.3,4.4,3.3,1.9,1.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-8.4,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-0.2,1.9,4.1,4.3,4.0,3.9,3.7,3.9,3.9,3.7,3.7,3.4,3.0,3.0,3.1,3.0,3.2,3.1,3.1,3.1,3.2,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.4,3.3,3.3,3.2,2.8,2.3,2.1,1.6,1.4,0.9,-11.3,-15.2,-18.5,-23.8,-10.0,-13.0,-8.9,-6.7,-5.4,0.6,-2.8,-2.3,-1.6,-2.4,-2.3,-0.8,-0.6,0.2,0.2,-0.1
pre-tax profit margin,0.0,0.0,0.0,0.4,0.0,6.5,6.7,6.7,6.4,6.0,6.4,6.3,6.1,6.1,5.5,5.0,4.9,5.1,4.9,5.1,5.1,5.0,5.1,5.3,5.5,5.5,5.6,5.6,5.5,5.6,5.7,5.8,5.5,5.4,5.5,5.4,4.6,3.8,3.0,2.2,1.9,0.9,-12.0,-17.3,-21.0,-26.2,-12.4,-14.5,-12.8,-10.8,-9.6,-3.8,-2.9,-2.4,-1.7,-2.5,-2.4,-0.9,-0.6,0.2,0.2,-0.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,1.7,2.5,2.1,4.1,3.6,3.3,2.3,4.7,4.1,3.8,2.7,5.8,6.0,6.0,5.0,7.5,6.9,6.4,5.7,9.3,8.4,7.9,6.4,9.2,9.0,10.2,6.0,8.6,7.9,7.7,7.7,10.1,12.3,11.0,9.3,10.7,7.5,7.2,6.1,5.4,4.6,4.3,3.3,6.0,5.1,4.7,3.5
price/cash flow ratio,0.0,0.0,0.0,115.6,0.0,9.4,8.1,7.3,6.7,6.6,4.5,4.2,3.8,5.1,6.4,5.3,5.8,9.3,10.4,6.7,8.7,6.4,9.5,9.2,11.0,14.4,14.6,11.2,14.9,16.3,14.9,11.3,14.8,15.4,10.8,9.6,10.7,11.0,10.4,8.7,10.6,11.5,-1.2,-1.1,-0.5,-0.2,-1.5,-2.2,-4.9,-8.5,-8.1,16.0,-40.7,-58.0,-175.2,-29.4,-32.6,82.3,63.4,25.1,26.3,54.4
price/equity ratio,0.00,0.00,3.25,2.04,1.72,2.24,2.14,1.68,1.58,1.53,1.01,0.91,0.80,1.03,1.11,0.80,0.90,1.40,1.42,0.95,1.25,0.93,1.36,1.35,1.78,2.36,2.40,1.80,2.35,2.13,2.03,1.59,1.98,1.95,1.44,1.32,1.36,1.22,1.01,0.69,0.77,0.62,0.51,0.54,0.27,0.17,0.31,0.73,0.96,1.16,0.74,0.77,1.05,1.13,0.97,0.74,0.76,0.95,1.08,0.95,1.04,1.58
price/free cash flow ratio,0.0,0.0,-5.2,-34.3,49.2,16.7,13.6,200.0,-43.2,16.5,18.4,24.1,-15.5,-258.0,89.9,-21.1,-27.9,-80.0,-107.9,-7.5,59.1,12.2,16.9,30.2,-194.3,71.8,159.3,563.0,-72.6,-13.8,-13.9,-12.0,-33.2,-4.2,-6.2,-5.6,-4.9,-4.6,-17.6,45.5,-3.9,-2.3,-2.3,-7.9,2.3,0.6,0.6,0.7,7.4,3.0,1.9,4.3,-935.0,21.4,-97.3,-6.1,-8.4,24.2,11.3,-138.2,-16.3,-18.1
price/revenue ratio,0.00,0.00,0.00,0.46,0.37,0.47,0.42,0.34,0.30,0.27,0.19,0.19,0.17,0.22,0.26,0.20,0.22,0.36,0.38,0.25,0.34,0.25,0.37,0.37,0.45,0.58,0.61,0.46,0.60,0.67,0.61,0.48,0.60,0.62,0.44,0.38,0.37,0.33,0.30,0.20,0.23,0.20,0.13,0.15,0.08,0.05,0.12,0.24,0.34,0.42,0.29,0.35,0.47,0.49,0.40,0.30,0.31,0.37,0.43,0.36,0.39,0.58
price/tangible book ratio,0.00,0.00,3.25,2.67,2.30,3.55,3.68,2.70,2.60,2.45,1.62,1.42,1.25,1.60,1.66,1.18,1.31,2.01,2.21,1.44,1.90,1.39,2.03,1.98,2.60,3.38,3.42,2.51,3.25,2.74,2.55,1.98,2.46,3.06,2.18,1.98,2.04,1.86,1.50,1.02,1.15,0.93,0.51,0.54,0.27,0.17,0.31,0.73,0.96,1.16,0.74,0.77,1.05,1.13,0.97,0.74,0.76,0.95,1.08,0.95,1.04,1.58
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3
receivables,0.0,0.0,12.0,18.5,9.3,15.2,17.1,14.8,11.8,23.3,26.4,18.8,10.4,20.3,22.6,12.6,13.2,16.8,25.4,14.3,11.6,20.4,26.3,21.8,16.3,23.6,26.5,25.0,18.0,32.4,40.2,26.2,26.5,59.4,80.5,57.6,48.8,65.3,72.0,57.3,52.2,60.3,49.4,35.7,20.8,28.2,34.1,45.5,32.5,20.3,19.4,22.8,17.4,20.0,21.5,16.3,17.7,23.0,21.1,18.8,13.5,21.8
receivables as % of revenue,0.0,0.0,0.0,6.4,3.0,4.3,4.0,3.3,2.5,4.3,4.8,3.4,1.9,3.8,4.3,2.5,2.5,3.3,4.9,2.6,2.2,3.6,4.5,3.6,2.5,3.3,3.6,3.3,2.3,4.0,4.5,2.8,2.8,5.9,7.2,4.7,3.9,5.0,5.7,4.6,4.2,5.3,4.8,4.0,2.7,4.2,6.2,7.7,5.5,3.6,3.6,5.1,3.9,4.5,4.4,3.4,3.7,4.5,4.2,3.6,2.5,4.0
receivables per day sales,0.00,0.00,0.00,22.87,10.84,15.61,14.41,11.84,8.96,15.65,17.30,12.32,6.91,13.80,15.63,9.01,9.11,11.83,17.74,9.50,7.75,13.01,16.34,12.89,8.83,11.96,12.86,11.80,8.22,14.29,16.05,9.97,10.11,21.31,25.92,17.08,13.87,18.01,20.52,16.43,15.19,18.99,17.18,14.51,9.70,15.24,22.42,27.82,19.89,12.84,13.09,18.21,14.20,16.07,15.94,12.24,13.26,16.28,15.00,12.92,9.15,14.30
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,29.4,27.0,45.0,27.8,25.3,32.7,48.8,24.3,21.3,32.0,44.1,27.5,21.5,40.2,43.5,30.4,22.4,33.7,47.7,32.3,28.1,32.6,46.0,29.1,27.0,37.0,42.4,21.9,18.5,29.0,33.6,20.9,16.6,21.9,24.5,18.2,17.0,19.0,21.1,15.1,13.1,14.5,22.1,23.5,19.9,13.2,17.7,22.2,23.7,24.6,27.4,23.7,23.8,29.8,34.1,24.5
repayment of long-term debt,0.0,0.0,-9.8,-38.0,-0.1,-0.2,-0.2,-0.4,-0.2,-0.8,-1.0,-1.2,-0.2,-0.4,-0.6,-0.8,-0.2,-0.4,-0.6,-1.0,-0.5,-1.0,-1.6,-2.4,-0.6,-1.2,-1.8,-2.4,-0.8,-1.8,-2.6,-3.5,-0.9,-2.8,-4.0,-5.1,-1.1,-2.3,-5.3,-6.4,-1.1,-2.2,-30.8,-30.8,-43.0,-78.0,-122.0,-230.0,-40.0,-89.0,-84.8,-48.4,0.0,-3.8,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.1,0.0,0.0,-0.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-6.9,0.0,0.0,0.0,-7.2,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,24.8,9.2,9.5,240.6,20.4,27.4,27.8,31.5,41.8,48.8,48.1,51.2,59.5,64.1,63.9,67.3,75.0,81.2,80.7,84.8,93.2,100.8,103.0,108.7,119.1,127.1,129.9,136.9,150.8,160.9,161.6,170.2,187.7,200.3,196.5,199.9,213.7,220.4,213.4,209.9,96.6,85.5,71.2,50.9,41.8,8.8,18.9,12.6,13.1,11.3,6.6,2.1,5.4,-0.3,-4.5,-2.2,2.4,0.8,-3.3,-3.0
revenue per $  plant (net),0.00,0.00,0.00,11.74,11.74,12.39,13.65,11.91,12.51,14.04,14.02,13.05,12.74,11.01,10.37,9.73,9.80,9.20,8.01,8.45,7.96,8.05,8.19,8.45,8.97,9.36,8.77,9.02,9.16,9.25,9.49,9.47,9.48,8.30,9.11,9.93,10.44,10.89,10.67,10.56,10.39,9.58,8.80,7.78,6.83,5.99,4.99,5.75,5.84,5.71,5.41,4.52,4.47,4.54,4.77,4.71,4.73,5.02,5.01,5.31,5.38,5.31
revenue per $ cash,0.00,0.00,0.00,36.86,30.57,19.91,20.25,54.23,83.21,31.20,38.20,43.76,82.40,35.94,31.83,50.42,88.49,39.89,38.87,125.08,74.12,37.82,36.17,57.81,76.05,41.38,48.30,50.54,83.20,38.97,41.45,34.74,88.77,67.17,39.65,48.32,96.50,55.59,49.92,41.35,54.32,47.43,47.93,29.26,51.95,44.50,39.56,23.07,45.08,33.92,21.89,27.23,25.50,20.89,17.95,24.81,34.81,17.52,15.25,22.21,34.54,18.20
revenue per $ common equity,0.00,0.00,0.00,4.39,4.63,4.72,5.07,4.99,5.21,5.66,5.21,4.90,4.85,4.62,4.24,3.95,4.07,3.89,3.71,3.72,3.71,3.78,3.68,3.66,3.95,4.04,3.95,3.87,3.91,3.19,3.33,3.34,3.30,3.13,3.29,3.47,3.63,3.68,3.40,3.36,3.35,3.11,4.02,3.56,3.27,3.07,2.61,2.98,2.82,2.78,2.58,2.23,2.22,2.29,2.43,2.47,2.50,2.60,2.51,2.61,2.68,2.73
revenue per $ invested capital,0.00,0.00,0.00,4.19,4.42,4.54,4.87,4.66,4.87,5.31,4.93,4.66,4.62,4.31,3.98,3.76,3.88,3.59,3.39,3.28,3.22,3.30,3.25,3.27,3.54,3.65,3.61,3.46,3.52,2.94,3.05,3.07,3.04,2.91,2.99,3.17,3.33,3.39,3.16,3.14,3.13,2.92,4.02,3.56,3.27,3.07,2.61,2.98,2.82,2.78,2.58,2.23,2.22,2.29,2.43,2.47,2.50,2.60,2.51,2.61,2.68,2.73
revenue per share,0.00,0.00,0.00,19.95,21.14,23.23,28.04,29.74,31.25,35.28,36.07,36.18,35.60,34.90,34.29,33.12,34.15,33.41,33.73,35.38,35.15,36.78,37.78,39.44,43.10,45.55,47.22,48.50,49.56,46.58,51.32,53.59,52.65,53.79,60.05,66.70,69.30,69.93,67.43,71.12,67.36,62.27,56.20,48.06,41.63,36.01,29.31,31.95,26.84,25.83,24.09,20.33,19.81,20.02,21.92,21.71,21.34,22.45,22.14,22.89,23.15,23.51
revenue/assets,0.0,0.0,0.0,1.9,1.7,1.5,1.7,1.9,1.8,2.0,2.1,2.4,2.0,1.7,1.8,1.9,1.9,1.7,1.6,1.8,1.6,1.5,1.7,1.8,1.5,1.5,1.7,1.6,1.5,1.5,1.7,1.8,1.6,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.3,1.3,1.2,1.1,1.5,1.7,1.8,1.6,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
