,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-11.3,-11.4,-11.7,-12.1,-14.0,-13.9,-13.1,-14.0,-13.8,-13.0,-11.9,-7.6,-14.6,-13.8,-12.5,-12.6,-12.9,-12.7,-14.4,-13.5,-10.2,-9.8,-13.1,-12.0,-6.4,-2.0,-1.3,-1.5,-4.3,-6.5,-5.2,-5.0,-2.8,-4.2,-3.4,-3.6,-16.5,-18.9,-18.4,-17.4,-16.5,-15.8,-16.5,-16.1,-17.5,-16.9,-16.7,-17.1,-25.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,-4.8,-4.8,-4.8,-2.1,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,1.8,0.0,-2.5,0.0,-2.3,0.5,-0.9,0.0,-2.0,0.0,-1.2,-0.7,-0.2,-0.6,-0.9,-0.5,0.0,-0.7,16.7,13.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,255.3,0.0,0.0,283.0,282.1,279.1,0.0,283.1,277.4,0.0,0.0,259.5,256.1,253.0,31.8,250.8,248.9,243.2,33.2,219.0,217.4,217.7,33.7,214.2,213.1,212.6,33.0,211.9,210.6,209.3,34.0,91.1,90.0,88.5,0.0,85.2,84.3,82.7,0.0,78.9,77.4,76.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.7,0.4,0.6,37.4,0.5,1.4,0.8,0.4,1.9,2.0,0.2,0.0,0.2,0.2,0.0,-0.5,0.0,0.3,0.6,0.1,0.4,0.5,0.7,0.8,0.3,0.2,-0.1,0.6,0.3,1.4,0.0,2.8,4.6,1.1,1.3,-2.5,0.1,0.2,0.2,0.1,-0.1,-0.1,-0.2,0.3,-0.1,-0.1,-0.1,0.4,0.1,0.0,-0.1,-0.8,-1.4,-0.1,-0.3,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,5.7,19.6,8.9,0.0,-1.3,-2.2,-9.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,3.5,1.2,2.4,3.2,-4.1,1.1,2.7,1.5,3.8,0.6,2.3,3.0,3.0,0.7,1.8,2.3,27.8,0.5,0.8,1.5,-19.9
other non-current assets,0.0,0.0,0.0,26.8,26.1,21.1,22.8,16.1,24.1,18.1,17.0,24.6,24.0,25.1,27.8,23.0,29.8,32.1,34.0,19.1,17.0,16.8,17.2,6.7,13.6,14.1,11.0,8.2,6.6,8.9,9.8,10.1,12.8,12.5,12.0,17.8,18.2,17.6,17.0,8.9,9.5,8.7,7.2,10.8,9.9,10.2,10.3,4.6,3.9,3.8,5.3,6.2,6.0,5.7,3.7,3.5,3.4,3.8,3.0,2.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,38.2,44.4,48.4,48.9,48.1,83.1,46.0,39.9,40.2,39.3,38.2,37.5,36.7,36.3,69.1,39.4,37.2,37.4,38.3,32.6,61.6,59.8,59.2,76.5,41.5,41.0,39.1,37.8,37.3,36.2,35.5,38.3,37.6,34.9,32.4,49.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-22.0,-5.1,-8.9,-6.8,-36.4,-4.7,0.0,0.0,-0.4,0.7,0.0,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
payment of cash dividends,0.0,0.0,0.0,-14.0,-137.6,-137.6,-137.9,-138.5,-0.3,-0.7,-1.0,-1.3,-0.3,-0.6,-0.9,-1.0,-0.3,-1.5,-2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,1,2,3,4,4,4,3,3,3,4,8,10,13,5,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-3.9,-3.8,-3.5,5.5,5.4,6.5,7.4,8.0,10.8,11.3,11.3,11.2,9.0,7.7,6.3,4.3,3.8,3.5,2.6,1.4,-10.1,-12.8,-25.0,-30.0,-24.5,-25.5,-14.4,-10.0,2.1,4.6,2.1,1.8,1.1,1.8,4.8,5.4,5.9,5.0,5.2,5.5,7.4,6.8,6.2,5.5,4.2,4.0,3.1,2.9,1.4,1.2,1.4,1.1,-7.0,-6.9,-6.3,-6.1,2.2
pre-tax profit margin,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,7.7,9.2,10.6,11.4,17.7,18.5,18.1,15.5,11.8,9.8,7.8,6.9,6.3,5.4,4.0,2.1,-16.5,-20.9,-40.9,-49.1,-40.1,-41.8,-23.6,-16.5,1.8,6.0,1.9,1.5,1.7,2.8,7.6,9.6,10.9,9.5,9.9,9.6,13.2,12.1,11.1,10.0,6.9,6.8,6.0,5.8,3.4,3.1,2.8,2.2,-9.4,-9.3,-8.1,-7.7,4.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,5.2,5.7,6.1,2.9,3.2,3.7,4.2,3.5,3.5,3.8,4.2,3.5,3.9,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.3,3.8,3.7,3.3,4.5,4.3,3.7,3.9,3.9,4.6,2.5,4.7,5.6,5.6,5.8,4.4,4.4,4.5,4.0,4.1,4.1,4.5,4.0,4.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.3,10.2,7.7,7.0,7.5,6.2,4.3,4.9,5.1,5.6,5.2,6.6,8.3,7.8,3.8,-5.5,-4.4,-3.0,-2.8,-3.6,-5.3,-11.6,-20.3,18.3,17.8,24.7,22.6,20.0,23.3,15.3,16.7,17.0,17.0,17.2,13.9,8.8,10.7,8.7,9.2,8.1,6.3,9.5,8.8,9.7,13.3,8.6,9.0,-32.4,-30.7,-33.3,-43.2,10.5
price/equity ratio,0.00,0.00,0.00,0.00,3.54,3.13,3.38,4.23,4.59,4.20,2.80,3.00,3.12,2.42,1.59,1.61,1.51,1.37,1.03,1.23,1.51,1.26,0.49,0.92,1.05,2.49,3.22,6.06,8.57,6.82,5.96,6.47,6.84,7.40,6.23,5.83,6.65,5.46,6.38,9.87,10.08,10.74,9.78,7.44,8.47,5.90,5.71,7.49,5.35,5.79,4.70,4.10,5.17,3.35,3.16,6.70,5.77,4.00,4.85,7.67
price/free cash flow ratio,0.0,0.0,0.0,0.0,-2.6,-3.2,-4.6,-4.5,119.2,32.2,9.1,9.7,60.0,-200.0,43.8,-34.1,-17.2,34.1,21.1,-6.1,-30.3,-9.7,-6.2,-2.5,-18.3,71.3,15.1,4.9,54.0,51.2,21.9,17.4,380.5,-135.3,497.0,39.1,50.9,28.8,19.7,15.2,119.8,151.1,23.6,17.0,55.5,-14.5,-35.3,-32.8,-60.9,22.8,10.7,6.7,-188.0,19.7,10.0,14.0,51.1,-5.3,-8.1,-10.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.61,0.60,0.75,1.01,1.19,1.08,0.88,0.97,1.08,0.88,0.61,0.60,0.57,0.57,0.45,0.53,0.64,0.55,0.22,0.29,0.34,0.58,0.65,0.70,1.06,1.06,1.10,1.60,1.82,1.87,1.63,1.50,1.85,1.61,1.82,1.95,1.79,1.86,1.50,1.12,1.31,1.01,1.03,0.78,0.59,0.81,0.73,0.66,0.86,0.58,0.56,0.60,0.57,0.48,0.63,0.67
price/tangible book ratio,0.00,0.00,0.00,0.00,4.80,3.98,4.12,4.31,4.65,4.20,2.80,3.00,3.12,2.42,1.59,1.61,1.51,1.37,1.03,1.43,1.75,1.46,0.57,1.05,1.19,2.95,3.84,6.11,8.64,6.85,6.00,6.47,6.84,7.40,6.23,5.83,6.65,5.63,6.61,10.31,10.73,15.74,16.41,15.27,17.54,-79.41,-1376.00,-9.20,-7.54,-15.41,-19.58,-15.94,-14.28,-11.80,-14.92,-4.83,-4.98,-5.22,-7.52,-5.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-9.5,-10.0,-11.0,-4.3,-12.6,-15.6,-19.2,0.0,-9.4,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.4,-3.4,-3.1,-0.5,-2.6,-3.3,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.7,0.8,0.7,0.8,1.2,1.0,0.9,1.2,1.0,1.0,0.9,0.8,0.6,0.6,0.6,0.5,0.5,0.3,0.4,0.4,0.9,1.0,1.0,0.9,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.6,0.5
receivables,0.0,0.0,0.0,65.7,65.7,73.2,71.3,39.4,46.9,54.7,53.7,43.5,54.4,61.1,58.2,46.0,51.4,58.3,55.0,49.8,51.0,61.3,60.3,50.7,57.3,59.7,59.0,41.4,42.5,39.9,37.2,33.4,37.7,35.5,34.7,33.5,34.3,33.5,30.8,28.7,28.7,30.0,27.6,29.3,28.0,28.2,28.9,30.4,30.4,30.1,28.7,29.7,26.4,25.0,25.5,29.5,29.4,23.8,22.4,22.4
receivables as % of revenue,0.0,0.0,0.0,11.0,11.2,12.9,13.1,7.6,9.9,12.7,14.0,12.2,15.6,17.5,16.6,13.3,14.9,17.4,16.9,15.2,15.3,18.3,17.9,15.2,17.6,19.0,19.4,13.3,15.0,15.5,16.0,16.9,18.8,17.9,17.7,17.4,18.6,18.8,17.7,16.2,16.2,16.9,15.4,16.3,15.3,15.1,15.4,16.2,16.3,16.3,15.6,16.2,14.2,13.2,13.3,15.3,15.4,12.6,12.0,12.2
receivables per day sales,0.00,0.00,0.00,39.66,40.39,46.47,47.18,27.32,35.73,45.87,50.46,44.05,56.05,62.97,59.66,47.86,53.60,62.82,60.96,54.66,55.25,65.80,64.45,54.81,63.26,68.53,69.82,47.92,53.99,55.78,57.77,60.88,67.83,64.42,63.80,62.65,66.89,67.56,63.69,58.47,58.44,60.71,55.29,58.60,55.05,54.41,55.46,58.40,58.56,58.73,56.21,58.49,51.04,47.59,47.94,55.20,55.47,45.29,43.19,43.92
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.7,6.1,8.6,6.9,6.0,6.3,7.7,6.5,5.6,5.7,6.8,6.5,5.6,5.8,6.6,6.0,5.2,5.1,6.8,5.7,5.2,4.8,5.3,5.0,5.3,5.4,5.8,5.1,5.2,5.3,5.7,5.6,5.6,6.2,6.2,6.5,6.4,6.6,6.3,6.4,6.3,6.4,6.1,6.6,6.9,7.1,6.5,6.8,7.8,7.8,7.1
repayment of long-term debt,0.0,0.0,0.0,-24.1,-73.2,-198.7,-210.4,-194.4,-0.5,-0.9,-1.3,-1.5,-5.8,-7.2,-16.4,-3.0,-0.3,-2.9,-4.0,-3.9,-1.0,-19.8,-17.8,-1.4,-1.0,-6.1,-20.4,-45.3,-11.6,-14.4,-19.1,-105.8,-10.0,-6.1,-9.3,-75.1,-5.2,-5.3,-3.5,-5.9,-4.0,-1.0,-3.9,-1.9,-4.1,-0.9,-4.3,-1.8,-1.0,-2.4,-7.3,-14.6,-0.5,-2.7,-8.0,-11.1,-1.3,-0.8,-1.2,8.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-2.6,-4.6,-9.8,-17.9,-40.1,-43.3,-56.5,-4.3,-11.0,-15.5,-19.0,-0.8,-1.0,-2.0,-1.5,0.0,-0.2,-0.2,-0.2,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-1.2,-4.6,-7.2,-15.4,-4.0,-7.6,-13.3,-21.6,-7.0,-13.7,-21.1,-29.2,0.0,-0.2,-0.4,-0.4,0.0,-0.7,-0.7,-0.7,0.0,-0.3,-0.4,-0.4,0.0,-0.1,-0.1,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,83.6,94.8,107.6,106.9,113.1,125.0,136.9,144.0,151.2,163.3,175.0,173.0,175.2,182.1,187.0,184.6,186.0,190.4,191.4,151.0,144.6,111.9,100.1,74.8,72.2,74.8,76.9,78.9,81.5,79.0,80.5,81.1,84.9,87.5,89.9,89.1,91.3,94.3,97.3,102.4,103.7,105.9,107.6,108.4,109.4,109.8,111.2,111.0,111.7,112.5,113.3,97.6,98.5,100.6,102.0,101.6
revenue per $  plant (net),0.00,0.00,0.00,3.01,2.99,3.04,3.03,3.64,3.34,2.96,2.68,2.53,2.46,2.40,2.41,2.31,2.27,2.17,2.04,1.91,1.94,1.97,2.02,2.15,2.18,2.17,2.20,2.36,2.20,2.05,1.90,1.68,1.76,1.77,1.84,1.84,1.81,1.78,1.73,1.78,1.83,1.86,1.89,1.86,1.91,1.97,2.01,2.02,2.05,2.05,2.08,2.12,2.19,2.24,2.32,2.37,2.42,2.44,2.46,2.48
revenue per $ cash,0.00,0.00,0.00,47.71,21.37,52.51,31.45,14.07,19.37,43.81,13.30,27.14,22.11,134.35,0.00,173.00,246.57,417.63,324.80,218.67,166.15,159.71,134.72,666.00,148.23,136.35,108.64,42.03,472.33,429.17,386.33,219.44,181.91,180.36,97.90,137.50,153.83,137.31,133.92,73.63,110.50,93.63,71.88,138.46,83.23,66.64,69.48,170.36,116.81,205.00,114.88,203.11,143.23,145.46,174.09,320.67,190.80,473.00,373.40,918.00
revenue per $ common equity,0.00,0.00,0.00,2.55,5.84,5.22,4.51,4.21,3.85,3.87,3.19,3.10,2.89,2.75,2.62,2.70,2.66,2.43,2.27,2.34,2.34,2.27,2.22,3.18,3.12,4.27,4.93,8.61,8.10,6.42,5.39,4.04,3.75,3.96,3.82,3.89,3.59,3.39,3.52,5.05,5.61,5.78,6.51,6.62,6.49,5.81,5.57,9.56,9.03,7.18,6.47,6.24,6.01,5.82,5.60,11.19,10.10,8.26,7.68,11.33
revenue per $ invested capital,0.00,0.00,0.00,1.94,1.88,2.10,2.02,2.20,2.02,1.94,1.66,1.58,1.55,1.51,1.54,1.57,1.48,1.38,1.31,1.23,1.70,1.49,1.48,1.36,1.34,1.27,1.37,1.88,1.86,2.17,1.49,1.28,1.35,1.32,1.25,1.25,1.22,1.18,1.51,1.33,1.31,1.28,1.35,1.30,1.78,1.48,1.53,1.78,1.32,1.31,1.33,1.37,1.36,1.41,1.47,1.74,1.72,1.44,1.45,1.56
revenue per share,0.00,0.00,0.00,35.18,34.05,33.56,32.38,30.90,27.96,26.18,23.50,22.64,22.25,22.68,23.11,20.00,23.01,22.27,21.79,21.87,22.15,22.36,22.45,22.20,21.60,20.77,20.15,20.33,18.40,16.40,14.67,12.50,12.51,12.32,12.16,12.26,11.83,11.44,11.38,11.78,12.03,12.18,12.57,13.04,13.17,13.33,13.40,13.39,13.33,12.99,12.94,12.83,13.11,13.32,13.49,13.55,13.44,13.05,12.97,12.75
revenue/assets,0.0,0.0,0.0,1.3,1.3,1.4,1.3,1.6,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.47,7.66,7.68,7.30,8.21,6.73,6.51,6.26,5.60,5.35,4.78,4.90,4.49,3.83,3.31,2.93,2.75,2.79,2.75,2.61,3.52,3.84,4.75,6.04,21.45,19.54,20.28,17.43,16.19,16.54,20.67,26.11,28.31,59.55,52.50,49.74,57.00,63.14,74.13,69.12,56.25,52.31,47.85,48.10,43.58,43.47,40.11,37.51,32.64,32.10,35.68,37.55,38.48,34.69,26.28,28.29,29.61
sales per $ receivables,0.00,0.00,0.00,9.08,8.91,7.75,7.63,13.18,10.08,7.85,7.13,8.17,6.42,5.72,6.03,7.52,6.72,5.73,5.91,6.59,6.52,5.47,5.59,6.57,5.69,5.25,5.16,7.51,6.67,6.45,6.23,5.91,5.31,5.59,5.64,5.75,5.38,5.33,5.65,6.16,6.16,5.93,6.51,6.14,6.54,6.62,6.49,6.16,6.15,6.13,6.40,6.15,7.05,7.56,7.51,6.52,6.49,7.95,8.33,8.20
sales per employee,None,None,None,161189,None,None,None,346067,None,None,None,335377,None,None,None,247143,None,None,None,145778,None,None,None,175263,None,None,None,342134,None,None,None,246875,None,None,None,322446,None,None,None,321273,None,None,None,257143,None,None,None,234250,None,None,None,205393,None,None,None,204681,None,None,None,240000
shares out (common class only),17.0,17.0,17.0,17.0,17.2,16.9,16.8,16.8,16.9,16.4,16.3,15.7,15.7,15.4,15.2,17.3,15.0,15.0,14.9,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.3,15.4,15.7,15.8,15.8,16.0,16.1,16.1,15.7,15.6,15.6,15.3,15.0,14.7,14.6,14.3,13.8,13.9,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.4,14.4
short-term debt,0.0,0.0,0.0,1.8,5.8,10.7,6.2,1.6,1.7,1.7,1.8,1.8,1.5,9.5,4.4,20.0,21.1,18.8,18.0,16.1,97.0,85.4,87.7,1.6,1.7,1.8,1.7,8.0,10.5,11.8,7.8,7.9,7.9,7.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-22.0,-5.1,-8.9,-6.8,-36.4,-4.7,0.0,0.0,-0.4,0.7,-5.4,-1.4,9.1,0.0,-0.4,-0.4,0.9,-0.5,-1.0,-0.6,-1.6,-0.2,-0.4,-0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
tangible book value per share,0.00,0.00,0.00,12.08,4.30,5.06,5.88,7.22,7.18,6.75,7.37,7.30,7.69,8.25,8.82,7.40,8.67,9.17,9.60,8.02,8.13,8.51,8.77,6.15,6.11,4.11,3.43,2.34,2.25,2.54,2.70,3.09,3.34,3.11,3.19,3.15,3.29,3.27,3.13,2.23,2.01,1.44,1.15,0.96,0.98,-0.17,-0.01,-1.14,-1.05,-0.68,-0.48,-0.53,-0.79,-0.65,-0.51,-1.68,-1.54,-1.21,-1.09,-1.63
total assets per share,0.00,0.00,0.00,26.14,25.78,24.27,24.27,19.36,19.58,19.40,20.04,19.48,20.31,21.20,21.18,18.61,22.76,24.15,25.10,26.87,27.00,28.03,28.33,24.70,24.58,23.58,22.17,18.52,17.74,17.04,16.44,15.83,15.77,15.50,14.99,15.24,14.85,14.75,14.66,14.43,14.33,14.83,14.87,15.70,15.32,16.67,16.37,16.81,16.62,16.18,16.11,16.05,16.11,15.83,15.50,16.18,15.95,15.15,14.82,14.99
