,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,24.6,17.3,20.1,18.9,27.8,22.1,29.2,30.4,33.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,44.4,37.4,35.9,42.5,44.6,48.7,47.5,45.2,48.2,47.9,49.4,57.8,52.5,65.6,69.6,65.5,61.8,106.0,85.0,79.7,71.4,113.3,233.3,238.3,194.8,208.6,211.0,210.6,226.0,221.1,248.0,244.0,204.0,214.0,230.0,267.0,259.0,281.0,313.0,325.0,313.0,362.0,439.0,401.4,311.9,334.5,368.8,376.0,382.7,371.0,389.5,403.0,413.7,457.2,450.8,434.6,543.9,596.1,572.3,634.4,621.6,579.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,19.8,0.0,0.0,0.0,50.4,0.0,0.0,0.0,53.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,0.0,0.0,0.0,125.3,0.0,0.0,0.0,139.7,0.0,0.0,0.0,183.8,0.0,0.0,0.0,176.6,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,69.6,65.5,14.5,106.0,85.0,79.7,28.3,113.3,233.3,238.3,43.9,208.6,211.0,210.6,37.0,221.1,248.0,244.0,4.0,214.0,230.0,267.0,74.0,281.0,313.0,325.0,313.0,362.0,439.0,401.4,64.9,334.5,368.8,376.0,93.7,371.0,389.5,403.0,108.3,457.2,450.8,434.6,153.1,596.1,572.3,634.4,78.9,579.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,23.2,0.0,0.0,0.0,107.9,0.0,0.0,0.0,141.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.9,0.0,0.0,0.0,171.4,0.0,0.0,0.0,174.2,0.0,0.0,0.0,214.6,0.0,0.0,0.0,304.5,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.0,0.0,3.1,3.0,4.9,3.6,4.4,4.5,4.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.8,3.2,3.0,3.5,3.5,3.6,3.4,3.1,3.2,3.1,3.1,3.5,3.0,3.8,3.8,3.5,3.2,5.7,4.7,4.5,4.2,6.7,11.2,9.1,6.1,5.5,5.4,5.4,5.4,5.3,5.6,5.3,4.3,4.4,4.7,5.3,4.8,5.1,5.5,5.5,4.9,5.6,6.5,5.7,5.2,5.5,6.0,6.0,4.9,4.5,4.7,4.8,5.0,5.4,5.0,4.8,6.1,6.0,5.7,5.9,5.5,5.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,16.4,14.7,15.8,14.4,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,18.1,17.8,15.3,14.9,15.0,14.6,15.2,13.5,13.3,13.0,14.3,9.8,10.6,11.0,9.9,6.9,6.1,8.0,10.9,11.6,8.8,8.8,9.5,9.7,9.5,9.9,10.1,11.0,10.2,9.9,10.7,10.9,10.4,9.9,10.4,10.2,9.1,9.9,9.4,8.6,7.5,7.6,11.3,11.6,11.0,11.3,10.4,10.3,10.7,11.0,9.4,9.5,10.1,10.8,9.7,10.2
invested capital,399.8,378.2,386.7,502.0,418.8,374.2,434.3,445.9,564.8,0.0,0.0,0.0,715.9,0.0,0.0,0.0,789.9,776.7,784.1,788.7,815.6,840.8,874.0,893.9,927.2,862.8,873.3,927.8,972.5,"1,001.0","1,095.9","1,119.0","1,120.9","1,092.0","1,082.8","1,103.6","1,175.4","1,220.5","4,404.7","4,186.6","4,337.3","4,415.1","4,391.3","4,337.9","4,588.0","4,620.0","4,992.0","4,940.0","4,662.0","4,633.0","4,426.0","4,686.0","5,228.0","5,463.0","5,678.0","5,567.0","5,794.0","6,115.0","6,435.0","5,751.7","4,943.5","4,906.2","5,328.2","5,514.1","5,865.7","6,602.7","6,183.8","6,653.5","6,999.6","6,756.9","7,537.2","6,814.6","8,240.4","7,901.6","8,391.2","8,986.8","9,698.0","9,456.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,2.7,0.0,0.0,0.0,125.9,0.0,0.0,0.0,118.7,0.0,0.0,0.0,131.9,0.0,0.0,0.0,95.6,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,389.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.3,0.0,186.6,252.8,508.0,327.9,45.7,162.8,746.1,0.0,426.2,308.1,498.0,0.0,0.0,0.0,"1,260.3",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,86.3,82.4,80.6,77.0,74.3,73.5,73.7,73.7,215.5,215.0,221.3,213.6,0.0,0.0,223.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.4,0.0,0.0,0.0,280.1,0.0,0.0,0.0,274.1,0.0,0.0,0.0,315.3,0.0,0.0,0.0,296.3,0.0
leverage ratio,1.1,1.1,1.2,1.4,2.0,2.1,2.0,2.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.1,2.1,2.1,1.9,1.9,2.2,2.0,2.0,2.0,2.0,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,3.0,3.0,2.7,2.6,2.4,2.3,2.3,2.3,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.8,5.9,3.4,1.0,0.7,0.9,1.0,1.0,5.7,6.0,7.6,9.4,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0
long-term debt,7.4,0.0,0.0,100.0,101.1,100.7,112.4,112.8,256.8,0.0,0.0,0.0,330.1,0.0,0.0,0.0,311.2,310.0,308.8,307.5,305.3,304.1,304.9,301.4,302.8,303.2,301.6,301.7,305.5,305.6,306.8,304.1,304.7,302.9,303.3,304.3,303.1,304.2,"2,497.2","2,330.0","2,319.5","2,300.9","2,164.3","1,947.0","1,949.0","1,947.6","2,113.0","1,917.0","1,478.0","1,448.0","1,248.0","1,251.0","1,499.0","1,696.0","1,605.0","1,333.0","1,292.0","1,316.0","1,396.0","1,001.4",900.6,903.8,809.1,779.7,803.1,"1,338.7","1,125.8","1,187.2","1,251.0",985.9,"1,400.2","1,268.1","1,223.5","1,262.7","1,417.1","1,480.8","1,900.5","1,924.5"
long-term debt per share,0.07,0.00,0.00,0.90,0.71,0.71,0.79,0.79,1.80,0.00,0.00,0.00,2.31,0.00,0.00,0.00,2.18,2.17,2.16,2.16,2.14,2.13,2.14,2.11,2.13,2.13,2.12,2.12,2.14,2.14,2.15,2.13,2.14,2.13,2.13,2.14,2.13,2.13,17.52,14.07,12.56,12.46,11.72,10.54,10.55,10.55,11.44,10.38,8.00,7.84,6.76,6.77,8.12,9.18,8.69,7.22,7.00,7.13,7.56,5.42,4.88,4.89,4.38,4.22,4.35,7.25,6.10,6.43,6.77,5.34,7.58,6.87,6.41,6.22,6.98,7.29,9.36,9.48
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.6,121.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.9,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,9.0,3.0,5.0,1.0,7.0,5.0,4.0,4.0,5.0,4.0,3.0,4.9,2.5,5.9,8.7,-30.6,53.4,9.9,7.8,9.8,12.6,10.0,8.5,15.0,8.9,8.6,10.3,9.7,14.1,6.5
minority interest liability,0.0,0.0,0.0,0.0,30.2,33.9,31.4,35.9,36.6,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.5,14.6,7.3,56.4,58.4,64.0,64.6,68.0,67.0,90.0,102.0,102.0,104.0,112.0,122.0,133.0,141.0,150.0,152.0,163.0,148.2,123.1,129.4,149.9,159.0,175.6,194.2,173.1,195.0,209.9,225.8,239.8,216.1,221.9,242.4,205.0,211.3,243.9,242.9
net cash from continuing operations,80.7,0.0,0.0,0.0,47.2,0.0,0.0,0.0,78.5,0.0,0.0,0.0,167.2,0.0,0.0,0.0,159.7,0.0,0.0,0.0,139.9,0.0,0.0,0.0,284.0,0.0,0.0,0.0,260.3,0.0,0.0,0.0,372.9,0.0,0.0,0.0,363.4,0.0,0.0,0.0,224.1,0.0,0.0,0.0,706.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,822.0,0.0,0.0,679.0,877.7,290.5,612.1,972.0,"1,308.3",251.5,527.0,821.7,"1,157.3",264.1,688.1,931.2,"1,099.5",427.7,712.2,0.0,"1,814.2",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,357.0,361.5,382.6,402.6,434.2,476.6,545.5,486.6,472.2,0.0,0.0,0.0,565.2,0.0,0.0,0.0,659.2,661.1,659.7,649.1,677.0,709.0,721.9,718.3,733.1,754.5,716.6,750.5,734.2,729.5,768.4,738.2,705.4,710.5,661.9,654.7,666.3,671.5,"1,630.0","1,595.9","1,583.4","1,615.6","1,570.9","1,607.1","1,676.0","1,648.4","1,683.0","1,695.0","1,749.0","1,726.0","1,714.0","1,748.0","1,840.0","1,828.0","1,885.0","1,914.0","2,009.0","2,076.0","2,194.0","2,101.7","2,036.1","2,036.7","2,178.5","2,242.1","2,390.1","2,293.8","2,297.8","2,507.3","2,588.9","2,640.1","2,774.4","2,506.0","2,981.0","2,889.2","2,877.0","3,041.7","3,261.5","3,229.7"
net income (continuing operations),21.3,12.2,15.9,12.7,3.4,16.2,18.8,12.5,-3.6,8.0,7.9,13.3,37.5,22.0,22.0,22.0,22.0,8.8,16.2,12.8,29.3,21.9,24.2,25.5,30.1,30.7,28.2,26.6,47.0,46.3,59.0,55.3,82.5,77.1,82.1,24.7,68.6,43.8,34.5,46.2,84.5,78.1,47.7,110.5,143.0,62.2,119.0,105.0,140.0,83.0,60.0,156.0,151.0,104.0,161.0,173.0,189.0,152.0,179.0,119.0,-25.1,99.7,172.8,150.1,265.6,180.4,200.0,179.4,263.9,197.4,231.8,181.0,239.4,214.6,209.3,285.8,341.7,203.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,12.2,15.9,12.7,3.4,16.2,18.8,12.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,16.2,12.8,29.3,21.9,24.2,25.5,30.1,30.7,28.2,26.6,47.0,46.3,59.0,55.3,82.5,77.1,82.1,24.7,68.6,43.8,34.5,46.2,84.5,78.1,47.7,110.5,143.0,62.2,119.0,105.0,140.0,83.0,60.0,156.0,151.0,104.0,161.0,173.0,189.0,152.0,179.0,119.0,-25.1,99.7,172.8,150.1,265.6,180.4,200.0,179.4,263.9,197.4,231.8,181.0,239.4,214.6,209.3,285.8,341.7,203.2
net income/loss,49.7,0.0,0.0,0.0,44.7,0.0,0.0,0.0,46.4,0.0,0.0,0.0,66.7,0.0,0.0,0.0,88.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,102.9,0.0,0.0,0.0,134.4,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.2,0.0,0.0,0.0,207.7,0.0,0.0,0.0,487.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,651.0,0.0,0.0,446.4,601.0,0.0,0.0,0.0,995.5,0.0,0.0,0.0,"1,174.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,8.1,0.0,10.3,9.7,7.9,7.9,7.8,7.5,5.8,4.6,3.1,3.0,6.9,7.7,8.6,8.9,7.6,6.5,5.8,5.0,5.1,5.9,6.2,6.9,6.9,7.1,7.2,7.0,7.8,8.5,9.8,11.1,13.0,14.7,16.3,14.9,14.6,12.9,8.2,7.4,6.5,6.5,6.6,8.2,11.6,8.7,9.8,9.4,9.1,9.3,7.9,8.7,8.5,8.6,10.0,9.9,10.0,10.4,10.2,9.0,7.0,6.1,6.0,6.3,8.7,9.4,9.6,9.9,10.0,9.9,9.7,9.6,9.0,8.8,8.3,8.8,9.4,9.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,113.8,130.0,0.0,115.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,38.4,78.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,32.4,0.0,0.0,0.0,120.9,0.0
normalized income,0.0,12.2,15.9,12.7,3.4,16.2,18.8,12.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,16.2,12.8,33.9,21.9,24.2,25.5,30.1,30.7,28.2,26.6,47.0,46.3,59.0,55.3,82.5,77.1,82.1,61.7,31.6,43.8,34.5,46.2,84.5,78.1,47.7,110.5,143.0,62.2,119.0,105.0,140.0,83.0,60.0,156.0,151.0,104.0,161.0,173.0,189.0,152.0,179.0,119.0,-25.1,99.7,172.8,150.1,265.6,180.4,200.0,179.4,263.9,197.4,231.8,181.0,239.4,214.6,209.3,285.8,341.7,220.2
normalized income per employee,4143,None,None,None,3098,None,None,None,3280,None,None,None,4689,None,None,None,6217,None,None,None,4672,None,None,None,6735,None,None,None,8931,None,None,None,17056,None,None,None,16958,None,None,None,5231,None,None,None,8624,None,None,None,7765,None,None,None,7974,None,None,None,10891,None,None,None,6479,None,None,None,13715,None,None,None,12002,None,None,None,10158,None,None,None,14526,None
normalized net profit margin,8.1,0.0,10.3,9.7,7.9,7.9,7.8,7.5,5.8,4.6,3.1,3.0,6.9,7.7,8.6,8.9,7.6,6.5,5.8,5.0,5.4,6.2,6.6,7.2,6.9,7.1,7.2,7.0,7.8,8.5,9.8,11.1,13.0,14.7,16.3,17.0,14.6,12.9,8.2,6.0,6.5,6.5,6.6,8.2,11.6,8.7,9.8,9.4,9.1,9.3,7.9,8.7,8.5,8.6,10.0,9.9,10.0,10.4,10.2,9.0,7.0,6.1,6.0,6.3,8.7,9.4,9.6,9.9,10.0,9.9,9.7,9.6,9.0,8.8,8.3,8.8,9.4,9.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,22,24,23,25,None,None,None,21,None,None,None,None,None,None,None,None,21,20,20,23,24,24,25,24,27,27,28,25,37,34,33,36,52,59,45,33,31,41,41,38,37,38,36,36,33,35,36,34,33,34,36,35,35,40,36,38,42,48,47,32,31,33,32,35,35,34,33,38,38,36,33,37,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,21.9,0.0,0.0,0.0,27.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,18.4,0.0,0.0,0.0,24.4,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,98.4,184.1,0.0,0.0,0.0,180.2,0.0,0.0,0.0,39.9,0.0,0.0,0.0,36.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,107.6,100.7,112.3,98.3,118.7,108.3,109.7,92.5,166.8,154.2,191.2,141.4,152.0,172.0,221.0,151.3,209.0,201.0,244.0,178.0,211.0,214.0,263.0,206.0,257.0,258.0,315.0,265.0,307.0,290.9,147.8,233.6,279.3,299.2,398.3,284.3,316.9,338.9,424.3,325.4,390.4,340.4,468.3,337.1,345.8,427.5,569.0,329.1
other current assets,3.6,8.0,6.2,5.0,12.4,14.0,3.0,4.1,6.9,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,12.1,12.6,9.7,8.9,12.4,9.1,8.1,4.6,16.0,18.1,12.8,7.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,65.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,94.4,0.0,0.0,61.5,91.0,169.4,176.2,185.3,60.6,218.9,177.4,170.1,120.5,280.7,329.0,324.2,14.3,473.3
other current liabilities,35.7,27.4,32.5,26.0,69.9,48.2,49.4,34.5,62.6,0.0,0.0,0.0,99.5,0.0,0.0,0.0,18.1,8.2,10.6,9.6,106.5,109.3,130.6,137.4,178.9,181.6,129.7,171.6,39.3,187.7,192.2,175.1,172.9,146.7,120.3,133.4,175.0,200.1,405.2,447.6,327.8,433.1,243.6,309.9,52.0,321.5,261.0,279.0,554.0,346.0,733.0,345.0,593.0,446.0,376.0,416.0,484.0,482.0,490.0,500.3,843.0,585.8,541.1,843.0,"1,011.9",504.9,446.9,515.2,960.7,"1,632.8","1,313.3","1,252.6",274.2,"1,869.4","1,457.9","1,665.9",416.8,"2,265.5"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.3,-193.6,-209.9,-223.0,-239.4,-225.5,-245.9,-262.0,-268.4,-288.4,-276.5,-467.7,-387.3,-387.8,-404.2,-303.9,-385.9,-368.5,-246.4,54.7,78.1,226.1,342.2,370.0,-232.6,-71.0,-251.0,113.0,-230.0,-136.0,-284.0,-255.0,-216.0,-163.0,-197.0,-197.0,-153.0,-247.0,94.6,3.2,148.1,377.7,275.4,239.3,"5,264.0","5,058.1","5,466.3",81.9,"5,771.0","6,137.0","5,546.5",316.9,"6,638.9","6,974.0","7,506.1",125.1,"7,531.8"
"other financing charges, net",122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-46.6,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,-54.0,0.0,0.0,-437.9,-11.9,-64.6,-212.1,-24.6,7.4,-21.4,-72.0,-122.0,-31.5,-39.3,-64.2,-99.1,-145.0,-318.5,-176.6,0.0,-151.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,25.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,84.4,85.1,82.2,"2,641.6",0.0,"2,820.5","2,901.0","2,939.0",147.0,"2,941.0","3,048.0","3,129.0",123.0,"3,260.0","3,304.0","3,359.0","3,500.0","3,583.0","3,926.0","3,679.1",771.3,"3,845.6","4,134.9","2,242.1",259.7,"4,240.6","4,221.9","4,532.1",321.9,"4,766.8","4,995.5","4,530.6",345.0,"4,980.7","5,028.1","5,212.9",56.8,"5,398.9"
