,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-33.0,33.0,-95.0,2.0,-1.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,053.0",0.0,0.0,0.0,0.0,"1,943.0","1,862.0","1,384.0","1,624.0","1,201.0","1,522.0","1,298.0",0.0,"1,064.0",997.0,0.0,0.0,0.0,0.0,705.0,679.0,196.0,0.0,0.0,0.0,0.0,36.0,30.0,0.0,98.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,43.2,43.1,40.3,39.6,37.7,38.7,38.5,29.8,41.9,40.1,28.8,28.9,28.5,28.0,33.1,32.2,25.8,21.2,23.8,27.4,35.0,38.1,37.7,46.2,51.8
interest as % of invested capital,1.7,1.7,1.7,1.4,1.2,1.1,1.0,1.1,1.3,1.4,1.3,1.3,1.2,1.1,1.0,0.8,0.9,1.1,1.3,1.5,1.4,1.3,1.1,0.8,0.7,0.7,0.8,2.2,2.6,3.1,3.8,2.9,3.2,3.2,2.8,1.9,1.8,1.6,1.5,1.5,1.4,1.4,1.2,1.1,0.8,0.4,0.1,1.6,1.6,2.0,2.0,1.7,2.4,2.4,2.9,1.9,1.8,1.8,1.6,1.6,1.6,1.4,1.4,1.6,1.6,1.7,1.6,1.7,2.3,2.1,2.1,2.1,2.4,1.9,1.8,1.3,1.3
interest coverage (cont. operations),12.8,14.4,15.4,18.2,21.4,23.6,23.8,19.7,16.5,14.1,12.0,10.6,11.1,11.3,12.8,14.9,12.5,0.0,0.0,0.0,0.0,4.7,5.6,8.5,10.8,11.4,12.6,5.5,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,5.4,8.3,10.8,14.3,17.3,25.5,51.7,208.7,21.1,21.1,17.5,14.8,14.8,8.6,4.4,1.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,2.6,3.9,4.9,4.1,6.5,5.6,6.3,6.6,7.7,10.2,11.2,19.4,17.6
interest expense,37.0,38.0,41.0,26.0,21.0,34.0,48.0,46.0,51.0,47.0,42.0,45.0,32.0,36.0,30.0,33.0,38.0,53.0,62.0,63.0,42.0,51.0,37.0,25.0,47.0,54.0,74.0,319.0,163.0,154.0,166.0,171.0,162.0,100.0,92.0,56.0,93.0,59.0,84.0,59.0,67.0,60.0,53.0,19.0,8.0,0.0,0.0,325.0,0.0,88.0,0.0,335.0,0.0,82.0,93.0,97.0,78.0,74.0,52.0,20.0,62.0,49.0,63.0,39.0,61.0,59.0,48.0,53.0,34.0,40.0,31.0,27.0,25.0,25.0,29.0,-13.0,30.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,77.0,52.0,30.0,58.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,380.0,67.0,158.0,90.0,434.0,41.0,114.0,100.0,108.0,76.0,64.0,70.0,62.0,27.0,19.0,14.0,21.0,28.0,21.0,19.0,22.0,14.0,19.0,13.0,12.0,11.0,9.0,13.0,-33.0,5.0
inventories,"2,211.0","2,372.0","2,564.0","2,670.0","3,024.0","3,182.0","3,462.0","3,528.0","3,438.0","3,433.0","3,422.0","3,220.0","3,472.0","3,663.0","3,979.0","4,096.0","4,408.0","4,383.0","4,290.0","3,745.0","3,636.0","3,765.0","3,730.0","3,422.0","4,688.0","5,446.0","5,557.0","5,242.0","4,533.0","3,842.0","3,250.0","2,756.0","2,530.0","2,462.0","2,869.0","2,869.0","2,861.0","2,754.0","2,659.0","2,792.0","2,632.0","2,816.0","3,191.0","2,546.0","2,480.0","2,276.0","2,302.0","2,522.0","2,764.0","2,716.0","2,716.0","3,162.0","3,301.0","3,016.0","2,995.0","2,836.0","2,941.0","2,758.0","2,649.0","2,659.0","2,071.0","1,660.0","1,523.0","1,308.0","1,251.0","1,299.0","1,354.0","1,364.0",521.0,522.0,548.0,512.0,471.0,488.0,538.0,513.0,515.0
"inventories, finished goods",714.0,714.0,772.0,699.0,905.0,997.0,"1,039.0","1,026.0","1,034.0",989.0,907.0,830.0,888.0,968.0,"1,119.0","1,078.0","1,182.0","1,227.0","1,113.0","1,033.0","1,003.0","1,126.0","1,012.0",987.0,"1,395.0","1,669.0","1,774.0","2,005.0","2,062.0","1,511.0","1,337.0","1,140.0",997.0,972.0,"1,126.0","1,131.0","1,129.0","1,069.0",981.0,"1,069.0","1,017.0","1,189.0","1,490.0","1,429.0","1,297.0","1,158.0","1,068.0","1,287.0","1,538.0","1,435.0","1,437.0","1,796.0","2,003.0","1,954.0",0.0,"1,737.0","1,799.0","1,609.0","1,634.0","1,710.0","1,384.0","1,172.0","1,139.0","1,062.0",854.0,809.0,861.0,893.0,390.0,398.0,433.0,398.0,307.0,315.0,323.0,244.0,247.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,932.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress","1,497.0","1,658.0","1,792.0","1,971.0","2,119.0","2,185.0","2,423.0","2,502.0","2,404.0","2,444.0","2,515.0","2,390.0","2,584.0","2,695.0","2,860.0","3,018.0","3,226.0","3,156.0","3,177.0","2,712.0","2,633.0","2,639.0","2,718.0","2,435.0","3,293.0","3,777.0","3,783.0","3,237.0","2,471.0","2,331.0","1,913.0","2,782.0","2,645.0","2,591.0","2,786.0","2,742.0","2,670.0","2,570.0","2,557.0","2,459.0","2,323.0","2,318.0","2,337.0","1,665.0","1,675.0","1,623.0","1,726.0","1,784.0","1,744.0","1,759.0","1,740.0","1,782.0","1,743.0","1,577.0","1,514.0","1,470.0","1,532.0","1,565.0","1,724.0","1,709.0","1,497.0","1,309.0","1,187.0","1,062.0","1,179.0","1,229.0","1,040.0","1,016.0",289.0,284.0,280.0,284.0,334.0,346.0,378.0,432.0,433.0
inventory as % of revenue,12.3,12.1,12.3,12.0,12.8,12.7,13.2,13.0,12.3,12.3,12.4,11.5,12.6,12.9,13.6,13.7,14.7,14.8,14.6,12.7,12.2,12.5,12.1,11.1,14.4,15.9,15.4,13.9,12.4,11.0,9.9,9.2,8.9,9.0,10.8,10.8,10.7,10.5,10.0,10.3,8.9,8.8,9.4,8.1,8.0,7.3,7.2,6.8,7.1,6.7,6.5,7.4,7.7,7.4,7.7,7.7,8.5,8.1,8.1,8.8,7.4,6.5,6.5,5.9,5.8,6.0,6.4,7.1,2.9,3.6,4.7,6.2,5.6,5.8,6.3,5.9,5.9
inventory turnover,6.3,6.4,6.5,6.1,6.1,6.1,6.0,5.7,5.7,5.7,5.5,5.6,5.4,5.4,5.3,5.5,5.0,4.8,4.6,5.3,5.1,4.8,4.9,5.3,4.8,4.6,4.8,5.4,5.1,5.1,5.1,5.3,5.5,5.7,5.3,5.6,5.9,6.0,5.8,5.8,6.6,7.0,7.1,7.6,7.9,8.2,8.0,9.6,9.9,11.0,11.3,10.4,9.9,10.0,9.7,8.7,7.8,8.3,8.3,7.7,7.9,8.1,7.6,7.3,8.4,9.2,9.1,9.0,12.2,9.3,6.7,3.9,7.7,7.8,7.3,8.1,8.5
invested capital,"8,135.0","8,424.0","8,763.0","10,223.0","10,591.0","11,498.0","12,703.0","12,997.0","13,449.0","13,704.0","13,799.0","13,726.0","13,919.0","14,454.0","14,993.0","15,416.0","15,654.0","14,201.0","14,023.0","14,855.0","15,517.0","16,797.0","17,550.0","19,433.0","23,656.0","24,559.0","23,764.0","22,905.0","23,317.0","23,115.0","20,892.0","22,063.0","20,481.0","18,455.0","18,762.0","18,428.0","18,546.0","18,544.0","19,118.0","19,364.0","19,802.0","19,821.0","20,106.0","17,909.0","18,355.0","19,624.0","19,741.0","20,479.0","20,354.0","21,035.0","20,918.0","19,846.0","17,395.0","17,553.0","17,672.0","19,438.0","19,254.0","19,175.0","18,647.0","13,599.0","13,153.0","13,422.0","13,711.0","13,140.0","13,316.0","13,023.0","13,305.0","13,079.0","8,403.0","8,287.0","7,636.0","6,344.0","5,211.0","5,709.0","5,732.0","5,124.0","5,547.0"
issuance of capital stock,0.0,0.0,0.0,"1,061.0",0.0,0.0,0.0,49.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,137.0,6.0,18.0,21.0,99.0,47.0,231.0,803.0,481.0,161.0,378.0,413.0,383.0,47.0,247.0,256.0,362.0,3.0,263.0,282.0,401.0,2.0,74.0,79.0,159.0,52.0,266.0,302.0,"1,680.0",58.0,349.0,839.0,"1,199.0",72.0,336.0,715.0,918.0,46.0,212.0,289.0,440.0,6.0,82.0,86.0,145.0,56.0,56.0,110.0,116.0,63.0,68.0,152.0,179.0,70.0,128.0,148.0,192.0,30.0,63.0,79.0,133.0,40.0
issuance of debt,268.0,951.0,"1,345.0",549.0,621.0,"1,371.0","1,601.0","1,537.0",75.0,166.0,236.0,55.0,141.0,4.0,1.0,312.0,717.0,"1,699.0","2,328.0","2,400.0",10.0,500.0,497.0,501.0,"1,199.0","2,363.0","2,757.0","5,074.0","2,229.0","2,390.0","2,390.0","4,167.0",0.0,29.0,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,218.0",0.0,0.0,16.0,25.0,11.0,22.0,42.0,63.0,0.0,59.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,747.0,593.0
land and improvements,0.0,0.0,0.0,169.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,266.0,311.0,322.0,343.0,346.0,334.0,326.0,329.0,328.0,324.0,322.0,303.0,301.0,298.0,295.0,280.0,200.0,199.0,196.0,195.0,168.0,166.0,130.0,131.0,129.0,151.0,152.0,136.0,134.0,158.0,158.0,150.0,148.0,140.0,143.0,128.0,127.0,123.0,125.0,115.0,116.0,76.0,70.0,70.0,69.0,62.0,55.0,56.0,38.0,37.0
leverage ratio,2.1,2.1,2.2,1.9,2.0,2.1,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.1,2.1,2.1,2.3,2.4,2.4,2.4,2.4,2.4,2.7,2.7,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.3,2.5,2.3,2.3,2.3,2.2,2.2,2.3,2.9,2.8,2.6,2.6,2.6,2.5,2.5,2.5,2.3,2.6,2.3,2.4,2.7,3.0,3.2,3.1,3.9,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,373.0","1,216.0","1,148.0","1,127.0","1,126.0","1,519.0","1,961.0","1,949.0","1,956.0","1,948.0","1,926.0","1,931.0","1,908.0","1,907.0","1,905.0","2,144.0","2,127.0","2,129.0","2,133.0","2,633.0","2,629.0","3,119.0","3,114.0","3,089.0","3,086.0","3,086.0","3,106.0","4,293.0","6,673.0","6,814.0","6,608.0","8,372.0","7,460.0","7,414.0","7,450.0","7,189.0","7,184.0","6,686.0","7,167.0","6,675.0","6,679.0","6,697.0","6,259.0","4,578.0","4,577.0","4,973.0","3,975.0","3,806.0","3,774.0","3,758.0","3,780.0","2,704.0","2,596.0","2,590.0","2,628.0","3,991.0","4,074.0","3,971.0","3,988.0","4,092.0","3,878.0","3,899.0","3,901.0","3,365.0","3,372.0","2,907.0","2,864.0","2,194.0","2,093.0","1,548.0","1,538.0","1,130.0","1,126.0","1,861.0","1,860.0","1,859.0","2,450.0"
long-term debt per share,0.82,0.69,0.65,0.64,0.64,0.83,1.07,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.20,1.19,1.19,1.18,1.46,1.45,1.71,1.70,1.68,1.43,1.42,9.95,13.71,21.27,21.55,20.78,26.00,23.00,22.57,22.66,21.74,21.72,20.21,21.55,19.98,19.94,20.00,18.52,13.09,13.07,14.10,11.17,10.65,10.70,10.74,10.95,7.92,7.85,7.90,8.05,12.39,12.65,12.27,12.32,12.58,11.84,11.89,11.82,10.19,10.16,8.72,8.53,6.52,6.16,4.51,4.72,3.54,3.86,6.50,6.63,6.73,9.02
marketable securities,330.0,301.0,0.0,0.0,334.0,319.0,328.0,350.0,289.0,291.0,325.0,298.0,0.0,0.0,291.0,335.0,289.0,268.0,250.0,171.0,276.0,291.0,435.0,699.0,587.0,614.0,336.0,354.0,350.0,302.0,272.0,80.0,121.0,95.0,86.0,59.0,75.0,57.0,75.0,139.0,139.0,138.0,152.0,152.0,155.0,"8,643.0","9,875.0","11,011.0","10,446.0","10,989.0","11,827.0","12,428.0",801.0,"5,921.0","1,063.0",612.0,465.0,595.0,735.0,225.0,"2,606.0","3,534.0","4,065.0","5,094.0","5,180.0","5,338.0","5,046.0","4,655.0","3,455.0","4,424.0","4,465.0","3,210.0","2,047.0","1,933.0","1,760.0","2,135.0","2,248.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,1.0,-1.0,4.0,2.0,13.0,-6.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,0.0,0.0,485.0,485.0,485.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,303.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,100.0,107.0,108.0,101.0,104.0,105.0,102.0,96.0,85.0,60.0,60.0,25.0,25.0,25.0,25.0,25.0
net cash from continuing operations,82.0,342.0,"1,022.0","2,552.0",639.0,"1,201.0","1,988.0","3,287.0",951.0,"1,655.0","2,541.0","4,190.0",435.0,"1,085.0","1,930.0","2,596.0",43.0,-267.0,-137.0,"1,021.0",676.0,"1,834.0","1,678.0","1,928.0",-895.0,-932.0,"-1,141.0","-1,164.0",56.0,982.0,"1,268.0","1,976.0",162.0,689.0,825.0,"1,339.0",479.0,776.0,"1,877.0","2,771.0",858.0,"1,852.0","3,121.0","3,153.0",438.0,"1,456.0","2,579.0","4,605.0",687.0,"1,199.0","3,095.0","3,899.0",45.0,20.0,382.0,841.0,-343.0,-139.0,41.0,242.0,"-1,014.0",-864.0,-248.0,629.0,485.0,727.0,915.0,"1,534.0",231.0,333.0,803.0,848.0,80.0,322.0,515.0,"1,079.0",-31.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.0,-400.0,-37.0,-47.0,-129.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,433.0,191.0,38.0,65.0,26.0,2.0,2.0,2.0,2.0,0.0
net fixed assets,"5,716.0","6,222.0","6,594.0","7,073.0","7,735.0","8,495.0","8,951.0","9,356.0","9,597.0","9,761.0","9,746.0","9,768.0","9,525.0","9,554.0","9,545.0","9,856.0","9,927.0","9,990.0","9,957.0","10,049.0","9,568.0","9,613.0","8,843.0","9,246.0","9,763.0","10,214.0","10,664.0","11,157.0","11,236.0","10,245.0","9,711.0","8,913.0","8,288.0","6,770.0","6,391.0","6,104.0","5,753.0","5,622.0","5,336.0","5,164.0","4,762.0","4,613.0","4,550.0","2,332.0","2,292.0","2,270.0","2,303.0","2,271.0","2,248.0","2,084.0","2,157.0","2,267.0","2,545.0","2,586.0","2,536.0","2,480.0","2,577.0","2,575.0","2,505.0","2,442.0","2,322.0","2,280.0","2,224.0","2,154.0","2,088.0","1,968.0","1,768.0","1,729.0",915.0,899.0,889.0,896.0,874.0,857.0,860.0,839.0,825.0
net income (continuing operations),298.0,367.0,380.0,515.0,372.0,481.0,496.0,432.0,384.0,326.0,206.0,238.0,325.0,268.0,266.0,321.0,180.0,"-1,328.0",27.0,159.0,171.0,206.0,91.0,349.0,448.0,204.0,531.0,135.0,-533.0,-759.0,"-1,408.0","-1,237.0",-449.0,"-2,321.0",111.0,174.0,169.0,119.0,116.0,489.0,609.0,-203.0,479.0,"1,306.0",692.0,947.0,"1,750.0","1,210.0",686.0,"1,349.0",727.0,529.0,-218.0,-38.0,40.0,111.0,-194.0,4.0,-397.0,"-3,657.0",-288.0,35.0,22.0,143.0,68.0,166.0,9.0,220.0,359.0,56.0,153.0,180.0,159.0,177.0,206.0,336.0,192.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-659.0,0.0,-14.0,1.0,-8.0,0.0,35.0,241.0,94.0,37.0,10.0,20.0,-11.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,102.0,86.0,132.0,291.0,-24.0,4.0,-2.0,5.0,0.0,0.0,0.0
net income available for common,298.0,367.0,380.0,515.0,372.0,481.0,496.0,432.0,384.0,326.0,206.0,238.0,325.0,268.0,266.0,321.0,180.0,"-1,328.0",27.0,159.0,171.0,206.0,91.0,349.0,448.0,204.0,531.0,135.0,-533.0,-759.0,"-1,408.0","-1,237.0",-449.0,"-2,321.0",111.0,174.0,169.0,119.0,116.0,489.0,609.0,-203.0,479.0,"1,306.0",692.0,947.0,"1,750.0","1,210.0",686.0,"1,349.0",727.0,529.0,-218.0,-38.0,40.0,111.0,-194.0,4.0,-397.0,"-3,657.0",-288.0,35.0,22.0,143.0,68.0,166.0,9.0,220.0,359.0,56.0,153.0,180.0,159.0,177.0,206.0,336.0,192.0
net income/loss,0.0,0.0,0.0,"1,560.0",0.0,0.0,0.0,"1,781.0",0.0,0.0,0.0,"1,154.0",0.0,0.0,0.0,"1,180.0",180.0,"-1,148.0","-1,121.0",-962.0,171.0,377.0,468.0,817.0,448.0,652.0,"1,183.0","1,318.0",-533.0,"-1,292.0","-2,700.0","-3,937.0",-449.0,"-2,770.0","-2,659.0","-2,485.0",169.0,288.0,404.0,893.0,609.0,406.0,885.0,"2,191.0",692.0,"1,639.0","3,389.0","4,599.0",686.0,"2,070.0","3,038.0","3,661.0",-181.0,-209.0,-149.0,-49.0,-194.0,-190.0,-587.0,"-4,244.0",-228.0,-193.0,-171.0,-28.0,68.0,231.0,340.0,633.0,491.0,838.0,968.0,"1,158.0",159.0,339.0,542.0,881.0,192.0
net profit margin,6.2,6.4,6.7,7.0,6.9,7.0,7.1,6.6,6.4,5.9,4.9,4.1,4.0,3.7,3.8,4.0,3.4,-1.9,-2.7,-3.3,-3.3,1.9,2.0,2.6,3.4,3.2,4.3,3.5,0.9,-1.8,-7.8,-13.1,-13.6,-19.7,-14.7,-9.3,-7.0,2.2,2.2,3.3,4.5,3.1,4.1,4.9,5.2,8.9,12.6,12.4,11.8,12.3,10.1,8.5,6.5,3.4,1.2,-0.1,-0.2,-0.1,-1.5,-14.1,-15.2,-16.7,-16.3,-0.1,1.2,1.8,2.3,3.4,6.0,8.7,10.9,14.0,9.8,7.7,8.6,10.1,10.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,152.0","1,656.0","2,738.0","2,794.0","3,112.0","3,222.0","3,297.0","3,649.0","3,349.0","3,292.0","2,995.0","2,975.0","2,353.0","2,370.0","2,340.0","2,930.0","1,245.0","1,080.0",991.0,822.0,"1,325.0","2,119.0","2,157.0","2,472.0","2,454.0","2,679.0","3,074.0","3,060.0","2,428.0","2,445.0","2,094.0","2,327.0","2,284.0","2,253.0","1,882.0","1,762.0","1,619.0","1,984.0","2,063.0","2,074.0","2,375.0","2,318.0","2,190.0","2,017.0","2,416.0","2,422.0"
normalized income,298.0,367.0,380.0,515.0,372.0,481.0,496.0,432.0,384.0,326.0,206.0,238.0,325.0,268.0,266.0,321.0,180.0,652.0,27.0,159.0,171.0,206.0,91.0,123.0,448.0,204.0,531.0,"1,248.0",-292.0,-140.0,"-1,275.0",-332.0,-251.0,-853.0,122.0,"1,094.0",232.0,77.0,160.0,510.0,589.0,-183.0,544.0,"1,217.0",692.0,947.0,"1,750.0",763.0,686.0,"1,349.0",819.0,371.0,77.0,75.0,156.0,-17.0,-100.0,196.0,-238.0,"-3,658.0",-288.0,74.0,41.0,124.0,93.0,166.0,9.0,220.0,359.0,162.0,213.0,300.0,159.0,194.0,206.0,336.0,192.0
normalized income per employee,None,None,None,11818,None,None,None,12542,None,None,None,8302,None,None,None,7867,None,None,None,7654,None,None,None,4884,None,None,None,16537,None,None,None,-18369,None,None,None,1155,None,None,None,11125,None,None,None,32000,None,None,None,60174,None,None,None,49409,None,None,None,4258,None,None,None,-61500,None,None,None,-1660,None,None,None,8469,None,None,None,47043,None,None,None,39909,None
normalized net profit margin,6.2,6.4,6.7,7.0,6.9,7.0,7.1,6.6,6.4,5.9,4.9,4.1,4.0,3.7,3.8,4.0,3.4,4.8,4.0,3.5,3.4,1.9,2.0,1.9,2.7,2.5,3.6,6.5,4.6,3.9,-1.4,-6.8,-7.1,-9.9,-5.0,0.4,2.2,5.8,5.9,3.6,4.5,3.4,4.3,6.9,7.3,11.0,14.5,11.3,10.7,11.2,8.6,7.6,6.1,3.3,1.8,0.8,0.3,0.7,-0.5,-13.1,-14.2,-16.1,-16.3,-0.4,1.5,2.0,1.9,1.4,4.2,5.2,8.1,13.2,10.0,10.3,10.1,10.1,10.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,937.0","3,982.0","2,717.0",870.0,"1,576.0","1,529.0","1,457.0","1,629.0",775.0,"1,263.0","1,191.0",896.0,834.0,352.0,336.0,717.0,712.0,336.0,344.0,448.0,470.0,490.0,508.0,"1,693.0","1,757.0","1,775.0","1,523.0",134.0,174.0,145.0,189.0,92.0,63.0,40.0,24.0,536.0,532.0,531.0,532.0,605.0,605.0,606.0,605.0,405.0,0.0,4.0,0.0,4.0,0.0
