,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.7,18.7,24.1,25.5,22.1,18.4,16.9,14.5,0.0,0.0,8.9,6.7,6.6,5.3,5.7,3.5,3.1,3.0,3.4,4.0,5.3,6.3,6.1,6.2,4.9,4.9,5.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,16.5,13.2,10.6,11.7,13.5,0.0,13.6,12.0,8.9,11.6,0.0,9.9,0.0,0.0,8.0,9.2,8.9,0.0,5.7,6.4,9.0,7.7,14.6,12.0,12.6,9.4,10.1,8.3,11.1,7.2,6.4,4.3,5.7,5.3,7.0,5.0,6.5,4.0,5.7,3.6,4.9,4.1,6.2,4.4,5.4,3.6,6.0
inventory as % of revenue,15.6,18.3,19.8,17.8,20.7,25.9,23.4,19.3,19.6,20.6,21.2,18.3,17.8,21.3,19.9,18.3,18.7,18.9,19.2,18.8,17.8,17.0,16.3,14.7,16.3,18.3,17.3,19.1,20.1,18.1,16.2,14.8,15.0,12.5,13.4,13.2,13.0,13.6,14.1,14.1,13.7,10.4,12.6,13.5,14.7,12.9,12.2,11.9,11.8,11.1,13.2,13.7,17.4,12.2,14.3,13.0,22.8,0.0,0.0,14.5,13.6,14.9,14.9,13.7,9.6,7.0,9.6,8.6,14.1,9.1,11.3,12.7,13.6,11.0,10.9,12.5,12.8
inventory turnover,5.3,4.5,4.2,4.9,4.6,3.8,3.9,4.5,4.1,3.5,3.5,4.2,4.4,3.9,4.1,4.5,4.5,4.1,4.2,4.5,4.6,4.7,4.7,4.9,4.7,4.5,4.8,4.7,4.5,4.4,4.6,4.4,4.1,4.6,4.8,5.4,5.8,6.3,6.1,6.0,5.9,6.9,5.9,5.6,5.3,6.0,5.8,5.5,5.1,4.5,4.0,3.7,3.0,5.1,4.3,4.5,2.7,0.0,0.0,0.0,3.7,3.5,3.3,3.5,4.3,5.4,4.8,5.0,3.2,5.2,3.7,3.9,3.4,4.4,4.1,3.5,3.4
invested capital,141.1,140.1,143.5,147.3,147.4,179.6,178.0,181.4,175.6,174.1,173.6,178.6,180.9,183.3,187.8,194.5,196.8,201.2,196.6,195.8,194.9,195.1,192.5,196.3,199.3,204.8,205.3,202.9,205.1,169.3,172.7,171.6,171.4,175.3,178.3,180.9,186.3,388.0,409.1,415.0,423.2,437.8,460.2,591.5,627.6,592.6,635.8,641.6,666.8,598.7,636.1,642.2,640.1,650.2,665.4,655.5,642.0,639.5,632.0,609.7,287.3,281.8,264.7,269.4,250.8,261.1,268.5,274.6,327.1,344.6,306.7,301.7,307.5,329.1,320.8,350.6,338.4
issuance of capital stock,0.8,1.0,0.2,0.5,0.8,0.9,0.1,0.4,1.2,1.2,0.0,0.2,0.7,1.4,0.8,1.6,1.7,1.9,0.3,0.4,0.5,0.7,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.8,1.8,1.9,1.9,2.0,0.0,0.0,0.1,0.2,5.8,6.6,7.1,7.2,0.7,0.8,2.2,3.5,2.0,3.9,4.9,4.0,0.9,2.2,4.2,4.6,0.6,2.4,2.6,42.9,0.1,0.3,0.1,0.1,0.2,0.3,0.0,0.1,0.2,0.4,0.2,0.9,1.4,2.0,2.7,0.7,1.6,1.8,2.5
issuance of debt,7.0,1.0,46.0,27.0,47.5,58.0,39.0,1.8,0.0,0.0,30.5,2.5,1.0,0.0,40.5,6.5,13.0,7.5,35.0,34.0,54.5,21.5,9.5,0.0,0.0,0.0,16.0,5.0,45.5,0.0,0.0,0.0,26.5,0.0,2.5,0.0,10.0,198.6,10.0,0.0,13.6,0.0,97.7,116.7,137.3,624.9,0.0,0.0,288.4,368.9,53.8,140.5,169.2,189.3,13.5,141.0,0.0,0.0,111.1,230.4,334.3,70.9,138.9,187.5,365.5,25.2,35.1,85.4,172.1,13.0,22.7,63.9,114.8,71.7,195.6,276.8,307.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9
leverage ratio,1.9,1.9,2.2,2.0,2.1,2.3,2.6,2.2,2.2,2.2,2.4,2.1,2.1,2.0,2.2,2.0,2.0,1.9,2.2,2.2,2.3,2.2,2.2,2.0,2.1,2.0,2.1,2.0,2.2,1.6,1.4,1.4,1.6,1.4,1.5,1.5,1.6,2.6,2.9,2.8,2.9,2.9,3.1,3.1,3.2,3.0,2.9,2.6,2.6,2.2,2.2,2.1,2.1,2.0,2.0,2.3,2.2,2.1,2.1,2.1,5.1,4.7,4.3,4.2,4.1,3.8,3.6,3.7,3.1,2.7,2.5,2.5,2.5,2.3,2.2,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,16.9,12.4,12.2,11.2,11.0,47.0,46.8,49.0,46.2,45.1,44.4,44.3,43.5,41.8,41.8,41.7,41.5,41.4,41.4,41.3,40.8,40.7,40.7,40.6,40.6,40.5,40.5,40.4,40.5,0.4,0.4,0.3,0.3,0.1,0.1,0.0,0.0,198.6,198.7,198.8,198.8,198.8,198.9,315.6,336.2,289.1,316.0,299.0,309.5,200.0,226.9,217.0,208.6,199.3,209.1,244.4,234.4,224.5,218.6,219.5,194.2,181.5,160.4,161.2,146.4,146.6,146.7,146.9,147.1,147.2,108.1,103.3,103.4,107.0,95.2,123.3,108.6
long-term debt per share,0.98,0.72,0.71,0.65,0.63,2.70,2.69,2.78,2.62,2.56,2.55,2.54,2.49,2.38,2.36,2.35,2.35,2.35,2.42,2.49,2.54,2.57,2.64,2.65,2.65,2.66,2.71,2.74,2.75,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,13.20,12.30,12.28,12.26,12.26,12.24,18.75,19.96,17.12,18.53,16.99,17.57,11.34,12.80,12.21,11.69,11.17,11.70,15.24,14.61,13.99,13.79,13.84,12.24,11.31,9.71,9.76,8.85,8.87,8.86,8.87,8.91,8.92,6.56,6.26,6.27,6.47,5.75,7.44,6.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.6,19.7,-42.7,-17.2,-34.6,-41.4,-17.2,20.5,28.9,43.3,-22.9,7.0,12.3,38.9,-36.1,-0.5,-2.5,16.2,-28.1,4.3,-7.1,39.5,-1.9,31.8,21.6,34.6,-12.6,4.9,-35.5,74.4,-3.8,-0.5,-28.4,12.4,-12.0,15.3,-15.4,27.6,4.3,11.6,3.3,62.9,12.1,14.7,0.4,51.6,-18.6,8.9,14.2,81.0,-19.1,-10.7,20.6,59.6,-0.1,6.6,44.1,36.2,62.1,61.3,90.4,2.5,35.1,42.0,81.6,11.1,25.5,8.8,35.7,17.2,33.7,19.4,44.6,-3.1,40.0,34.7,67.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.7,33.7,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-19.9,-10.4,14.3,13.7,13.7,0.0,0.0,0.0,0.0
net fixed assets,31.4,33.2,33.8,33.2,35.2,38.7,40.0,39.0,38.9,36.7,35.7,34.3,33.9,34.6,34.6,34.4,33.4,35.7,36.1,38.3,37.5,37.3,37.0,37.1,37.6,37.1,36.8,35.4,34.4,33.5,32.2,30.8,29.4,27.2,26.1,24.7,23.6,22.0,50.7,51.4,51.6,51.8,54.7,55.4,57.6,65.1,64.9,66.1,69.7,73.7,73.5,81.0,84.2,87.3,89.1,92.4,92.5,96.3,94.5,93.3,89.0,88.3,86.4,83.8,79.5,76.5,73.9,74.7,83.9,82.9,86.9,91.1,93.2,97.3,109.5,123.8,128.9
net income (continuing operations),4.5,5.0,4.9,6.1,1.8,-2.2,0.3,2.6,-2.0,1.3,3.5,6.6,4.4,5.1,5.4,7.8,5.4,6.0,6.0,8.0,6.3,6.1,4.7,6.9,4.6,7.3,3.5,2.7,3.9,5.3,3.1,0.5,1.4,5.6,4.5,4.3,6.9,4.6,6.8,6.8,9.5,16.5,6.2,9.1,14.0,20.6,13.9,11.0,14.6,11.7,11.2,12.1,9.7,19.3,4.8,12.6,0.0,9.5,1.5,4.8,0.0,6.5,0.5,4.2,3.3,12.5,7.2,1.3,1.7,17.1,3.5,1.6,7.1,18.0,5.0,3.0,5.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,51.7,1.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.5,5.0,4.9,6.1,1.8,-2.2,0.3,2.6,-2.0,1.3,3.5,6.6,4.4,5.1,5.4,7.8,5.4,6.0,6.0,8.0,6.3,6.1,4.7,6.9,4.6,7.3,3.5,2.7,3.9,5.3,3.1,0.5,1.4,5.6,4.5,4.3,6.9,4.6,6.8,6.8,9.5,16.5,6.2,9.1,14.0,20.6,13.9,11.0,14.6,11.7,11.2,12.1,9.7,19.3,4.8,12.6,0.0,9.5,1.5,4.8,0.0,6.5,0.5,4.2,3.3,12.5,7.2,1.3,1.7,17.1,3.5,1.6,7.1,18.0,5.0,3.0,5.3
net income/loss,14.3,19.2,4.9,10.9,12.7,10.6,0.3,2.9,0.9,2.2,3.5,10.1,14.5,19.6,5.4,13.2,18.6,24.6,6.0,14.0,20.3,26.4,4.7,11.6,16.2,23.4,3.5,6.2,10.1,15.3,3.1,3.6,4.9,10.6,4.5,8.8,15.7,20.3,6.8,13.7,23.2,39.7,6.2,15.2,29.2,49.8,13.9,24.9,39.5,51.2,11.2,23.3,33.0,52.3,4.8,17.4,19.2,9.5,11.0,15.8,-265.8,6.5,7.0,11.3,14.6,12.5,19.7,14.5,16.2,17.1,20.6,22.2,29.2,18.0,23.0,26.0,31.3
net profit margin,3.0,3.1,3.2,3.1,2.7,1.6,0.9,0.4,-0.2,0.3,0.8,1.4,2.3,2.8,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.7,2.8,2.6,2.2,2.1,1.9,1.9,1.7,1.5,1.6,1.8,2.3,2.8,2.7,2.7,2.8,2.9,3.6,3.4,3.4,3.6,3.8,4.2,4.2,4.2,6.4,6.4,6.8,6.9,4.6,4.2,4.3,2.8,0.0,0.0,2.1,-28.1,1.8,1.8,1.8,1.8,2.6,3.4,3.9,13.0,12.2,11.6,10.6,3.9,3.7,3.9,4.0,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.5,5.0,4.9,6.1,1.8,-2.2,0.3,2.6,-2.0,1.3,3.5,6.6,4.4,5.1,5.4,7.8,5.4,6.0,6.0,8.0,6.3,6.1,4.7,6.9,4.6,7.3,3.5,2.7,3.9,5.3,3.1,0.5,1.4,5.6,4.5,4.3,6.9,4.6,6.8,6.8,9.5,16.5,6.2,9.1,14.0,20.6,13.9,11.0,14.6,11.7,11.2,12.1,9.7,19.3,4.8,12.6,0.0,9.5,1.5,4.8,0.0,6.5,-2.4,4.2,-9.7,12.5,7.2,1.3,-13.7,17.1,3.5,1.6,-9.8,18.0,5.0,3.0,5.3
normalized income per employee,None,2068,None,None,None,1142,None,None,None,237,None,None,None,2112,None,None,None,2795,None,None,None,2912,None,None,None,2402,None,None,None,1621,None,None,None,1423,None,None,None,2768,None,None,None,4706,None,None,None,7328,None,None,None,10667,None,None,None,10900,None,None,4177,None,None,None,12250,None,None,None,412,None,None,None,201,None,None,None,2823,None,None,None,6524
normalized net profit margin,3.0,3.1,3.2,3.1,2.7,1.6,0.9,0.4,-0.2,0.3,0.8,1.4,2.3,2.8,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.7,2.8,2.6,2.2,2.1,1.9,1.9,1.7,1.5,1.6,1.8,2.3,2.8,2.7,2.7,2.8,2.9,3.6,3.4,3.4,3.6,3.8,4.2,4.2,4.2,4.6,4.6,4.9,4.8,4.6,4.2,4.3,2.8,0.0,0.0,0.0,5.2,1.8,1.4,1.4,0.2,0.6,1.8,1.5,0.1,1.7,1.2,1.2,1.6,1.7,1.8,2.0,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,2.5,0.0,10.0,0.0,10.0,0.0,13.6,0.0,111.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,68,79,85,74,79,96,92,80,88,102,102,85,82,93,88,80,81,87,86,81,78,77,76,73,77,80,75,76,81,83,79,81,88,78,74,67,62,57,59,60,61,52,61,65,68,60,62,65,70,80,90,96,119,71,85,80,132,None,None,None,99,104,111,103,84,66,75,72,114,70,97,92,107,82,89,102,107
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-0.4,0.0,-0.3,0.0,0.0,-0.4,-0.5,0.0,0.0,-0.4,-0.7,-0.1,-0.1,-0.1,-0.2,-0.0,0.0,-0.1,-0.1,0.0,0.1,0.0,-0.3,-0.0,-0.0,0.0,0.5,-0.2,-0.3,-0.9,-1.0,0.0,-0.4,-0.6,-0.7,-0.2,-0.1,0.6,0.7,-0.1,-0.1,-1.1,-2.5,0.5,-0.2,-0.5,-0.1,-0.0,-0.5,-8.6,-0.2,-0.5,-0.6,1.9,0.0,-0.0,0.0,0.4,0.0,8.3,9.0,9.0,0.0,9.1,9.1,9.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.7,0.0,17.5,7.5,7.1,11.5,9.3,16.8,17.0,21.5,31.7,17.4,20.8,28.7,37.8,28.7,24.6,29.1,15.8,23.0,25.0,19.7,32.8,11.2,24.5,0.0,20.1,93.0,12.9,0.0,13.2,7.5,11.1,9.3,21.4,15.4,6.4,8.1,30.7,17.7,6.8,13.6,32.8,20.3,5.9,9.9
other current assets,12.9,12.4,11.6,10.6,9.5,13.0,14.4,14.6,16.4,13.7,12.7,13.9,14.3,16.1,14.3,12.8,13.6,13.6,14.9,15.4,15.3,13.8,13.5,12.2,13.1,12.8,14.1,13.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,57.7,33.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,26.1,26.2,27.5,27.3,24.2,23.0,24.7,23.1,25.6,22.0,28.8,33.0,30.7,30.0,33.8,34.4,34.1,32.7,34.3,34.6,35.2,37.0,40.8,38.0,35.6,37.5,38.0,34.1,33.0,4.5,3.1,1.6,3.0,1.6,4.5,1.6,4.0,4.1,6.9,1.8,4.6,29.0,7.3,3.6,9.6,41.1,32.9,5.6,8.3,48.4,20.0,6.7,1.7,31.4,2.0,5.3,2.9,7.0,0.0,0.0,0.0,2.4,0.0,0.0,2.5,6.0,0.0,21.5,40.8,11.2,1.4,0.0,2.5,11.7,0.0,2.5,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,-7.1,-5.5,5.3,5.8,10.0,7.6,10.1,12.6,15.7,13.1,13.1,12.3,-14.1,-27.6,-26.3,-22.0,-22.2,-23.2,-25.2,-24.7,-23.7,-23.8,-22.6,-22.7,-23.2,-23.7,-22.6,-23.5,-23.0,-24.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.3,-7.4,-7.4,-7.4,-2.8,-2.8,-2.8,-2.8,101.9,191.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,-1.7,-1.7,0.0,-20.8,-25.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-6.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,108.4,107.0,0.0,104.7,103.4,0.0,5.0,128.1,128.9,129.1,0.0,131.7,132.4,134.5,0.0,151.0,152.1,155.8,0.0,159.0,166.5,169.6,0.0,180.9,184.2,0.0,96.3,186.3,193.3,0.0,88.3,86.4,83.8,0.0,76.5,73.9,74.7,0.0,82.9,86.9,91.1,0.0,97.3,109.5,123.8,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.9,1.9,1.8,3.3,3.9,3.1,3.3,3.7,3.1,3.1,2.9,3.9,3.4,6.2,3.8,5.5,0.0,4.2,4.4,4.6,0.0,2.5,0.0,3.6,-9.0,3.8,4.0,4.0,-11.4,4.2,-4.2,2.5,-13.3,5.0,-5.8,3.8,-2.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-8.8,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.0,203.6,203.5,203.3,203.1,0.4,-0.6,-0.8,-1.0,-0.3,-0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0
other non-cash items,-0.1,-0.2,0.0,-0.2,-0.9,-1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.8,1.7,2.0,2.4,0.6,1.2,1.2,0.6,1.7,5.2,321.9,0.7,1.6,2.8,4.4,1.7,2.8,3.6,4.7,1.5,2.7,3.4,4.6,1.4,2.9,4.0,9.0
other non-current assets,1.6,1.5,1.3,1.4,1.3,1.2,5.2,7.6,6.5,6.3,6.1,5.9,6.2,5.5,5.3,5.2,4.9,4.6,4.4,12.0,11.8,11.5,11.3,13.1,12.5,11.9,11.4,10.8,10.7,10.1,9.5,8.9,8.9,8.2,8.2,8.3,9.0,220.9,21.9,22.0,22.0,23.4,24.8,24.7,24.5,24.0,22.8,22.9,21.2,20.7,27.9,30.0,30.2,30.7,29.8,32.2,30.8,30.5,27.9,26.9,20.2,20.0,22.9,23.7,23.8,23.8,22.6,21.2,22.1,21.7,19.8,18.4,19.0,21.1,21.2,21.4,23.2
