,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,548.8,573.6,521.4,517.9,557.0,599.9,0.0,641.1,659.7,715.1,0.0,614.7,596.4,622.7,0.0,594.5,653.5,753.2,0.0,964.2,905.5,877.0,0.0,712.2,0.0,887.3,0.0,0.0,0.0,"1,114.2",0.0,0.0,0.0,0.0,0.0,"1,369.0","1,363.0","1,398.0",0.0,"1,479.0",0.0,"1,586.0",0.0,"1,676.0",0.0,"1,370.0",0.0,0.0,"1,580.0","1,787.0",0.0,"1,656.0","1,449.0","1,299.0",0.0,"1,265.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7,0.0,0.0,0.0,107.5,0.0,0.0,0.0,101.6,0.0,0.0,0.0,88.5,0.0,0.0,0.0,52.4,0.0,54.2,0.0,53.0,57.0,64.0,0.0,50.0,51.0,56.0,63.0,70.0,0.0,0.0,0.0,60.0,0.0,75.0,0.0,80.0,0.0,79.0,0.0,72.0,77.0,0.0,0.0,76.0,0.0,0.0,0.0,73.0,0.0,68.0,77.0,80.0,81.0,106.0,105.0,105.0,100.0,88.0,90.0,78.0,73.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0,392.7,0.0,0.0,0.0,395.3,0.0,0.0,0.0,588.3,0.0,0.0,0.0,534.0,0.0,591.9,0.0,656.0,674.0,756.0,0.0,768.0,722.0,753.0,837.0,874.0,0.0,0.0,0.0,880.0,0.0,937.0,0.0,"1,032.0",0.0,820.0,0.0,808.0,876.0,0.0,0.0,"1,124.0",0.0,0.0,0.0,769.0,0.0,812.0,919.0,976.0,"1,082.0","1,130.0","1,082.0","1,002.0",998.0,981.0,"1,025.0",941.0,878.0
inventory as % of revenue,0.0,0.0,0.0,12.7,0.0,13.8,14.2,12.6,12.8,14.1,15.1,14.8,15.7,15.8,16.9,15.2,14.1,13.3,13.2,12.3,10.5,10.3,10.6,11.2,12.0,11.7,12.4,11.7,12.3,15.1,14.8,14.7,14.8,16.4,16.1,15.6,14.0,13.5,14.0,15.3,15.5,15.5,15.9,15.9,16.1,16.3,16.2,16.6,17.2,13.8,14.1,13.5,15.1,15.5,17.3,18.7,18.4,16.8,15.8,15.0,13.8,13.4,14.2,14.5,15.8,16.6,16.4,15.7,16.4,16.9,17.4,15.9,15.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.9,3.3,4.0,4.0,3.7,3.1,4.0,4.1,4.0,3.6,4.8,4.7,4.3,4.1,3.9,3.9,3.5,3.3,3.4,3.1,3.6,3.1,3.6,3.2,2.8,2.9,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.8,2.9,2.9,3.0,3.0,2.9,3.2,3.8,3.4,3.2,3.8,2.8,3.1,3.7,3.9,3.7,2.9,4.2,3.1,3.0,3.7,3.4,3.5,3.3,3.2,3.0,2.9,2.9,3.2,3.3
invested capital,0.0,0.0,0.0,"2,862.3",0.0,"3,202.6","3,316.5","3,454.9","3,416.6","3,464.7","3,503.7","3,663.9","3,732.5","4,440.6","4,802.5","4,839.2","4,786.1","4,749.1","5,915.2","5,912.4","6,064.3","6,364.7","6,646.5","8,825.1","9,043.9","8,730.8","9,087.9","8,846.2","8,896.0","9,289.9","9,366.7","9,791.0","9,608.0","9,765.0","10,459.3","11,044.0","10,592.0","9,778.0","10,008.0","10,877.0","10,422.0","9,917.0","8,646.0","8,749.0","10,581.0","10,928.0","11,070.0","11,741.0","11,872.0","10,907.0","11,423.0","11,690.0","12,162.0","11,670.0","11,253.0","10,710.0","10,053.0","9,830.0","9,752.0","9,463.0","8,195.0","9,261.0","8,534.0","8,637.0","9,040.0","9,151.0","8,720.0","8,429.0","7,966.0","7,298.0","6,894.0","6,896.0","6,584.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,233.3,0.0,0.0,0.0,230.4,5.3,7.9,9.5,38.2,2.3,23.7,26.3,43.2,0.0,2.0,0.0,29.0,0.0,3.0,0.0,22.0,14.0,16.0,0.0,23.0,1.0,3.0,0.0,35.0,3.0,16.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,568.3,0.0,0.0,0.0,84.6,0.0,0.0,0.0,319.6,0.0,0.0,0.0,425.0,0.0,0.0,0.0,756.8,222.8,246.2,447.2,"1,691.9",110.0,174.4,356.3,561.1,0.0,67.1,0.0,65.0,7.0,0.0,"1,402.5","1,423.0",0.0,0.0,22.0,101.0,0.0,25.0,25.0,50.0,"1,564.0","1,561.0","1,562.0","1,744.0",1.0,57.0,65.0,102.0,136.0,0.0,387.0,683.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,76.0,50.0,159.0,243.0,336.0,103.0,233.0,329.0,854.0,83.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,490.7,0.0,0.0,0.0,506.1,0.0,0.0,0.0,616.0,0.0,0.0,0.0,710.5,0.0,0.0,0.0,827.4,0.0,0.0,0.0,916.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,93.0,0.0
leverage ratio,0.0,0.0,0.0,1.7,0.0,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,200.6,0.0,198.1,172.1,194.9,186.1,180.8,175.1,356.4,346.3,762.4,788.1,755.9,750.0,703.4,"1,434.1","1,348.5","1,101.1","1,051.6","1,129.5","2,700.5","2,716.9","2,573.8","2,781.9","2,771.5","2,770.7","2,796.6","2,797.3","2,797.0","2,432.0","2,288.0","3,001.4","2,944.0","2,555.0","1,741.0","1,710.0","1,767.0","1,702.0","1,692.0",263.0,269.0,"1,825.0","1,853.0","1,799.0","1,994.0","2,010.0","1,992.0","2,099.0","2,117.0","2,324.0","2,313.0","2,487.0","2,554.0","2,486.0","2,485.0","2,455.0","2,316.0","1,287.0","1,280.0","1,185.0","1,050.0","1,032.0","1,045.0",869.0,826.0,366.0,362.0,298.0,671.0,647.0
long-term debt per share,0.00,0.00,0.00,0.24,0.00,0.24,0.21,0.23,0.22,0.22,0.21,0.43,0.41,0.91,0.89,0.88,0.84,0.79,1.60,1.55,1.25,1.13,1.21,3.03,2.86,2.88,3.11,3.12,3.09,3.12,3.12,3.15,2.71,2.58,3.38,3.31,2.87,1.95,1.92,1.98,1.91,1.90,0.29,0.30,2.04,2.07,2.00,2.22,2.24,2.22,2.33,2.35,2.58,2.58,2.82,2.92,2.84,2.83,2.80,2.64,1.47,1.45,1.34,1.19,1.17,1.18,0.98,0.93,0.41,0.41,0.34,0.76,0.73
marketable securities,0.0,0.0,0.0,0.0,0.0,5.0,6.2,4.5,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,826.0,826.0,35.2,991.0,792.1,"1,135.6",5.4,"1,203.8","1,203.3","1,202.2",2.0,"1,102.0","1,102.0","1,103.0",0.0,"1,030.0","1,030.0","1,030.0",0.0,525.0,525.0,525.0,0.0,903.0,100.0,100.0,710.0,740.0,931.0,"1,389.0","1,014.0","1,060.0",898.0,726.0,651.0,988.0,759.0,955.0,"1,032.0","1,037.0","1,967.0","1,556.0","1,052.0",790.0,577.0,555.0,413.0,154.0,259.0,237.0,238.0,187.0
minority interest,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.8,-1.2,-0.3,-0.9,0.1,0.0,0.6,0.1,0.0,0.1,0.6,1.4,0.7,0.6,0.6,0.2,0.8,0.4,1.7,0.2,0.8,0.5,1.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,1.0,1.0,-2.0,1.0,1.0,1.0,-1.0,3.0,1.0,2.0,-1.0,1.0,9.0,-6.0,-54.0,-109.0,-48.0,-59.0,-72.0,-63.0,-60.0,-82.0,-87.0,-109.0,-100.0,-199.0,-159.0,-160.0,-351.0,-361.0,-126.0
minority interest liability,0.0,0.0,0.0,9.5,0.0,9.8,10.7,9.9,8.7,8.7,9.8,15.8,15.8,16.2,16.3,22.0,22.2,22.8,24.1,24.8,25.4,25.9,26.2,33.0,33.3,35.0,35.1,36.0,36.5,38.2,41.0,42.0,43.0,44.0,44.6,45.0,45.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,48.0,49.0,50.0,52.0,53.0,56.0,51.0,53.0,54.0,56.0,290.0,0.0,"1,387.0","1,321.0","1,273.0","1,216.0","1,129.0","1,098.0","1,004.0",910.0,833.0,733.0,612.0,393.0,244.0,74.0,-267.0,139.0,11.0
net cash from continuing operations,0.0,0.0,0.0,825.1,0.0,0.0,0.0,980.7,0.0,0.0,0.0,983.8,0.0,0.0,0.0,"1,012.5",0.0,0.0,0.0,"1,469.3",408.8,875.6,"1,537.8","2,431.8",804.4,"1,249.5","1,580.3","2,052.0",0.0,634.7,0.0,"1,713.0",423.0,776.0,"1,141.9","1,920.0",552.0,"1,061.0","1,697.0","2,342.0",359.0,768.0,"1,243.0","1,798.0",577.0,"1,377.0","1,932.0","2,491.0",476.0,940.0,511.0,"2,188.0",502.0,416.0,"1,332.0","1,722.0",0.0,0.0,0.0,816.0,0.0,"1,017.0","1,302.0","1,794.0",350.0,467.0,743.0,880.0,250.0,213.0,360.0,612.0,66.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"2,299.5",0.0,"2,801.0","2,900.7","2,839.9","2,753.3","2,819.9","2,943.2","3,046.8","3,151.8","3,122.3","3,407.8","3,333.0","3,157.7","3,205.2","3,561.3","3,873.0","4,223.3","4,877.7","5,192.8","6,201.1","6,342.6","6,125.7","6,241.2","5,888.2","5,692.5","6,091.2","5,971.8","6,220.0","6,178.0","6,364.0","6,126.3","6,620.0","6,447.0","6,791.0","7,011.0","7,442.0","7,039.0","6,618.0","6,412.0","6,175.0","6,152.0","6,445.0","6,429.0","6,426.0","6,295.0","4,843.0","4,904.0","5,044.0","5,391.0","5,059.0","5,065.0","4,739.0","4,341.0","4,247.0","4,177.0","4,081.0","3,802.0","3,701.0","3,868.0","4,046.0","4,350.0","4,508.0","4,238.0","3,891.0","3,826.0","3,606.0","3,611.0","3,481.0","3,275.0"
net income (continuing operations),106.9,122.6,129.0,168.0,175.0,176.1,132.4,142.0,90.5,92.1,97.6,126.3,90.2,97.5,101.6,121.7,105.1,122.5,135.3,184.3,238.4,336.5,415.3,461.9,340.8,-164.5,35.8,45.0,32.9,104.7,131.2,160.0,79.0,80.0,-49.1,144.0,77.0,148.0,189.0,187.0,-31.0,26.0,89.0,183.0,132.0,168.0,207.0,276.0,74.0,-758.0,187.0,19.0,-84.0,-46.0,-289.0,-365.0,-541.0,-318.0,-249.0,-129.0,-15.0,229.0,138.0,137.0,83.0,311.0,-29.0,-210.0,-176.0,-75.0,-478.0,"-1,458.0",-297.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,176.1,132.4,142.0,90.5,92.1,97.6,126.3,90.2,97.5,101.6,121.7,105.1,122.5,135.3,184.3,238.4,336.5,415.3,461.9,340.8,-164.5,35.8,45.0,32.9,104.7,131.2,160.0,79.0,80.0,-49.1,144.0,77.0,148.0,189.0,187.0,-31.0,26.0,89.0,183.0,132.0,168.0,207.0,276.0,74.0,-758.0,187.0,19.0,-84.0,-46.0,-289.0,-365.0,-541.0,-318.0,-249.0,-129.0,-15.0,229.0,138.0,137.0,83.0,311.0,-29.0,-210.0,-176.0,-75.0,-478.0,"-1,458.0",-297.0
net income/loss,0.0,0.0,0.0,526.5,0.0,0.0,0.0,625.5,0.0,0.0,0.0,406.6,0.0,0.0,0.0,411.1,0.0,0.0,0.0,547.3,238.4,574.9,990.2,"1,452.1",340.8,176.3,212.1,257.1,0.0,137.6,0.0,429.0,79.0,159.0,109.4,253.0,77.0,225.0,414.0,601.0,-31.0,-5.0,83.0,266.0,132.0,299.0,506.0,782.0,74.0,-684.0,187.0,-477.0,-84.0,-47.0,-421.0,-786.0,0.0,0.0,0.0,"-1,401.0",0.0,214.0,405.0,542.0,83.0,394.0,365.0,155.0,-335.0,-570.0,"-1,399.0","-2,188.0",-297.0
net profit margin,0.0,0.0,0.0,14.8,15.6,16.3,16.1,15.2,13.4,11.5,10.6,10.1,10.0,9.8,9.8,9.7,9.8,10.1,10.3,10.8,12.1,14.1,16.5,18.6,19.4,13.6,9.5,4.0,-0.9,3.8,5.2,6.8,7.2,6.7,3.9,3.5,3.3,3.9,6.5,6.9,5.6,4.2,3.1,3.0,4.7,6.0,7.1,7.9,7.4,-2.1,-2.3,-4.8,-6.2,0.7,-3.9,-8.0,-13.8,-17.5,-18.0,-16.5,-7.7,-1.7,2.2,5.2,5.6,6.3,4.8,1.6,-1.1,-5.6,-11.0,-25.8,-27.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.8,45.0,43.0,43.0,59.0,59.0,59.0,59.0,53.0,55.0,66.0,71.0,73.0,124.0,130.0,134.0,124.0,237.0,270.0,283.0,370.0,373.0,319.0,339.0,360.0,333.0,422.0,602.0,375.0,329.0,358.0,378.0,382.0,332.0,371.0,366.0,365.0,414.0,439.0
normalized income,0.0,0.0,0.0,0.0,0.0,175.8,132.1,140.9,90.5,92.1,97.6,126.3,90.2,97.5,101.6,121.7,105.1,122.5,135.3,184.3,238.4,336.5,415.3,461.9,340.8,146.8,59.1,55.9,42.5,113.0,142.8,164.0,87.0,86.0,143.8,195.0,110.0,164.0,201.0,202.0,47.0,48.0,101.0,198.0,145.0,202.0,227.0,286.0,86.0,148.0,218.0,372.0,128.0,178.0,-253.0,-356.0,-485.0,-232.0,-196.0,-32.0,18.0,196.0,165.0,169.0,107.0,342.0,-19.0,-200.0,-158.0,-19.0,235.0,-870.0,-197.0
normalized income per employee,None,None,None,21183,None,None,None,23878,None,None,None,14152,None,None,None,14088,None,None,None,15862,None,None,None,33770,None,None,None,14952,None,None,None,10607,None,None,None,10875,None,None,None,13677,None,None,None,7880,None,None,None,16593,None,None,None,15811,None,None,None,-5887,None,None,None,-21528,None,None,None,12120,None,None,None,4651,None,None,None,-16756,None
normalized net profit margin,0.0,0.0,0.0,15.2,15.6,16.3,16.1,15.0,13.3,11.5,10.6,10.1,10.0,9.8,9.8,9.7,9.8,10.1,10.3,10.8,12.1,14.1,16.5,18.6,19.4,17.6,14.2,9.5,5.3,4.7,5.9,7.3,7.7,7.1,7.0,6.9,7.0,7.5,7.8,7.7,7.0,5.7,4.5,4.4,5.4,6.8,7.9,8.7,8.2,7.7,7.6,8.2,8.5,8.8,4.1,-3.1,-10.2,-15.4,-15.5,-13.0,-4.8,-0.1,3.4,6.2,6.0,7.4,5.8,2.4,-0.4,-4.5,-1.7,-9.6,-10.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,87,91,109,89,91,97,116,90,88,89,101,75,77,84,87,92,93,104,110,106,117,100,118,99,113,127,124,115,115,115,121,119,119,123,127,126,122,121,121,124,113,96,107,112,95,128,117,97,93,97,124,86,116,119,98,105,104,110,112,119,126,126,113,110
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,7.2,19.0,36.5,56.2,12.3,4.9,318.6,328.6,334.1,0.0,16.9,0.0,52.0,5.0,16.0,254.4,183.0,20.0,20.0,17.0,24.0,63.0,68.0,78.0,76.0,-6.0,4.0,7.0,8.0,-6.0,-5.0,-2.0,-8.0,1.0,6.0,362.0,553.0,0.0,0.0,0.0,482.0,0.0,13.0,-239.0,-221.0,-15.0,-6.0,0.0,3.0,4.0,6.0,10.0,21.0,13.0
operating income,0.0,0.0,0.0,0.0,0.0,224.3,167.4,187.0,113.5,115.9,123.7,166.8,114.9,124.8,129.0,154.8,131.4,152.5,170.1,69.4,292.0,415.8,511.8,563.2,412.3,-191.9,48.2,402.9,60.3,146.8,184.8,209.0,124.0,121.0,64.3,153.0,80.0,179.0,213.0,210.0,-68.0,12.0,102.0,197.0,140.0,169.0,194.0,173.0,62.0,-772.0,181.0,-16.0,-88.0,-26.0,55.0,-139.0,-393.0,-428.0,-196.0,-7.0,-20.0,127.0,193.0,213.0,118.0,83.0,-23.0,-132.0,-352.0,-207.0,-792.0,-729.0,-281.0
other current assets,0.0,0.0,0.0,364.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,59.0,0.0,903.0,501.0,57.0,0.0,"1,204.0","1,211.0","1,132.0",0.0,61.0,0.0,0.0,0.0,32.0,33.0,31.0,30.0,0.0,29.0,35.0,31.0,28.0,28.0,534.0,611.0,598.0,612.0,0.0,37.0
other current liabilities,0.0,0.0,0.0,481.0,0.0,373.8,383.8,318.6,336.4,318.7,342.2,320.4,314.9,340.6,417.1,327.7,372.5,372.8,424.8,381.8,422.7,433.0,471.6,509.2,494.4,513.5,650.0,0.0,0.0,588.3,481.7,0.0,0.0,159.0,568.1,0.0,0.0,677.0,0.0,0.0,852.0,755.0,712.0,642.0,650.0,724.0,745.0,660.0,641.0,714.0,753.0,0.0,912.0,"1,223.0",305.0,79.0,121.0,210.0,189.0,404.0,126.0,449.0,326.0,138.0,120.0,387.0,305.0,183.0,94.0,359.0,262.0,446.0,77.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.4,-332.7,-430.4,-348.3,-495.9,-585.9,-562.9,-793.6,-676.2,-819.3,-919.8,-736.4,-869.0,-852.3,-439.3,-504.3,-258.0,-155.0,135.0,151.4,623.0,469.0,426.0,497.0,"1,116.0",756.0,340.0,381.0,281.0,418.0,658.0,-332.0,816.0,838.0,903.0,"1,109.0","1,320.0","1,635.0","1,593.0","1,276.0","1,094.0",915.0,"1,108.0","1,255.0","1,164.0",860.0,"1,379.0",969.0,979.0,"1,222.0","1,245.0",913.0,670.0,837.0,606.0,743.0,794.0,673.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,17.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,-4.0,-393.0,-515.0,-76.0,-76.0,-3.0,5.0,-7.0,-1.0,-4.0,-11.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,"4,901.2","5,132.6",221.6,0.0,0.0,0.0,307.8,0.0,0.0,0.0,360.1,0.0,0.0,0.0,321.5,0.0,0.0,0.0,385.6,0.0,0.0,0.0,389.8,"5,692.5","10,665.1","10,545.7",486.0,"12,526.0","12,712.0","12,474.3",121.0,"14,824.0","15,168.0","15,388.0",191.0,"17,578.0","17,157.0","16,951.0",131.0,"17,289.0","17,582.0","17,566.0",156.0,"19,820.0","18,368.0","18,429.0",185.0,"19,528.0","19,196.0","19,202.0",187.0,"4,341.0","4,247.0","4,177.0",252.0,"3,802.0","3,701.0","3,868.0",211.0,"4,350.0","4,508.0","4,238.0",0.0,"3,826.0","3,606.0","3,611.0",165.0,"3,275.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-2.2,6.4,32.1,-2.4,6.9,-5.5,24.2,16.2,17.2,21.4,21.8,16.1,14.9,5.0,3.8,-30.5,-37.7,-19.3,4.1,5.4,22.7,-17.2,-16.9,-16.9,-2.5,8.0,18.0,15.0,3.0,-30.0,22.0,-12.0,2.0,-3.0,19.0,-6.0,-2.0,-3.0,2.0,-19.0,-5.0,-5.0,-7.0,-15.0,12.0,24.0,-41.0,9.0,30.0,17.0,-117.0,-3.0,21.0,29.0,-228.0,10.0,105.0,17.0,18.0,42.0,355.0,13.0,14.0,16.0,22.0,20.0,12.0,3.0
"other investing changes, net",0.0,0.0,0.0,2.6,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-190.3,-36.8,-58.4,-185.2,-249.5,-70.2,-108.9,-109.0,0.0,0.0,0.0,0.0,"-1,064.0",-269.0,-29.0,-37.1,-34.0,-13.0,-31.0,-64.0,-81.0,-11.0,-34.0,-52.0,-87.0,-93.0,-212.0,-778.0,-431.0,0.0,0.0,-28.0,-32.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,250.0,688.0,103.0,-8.0,-8.0,-8.0,0.0,31.0,31.0,-416.0,0.0
