,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.8,376.3,395.1,389.5,345.5,360.9,350.9,351.8,370.8,391.2,387.4,384.3,395.1,413.6,428.6,435.7,403.9,403.2,418.5,439.9,444.7,470.2,607.8,666.5,639.9,635.3,581.4,581.6,607.9,632.9,609.3,679.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.9,17.1,15.7,13.5,12.9,11.7,11.4,11.0,10.5,9.9,9.8,9.3,9.0,10.0,9.2,9.2,9.7,10.3,10.2,8.9,10.0,9.5,10.5,10.7,10.3,10.7,9.8,9.0,9.4,10.3,10.5,10.2,9.0,9.3,9.0,8.9,9.2,9.6,9.3,9.1,9.1,9.4,9.6,9.6,8.8,8.6,8.8,9.1,9.1,9.4,11.9,12.0,10.7,10.0,8.7,8.6,8.9,9.1,8.6,9.4,9.4,9.1,8.6,8.6,8.3,8.8,9.1,8.9,8.8,9.0,9.0,9.3,8.3,8.5,8.8,8.6,8.3
inventory turnover,10.3,7.4,8.1,9.6,10.0,8.3,8.2,8.3,8.2,8.6,8.6,8.9,9.2,9.1,9.6,9.9,9.9,9.1,9.4,9.8,8.9,8.7,8.4,9.2,9.2,9.4,9.4,9.5,9.5,8.8,9.1,9.7,10.1,9.4,9.4,9.6,10.0,9.7,10.1,10.3,10.1,9.8,9.8,9.9,10.4,10.3,10.1,9.8,10.3,10.2,8.9,8.9,9.8,10.2,10.1,9.7,9.8,9.8,10.7,10.4,10.3,10.4,11.1,10.6,10.6,10.3,10.4,10.4,10.6,10.3,10.2,10.2,10.8,10.6,10.3,10.2,10.9
invested capital,205.1,499.6,496.7,504.5,581.9,623.6,614.9,558.6,550.9,439.5,432.9,409.9,410.5,399.1,407.8,441.9,416.4,299.9,436.8,311.1,315.2,320.0,325.3,357.0,340.0,346.9,360.8,365.6,369.9,389.7,449.4,439.7,448.5,461.4,476.4,511.6,495.6,498.7,610.6,619.9,635.2,643.3,657.5,667.7,678.4,694.1,705.9,716.4,730.2,731.7,871.6,980.6,"1,012.4",942.5,823.8,898.2,847.3,880.4,888.2,"1,048.3",909.3,922.5,953.5,977.6,"1,000.7","1,023.4","1,045.7","1,066.6","1,089.7","1,107.9","1,120.1","1,130.8","1,147.1","1,160.9","1,173.7","1,187.9","1,190.7"
issuance of capital stock,0.3,0.6,0.8,1.3,0.2,0.3,0.3,0.5,0.1,1.2,1.5,1.8,0.2,1.1,1.8,2.6,2.7,3.1,130.4,0.0,0.1,0.1,0.1,0.1,0.0,1.0,3.2,4.8,0.6,6.7,7.9,8.3,1.4,1.9,1.9,2.0,0.7,2.9,4.3,4.7,2.2,2.8,4.0,5.3,0.9,3.5,4.2,4.3,2.6,2.9,3.8,4.3,1.2,4.7,7.4,9.6,1.8,7.2,8.1,9.0,0.7,2.2,5.2,6.6,3.0,5.6,5.7,7.2,3.6,7.4,7.9,9.2,3.4,3.8,4.1,5.0,1.8
issuance of debt,11.4,221.1,256.3,197.1,117.3,142.4,122.4,78.0,4.1,150.0,150.0,150.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,131.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,3.9,206.4,194.3,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.1,319.6,427.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,16.3,0.0
leverage ratio,2.5,5.8,6.0,6.2,6.4,3.5,7.0,7.1,6.9,5.8,5.5,5.3,5.1,5.3,5.1,4.9,4.8,5.1,4.9,4.5,4.6,4.4,4.5,4.7,4.4,4.5,4.3,4.1,4.0,3.9,4.4,4.0,3.9,4.0,3.8,3.7,3.7,3.6,2.6,2.5,2.5,2.5,2.6,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.7,3.1,3.0,2.9,2.6,2.5,2.4,2.4,2.3,2.6,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,62.3,247.7,245.3,248.4,323.3,365.7,368.2,323.3,313.2,200.5,192.7,167.5,165.3,150.0,154.2,182.6,150.0,150.0,150.0,150.0,150.0,150.0,150.0,174.6,151.3,152.0,157.3,152.9,150.7,156.1,221.1,203.4,202.0,205.2,212.0,240.2,224.1,213.7,211.3,209.5,211.1,207.0,208.3,207.5,205.5,206.4,205.2,204.4,203.0,197.7,326.9,433.1,458.0,369.0,231.1,283.8,212.0,221.1,208.8,359.2,212.6,208.3,208.0,208.4,208.2,207.9,208.6,209.1,209.0,212.1,213.1,212.7,212.3,212.0,214.8,215.4,214.2
long-term debt per share,2.04,8.08,7.86,8.07,10.49,11.86,11.94,10.48,9.87,6.29,6.04,5.25,5.18,4.68,4.80,5.67,4.62,4.61,4.61,4.60,4.59,4.59,4.59,3.56,3.07,3.08,3.17,3.07,3.02,3.08,4.35,4.00,3.95,4.01,4.14,4.69,4.45,4.22,3.62,3.58,3.58,3.51,3.52,3.50,3.45,3.45,3.43,3.42,3.38,3.28,5.42,7.17,7.57,6.05,3.78,4.63,3.44,3.56,3.36,5.78,3.40,3.33,3.31,3.32,3.29,3.28,3.29,3.30,3.28,3.33,3.36,3.35,3.34,3.34,3.39,3.40,3.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.8,1.8,1.8,-5.3,1.8,1.8,1.8,-5.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0,0.0,0.0,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1
net cash from continuing operations,-0.8,-106.8,-137.0,-153.9,-110.6,-128.5,-72.3,-11.4,12.6,138.4,166.2,188.1,17.0,33.2,42.4,8.0,53.3,42.6,72.9,32.5,37.9,47.7,126.7,92.3,41.4,48.2,37.0,43.2,14.5,8.2,-39.0,1.6,-10.1,2.0,32.5,-14.3,80.1,114.9,128.4,94.9,52.9,71.1,128.5,58.7,123.0,121.4,144.3,135.4,21.6,42.1,31.3,-73.6,-3.3,86.4,202.0,219.8,108.4,79.0,123.6,62.9,83.1,123.4,161.5,165.3,139.5,183.1,214.5,244.6,51.4,-34.5,29.9,68.4,101.9,142.8,170.4,218.5,154.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,14.1,12.1,10.6,10.3,-0.5,-0.9,-1.5,-1.7,-0.1,-0.1,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0
net fixed assets,22.8,38.7,37.5,38.6,38.7,39.3,41.4,39.0,38.0,32.0,31.0,29.2,27.6,28.2,27.7,26.6,25.6,24.9,25.3,25.6,25.5,26.4,26.7,25.9,24.8,24.9,24.7,24.2,26.8,26.8,26.2,25.3,24.5,23.7,22.6,21.8,20.6,20.6,20.5,21.1,21.3,22.6,22.2,27.2,31.7,38.9,44.4,51.9,56.0,56.1,63.7,70.9,72.3,71.7,74.5,76.1,74.5,72.9,78.1,92.7,94.9,93.6,95.4,85.0,87.0,92.6,93.7,101.5,100.7,100.8,105.1,108.1,107.7,103.9,176.0,191.8,187.9
net income (continuing operations),4.8,-5.1,1.5,6.8,4.6,1.7,-8.6,-9.0,1.5,2.9,3.8,4.8,5.0,5.8,6.5,7.1,6.8,0.1,6.6,6.6,5.5,6.5,7.1,8.9,6.8,8.0,8.5,9.8,7.7,9.4,1.7,11.3,10.8,11.5,10.7,14.2,12.9,13.6,12.8,14.3,14.6,15.3,15.2,15.4,15.9,16.0,16.8,15.7,16.5,10.5,14.5,7.3,10.8,18.3,21.2,22.5,24.2,23.6,25.3,28.1,22.4,27.8,34.7,32.0,27.8,29.5,31.5,21.8,0.0,0.0,0.0,115.2,0.0,0.0,0.0,109.0,26.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-8.4,-4.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.8,-5.8,0.2,5.5,3.3,0.4,-9.9,-10.2,0.2,1.6,2.5,3.5,3.7,4.5,5.2,5.8,5.5,-0.5,6.6,6.6,5.5,6.5,7.1,8.9,6.8,8.0,8.5,9.8,7.7,9.4,1.7,11.3,10.8,11.5,10.7,14.2,12.9,13.6,12.8,14.3,14.6,15.3,15.2,15.4,15.9,16.0,16.8,15.7,16.5,10.5,14.5,7.3,10.8,18.3,21.2,22.5,24.2,23.6,25.3,28.1,22.4,27.8,34.7,32.0,27.8,29.5,31.5,21.8,0.0,0.0,0.0,115.2,0.0,0.0,0.0,109.0,26.1
net income/loss,4.8,-0.4,1.1,7.9,4.6,6.3,-2.3,-11.3,1.5,4.5,8.2,13.0,5.0,10.8,17.2,24.3,6.8,6.9,13.5,20.1,5.5,12.0,19.1,28.0,6.8,14.9,23.3,33.1,7.7,17.1,18.8,30.1,10.8,22.3,33.0,47.2,12.9,26.5,39.3,53.6,14.6,30.0,45.1,60.5,15.9,31.9,48.7,64.4,16.5,27.0,41.4,48.8,10.8,29.1,50.3,72.7,24.2,47.8,73.1,93.3,14.0,37.6,72.3,104.7,27.8,57.3,88.8,110.6,28.7,57.9,91.3,115.2,29.4,59.5,84.1,109.0,26.1
net profit margin,1.4,0.6,0.4,0.3,0.3,0.5,0.2,-0.4,-0.5,-0.4,0.0,0.4,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.7,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.8,0.8,0.9,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,0.9,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.3,1.5,1.5,1.5,1.4,1.0,0.6,0.3,1.3,1.3,1.3,1.3,1.2,1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.8,-5.1,1.5,6.8,7.3,5.8,-3.9,-3.7,1.5,2.9,3.8,4.8,5.0,5.8,6.5,7.1,6.8,11.3,6.6,11.1,5.5,5.5,7.1,16.0,6.8,7.3,8.5,9.8,7.7,7.9,2.8,11.3,10.8,11.3,10.7,13.9,12.9,15.2,12.8,14.3,14.8,15.4,15.2,15.4,15.9,16.0,16.8,15.7,16.5,21.9,14.5,7.3,10.8,18.3,21.2,22.5,24.2,23.6,25.3,28.1,22.4,27.8,34.7,32.0,27.2,28.8,31.5,21.8,0.0,0.0,0.0,115.2,0.0,0.0,7.8,106.3,26.9
normalized income per employee,None,None,None,4862,None,None,None,3323,None,None,None,3796,None,None,None,8100,None,None,None,13459,None,None,None,12293,None,None,None,11704,None,None,None,10112,None,None,None,15745,None,None,None,18056,None,None,None,17836,None,None,None,17411,None,None,None,13079,None,None,None,15148,None,None,None,19105,None,None,None,24346,None,None,None,23037,None,None,None,24000,None,None,None,23897,None
normalized net profit margin,1.3,0.6,0.3,0.3,0.4,0.7,0.5,0.2,0.0,-0.1,0.1,0.4,0.6,0.6,0.7,0.8,0.8,1.0,1.0,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.1,0.9,0.8,0.9,1.1,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.0,0.6,0.3,1.3,1.3,1.3,1.4,1.3,1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,35,49,45,37,36,43,44,43,44,42,42,40,39,40,38,36,36,40,38,37,41,41,43,39,39,38,38,38,38,41,39,37,36,38,38,38,36,37,36,35,36,37,37,36,35,35,36,37,35,35,41,40,37,35,36,37,37,37,34,35,35,34,32,34,34,35,35,35,34,35,35,35,33,34,35,35,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.4,1.2,1.5,1.8,1.1,1.9,3.4,4.5,3.6,2.8,2.3,1.7,1.3,1.8,2.2,2.7,2.6,2.7,30.0,13.2,0.9,0.7,1.3,1.3,1.3,1.4,-33.8,-23.2,16.5,25.9,-23.1,-5.4,3.7,4.2,5.7,6.3,3.5,4.3,5.2,6.2,2.6,3.5,4.3,5.0,5.8,4.8,4.9,8.9,5.3,0.0,11.4,0.0,0.0,-0.8,-1.7,0.0,0.0,1.5,1.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-0.5,-0.5,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,24.5,24.4,27.4,27.7,27.6,27.4,29.6,28.5,31.1,28.3,30.4,31.2,25.6,15.6,24.8,36.7,40.9,40.8,43.2,41.8,46.2,49.5,39.9,48.9,56.7,55.8,49.2,52.2,55.3,39.3,51.0,51.0,58.5,43.0,51.9,53.2,46.7,45.0,47.9
other current assets,11.3,45.5,20.9,26.2,25.8,28.8,32.1,32.1,29.1,18.8,18.2,25.7,25.9,24.9,24.2,25.3,29.0,22.7,22.5,14.8,8.8,13.9,11.0,19.2,11.3,18.7,14.2,16.2,14.1,16.9,13.2,24.8,17.0,26.2,20.4,19.7,19.2,21.8,23.6,27.3,24.3,30.4,28.6,28.4,26.5,32.8,29.2,29.7,30.1,32.1,35.3,45.9,57.5,70.5,54.5,43.7,41.1,54.4,49.7,103.5,57.8,71.5,60.9,58.0,48.5,54.1,49.4,52.8,57.2,70.6,64.6,76.8,66.6,72.3,212.0,213.7,205.3
other current liabilities,20.5,58.6,58.7,61.9,56.4,43.7,47.4,47.1,46.2,42.4,47.7,38.5,43.5,37.5,44.1,41.4,49.7,43.8,73.2,62.7,60.1,51.5,61.4,66.3,65.6,65.1,68.2,69.1,0.0,52.0,0.0,53.9,0.0,77.3,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,0.0,11.0,2.0,4.1,2.6,1.9,1.5,1.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,-0.2,-0.6,-0.6,-0.6,0.0,-1.6,-1.7,-1.8,-1.8,-6.5,-6.5,-6.5,-6.4,-6.9,-6.9,-6.9,-6.9,-9.1,-9.1,-9.1,-9.1,-8.8,-8.3,-8.3,-8.3,-8.6,-8.6,-8.7,-8.6,-7.3,-7.3,-7.3,-6.9,-12.1,-11.9,-11.8,-11.7,-13.0,-12.8,-12.6,-12.3,-5.1,-5.0,-4.9,-4.8,-7.5,-7.2,-7.0,-5.0,-0.4,-8.0
"other financing charges, net",0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,-36.3,5.6,0.0,0.0,-21.2,-2.7,-12.8,0.0,-1.9,1.5,-5.6,-2.8,3.7,-14.9,13.0,17.2,0.7,13.7,-20.4,0.0,-26.2,2.5,-0.0,-1.2,-1.2,12.2,-0.0,-0.1,-4.9,2.5,2.7,-1.0,3.3,19.4,-0.0,-3.0,16.5,-37.4,0.4,4.9,5.5,4.4,0.1,-0.1,0.7,0.5,-0.5,-2.9,-3.3,-3.5,-8.4,71.5,79.1,-3.7,-1.3,-4.0,-4.5,-2.7,-1.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,88.9,90.3,0.0,92.1,93.0,92.8,0.0,92.8,94.1,95.2,0.0,94.1,93.4,93.2,0.0,100.6,108.0,114.3,0.0,122.6,122.7,132.4,0.0,139.5,141.4,146.8,0.0,142.4,146.1,145.9,15.7,168.4,170.5,175.4,0.0,166.8,175.6,179.2,0.0,194.7,198.5,206.3,0.0,214.2,214.8,289.2,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-18.6,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,-1.9,-1.9,4.5,-1.9,-1.5,-1.6,5.0,-1.6,-1.4,-2.7,1.9,-1.0,-0.8,-1.5,-1.9,-1.9,-2.0,-1.7,-8.4,-1.6,-1.3,-0.8,-0.6,-0.4,-0.9,-0.3,-0.1,0.0,0.0,-0.2,-0.3,1.1,1.2,0.9,-0.5,1.1,1.0,1.0,-2.0,0.9,1.0,0.7,1.0,1.1,1.4,1.7,1.1,1.0,0.9,1.2,-97.6,1.5,1.3,1.2,1.3,0.0,0.0,0.4,1.2,0.6,-0.5,3.1,-11.8,1.7,0.6,1.8,-4.6,0.0
"other investing changes, net",-0.2,-38.8,-39.3,-42.1,-2.0,-3.5,-5.6,-10.3,0.0,-3.9,-5.4,-7.0,-0.9,-2.0,-3.1,0.0,-0.9,-3.0,-3.7,0.0,-1.3,-4.1,-1.1,-2.4,-2.9,-5.9,-9.6,-11.8,-0.5,-2.9,-4.5,-7.5,-0.9,-2.7,0.0,0.0,-2.1,0.0,-7.7,0.5,-1.3,0.0,0.2,0.3,-0.8,-1.5,0.0,0.0,0.0,-0.5,-0.7,-0.1,0.3,0.4,0.4,0.3,0.0,0.0,-7.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
