,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,15.7,0.0,0.0,0.0,14.7,13.8,13.9,13.8,12.7,13.2,13.1,13.1,11.6,12.8,12.4,12.1,12.4,12.5,13.0,13.6,13.3,14.5,14.4,15.1,13.1,14.2,14.5,14.4,14.8,14.8,14.3,14.7,15.1,15.5,15.1,14.3,13.1,13.2,14.3,14.7,13.9,15.3,16.1,16.4,15.2,14.2,14.9,15.1,14.0,14.4
receivables per day sales,56.47,0.00,0.00,0.00,52.86,49.83,50.08,49.81,45.70,47.59,47.25,47.13,41.83,46.11,44.77,43.46,44.55,44.84,46.82,48.93,47.82,52.21,51.98,54.53,47.13,51.20,52.37,51.99,53.20,53.29,51.35,53.00,54.49,55.90,54.43,51.60,47.08,47.60,51.62,53.03,50.03,54.96,58.05,58.97,54.70,51.27,53.74,54.19,50.48,51.89
receivables turnover,0.0,0.0,0.0,0.0,6.9,6.9,7.3,7.1,7.7,7.7,7.6,7.6,8.3,7.7,7.9,8.0,8.5,8.1,7.9,7.8,7.8,7.5,7.4,7.2,7.8,7.0,6.9,6.7,7.1,6.9,7.1,7.2,7.0,7.0,7.1,7.1,7.2,6.8,6.6,6.7,7.2,6.9,6.6,6.5,7.0,6.9,6.5,6.3,6.7,6.7
repayment of long-term debt,-28.3,-2.7,-283.5,-402.6,-410.9,-2.2,-19.2,-51.5,-62.8,-12.5,-14.1,-35.2,-53.5,-1.3,-13.2,-31.0,-313.8,-26.3,-43.0,-44.5,-72.7,-13.6,-33.4,-57.4,-78.1,-8.5,-9.2,-9.7,-127.9,-15.9,-20.6,-22.1,-24.6,-2.2,-4.2,-6.5,-655.0,-8.7,-11.5,-14.3,-17.1,-2.6,-6.9,-36.5,-68.7,-6.7,-12.3,-19.3,-97.1,-18.8
repurchase of capital stock,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.9,0.0,0.0,-0.0,-0.2,0.0,0.0,-0.1,-0.2,-0.0,-0.0,-0.0,-0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-66.3,-65.1,-64.3,-60.3,-55.8,-47.9,-38.3,-28.2,-19.8,-13.0,-7.3,-58.0,-51.5,-46.9,-35.2,-28.2,-51.9,-45.8,-39.7,-34.6,-32.1,-27.0,-22.0,-17.1,-12.8,-6.7,-1.3,2.6,4.5,7.9,13.0,19.3,21.0,25.3,29.5,32.5,21.5,19.3,19.4,18.4,-11.2,-13.6,-17.6,-154.9,-171.3,-176.1,-176.9,-178.2,-183.2,-185.6
revenue per $  plant (net),1.05,0.00,0.00,0.00,1.06,1.05,1.09,1.13,1.15,1.13,1.11,1.18,1.18,1.16,1.19,1.19,1.22,1.25,1.27,1.26,1.20,1.22,1.26,1.31,1.32,1.30,1.31,1.35,1.30,1.29,1.39,1.45,1.39,1.46,1.51,1.51,1.49,1.46,1.51,1.53,1.54,1.60,1.53,1.60,1.69,1.82,1.94,2.03,2.26,2.33
revenue per $ cash,26.62,0.00,0.00,0.00,17.02,14.52,21.77,30.59,13.12,23.94,16.31,21.96,19.84,13.87,17.58,9.52,20.85,47.52,21.51,12.83,32.10,45.17,35.98,35.18,27.72,14.71,12.22,12.91,3.68,4.24,3.99,4.01,6.76,5.58,5.01,3.95,4.52,4.31,4.99,4.64,4.93,4.70,7.56,12.17,11.17,8.25,7.90,6.04,11.81,15.06
revenue per $ common equity,-1.69,0.00,0.00,0.00,-4.64,-5.30,-6.35,-7.89,-9.74,-11.98,-14.67,-5.31,-5.87,-6.33,-7.80,-9.44,-6.40,-7.53,-8.36,-9.87,-10.70,-13.15,-16.68,-20.46,-26.85,-45.69,-124.04,434.30,121.70,65.42,28.61,20.97,21.08,17.82,14.83,13.12,18.11,17.69,16.47,15.94,218.56,386.61,-264.59,-3.54,-3.20,-3.14,-3.06,-2.99,-2.87,-2.77
revenue per $ invested capital,0.64,0.00,0.00,0.00,0.66,0.66,0.69,0.72,0.73,0.74,0.72,0.82,0.82,0.82,0.83,0.85,0.87,0.90,0.88,0.86,1.14,0.83,0.85,0.88,0.89,0.87,0.85,0.84,0.66,0.69,0.70,0.72,0.73,0.74,0.74,0.73,0.74,0.73,0.72,0.71,0.74,0.74,0.74,1.01,1.06,1.08,1.08,1.07,1.24,1.26
revenue per share,9.07,0.00,0.00,0.00,7.91,8.04,8.26,42.23,43.21,43.47,43.62,43.50,43.30,43.58,43.76,43.71,45.05,43.91,43.52,43.15,43.46,44.31,44.82,45.57,45.66,44.79,43.85,43.50,43.68,44.54,45.62,47.29,48.17,49.22,49.92,49.34,48.58,46.67,45.86,45.49,45.19,45.53,45.58,46.21,46.29,46.59,46.60,45.71,44.49,43.46
revenue/assets,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.8,0.8,0.8,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.38,0.00,0.00,0.00,6.81,7.22,7.19,7.23,7.88,7.56,7.62,7.64,8.61,7.81,8.04,8.28,8.08,8.03,7.69,7.36,7.53,6.90,6.93,6.60,7.64,7.03,6.87,6.92,6.77,6.76,7.01,6.79,6.61,6.44,6.61,6.98,7.65,7.56,6.97,6.79,7.20,6.55,6.20,6.10,6.58,7.02,6.70,6.64,7.13,6.94
sales per employee,176347,None,None,None,177659,None,None,None,186440,None,None,None,186728,None,None,None,207432,None,None,None,205922,None,None,None,233133,None,None,None,214937,None,None,None,219590,None,None,None,258442,None,None,None,245315,None,None,None,258591,None,None,None,274569,None
shares out (common class only),38.1,38.0,47.4,47.5,47.5,47.6,47.6,9.6,9.5,9.6,9.6,9.6,9.6,9.6,9.7,9.8,9.6,9.8,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.6,10.5,10.6,10.6,10.5,10.6,10.6,10.7,10.6,10.5,10.5,10.6,10.6
short-term debt,15.9,17.0,16.1,7.6,7.0,6.8,5.8,5.2,4.8,4.9,4.9,5.0,4.9,4.9,4.8,5.2,9.4,9.4,8.4,8.1,7.8,7.6,7.0,6.8,2.9,2.7,3.0,2.8,3.6,3.6,3.8,5.1,7.7,7.3,6.9,6.7,16.9,11.0,10.4,10.1,9.7,9.3,17.1,24.6,24.9,25.4,25.1,24.6,13.1,13.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-73.2,0.0,0.0,0.0,0.0,-44.4,0.7,0.0,0.0,3.3,-0.5,0.0,0.0,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.5,-0.7,-0.5,-0.1,-0.3,-42.3,-0.5,-0.3,-158.5,-12.6,-0.5,-0.8,-0.2,-1.5,0.9
tangible book value per share,-11.17,-11.06,-8.77,-6.25,-5.81,-5.62,-5.39,-25.90,-25.11,-24.36,-23.63,-24.29,-23.43,-22.87,-21.42,-20.21,-22.81,-21.10,-20.33,-19.92,-23.60,-22.85,-22.01,-21.46,-20.32,-19.36,-18.38,-17.82,-26.05,-25.64,-24.51,-25.66,-27.26,-26.48,-25.62,-24.88,-25.61,-24.98,-27.44,-27.90,-26.95,-26.94,-34.57,-32.24,-33.17,-33.17,-33.44,-33.18,-29.65,-32.59
total assets per share,16.97,17.24,13.71,14.06,13.87,14.11,14.05,69.96,71.63,71.72,73.92,65.63,65.49,67.37,66.36,67.04,64.87,61.74,62.67,64.90,68.13,68.72,68.36,67.64,66.58,67.51,66.67,68.06,83.43,82.66,82.53,85.71,85.85,85.98,85.74,86.98,85.33,83.30,83.49,83.67,77.03,77.35,83.21,65.06,62.18,61.14,60.87,60.72,52.77,50.35
total capitalization,539.3,554.7,551.0,564.2,568.1,579.6,573.8,563.9,561.7,559.8,576.1,505.9,505.5,509.0,509.5,504.0,498.7,482.6,487.6,496.9,378.0,532.8,524.9,514.8,509.6,515.6,524.3,528.5,670.8,660.3,665.3,673.3,678.3,687.2,692.4,697.1,678.9,676.9,676.5,675.6,645.7,643.0,654.2,484.1,464.4,458.7,452.1,446.7,380.7,365.2
total debt as % total assets,131.5,130.9,131.0,112.9,112.3,110.7,109.3,107.7,106.2,105.1,104.0,112.5,111.3,110.2,108.4,106.9,110.9,109.4,108.3,106.7,106.0,104.9,103.9,103.3,102.6,101.5,100.5,99.9,99.6,99.2,98.1,97.4,97.3,96.8,96.1,95.7,96.9,96.8,96.7,96.6,99.7,99.8,100.2,120.1,123.3,124.3,125.0,125.2,129.4,131.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,519.94,183.48,94.54,40.11,28.41,28.16,23.33,19.10,17.04,23.92,23.71,22.38,21.74,298.16,525.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,574.1,581.7,584.4,591.9,574.5,586.4,589.0,592.1,583.6,599.3,610.6,539.2,540.5,544.6,544.6,538.4,532.1,528.3,516.8,527.5,594.8,591.2,581.7,569.7,564.0,556.3,546.6,535.1,641.4,649.3,636.2,662.6,707.4,692.1,680.3,674.4,681.6,671.7,686.8,681.8,635.3,622.1,728.9,555.9,527.4,503.9,488.1,468.9,431.5,414.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,91.3,93.4,95.4,95.1,98.7,103.8,105.9,103.6,102.7,105.3,105.7,101.6,105.6,109.5,109.8,107.2,106.0,108.4,106.2,110.2,115.3,115.3,113.5,111.7,109.4,111.8,110.2,113.6,119.1,122.8,128.1,125.8,131.8,130.0,124.2,119.5,118.7,121.4,121.1,117.7,118.4,127.8,126.8,120.7,120.8,120.7,116.0,114.8,110.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.4,-0.4,-0.4,-0.4,-2.3,-2.3,-2.3,-2.4,-2.6,-2.6,-2.6,-2.6,-2.7,-2.7,-2.7,-2.8,-2.9,-2.9
working capital,-2.1,6.3,0.2,6.0,24.8,30.1,25.6,19.9,43.6,30.0,38.5,27.8,20.1,25.2,27.1,36.5,20.7,13.6,42.8,41.7,1.3,18.8,26.5,30.3,28.9,49.5,70.8,89.4,127.7,112.3,134.3,117.5,86.5,112.7,130.4,146.9,111.5,118.3,107.0,109.9,95.6,104.4,56.3,28.1,30.2,46.4,53.1,64.9,45.1,45.0
working capital as % of price,0.0,0.0,0.0,0.9,4.3,5.1,4.0,3.5,17.2,20.0,18.3,16.9,11.1,13.4,12.3,10.0,3.8,2.9,8.3,9.8,0.4,5.9,8.3,7.8,8.7,11.3,14.5,19.4,26.1,25.6,30.4,22.4,21.1,32.1,34.4,50.0,37.5,39.9,50.2,45.4,42.5,44.9,27.8,46.5,44.9,58.1,101.4,88.1,66.6,54.4
working capital per share,-0.06,0.16,0.00,0.13,0.52,0.63,0.54,2.08,4.57,3.14,4.02,2.90,2.09,2.62,2.81,3.74,2.16,1.38,4.32,4.20,0.13,1.89,2.66,3.04,2.89,4.93,6.96,8.78,12.54,11.01,13.16,11.49,8.40,10.91,12.62,14.16,10.71,11.21,10.15,10.40,9.02,9.93,5.29,2.65,2.83,4.36,5.06,6.21,4.25,4.23
working captial as % of equity,1.0,-3.1,-0.1,-7.0,-30.7,-41.7,-41.3,-38.9,-103.0,-86.5,-135.3,-35.3,-28.3,-38.1,-50.1,-80.8,-30.7,-23.7,-83.0,-96.2,-3.1,-56.1,-98.9,-136.4,-170.0,-503.2,-1967.6,8768.7,3493.3,1616.6,824.9,509.4,367.5,394.8,374.9,376.7,399.2,425.1,364.3,364.5,4363.2,8435.4,-3069.0,-20.3,-19.6,-29.3,-33.3,-40.6,-27.4,-27.0
