,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,423.4,467.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,011.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.3,633.5,671.8,"1,119.1","1,163.8","1,344.5","1,467.9","1,375.8","1,503.4","1,646.7","1,709.9","1,889.0","2,143.3","2,302.9","2,522.1","2,379.9","2,572.8","2,824.6","3,357.3","3,519.2","3,863.0","3,964.8","4,042.1","3,472.0","3,339.8","3,116.9","1,943.7","2,169.0","2,017.3","2,032.7","1,704.9","1,302.6","1,230.7","1,151.4","1,107.5",998.1,"1,045.9","1,074.3","1,168.9","1,200.7","1,312.4","1,444.3","1,512.4","1,537.1","1,576.1","1,691.6","1,882.1","2,042.7","2,121.7"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,144.7,132.3,119.7,117.0,115.4,120.0,117.8,95.3,94.6,96.5,93.9,85.1,80.7,77.1,77.4,77.3,86.3,91.5,109.3,93.7,85.5,71.5,67.6,58.2,60.2,64.0,75.7,63.8,69.3,74.5,78.5,80.8,84.0,89.2,89.7,73.0,75.1,79.4,76.5,80.0,85.9,83.9,84.5,70.9,70.3,73.5,85.8,87.7,95.3,96.5,100.9,87.6,88.2,89.7,89.2,74.7,78.9,89.6,85.6,84.1,87.6,89.4,91.1,84.6,91.3,91.6,111.1,129.8,147.1,185.7,186.2,172.0,161.4,161.1,166.8,162.3,152.2
inventory turnover,0.4,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.1,1.0,0.9,1.1,1.1,1.3,1.3,1.4,1.3,1.3,1.2,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.1,1.3,1.2,1.1,1.0,0.9,0.8,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
invested capital,507.0,508.6,782.4,615.5,588.2,392.2,740.6,670.2,436.7,358.7,450.3,422.2,426.8,444.8,450.6,461.9,562.8,547.3,709.8,740.3,774.2,764.6,784.5,717.6,764.2,797.5,462.1,955.9,"1,017.3","1,143.0","1,191.6","1,151.2","1,112.2","1,383.9","1,431.3","1,524.7","1,659.0","1,847.3","2,040.6","2,088.7","2,427.5","2,275.7","2,293.6","2,453.3","2,599.8","2,864.4","3,258.3","3,391.0","3,819.9","3,934.9","4,221.1","3,666.3","3,780.9","3,582.6","3,540.1","2,843.6","2,493.6","2,554.8","2,386.4","1,907.9","1,843.5","1,701.9","1,862.2","1,637.2","1,591.3","1,752.5","1,701.0","1,972.5","1,955.2","1,964.7","1,981.2","1,995.5","2,013.5","2,020.7","2,412.1","2,890.0","2,916.1"
issuance of capital stock,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,1.5,1.7,0.5,0.8,0.8,0.8,0.0,0.1,0.2,0.2,0.0,0.0,0.8,2.5,2.2,2.4,2.6,3.3,1.5,85.1,85.2,85.4,0.5,6.1,7.2,61.6,2.1,3.8,5.6,9.8,3.8,5.2,9.7,11.4,1.2,1.8,2.0,2.9,2.7,3.9,3.9,3.9,0.0,368.6,483.5,482.7,0.0,0.1,0.4,0.6,0.5,2.3,2.5,189.1,0.1,0.4,1.2,1.3,0.8,1.7,84.2,84.9,6.5
issuance of debt,201.4,487.3,728.4,931.7,30.3,0.0,0.0,0.0,18.0,26.8,39.5,26.8,30.6,183.8,175.9,96.9,97.6,110.4,257.3,294.3,27.3,98.3,98.3,98.3,41.0,56.0,183.3,158.2,42.8,146.1,180.8,138.9,70.0,147.0,180.1,174.7,143.7,296.1,444.7,444.7,297.2,348.7,493.2,319.8,77.2,180.1,538.6,571.0,406.9,591.7,760.7,583.9,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,257.6,0.0,324.1,300.0,977.8,0.0,4.5,0.0,0.0,0.0,0.0,277.2,253.0,1.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.2,3.2,3.2,3.1,3.0,2.9,3.0,2.9,2.9,2.8,2.7,2.6,1.8,2.0,1.9,2.3,2.1,2.5,2.7,2.6,2.4,2.4,2.2,2.3,2.3,2.5,2.3,2.3,2.4,2.5,2.4,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.4,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.8,3.4,3.8,3.0,3.5,5.9,5.8,5.5,5.9,4.3,4.1,4.4,4.2,3.4,3.4,3.6,3.6,3.5,3.4,3.4,3.4,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.9,0.0,0.0,0.0,33.3,3.7,4.0,5.3,6.0,7.2,30.1,4.5,40.9,88.6,78.3,122.1,0.0,129.8,116.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,217.6,219.1,491.9,324.4,296.3,100.0,450.6,412.4,179.1,100.0,190.3,161.8,165.7,179.3,178.1,178.1,274.6,249.8,403.2,415.6,437.1,412.1,417.5,335.7,375.5,391.7,16.7,469.7,503.1,607.3,645.9,578.1,521.6,681.5,693.9,751.0,864.1,"1,005.5","1,142.1","1,055.5","1,350.9","1,159.9","1,111.7","1,131.3","1,194.6","1,349.1","1,635.4","1,651.8","2,027.0","2,100.1","2,361.6","1,901.9","2,061.8","2,021.2","2,108.6","1,848.6","1,720.1","1,541.1","1,598.3","1,528.1","1,482.5","1,355.3","1,512.6","1,201.4","1,156.7","1,304.7","1,247.5","1,350.6","1,341.9","1,357.4","1,376.3","1,371.8","1,375.6","1,364.1","1,652.1","1,634.2","1,628.8"
long-term debt per share,7.11,7.16,16.06,10.59,9.68,1.63,7.40,6.86,2.98,1.66,3.17,2.73,2.82,3.04,3.01,3.00,4.62,4.20,6.77,7.01,7.37,6.95,7.04,5.75,6.53,6.83,0.28,7.81,8.31,10.07,10.97,9.84,8.85,10.55,10.59,11.67,13.44,15.46,17.51,15.59,19.87,17.26,16.60,16.83,17.69,19.95,24.03,24.61,30.61,32.65,36.71,29.52,31.89,31.17,29.76,25.43,23.62,21.14,15.90,15.19,14.69,13.38,14.39,11.41,10.90,12.20,11.64,6.87,6.80,6.86,6.93,6.91,6.90,6.82,7.66,7.66,7.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,30.3,69.7,57.8,137.2,121.3,142.8,164.8,148.7,289.8,378.5,306.1,169.6,109.4,69.3,65.6,57.6,44.3,38.2,36.5,25.3,21.9,7.9,2.1,2.1,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.5,4.6,10.8,33.4,7.3,15.3,35.8,58.6,-12.0,-19.2,-14.3,10.8,-1.9,-9.6,-53.4,27.0,-47.8,-76.6,-119.5,-135.3,5.0,33.0,31.4,117.2,-22.3,-24.0,-70.6,3.2,-69.7,-155.2,-189.3,-137.0,-2.5,34.7,-1.3,72.7,-97.7,-153.1,-83.5,10.4,-164.1,-169.5,-262.2,92.1,-100.9,-214.9,-346.1,-205.2,-299.5,-360.7,-506.8,-290.6,156.6,322.2,307.6,727.6,230.1,166.0,200.0,265.4,129.0,197.6,310.2,419.8,33.6,38.9,-28.5,-81.0,-110.2,-232.1,-310.6,-322.6,-42.1,-98.7,-171.1,-283.1,-58.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,-23.4,-14.6,0.1,-6.6,5.6,-38.1,-38.1,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.1,-1.2,0.0,-2.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,7.1,7.0,6.8,9.2,6.4,9.2,6.5,6.6,6.4,6.3,6.2,6.2,6.1,6.1,5.9,2.5,2.6,2.9,3.8,3.5,3.5,3.5,3.4,2.7,2.7,4.4,4.9,5.2,5.7,6.4,6.5,6.5,6.6,6.7,7.4,7.5,7.6,7.5,7.3,7.3,7.4,7.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.0,15.4,14.0,0.0,0.0,8.9,0.0,6.8,0.0,4.8,0.0,4.2,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (continuing operations),0.5,1.2,2.1,2.1,1.1,1.2,-0.5,-29.2,0.6,2.2,2.0,3.6,3.5,4.8,6.9,9.4,4.8,10.0,11.5,20.9,13.9,16.2,16.2,21.3,13.9,20.0,25.2,41.0,27.2,26.3,26.3,31.3,17.8,26.0,22.6,52.3,24.8,42.0,57.9,79.7,42.4,60.0,74.6,138.8,82.1,107.6,96.4,154.9,94.8,96.5,30.8,-98.4,-40.8,-165.9,-119.7,-368.8,-215.2,-247.5,-368.8,-396.3,-49.0,-23.1,-23.8,82.7,-5.1,10.7,4.5,-21.9,-14.8,-10.5,-6.4,15.3,8.5,14.3,21.7,486.9,21.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.4,2.6,-0.1,0.0,0.0,-0.1,-0.1,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.1,-1.2,-0.7,-0.1,-0.3,-0.5,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.5,1.2,2.1,2.1,1.1,1.2,-0.5,-29.2,0.6,2.2,2.0,3.6,3.5,4.8,6.9,9.4,4.8,10.0,11.5,20.9,13.9,16.2,16.2,21.3,13.9,20.0,25.2,41.0,27.2,26.3,26.3,31.3,17.8,26.0,22.6,52.3,24.8,42.0,57.9,79.7,42.4,60.0,74.6,138.8,82.1,107.6,96.4,154.9,94.8,96.5,30.8,-98.4,-40.8,-165.9,-119.7,-368.8,-215.2,-247.5,-368.8,-396.3,-18.6,-8.9,-9.3,32.0,-2.1,4.4,1.9,-9.0,-8.4,-6.0,-3.7,8.7,4.8,8.1,12.6,281.5,12.9
net income/loss,0.5,1.7,3.8,5.9,1.1,2.3,1.8,-27.4,0.6,2.8,4.8,8.4,3.5,8.3,15.4,27.4,4.7,14.7,26.4,47.2,13.8,30.6,46.1,68.1,13.9,33.9,59.1,100.1,27.2,53.5,79.8,111.1,17.8,43.8,66.4,118.7,24.8,66.8,124.6,204.4,42.4,102.4,177.0,315.8,82.1,189.7,286.1,441.0,94.8,191.3,222.1,123.7,-40.8,-206.7,-326.4,-695.2,-215.2,-432.7,-831.5,"-1,227.8",-49.5,-72.1,-95.9,-13.2,-5.1,5.6,10.1,-11.7,-14.8,-25.3,-31.8,-16.4,8.5,22.8,44.5,531.4,21.8
net profit margin,0.4,0.6,1.1,1.5,1.7,1.8,1.1,-7.1,-7.0,-6.5,-5.8,1.9,2.4,2.7,3.4,4.7,5.0,5.8,6.4,6.2,6.4,6.1,5.9,5.7,5.6,6.0,6.8,7.6,8.2,8.4,8.3,8.0,7.3,6.7,6.0,6.3,6.3,6.8,7.9,8.7,8.9,8.7,8.6,9.4,9.7,10.5,10.9,11.0,11.2,10.8,9.4,3.1,-0.3,-7.9,-12.8,-26.4,-36.9,-45.2,-64.0,-79.4,-75.7,-65.1,-40.6,-1.2,2.7,5.5,8.8,-1.3,-2.4,-5.5,-6.6,-1.8,0.7,3.0,5.3,42.2,39.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,20.3,21.9,23.0,16.6,22.3,19.9,18.6,12.2,13.4,17.5,26.4,25.6,28.5,26.4,38.0,34.5,37.5,42.1,58.7,52.0,59.2,65.1,185.3,209.9,285.3,330.2,144.0,121.1,16.3,7.2,14.1,0.0,10.7,10.4,9.4,9.8,10.4,10.8,9.3,8.3,7.3,6.3,0.0,4.3,3.4,2.4,455.4,441.3
normalized income,0.5,1.2,2.1,2.1,1.1,1.2,1.5,-31.4,0.6,2.2,3.3,2.3,3.5,4.8,6.9,9.4,4.8,10.0,11.5,20.9,13.9,16.2,16.2,20.4,13.9,20.0,25.2,41.0,27.2,26.3,26.3,31.3,17.8,26.0,22.6,52.3,24.8,42.0,57.9,79.7,42.4,60.0,74.6,138.8,82.1,107.6,96.4,154.9,94.8,96.5,30.8,-98.4,-40.8,-165.9,-119.7,-368.8,-215.2,-247.5,-368.8,-396.3,-49.0,-23.1,-23.8,82.7,-4.6,10.7,4.5,-21.9,-14.8,-10.5,-6.4,15.3,8.5,14.3,21.7,486.9,21.8
normalized income per employee,None,None,None,13721,None,None,None,-63573,None,None,None,18708,None,None,None,56206,None,None,None,75840,None,None,None,90013,None,None,None,105524,None,None,None,108250,None,None,None,91299,None,None,None,120223,None,None,None,150389,None,None,None,167675,None,None,None,47943,None,None,None,-369778,None,None,None,-944458,None,None,None,-16521,None,None,None,-15128,None,None,None,-21889,None,None,None,708561,None
normalized net profit margin,0.4,0.6,1.1,1.5,1.7,1.8,1.6,-7.1,-7.1,-6.5,-6.0,1.9,2.4,2.8,3.1,4.1,4.5,5.3,6.0,6.2,6.4,6.0,5.9,5.6,5.5,5.9,6.6,7.6,8.2,8.4,8.3,8.0,7.3,6.7,6.0,6.3,6.3,6.8,7.9,8.7,8.9,8.7,8.6,9.4,9.7,10.5,10.9,11.0,11.2,10.8,9.4,3.1,-0.3,-7.9,-12.8,-23.9,-34.0,-41.9,-60.2,-79.3,-75.6,-65.0,-40.5,-1.1,2.7,5.5,8.9,-1.3,-2.4,-5.5,-6.6,-1.8,0.7,3.0,5.3,42.2,39.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,913,775,672,458,452,478,469,439,439,426,412,349,322,320,306,303,330,346,405,340,315,271,276,258,267,277,311,263,280,296,325,322,344,353,349,294,297,325,325,320,341,338,334,305,312,327,374,368,401,417,456,394,403,389,378,330,331,356,337,279,296,330,358,406,431,421,499,560,617,745,735,689,665,678,690,648,605
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,1.3,1.7,3.0,0.1,0.3,1.3,51.6,-0.1,0.0,-0.1,-0.2,-0.4,-2.6,-2.6,-3.4,0.1,0.1,0.0,0.0,0.1,-0.5,0.2,-6.2,-0.9,-8.0,-11.5,-16.5,-5.8,-7.9,-13.7,-0.1,1.1,1.9,-3.1,-11.8,2.6,-1.1,-11.5,-0.0,4.2,12.2,24.5,24.2,-5.5,-9.4,2.0,6.5,16.9,24.5,33.9,77.3,45.8,90.3,134.7,216.8,20.7,0.0,131.3,155.6,-7.8,-1.4,9.5,80.5,0.4,5.8,5.0,28.8,0.3,0.7,1.3,-0.0,1.5,2.8,4.0,6.0,0.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.2,-5.9,-23.8,-13.9,-5.0,24.0,13.2,8.7,-4.2,-3.5,0.3,16.8,8.4,16.8,23.4,33.0,30.6
other current assets,107.7,85.0,82.0,81.2,4.7,96.4,76.5,34.0,39.6,6.1,49.4,47.7,49.8,-95.5,-45.2,12.1,25.1,0.2,0.0,8.4,-1.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,131.2,0.0,0.0,0.0,0.0,0.0,0.0,63.8,58.5,62.7,64.4,69.4,71.7,66.7,83.6,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,30.2,29.7,35.6,32.4,33.6,42.0,42.8,48.7,52.5,120.5,115.6,83.1,0.0,74.7,44.1,43.0,40.4,36.4,37.7,24.9,0.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-6.1,-5.4,-6.6,-1.6,-6.8,-12.7,-20.2,-10.3,-10.7,-22.7,-21.7,-17.3,-16.8,-15.3,-15.9,-16.8,-17.4,-15.0,-13.5,-11.9,-10.3,-8.6,-7.1,-5.5,-3.8,-2.2,-0.6
"other financing charges, net",0.8,1.6,2.5,30.6,-18.1,17.8,-44.4,-30.5,76.4,-48.1,-22.1,-24.7,-1.7,-21.4,-61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.1,2.5,2.5,2.8,0.6,1.5,1.6,1.6,0.0,0.0,0.0,0.0,-120.3,1.6,-277.1,-18.2,1.0,-5.1,-7.1,-30.0,-9.1,-10.5,15.5,10.0,5.8,3.9,-7.0,36.9,-0.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.1,12.2,12.9,15.4,15.5,15.4,15.2,17.8,17.8,17.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.0,15.4,14.0,0.0,0.0,8.9,0.0,6.8,0.0,4.8,0.0,4.2,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
