,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
inventory as % of revenue,17.3,16.6,16.2,16.3,16.4,16.5,16.4,16.2,16.6,17.1,17.3,16.4,14.3,15.1,15.2,19.3,17.8,17.8,16.6,19.6,19.3,18.0,22.0,18.1,19.6,18.9,19.2,19.8,18.3,19.0,19.8,20.1,20.3,22.1,21.7,24.9,22.8,22.4,21.4,22.0,22.3,23.1,23.6,24.7,25.3,24.8,24.6,24.2,25.1,26.2,26.6,26.4,27.3,28.3,28.0,27.8,28.2,28.0,28.2,28.0,29.2,31.0,32.4,34.3,35.0,35.6,34.7,35.2,35.8,36.1,36.1,35.6,36.7
inventory turnover,4.4,4.1,4.1,4.0,4.1,4.2,4.2,4.1,4.0,3.9,3.8,3.7,4.0,3.8,3.7,4.5,5.2,5.4,5.8,3.8,3.8,3.7,3.4,4.2,3.8,4.1,3.6,3.1,3.6,3.4,3.2,3.5,3.4,3.1,3.1,3.0,3.3,3.4,3.7,3.3,3.2,3.1,3.1,3.1,3.0,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9
invested capital,"1,350.1","1,336.2","1,348.4","1,349.7","1,344.3","1,347.6","1,259.0","1,300.9","1,239.3","1,329.4","1,411.0","1,450.2","1,513.6","1,557.5","1,593.6","1,986.9","2,142.6","2,498.4","2,556.6","2,594.8","2,612.0","2,848.8","2,791.8","2,810.1","2,794.4","2,687.6","2,474.9","2,542.8","2,712.7","2,792.9","2,809.6","2,668.6","2,679.0","2,346.4","2,347.6","3,061.9","3,073.4","3,135.7","3,187.6","3,330.1","3,390.8","3,325.1","3,327.3","3,242.3","3,296.3","3,124.5","3,200.8","3,215.1","3,448.8","3,736.1","3,813.6","3,698.4","3,797.5","3,976.3","4,247.6","4,142.3","4,309.6","4,437.0","4,133.1","3,501.7","2,457.3","4,358.2","4,588.7","4,929.1","4,957.4","4,979.3","5,656.5","5,699.7","5,930.6","6,196.6","6,187.7","6,074.5","6,354.6"
issuance of capital stock,0.3,0.6,1.0,1.4,0.5,1.8,11.0,16.6,6.5,7.7,8.9,11.2,3.1,6.9,8.9,14.8,4.5,20.5,26.0,26.7,1.7,3.7,8.6,6.9,0.0,0.0,16.1,25.4,26.5,50.6,50.6,51.4,1.1,4.1,4.2,220.2,0.0,0.0,0.0,9.1,13.9,18.3,23.0,27.5,34.1,51.3,101.2,107.7,18.5,46.1,47.0,66.1,36.8,68.1,78.9,95.9,13.7,24.0,24.2,24.7,11.5,15.3,26.4,35.3,35.2,53.0,64.9,94.4,27.1,32.6,43.2,47.0,23.2
issuance of debt,27.8,8.3,66.5,46.7,69.5,39.0,49.1,80.8,57.3,244.2,236.5,188.9,0.0,0.0,-89.7,218.9,445.3,433.0,433.0,433.0,47.1,200.0,336.2,289.3,181.5,370.3,500.7,506.3,0.0,0.0,0.0,4.9,33.4,115.8,169.8,"1,057.1",5.5,7.0,12.5,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,56.2,6.1,520.8,580.3,512.7,0.0,0.0,0.0,9.2,0.0,0.0,90.6,15.9,297.6,180.2,177.4,597.0,1.1,17.7,598.2,593.9,-0.5,31.1,30.8,32.0,-0.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,89.4,0.0,0.0,0.0,74.4,0.0,0.0,0.0,71.1,0.0,0.0,0.0,70.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,74.6,0.0,0.0,0.0,75.8,0.0,0.0,0.0,77.1,0.0,0.0,0.0,78.8,0.0,0.0,0.0,103.8,0.0
leverage ratio,3.1,3.0,3.1,3.0,3.1,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.3,2.2,2.2,2.5,2.7,2.7,2.6,2.6,2.6,2.6,4.3,4.2,4.4,5.1,5.1,4.7,3.8,3.6,3.2,3.4,3.8,4.3,4.3,6.4,6.1,5.8,5.6,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.2,4.4,3.9,3.4,3.3,3.5,3.4,3.2,3.0,2.9,2.8,2.7,2.8,3.6,3.4,3.0,2.9,3.0,3.0,3.0,2.9,2.8,2.7,2.7,2.7,2.9,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,460.1,433.9,428.0,427.1,419.7,389.2,385.5,422.3,348.0,356.1,381.6,400.0,394.3,391.8,390.9,564.3,692.3,993.4,995.0,995.2,991.9,"1,189.9","1,527.3","1,516.9","1,516.4","1,578.1","1,315.0","1,316.2","1,315.7","1,310.7","1,310.6","1,307.2","1,305.6","1,312.8","1,326.5","2,129.0","2,132.1","2,133.2","2,144.1","2,136.6","2,140.7","2,069.9","2,030.6","1,899.4","1,893.8","1,711.8","1,709.1","1,742.1","1,740.4","1,719.6","1,721.6","1,712.3","1,722.1","1,720.5","1,723.1","1,562.9","1,565.3","1,527.5","1,405.4","1,410.4",172.3,"1,708.2","1,708.7","2,008.1","2,007.3","2,007.9","2,353.0","2,352.8","2,352.7","2,384.6","2,391.7","2,374.4","2,362.3"
long-term debt per share,8.97,8.41,8.29,8.28,8.11,7.50,7.38,8.04,6.59,6.64,7.11,7.44,7.31,7.25,7.22,7.76,9.49,13.78,13.39,13.38,13.32,15.95,13.87,13.76,14.13,14.18,12.91,12.86,12.73,12.59,12.86,12.85,12.80,12.86,12.99,19.06,16.27,18.14,18.23,18.15,18.06,17.43,17.07,15.94,15.71,14.08,13.95,14.15,14.05,13.79,13.80,13.78,13.76,13.74,13.79,12.54,12.51,12.21,11.42,11.40,1.39,13.78,13.74,16.14,16.04,16.03,18.77,18.83,18.84,19.08,19.10,18.95,18.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.6,2.7,2.6,2.6,2.6,2.6,2.7,2.6,0.0,2.6,2.7,2.6,2.6,2.6,4.6,4.7,4.6,4.6,4.6,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.8,0.0,7.2,4.7,6.7,0.0,5.1,0.0,0.0,0.0,3.7,2.8,3.0,2.6,2.4,1.2,1.7,1.8,1.7,2.2,2.7,1.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,122.1,0.0,0.0,0.0,122.5,0.0,122.8,122.9,123.0,123.1,123.2,123.3,123.4,123.6,123.7,123.8,270.7,271.3,272.0,272.6,273.2,273.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,63.6,46.6,48.6,40.3,40.9,40.9,42.0,36.3,35.6,38.4,39.3
net cash from continuing operations,5.3,74.8,96.7,183.6,16.9,43.4,81.9,193.5,-6.4,60.8,144.9,257.7,22.1,63.9,72.1,209.6,33.4,148.4,286.1,356.6,45.7,144.3,205.8,372.6,9.0,96.1,80.2,230.0,-68.8,23.5,214.7,382.6,60.3,163.1,356.2,539.2,121.6,217.6,348.8,553.1,48.5,130.1,239.9,415.6,19.7,107.4,195.3,344.9,66.2,54.9,11.4,276.6,123.1,197.4,394.3,580.3,155.2,326.8,468.3,786.6,66.6,174.5,427.0,656.5,29.5,253.0,505.4,514.3,96.4,337.6,585.4,"1,180.0",-177.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,"1,126.7","1,037.0","1,011.3",850.7,-23.1,-134.5,-141.1,0.0,185.0,185.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,-1.2,8.5,11.2,10.7,10.6,-0.3,-0.4,18.4,14.7,-6.9,-9.6,-10.1,-2.6,0.5,49.6,34.2,34.1,-0.2,-0.4,-0.6,-0.7,-0.1,-0.2,-0.3,-0.4,-0.1
net fixed assets,834.9,838.3,860.9,873.3,877.8,822.2,831.5,859.2,872.6,892.6,906.1,946.0,881.3,874.6,830.2,"1,065.1","1,061.4","1,188.4","1,206.9","1,255.9","1,251.9","1,264.4","1,569.5","1,577.3","1,552.2","1,542.5","1,519.4","1,022.0","1,039.2","1,055.9",949.5,955.5,941.4,930.9,918.5,"1,240.3","1,198.4","1,157.2","1,151.4","1,175.9","1,155.9","1,141.6","1,124.4","1,165.0","1,144.8","1,126.2","1,123.6","1,194.3","1,198.9","1,255.7","1,271.7","1,327.7","1,323.7","1,351.5","1,314.7","1,387.4","1,400.7","1,420.3","1,424.9","1,391.4","1,368.4","1,389.7","1,390.8","1,451.2","1,418.9","1,401.5","1,437.6","1,521.5","1,477.5","1,547.4","1,552.3","1,633.2","1,667.0"
net income (continuing operations),4.9,18.5,23.3,19.0,17.6,44.3,32.9,23.2,19.9,37.9,25.3,26.7,25.5,52.4,32.5,7.4,54.2,55.9,59.7,58.3,49.3,61.6,-70.9,66.3,86.1,81.7,79.9,75.9,80.9,83.3,80.2,-45.0,49.6,58.6,46.0,11.7,-32.8,14.7,34.0,22.6,29.7,38.8,49.9,36.7,57.5,62.4,60.6,64.0,200.3,81.1,100.8,99.0,99.8,125.1,140.2,132.8,153.6,183.6,167.8,168.6,173.3,145.9,144.9,108.5,112.6,161.3,161.3,149.2,196.6,178.3,203.3,240.3,189.9
net income (discontinued operations),0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,2.6,59.5,3.4,16.8,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,91.4,0.0,7.8,-9.4,0.8,-12.7,0.0,0.0,62.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.2,5.6,0.6,-0.1,-0.1,-0.1,0.0,-0.3,-13.4,-1.6,4.3,3.0,0.2,0.1,0.5,31.2,3.3,-0.5,1.2,0.1,0.1,0.8,0.0,0.0,0.0,0.3,-0.1
net income available for common,2.9,16.5,21.3,17.0,15.7,42.3,31.2,23.2,19.9,37.9,25.3,26.7,25.5,52.4,32.5,7.4,51.6,55.9,57.0,58.3,49.3,61.6,-70.9,63.7,86.1,81.7,79.9,71.3,80.9,83.3,80.2,-45.0,49.6,58.6,46.0,11.7,-32.8,14.7,34.0,22.6,29.7,38.8,49.9,36.7,57.5,62.4,60.6,64.0,200.3,81.1,100.8,99.0,99.8,125.1,140.2,132.8,153.6,183.6,167.8,168.6,173.3,145.9,144.9,108.5,112.6,161.3,161.3,149.2,196.6,178.3,203.3,240.3,189.9
net income/loss,4.9,23.4,56.7,75.7,17.6,61.9,94.8,118.0,19.9,57.8,122.4,151.7,85.0,140.8,190.1,197.5,52.6,108.5,168.2,226.5,49.3,110.9,103.3,169.6,86.1,167.8,247.7,325.9,172.3,164.2,221.9,176.9,49.6,108.2,154.2,165.9,-32.8,-18.1,15.9,38.5,29.7,69.4,119.3,156.0,57.5,119.2,179.8,263.6,201.5,282.5,383.2,482.1,99.8,224.6,351.4,482.6,157.9,344.5,512.5,681.2,0.0,354.6,502.8,610.8,113.8,275.2,436.6,586.6,196.6,374.9,578.2,818.8,189.8
net profit margin,7.2,5.1,5.7,3.4,3.9,4.9,4.8,4.9,5.0,4.6,6.0,6.8,9.1,10.1,9.4,5.9,4.4,3.9,3.8,5.7,5.5,5.6,2.2,3.1,2.8,3.0,5.7,7.5,8.2,8.5,9.3,6.9,3.9,3.3,2.3,3.9,3.3,2.4,2.0,2.3,2.3,2.8,3.1,3.3,3.8,4.3,4.4,4.9,7.3,7.3,7.9,8.2,6.3,6.9,7.1,7.5,8.1,8.8,9.2,9.6,9.9,10.0,9.9,9.1,8.2,7.9,8.0,8.4,9.3,9.2,9.4,10.1,9.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,78.3,65.4,65.4,22.9,20.5,26.6,26.6,44.7,44.6,44.6,44.6,42.8,48.9,49.0,49.0,35.5,32.3,43.4,43.7,11.1,11.1,23.8,23.0,92.0,91.3,92.3,93.7,0.0,16.8,16.1,17.1,16.4,16.8,17.3,15.9,36.4,36.5
normalized income,4.9,18.5,23.3,19.0,17.6,44.3,32.9,26.3,23.9,37.9,25.3,26.7,25.5,52.4,32.5,105.9,54.2,55.9,59.7,68.8,75.5,71.7,133.8,94.7,91.5,96.9,88.2,75.9,86.7,91.6,81.7,47.4,57.1,73.2,53.2,23.7,-23.7,43.4,40.1,29.9,31.5,41.9,53.7,41.7,57.5,62.4,60.6,64.0,200.3,81.1,100.8,103.8,99.8,135.1,140.2,132.8,153.6,183.6,167.8,168.6,173.3,145.9,144.9,108.5,112.6,161.3,161.3,149.2,196.6,178.3,203.3,240.3,189.9
normalized income per employee,None,None,None,4906,None,None,None,9856,None,None,None,7782,None,None,None,12573,None,None,None,12958,None,None,None,16233,None,None,None,12609,None,None,None,17120,None,None,None,9048,None,None,None,14452,None,None,None,27371,None,None,None,15935,None,None,None,20769,None,None,None,21197,None,None,None,26944,None,None,None,24013,None,None,None,22828,None,None,None,29232,None
normalized net profit margin,1.4,-0.5,-0.2,3.0,3.4,4.4,4.8,5.0,5.3,4.9,4.7,4.9,4.8,5.6,5.8,6.3,6.5,5.9,6.0,6.0,6.4,6.7,7.8,7.9,7.6,7.7,6.8,7.6,6.9,7.0,7.3,6.8,6.5,6.6,6.1,5.3,3.1,2.3,1.9,2.0,3.3,3.2,3.4,3.6,4.0,4.3,4.2,4.5,7.0,7.2,7.8,8.3,6.4,7.1,7.5,7.8,8.5,8.9,9.1,9.5,9.9,9.6,9.4,8.6,7.7,7.9,8.0,8.4,9.3,9.2,9.4,10.1,9.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,82,88,88,89,88,87,86,88,91,93,94,97,90,96,97,79,70,67,62,95,96,96,105,86,94,88,100,115,101,105,111,104,106,115,115,118,109,106,99,111,111,115,115,117,119,118,117,119,122,125,128,127,132,139,140,141,144,145,146,145,153,160,167,172,176,182,182,187,189,188,185,185,188
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-3.6,-10.6,-28.7,-6.4,-9.7,-59.5,-120.7,-138.8,-138.8,0.0,0.0,0.0,6.5,-3.2,-3.2,-5.2,52.4,-19.5,-19.9,-19.7,-54.4,-120.5,-64.5,-26.8,146.1,-9.7,-25.3,-34.8,31.6,80.6,98.3,87.3,86.3,0.2,-0.6,3.0,19.2,5.1,14.0,23.6,-131.6,21.2,0.5,2.0,-19.4,-0.4,-54.7,-1.4,-50.8,0.0,0.0,0.0,-157.0,33.9,-80.7,-47.9,-64.3,-68.3,-39.7,-16.0,-256.2,-48.8,-39.6,-25.9,-17.3,-107.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,162.9,153.1,-49.8,104.3,94.6,100.7,61.7,2.9,66.1,101.8,74.2,98.5,103.1,108.0,89.8,131.2,136.1,135.4,131.7,142.7,167.9,174.4,160.4,199.0,"1,400.2",236.2,227.3,274.5,288.5,296.8,241.1,267.8,241.4,228.9,191.1,221.0,275.3,261.1,240.9,300.3,302.9,351.5,381.1,323.7
other current assets,101.7,97.9,110.6,99.7,100.6,98.3,97.8,100.6,106.4,101.6,101.3,98.5,95.5,94.5,93.5,169.1,166.4,164.6,180.3,181.3,192.3,187.9,232.7,188.4,190.5,190.3,196.5,"1,226.9",0.0,0.0,283.4,284.5,917.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,238.3,265.1,326.4,273.3,268.4,353.6,286.3,273.2,264.2,278.9,272.4,252.6,263.0,245.3,243.4,411.3,378.8,433.5,479.4,479.5,502.7,477.4,748.6,811.1,801.3,836.1,778.5,805.6,283.2,224.9,219.3,119.2,819.6,213.5,232.9,150.8,260.9,253.9,328.2,335.5,253.0,271.6,309.2,294.4,317.5,328.9,350.2,284.4,189.5,227.9,123.4,212.5,87.2,102.6,130.3,10.6,78.7,81.5,103.7,5.6,26.2,74.8,96.1,0.5,14.7,36.5,48.2,2.9,30.4,69.5,117.4,45.8,354.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,-45.4,-43.2,-48.6,-63.4,-60.8,-65.4,-62.1,-61.8,-110.7,-113.5,-85.2,-87.2,-370.7,-375.5,-305.9,-275.8,-127.5,-113.4,-133.7,-128.6,-103.7,-121.2,-197.9,-207.1,-283.0,-267.6,-47.8,-271.0,-509.2,-500.9,-458.4,-328.4,-335.2,-337.7,39.7,-191.7,-978.1,-937.8,-732.2,-638.8,-673.2,-735.4,-844.7,-651.9,-676.1,-558.7,-485.0,-692.5,"-1,011.2",-895.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,122.1,117.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-4.4,-42.6,-40.0,-40.0,-50.5,-2.6,0.0,0.0,-18.4,-12.4,-1.1,-16.8,0.0,-4.6,-9.2,-13.8,0.0,-4.8,-5.2,-7.9,-10.5,-2.6,-5.2,-7.9,-7.9,0.0,0.0,0.0,0.0,-2.4,-2.4,-2.4,-12.0,0.2,-1.4,-2.7,-2.4,2.3,7.1,8.5,9.6,-0.2,8.1,1.6,8.1,-5.9,-6.4,-4.5,-22.8,7.4,1.6,12.5,-14.6,9.4,5.1,-13.5,-2.1,-3.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,128.8",0.0,"1,909.1","1,898.6","1,886.2",0.0,"2,206.0","2,164.8","2,159.0",0.0,"2,244.6","2,230.3","2,213.1",0.0,"2,358.9","2,340.3","2,337.7",0.0,"2,534.9","2,591.7","2,607.7",0.0,"2,794.7","2,822.5","2,785.7",0.0,"2,966.2","2,985.8","2,990.4",0.0,"1,368.4","1,389.7","1,390.8",0.0,"1,418.9","1,401.5","1,437.6",0.0,"1,477.5","3,486.6","3,489.5",0.0,"3,659.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.5,-6.1,0.7,-24.9,-6.5,20.6,-4.9,-5.6,-3.8,1.4,-7.9,-3.9,-3.4,36.5,-1.7,-4.5,-5.2,-0.8,-3.5,-6.0,-1.4,-4.4,-3.6,0.8,-4.5,-1.6,-7.2,-211.0,-0.6,-8.6,-8.1,-3.3,-9.3,6.8,-11.1,-4.5,-12.6,-2.5,-9.8,-1.4,-18.9,-11.7,-10.9,-20.1,-10.1,-14.3,-11.6,-8.4,-10.6,-17.3,-13.0,-5.7,-15.6,-0.5,-7.8,3.6,-14.3,-3.2,-9.6,4.6,-4.4,-6.4,-7.9,-6.5,-6.4,-4.4,-3.6,-42.7,-5.8,-4.2,-16.7,-6.8,-9.6
"other investing changes, net",0.0,-0.4,-20.9,-20.2,-3.6,76.4,-10.4,65.0,0.0,-90.5,-91.0,-79.0,207.7,279.8,372.5,0.0,-366.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,49.8,0.0,182.9,178.5,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.9,1.5,0.0,-16.9,0.0,-25.4,-40.9,-24.2,0.0,0.0,0.0,-7.7,-10.6,0.0,0.0,-28.2,-1.2,-3.5,-9.7,-46.2,3.2,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.8,0.0,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,25.0,-64.4,57.7,33.4,22.6,1.8,55.2,12.4,23.3,-30.6,20.7,186.1,-1.0,6.8,27.2,9.0,19.0,37.3,57.3,9.3,52.7,81.3,108.7,1.8
other non-current assets,127.0,121.5,190.3,117.8,112.4,123.0,112.8,103.3,101.2,170.1,231.5,212.9,244.7,208.1,214.8,430.2,802.3,436.6,438.3,438.8,421.6,418.2,590.1,639.7,677.2,740.3,783.7,744.5,"1,040.8","1,087.1",868.1,875.2,887.1,864.8,866.5,"1,036.6",829.2,857.3,839.1,859.8,824.9,828.2,811.3,877.7,854.9,828.8,840.0,974.5,997.0,"1,004.3","1,071.9",717.2,709.7,739.4,768.1,771.4,779.1,773.3,703.2,538.2,543.1,607.4,628.4,655.6,607.6,576.3,628.0,624.6,758.4,788.1,721.3,671.3,708.4
other non-current liabilities,504.9,506.5,505.1,481.2,489.1,478.0,451.8,588.0,576.0,541.2,413.9,550.4,404.8,422.9,409.5,449.0,453.5,485.8,482.1,483.4,480.9,472.6,744.4,736.6,699.7,683.2,814.6,751.3,792.8,757.1,621.8,672.0,681.7,675.8,671.3,"1,248.1","1,234.0","1,242.9","1,251.6","1,158.9","1,162.9","1,164.9","1,180.0","1,377.0","1,374.3","1,394.8","1,412.7","1,582.2","1,579.7","1,427.9","1,443.4","1,513.0","1,646.8","1,587.7","1,445.8","1,478.9","1,453.1","1,469.4","1,416.3","2,077.6","3,570.2","1,827.1","1,819.8","1,895.4","1,607.0","1,792.7","1,765.1","1,507.4","1,470.9","1,475.8","1,485.5","1,964.7","1,821.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,35.4,5.5,5.5,"1,048.9","1,140.7","1,138.7","1,127.8","1,073.2",0.0,0.0,0.0,"1,102.7","1,267.7","1,468.5",0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,0.0,0.0,0.0,-10.5,-26.2,-10.1,-204.7,-28.4,-5.4,-15.2,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
