,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.9,6.9,7.8,7.9,0.0,0.0,9.1,10.2,10.6,0.0,0.0,0.0,13.3,15.1,16.5,18.6,21.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,56.6,0.0,0.0,55.8,0.0,0.0,0.0,64.1,0.0,0.0,0.0,100.4,0.0,0.0,0.0,140.9,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.3,8.2,8.6,7.9,8.5,6.5,7.0,8.9,8.8,8.6,8.1,7.7,7.4,6.5,6.4,6.5,6.2,7.0,6.8,7.1,7.4,7.6,9.0,8.5,8.1,7.8,7.1,3.9,2.9,3.2,3.4,3.2,3.4,3.9,4.3,4.4,3.9,3.9,3.6,3.7,3.7,3.0,3.1,3.1,3.3,3.4,3.1,3.1,3.2,3.2,3.4,3.6,3.8,3.8,4.2,4.3,4.8,4.7,4.9,5.7,6.6,7.0,8.4,9.5,9.3,7.7,6.7,5.8,5.6,5.4,5.6,5.5,5.8,6.0,7.3,7.2,7.1
inventory turnover,4.9,5.4,5.4,5.9,5.5,6.2,5.5,4.8,4.7,5.3,5.5,5.2,5.2,5.5,5.5,5.3,5.3,5.2,5.3,5.4,5.6,5.5,5.2,5.5,5.8,5.9,5.9,8.0,8.9,8.8,9.2,19.0,17.2,15.8,14.9,16.3,17.9,17.9,19.2,17.5,18.0,19.5,19.2,18.7,17.5,18.6,19.1,18.9,18.1,17.4,17.5,16.6,15.8,15.8,14.8,14.5,13.6,14.2,13.8,12.7,10.9,10.4,8.8,7.5,7.2,8.3,9.1,10.1,10.5,11.5,11.6,12.1,11.6,11.2,9.3,9.2,9.0
invested capital,90.6,92.7,94.4,93.5,96.1,98.7,101.0,104.4,108.3,111.5,114.4,118.3,122.6,129.6,139.2,140.7,147.7,147.4,145.3,143.7,141.2,143.0,144.5,144.3,151.6,156.0,162.8,170.2,137.5,147.4,162.0,159.4,157.2,154.2,152.5,147.5,146.7,155.6,156.7,155.9,160.9,165.8,173.2,183.5,190.5,191.1,213.1,232.5,254.9,280.2,312.9,370.9,438.7,504.4,539.3,565.7,583.5,614.9,630.2,623.5,578.6,553.9,519.3,500.0,533.5,549.1,598.5,660.1,731.5,819.4,859.6,965.9,981.2,"1,018.8",991.7,"1,006.2","1,000.1"
issuance of capital stock,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.5,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.4,0.3,0.4,0.4,0.5,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.4,0.4,0.5,0.6,0.8,1.1,0.5,1.0,1.1,1.3,0.3,0.5,0.6,0.6,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.6,0.6,0.7,0.1,0.2,0.3,0.5,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.1,115.2,162.5,291.8,390.4,478.6,99.0,187.0,299.7,392.3,68.3,146.9,209.7,276.1,86.7,173.8,382.2,516.6,190.3,402.6,610.5,940.9,282.1,450.9,606.6,844.1,227.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,17.4,0.0,0.0,0.0,17.4,0.0
leverage ratio,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,3.8,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.3,1.4,6.0,1.3,4.8,0.9,0.8,0.6,0.4,0.4,1.5,1.5,0.9,0.9,0.5,0.8,0.7,1.6,3.0,2.9,2.5,2.4,2.4,2.4,2.0,4.8,4.8,4.8,4.8,4.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,6.7,35.6,79.5,125.2,148.9,156.4,169.1,182.6,185.6,174.5,132.5,123.6,101.9,90.3,114.3,100.9,108.3,121.3,149.8,173.1,140.8,203.3,180.8,162.0,83.7,107.0,87.6
long-term debt per share,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.06,0.01,0.05,0.01,0.01,0.01,0.00,0.00,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.36,0.57,0.67,0.71,0.76,0.82,0.84,0.79,0.60,0.56,0.46,0.41,0.51,0.45,0.49,0.55,0.67,0.78,0.63,0.92,0.82,0.74,0.38,0.49,0.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.4,4.4,6.7,3.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.9,7.2,9.1,12.3,6.7,11.9,12.8,13.8,3.8,8.1,16.8,24.1,6.7,11.8,21.8,30.2,9.7,15.6,16.8,24.5,10.4,20.8,20.8,25.6,10.8,14.7,25.7,11.3,15.8,26.9,36.0,55.9,2.9,9.8,18.2,27.6,2.0,20.7,38.5,50.6,0.3,19.6,33.7,50.4,9.1,32.5,55.3,66.4,22.3,52.8,110.1,118.2,24.3,52.4,99.6,141.9,46.7,89.2,126.9,177.3,66.0,103.5,144.7,168.7,-11.5,47.8,92.6,168.7,85.6,170.8,312.9,386.0,183.6,302.1,465.3,559.9,89.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,24.6,24.3,27.1,28.8,30.4,31.8,34.1,36.2,39.6,42.6,45.7,47.8,50.3,53.8,55.6,55.7,57.8,61.8,67.8,70.2,68.3,68.6,69.3,75.5,81.3,88.6,90.6,85.0,95.6,99.1,112.4,115.0,112.3,109.7,107.2,105.3,104.9,110.8,108.0,109.2,108.9,114.7,117.0,114.2,117.9,127.9,135.3,141.2,156.2,180.5,224.7,262.8,314.3,370.9,403.7,433.1,466.0,471.2,477.5,470.1,461.5,444.9,421.8,396.2,373.2,386.3,410.3,453.0,504.8,568.1,612.7,675.4,736.9,748.8,760.1,756.3,758.6
net income (continuing operations),2.1,2.1,1.8,2.7,2.6,2.6,2.3,3.3,3.5,3.2,2.8,3.9,4.3,5.9,5.4,6.6,5.7,6.4,3.8,0.2,1.2,2.9,1.4,2.7,9.0,5.2,8.1,6.0,6.9,9.7,10.0,-1.0,-1.2,-2.0,-1.0,-1.1,0.3,4.7,2.6,3.3,5.8,7.5,10.2,11.3,9.9,11.9,23.1,21.5,24.9,27.6,28.8,29.5,28.0,23.8,14.9,20.3,14.8,22.5,25.8,20.4,4.5,-11.6,-10.4,-5.2,13.4,31.6,46.3,55.5,65.5,73.2,83.1,74.6,80.8,72.3,66.0,55.4,35.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.1,2.1,1.8,2.7,2.6,2.6,2.3,3.3,3.5,3.2,2.8,3.9,4.3,5.9,5.4,6.6,5.7,6.4,3.8,0.2,1.2,2.9,1.4,2.7,9.0,5.2,8.1,6.0,6.9,9.7,10.0,-1.0,-1.2,-2.0,-1.0,-1.1,0.3,4.7,2.6,3.3,5.8,7.5,10.2,11.3,9.9,11.9,23.1,21.5,24.9,27.6,28.8,29.5,28.0,23.8,14.9,20.3,14.8,22.5,25.8,20.4,4.5,-11.6,-10.4,-5.2,13.4,31.6,46.3,55.5,65.5,73.2,83.1,74.6,80.8,72.3,66.0,55.4,35.1
net income/loss,2.1,4.3,6.0,8.8,2.6,5.2,7.4,10.8,3.5,6.6,9.4,13.3,4.3,10.2,15.6,22.2,5.7,12.1,15.8,16.0,1.2,4.1,5.5,8.2,9.0,14.1,22.2,30.1,6.9,16.6,28.0,27.0,-1.2,-3.1,-4.2,-5.3,0.3,5.0,7.6,10.9,5.8,13.3,23.5,34.8,9.9,21.8,44.9,66.5,24.9,52.5,81.3,110.8,28.0,51.9,66.8,87.0,14.8,37.2,63.0,83.4,4.5,-7.2,-17.5,-22.7,13.4,45.0,91.3,146.7,65.5,138.7,221.8,296.4,80.8,153.0,219.1,274.4,35.1
net profit margin,5.3,5.4,5.5,5.6,5.7,5.9,6.3,6.7,6.9,7.0,6.9,6.6,6.8,7.5,8.2,9.0,9.3,9.5,8.9,6.5,5.0,3.6,2.6,3.6,6.4,6.7,8.2,16.3,10.2,12.3,13.5,10.2,7.0,2.6,-2.6,-2.5,-1.7,1.2,2.4,4.0,5.7,6.3,8.3,10.2,11.0,11.8,14.2,15.5,17.3,18.8,18.6,18.6,18.0,16.8,14.5,12.6,10.3,9.5,10.0,9.5,8.5,5.1,0.4,-3.9,-2.2,3.9,9.3,13.4,15.7,16.5,16.8,16.4,16.1,15.6,15.0,14.1,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.1,2.1,1.8,2.7,2.6,2.6,2.3,3.3,3.5,3.2,2.8,3.9,4.3,5.9,5.4,6.6,5.7,6.4,3.8,0.2,1.2,2.9,1.4,2.7,9.0,5.2,8.1,6.0,6.9,9.7,10.0,-1.0,-1.2,-2.0,-1.0,-1.1,0.3,4.7,2.6,3.3,5.8,7.5,10.2,11.3,9.9,11.9,23.1,21.5,24.9,27.6,28.8,29.5,28.0,23.8,14.9,20.3,14.8,22.5,25.8,20.4,4.5,-11.6,-10.4,-5.2,13.4,31.6,46.3,55.5,65.5,73.2,83.1,74.6,82.2,72.3,66.0,61.5,37.7
normalized income per employee,None,None,None,6405,None,None,None,7901,None,None,None,7724,None,None,None,12258,None,None,None,10082,None,None,None,4734,None,None,None,7012,None,None,None,16997,None,None,None,-3707,None,None,None,7124,None,None,None,21788,None,None,None,41553,None,None,None,55397,None,None,None,36730,None,None,None,32940,None,None,None,-11373,None,None,None,58697,None,None,None,87171,None,None,None,77926,None
normalized net profit margin,5.3,5.4,5.5,5.6,5.7,5.9,6.3,6.7,6.9,7.0,6.9,6.6,6.8,7.5,8.2,9.0,9.3,9.5,8.9,6.5,5.0,3.6,2.6,3.6,6.4,6.7,8.2,8.8,9.1,11.1,12.2,9.6,7.0,2.6,-2.6,-2.5,-1.7,1.2,2.4,4.0,5.7,6.3,8.3,10.2,11.0,11.8,14.2,15.5,17.3,18.8,18.6,18.6,18.0,16.8,14.5,12.6,10.3,9.5,10.0,9.5,8.5,5.1,0.4,-3.9,-2.2,3.9,9.3,13.4,15.7,16.5,16.8,16.4,16.2,15.7,15.1,14.4,12.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,74,67,67,61,66,58,66,76,76,68,66,70,69,66,66,68,68,70,67,67,64,65,69,65,62,61,61,45,40,41,39,19,21,23,24,22,20,20,19,21,20,18,19,19,21,19,19,19,20,21,21,22,23,23,24,25,26,25,26,28,33,35,41,48,50,44,40,36,34,31,31,30,31,32,39,39,40
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.3,0.0,0.0,-3.2,-2.2,0.4,0.0,0.0,-2.4,0.0,0.0,-1.3,-1.6,0.0,-0.7,-1.1,-15.8,0.0,0.0,-1.4,-3.1,-0.8,-1.0,-1.3,-1.4,0.6,0.4,0.3,-0.0,-0.1,-0.9,-2.2,-5.6,-0.6,-1.4,-15.1,-12.2,-1.0,-3.0,-4.5,-6.0,-1.5,-3.2,-4.5,-6.3,-1.5,-3.0,-5.0,-6.4,-1.7,-2.0,-1.5,-1.1,0.9,-0.7,-1.6,-3.8,-1.4,-1.5,2.7,3.8,1.4,3.3,4.9,6.1,2.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.7,16.2,-1.6,-1.9,-3.1,-1.7,-1.4,0.8,6.9,3.9,4.8,9.2,11.5,13.0,12.1,14.2,18.4,25.5,39.6,39.5,44.4,46.6,47.3,44.0,38.7,24.7,34.7,25.4,37.8,44.2,36.7,8.4,-19.5,-14.9,-7.0,22.6,52.1,74.4,89.8,106.3,119.3,134.5,122.0,130.9,119.9,102.4,89.3,57.2
other current assets,14.0,11.6,13.6,15.2,16.4,18.4,13.4,13.5,13.4,10.5,13.0,17.4,22.7,15.5,18.8,22.3,14.6,17.3,14.7,19.8,18.7,13.1,12.5,12.4,10.6,10.1,10.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.4,37.6,11.1,4.5,4.1
other current liabilities,19.2,19.2,21.1,19.9,21.5,20.7,20.4,19.9,22.6,21.8,23.0,24.2,27.1,26.6,27.5,30.0,32.2,28.1,26.5,26.6,24.9,28.0,26.2,27.6,30.5,30.0,33.6,22.7,4.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,0.8,2.4,0.7,4.1,0.0,0.6,0.9,1.7,4.3,4.8,3.0,2.2,3.4,1.0,0.9,1.0,0.6,1.6,4.5,13.8,5.8,26.3,19.1,4.0,10.7,41.1,2.9,1.6,13.8,5.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,-0.9,-3.8,-3.9,-5.1,-5.0,-7.4,-7.3,-10.1,-9.9,-10.4,-13.1,-12.8,-12.3,-13.1,-7.8,-7.9,-7.9,-5.7,-5.5,-5.3,-5.1,-2.7,-2.5,-2.0,-2.5,-10.0,-10.1,-9.4,-9.0,-8.8,-8.7,-8.7,-8.4,-9.5,-9.2,-9.1,-9.5,-12.6,-12.4,-12.6,-12.3,-14.2,-14.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.9,0.9,0.7,1.1,1.1,1.1,0.4,0.8,0.7,0.8,0.2,1.3,1.4,1.4,0.2,0.6,0.6,0.7,2.3,3.0,3.0,3.0,2.1,2.2,2.6,2.7,3.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,258.4,271.6,28.5,277.7,275.1,272.7,0.0,293.5,299.4,296.6,0.0,0.0,328.0,330.4,0.0,344.3,354.3,361.7,12.7,391.7,416.1,460.3,13.5,578.3,634.8,667.6,14.3,786.5,791.7,798.0,15.8,461.5,444.9,421.8,15.4,373.2,386.3,410.3,15.9,504.8,568.1,612.7,18.7,736.9,748.8,760.1,0.0,758.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.3,0.4,0.5,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.8,0.3,0.6,0.1,0.6,1.6,5.2,1.9,1.0,11.1,0.3,1.3,2.1,1.8,1.9,2.4,2.2,1.5,2.1,1.5,1.6,1.6,0.5,1.9,0.9,0.1,-0.2,-0.5,1.2,1.3,2.9,1.7,0.1,-5.1,-0.4,0.9,-2.8,-0.4,5.9,0.6
"other investing changes, net",0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.4,-0.5,-0.5,-0.5,-0.1,1.1,0.7,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,0.0,-0.1,-0.1,0.0,-13.8,0.0,-13.8,-13.8,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,3.7,0.0,0.0,19.3,3.0
other non-cash items,-1.7,-0.1,-1.5,-0.2,2.5,3.4,0.3,0.0,-1.7,-2.8,0.8,0.0,-0.4,-4.4,0.0,0.0,0.0,-3.8,-10.4,0.0,5.2,8.5,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,0.1,0.5,1.3,2.1,0.5,1.0,1.9,2.7,0.8,0.8,1.8,3.0,0.4,2.0,3.2,4.3,-0.1,0.4,2.0,4.7,-0.2,1.7,3.3,5.1,-1.1
