,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,4.7,4.4,4.5,4.4,5.0,4.6,4.3,4.1,4.1,4.3,37.5,40.5,47.5,48.1,16.9,17.2,16.8,16.6,17.4,17.3,17.2,17.0,16.8,17.7,18.1,19.3,45.4,3.7,44.0,3.2,2.8,6.9,7.5,7.8,38.0,1.2,13.5,0.0,5.8,1.1,2.6,0.9,0.9,6.2,5.8,1.4,1.4,1.3,1.1,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.6
other non-current liabilities,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,0.2,5.6,5.6,0.0,0.0,0.0,3.2,3.4,3.4,9.9,10.8,8.5,7.0,5.3,6.9,6.4,5.0,5.7,5.6,2.6,10.6,10.3,10.5,5.2,10.6,10.8,5.2,5.2,5.2,4.8,4.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.4,8.8,15.5,11.6,12.0,11.1,1.3,0.5,13.2,0.2,0.3,0.6,0.5,0.5,1.0,1.5,0.5,0.7,0.6,0.6,0.1,0.1
other special charges,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,0.0,-2.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-6.5,-9.8,-13.0,0.0,-6.5,0.0,-13.1,-3.3,-6.7,-10.0,-13.4,-3.3,-6.6,-9.8,-12.9,-3.2,-6.3,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,10,21,38,49,55,53,44,40,39,38,59,71,78,71,44,49,49,444,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,16.8,18.0,20.2,20.9,18.6,18.5,18.7,18.4,18.3,17.8,17.8,17.2,16.7,15.2,12.4,9.6,6.9,5.4,4.9,5.0,5.7,6.0,5.9,5.7,3.6,2.8,2.6,2.7,4.3,4.0,4.1,0.5,-9.1,-11.7,-14.6,-21.3,-22.6,-28.3,-34.8,-29.0,-9.8,-10.7,-4.6,-5.2,-5.8,-3.7,-0.9,0.7,1.4,2.2,3.0,3.5,5.5,6.7
pre-tax profit margin,0.0,0.0,0.0,26.3,28.2,31.6,32.9,29.0,29.0,29.3,28.8,28.8,28.1,27.9,27.0,26.2,23.7,19.3,15.0,10.8,8.5,7.6,7.8,8.7,9.2,9.0,8.6,5.6,4.4,4.0,3.7,6.0,5.6,5.6,0.5,-14.4,-18.1,-22.6,-22.7,-21.6,-25.8,-30.9,-32.5,-15.6,-16.8,-11.1,-11.9,-5.5,-3.3,-0.9,0.3,1.8,2.4,3.4,4.2,5.4,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.8,0.0,4.0,0.0,7.7,4.9,4.5,3.8,5.6,6.0,4.7,5.3,9.7,9.4,7.6,12.3,14.2,8.4,5.5,6.7,8.0,23.1,24.4,18.6,13.2,13.8,8.9,8.5,7.9,11.4,11.3,9.8,9.7,5.0,5.3,5.5,5.3,5.3,3.8,3.6,4.1,4.4,3.5,3.1,4.5,5.8,4.3
price/cash flow ratio,0.0,0.0,0.0,13.5,11.1,15.3,15.8,11.8,11.6,19.5,11.1,15.5,16.7,11.6,6.7,4.2,4.9,5.3,7.0,9.8,12.7,17.1,19.5,18.9,17.2,20.1,14.9,15.8,13.5,14.5,11.9,9.5,11.3,9.1,12.7,-3.8,-2.1,-2.7,-1.7,-0.9,-0.2,-0.4,-0.6,-1.5,-2.5,-1.6,-4.2,-3.4,-12.0,-66.7,16.7,10.3,14.7,11.8,8.5,5.4,9.9
price/equity ratio,0.00,5.29,4.51,5.45,4.88,7.52,7.85,5.67,5.87,9.71,5.51,7.41,7.70,5.52,3.23,2.14,2.18,1.88,1.88,2.02,2.24,2.79,3.16,3.18,3.05,3.63,2.78,2.50,1.92,2.02,1.76,1.72,1.90,1.49,1.04,0.78,0.54,0.87,0.97,0.65,0.22,0.50,1.14,1.19,2.05,1.35,1.36,1.78,2.78,2.13,1.61,1.68,2.48,2.96,2.26,2.51,4.65
price/free cash flow ratio,0.0,-22.9,-62.1,137.0,21.7,32.3,25.2,11.9,25.6,39.6,-43.3,-124.8,-951.3,29.4,23.8,9.7,37.5,36.5,26.9,19.2,22.8,39.8,21.5,32.2,49.5,-86.4,-7.3,-4.9,19.9,17.1,39.3,350.0,48.2,1204.0,-24.9,-4.6,6.0,11.5,20.8,73.7,1.6,1.7,3.0,4.8,100.7,-9.5,-4.3,-5.1,32.1,100.0,-18.8,15.9,11.2,27.6,29.1,10.0,42.9
price/revenue ratio,0.00,0.00,0.00,2.39,2.10,3.26,3.52,2.35,2.29,3.88,2.15,3.00,3.14,2.18,1.22,0.74,0.80,0.75,0.82,0.92,1.03,1.28,1.46,1.53,1.44,1.65,1.19,1.00,0.74,0.77,0.65,0.65,0.74,0.60,0.41,0.31,0.22,0.35,0.34,0.16,0.05,0.11,0.20,0.33,0.46,0.27,0.24,0.32,0.52,0.35,0.27,0.30,0.47,0.54,0.43,0.56,1.12
price/tangible book ratio,0.00,5.29,4.51,5.45,4.88,7.52,7.85,5.67,5.87,9.71,5.51,7.41,7.70,5.52,3.76,2.51,2.54,2.19,2.18,2.33,2.57,3.20,3.62,3.60,3.45,4.14,3.54,4.28,2.57,3.48,3.24,3.10,3.42,3.07,2.28,1.22,0.84,1.49,1.84,1.01,0.36,1.02,2.98,2.16,4.19,3.80,5.12,5.93,8.50,7.41,5.36,4.38,5.49,6.37,4.60,4.23,7.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-24.0,-37.1,-9.2,-25.7,-34.8,-39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.1,-26.9,-49.4,-49.4,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,2.0,2.2,2.9,2.7,3.1,2.8,3.5,2.7,3.2,1.6,1.7,1.4,1.7,1.8,1.5,1.8,2.1,2.2,2.0,2.3,2.7,2.5,2.1,2.1,2.0,1.2,0.9,1.2,1.2,1.1,1.0,0.9,0.7,0.6,0.6,0.5,1.0,0.9,0.8,0.7,0.6,0.6,0.9,0.8,0.5,0.9,1.0,1.1,0.9,0.9,1.1,1.0,1.0,0.9,1.0,1.5
receivables,3.5,3.5,4.0,4.7,2.9,2.9,5.0,4.9,4.6,6.5,22.1,24.9,26.5,22.1,40.8,50.1,44.8,37.0,60.3,77.9,58.2,49.3,62.2,98.1,73.5,61.4,94.6,119.4,114.6,100.9,123.5,140.2,100.6,79.6,97.5,102.1,83.2,70.1,66.4,65.7,41.2,25.7,28.1,41.0,19.1,10.5,13.2,20.9,12.4,9.6,13.7,24.6,12.9,11.5,12.5,22.0,12.3
receivables as % of revenue,0.0,0.0,0.0,3.9,2.1,1.8,2.8,2.2,1.8,2.2,6.8,6.8,6.2,4.5,7.4,8.6,7.7,6.9,12.0,15.6,11.6,9.9,12.3,18.7,13.4,10.6,15.3,18.9,17.4,15.1,18.6,20.6,15.4,12.6,16.1,20.4,17.6,15.6,16.2,16.0,11.6,8.1,10.6,21.7,9.5,6.1,7.8,12.4,7.2,5.5,7.9,13.6,7.0,6.1,6.6,11.3,6.1
receivables per day sales,0.00,0.00,0.00,14.11,7.63,6.63,10.21,7.94,6.53,8.10,24.64,24.59,22.43,16.21,26.47,30.85,27.89,24.72,43.28,56.19,41.90,35.54,44.15,67.42,48.15,38.22,55.03,68.09,62.49,54.41,66.91,74.18,55.38,45.24,57.78,73.28,63.44,56.02,58.17,57.54,41.89,29.04,38.01,77.94,34.19,22.11,28.22,44.71,26.00,19.78,28.40,48.99,25.33,21.98,23.79,40.75,22.01
receivables turnover,0.0,0.0,0.0,0.0,42.9,49.0,39.3,46.2,67.7,61.5,23.8,24.4,27.3,34.4,17.6,15.6,16.2,18.2,9.9,7.8,9.7,11.6,8.3,6.0,8.3,10.4,7.9,5.8,7.0,8.2,6.1,5.2,6.1,7.0,5.5,4.1,5.1,6.0,5.0,4.9,5.7,6.7,5.6,3.5,6.7,9.5,8.1,5.4,10.9,17.4,12.9,7.9,14.5,17.8,14.4,8.3,16.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-29.4,-37.2,-7.0,-1.9,-10.4,-0.1,-0.1,0.0,-15.8,-78.6,-68.5,-61.1,-14.7,-18.0,-18.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,0.0
repurchase of capital stock,0.0,0.0,-3.7,-3.7,-3.0,-3.3,-3.3,-3.3,-8.5,-9.7,-16.3,-16.3,0.0,-9.1,-20.0,-50.0,-1.4,-1.4,-1.4,-1.4,0.0,0.0,-9.8,0.0,0.0,0.0,-4.6,-15.6,0.0,0.0,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,-2.2,-5.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,18.6,20.0,25.5,34.4,43.3,51.5,62.6,76.1,90.8,105.3,122.1,142.6,166.6,192.4,207.3,201.2,210.6,212.1,215.5,221.6,224.8,223.4,227.6,238.5,244.6,244.6,249.5,248.1,250.0,248.4,241.7,251.4,249.4,247.4,230.8,185.0,178.7,169.8,135.7,94.4,80.6,59.8,35.4,41.1,33.3,22.6,18.3,18.3,19.9,16.6,16.5,19.7,22.2,22.1,23.0,36.6,41.8
revenue per $  plant (net),0.00,0.00,0.00,11.37,12.54,13.33,11.07,13.43,15.05,16.66,12.68,14.42,11.10,11.73,10.88,10.52,10.17,9.84,9.57,9.86,10.42,10.71,11.40,11.30,12.02,10.91,10.08,10.64,11.50,11.79,12.22,12.92,12.72,12.42,11.69,11.86,11.40,11.52,11.30,12.50,11.82,16.04,27.54,23.53,29.67,30.81,36.94,44.39,46.56,37.19,40.59,40.96,38.82,34.47,32.50,31.59,30.65
revenue per $ cash,0.00,0.00,0.00,3.39,2.99,3.23,3.08,2.90,2.79,4.06,9.26,10.21,10.15,15.98,14.65,18.43,9.57,9.01,7.86,6.87,5.43,5.56,5.07,27.19,13.28,8.96,83.29,79.07,69.75,114.32,195.13,159.62,137.86,108.31,28.53,63.39,46.05,101.67,56.60,74.13,113.24,40.97,38.02,25.97,16.86,38.20,11.63,11.78,10.33,11.64,15.12,10.35,8.99,11.67,12.42,8.36,7.04
revenue per $ common equity,0.00,0.00,0.00,2.28,2.33,2.31,2.24,2.41,2.56,2.51,2.56,2.47,2.45,2.53,2.65,2.89,2.72,2.51,2.29,2.21,2.18,2.18,2.16,2.08,2.13,2.20,2.33,2.50,2.58,2.61,2.70,2.65,2.55,2.48,2.52,2.55,2.45,2.47,2.84,3.97,3.96,4.57,5.82,3.61,4.45,4.91,5.58,5.47,5.37,6.05,6.08,5.65,5.27,5.44,5.28,4.48,4.15
revenue per $ invested capital,0.00,0.00,0.00,2.28,2.33,2.31,2.24,2.41,2.56,2.51,2.56,2.47,2.41,2.53,2.65,2.89,2.72,2.51,2.29,2.21,2.18,2.18,2.16,2.08,2.13,2.20,2.29,2.50,2.58,2.57,2.65,2.61,2.51,2.44,2.48,2.55,2.45,2.47,2.84,3.97,3.96,4.57,5.82,3.61,4.45,4.52,5.58,5.47,5.37,5.10,6.08,5.65,5.27,5.44,5.28,4.45,4.13
revenue per share,0.00,0.00,0.00,3.44,3.93,4.45,5.02,6.34,7.29,8.17,9.26,10.39,12.11,14.02,16.03,18.00,17.76,16.52,15.38,15.30,15.33,15.27,15.47,15.80,16.55,17.26,18.52,18.69,20.12,20.36,21.10,21.61,20.74,20.09,19.26,15.89,14.96,14.43,13.42,13.43,11.55,10.42,8.67,6.16,6.56,5.57,5.48,5.48,5.57,5.70,5.66,5.87,5.96,6.10,6.11,6.27,6.51
revenue/assets,0.0,0.0,0.0,1.8,1.8,1.9,1.7,1.9,1.9,2.0,1.9,1.9,1.8,2.0,2.0,2.1,2.0,2.0,1.8,1.6,1.6,1.7,1.6,1.5,1.5,1.6,1.7,1.5,1.7,1.8,1.7,1.6,1.6,1.6,1.3,1.3,1.2,1.7,1.7,2.1,2.2,2.4,2.5,1.6,2.2,2.3,2.3,2.1,2.4,2.6,2.6,2.2,2.5,2.8,2.6,2.1,2.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,21.1,16.1,0.0,25.6,37.9,17.6,17.6,17.6,17.6,0.0,0.0,0.1,92.1,30.3,98.9,134.7,134.7,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,13.20,13.16,11.54,12.38,17.70,14.57,13.02,8.54,7.99,6.98,7.12,8.88,9.16,8.65,8.64,9.76,9.39,9.85,10.06,11.87,10.67,10.01,8.28,7.37,6.57,8.66,8.86,9.55,8.97,7.28,6.85,6.79,8.51,7.15,7.24,8.16,9.39,8.93,10.13,21.24,14.43,13.61,10.53,15.29,16.28,15.71,13.99,12.91,15.55,13.63,14.95,11.18,10.32,14.79
sales per $ receivables,0.00,0.00,0.00,25.51,47.17,54.28,35.25,45.32,55.16,44.45,14.61,14.64,16.05,22.21,13.60,11.67,12.91,14.56,8.32,6.41,8.59,10.13,8.15,5.34,7.48,9.42,6.54,5.29,5.76,6.62,5.38,4.85,6.50,7.96,6.23,4.91,5.67,6.43,6.19,6.26,8.59,12.39,9.47,4.62,10.53,16.28,12.76,8.05,13.85,18.20,12.67,7.35,14.21,16.38,15.13,8.83,16.36
sales per employee,None,None,None,378183,None,None,None,562632,None,None,None,441045,None,None,None,447322,None,None,None,443016,None,None,None,436531,None,None,None,407297,None,None,None,453530,None,None,None,397362,None,None,None,483739,None,None,None,295719,None,None,None,510455,None,None,None,563788,None,None,None,625568,None
shares out (common class only),32.1,35.8,35.1,35.2,35.1,35.2,35.3,35.3,35.1,35.2,34.9,35.0,35.1,35.0,34.6,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.8,33.1,33.2,33.5,33.4,33.8,32.8,32.8,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.2,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.9,30.9,30.9,31.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,40.9,11.4,5.0,35.2,47.8,37.4,48.4,109.4,79.0,63.2,0.4,10.5,17.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4
special income charges,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,-43.7,-3.8,-11.8,-2.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.69,1.17,1.24,1.51,1.69,1.93,2.25,2.63,2.84,3.26,3.61,4.21,4.94,5.54,5.18,5.32,5.61,5.67,5.80,6.02,6.12,6.09,6.24,6.71,6.88,6.89,6.24,4.36,5.82,4.51,4.25,4.51,4.51,3.92,3.49,3.99,3.90,3.41,2.48,2.18,1.74,1.11,0.57,0.94,0.72,0.40,0.26,0.30,0.34,0.27,0.28,0.40,0.51,0.52,0.57,0.83,1.02
total assets per share,1.10,1.60,1.69,1.91,2.21,2.40,2.89,3.32,3.89,4.17,4.86,5.54,6.63,7.00,7.92,8.52,8.71,8.31,8.71,9.57,9.37,8.92,9.45,10.85,10.77,10.53,11.04,12.23,11.57,11.07,12.12,13.50,12.68,12.55,14.38,12.39,12.12,8.68,7.94,6.45,5.35,4.29,3.47,3.75,2.97,2.39,2.39,2.55,2.28,2.19,2.21,2.69,2.43,2.20,2.39,3.05,2.69
total capitalization,0.0,0.0,43.5,53.0,59.2,67.7,79.2,92.9,99.8,114.5,126.1,147.4,176.3,193.6,208.9,202.4,212.5,214.7,218.9,226.1,229.4,229.1,234.3,252.0,258.1,263.3,270.8,252.5,255.4,259.7,250.5,260.8,260.5,259.6,245.1,196.5,193.0,182.5,144.6,103.7,89.4,69.7,45.8,52.5,45.3,37.9,30.2,30.8,31.8,34.3,28.6,32.0,34.8,34.6,35.8,43.3,48.7
total debt as % total assets,37.1,27.4,26.4,21.2,23.7,19.9,22.2,20.7,26.9,22.0,25.6,24.0,25.5,20.9,23.7,26.8,25.0,20.7,22.9,27.5,25.0,21.5,24.4,29.9,27.8,25.5,28.1,38.9,32.7,29.6,35.5,39.6,35.9,35.4,46.8,49.7,49.5,32.7,40.5,47.5,45.4,46.9,57.1,54.4,50.3,52.5,58.8,60.7,54.6,56.9,57.8,61.4,53.4,49.1,51.5,54.1,41.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.04,0.04,0.16,0.20,0.16,0.20,0.47,0.40,0.33,0.00,0.07,0.17,0.04,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.06,0.05
total non-current assets,14.7,14.7,14.9,15.0,16.0,16.4,20.3,20.8,21.1,21.5,63.0,65.7,85.8,89.9,97.6,102.5,103.4,101.1,99.5,97.6,94.9,93.4,91.0,93.8,93.5,104.5,163.4,168.1,165.7,167.2,169.8,174.2,173.0,190.9,221.0,114.1,125.0,115.1,110.9,70.8,68.6,56.5,38.7,37.9,35.8,29.5,28.1,26.8,26.0,26.4,25.1,24.7,24.5,24.6,24.7,24.4,24.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,26.1,25.2,31.8,37.9,42.9,43.7,52.7,84.7,74.9,75.0,88.7,125.3,135.9,140.4,152.9,155.5,129.4,100.6,116.0,152.8,130.9,100.2,123.2,169.6,156.4,129.6,163.3,182.0,185.0,137.6,159.6,198.1,158.8,117.1,133.6,91.9,129.6,95.6,93.7,92.3,72.1,60.8,41.4,53.7,45.6,30.6,38.5,53.7,48.3,34.7,37.4,60.0,51.3,39.6,38.1,65.0,59.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,7.7,27.0,28.8,38.2,43.2,51.3,58.9,72.5,79.2,93.8,64.2,84.4,90.5,107.6,118.3,109.0,120.2,124.1,129.2,138.7,144.9,146.1,154.0,169.5,171.7,167.4,117.8,107.0,111.2,109.3,97.6,103.4,106.1,87.6,42.7,97.3,82.1,79.5,49.5,39.2,27.7,19.6,12.1,21.1,16.4,12.3,14.0,15.3,17.7,14.6,15.5,19.4,17.2,16.8,17.9,25.4,31.1
working capital as % of price,0.0,12.3,14.7,13.3,14.9,10.1,9.5,13.7,13.5,8.4,9.2,7.7,6.8,10.1,17.5,25.1,25.9,30.7,31.4,30.2,28.2,22.9,20.8,21.1,21.8,17.5,16.0,17.0,22.7,21.2,22.5,23.4,21.8,23.1,17.1,63.5,79.0,50.2,35.4,57.9,142.9,56.6,22.9,34.0,17.5,26.3,34.6,28.1,19.7,23.5,34.0,36.0,20.0,16.3,22.1,23.4,13.7
