,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,20.4,19.0,21.1,22.4,26.2,26.9,29.6,29.7,30.4,21.4,23.0,21.4,19.6,19.1,0.0,21.8,23.5,21.8,22.3,23.5,23.5,24.9,25.0,27.1,29.3,28.0,33.5,33.6,34.9,30.6,31.0,29.9,29.5,27.4,28.8,29.7,32.0,34.4,36.0,41.0,42.4,43.7,41.8,44.6,43.7,47.4,48.5,42.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,17.6,17.1,16.8,15.9,18.0,13.4,15.8,14.9,15.0,14.6,16.3,16.1,15.6,13.8,0.0,15.1,16.4,12.5,13.5,16.0,13.2,13.2,14.3,15.8,17.0,17.7,15.9,14.4,17.8,15.7,17.5,20.3,20.9,16.4,18.4,17.4,19.4,18.7,19.3,21.7,26.3,23.1,28.6,30.3,33.6,30.4,32.1,34.2
inventory as % of revenue,21.4,20.6,18.1,21.1,22.9,25.8,24.4,23.0,22.7,17.4,11.7,11.6,16.8,15.6,11.9,17.1,21.3,23.7,22.4,16.2,16.5,15.3,9.5,10.8,11.3,14.9,14.8,14.2,14.4,14.9,14.0,14.2,14.4,15.9,14.3,15.2,15.1,14.8,12.2,13.6,13.7,12.3,10.5,11.2,11.4,12.4,11.3,12.7,12.2,11.2,11.1,11.8,12.5,14.0,12.9,13.0,12.6,12.0,10.7,11.9,12.5,13.4,13.2,15.1,16.0,14.8,13.7,13.5,13.7,14.4,14.0,15.6,16.1,17.0,15.7,17.5,17.5
inventory turnover,3.3,3.4,4.1,3.7,3.3,3.1,3.4,3.4,3.4,3.8,4.5,4.2,3.5,3.9,5.7,4.9,3.7,3.5,4.0,4.1,3.7,3.8,5.0,5.5,5.1,4.2,4.6,4.7,4.9,4.5,4.8,4.8,4.5,4.2,4.7,4.7,4.8,4.7,5.1,4.4,4.3,4.4,5.8,5.5,5.4,5.4,5.8,5.3,5.4,5.4,5.8,5.5,5.3,5.3,5.7,5.5,5.3,5.1,5.4,5.0,5.0,4.8,4.9,4.1,3.8,3.8,4.3,4.3,4.4,4.4,4.6,4.2,4.0,3.8,4.0,3.6,3.6
invested capital,191.1,212.0,212.5,214.3,209.8,203.8,205.8,209.2,212.7,205.2,202.5,204.5,250.5,251.5,255.0,257.0,258.6,259.9,274.2,247.4,246.1,247.8,290.6,251.5,253.6,257.1,260.0,264.4,268.3,276.9,295.6,299.7,305.7,312.7,314.6,324.4,330.7,338.5,275.9,285.4,291.6,303.5,308.0,298.6,310.1,321.7,331.0,333.9,345.7,358.8,376.4,377.2,389.4,397.2,415.5,656.6,664.1,647.6,651.9,638.0,648.1,653.1,647.8,639.8,640.5,645.2,660.0,659.1,671.4,682.1,675.7,602.6,612.5,692.9,696.3,734.2,747.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.0,1.0,2.8,5.5,0.0,0.7,1.5,4.5,0.8,2.8,4.7,6.3,0.8,1.5,2.0,2.8,0.3,0.7,1.5,1.8,0.0,0.0,4.8,6.4,0.4,1.2,3.2,6.6,0.3,0.4,0.4,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7
issuance of debt,29.0,35.0,22.5,10.0,21.5,31.5,20.0,12.5,14.5,17.0,0.0,0.0,97.5,93.0,78.5,18.5,21.0,24.5,10.5,16.6,9.1,8.1,0.1,0.1,0.1,5.6,0.1,0.0,0.1,5.3,7.4,0.0,0.0,0.1,0.5,0.2,0.0,0.0,10.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,47.0,52.0,52.0,0.0,0.0,0.7,2.8,274.7,275.2,276.2,304.2,15.0,27.0,29.0,32.0,0.0,8.0,12.0,40.0,9.5,22.5,33.4,49.4,21.6,39.4,179.1,192.5,53.6,77.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
leverage ratio,2.0,1.9,1.9,1.9,2.0,2.1,2.1,2.0,2.0,2.1,1.6,1.5,2.0,2.0,1.8,1.9,1.9,1.9,1.8,2.0,1.9,1.8,1.5,1.2,1.2,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.0,26.1,25.1,24.5,25.5,25.0,23.5,22.9,22.4,21.9,11.4,11.1,54.0,52.0,50.0,49.0,47.2,45.1,50.1,48.2,46.1,44.0,41.9,0.9,0.8,0.8,0.6,0.6,0.8,5.7,8.3,8.3,8.1,8.1,8.3,8.5,8.1,9.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,200.0,183.7,165.6,165.5,152.5,130.5,120.4,120.4,114.0,104.0,94.0,92.0,89.0,75.0,0.0,0.0,70.0,65.0,113.0,126.0
long-term debt per share,0.73,2.37,2.29,2.24,2.32,1.14,1.07,1.03,1.00,0.97,0.48,0.47,2.28,2.21,2.12,2.07,1.99,1.88,2.02,1.96,1.88,1.78,1.69,0.04,0.03,0.03,0.02,0.02,0.03,0.23,0.34,0.33,0.35,0.32,0.33,0.34,0.32,0.36,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,9.07,7.68,7.04,6.34,6.31,5.80,4.94,4.56,4.55,4.31,3.92,3.54,3.46,3.34,2.82,0.00,0.00,2.62,2.44,4.28,4.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-28.0,-29.6,-11.4,-2.1,-13.7,-20.9,-8.1,-6.6,-6.5,-8.7,1.0,-1.3,-4.6,6.5,25.3,-13.8,-4.9,-4.4,20.3,-10.3,3.1,7.4,25.9,-10.1,-2.7,5.6,20.0,5.4,13.7,20.7,33.0,7.5,14.4,18.3,35.0,7.0,15.9,29.2,-20.5,13.4,24.3,30.8,55.5,14.3,29.1,40.4,68.6,1.9,26.2,47.4,58.6,2.0,14.3,20.2,45.3,4.5,32.6,46.1,80.3,21.1,19.9,37.0,77.5,5.2,2.8,15.9,67.0,19.1,36.0,47.6,75.9,-0.5,10.9,35.0,53.2,1.7,2.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,58.6,-0.5,-2.2,-2.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,-3.2,0.0,-0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,93.3,92.0,93.1,94.1,94.0,92.7,91.5,90.6,89.5,87.9,54.0,53.7,95.0,94.1,96.5,96.2,96.0,95.1,98.0,96.3,93.2,91.4,71.3,70.3,68.5,69.2,62.6,61.9,61.6,63.0,65.0,65.4,66.0,67.1,68.5,70.4,68.4,66.6,71.2,72.0,71.4,71.9,69.1,69.5,68.9,67.4,67.2,67.0,69.0,69.4,68.8,69.2,71.1,74.6,78.3,71.5,72.9,74.3,72.6,71.9,69.8,69.9,69.5,70.5,70.4,70.6,72.6,72.5,73.0,73.7,73.1,73.1,73.3,74.7,75.9,79.8,80.7
net income (continuing operations),2.9,1.5,1.4,1.3,-14.4,-1.2,-4.9,1.9,2.4,-19.4,41.2,2.2,2.8,3.3,3.5,2.6,3.2,3.8,1.6,1.5,2.0,4.1,42.9,5.1,3.5,3.7,4.5,4.0,4.3,4.6,17.3,4.8,5.2,5.7,6.1,6.6,5.7,3.3,11.4,6.6,7.6,11.2,12.4,10.5,10.4,12.4,10.2,2.2,7.3,11.2,10.6,-1.4,9.6,8.9,16.6,7.9,6.1,13.3,20.1,5.8,10.6,11.1,21.8,0.4,6.0,14.5,23.9,0.0,0.0,0.0,52.5,0.0,0.0,0.0,46.9,0.2,1.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,-67.4,-0.4,-2.2,0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,4.4,0.0,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.9,1.5,1.4,1.3,-14.4,-1.2,-4.9,1.9,2.4,-19.4,41.2,2.2,2.8,3.3,3.5,2.6,3.2,3.8,1.6,1.5,2.0,4.1,42.9,5.1,3.5,3.7,4.5,4.0,4.3,4.6,17.3,4.8,5.2,5.7,6.1,6.6,5.7,3.3,11.4,6.6,7.6,11.2,12.4,10.5,10.4,12.4,10.2,2.2,7.3,11.2,10.6,-1.4,9.6,8.9,16.6,7.9,6.1,13.3,20.1,5.8,10.6,11.1,21.8,0.4,6.0,14.5,23.9,0.0,0.0,0.0,52.5,0.0,0.0,0.0,46.9,0.2,1.6
net income/loss,5.4,6.9,8.3,1.3,-13.0,-25.3,-30.3,1.9,4.3,-15.1,26.1,2.2,4.9,8.3,11.8,2.6,5.9,9.7,11.3,1.5,3.6,7.6,50.5,5.1,8.6,12.3,16.8,4.0,8.3,12.8,30.1,4.8,10.0,15.7,21.8,6.6,12.2,16.3,-41.1,6.2,11.5,23.6,35.7,10.5,20.9,33.4,43.5,2.2,9.5,20.7,31.3,-1.4,8.2,17.1,33.7,2.8,8.9,22.2,46.7,5.8,16.2,27.6,49.4,0.4,6.4,21.0,44.8,10.8,24.0,37.1,52.5,5.2,15.4,29.2,46.9,0.2,1.8
net profit margin,1.8,1.8,1.8,1.5,-2.2,-2.9,-6.9,-4.1,-0.4,-4.3,6.0,6.7,7.3,13.5,3.1,3.1,3.3,3.5,3.1,2.7,2.3,2.3,12.1,13.7,15.1,16.6,5.6,5.0,4.9,5.1,8.7,8.9,9.1,9.3,5.9,6.0,5.7,5.3,-10.0,-10.5,-10.8,-8.6,8.5,9.3,10.4,10.5,10.1,8.5,7.4,6.9,6.8,5.9,6.3,5.7,6.4,6.7,6.0,6.6,7.5,7.8,8.2,8.1,8.0,7.5,7.1,7.5,7.4,6.8,5.6,3.4,7.6,7.6,7.6,7.6,6.8,6.9,7.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.7,38.6,37.2,36.0,36.0,27.0,25.4,24.1,22.5,16.6,16.1,16.4,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.9,1.5,1.4,1.3,2.9,0.8,0.3,1.9,2.4,5.9,-7.3,2.2,2.8,3.3,3.5,2.6,3.2,3.8,1.6,1.5,2.0,4.1,48.0,5.1,3.5,3.7,6.8,4.0,4.3,4.6,17.3,4.8,5.2,5.7,6.1,6.6,5.7,3.3,15.9,6.6,7.6,11.2,12.4,10.5,10.4,13.2,10.2,2.2,7.3,11.2,10.6,-1.4,9.6,8.9,16.6,7.9,6.1,13.3,20.1,5.8,10.6,11.1,21.8,0.4,6.0,14.5,23.9,0.0,0.0,0.0,52.5,0.0,0.0,0.0,46.9,0.2,1.6
normalized income per employee,None,None,1660,None,None,None,1522,None,None,None,866,None,None,None,3471,None,None,None,3183,None,None,None,27800,None,None,None,7393,None,None,None,12545,None,None,None,8712,None,None,None,12506,None,None,None,16092,None,None,None,18746,None,None,None,11650,None,None,None,12486,None,None,None,21546,None,None,None,23040,None,None,None,19583,None,None,None,21170,None,None,None,17427,None,None
normalized net profit margin,1.8,1.8,1.8,1.5,1.6,1.4,1.2,1.3,1.2,2.3,0.7,0.8,1.0,0.3,3.1,3.1,3.3,3.5,3.1,2.7,2.3,2.3,13.4,15.0,16.5,18.1,5.6,5.7,5.6,5.7,8.7,8.9,9.1,9.3,5.9,6.0,5.7,5.1,7.9,8.2,8.9,10.9,9.0,9.7,10.3,10.7,10.3,8.7,7.6,6.9,6.8,5.9,6.3,5.7,6.4,7.6,6.9,7.4,7.6,7.1,7.6,7.4,8.0,7.5,7.0,7.5,7.4,6.8,5.6,3.4,7.6,7.6,7.6,7.6,6.8,6.9,7.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,108,106,88,98,108,114,105,105,107,94,81,86,103,93,64,73,96,102,90,87,96,95,72,65,71,85,78,77,73,80,75,75,79,85,77,77,75,77,71,81,85,81,62,66,67,66,62,68,66,66,62,65,67,69,63,66,68,71,67,72,71,75,74,88,95,94,85,83,83,81,79,86,90,95,91,100,100
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-38.0,0.0,0.0,0.0,4.7,16.4,0.0,0.0,0.0,0.0,-31.9,0.4,0.0,0.0,-5.7,0.2,0.0,0.0,-3.5,2.7,0.0,0.0,-64.5,-0.1,0.0,0.0,3.3,0.0,0.0,0.0,2.9,1.4,0.0,0.0,1.9,0.0,-0.0,8.3,5.2,0.0,4.4,5.0,6.7,0.0,0.3,0.0,0.8,1.3,3.4,-2.8,0.0,0.0,-0.0,-2.3,-0.5,-7.4,0.4,0.0,1.2,-1.1,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-3.4,-4.0,-4.6,-5.2,-0.6,0.0,-4.1,-4.8,-0.7,-1.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.6,15.0,3.2,10.2,24.6,38.7,16.0,21.7,20.8,18.0,8.3,16.7,16.9,28.2,0.8,5.5
other current assets,48.5,4.7,6.6,50.2,50.2,57.4,4.0,3.4,4.1,4.6,3.0,2.9,3.2,3.8,2.8,3.9,3.5,4.3,2.8,3.8,3.8,3.7,7.6,9.6,12.4,9.5,9.2,10.3,6.5,6.1,20.8,21.1,6.8,7.4,8.7,11.4,11.1,26.3,28.2,29.7,28.2,4.5,8.9,8.4,8.9,9.2,8.4,8.4,10.8,11.5,10.0,11.3,15.9,20.0,34.1,15.2,16.0,15.8,15.1,11.5,21.5,25.5,24.5,21.3,26.4,26.5,29.9,20.6,27.7,11.9,19.5,20.0,22.5,18.7,17.2,25.6,38.7
other current liabilities,51.4,49.2,49.0,49.7,50.9,53.4,59.1,49.1,51.9,45.7,35.1,29.9,33.1,36.0,30.9,30.0,30.9,30.0,36.8,36.7,32.4,26.7,31.3,23.7,22.0,28.4,27.1,28.3,1.8,1.4,1.5,1.4,2.0,1.9,2.8,2.2,1.7,1.2,10.5,13.2,13.3,2.2,4.3,3.3,3.3,6.0,6.8,7.6,0.0,0.0,7.4,8.1,7.0,5.6,3.4,6.9,8.0,6.1,7.5,6.7,0.0,6.5,0.0,0.0,6.7,5.3,0.0,19.8,43.6,28.7,23.7,27.2,20.9,20.5,0.0,0.0,16.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.5,-3.4,-4.1,-4.8,-4.5,-5.5,-5.9,-6.5,-7.5,-7.5,-5.8,-9.5,-8.2,-8.1,-5.8,-5.0,-2.5,-2.7,-2.8,-3.7,-0.3,-1.8,-3.0,-5.6,-6.3,-5.2,-4.1,-2.1,-1.1,-0.5,0.5,6.3,7.3,5.6,7.2,0.6,-2.5,-4.6,-1.5,-11.6,-11.4,-13.2,-15.9,-14.8,-15.1,-13.5,-12.3,-19.2,-20.7,-19.7,-22.1,-25.4,-24.5,-26.3
"other financing charges, net",0.5,0.7,0.7,0.0,0.5,0.5,0.8,0.0,0.3,1.0,3.4,0.0,0.1,-0.6,-0.8,-0.5,-1.0,-1.3,0.1,-1.5,-1.4,-1.4,0.1,2.2,2.5,2.7,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-0.0,-0.1,-0.2,-0.3,-1.0,-0.7,-1.3,-1.9,0.5,0.6,1.1,1.0,0.6,0.7,0.9,1.0,0.5,0.9,1.0,0.4,0.1,-0.3,-0.2,-1.3,0.5,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,105.7,0.0,110.4,113.4,118.0,0.0,125.8,125.3,0.0,0.0,126.6,128.0,123.5,0.0,124.2,123.6,122.1,0.0,126.0,128.1,128.4,0.0,139.8,141.7,145.2,0.0,71.5,72.9,74.3,0.0,119.4,69.8,69.9,0.0,70.5,70.4,70.6,0.0,72.5,73.0,73.7,0.0,73.1,73.3,74.7,0.0,79.8,80.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.1,-2.6,-2.1,-2.4,-2.3,-2.8,-3.3,-1.8,-0.9,-2.1,-0.3,-0.7,-1.1,-1.1,-1.5,-1.1,-0.6,-1.1,-0.1,-1.6,-1.6,-1.0,59.2,0.6,-1.4,-1.9,-0.1,-1.9,-2.6,-2.3,-2.6,-0.3,-0.6,-0.6,-0.2,-1.2,-2.6,1.3,-2.2,-0.6,-0.5,-0.1,-0.4,0.5,0.2,-0.2,0.1,0.0,1.5,0.5,0.4,0.5,0.1,-2.4,-0.6,0.2,0.1,-0.5,0.0,0.1,-0.4,-2.6,-1.6,-1.0,-0.3,-0.6,-1.1,0.6,-0.1,0.5,4.1,0.5,0.4,3.2,-0.2,0.1,-1.5
"other investing changes, net",-7.6,-7.6,-7.6,-1.5,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,-92.9,-92.9,-93.2,-3.5,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,2.1,25.4,2.1,0.0,0.0,0.0,-8.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,1.4,0.0,-6.2,-10.6,-13.4,-5.3,0.0
other non-cash items,-2.5,-9.1,-33.4,-6.9,-12.3,-22.5,-11.6,-12.0,-17.9,-4.5,0.0,-6.4,-15.7,-12.3,0.0,-21.4,-19.9,-27.9,0.0,-19.0,-9.5,-13.7,0.0,-18.7,-0.4,1.6,0.0,-0.9,2.0,3.5,0.0,0.0,0.8,4.3,0.0,2.7,2.7,0.0,7.4,3.2,0.0,0.0,0.0,0.8,0.0,-2.7,1.5,-1.0,0.0,3.7,4.8,1.5,2.9,4.1,14.6,1.2,2.3,3.9,1.2,1.0,1.1,5.4,0.8,1.4,2.7,6.8,4.6,6.8,1.9,2.1,7.0,1.4,-0.7,4.2,4.2,-1.2,12.0
