,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,0.0,-2.7,0.0,-3.6,1.7,1.3,-0.5,-2.1,-3.5,-6.8,-3.5,-2.9,-2.4,-0.9,0.5,0.2,-6.6,-6.0,-4.5,-2.9,-1.9,0.9,2.2,3.4,9.7,14.1,13.1,12.7,12.3,5.8,5.4,5.5,5.4,6.2,6.8,6.8,7.8,6.5,5.7,5.0,4.7,4.6,4.2,3.2,2.9,6.8,5.8,7.3,6.9,6.0,3.9,2.2,1.0,4.3,5.2
pre-tax profit margin,0.0,-2.8,0.0,-4.4,2.9,2.1,-1.3,-3.8,-5.5,-10.8,-4.9,-3.6,-3.3,-1.8,0.3,-0.1,1.5,2.0,3.4,5.1,-0.5,2.2,3.5,4.7,11.1,11.0,10.3,10.0,8.9,8.4,7.7,7.7,8.6,9.3,10.1,10.3,11.9,10.7,9.5,8.3,7.2,6.4,8.7,10.1,8.0,8.6,9.2,9.1,9.8,9.0,7.0,6.7,6.8,6.7,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,39.8,0.0,85.4,7.2,5.5,6.7,8.1,46.8,-7.7,-10.3,-17.5,-14.1,6.9,8.6,8.0,-12.3,-20.2,-66.7,84.9,57.0,27.2,21.0,17.4,9.0,5.9,6.3,5.1,4.1,9.0,8.8,8.8,8.7,8.6,8.4,7.7,7.6,6.7,3.7,8.0,8.2,9.9,10.3,11.0,12.6,10.2,10.8,9.9,7.8,8.4,11.2,11.4,11.8,9.2,7.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345.33,48.90,19.58,17.91,11.84,10.46,7.26,10.23,10.36,8.05,6.15,6.97,5.53
price/free cash flow ratio,-15.5,-63.8,-12.3,-6.2,-5.7,-6.1,-2.8,-2.7,-2.9,2.8,-2.9,-210.0,-12.0,10.0,-14.6,6.9,6.4,6.2,-19.6,55.3,-655.0,14.5,-39.5,45.1,38.3,16.6,-40.3,-85.9,-125.3,17.5,-32.8,-218.0,0.0,45.6,-35.3,-8.9,-12.2,-15.5,-18.5,43.1,28.7,12.0,207.2,21.4,-8.5,-12.3,-266.3,64.7,-3.6,-3.9,-69.5,-122.1,0.0,-1582.0,-53.5
price/revenue ratio,0.00,0.61,0.00,0.28,0.41,0.29,0.17,0.10,0.10,0.21,0.15,0.24,0.26,0.24,0.40,0.35,0.28,0.43,0.51,0.62,0.88,1.13,1.08,1.05,1.10,0.99,1.01,0.79,0.68,0.98,0.93,0.97,0.84,1.13,1.16,1.13,1.07,0.76,0.38,0.76,0.91,0.96,0.95,0.88,1.04,1.24,1.17,1.19,0.85,0.85,0.93,0.79,0.69,0.84,0.70
price/tangible book ratio,-1.73,-1.13,-0.92,-0.56,-0.81,-0.54,-0.30,-0.17,-0.16,-0.23,-0.20,-0.30,-0.28,-0.26,-0.44,-0.39,-0.31,-0.51,-0.66,-0.86,-1.63,-2.35,-2.44,-2.61,-2.97,-3.38,-3.60,-2.91,-2.64,-3.59,-3.46,-3.84,-3.58,-5.65,-6.31,-5.58,-5.30,-3.66,-1.78,-3.56,-4.47,-5.67,-6.43,-7.28,-4.61,-6.41,-7.23,-9.49,-2.73,-2.80,-3.39,-3.18,-3.13,-3.95,-3.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.2,1.4,1.3,1.3,1.1,1.2,1.0,0.2,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.4,0.9,1.1,1.2,1.3,1.1,0.9,1.0,1.0,1.1,1.1,1.3,1.2,1.2,1.4,1.6,1.5,1.1,1.1,1.8,1.6,0.6,1.5,1.7,1.6,1.6,1.6,1.7,1.7,1.3,1.3,1.3,1.2,1.2,1.3,1.2
receivables,181.7,171.9,180.6,173.2,183.2,149.0,160.0,138.9,151.7,57.3,65.4,59.5,58.4,58.5,65.5,58.7,66.1,64.4,81.6,73.9,78.6,75.0,96.0,82.1,90.2,93.6,93.1,95.7,102.3,82.7,80.4,89.6,93.9,67.8,73.4,89.6,91.5,75.6,68.3,63.9,72.8,74.5,73.5,77.7,85.7,79.2,90.4,100.5,141.8,134.0,146.2,137.8,126.6,128.4,155.4
receivables as % of revenue,0.0,21.2,0.0,20.3,21.5,18.0,20.2,18.2,20.5,12.2,11.0,10.9,12.4,12.2,13.2,11.7,12.5,11.5,13.6,11.6,11.8,10.8,13.5,11.1,12.0,12.4,12.4,13.3,14.7,12.7,12.7,14.1,14.7,13.2,14.5,18.3,18.4,12.7,11.8,11.9,14.7,14.8,14.1,13.9,14.5,13.0,13.6,14.0,18.5,16.1,16.7,15.1,13.5,13.8,16.6
receivables per day sales,0.00,76.41,0.00,73.17,77.43,64.77,72.59,65.41,73.82,44.01,39.74,39.42,44.69,43.92,47.56,41.95,45.07,41.47,48.81,41.58,42.38,38.98,48.53,40.10,43.31,44.53,44.72,47.82,52.77,45.75,45.84,50.65,52.86,47.36,52.33,65.93,66.18,45.56,42.36,42.67,52.95,53.36,50.61,50.19,52.28,46.64,49.04,50.55,66.62,57.99,60.00,54.21,48.77,49.85,59.88
receivables turnover,0.0,0.0,0.0,0.0,4.7,5.2,4.7,4.9,4.4,4.5,5.3,5.5,4.5,8.3,7.6,8.5,8.5,9.1,8.2,9.7,9.2,9.9,8.0,9.4,8.9,9.0,7.9,8.1,7.3,7.4,7.3,6.9,6.5,6.8,6.6,5.5,5.4,8.3,8.2,7.0,6.0,6.7,7.4,7.9,7.4,8.0,8.1,8.0,6.7,7.8,7.4,7.7,7.0,7.1,6.2
repayment of long-term debt,-7.7,-74.6,-0.9,-1.7,-2.6,-3.5,-0.9,-3.4,-4.3,-211.2,-1.5,-4.2,-10.9,-16.9,-0.8,-132.4,-137.1,-138.3,-1.3,-4.9,-533.3,-559.5,-0.8,-12.0,-50.3,-86.5,-82.7,-83.1,-83.5,-84.5,-0.4,-0.8,-1.1,-54.6,-0.3,-1.6,-1.9,-2.2,-0.3,-18.7,-12.0,-39.7,-3.7,-5.4,-282.5,-285.9,-2.6,-5.1,-351.7,-361.6,-10.8,-6.1,-16.6,-20.4,-22.8
repurchase of capital stock,"-1,068.8","-1,070.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-751.1,-747.9,-746.5,-739.5,-736.2,-737.1,-750.9,-755.7,-761.7,-780.6,-787.1,-786.6,-790.2,-786.3,-785.9,-786.6,-824.1,-820.0,-813.1,-805.1,-832.2,-810.1,-792.9,-775.8,-759.7,-703.6,-694.6,-685.2,-670.0,-661.0,-656.3,-645.2,-635.7,-618.1,-611.3,-601.2,-586.5,-579.5,-578.6,-574.4,-563.0,-556.6,-547.8,-537.3,-521.7,-509.4,-493.7,-480.0,-469.2,-459.7,-453.8,-440.7,-429.1,-420.1,-410.7
revenue per $  plant (net),0.00,4.70,0.00,5.13,5.01,4.67,4.54,4.50,4.42,4.87,6.09,5.68,5.27,5.29,5.42,5.54,5.70,6.08,6.56,6.89,7.26,7.07,7.19,7.33,7.50,7.45,7.34,7.35,7.20,6.53,6.27,6.32,6.40,5.75,5.57,4.13,4.27,4.99,4.97,4.64,4.27,4.39,4.64,5.00,5.46,5.64,6.08,6.41,5.22,5.34,5.52,5.46,5.42,5.22,5.31
revenue per $ cash,0.00,77.13,0.00,218.51,340.72,172.54,247.97,156.02,21.14,9.85,34.24,17.76,23.40,18.16,41.66,20.39,25.51,15.88,32.71,17.43,30.77,14.25,27.12,13.56,29.09,58.49,77.90,67.91,59.17,23.56,23.90,18.65,19.02,8.95,11.89,11.44,9.28,10.25,9.77,11.06,8.51,9.12,9.59,7.66,6.48,7.58,8.97,8.89,12.09,13.39,21.47,18.08,20.36,18.45,66.93
revenue per $ common equity,0.00,-2.52,0.00,-2.71,-2.74,-2.65,-2.48,-2.35,-2.23,-1.34,-1.66,-1.53,-1.31,-1.30,-1.35,-1.37,-1.30,-1.41,-1.54,-1.67,-2.36,-2.70,-2.99,-3.34,-3.72,-5.21,-5.61,-5.87,-6.54,-6.18,-6.42,-7.13,-8.19,-9.52,-11.52,-14.70,-24.76,-13.72,-13.23,-14.81,-22.33,-74.54,436.94,54.21,19.01,14.42,10.12,8.82,8.52,11.97,11.10,10.26,8.92,8.32,7.83
revenue per $ invested capital,0.00,1.66,0.00,1.68,1.60,1.62,1.46,1.47,-2.34,1.66,2.15,1.98,1.78,1.88,1.94,2.11,2.64,2.71,2.83,9.52,2.84,2.95,2.83,2.85,3.10,2.91,2.60,2.51,2.59,2.67,2.36,2.36,2.32,2.13,2.01,1.60,1.82,2.39,1.97,2.00,3.24,1.83,1.88,1.95,1.48,1.60,1.65,1.72,1.27,1.44,1.51,1.53,1.55,1.51,1.56
revenue per share,0.00,26.30,0.00,27.67,27.66,26.89,25.77,24.82,24.02,15.22,19.24,17.65,15.27,15.57,16.10,16.36,17.14,18.14,19.49,20.67,14.90,15.40,15.76,15.84,16.01,16.10,15.90,15.28,14.80,13.78,13.35,13.46,13.52,10.90,10.66,10.32,10.45,12.54,12.17,11.31,10.37,10.52,10.93,11.65,12.29,12.68,13.64,14.70,15.71,17.04,17.92,18.65,19.04,18.88,18.98
revenue/assets,0.0,1.2,0.0,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.4,1.3,1.1,1.1,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.5,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.0,1.0,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,0.9,0.9,1.0,1.0,1.0,1.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,6.92,0.00,5.69,5.50,5.50,4.91,4.81,5.34,6.88,8.33,7.92,6.92,7.40,7.72,7.83,7.81,8.26,8.14,8.17,8.19,8.54,7.89,8.27,8.21,8.87,7.73,8.25,8.25,8.36,6.90,7.05,7.08,7.34,6.70,5.77,6.11,6.61,6.10,6.29,6.09,6.43,6.47,6.68,5.69,6.09,6.34,6.95,5.10,5.49,5.58,5.25,5.39,5.31,5.37
sales per $ receivables,0.00,4.71,0.00,4.92,4.65,5.56,4.96,5.50,4.88,8.18,9.06,9.13,8.05,8.20,7.57,8.58,7.99,8.68,7.38,8.66,8.49,9.23,7.42,8.98,8.31,8.08,8.05,7.53,6.82,7.87,7.85,7.11,6.81,7.60,6.88,5.46,5.44,7.90,8.50,8.44,6.80,6.75,7.11,7.17,6.89,7.72,7.34,7.12,5.40,6.21,6.00,6.64,7.38,7.22,6.01
sales per employee,None,144625,None,None,None,153370,None,None,None,146469,None,None,None,154677,None,None,None,169424,None,None,None,187189,None,None,None,199112,None,None,None,191489,None,None,None,161105,None,None,None,165843,None,None,None,162073,None,None,None,169856,None,None,None,184807,None,None,None,197376,None
shares out (common class only),56.4,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,31.0,44.8,45.0,45.2,46.5,46.8,47.0,47.1,47.1,47.2,47.2,47.3,47.3,47.3,47.3,47.3,47.4,47.6,47.6,47.7,47.7,47.7,47.8,47.8,47.8,48.0,48.2,48.6,48.7,48.8,48.8,48.9,49.0,49.1,49.1,49.2
short-term debt,23.4,6.5,9.5,9.5,9.4,8.5,10.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,3.2,3.2,3.1,2.7,2.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,38.2,32.0,1.2,1.1,135.2,5.0,5.0,4.9,7.7,10.3,10.3,10.3,19.6,20.3,16.6,15.0,15.0,15.1,15.1
special income charges,-72.4,-1.5,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-5.6,0.1,-0.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.4,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.7,-0.8,6.4,0.0
tangible book value per share,-7.79,-14.07,-13.99,-13.76,-13.88,-14.30,-14.58,-14.69,-14.86,-13.86,-14.07,-14.04,-14.16,-14.48,-14.46,-14.44,-15.64,-15.38,-15.13,-14.84,-8.02,-7.41,-6.97,-6.39,-5.94,-4.72,-4.47,-4.13,-3.79,-3.75,-3.60,-3.41,-3.17,-2.18,-1.96,-2.08,-2.10,-2.59,-2.59,-2.42,-2.12,-1.78,-1.61,-1.41,-2.76,-2.46,-2.21,-1.84,-4.89,-5.18,-4.92,-4.60,-4.21,-4.01,-3.76
total assets per share,13.05,22.36,22.69,22.73,23.58,22.86,23.86,23.07,23.38,14.44,14.01,14.06,13.43,13.90,13.47,13.22,12.59,12.99,13.13,13.58,9.44,9.44,9.59,9.58,9.12,9.68,9.81,9.86,9.35,9.11,9.47,9.97,9.99,8.71,8.61,10.17,10.19,10.49,10.48,9.95,10.22,10.13,9.95,10.45,12.68,12.04,12.39,12.80,18.17,18.12,18.09,18.54,18.28,18.42,18.04
total capitalization,530.1,488.0,510.5,508.0,532.8,512.3,545.1,521.6,-316.4,282.6,275.3,274.5,265.0,255.2,255.9,238.3,200.0,206.6,212.6,67.2,235.2,234.8,252.1,258.7,242.2,260.2,288.2,287.3,269.1,244.1,267.7,269.3,275.4,241.6,251.6,305.9,273.8,250.0,294.9,269.2,152.8,274.1,278.4,285.8,398.0,382.1,402.7,415.8,604.1,579.5,582.1,598.4,603.6,613.2,598.2
total debt as % total assets,144.4,146.7,145.8,144.9,142.8,144.4,143.6,145.7,146.0,178.7,182.7,182.1,186.8,186.2,188.8,190.4,204.4,199.2,196.3,191.0,166.8,160.3,154.9,149.5,147.2,131.9,128.9,126.4,124.2,124.5,122.0,118.9,116.5,113.1,110.8,106.9,104.1,108.7,108.8,107.7,104.5,101.4,99.7,97.9,94.9,92.7,89.1,87.0,89.9,92.1,91.1,90.2,88.3,87.7,86.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235.94,27.27,12.08,8.26,5.30,4.25,5.94,7.63,6.58,5.88,4.90,4.64,4.14
total non-current assets,357.1,352.7,350.1,342.9,352.6,368.5,365.2,349.6,344.2,240.7,239.9,235.7,224.6,236.8,211.9,217.3,207.1,207.0,205.5,206.2,210.0,215.4,215.7,215.9,214.6,228.6,229.8,229.0,217.4,213.8,228.4,230.1,227.8,194.3,194.8,243.6,239.6,255.1,254.9,254.1,251.1,246.4,240.6,241.1,299.4,292.0,305.0,309.9,499.9,500.1,501.6,504.5,507.0,512.0,505.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,219.6,222.0,209.3,201.3,219.2,198.4,174.6,172.3,194.5,119.0,106.6,123.3,121.5,128.1,122.9,131.2,145.8,159.2,165.6,169.2,173.7,184.1,185.3,193.8,186.7,190.9,177.7,165.1,164.1,158.1,144.0,170.4,166.9,34.2,133.2,155.1,175.0,133.8,116.5,114.0,130.4,141.5,136.7,149.0,162.6,171.0,180.9,201.3,212.9,236.5,226.3,239.1,232.7,229.6,232.6
treasury shares,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,233.1,187.5,213.8,218.1,233.3,191.8,227.8,216.3,-614.1,82.7,81.6,88.4,87.8,91.0,118.4,96.7,79.7,83.4,91.8,-55.3,103.4,98.0,115.2,126.1,109.7,112.2,128.6,126.5,121.3,117.9,134.8,141.4,140.1,128.6,138.1,147.6,119.1,128.0,175.0,151.8,29.5,149.5,158.1,165.4,196.5,187.5,200.2,208.5,233.9,237.0,239.9,251.2,243.2,252.2,242.7
working capital as % of price,30.7,38.2,53.9,92.1,67.4,81.0,168.2,280.8,-852.1,85.7,95.0,68.3,72.0,77.4,59.7,55.1,53.8,34.4,29.7,-14.1,17.6,12.5,15.0,16.2,13.3,15.0,16.9,22.3,25.6,18.5,22.9,22.9,26.1,22.1,23.6,26.8,22.5,28.4,79.4,36.9,6.5,31.0,31.9,33.7,32.2,24.7,25.8,24.5,35.9,33.5,29.4,34.9,37.7,32.4,36.8
working capital per share,4.14,6.09,6.94,7.08,7.58,6.23,7.40,7.02,-19.94,2.69,2.65,2.87,2.85,2.95,3.84,3.14,2.59,2.71,2.97,-1.79,2.31,2.18,2.55,2.71,2.34,2.39,2.73,2.68,2.57,2.49,2.85,2.99,2.96,2.72,2.92,3.11,2.50,2.69,3.67,3.18,0.62,3.13,3.31,3.46,4.10,3.89,4.12,4.28,4.80,4.86,4.90,5.12,4.96,5.13,4.93
working captial as % of equity,-71.4,-58.3,-66.7,-69.4,-75.0,-61.4,-71.2,-66.6,185.4,-23.6,-22.9,-24.9,-24.5,-24.7,-32.1,-26.3,-19.7,-21.0,-23.5,14.5,-36.6,-38.3,-48.4,-57.2,-54.5,-77.3,-96.3,-103.0,-113.7,-111.9,-137.1,-158.3,-179.4,-237.5,-315.3,-443.3,-592.8,-294.1,-398.9,-416.8,-133.1,-2218.8,13217.1,1607.7,633.4,442.3,305.4,256.7,260.1,341.2,303.5,281.8,232.1,226.2,203.5
