,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12
price/tangible book ratio,0.00,1.43,1.50,1.32,1.23,1.16,0.98,0.75,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.63,0.67,0.57,0.67,1.06,0.86,0.77,0.56,0.53,0.57,0.47
purchase of  short-term investments,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-34.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-22.9,0.0,-1.8,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4
quick ratio,1.4,1.3,1.4,1.2,0.8,0.6,0.5,0.6,0.6,0.5,0.6,1.1,1.0,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.6,0.8,0.7,0.8,0.6,0.9,0.9,1.1,0.8,1.0,0.9,0.8,0.6,0.9,0.5,1.1,1.2,1.2,0.9,1.3,0.7,1.2,1.0,1.0,1.2,1.2
receivables,641.0,616.0,704.0,707.0,627.0,403.0,404.0,580.0,566.0,428.0,432.0,417.0,446.0,433.0,453.0,451.0,598.0,585.0,597.0,648.0,623.0,716.0,647.0,718.0,734.0,540.0,825.0,766.0,847.0,442.0,859.0,824.0,"1,295.0",492.0,"1,034.0","1,048.0",934.6,411.8,677.6,382.8,"1,121.1","1,106.9","1,183.8",510.3,913.5,426.0,669.8,623.0,746.7,398.8,757.7
receivables as % of revenue,50.4,0.0,0.0,51.2,43.3,25.5,24.8,35.4,34.2,29.3,31.7,31.3,33.2,27.7,27.2,26.3,31.8,28.9,28.1,28.1,26.4,26.5,21.3,21.6,20.9,15.0,22.6,20.8,22.1,11.5,21.9,20.2,30.3,11.2,22.0,20.9,21.3,10.0,19.3,13.1,35.6,33.3,33.6,13.9,25.1,11.3,18.4,17.9,22.5,13.1,29.2
receivables per day sales,181.27,0.00,0.00,184.43,155.78,91.94,89.12,127.39,123.27,105.53,114.27,112.62,119.38,99.73,98.06,94.67,114.39,104.15,101.14,101.12,94.87,95.47,76.67,77.76,75.15,54.00,81.41,74.96,79.63,41.50,78.77,72.71,109.10,40.31,79.05,75.26,76.58,35.87,69.38,47.33,128.07,119.75,120.84,50.07,90.39,40.72,66.28,64.58,81.06,47.21,104.94
receivables turnover,0.0,0.0,0.0,0.0,2.3,3.1,2.9,2.5,2.8,3.5,3.3,2.7,2.7,3.6,3.8,4.0,3.6,4.0,4.0,4.2,3.9,4.2,4.9,4.9,5.2,5.7,5.0,5.0,4.8,7.8,4.7,5.1,4.0,9.4,5.0,5.4,3.9,9.1,4.1,4.1,3.1,4.4,3.8,8.2,3.6,4.9,3.9,6.1,4.0,7.4,3.5
repayment of long-term debt,-449.0,-13.0,-298.0,-357.0,-354.0,0.0,0.0,-157.0,-476.0,-193.0,-255.0,-400.0,-554.0,-8.0,-48.0,-54.0,-288.0,-93.0,-167.0,-261.0,-421.0,-380.0,-431.0,-460.0,-680.0,-20.0,-126.0,-147.0,-194.0,-73.0,-643.0,-719.0,-722.0,-72.0,-98.0,-150.0,-143.0,0.0,-177.6,-209.2,-443.8,-59.9,-74.7,0.0,-479.7,-52.4,-359.4,-20.4,-417.8,-1.8,-17.3
repurchase of capital stock,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,621.0",121.0,160.0,219.0,276.0,0.0,0.0,446.0,300.0,-125.0,-90.0,-118.0,-160.0,-255.0,14.0,51.0,7.0,29.0,0.0,53.0,237.0,264.0,357.0,394.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,757.0,749.0,"1,509.3",0.0,0.0,0.0,"1,679.7",0.0,0.0,0.0,"1,707.6",0.0,0.0,0.0,"1,666.0",0.0,113.0
revenue per $  plant (net),0.48,0.00,0.00,0.48,0.48,0.48,0.47,0.47,0.47,0.67,0.53,0.51,0.51,0.48,0.49,0.52,0.48,0.51,0.57,0.62,0.62,0.64,0.71,0.78,0.83,0.87,1.08,1.08,1.08,1.09,1.10,1.14,1.27,1.26,1.28,1.34,1.21,1.22,1.16,0.97,1.08,1.21,1.31,1.37,1.34,1.47,1.45,1.41,1.33,1.91,1.51
revenue per $ cash,67.00,0.00,0.00,62.73,53.67,4.90,5.46,68.29,40.32,41.71,50.41,40.39,51.73,39.08,55.43,63.52,36.19,63.19,62.50,59.15,54.98,58.70,59.57,107.23,103.41,10.40,101.33,102.19,136.75,9.44,78.52,131.61,137.84,6.69,94.18,96.40,30.84,8.94,26.59,7.04,36.61,27.43,40.49,5.80,24.86,6.78,81.86,65.18,57.81,8.28,13.74
revenue per $ common equity,0.50,0.00,0.00,0.52,0.54,0.54,0.56,0.57,0.60,2.17,1.17,0.99,0.95,1.01,0.95,1.00,1.14,1.17,1.30,1.37,1.27,1.39,1.49,1.61,1.74,2.01,1.93,1.90,1.89,1.86,1.87,1.99,2.02,2.03,1.98,2.15,1.70,1.76,1.38,1.14,1.25,1.32,1.39,1.47,1.45,1.45,1.43,1.40,1.38,1.27,1.27
revenue per $ invested capital,0.31,0.00,0.00,0.32,0.35,0.35,0.36,0.38,0.40,0.75,0.55,0.40,0.42,0.48,0.48,0.50,0.55,0.57,0.63,0.68,0.59,0.67,0.76,0.83,0.90,1.05,1.04,1.06,1.07,1.06,1.01,1.07,1.11,1.13,1.19,1.30,1.07,1.08,0.88,0.80,0.83,0.89,0.97,1.02,1.01,1.11,1.10,1.08,1.06,1.05,1.10
revenue per share,16.33,0.00,0.00,6.47,6.80,7.40,7.65,7.69,7.75,3.42,3.19,3.13,3.15,3.67,3.90,4.02,4.41,4.75,4.99,5.40,5.54,6.31,7.16,7.80,8.25,8.44,8.56,8.63,8.98,8.99,9.21,9.57,10.02,10.30,11.04,11.76,21.76,20.47,17.41,14.42,15.61,16.47,17.46,18.16,18.02,18.65,18.02,17.20,16.42,15.06,12.87
revenue/assets,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
sale of short-term investments,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.66,0.00,0.00,7.71,8.52,3.09,4.20,8.54,10.60,15.87,12.84,13.07,12.81,13.83,13.30,14.17,17.27,15.20,16.22,14.42,14.33,12.50,9.12,10.29,13.63,6.73,10.70,10.73,13.25,5.26,10.14,9.11,11.39,5.71,10.75,8.72,9.88,5.37,11.52,3.14,11.84,12.78,10.51,5.11,17.21,4.29,15.17,13.37,14.26,0.00,12.48
sales per $ receivables,1.99,0.00,0.00,1.95,2.31,3.92,4.04,2.83,2.92,3.41,3.15,3.20,3.02,3.61,3.67,3.80,3.15,3.46,3.56,3.56,3.79,3.77,4.70,4.63,4.79,6.67,4.42,4.80,4.52,8.67,4.57,4.95,3.30,8.93,4.55,4.78,4.70,10.04,5.19,7.61,2.81,3.01,2.98,7.19,3.98,8.84,5.43,5.57,4.44,7.62,3.43
sales per employee,341195,None,None,None,415067,None,None,None,456756,None,None,None,413210,None,None,None,564487,None,None,None,689615,None,None,None,698173,None,None,None,746685,None,None,None,855284,None,None,None,910752,None,None,None,728471,None,None,None,949966,None,None,None,1064598,None,825751
shares out (common class only),77.9,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,300.8,300.8,300.8,426.4,426.4,426.4,426.4,426.4,426.0,426.0,427.4,426.4,428.1,424.2,426.4,426.4,426.4,426.4,426.4,426.4,426.4,426.4,426.4,426.4,426.4,426.4,426.4,201.9,201.9,201.9,201.9,201.9,202.0,202.0,202.0,201.9,201.9,201.9,201.9,201.9,201.9,201.9
short-term debt,305.0,341.0,465.0,405.0,739.0,800.0,877.0,"1,318.0","1,268.0",927.0,978.0,344.0,363.0,467.0,549.0,460.0,"1,097.0","1,050.0","1,153.0","1,209.0",560.0,666.0,697.0,689.0,596.0,815.0,792.0,878.0,863.0,755.0,676.0,605.0,610.0,534.0,725.0,704.0,707.9,754.9,591.4,849.1,660.2,610.4,705.2,351.3,323.7,519.5,216.6,205.3,198.8,18.3,225.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0
tangible book value per share,32.79,11.99,12.19,12.43,12.70,13.75,13.78,13.52,12.82,1.58,2.72,3.15,3.33,3.63,4.11,4.02,3.88,4.06,3.85,3.93,4.38,4.54,4.81,4.85,4.74,4.21,4.43,4.55,4.76,4.84,4.93,4.81,4.96,5.08,5.59,5.46,12.83,11.65,12.65,12.68,12.50,12.50,12.56,12.36,12.44,12.85,12.57,12.28,11.93,11.87,10.15
total assets per share,64.57,23.51,24.84,24.92,25.74,27.59,28.35,29.61,28.96,7.78,9.10,9.50,9.48,10.59,11.23,11.03,12.96,13.22,12.88,13.06,13.21,14.92,15.12,15.05,14.60,14.67,15.04,15.17,15.64,15.46,16.05,15.72,15.90,15.87,16.71,16.74,33.16,31.30,30.10,29.71,30.09,29.58,29.47,27.99,28.40,27.63,25.46,25.14,25.50,20.29,19.01
total capitalization,"4,168.0","4,105.0","4,278.0","4,351.0","4,118.0","4,458.0","4,575.0","4,369.0","4,136.0","1,946.0","2,495.0","3,317.0","3,227.0","3,277.0","3,434.0","3,441.0","3,401.0","3,536.0","3,374.0","3,390.0","3,986.0","4,025.0","4,014.0","4,028.0","3,905.0","3,433.0","3,524.0","3,482.0","3,565.0","3,627.0","3,887.0","3,827.0","3,840.0","3,902.0","3,954.0","3,847.0","4,121.3","3,836.4","3,982.9","3,631.8","3,774.7","3,725.6","3,636.5","3,590.3","3,585.2","3,379.1","3,309.0","3,206.5","3,137.4","2,903.6","2,366.7"
total debt as % total assets,49.2,49.0,50.9,50.1,50.6,50.2,51.4,54.3,55.7,79.7,70.1,66.9,64.8,65.8,63.4,63.5,70.1,69.3,70.1,69.9,66.8,69.6,68.2,67.8,67.5,71.3,70.5,70.0,69.6,68.7,69.3,69.4,68.8,68.0,66.5,67.4,61.3,62.8,58.0,57.3,58.5,57.8,57.4,55.8,56.2,53.5,50.7,51.2,53.2,41.5,46.6
total debt/equity ratio,0.75,0.74,0.83,0.79,0.79,0.79,0.86,0.97,0.98,3.26,1.99,1.73,1.52,1.42,1.27,1.27,1.72,1.65,1.76,1.74,1.43,1.42,1.31,1.28,1.23,1.37,1.28,1.25,1.18,1.12,1.17,1.16,1.10,1.05,0.96,0.95,0.86,0.95,0.79,0.75,0.76,0.72,0.71,0.58,0.56,0.50,0.39,0.38,0.39,0.22,0.26
total non-current assets,"3,991.0","3,997.0","4,069.0","4,264.0","4,416.0","4,648.0","4,951.0","4,925.0","4,873.0","2,569.0","3,054.0","3,185.0","3,205.0","3,704.0","3,925.0","3,812.0","4,492.0","4,527.0","4,284.0","4,365.0","4,531.0","5,103.0","5,036.0","5,015.0","4,916.0","4,832.0","4,918.0","4,965.0","5,022.0","5,016.0","5,047.0","5,011.0","4,732.0","4,849.0","5,029.0","5,038.0","4,875.2","4,675.6","4,651.5","4,274.5","4,204.8","4,020.9","3,795.0","3,793.7","3,775.4","3,719.5","3,700.9","3,691.9","3,714.8","2,834.6","2,611.3"
total ordinary shares,779.4,"2,132.0","2,132.0","2,132.0","2,132.0","2,132.0","2,132.0","2,132.0","2,132.0","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.0","4,264.0","4,274.0","4,264.1","4,280.7","4,241.8","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.1","4,264.0","4,264.0","4,264.0","4,264.1","2,019.2",0.0,"2,019.2",0.0,"2,019.2",0.0,0.0,"2,020.0","2,019.2",0.0,0.0,"2,019.2","2,020.0",0.0,"2,019.0"
total revenue,0.0,251.0,386.0,425.0,387.0,380.0,440.0,432.0,401.0,187.0,341.0,404.0,413.0,405.0,441.0,456.0,616.0,509.0,544.0,638.0,673.0,845.0,882.0,924.0,865.0,929.0,930.0,955.0,"1,027.0",922.0,"1,022.0","1,109.0","1,251.0","1,012.0","1,337.0","1,413.0",666.5,716.2,720.2,808.5,937.7,861.2,919.2,950.8,934.4,962.3,790.4,785.4,842.8,622.4,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-15.0,-15.0,-5.0,-8.0,-9.0,-10.0,-11.0,-12.0,-11.0,-11.0,-12.0,-9.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,398.0,368.0,465.0,348.0,-58.0,-12.0,-304.0,-430.0,-553.0,-519.0,-453.0,246.0,156.0,-89.0,-122.0,-16.0,-592.0,-439.0,-457.0,-531.0,-81.0,-110.0,-18.0,60.0,19.0,-93.0,-13.0,-108.0,-30.0,69.0,293.0,267.0,550.0,484.0,454.0,346.0,148.5,77.1,197.1,217.0,426.4,572.4,649.8,601.8,671.9,515.3,400.5,289.3,304.5,648.9,342.5
working capital as % of price,0.0,10.1,11.9,10.0,-1.7,-0.4,-10.6,-19.8,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,27.0,33.9,44.7,36.1,25.2,23.1,20.4,20.8,23.9,47.7,35.8
working capital per share,5.11,1.73,2.18,1.63,-0.27,-0.06,-1.43,-2.02,-2.59,-1.22,-1.06,0.58,0.37,-0.21,-0.29,-0.04,-1.39,-1.03,-1.07,-1.24,-0.19,-0.26,-0.04,0.14,0.04,-0.22,-0.03,-0.25,-0.07,0.16,0.69,0.63,1.29,1.14,1.06,0.81,0.74,0.38,0.98,1.07,2.11,2.83,3.22,2.98,3.33,2.55,1.98,1.43,1.51,3.21,1.70
working captial as % of equity,15.6,14.4,17.9,13.1,-2.1,-0.4,-10.3,-14.9,-20.2,-77.0,-39.0,18.3,11.0,-5.8,-7.0,-0.9,-35.8,-25.4,-27.9,-31.6,-4.3,-5.7,-0.9,2.9,0.9,-5.2,-0.7,-5.6,-1.5,3.3,13.9,13.0,26.0,22.3,19.0,14.9,5.7,3.3,7.7,8.5,16.9,22.7,25.6,24.1,26.7,19.9,15.8,11.7,12.6,27.1,16.7
