,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,66.7,60.6,61.3,64.8,84.1,96.4,88.6,74.0,75.7,78.7,85.8,83.5,85.3,88.6,83.7,68.3,84.4,79.2,86.4,100.7,123.2,125.5,113.8,6.1,7.3,8.8,10.3,10.1,10.0,9.9,12.2,7.6,9.4,10.1,15.3,16.1,14.8,15.3,27.4,27.1,26.7,28.4,29.6,30.3,31.4,33.1,33.1,30.5,30.8,32.3,31.2,26.4,25.2,26.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,36.2,41.1,46.9,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,47.1,49.5,51.5,45.9,47.2,47.5,49.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,119.4,119.9,133.9,133.7,136.8,149.6,125.2,127.2,131.4,130.8,134.2,136.1,134.5,132.2,123.0,123.1,125.1,121.9,123.7,129.6,142.5,146.5,159.4,45.6,46.3,50.2,13.9,13.8,51.4,52.9,16.3,18.6,18.4,20.6,20.0,20.9,20.7,22.6,19.6,19.6,18.1,14.4,14.9,15.5,15.1,13.6,63.2,62.6,61.7,62.5,61.0,60.5,52.3,16.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,38.6,54.7,51.8,50.9,48.6,53.5,48.6,43.9,47.2,56.8,56.5,58.7,57.2,63.2,64.1,64.4,54.8,60.9,56.4,57.4,64.8,60.5,56.3,36.2,37.4,44.5,42.4,41.0,39.5,51.9,56.6,50.7,49.8,56.8,53.8,58.7,59.8,63.9,61.6,60.3,65.2,52.7,50.8,55.4,56.9,48.6,44.4,46.6,35.6,35.4,37.3,31.5,8.0,11.9
inventory as % of revenue,19.6,19.2,16.0,15.9,16.1,15.1,14.9,14.5,14.5,15.6,16.2,17.4,18.2,17.2,14.4,14.0,14.6,13.5,17.1,18.3,18.5,20.5,19.4,19.1,19.0,18.9,18.3,20.1,23.3,21.0,19.6,19.8,20.0,20.6,21.1,21.4,22.4,19.8,18.3,18.1,16.4,15.9,16.0,17.7,17.5,16.9,5.2,6.2,8.3,10.8,10.4,10.1,11.5,12.2,11.4,11.2,12.1,12.7,14.0,14.5,16.3,18.6,20.4,23.5,22.5,22.9,24.4,24.9,23.0,22.6,22.1,20.0,20.1,20.0,18.0,12.8,14.8
inventory turnover,4.2,4.3,5.1,5.0,4.7,4.8,5.3,5.3,5.3,5.1,5.0,4.7,4.5,4.5,4.9,5.0,4.9,5.3,4.9,4.7,4.4,4.2,3.9,4.0,4.1,4.0,4.3,4.0,3.6,3.9,4.1,3.9,3.7,3.8,3.9,3.9,3.8,4.3,4.6,4.7,5.0,5.1,5.3,4.9,5.0,5.1,7.0,5.5,4.5,3.3,7.7,7.6,6.6,6.4,6.8,6.9,6.3,6.2,6.1,6.0,5.3,4.6,3.9,3.4,3.4,3.3,3.3,3.3,3.7,3.8,3.8,4.0,4.1,4.0,4.2,5.1,4.7
invested capital,519.4,524.0,528.7,522.7,520.0,528.4,530.8,541.1,569.2,580.2,591.2,618.7,609.9,628.9,638.0,655.6,886.9,959.0,902.3,"1,000.3","1,108.9","1,089.0","1,138.5","1,200.6","1,273.2","1,321.3","1,329.4","1,358.6","1,377.1","1,326.5","1,261.9","1,241.6","1,264.2","1,237.4","1,229.0","1,194.0","1,123.8","1,204.7","1,312.7","1,309.2","1,334.5","1,560.3","1,606.7","1,661.6","1,692.4","1,730.6",820.4,828.6,639.8,884.3,909.5,937.2,951.3,"1,002.9","1,103.2","1,112.7","1,138.9","1,218.4","1,368.1","1,374.6","1,385.3","1,344.7","1,347.1","1,343.5","1,316.9","1,299.9","1,389.6","1,377.8","1,357.1","1,348.0","1,340.0","1,322.4","1,301.1","1,353.2","1,353.7","1,343.6","1,353.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.6,193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,39.6,41.4,3.9,5.9,7.0,7.5,0.8,1.8,6.0,6.4,0.6,0.7,2.7,3.3,1.5,3.9,4.3,4.6,0.3,0.4,0.5,0.9,0.2,0.5,1.1,1.5,0.1,0.2,1.7,2.0,0.7,1.1,7.1
issuance of debt,81.5,101.5,0.0,0.1,0.8,50.5,0.0,0.1,22.1,97.6,0.1,28.2,53.2,69.2,3.5,19.6,267.6,338.8,12.0,113.6,259.2,313.2,54.6,141.8,230.2,296.8,86.6,209.4,301.5,373.0,101.0,181.9,313.0,382.3,60.6,104.6,221.9,366.6,717.7,718.1,718.1,718.1,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,38.0,124.0,189.0,213.0,366.0,327.3,327.3,327.3,327.3,0.0,0.0,0.0,0.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.6,184.2,185.1,190.7,193.5,189.2,192.7,194.3,206.9,206.9,209.3,209.6,210.4,213.1,216.7,218.7,223.5,228.8,227.4,220.8,221.4,222.8,220.6,226.9,131.8,130.7,132.9,128.1,129.6,130.0,132.1,133.0,133.3,134.2,133.0,139.5,154.7,154.7,157.2,156.9,156.9,158.2,157.6,158.4,158.1,158.9,158.9,158.2,179.1,180.1,179.8,172.2,173.8,169.9,170.1
leverage ratio,2.5,2.1,2.1,2.0,1.9,2.2,2.1,2.0,2.0,1.9,1.8,1.9,1.9,1.9,1.9,1.8,2.2,2.1,2.3,2.4,2.6,2.4,2.5,2.5,2.6,2.6,2.5,2.5,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.4,2.7,2.7,2.6,2.3,2.2,2.2,1.9,1.7,1.8,1.8,1.7,1.9,2.0,2.0,1.9,2.0,1.9,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,228.1,171.3,165.8,150.4,144.5,185.3,171.1,160.7,173.6,160.2,151.2,176.5,184.7,176.1,161.5,156.6,369.4,405.7,322.9,399.6,505.4,456.4,490.7,543.1,602.8,623.3,607.2,634.8,666.6,614.3,544.2,508.8,526.3,475.0,464.9,434.5,382.5,477.1,602.4,606.9,610.9,798.3,807.6,805.1,803.4,803.1,452.1,451.8,251.8,411.2,411.2,410.0,342.7,274.4,353.6,334.5,344.4,401.9,539.2,540.0,540.8,541.5,542.4,543.2,544.1,538.6,652.5,652.4,652.4,652.4,652.4,654.1,654.0,656.9,657.8,657.3,658.4
long-term debt per share,10.30,7.16,6.64,6.06,5.91,8.40,7.74,7.26,7.84,6.99,6.58,8.10,8.84,8.43,7.71,7.46,17.52,19.12,15.22,18.83,24.09,21.74,23.35,25.81,28.62,29.58,28.82,30.56,32.10,29.49,26.02,24.32,25.13,22.80,22.09,20.64,18.17,22.66,28.58,28.76,28.87,37.66,37.25,36.24,35.43,35.33,19.77,19.58,10.91,17.17,17.15,17.06,12.55,10.04,12.93,12.23,12.55,14.62,19.58,19.61,19.52,19.54,19.55,19.58,19.59,19.38,23.46,23.45,23.41,23.39,23.39,23.45,23.38,23.47,23.47,23.43,23.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,48.6,50.6,39.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.8,0.8,0.4,1.1,1.1,1.6,1.3,2.1,2.2,2.2,1.4,1.3,1.6,2.3,1.5,2.2,0.6,0.0,1.6,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,36.3,36.4,37.2,38.0,39.3,40.4,35.8,38.6,35.1,32.5,33.7,35.3,37.6,39.5,41.7,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,23.1,51.4,27.5,61.4,68.1,115.9,18.7,68.1,90.3,127.5,22.3,45.7,68.5,109.9,63.1,113.0,144.4,215.0,27.5,46.9,79.8,242.2,49.5,99.6,109.6,155.6,74.2,84.6,75.4,151.2,80.6,120.6,112.5,171.0,31.1,64.6,51.0,56.9,-83.5,-54.4,-61.0,16.9,43.9,108.4,97.5,218.2,14.4,48.7,54.0,97.4,36.1,110.6,125.8,186.0,14.1,60.5,76.3,101.6,10.6,38.3,72.5,107.3,14.5,39.9,46.9,48.2,-1.3,10.0,8.2,9.2,-7.4,12.5,2.1,10.2,2.1,25.0,9.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,348.9,344.9,349.4,341.1,339.7,347.1,350.5,354.7,375.2,375.3,387.2,397.0,397.1,398.8,434.3,453.4,547.3,616.5,722.7,816.4,927.4,"1,006.2","1,077.5","1,150.6","1,187.3","1,229.1","1,259.5","1,255.6","1,259.6","1,260.0","1,234.0","1,213.6","1,198.1","1,184.4","1,177.4","1,168.7","1,151.4","1,139.4","1,122.7","1,106.4","1,087.9","1,063.6","1,048.9","1,043.0","1,040.1","1,041.1",411.4,417.4,439.0,470.3,523.3,595.1,673.2,784.2,855.6,924.9,959.1,"1,027.8","1,097.5","1,175.8","1,209.7","1,219.4","1,202.3","1,186.7","1,177.0","1,154.5","1,140.4","1,140.7","1,141.2","1,155.4","1,180.8","1,190.9","1,195.0","1,195.6","1,207.3","1,204.0","1,212.1"
net income (continuing operations),2.9,15.9,10.8,12.0,6.9,18.4,17.1,21.5,16.0,25.4,19.9,17.9,10.1,27.6,24.7,23.4,18.6,35.3,27.3,22.8,10.2,28.5,16.4,10.7,13.9,28.9,25.7,9.9,-11.5,2.1,5.0,16.6,6.1,23.6,3.9,-3.3,-17.2,-7.6,-14.6,-6.5,20.9,37.6,35.9,31.0,16.0,41.7,-60.0,6.2,11.3,41.9,29.4,28.7,12.7,30.1,17.9,29.3,14.6,25.6,10.7,3.9,10.3,-42.4,1.7,-3.7,-27.1,-9.8,-23.7,-11.2,-20.9,-9.1,-7.4,-21.0,-24.3,60.2,-2.7,-10.2,-8.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2.7
net income available for common,2.9,15.9,10.8,12.0,6.9,18.4,17.1,21.5,16.0,25.4,19.9,17.9,10.1,27.6,24.7,23.4,18.6,35.3,27.3,22.8,10.2,28.5,16.4,10.7,13.9,28.9,25.7,9.9,-11.5,2.1,5.0,16.6,6.1,23.6,3.9,-3.3,-17.2,-7.6,-14.6,-6.5,20.9,37.6,35.9,31.0,16.0,41.7,-60.0,6.2,11.3,41.9,29.4,28.7,12.7,30.1,17.9,29.3,14.6,25.6,10.7,3.9,10.3,-42.4,1.7,-3.7,-27.1,-9.8,-23.7,-11.2,-20.9,-9.1,-7.4,-21.0,-24.3,60.2,-2.7,-10.2,-8.5
net income/loss,9.9,25.8,10.8,22.8,29.7,48.0,17.1,38.6,54.6,80.0,19.9,37.8,47.9,75.5,24.7,48.2,66.8,102.1,27.3,50.1,60.2,88.7,16.4,27.1,41.0,69.8,25.7,35.6,24.1,26.2,5.0,21.6,27.7,51.3,3.9,0.6,-16.6,-24.2,-15.7,-22.2,-1.3,36.3,35.9,66.8,82.8,124.5,-60.0,-53.8,-42.5,8.1,29.4,58.1,70.8,100.9,17.9,47.2,61.9,87.4,10.7,14.5,24.8,-17.6,1.7,-2.0,-29.1,-38.9,-23.7,-34.9,-55.8,-64.9,-7.4,-28.5,-52.7,7.5,-2.7,-13.8,-19.6
net profit margin,2.4,3.6,4.8,5.4,5.7,5.8,6.3,7.1,7.8,8.3,8.4,8.2,7.7,7.8,7.8,8.0,8.3,8.5,8.7,8.7,8.2,7.9,6.8,5.6,5.6,5.3,5.8,5.8,4.1,2.1,0.4,1.0,2.2,3.8,3.8,2.3,0.5,-1.8,-3.1,-3.1,-0.5,2.2,4.9,6.7,6.3,6.4,2.2,0.9,0.6,0.9,9.1,11.1,11.3,10.1,9.0,8.9,9.0,8.5,7.8,5.6,5.5,-2.1,-3.5,-5.0,-11.4,-6.3,-10.5,-11.7,-10.5,-10.4,-7.7,-9.1,-9.5,1.2,1.9,3.3,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,37.9,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.5,15.9,15.8,14.1,15.8,22.4,23.2,20.3,22.2,24.0,22.5,21.6,23.4,24.4,23.2,22.1
normalized income,2.9,15.9,10.8,12.0,6.9,18.4,17.1,21.5,16.0,25.4,19.9,17.9,10.1,27.6,24.7,23.4,18.6,35.3,27.3,22.8,10.2,28.5,16.4,10.7,13.9,28.9,25.7,9.9,-11.5,2.1,5.0,16.6,6.1,23.6,3.9,-3.3,-17.2,-7.6,-14.6,-6.5,20.9,38.7,35.9,31.0,16.0,41.7,52.3,6.3,11.3,-70.5,29.4,28.7,12.7,30.1,17.9,29.3,14.6,25.6,10.7,3.9,10.3,16.0,1.7,-3.7,-27.1,-9.8,-23.7,-11.2,-20.9,-9.1,-7.4,-17.8,-24.3,60.2,-2.7,-10.2,-10.6
normalized income per employee,None,9556,None,None,None,17143,None,None,None,26667,None,None,None,22206,None,None,None,24902,None,None,None,21119,None,None,None,15518,None,None,None,5960,None,None,None,11654,None,None,None,-5902,None,None,None,12127,None,None,None,46120,None,None,None,-227,None,None,None,37670,None,None,None,34966,None,None,None,19404,None,None,None,-20131,None,None,None,-32135,None,None,None,6560,None,None,None
normalized net profit margin,2.4,3.6,4.8,5.4,5.7,5.8,6.3,7.1,7.8,8.3,8.4,8.2,7.7,7.8,7.8,8.0,8.3,8.5,8.7,8.7,8.2,7.9,6.8,5.6,5.6,5.3,5.8,5.8,4.1,2.1,0.4,1.0,2.2,3.8,3.8,2.3,0.5,-1.8,-3.1,-3.1,-0.5,3.0,5.0,6.8,6.4,6.4,8.3,7.9,8.9,-0.1,-2.4,-0.1,0.0,10.1,9.1,8.9,9.0,8.5,7.8,5.6,5.5,4.9,4.1,3.5,-2.1,-6.3,-10.5,-11.7,-10.5,-10.4,-7.7,-8.6,-9.0,1.7,2.4,3.5,5.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,87,83,71,72,76,74,69,68,69,70,72,76,80,80,74,73,73,68,73,77,81,87,92,91,89,89,85,90,100,93,89,92,98,94,93,93,95,84,78,76,71,70,68,73,72,70,51,65,80,108,46,47,55,56,53,52,57,58,59,60,68,78,92,106,105,108,109,110,99,96,95,90,88,90,85,70,76
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.2,-2.5,-0.5,-0.5,-1.8,-2.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.1,3.9,4.0,9.8,12.0,-0.1,-0.5,2.3,3.1,0.0,-1.0,-1.1,-2.5,-0.4,-4.3,-4.5,-15.8,-0.1,-0.2,-0.8,4.5,-0.1,2.5,5.9,9.9,14.2,12.5,-23.2,-18.9,-1.9,4.4,3.0,2.9,106.5,101.9,98.7,61.1,-0.7,-3.3,1.0,0.3,-0.6,-1.9,0.1,-16.9,-1.3,-1.5,-5.3,-5.9,-1.0,-1.4,-1.3,-1.4,27.4,28.1,28.2,16.0,-2.4,-2.8,-3.7,-67.6,-2.5,-2.9,-12.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-57.3,13.9,1.0,-30.9,-4.4,-0.0,-6.5,-26.7,-17.9,-4.0,-14.3,-17.6,5.4,1.2,-5.3,-9.9
other current assets,32.0,32.6,35.9,32.2,29.6,42.0,51.1,35.6,30.8,32.6,39.2,37.4,36.9,34.6,41.0,40.5,45.5,41.9,56.1,52.0,44.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,39.4,38.8
other current liabilities,19.7,25.5,28.8,26.9,22.3,30.7,34.5,37.7,29.2,35.4,42.8,41.9,34.2,36.9,49.6,43.6,43.6,51.1,58.5,56.1,50.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,10.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,-0.6,-5.9,-5.9,-5.9,-5.9,-4.5,-4.5,-4.5,-4.5,-7.7,-7.7,-7.7,-7.7,-4.5,-4.5,-4.5,-4.5,-4.2,-4.2,-4.2,-4.2,-7.1,-7.0,-7.0,-6.9,-13.7,-13.4,-13.1,-12.8,-14.2,-13.8,-13.5,-13.2,-12.8,-12.5,-12.3,-12.0,-24.5,-24.1,-24.0,-23.9
"other financing charges, net",-2.5,-3.6,-0.8,-1.5,-2.4,-1.6,-1.6,0.0,0.9,1.7,0.0,-1.9,-1.7,0.4,-0.3,-0.3,-1.5,-0.6,-0.5,-1.3,190.1,188.3,-0.5,-0.7,-0.9,-5.3,-0.5,-1.9,-2.0,-1.1,1.8,1.6,1.4,3.0,-0.2,-0.6,-0.9,-3.4,-24.8,-24.5,1.4,-14.1,2.8,-0.1,-6.3,-6.4,-103.1,-103.3,0.0,-103.4,0.9,1.2,1.6,1.7,2.3,2.4,2.4,1.1,-1.1,-1.7,-3.7,1.6,-1.8,-1.8,-1.8,-2.3,-12.3,-12.4,-12.5,-12.5,-1.6,-1.7,-1.8,-1.8,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,4.9,1.1,2.9,2.2,-24.4,1.5,6.7,3.6,1.4,2.1,3.2,1.8,4.6,2.0,3.6,5.1,6.7,2.4,6.7,7.5,6.1,0.9,4.8,9.8,4.0,4.4,6.7,2.3,13.0,3.7,10.7,1.5,8.7,1.4,1.1,0.4,1.5,-5.1,0.1,36.6,5.2,3.5,11.7,8.9,4.1,4.1,8.2,5.3,-83.6,3.6,24.8,3.3,5.0,2.3,3.4,2.1,23.8,7.3,2.2,7.9,2.8,2.7,5.7,1.0,1.2,-24.1,1.3,1.1,13.6,5.9,1.5,1.3,65.1,4.1,1.9,0.0
