,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,3.4,3.4,3.5,3.7,3.8,3.8,3.7,4.4,4.4,4.7,4.7,3.0,2.9,2.7,2.7,2.8,2.8,2.8,3.2,3.3,3.5,3.4,3.0,3.0,2.7,2.7,2.8,2.9,2.8,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.1,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.5,2.8,2.9,2.9,3.3,3.5,3.6,3.0,3.0,2.7,2.7,2.7,2.4,2.2,2.3,2.3,2.5,2.6,2.6,2.6,2.7,2.8,3.0
interest coverage (cont. operations),7.9,7.9,7.7,7.3,6.8,6.7,7.4,1.8,1.3,2.4,3.2,12.3,13.2,13.7,13.6,9.0,8.1,7.3,7.2,9.8,10.3,10.6,11.3,12.3,13.1,13.5,12.8,12.5,12.2,12.3,12.8,12.8,13.2,13.4,13.6,13.9,13.7,13.7,13.8,14.2,14.6,15.0,14.9,14.9,14.4,13.9,12.3,11.6,10.1,9.5,9.5,9.9,11.0,11.4,11.0,9.9,9.3,8.8,8.7,8.6,8.7,8.5,9.6,11.0,11.8,12.7,12.5,12.2,11.4,10.7,10.1,9.5,9.8,10.2,10.7,10.1,10.6
interest expense,31.1,32.3,33.0,33.0,37.3,38.3,35.2,137.3,51.6,50.5,43.0,41.6,43.3,40.0,35.0,46.5,48.2,48.9,50.7,50.9,53.5,54.6,53.6,51.4,49.4,54.0,58.8,59.6,50.5,48.4,46.5,46.2,46.7,45.1,45.1,45.2,43.0,44.6,40.6,39.7,38.7,40.7,41.1,42.0,43.9,46.3,48.0,52.0,54.3,55.1,56.5,54.4,50.9,51.9,78.6,83.4,74.7,72.8,75.5,81.0,73.0,71.0,67.0,64.0,61.0,60.0,59.0,63.0,64.0,71.0,70.0,72.0,71.0,71.0,70.0,72.0,67.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.7,7.8,7.2,4.4,4.6,4.7,4.0,4.1,5.0,3.7,3.5,3.6,4.9,4.8,4.3,4.8,4.1,4.0,4.0,4.7,5.2,6.0,8.3,7.4,5.8,6.4,6.6,6.8,9.4,6.6,7.4,9.3,9.5,8.3,7.4,14.9,15.0,8.0,6.0,7.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0
inventories,803.2,807.0,823.4,804.2,892.1,918.6,917.8,"1,426.1","1,458.9","1,364.5","1,367.5","1,348.3","1,318.3","1,319.9","1,325.3","1,319.5","1,295.9","1,270.2","1,261.9","1,283.8","1,265.8","1,257.5","1,287.2","1,239.9","1,336.7","1,384.9","1,391.8","1,390.4","1,356.9","1,385.6","1,473.8","1,494.1","1,459.5","1,472.6","1,399.3","1,430.1","1,490.6","1,559.5","1,549.6","1,563.4","1,581.2","1,631.4","1,675.1","1,670.9","1,682.0","1,730.9","1,726.1","1,752.1","1,810.4","1,868.8","1,888.3","2,004.5","2,085.8","2,243.5","2,386.3","2,443.8","2,612.6","2,629.8","2,569.8","2,493.0","2,187.0","2,058.0","2,014.0","2,033.0","2,104.0","2,233.0","2,402.0","2,373.0","2,400.0","2,521.0","2,421.0","2,356.0","2,354.0","2,368.0","2,373.0","2,348.0","2,364.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,853.2,891.9,898.4,883.4,891.7,858.9,866.9,942.6,995.5,959.1,935.2,968.9,"1,018.1","1,029.7","1,044.6","1,069.6","1,122.1","1,119.2","1,128.9","1,182.6","1,188.3","1,203.5","1,263.4","1,340.6","1,461.8","1,545.9","1,564.1","1,685.2","1,671.6","1,639.0","1,590.0","1,386.0","1,286.0","1,271.0","1,258.0","1,342.0","1,418.0","1,535.0","1,478.0","1,493.0","1,584.0","1,538.0","1,468.0","1,449.0","1,443.0","1,470.0","1,442.0","1,467.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,210.3,224.7,217.5,207.6,214.2,211.7,210.7,226.5,227.4,234.1,238.1,239.4,241.1,246.1,235.4,232.8,232.9,231.9,232.3,229.8,238.2,238.0,242.6,247.4,256.6,265.7,261.0,273.1,279.6,273.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,364.8,359.1,366.1,343.0,344.4,327.8,323.2,320.8,326.9,332.9,353.8,337.7,338.0,364.1,332.7,328.1,342.3,347.7,338.9,342.1,369.0,358.6,398.3,411.0,425.6,434.2,476.3,500.7,520.7,511.7,517.0,682.0,661.0,654.0,696.0,717.0,775.0,797.0,802.0,823.0,858.0,812.0,797.0,807.0,845.0,808.0,808.0,805.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,153.0,172.3,179.5,186.8,187.0,174.1,186.7,169.0,191.0,184.9,186.8,197.2,205.2,211.2,225.9,228.2,215.6,218.3,236.7,249.6,276.0,297.6,298.6,294.2,315.9,359.9,357.3,377.5,397.8,413.0,379.0,323.0,302.0,280.0,288.0,268.0,289.0,333.0,339.0,328.0,355.0,384.0,371.0,337.0,327.0,344.0,329.0,325.0
inventory as % of revenue,11.4,11.3,11.4,10.9,11.7,11.6,11.1,10.3,13.1,11.1,10.2,10.3,10.0,10.2,10.4,10.5,10.5,10.3,10.3,10.4,10.2,10.1,10.1,9.5,10.1,10.2,10.1,9.9,9.6,9.7,10.2,10.3,10.2,10.4,10.1,10.5,10.9,11.3,11.1,10.9,10.8,10.9,11.1,11.1,11.1,11.2,11.1,11.0,11.3,11.5,11.5,12.0,12.2,12.9,13.4,13.4,14.0,13.7,13.1,12.8,11.5,10.9,10.8,10.6,10.8,11.4,12.2,12.0,12.0,12.4,11.7,11.3,11.2,11.2,11.3,11.1,11.2
inventory turnover,5.5,5.5,5.7,5.8,5.6,5.8,5.9,7.4,7.6,8.3,8.8,5.5,5.5,5.6,5.5,5.6,5.6,5.6,5.6,5.4,5.5,5.5,5.5,5.6,5.5,5.6,5.6,5.8,5.8,5.7,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.5,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.9,5.8,5.8,5.7,5.6,5.4,5.3,5.3,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.3,5.6,5.6,5.6,5.6,5.6,5.5,5.6,5.8,5.7,5.5,5.5,5.7,5.7
invested capital,"3,494.2","3,538.2","3,638.0","3,525.3","3,601.6","3,703.5","3,849.1","5,635.1","5,941.5","5,904.7","6,056.8","6,221.7","6,147.9","6,285.7","5,960.8","5,929.2","6,104.8","6,365.6","6,061.1","5,955.4","5,795.5","6,187.0","7,126.0","7,019.7","7,693.2","7,670.4","7,534.5","7,767.9","7,872.7","7,924.3","8,049.7","8,070.9","8,553.9","8,806.5","8,859.1","8,494.3","8,676.4","9,127.7","9,327.8","9,500.0","9,804.6","9,535.7","8,968.6","8,927.5","8,779.0","8,692.3","8,656.9","8,152.9","8,242.4","8,424.5","8,239.1","8,373.4","8,632.0","8,973.5","9,376.2","9,617.6","10,010.8","10,598.9","9,364.5","8,760.0","8,450.0","9,986.0","9,633.0","10,198.0","9,783.0","9,457.0","10,370.0","11,037.0","10,840.0","10,980.0","10,601.0","10,675.0","11,060.0","11,132.0","10,665.0","10,055.0","9,271.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,118.7,157.9,182.7,207.9,33.8,32.4,37.2,49.2,18.2,24.6,26.1,38.3,6.0,37.0,42.6,60.8,10.1,34.4,45.6,90.3,70.2,596.4,603.7,618.0,27.2,53.5,62.4,68.9,11.5,17.4,20.3,31.0,110.7,315.9,381.1,415.0,67.0,103.1,131.4,142.7,63.2,106.1,220.0,331.1,101.4,213.5,284.9,348.9,54.2,67.0,103.9,113.0,16.0,23.0,40.0,165.0,21.0,36.0,117.0,131.0,81.0,202.0,294.0,435.0,115.0,424.0,523.0,565.0,50.0
issuance of debt,150.8,235.8,226.6,279.5,67.0,109.5,54.9,80.7,34.4,19.9,33.8,75.8,18.1,70.1,349.0,462.8,220.5,374.6,557.5,538.3,215.9,428.0,129.7,117.7,200.0,455.6,878.2,"1,060.1",11.8,50.1,60.4,475.9,795.9,801.0,817.7,823.1,6.3,8.5,522.7,540.8,22.1,32.9,33.6,38.7,301.5,19.8,572.0,922.0,2.2,31.4,52.8,261.5,3.9,35.6,"2,478.7","2,171.5",199.1,247.4,208.1,551.0,247.0,2.0,2.0,2.0,0.0,4.0,281.0,515.0,700.0,987.0,813.0,839.0,695.0,577.0,779.0,315.0,394.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0,266.0,0.0,0.0,0.0,276.5,0.0,0.0,0.0,279.6,0.0,0.0,0.0,257.4,0.0,0.0,0.0,241.5,0.0,0.0,0.0,221.6,0.0,0.0,0.0,195.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,199.0,198.0
leverage ratio,2.6,2.5,2.5,2.6,2.7,2.7,2.5,3.1,2.9,2.8,2.6,2.6,2.6,2.4,2.6,2.7,2.6,2.7,2.9,3.0,3.1,3.0,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.6,2.6,2.6,2.8,2.7,2.6,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.9,2.9,2.8,2.8,2.8,2.7,2.7,3.7,3.5,3.4,3.5,3.7,4.7,4.9,4.0,3.6,3.6,3.5,3.7,3.4,3.4,3.7,3.7,3.8,3.7,3.7,3.4,3.6,4.0,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,990.9,933.0,934.4,929.5,970.9,965.9,976.8,"1,984.7","1,983.1","1,884.4","1,744.2","1,738.6","1,725.6","1,668.2","1,691.1","1,803.9","1,805.7","2,089.2","2,086.5","2,068.2","2,086.7","2,110.9","1,995.8","1,926.6","1,950.0","2,050.9","2,027.1","2,000.6","2,010.0","2,027.7","2,113.8","2,424.0","2,816.5","2,815.9","2,845.6","2,844.0","2,779.6","2,807.8","2,821.8","2,733.7","2,811.7","2,772.9","2,363.5","2,298.0","2,278.7","2,306.1","2,625.1","2,594.7","2,570.4","2,539.3","2,272.1","2,276.0","2,277.0","2,278.4","4,379.3","4,393.9","4,442.6","4,995.5","4,369.5","4,882.0","4,875.0","5,490.0","4,442.0","4,792.0","4,387.0","4,442.0","4,710.0","5,120.0","5,406.0","5,424.0","5,422.0","5,426.0","5,707.0","5,695.0","5,130.0","5,070.0","4,571.0"
long-term debt per share,3.08,2.90,2.92,2.90,3.03,3.01,3.04,6.19,3.53,3.34,3.09,3.11,3.08,3.00,3.09,3.24,3.24,3.82,3.85,3.84,3.92,3.96,3.67,3.56,3.59,3.81,3.80,3.75,3.78,3.83,4.03,4.26,5.43,5.45,5.53,5.57,5.44,5.54,5.59,5.45,5.61,5.53,4.78,4.76,4.76,4.84,5.62,5.62,5.59,5.54,4.96,5.00,4.99,5.35,10.35,10.44,10.60,12.03,10.52,11.80,11.77,13.25,10.71,11.49,10.57,10.84,11.54,12.58,13.68,13.83,13.79,13.71,14.58,14.43,13.08,13.02,11.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,3.5,2.3,2.9,7.5,4.8,6.0,5.3,14.9,11.7,9.8,13.6,15.0,15.6,12.1,6.5,-6.5,6.5,6.2,6.6,5.0,5.0,9.9,13.7,14.5,12.3,15.4,18.7,16.9,16.5,19.1,23.8,3.8,18.6,16.4,13.8,9.3,11.9,14.7,12.6,16.4,17.0,18.1,18.8,20.0,20.2,20.0,22.2,24.1,21.3,22.3,23.5,27.7,25.1,26.2,25.4,51.4,35.6,34.1,34.0,35.0,24.0,27.0,29.0,30.0,27.0,25.0,20.0,28.0,22.0,24.0,26.0,21.0,19.0,20.0,20.0,19.0,20.0
minority interest liability,69.8,67.0,70.6,80.1,142.3,144.1,149.7,236.5,242.8,218.3,245.7,248.7,265.1,212.4,214.8,162.6,175.6,189.5,188.9,198.0,215.0,223.9,224.6,244.6,302.3,310.0,321.6,281.3,276.4,280.6,347.6,309.4,310.7,242.3,238.8,255.5,241.1,258.1,245.5,298.3,305.7,315.6,326.0,368.4,378.9,363.1,375.0,394.5,397.5,404.8,419.6,422.6,405.9,428.5,447.8,484.1,459.6,427.0,401.4,404.0,238.0,281.0,308.0,284.0,282.0,272.0,274.0,285.0,287.0,301.0,284.0,280.0,285.0,287.0,304.0,302.0,285.0
net cash from continuing operations,106.1,233.3,450.1,669.0,200.2,367.1,671.5,931.6,155.6,697.6,"1,158.3","1,674.2",306.1,651.5,"1,017.5","1,406.6",406.7,901.7,"1,379.7","1,991.3",432.3,938.5,"1,503.7","2,134.3",582.2,"1,075.2","1,518.1","2,133.2",457.6,998.2,"1,665.0","2,253.8",521.1,"1,317.9","1,874.9","2,424.2",520.7,"1,209.4","2,019.1","2,613.0",615.2,"1,350.7","2,097.9","2,726.2",608.4,"1,082.7","1,635.7","2,311.8",518.9,"1,118.7","1,766.5","2,579.5",524.5,"1,176.0","1,743.6","2,428.9",444.1,"1,196.9","1,837.8","2,516.0",692.0,"1,689.0","2,480.0","3,481.0",464.0,"1,051.0","1,796.0","2,744.0",250.0,"1,021.0","1,771.0","2,288.0",585.0,"1,325.0","2,169.0","3,288.0",607.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,032.9","4,072.1","4,161.1","4,199.4","4,399.5","4,449.9","4,390.2","6,053.3","6,192.5","6,063.5","6,562.2","6,813.3","5,881.5","5,981.6","6,022.5","5,600.6","5,621.6","5,694.0","5,923.6","5,845.0","5,815.3","6,193.4","6,164.7","6,222.0","6,461.5","6,586.3","6,606.4","6,918.5","6,911.6","6,963.3","7,318.6","7,326.5","7,281.1","7,496.5","7,454.9","7,619.4","7,694.0","7,910.3","8,105.4","8,263.4","8,345.0","8,172.5","8,129.5","7,990.5","7,832.4","7,671.8","7,529.3","7,494.7","7,398.1","7,455.5","7,481.0","7,684.8","7,734.4","7,870.5","7,976.0","8,094.0","8,230.3","8,228.1","7,848.7","7,667.0","7,482.0","7,808.0","7,926.0","8,033.0","7,958.0","7,856.0","8,188.0","8,356.0","8,413.0","8,414.0","8,047.0","8,049.0","8,118.0","7,977.0","8,099.0","8,095.0","7,979.0"
net income (continuing operations),136.2,151.5,141.8,105.6,108.7,163.3,208.6,-841.7,314.8,364.7,377.2,347.1,364.2,350.8,316.0,-147.0,297.6,300.1,340.0,239.3,403.7,391.1,478.4,424.0,470.2,434.3,440.4,455.7,433.4,415.4,419.4,341.7,450.6,424.6,441.2,369.6,397.7,417.3,419.7,459.5,459.3,454.3,441.3,415.5,450.1,421.8,325.3,383.4,275.1,377.6,364.2,482.6,452.0,461.8,453.1,456.0,440.9,424.4,413.1,427.0,431.0,386.0,571.0,638.0,411.0,476.0,489.0,520.0,372.0,432.0,458.0,422.0,487.0,518.0,537.0,286.0,551.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,136.2,151.5,141.8,105.6,108.7,163.3,208.6,-841.7,314.8,364.7,377.2,347.1,364.2,350.8,316.0,-147.0,297.6,300.1,340.0,239.3,403.7,391.1,478.4,424.0,470.2,434.3,440.4,455.7,433.4,415.4,419.4,341.7,450.6,424.6,441.2,369.6,397.7,417.3,419.7,459.5,459.3,454.3,441.3,415.5,450.1,421.8,325.3,383.4,275.1,377.6,364.2,482.6,452.0,461.8,453.1,456.0,440.9,424.4,413.1,427.0,431.0,386.0,571.0,638.0,411.0,476.0,489.0,520.0,372.0,432.0,458.0,422.0,487.0,518.0,537.0,286.0,551.0
net income/loss,136.2,287.7,429.5,535.1,108.7,272.0,480.6,33.2,314.8,679.5,"1,056.7","1,403.8",364.2,715.0,"1,031.0",884.0,297.6,597.7,937.7,"1,177.0",403.7,765.7,"1,244.1","1,668.1",470.2,904.5,"1,344.9","1,800.6",433.4,848.8,"1,268.2","1,609.9",439.2,863.8,"1,305.0","1,674.6",397.7,815.0,"1,234.7","1,694.2",459.3,913.6,"1,354.9","1,770.4",450.1,871.9,"1,197.2","1,580.6",275.1,652.7,"1,016.9","1,499.5",452.0,913.8,"1,366.9","1,822.9",440.9,857.6,"1,270.7","1,690.0",431.0,861.0,"1,472.0","1,994.0",411.0,934.0,"1,423.0","1,943.0",372.0,804.0,"1,262.0","1,684.0",487.0,"1,005.0","1,542.0","1,828.0",551.0
net profit margin,7.4,7.6,7.9,7.3,6.7,6.6,7.1,0.2,-1.4,0.4,1.6,10.7,11.0,11.1,10.8,7.0,6.6,6.2,6.4,9.6,10.4,11.0,11.9,12.8,13.3,13.3,12.8,12.9,12.4,12.2,11.9,11.1,11.4,11.6,11.9,12.4,11.9,11.8,11.5,11.8,12.0,12.0,12.0,11.9,11.8,11.4,10.6,9.9,8.7,8.4,8.5,9.0,9.8,10.1,10.4,10.0,9.7,9.2,8.9,8.7,8.9,8.8,9.7,10.4,10.3,10.7,10.2,9.8,9.3,8.9,8.6,8.1,8.5,8.9,9.4,8.7,8.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,136.2,151.5,141.8,105.6,108.7,163.3,208.6,598.3,314.8,364.7,377.2,347.1,364.2,350.8,316.0,334.1,311.8,333.4,344.4,288.9,381.4,392.5,417.2,413.9,470.2,434.3,440.4,455.7,433.4,415.4,419.4,341.7,450.6,424.6,441.2,369.6,397.7,417.3,419.7,459.5,459.3,454.3,467.7,457.3,450.1,421.8,368.5,246.0,275.1,377.6,364.2,482.6,452.0,461.8,453.1,456.0,440.9,424.4,413.1,427.0,431.0,386.0,571.0,638.0,411.0,476.0,489.0,520.0,372.0,432.0,458.0,422.0,487.0,518.0,537.0,280.0,563.0
normalized income per employee,None,None,None,12530,None,None,None,26620,None,None,None,25617,None,None,None,23949,None,None,None,23373,None,None,None,29947,None,None,None,27158,None,None,None,25076,None,None,None,26385,None,None,None,27326,None,None,None,32147,None,None,None,27730,None,None,None,27264,None,None,None,34394,None,None,None,32038,None,None,None,35607,None,None,None,34088,None,None,None,29544,None,None,None,31414,None
normalized net profit margin,7.4,7.6,7.9,7.3,6.7,6.6,7.1,10.7,11.6,12.1,12.4,10.7,11.0,11.1,10.8,10.9,10.6,10.6,10.8,10.4,10.9,11.3,11.7,12.6,12.8,12.8,12.7,12.9,12.4,12.2,11.9,11.1,11.4,11.6,11.9,12.4,11.9,11.8,11.5,11.8,12.0,12.0,12.2,12.8,12.0,11.7,10.9,9.9,8.2,7.8,7.7,9.0,9.8,10.1,10.4,10.0,9.7,9.2,8.9,8.7,8.9,8.8,9.7,10.4,10.3,10.7,10.2,9.8,9.3,8.9,8.6,8.1,8.5,8.9,9.4,8.7,9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,106.0","1,200.4","1,244.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,65,66,63,62,64,63,61,49,48,43,41,65,65,64,65,64,64,64,64,66,66,65,65,64,65,64,64,62,62,63,65,65,64,65,64,65,65,66,62,62,62,63,63,63,63,64,63,62,61,62,62,63,64,67,68,68,70,70,69,70,69,70,70,68,64,64,65,64,64,65,64,63,63,65,65,63,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,39.2,18.7,-17.1,"1,208.7",0.0,0.0,0.0,-125.2,-220.7,-69.8,-1.4,646.9,25.2,53.8,57.3,210.9,-29.8,24.0,-137.1,-184.4,-18.8,0.0,-8.6,22.8,0.0,0.0,0.0,126.1,11.4,-7.0,111.3,-18.5,-89.2,-58.5,91.0,81.0,-11.5,-34.6,0.0,41.9,34.7,-17.9,-162.6,29.4,72.3,107.4,79.1,242.7,-10.9,1.9,58.1,155.1,17.0,52.6,168.5,218.0,-45.0,-384.0,-563.0,-626.0,-180.0,-212.0,-189.0,-147.0,-267.0,-400.0,-376.0,-603.0,-29.0,-6.0,-49.0,15.0,-121.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.1,590.6,629.1,487.4,664.9,624.3,644.8,529.8,579.3,606.9,604.0,622.2,648.3,644.7,630.6,582.8,"6,376.0",636.2,464.6,572.2,420.4,544.1,526.4,610.6,616.1,648.7,682.7,668.9,664.1,650.1,609.5,623.0,628.0,609.0,871.0,717.0,665.0,711.0,698.0,699.0,544.0,625.0,662.0,611.0,700.0,754.0,783.0,449.0,783.0
