,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,629.1",0.0,0.0,"1,820.2","1,955.4","5,056.3","5,778.9","5,295.9","5,174.0","5,437.9","6,381.5","6,898.8","6,729.5","5,733.8","5,658.9","5,606.4","5,597.2","5,135.8","5,185.2","4,623.6","4,533.7","4,003.7","4,972.3","4,353.9","4,471.2","4,422.1","4,628.5","4,602.2","4,129.0","4,101.5","4,822.4","4,528.1","4,116.3","4,211.8","4,963.7","4,579.0","4,424.2","4,972.8","5,361.9","4,980.9","5,096.6","5,210.1","5,440.8","5,195.9","5,157.8","5,466.5","5,824.4","5,354.3","5,447.1","5,689.1","5,965.6","5,662.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.2,0.0,0.0,9.5,8.7,11.2,11.7,11.7,11.7,12.7,12.8,11.2,13.0,12.4,11.0,10.0,10.0,12.4,11.0,13.8,12.7,13.8,11.4,13.8,13.5,15.8,14.3,14.7,31.2,24.1,16.9,13.1,12.0,13.7,14.4,13.8,11.5,11.2,10.8,10.7,9.7,9.7,8.7,8.4,7.3,8.9,7.6,7.5,7.2,7.3,7.1,6.3,6.2,7.2,6.7,5.9,6.0,7.1,6.6,6.3,6.9,7.3,6.6,6.6,6.7,6.9,6.6,6.5,6.8,7.2,6.6,6.8,7.2,7.4,7.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,8.5,9.2,9.3,9.9,8.7,8.6,9.5,8.9,8.8,9.3,10.0,8.7,7.8,8.6,8.0,8.8,8.0,9.6,8.0,7.9,6.9,7.9,7.1,4.7,6.0,8.4,10.6,8.2,7.3,7.5,7.8,8.5,8.0,7.9,8.1,9.4,9.5,10.0,10.3,11.5,10.5,12.4,12.7,14.0,12.7,13.9,14.6,15.0,13.6,14.4,16.4,16.4,14.0,14.9,15.9,15.2,13.9,15.4,15.7,14.8,14.1,15.0,15.0,14.5,13.9,14.9,14.7,13.8,13.2,14.2
invested capital,186.9,150.0,126.9,268.0,300.1,385.2,390.5,417.2,396.9,586.9,643.1,526.3,604.1,810.6,678.5,610.4,529.1,738.5,642.5,720.4,725.0,909.6,683.2,778.0,695.5,"1,015.9",667.9,"1,043.9","4,435.9","4,892.4","4,558.6","4,683.6","5,072.8","5,411.7","5,692.7","6,126.0","5,728.0","5,824.3","5,661.5","5,773.2","5,496.2","5,336.4","5,018.4","5,040.4","5,231.8","5,371.1","5,544.1","5,312.5","5,235.1","5,150.2","5,293.8","4,948.8","4,327.0","4,135.5","4,171.6","3,955.2","3,897.5","3,901.2","3,918.0","3,974.5","3,893.4","4,116.1","4,190.4","4,290.9","4,297.5","4,249.4","4,475.6","4,565.0","3,839.7","4,386.5","4,436.4","4,413.4","3,903.5","3,733.3","3,742.6"
issuance of capital stock,0.0,0.1,0.1,148.7,148.7,0.0,0.0,49.3,49.3,0.0,0.8,1.5,3.8,0.5,2.0,4.9,6.7,3.2,7.5,8.3,9.0,0.4,0.5,4.8,11.9,9.8,17.5,21.6,30.8,9.5,40.5,75.1,101.5,9.8,12.7,34.9,42.6,0.0,8.5,14.6,15.2,30.1,53.5,91.8,174.1,33.6,97.8,115.7,138.0,11.8,77.3,90.0,94.6,0.0,22.2,72.2,84.4,1.3,4.4,7.8,22.1,30.4,64.5,122.7,132.7,47.0,89.4,138.1,155.5,0.0,71.1,91.1,89.5,39.8,65.9
issuance of debt,854.7,593.5,"1,053.9","1,511.4","1,839.9",424.5,806.1,"1,324.7","1,607.5",484.5,"1,304.3","1,615.9","2,103.6",774.3,"1,175.7","1,386.2","1,553.7",470.3,729.8,"1,130.6","2,373.7",496.1,714.2,"1,033.1","1,303.1",852.3,"1,245.1","1,730.6","3,437.7",413.0,0.0,0.0,0.0,400.0,424.0,801.0,300.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,895.5,99.7,124.9,123.8,134.9,121.8,107.8,103.7,847.8,"1,438.0","4,258.4","5,444.3","5,956.0",339.2,"1,604.7","1,908.1","2,153.5",686.8,958.2,"1,177.4","1,424.4",343.4,506.3,684.3,866.6,705.8,949.3,"1,239.7","1,565.2",980.7,"2,325.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,35.5,37.0,37.4,37.1,43.0,43.0,43.0,42.8,43.7,43.5,43.1,36.0,36.0,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.3,35.5,35.5,35.6,35.7,36.1,36.1,36.0,36.4,36.2,36.0,36.0,36.0,36.0,36.0,36.0,33.3,33.3,37.5
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,60.1,34.0,22.9,20.6,18.4,13.9,13.2,12.4,12.4,9.8,9.8,8.7,9.2,7.6,7.2,3.6,3.7,3.5,3.3,3.4,3.5,3.3,3.2,3.0,2.9,2.9,2.8,2.7,2.7,2.8,2.7,2.7,2.9,2.9,3.0,3.1,3.3,3.3,3.5,4.0,4.4,4.3,4.4,4.5,4.6,4.5,4.6,5.0,4.9,4.9,4.8,4.9,4.8,4.7,4.6,5.2,5.5,5.3,5.4,6.3,6.6,6.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,487.6,462.7,433.1,415.7,435.8,509.1,500.9,471.6,433.7,611.9,656.2,532.3,589.8,781.0,630.5,541.6,453.8,640.3,518.6,575.2,558.7,720.4,469.4,532.9,413.2,693.2,302.4,640.9,"1,597.3","1,974.4","1,508.9","1,493.5","1,756.5","1,991.7","2,000.8","2,238.8","1,722.7","1,703.4","1,398.5","1,379.7","1,157.1","1,124.0",856.4,856.1,951.5,"1,051.4","1,077.5","1,082.2","1,093.9","1,210.9","1,199.1","1,212.9","1,227.3","1,250.3","1,223.8","1,231.2","1,187.4","1,185.3","1,159.4","1,190.2","1,176.9","1,375.3","1,358.5","1,359.7","1,343.2","1,287.4","1,342.6","1,361.9",972.9,"1,481.9","1,490.0","1,483.7","1,446.8","1,396.1","1,396.3"
long-term debt per share,47.99,15.10,14.13,8.18,4.28,5.00,4.92,4.37,4.02,6.46,6.07,4.92,5.43,7.17,5.79,4.95,4.14,5.80,2.35,2.60,2.42,3.51,2.02,2.28,1.76,2.93,1.27,2.72,3.86,4.75,3.60,3.53,4.12,4.65,4.53,5.01,3.85,3.79,3.11,3.07,2.64,2.65,1.90,2.07,2.27,2.52,2.57,2.69,2.79,3.20,3.15,3.35,3.62,3.85,3.80,3.87,3.87,3.87,3.84,4.01,4.09,4.85,4.82,4.84,4.84,4.70,4.91,5.01,3.73,5.74,5.83,5.91,6.15,6.07,6.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.9,0.0,67.8,445.7,830.5,954.2,467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,84.0,-160.0,-126.5,-32.9,-35.6,-52.4,4.2,-8.3,40.0,-203.7,-79.6,69.6,-9.3,-193.3,-46.5,41.2,125.9,-187.6,7.9,-118.4,3.0,-160.8,84.9,12.1,216.6,-234.1,-60.4,-253.8,-40.0,-412.7,231.3,128.1,535.9,-666.3,-615.3,-792.4,354.8,-454.4,22.0,661.4,825.1,122.7,"1,193.0","1,250.6","1,526.6",229.4,702.6,884.7,806.8,287.9,710.8,"1,080.3","1,181.0",-101.0,92.3,-3.8,518.6,-305.6,33.3,437.7,791.0,-41.7,346.4,559.4,"1,108.6",-99.2,577.2,807.8,"1,167.9",431.7,668.1,760.1,"1,270.5",-251.3,698.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,26.9,0.0,0.0,226.7,218.5,1.2,-0.9,-7.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,9.6,45.4
net fixed assets,41.2,41.2,42.1,42.8,45.2,46.5,50.6,50.5,51.7,51.3,69.5,65.5,67.5,66.2,65.4,64.3,60.8,59.9,59.8,59.7,64.4,64.6,63.4,64.9,65.0,66.8,69.2,71.0,289.6,280.0,277.5,279.8,282.6,281.8,286.4,309.9,353.2,388.8,413.8,442.9,465.3,470.2,494.0,512.8,514.8,498.0,524.3,512.6,509.7,518.7,525.6,529.0,507.0,523.7,529.1,521.2,552.2,572.4,576.6,595.0,619.2,641.9,665.8,688.2,711.7,736.8,755.2,762.0,772.9,793.6,803.4,865.0,780.0,800.3,762.2
net income (continuing operations),-41.2,0.9,6.7,9.9,10.8,8.9,10.1,10.4,13.3,11.8,13.1,6.3,16.1,14.5,16.2,16.5,3.3,17.8,20.4,20.0,12.7,21.6,24.3,25.1,28.0,26.2,31.5,31.5,35.9,67.9,91.9,90.2,84.1,92.7,116.4,112.5,119.5,108.5,142.2,125.8,92.0,70.9,100.0,99.8,21.3,98.0,128.6,119.5,122.0,122.2,129.5,129.9,112.2,109.8,133.9,112.8,115.1,112.5,144.0,125.1,130.1,151.3,181.0,163.2,141.2,160.5,214.4,184.4,147.3,162.1,212.1,181.3,152.7,162.2,204.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-0.6,-5.1,32.4,0.7,0.4,0.0,0.1,0.0,0.0,0.0,-24.6,0.0,0.0,-220.8,-0.2,-1.5,-0.7,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.4,-158.5
net income available for common,0.0,0.9,6.7,9.9,10.8,8.9,10.1,10.4,13.3,11.8,13.1,6.3,16.1,14.5,16.2,16.5,3.3,17.8,20.4,20.0,12.7,21.6,24.3,25.1,28.0,26.2,31.5,31.5,35.9,67.9,91.9,90.2,84.1,92.7,116.4,112.5,119.5,108.5,142.2,125.8,92.0,70.9,100.0,99.8,21.3,98.0,128.6,119.5,122.0,122.2,129.5,129.9,112.2,109.8,133.9,112.8,115.1,112.5,144.0,125.1,130.1,151.3,181.0,163.2,141.2,160.5,214.4,184.4,147.3,162.1,212.1,181.3,152.7,162.2,204.1
net income/loss,-172.4,0.9,7.6,17.4,28.2,8.9,19.0,29.4,42.7,11.8,24.9,31.3,47.4,14.5,30.7,47.2,50.5,17.8,38.2,58.2,70.9,21.6,45.9,71.0,99.0,26.2,57.7,89.2,123.8,67.9,159.8,250.0,344.9,92.7,209.2,321.7,441.2,108.5,250.6,376.4,468.4,64.4,150.4,245.1,264.6,97.3,226.3,345.7,467.7,122.2,251.7,381.6,469.2,109.8,243.7,135.7,250.6,111.1,254.4,373.3,503.4,151.3,332.3,495.5,636.7,160.5,374.9,559.3,706.6,162.1,374.2,555.5,719.0,168.6,378.8
net profit margin,-4.0,0.0,0.0,-0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.3,0.4,0.4,0.4,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,17.8,19.4,10.6,12.4,0.0,27.4,21.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.9,6.7,9.9,10.8,8.9,10.1,10.4,13.3,11.8,13.1,6.3,16.1,14.5,16.2,16.5,30.0,17.8,20.4,20.0,27.6,21.6,24.3,24.0,28.0,26.2,31.5,32.4,45.4,75.4,96.6,98.4,87.9,91.4,120.4,116.8,119.5,108.5,142.2,149.4,92.0,71.9,105.2,103.6,9.6,98.0,132.2,119.4,109.7,122.2,129.6,133.3,101.6,109.8,135.2,120.6,118.0,113.6,144.0,134.0,131.7,151.3,181.7,163.2,139.2,160.5,214.4,184.4,153.8,162.1,212.1,181.3,152.7,162.2,207.6
normalized income per employee,-80037,None,None,None,10846,None,None,None,14233,None,None,None,14149,None,None,None,24125,None,None,None,25235,None,None,None,27575,None,None,None,11106,None,None,None,29535,None,None,None,32754,None,None,None,38436,None,None,None,22178,None,None,None,35455,None,None,None,48612,None,None,None,44169,None,None,None,50837,None,None,None,69831,None,None,None,75865,None,None,None,52850,None,None
normalized net profit margin,-4.0,0.0,0.0,-0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.7,0.5,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,42,39,39,36,41,42,38,40,41,39,36,41,46,42,45,41,45,38,45,46,52,46,51,77,60,43,34,44,49,48,46,42,45,45,44,38,38,36,35,31,34,29,28,26,28,26,25,24,26,25,22,22,26,24,23,24,26,23,23,24,26,24,24,25,26,24,24,26,27,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,185.3,-0.7,19.1,11.2,17.2,-0.1,0.2,5.0,13.2,2.0,5.6,9.5,11.5,3.0,8.2,8.4,11.4,0.6,2.3,3.0,13.9,0.8,2.7,8.0,10.3,4.3,9.3,15.5,42.1,17.9,34.8,51.1,77.6,9.1,27.4,44.7,63.6,-4.6,-9.7,14.3,15.5,9.6,28.5,42.3,174.4,14.7,25.3,-24.9,-20.8,-0.2,-2.7,1.2,-0.1,0.7,-0.0,1.4,1.6,0.0,0.0,3.1,3.3,0.0,0.0,1.4,8.8,0.0,0.0,0.6,0.9,0.0,0.0,0.0,0.2,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,60.2,80.9,151.3,190.8,182.7,193.6,187.9,236.6,228.2,230.5,210.5,258.3,250.0,171.6,137.1,176.4,168.6,155.0,166.6,197.9,188.8,195.3,208.9,220.9,209.6,181.0,195.0,236.7,197.5,202.7,197.9,248.3,213.0,224.6,262.4,311.2,281.9,248.2,276.8,365.2,317.2,243.6,284.9,368.1,313.7,286.0,287.3,350.1
other current assets,2.4,9.2,41.0,39.6,17.9,10.8,9.8,10.4,8.8,3.6,11.3,13.6,13.5,13.3,43.0,70.5,41.4,34.6,40.2,58.3,4.8,5.3,4.6,5.6,5.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,223.6,461.8
other current liabilities,68.3,83.5,70.6,62.2,67.2,73.2,75.5,74.3,70.8,73.5,79.4,90.6,93.6,93.8,92.7,113.0,142.0,151.2,151.1,136.0,151.8,159.5,154.7,166.6,167.3,172.7,0.0,0.0,16.7,0.0,50.4,58.5,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,51.5,212.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,-0.4,-0.6,-5.9,-5.9,-5.9,-5.9,-14.2,-14.2,-14.0,-14.0,-13.6,-13.6,-13.6,-13.6,-24.8,-24.9,-25.6,-25.1,-15.3,-16.4,-16.6,-9.4,-14.1,-8.0,-8.1,-8.1,-16.5,-26.6,-27.7,-21.0,-46.1,-42.8,-38.3,-50.2,-42.5,-35.8,-26.7,-22.5,-50.9,-44.4,-37.4,-43.3,-30.8,-33.9,-56.2
"other financing charges, net",-0.6,-6.3,-7.7,-10.0,-10.1,0.0,0.0,0.0,0.0,0.0,-3.2,-1.9,-3.8,0.0,-4.2,0.1,0.0,0.0,0.0,-0.5,-0.6,-0.1,-0.1,-0.2,-0.2,-8.9,-9.4,-9.4,-38.1,-6.8,-7.0,-12.8,1.7,-4.5,-4.9,-6.3,-8.9,6.6,0.1,0.9,-1.4,-3.1,-3.5,-3.8,-18.9,-0.3,-1.0,-2.6,-2.9,-1.6,-1.9,-2.2,-2.6,4.1,-0.4,-0.9,-1.1,0.8,-2.5,-3.4,-4.3,0.0,0.0,0.0,-181.2,-0.3,-6.3,-7.1,-7.5,9.9,-10.5,-10.5,15.0,-1.1,-6.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,-11.7,-0.1,-6.2,0.0,0.0,0.0,-7.2,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.3,1.1,0.4,-0.3,-112.0,-0.8,5.8,-0.1,-0.6,-0.1,-0.4,-3.7,-2.0,-0.7,1.0,-0.8,-1.5,-0.4,378.4,-0.2,-0.2,-0.3,-0.3,3.9,-6.8,1.7,0.1,-0.1,-20.7,-3.6,-8.9,-0.1,-27.5,-1.9,-0.7
