,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",21.0,23.2,25.1,26.4,25.9,29.0,29.9,30.5,33.1,32.8,31.8,33.8,33.5,32.8,34.5,35.3,35.9,37.8,39.2,37.6,35.2,36.3,45.7,42.7,44.2,45.8,44.1,42.8,40.5,39.1,34.7,29.6,30.5,31.8,30.6,28.5,30.8,33.3,32.9,29.8,30.8,31.1,31.9,32.0,33.6,34.6,35.7,33.6,37.4,42.2,43.7,44.3,51.5,54.8,59.3,60.5,53.7,59.2,54.7,51.8,47.3,46.8,44.1,42.1,39.7,35.4,36.0,0.0,37.9,42.1,41.8,30.8,29.2,24.9,25.5,25.1,26.0
"inventories, work in progress",35.7,36.7,36.8,37.7,40.2,41.4,43.7,42.5,44.3,45.2,44.2,40.6,42.6,41.8,40.8,38.9,41.6,43.1,43.8,43.5,48.3,47.6,63.4,61.2,60.7,62.4,58.8,54.4,55.6,53.2,50.8,46.6,47.6,51.8,49.5,44.8,47.7,52.3,52.7,53.9,58.0,57.2,57.7,57.5,57.4,57.3,59.1,55.0,56.2,55.8,60.2,59.7,62.3,68.5,69.6,67.4,62.5,59.4,66.8,57.6,62.5,60.4,56.7,49.4,48.4,49.2,50.0,0.0,52.1,59.2,54.0,39.6,45.9,45.4,43.8,44.9,45.9
inventory as % of revenue,24.5,25.9,25.2,25.1,25.1,24.6,24.7,24.7,25.4,25.5,25.4,25.0,25.2,24.7,25.7,25.4,26.6,27.5,28.0,27.2,26.3,26.7,32.6,30.3,29.4,27.8,27.3,25.4,25.2,25.0,23.2,20.8,21.5,21.9,20.5,20.1,20.3,20.7,20.6,20.4,20.5,20.4,19.9,20.2,20.5,20.2,20.4,19.9,21.3,22.0,22.6,22.2,23.5,24.6,23.9,22.6,21.3,20.5,20.0,19.0,20.3,21.6,21.2,19.8,19.2,17.2,17.4,17.1,17.7,18.5,16.9,16.4,18.4,18.4,18.9,15.7,15.8
inventory turnover,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.0,2.0,1.9,1.7,1.9,2.0,2.1,1.9,2.0,2.0,2.0,2.1,2.2,2.2,2.2,2.3,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.6,2.7,2.5,2.5,2.6,2.8,2.8,2.8,2.9,2.9,2.8,2.6,2.6,2.7,2.7,2.8,2.9,3.1,3.1,3.1,3.3,2.9,2.5,2.3,2.2,3.1,3.0
invested capital,481.4,503.3,521.1,504.7,516.3,539.7,561.6,547.6,529.3,535.9,507.9,515.9,535.3,523.2,531.2,516.8,569.7,529.4,520.0,496.0,485.0,522.1,883.2,846.7,847.2,805.8,777.6,723.0,686.8,695.2,604.6,564.8,584.6,632.1,632.9,622.3,651.1,701.0,523.0,769.5,745.8,729.9,742.6,764.4,763.1,755.2,709.9,737.5,828.4,828.9,864.8,853.7,856.7,909.4,962.5,"1,046.1","1,098.5","1,140.7","1,139.7",950.3,925.0,954.8,958.8,908.9,896.0,797.8,833.3,849.9,883.6,903.2,839.5,789.0,775.9,791.3,785.3,729.4,771.0
issuance of capital stock,0.1,0.1,0.1,0.1,0.0,1.2,4.4,5.0,0.0,0.1,0.1,0.4,2.8,4.3,7.9,8.1,0.8,2.4,2.4,2.4,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.1,3.2,3.2,0.0,10.7,14.7,14.9,15.0,0.0,2.2,12.7,17.6,3.4,4.4,5.3,8.3,3.8,5.9,12.5,14.5,33.8,34.9,35.4,36.2,0.6,2.2,3.0,3.3,0.4,2.8,2.8,2.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.8,0.2,0.3,1.1,1.3,2.0
issuance of debt,28.3,41.8,51.2,51.5,9.7,18.3,19.4,21.3,151.4,154.0,215.9,220.2,26.9,29.1,41.5,55.0,57.0,104.9,131.1,138.0,0.0,27.8,573.3,581.1,13.0,15.8,19.1,18.9,17.8,26.7,39.0,67.4,19.3,37.7,48.0,60.2,17.4,34.5,40.6,45.8,8.3,14.5,53.4,68.0,8.0,15.6,20.3,176.4,186.9,193.0,209.5,222.7,10.5,47.8,83.7,137.8,28.6,64.0,87.0,94.2,40.1,105.1,123.3,121.4,6.2,6.2,6.7,17.7,0.6,0.6,1.4,14.4,9.0,38.2,45.2,46.0,46.9
land and improvements,500.0,505.2,512.8,22.5,571.4,581.6,615.4,23.1,630.5,637.1,643.0,26.7,626.0,624.5,625.7,22.5,640.3,644.6,656.2,23.5,637.7,642.7,724.2,30.3,761.8,757.2,737.0,29.0,731.8,622.5,622.0,26.6,0.0,0.0,0.0,29.2,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,32.1,0.0,0.0,0.0,39.9,0.0,0.0,0.0,37.3,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.6,0.0,0.0,0.0,31.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,27.0,0.0
leverage ratio,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.5,2.5,2.6,2.8,2.8,2.7,3.7,3.7,3.7,3.6,3.6,3.4,3.5,3.3,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,1.9,1.9,2.5,2.4,2.4,2.6,2.6,2.7,2.7,2.5,2.6,2.6,2.5,3.3,3.6,3.3,3.1,3.2,3.2,3.2,3.0,3.0,2.8,2.8,2.8,3.0,2.4,2.4,2.3,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,21.1,20.1,18.3,25.6,20.1,22.7,21.4,21.2,21.8,21.0,19.4,18.3,19.0,19.3,19.9,18.8,17.8,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,233.4,243.1,252.1,232.8,234.8,243.7,251.0,245.3,224.3,222.6,185.9,187.1,212.0,194.0,188.6,173.7,233.7,189.6,187.8,181.1,179.2,208.0,554.2,521.3,528.8,487.9,474.8,398.1,385.4,378.7,277.1,248.1,242.7,248.5,248.0,221.7,216.7,216.6,15.7,214.9,214.6,214.0,246.7,213.6,212.8,212.7,139.7,162.6,341.9,331.9,346.8,354.6,345.9,380.6,411.6,446.4,472.3,504.3,526.3,530.4,542.3,524.7,515.9,483.9,489.1,420.3,412.5,423.6,416.8,417.0,389.2,373.1,296.6,313.6,289.1,235.9,278.6
long-term debt per share,7.49,7.86,8.07,7.44,7.50,7.76,7.94,7.77,7.10,7.02,5.87,5.90,6.64,6.06,5.85,5.41,7.23,6.05,6.20,5.57,5.91,6.85,18.22,17.11,17.30,15.92,15.46,12.92,12.46,12.15,8.87,7.91,7.58,7.70,7.67,6.84,6.24,6.63,0.47,6.40,6.48,6.46,7.78,6.80,6.71,6.69,4.33,5.12,11.49,11.41,11.90,12.14,11.79,12.92,13.94,15.10,15.91,16.90,17.61,17.70,17.67,17.04,16.73,15.61,15.76,13.51,13.24,13.58,13.36,13.37,12.47,11.92,9.48,10.02,9.21,7.51,8.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-10.7,-11.4,-4.7,23.1,6.1,19.5,35.5,67.5,10.4,23.2,52.4,82.9,21.6,47.4,64.5,86.6,23.6,36.8,54.7,86.9,30.1,42.7,66.7,98.1,24.6,57.1,85.1,130.6,34.8,70.5,157.9,214.3,7.8,32.6,69.7,118.8,32.3,64.3,92.1,131.5,24.5,51.4,76.2,101.8,27.4,49.8,96.4,122.4,26.7,45.8,21.1,52.0,17.3,34.8,39.3,81.3,7.4,22.6,38.0,89.5,-11.0,-3.3,19.7,14.0,16.9,60.8,70.1,99.6,21.0,51.8,74.3,105.3,-42.7,-53.4,-10.3,34.5,4.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,311.6,316.8,324.4,320.7,321.7,331.9,340.2,342.2,340.9,341.8,339.4,339.5,327.3,324.3,323.5,321.6,328.1,325.7,325.1,325.1,309.0,306.2,377.4,435.2,412.6,403.5,385.9,387.7,368.9,359.6,359.1,339.1,333.4,342.5,336.0,346.1,347.8,357.8,345.6,370.3,359.4,351.6,355.0,378.2,361.8,338.2,338.7,335.4,352.3,361.8,373.7,397.5,407.6,428.4,459.9,499.5,523.1,552.3,576.6,536.6,526.0,541.5,532.1,514.5,502.2,486.4,492.5,488.1,485.3,484.3,455.4,439.5,434.3,420.7,422.4,420.2,411.4
net income (continuing operations),3.7,5.9,6.0,8.4,7.7,11.6,11.6,12.1,9.2,12.1,12.3,15.0,10.9,13.5,11.4,13.3,11.1,10.6,11.1,-0.9,11.2,9.3,10.7,-1.0,10.0,9.4,9.3,9.3,12.3,10.9,9.4,0.7,8.9,14.0,14.2,17.8,21.0,16.0,6.6,10.5,3.3,-15.4,10.5,12.0,18.9,20.4,18.5,14.1,18.8,18.7,14.3,6.2,9.3,4.4,-3.9,7.9,-1.7,5.9,-5.3,-81.1,-18.9,-2.7,-6.3,5.5,4.3,7.9,3.6,20.5,16.7,8.8,16.7,-15.6,0.8,-57.8,9.1,8.0,11.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,6.1,0.2,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,46.2,24.0,0.4,0.2,0.0
net income available for common,3.7,5.9,6.0,8.4,7.7,11.6,11.6,12.1,9.2,12.1,12.3,15.0,10.9,13.5,11.4,13.3,11.1,10.6,11.1,-0.9,11.2,9.3,10.7,-1.0,10.0,9.4,9.3,9.3,12.3,10.9,9.4,0.7,8.9,14.0,14.2,17.8,21.0,16.0,6.6,10.5,3.3,-15.4,10.5,12.0,18.9,20.4,18.5,14.1,18.8,18.7,14.3,6.2,9.3,4.4,-3.9,7.9,-1.7,5.9,-5.3,-81.1,-18.9,-2.7,-6.3,5.5,4.3,7.9,3.6,20.5,16.7,8.8,16.7,-15.6,0.8,-57.8,9.1,8.0,11.5
net income/loss,3.7,9.6,15.6,24.0,7.7,19.3,30.9,43.1,7.9,20.0,32.3,47.4,10.9,24.4,35.8,49.1,11.1,21.7,32.7,31.8,11.2,20.5,31.2,30.2,10.0,19.4,28.8,38.1,11.2,22.1,31.5,32.2,8.9,17.0,31.2,48.9,21.0,37.0,43.5,54.1,3.3,-12.1,-1.7,10.4,18.9,39.3,57.8,71.9,18.8,37.5,51.8,58.0,9.3,13.7,9.8,17.8,-1.5,4.4,5.2,-75.7,-18.9,-31.6,-37.9,-32.4,4.3,13.5,17.1,37.6,16.7,25.5,42.2,34.9,47.0,13.3,22.8,31.0,11.5
net profit margin,3.5,3.8,4.0,4.2,4.7,5.5,6.2,6.6,6.7,6.7,6.7,7.0,7.2,7.3,7.2,6.9,6.9,6.5,6.4,4.4,4.4,4.2,4.1,3.9,3.6,3.4,3.2,4.5,4.8,5.0,5.0,4.0,3.6,4.0,4.6,6.7,8.0,8.1,7.1,6.2,4.1,0.6,1.0,1.1,2.8,6.5,7.2,7.3,7.3,7.0,6.6,5.7,4.8,3.3,1.5,1.6,0.6,0.7,1.2,-7.0,-9.1,-11.9,-13.4,-3.7,-1.1,1.3,2.4,4.1,5.1,5.1,6.3,4.3,8.7,3.3,2.4,4.1,-0.6
non-current deferred income taxes,31.6,34.6,29.8,40.3,38.6,39.2,38.6,28.5,32.5,32.5,32.7,27.8,28.6,28.6,28.2,22.8,23.0,23.1,23.2,27.2,27.1,27.1,31.3,10.9,9.5,9.7,9.8,19.1,18.4,18.3,18.6,48.5,46.6,48.1,51.8,65.6,66.7,68.0,66.5,63.7,66.1,64.2,63.8,87.8,87.3,85.9,84.8,75.9,94.6,77.1,77.9,112.3,112.3,115.4,106.7,100.6,104.9,101.5,87.4,115.6,119.0,133.3,130.9,143.1,142.6,131.8,136.6,141.7,141.1,142.6,142.7,134.6,127.4,117.2,110.8,123.9,113.2
normalized income,3.7,5.9,6.0,8.4,7.7,11.6,11.6,12.1,9.2,12.1,12.3,15.0,10.9,13.5,11.4,13.3,11.1,10.6,11.1,19.3,11.2,9.3,10.7,15.9,10.0,9.4,9.3,9.3,12.3,10.9,9.4,22.6,8.9,14.0,14.2,17.8,21.0,16.0,20.9,16.3,14.9,15.7,13.0,20.9,18.9,20.4,18.5,14.1,18.8,18.7,14.3,6.0,9.3,11.5,9.6,7.3,3.6,7.7,1.4,16.0,-1.7,31.1,15.0,3.5,7.4,8.6,4.5,21.4,16.9,10.9,19.4,-11.3,1.1,-54.6,11.8,8.9,12.1
normalized income per employee,None,None,None,4432,None,None,None,7609,None,None,None,8316,None,None,None,8342,None,None,None,8645,None,None,None,6574,None,None,None,5496,None,None,None,8158,None,None,None,8824,None,None,None,12485,None,None,None,11306,None,None,None,12178,None,None,None,9437,None,None,None,7444,None,None,None,4954,None,None,None,10170,None,None,None,8277,None,None,None,8337,None,None,None,-8446,None
normalized net profit margin,3.5,3.8,4.0,4.2,4.7,5.5,6.2,6.6,6.7,6.7,6.7,7.0,7.2,7.3,7.2,6.9,6.9,6.5,6.4,7.2,7.2,7.0,6.8,6.1,5.6,5.4,5.2,4.5,4.8,5.0,5.0,6.6,6.3,6.7,7.3,6.7,8.0,8.1,8.8,8.7,7.7,7.6,6.6,7.0,7.4,7.7,8.1,7.3,7.3,7.0,6.6,5.7,4.7,4.0,3.4,4.2,2.9,2.5,1.8,2.6,2.3,5.0,6.8,5.5,6.5,3.9,2.7,4.5,5.4,5.5,6.9,4.4,2.7,-6.5,-8.2,-4.4,-2.8
notes payable,11.7,8.2,10.2,16.7,21.1,20.9,12.3,16.3,46.7,46.3,73.5,65.2,36.8,46.4,61.2,76.1,59.7,109.4,124.3,112.8,109.5,86.2,28.9,36.8,27.4,30.2,33.4,37.8,40.7,14.1,12.5,28.8,24.1,18.7,10.7,12.2,17.4,17.1,6.1,5.3,8.3,8.1,6.2,14.6,7.8,7.5,4.7,6.2,6.9,6.7,8.3,12.5,21.5,28.3,21.7,32.0,35.1,22.2,19.6,12.6,9.7,8.7,3.8,15.3,16.4,15.7,11.9,1.6,2.2,0.0,0.9,0.4,0.2,0.4,0.3,0.6,0.8
number of days cost of goods in inventory,160,163,159,160,163,163,163,163,167,168,170,169,174,173,176,177,182,186,190,184,184,188,207,193,184,174,192,180,182,182,172,160,162,163,154,143,143,144,139,136,135,136,131,130,132,131,130,129,135,136,138,134,141,145,140,131,128,126,126,124,129,138,140,134,133,127,123,117,117,115,109,124,142,157,164,116,118
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.7,-2.6,4.2,3.7,1.4,2.4,3.3,1.8,4.3,5.0,6.4,5.1,1.9,3.3,6.3,7.0,0.7,0.8,-0.4,1.3,1.5,0.7,-6.0,-0.3,0.5,2.9,1.9,2.2,0.4,1.4,-2.2,1.3,4.1,6.0,5.2,4.6,0.1,0.7,12.3,11.7,19.2,26.7,29.3,33.3,2.9,2.7,6.2,4.5,4.1,-0.5,-0.0,-0.2,0.3,0.2,0.4,0.8,0.3,0.2,-1.7,-2.4,-3.1,-45.6,-57.8,-64.9,-0.0,-0.1,-2.5,-9.5,-0.2,-0.7,-0.6,-1.0,-58.0,-92.7,-92.4,25.9,-3.8
operating income,10.9,14.2,14.9,0.0,18.2,24.5,24.1,0.0,20.9,22.7,24.2,0.0,22.3,26.2,24.1,0.0,23.6,23.2,20.8,0.0,22.7,19.5,23.9,0.0,28.0,27.8,23.5,0.0,30.7,25.1,18.4,10.0,22.3,25.1,26.9,27.8,27.7,28.5,11.3,18.1,13.0,-9.6,21.5,15.5,29.8,32.0,30.8,23.4,29.4,28.9,19.7,12.2,16.1,6.9,2.2,12.3,7.2,14.5,4.1,-92.7,-14.8,-29.6,-8.5,16.5,8.0,23.8,18.2,29.5,31.9,19.1,30.5,1.6,0.6,-86.0,23.1,19.7,22.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,2.6,0.0,0.0,0.0,0.0
other current liabilities,4.3,3.4,4.7,11.1,13.7,11.7,12.6,12.1,19.8,20.4,21.2,13.1,11.3,9.6,11.5,10.1,15.1,10.9,11.1,9.4,7.9,2.8,4.7,5.3,7.8,14.9,5.9,12.5,13.6,13.1,13.8,22.0,23.1,27.1,24.3,31.2,32.0,30.7,26.5,13.7,8.4,10.0,20.2,29.6,24.7,24.7,26.2,14.8,33.0,11.5,12.8,20.1,1.7,5.9,6.7,3.0,6.8,9.7,6.0,4.4,4.9,4.1,4.4,3.6,2.3,4.1,6.4,9.7,13.5,15.0,20.1,29.7,9.7,2.7,4.0,13.6,7.6
other equity adjustments,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,-12.4,-12.4,-12.4,-12.4,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0.0,0.0,-16.9,-16.9,-16.9,-16.9,-3.9,-3.9,-3.9,-3.9,-2.2,-11.2,-7.8,-17.2,-22.3,-20.1,-24.7,-27.8,-49.6,-48.4,-49.0,-46.5,-48.4,-48.2,-46.2,-43.6,-41.2,-39.7,-38.6,-38.4,-40.3,-40.3,-40.3,-40.3,-81.1,-81.6,-82.1,-82.6,-54.4,-63.1,-63.9,-31.8,-67.8,-67.8,-67.2,-66.9,-86.3,-86.5,-85.1,-89.2,-100.6,-100.0,-99.9,-98.8,-120.7,-113.3,-55.0,-55.0,-72.4,-70.9
"other financing charges, net",0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,-4.5,-52.6,-52.4,-5.1,0.1,0.7,1.1,0.0,0.1,0.8,0.8,0.9,-6.9,-51.1,-72.8,-73.7,-0.0,-69.8,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-1.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.6,0.0,712.2,0.0,786.6,796.6,784.5,0.0,895.3,887.6,890.9,0.0,956.4,932.8,933.3,0.0,909.2,918.7,930.6,0.0,"1,041.3","1,062.2","1,093.6",0.0,"1,219.1","1,248.3","1,272.6",47.7,526.0,541.5,532.1,0.0,502.2,486.4,492.5,0.0,485.3,484.3,455.4,0.0,434.3,420.7,422.4,0.0,411.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.0,0.4,-0.1,-3.4,-0.8,0.6,-0.2,1.6,-1.1,1.1,-0.6,1.9,-0.6,-0.4,-1.7,-0.9,-1.1,-1.1,2.3,0.9,-0.1,-0.2,0.6,0.4,-0.5,-1.4,0.9,1.7,-1.2,-1.2,3.4,-3.8,-4.4,0.6,-0.8,1.6,-1.2,-2.1,2.1,0.6,-5.8,-2.3,-2.1,-2.3,-1.3,-0.3,0.7,-3.7,-0.9,0.1,-2.2,1.9,0.0,-1.1,-1.8,0.7,0.3,-2.2,0.7,0.7,0.1,37.2,8.1,4.7,2.3,3.1,-6.0,1.2,-5.1,-0.2,-0.4,3.1,-4.5,2.6,-3.1,-2.6,-0.7
"other investing changes, net",0.0,0.0,0.0,-1.2,0.0,0.0,-1.2,-4.3,-0.8,-1.4,-2.8,-3.1,-0.3,-0.5,-2.1,-7.5,-2.2,-2.6,-4.5,-4.8,-2.5,-3.0,-5.5,-7.0,-0.3,-0.5,-2.1,-2.1,-0.1,-0.5,8.6,9.4,-0.1,-0.3,-1.6,-28.6,-0.2,-0.4,-1.7,-2.2,-0.1,-0.4,-0.2,-1.1,-0.4,-1.6,-3.1,-3.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.5,0.5,0.0,0.0,7.1,7.1,0.0,0.0,-10.0,-2.5,-1.9,47.4,3.2,12.3,0.0,2.9,2.9,2.9,0.0,150.7,150.7,150.7,0.0
