,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,0.0,86.2,0.0,0.5,1.1,1.3,0.0,0.8,1.9,2.5,1.5,3.0,4.4,6.6,3.4,4.9,10.1,11.2,8.8,12.7,18.3,23.8,3.9,6.5,7.1,9.0,4.0,8.2,9.0,11.3,1.9,9.2,16.3,27.8,11.8,21.6,38.8,45.0,9.3,11.2,16.0,16.8,10.7,20.8,26.9,39.9,25.1,32.2,51.2,91.4,12.5,16.2,23.1,28.6,0.9,4.0,8.2,19.1,8.9,19.2,26.9,100.6,14.1,43.0,45.7,60.2,14.6,18.7,21.3,28.9,7.5
issuance of debt,0.0,0.0,0.0,89.6,0.0,152.3,142.0,126.9,0.0,0.0,119.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,6.5,0.0,6.8,0.9,0.0,0.0,1.5,93.9,113.2,178.4,238.8,109.4,164.2,146.4,644.3,129.3,200.8,197.1,916.8,100.5,213.7,320.2,406.8,934.6,"1,045.4","1,100.5","1,131.8",287.0,389.9,468.4,469.4,94.8,143.6,169.0,184.3,213.3,268.5,315.1,315.6,245.0,299.1,558.2,598.5,54.1,138.4,189.0,218.3,66.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,34.7,0.0,0.0,0.0,35.7,0.0
leverage ratio,0.0,0.0,0.0,5.2,4.5,10.8,8.9,6.3,5.3,4.4,10.4,8.9,8.6,6.5,5.1,3.8,3.1,2.6,2.2,2.0,1.8,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.8,1.9,2.2,2.3,2.1,2.2,2.6,2.9,3.8,5.0,5.6,5.9,5.7,4.5,4.3,4.4,3.9,3.2,3.2,3.2,3.3,2.5,2.5,2.5,2.4,2.2,2.4,2.5,2.4,2.2,2.1,2.1,2.3,2.2,2.2,2.3,2.3,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,267.4,264.9,256.4,158.5,143.1,236.3,226.3,210.5,195.0,179.6,339.2,305.3,293.0,279.4,252.2,218.3,180.6,144.4,113.0,81.1,42.3,2.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,125.0,120.0,115.0,110.0,250.0,250.0,250.0,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,650.0,650.0,650.0,500.0,500.0,500.0,500.0,500.0,700.0,700.0,700.0,700.0,400.0,700.0,700.0,700.0,700.0,700.0,700.0,"1,045.0","1,100.0"
long-term debt per share,2.22,2.20,2.13,1.38,1.24,2.05,1.96,1.65,1.69,1.55,2.88,2.58,2.46,2.33,2.10,1.80,1.48,1.18,0.91,0.65,0.33,0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.04,1.01,0.97,0.91,2.09,2.13,2.18,2.26,4.75,4.82,4.88,4.94,4.93,4.96,5.01,4.99,4.95,6.49,6.57,6.61,5.11,5.19,5.24,5.28,5.31,7.54,7.61,7.67,7.62,4.37,7.66,7.81,7.87,7.88,7.99,8.05,12.10,12.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,95.7,58.0,0.0,0.0,0.0,43.1,147.2,187.7,289.1,395.2,443.6,574.3,637.9,742.2,776.8,770.3,897.4,926.4,"1,022.7","1,092.1","1,058.0","1,117.8"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.0,22.1,43.7,45.2,14.7,22.4,36.7,55.7,21.6,39.5,61.6,96.4,15.4,35.8,68.4,110.2,35.1,75.9,110.5,150.2,35.2,84.0,115.5,175.6,24.6,78.1,119.9,189.2,53.3,107.7,163.7,219.6,44.8,49.9,91.4,157.0,55.6,128.1,191.0,259.4,80.5,163.1,239.0,298.1,78.4,144.1,206.4,263.6,82.7,186.7,266.9,370.5,95.9,203.3,306.0,418.2,80.7,173.8,298.4,418.3,103.2,214.8,323.8,457.9,122.8,220.0,347.3,497.4,111.2,216.3,317.6,449.3,127.8
net cash from discontinued operations,0.4,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,71.3,71.1,71.0,70.3,70.3,73.3,74.2,74.8,74.1,75.0,83.5,88.7,89.6,89.6,88.6,89.0,88.6,89.1,90.2,91.8,93.5,95.2,99.0,102.6,104.7,109.9,114.3,114.2,114.9,116.5,116.1,119.0,104.5,107.7,106.8,108.2,109.0,126.8,129.1,135.9,137.4,139.2,139.9,141.0,141.1,144.1,145.7,149.3,149.9,152.0,157.9,160.9,163.9,165.9,166.6,171.6,183.8,203.3,209.2,210.9,209.0,210.6,214.8,215.1,217.0,218.6,221.1,237.1,239.0,251.4,261.1,273.3,282.7
net income (continuing operations),-0.9,4.3,9.3,1.4,8.2,-9.9,6.4,15.2,12.3,14.8,-41.1,5.7,0.2,20.1,22.0,32.1,23.0,28.9,29.0,41.4,30.3,37.3,38.2,50.3,38.4,39.3,38.2,-1.4,35.2,37.9,39.0,40.2,34.0,42.1,36.4,58.4,40.8,59.8,51.9,71.5,46.6,54.1,25.7,75.6,44.2,47.8,50.4,79.9,55.9,59.9,53.3,98.9,68.5,83.1,71.5,99.4,73.3,69.9,75.9,104.1,75.5,84.9,94.7,126.6,94.5,100.1,101.3,137.1,88.7,97.7,99.1,175.9,121.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.9,4.3,9.3,0.5,8.0,-10.1,6.2,15.0,12.1,14.6,-41.3,5.5,0.0,19.9,21.8,31.8,22.8,28.7,28.8,40.9,30.3,37.3,38.2,50.3,38.4,39.3,38.2,-1.4,35.2,37.9,39.0,40.2,34.0,42.1,36.4,58.4,40.8,59.8,51.9,71.5,46.6,54.1,25.7,75.6,44.2,47.8,50.4,79.9,55.9,59.9,53.3,98.9,68.5,83.1,71.5,99.4,73.3,69.9,75.9,104.1,75.5,84.9,94.7,126.6,94.5,100.1,101.3,137.1,88.7,97.7,99.1,175.9,121.1
net income/loss,-0.9,3.4,12.7,14.1,8.2,-1.7,4.7,19.9,12.3,27.1,-14.0,-8.3,0.2,20.4,42.3,74.4,23.0,51.9,80.9,122.3,30.3,67.6,105.8,156.1,38.4,77.7,116.0,114.5,35.2,68.4,107.5,147.7,34.0,76.1,112.5,170.9,40.8,100.6,152.5,224.1,46.6,100.7,126.4,202.0,44.2,91.9,142.3,222.2,55.9,115.8,169.1,268.1,68.5,151.6,223.1,322.5,73.3,143.3,219.2,323.3,75.5,160.4,255.2,381.8,94.5,194.6,295.8,433.0,88.7,186.4,285.5,461.4,121.1
net profit margin,0.0,0.0,0.0,4.2,6.8,2.6,1.6,5.1,5.9,11.6,0.3,-1.8,-4.1,-2.8,8.1,12.0,15.2,16.0,16.5,17.4,17.9,18.5,19.1,19.6,20.1,20.1,19.9,13.3,13.0,12.7,12.6,17.1,16.6,16.8,16.3,17.8,17.9,19.1,20.0,20.3,20.6,19.6,17.2,17.4,16.9,16.1,17.8,17.4,17.7,17.9,17.5,18.2,18.5,19.5,20.2,20.5,21.3,20.9,21.4,21.6,21.2,21.8,22.6,23.2,23.5,23.6,23.3,23.4,23.2,23.0,22.9,25.0,26.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.4,5.6,9.7,-1.5,9.1,10.8,8.0,16.4,12.3,14.8,-41.1,5.7,16.7,20.1,22.0,15.6,23.0,28.9,29.0,41.4,30.3,37.3,38.2,50.3,38.4,39.3,38.2,73.6,38.0,37.9,39.0,55.2,41.7,42.1,41.4,64.1,48.8,42.6,51.8,80.8,46.6,54.1,25.7,75.6,48.5,50.8,50.7,80.7,55.9,59.9,53.3,98.9,68.5,83.1,71.5,105.9,73.3,69.9,75.9,104.1,75.5,84.9,94.7,126.6,94.5,100.1,101.3,137.1,88.7,97.7,99.1,183.4,121.1
normalized income per employee,None,None,None,7581,None,None,None,23807,None,None,None,-3144,None,None,None,26571,None,None,None,40767,None,None,None,48785,None,None,None,54155,None,None,None,47213,None,None,None,47267,None,None,None,53333,None,None,None,44883,None,None,None,49082,None,None,None,53614,None,None,None,65801,None,None,None,62176,None,None,None,70697,None,None,None,75959,None,None,None,79471,None
normalized net profit margin,0.0,0.0,0.0,4.2,6.7,8.0,7.1,11.4,11.6,12.3,0.6,-1.8,-0.8,0.3,10.9,12.0,12.6,13.5,14.1,17.4,17.9,18.5,19.1,19.6,20.1,20.1,19.9,22.1,22.0,21.6,21.4,19.1,19.1,19.2,19.2,19.2,19.8,19.3,19.6,20.3,19.8,20.4,18.0,17.4,17.3,16.8,18.4,18.0,18.0,18.0,17.6,18.2,18.5,19.5,20.2,20.9,21.7,21.4,21.8,21.6,21.2,21.8,22.6,23.2,23.5,23.6,23.3,23.4,23.2,23.0,22.9,25.4,27.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,1.1,1.1,1.6,0.9,1.1,2.7,96.1,115.8,181.1,121.3,230.4,284.5,267.7,206.7,335.9,407.4,403.8,326.3,338.2,362.3,385.9,403.5,371.5,389.4,410.5,384.2,279.3,334.0,377.5,36.1,88.1,130.8,144.7,131.8,12.4,56.9,92.2,66.1,390.3,136.2,271.6,290.8,323.6,401.4,447.7,132.8,133.2
number of days cost of goods in inventory,None,None,None,None,138,156,145,120,115,128,192,153,135,126,165,141,128,127,131,123,123,119,122,114,122,125,131,120,132,147,155,113,116,114,112,117,122,118,119,116,120,114,117,111,118,119,123,109,113,113,117,106,113,114,116,104,121,130,132,115,121,121,125,115,119,122,124,111,122,128,131,117,123
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,71.7,16.6,16.6,16.7,24.3,0.1,9.5,19.6,10.0,0.1,10.0,15.3,3.8,4.7,1.2,0.9,12.6,0.3,18.8,19.9,31.1,4.0,11.2,20.0,29.6,4.6,18.6,30.8,45.7,5.4,8.0,11.4,21.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,49.1,0.8,44.2,47.6,49.0,55.8,42.8,52.8,47.3,76.3,50.8,78.9,63.8,91.4,57.9,67.0,62.7,95.7,59.5,62.9,65.7,107.0,72.8,76.9,69.2,129.9,88.4,87.0,98.0,116.3,85.5,86.7,96.1,126.3,92.4,105.6,103.8,148.2,115.9,120.6,127.3,164.9,110.2,120.1,121.7,159.4,109.4
other current assets,12.3,12.3,5.8,6.5,3.3,4.2,3.7,7.9,8.1,8.0,10.6,11.6,16.4,16.9,17.7,29.0,29.4,29.8,31.5,13.9,16.9,17.6,18.0,13.3,20.4,16.9,18.8,11.1,14.4,13.0,12.7,13.3,15.3,18.5,16.0,15.5,15.7,17.7,17.0,23.2,22.7,25.9,18.5,31.0,33.5,35.0,32.9,44.9,48.8,41.6,42.3,50.4,49.3,48.0,45.9,63.0,61.4,61.3,57.0,49.2,53.9,51.4,55.3,77.7,71.0,69.8,68.4,80.8,82.8,81.2,79.7,84.6,84.5
other current liabilities,22.2,25.7,55.0,52.2,52.5,57.0,58.5,63.6,67.5,66.0,119.5,130.2,129.2,131.3,135.9,144.7,137.2,137.2,136.9,148.9,151.7,150.4,156.9,172.3,59.1,58.5,58.2,46.5,47.1,49.6,47.2,50.1,50.5,50.2,41.2,40.9,47.6,45.6,41.0,52.1,41.6,41.5,43.4,33.9,31.4,31.2,33.3,40.7,53.3,58.8,61.7,66.6,58.8,60.3,60.6,64.8,54.0,65.4,84.6,71.4,74.3,86.0,102.5,84.8,84.1,75.6,88.3,82.6,87.1,85.4,91.7,151.0,101.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.2,-8.3,-8.1,-8.2,-14.9,-17.6,-8.6,-12.4,-17.7,2.7,4.9,4.4,2.8,17.8,18.6,45.4,52.0,43.2,45.5,63.6,52.8,37.1,31.8,24.4,27.0,28.7,31.7,43.7,45.7,48.7,61.5,66.2,79.7,95.4,58.8,-8.6,-20.9,8.9,19.3,15.6,-7.7,-36.1,3.5,-11.8,22.3,32.5,-0.8,-36.1,-22.9,-53.6,-29.5,-26.4,-54.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,-0.8,0.0,-70.2,-52.2,0.0,-3.2,0.0,-5.3,0.0,0.0,0.9,-2.5,-7.4,-8.2,-1.5,-0.4,0.4,4.7,1.8,11.2,6.7,8.5,15.3,8.8,2.8,5.7,3.6,-16.0,0.8,8.3,4.5,10.2,-1.4,-3.1,0.2,2.7,4.7,14.0,10.8,25.5,5.5,5.8,3.6,14.3,3.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7,0.0,206.7,210.8,221.7,0.0,220.7,227.8,231.6,6.4,245.6,267.8,273.7,8.9,291.5,291.4,296.8,0.0,309.1,304.3,312.1,0.0,316.6,325.0,338.1,0.0,350.4,352.4,353.1,0.0,183.8,203.3,209.2,0.0,209.0,210.6,214.8,0.0,217.0,218.6,221.1,0.0,239.0,251.4,261.1,0.0,282.7
other gains/losses,0.0,0.0,0.0,-12.1,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.9,-2.5,6.6,-8.7,0.0,-2.4,-3.7,6.1,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.1,0.0,-6.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-1.1,-0.2,-5.1,-8.2,-1.1,-85.4,-86.2,-83.0,-1.1,-2.4,-164.0,-5.3,-1.8,-2.8,-4.2,-5.4,-1.2,-2.3,-2.7,-3.9,-1.0,-2.4,-11.3,0.6,-1.3,-1.3,-3.3,-3.3,-14.5,-14.5,-14.5,-14.5,0.0,49.9,51.1,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,3.9,6.3,-0.9,5.8,0.1,19.6,19.3,0.0,0.0,0.1,55.2,8.4,-1.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,28.4,44.8,9.6,21.6,26.8,36.3,10.7,21.9,33.6,45.3,9.5,18.9,28.2,41.3,9.6,18.5,27.3,38.7,11.3,20.3,30.4,41.0,11.3,21.2,31.9,42.2,9.2
other non-current assets,36.8,36.5,35.1,29.7,32.3,37.0,34.9,36.1,35.4,36.9,38.7,70.1,68.4,68.0,62.8,59.6,59.6,60.1,58.7,74.5,75.3,75.2,90.8,80.5,78.1,80.3,81.3,86.5,106.4,94.3,93.9,27.8,26.7,30.7,36.2,38.6,40.4,36.9,36.9,36.8,36.2,34.6,36.3,80.0,82.5,89.3,91.6,71.5,71.4,79.9,83.7,68.8,70.4,80.4,82.4,77.0,66.3,71.3,79.7,49.4,51.8,51.8,76.9,53.0,61.9,64.1,60.6,55.0,62.5,61.1,69.4,100.2,106.8
other non-current liabilities,5.9,6.3,6.1,6.0,8.8,8.7,8.5,7.3,3.3,6.8,4.7,5.7,5.7,5.6,7.4,14.7,9.1,6.4,13.6,13.3,11.0,10.6,5.8,20.0,19.0,19.9,19.2,24.2,24.8,26.8,25.5,25.4,26.6,28.4,6.0,36.9,39.6,40.6,40.8,38.8,39.9,40.6,40.4,41.4,43.6,45.3,46.0,69.1,139.7,144.2,138.3,136.5,143.7,142.9,142.5,172.4,88.2,93.0,92.5,91.8,90.5,86.8,89.3,95.3,101.3,101.4,97.4,122.2,131.6,128.2,129.4,126.8,131.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,2.9,-0.9,-20.7,-1.6,-1.2,0.0,0.0,0.0,0.0,-16.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-2.8,0.0,0.0,-7.5,-6.5,0.0,0.0,-11.0,-7.8,17.1,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0
payment of cash dividends,0.0,0.0,-12.0,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.2,6.8,2.6,1.6,5.1,5.9,11.6,0.3,-1.8,-4.1,-2.8,8.1,12.0,15.2,16.0,16.5,17.4,17.9,18.5,19.1,19.6,20.1,20.1,19.9,13.3,13.0,12.7,12.6,17.1,16.6,16.8,16.3,17.8,17.9,19.1,20.0,20.3,20.6,19.6,17.2,17.4,16.9,16.1,17.8,17.4,17.7,17.9,17.5,18.2,18.5,19.5,20.2,20.5,21.3,20.9,21.4,21.6,21.2,21.8,22.6,23.2,23.5,23.6,23.3,23.4,23.2,23.0,22.9,25.0,26.6
pre-tax profit margin,0.0,0.0,0.0,5.2,8.5,4.8,3.8,8.0,8.9,14.7,3.6,1.6,-0.7,0.8,12.0,16.4,20.1,21.4,22.3,23.8,24.4,25.1,25.9,26.5,27.0,26.8,26.4,17.2,16.6,16.1,15.9,22.0,21.3,21.5,21.0,23.3,23.3,25.1,25.7,25.9,26.2,24.5,24.0,23.7,22.8,21.7,21.1,20.5,20.9,21.1,20.6,21.9,22.5,22.6,24.1,23.6,24.2,24.9,25.2,25.8,25.7,26.3,26.3,26.6,27.0,26.9,27.3,27.5,27.2,27.0,26.8,26.4,26.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
