,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.8,0.8,1.0,0.8,1.9,1.5,1.2,1.0,0.8,0.7,0.6,0.6,0.7,0.6,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.9,2.3,2.1,2.0,1.9,1.7,2.0,2.2,2.1,2.2,2.5,2.8,3.2,4.0,3.6,4.0,3.1,4.5,4.5,3.7,2.6,2.5,3.6,3.4,3.5,3.4,4.4,3.4,3.9,3.3,2.4
inventory turnover,0.0,0.0,96.0,93.3,114.9,137.0,46.1,57.2,68.2,86.6,68.6,77.5,81.5,85.2,88.2,90.5,118.5,102.5,96.6,101.5,122.2,108.8,101.5,208.4,224.4,253.1,271.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,48.9,54.0,57.3,33.5,31.7,33.2,30.5,28.0,29.1,31.4,28.8,27.1,25.8,22.5,22.7,19.7,22.3,16.7,18.2,20.9,31.2,26.7,22.9,23.9,24.2,24.4,17.9,21.2,20.4,18.3,15.1
invested capital,154.9,157.0,158.9,158.9,163.7,163.9,239.5,263.3,260.5,290.2,310.3,569.8,599.3,628.2,812.2,832.7,851.3,998.8,"1,007.2","1,015.6","1,000.3","1,007.0",967.7,973.8,977.3,981.2,913.8,930.5,922.5,"1,029.3","1,032.2","1,000.4","1,022.6","1,041.5","1,205.6","1,207.1","1,133.0","1,104.8","1,100.7","1,102.6","1,098.8","1,100.2","1,149.1","1,376.1","1,394.3","1,428.7","2,378.4","2,338.9","2,382.3","2,413.9","2,457.6","2,518.1","2,513.2","2,540.9","2,546.6","2,559.6","2,554.4","2,497.8","2,479.8","2,544.1","2,604.0","2,608.3","2,799.8","2,712.6","2,698.7","2,599.8","2,748.6","2,490.2","2,509.4","2,519.1","2,505.7","2,788.1","2,819.6","2,780.1","2,666.9","2,646.0","1,950.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.5,38.2,38.5,0.0,0.0,0.3,0.0,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,10.1,10.1,10.0,0.2,0.7,1.0,1.8,0.4,0.4,0.7,0.9,0.4,0.4,1.4,1.2,2.5,2.6,6.7,6.3,2.5,6.2,10.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,6.7,0.0,0.0,2.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,74.0,85.0,0.0,7.7,7.7,175.9,0.0,0.8,149.3,149.1,0.0,110.0,110.0,105.8,0.0,0.0,26.1,38.1,0.0,0.1,0.1,0.5,0.0,27.2,31.2,75.6,0.1,0.1,197.1,197.1,0.0,0.0,0.0,0.1,0.0,10.0,50.0,294.8,0.0,15.0,64.8,64.8,0.0,0.0,16.5,15.4,0.0,0.0,0.0,0.0,0.0,6.0,11.3,111.3,25.0,25.0,349.3,349.3,0.0,0.0,0.0,38.7,0.0,0.0,0.4,301.8,38.1,38.1,153.1,742.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.5,2.5,2.4,2.4,2.5,2.3,3.0,2.0,2.0,1.8,1.3,1.8,1.8,1.8,2.1,2.2,2.2,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.1,2.0,1.8,1.9,1.8,1.7,1.7,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.0,2.1,1.9,1.9,1.9,2.0,2.1,2.1,2.0,2.0,2.2,2.1,2.1,2.1,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,76.8,76.0,75.1,73.1,69.8,68.4,142.3,106.6,98.6,93.3,8.0,218.7,217.0,217.1,366.5,358.7,380.6,490.9,484.3,472.8,468.1,467.7,464.9,465.7,464.7,458.6,378.4,378.0,268.4,322.3,305.0,256.7,256.6,257.4,401.3,402.1,343.1,332.2,332.2,332.2,332.2,342.3,382.3,582.4,582.4,597.5,"1,098.4",977.6,964.1,955.6,964.6,961.0,959.0,943.8,942.2,937.8,936.7,935.9,939.5,929.0,917.6,868.3,"1,034.4",755.3,754.1,688.2,687.1,702.9,700.1,695.7,674.2,998.5,979.7,941.0,813.4,932.3,655.4
long-term debt per share,8.78,8.69,8.50,8.44,7.60,7.44,15.49,8.35,7.72,6.30,0.41,10.55,10.39,10.47,17.66,17.22,19.22,24.75,25.07,24.88,22.01,25.68,27.49,27.53,27.65,27.00,22.26,22.08,13.95,16.05,15.19,12.78,12.72,12.76,20.03,20.19,17.49,17.68,17.74,17.88,17.93,18.69,20.90,31.81,31.58,32.35,43.92,39.39,38.45,38.53,39.42,39.19,39.66,39.50,40.69,41.54,42.15,44.32,47.03,46.40,45.45,42.98,51.13,33.40,33.44,32.43,32.36,32.85,32.33,32.09,31.05,47.70,46.40,44.92,39.01,46.88,32.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.0,0.0,0.0,33.0,0.0,0.0,0.0,40.3,40.2,40.1,40.0,18.2,20.2,23.2,23.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,56.8,48.9,58.3,78.5,97.6,137.0,74.9,58.1,32.5,12.6,16.1,22.0,24.2,28.5,21.9,19.2,18.5,28.8,75.7,97.9,72.9,53.8,50.8,47.3,52.9,68.1,63.2,86.5,103.2,147.4,149.0,105.6,83.0,66.9,68.6,32.8,22.1,21.7,22.6
minority interest,0.0,0.0,-0.1,-0.3,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.1,0.4,0.5,0.2,0.6,0.3,0.4,-0.1,-0.2,-1.2,-0.2,1.8,4.8,-3.0,0.1,-0.4,-0.3,3.7,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.3,-0.0,0.2,-0.2,0.1,0.1,0.1,0.5,0.4,0.2,0.3,0.9,-0.2,0.2,0.2,0.4,-11.9,0.8,0.3,-0.0,0.2,0.3,0.6,0.3,0.1,0.3,0.3,0.2,0.2,-0.1,0.1,-0.6,-0.1,-0.4
minority interest liability,0.0,0.0,0.0,1.3,2.2,2.2,2.0,0.9,1.8,1.8,1.9,1.0,0.8,0.7,4.9,33.7,34.6,34.7,35.5,32.9,33.3,33.1,33.0,36.7,36.5,55.1,5.1,1.9,2.0,1.9,2.0,1.6,1.5,1.6,1.6,1.7,1.7,1.9,2.2,1.9,1.9,2.2,6.6,6.9,7.2,7.3,6.6,6.4,6.3,6.3,6.8,6.9,6.4,7.2,8.8,9.6,12.2,12.0,11.9,12.1,8.3,9.7,9.1,8.6,8.8,9.6,9.7,10.1,11.0,12.1,11.1,18.5,31.5,30.1,30.0,29.0,26.1
net cash from continuing operations,5.0,10.6,14.3,17.9,3.6,1.9,3.8,8.4,9.9,22.7,40.5,58.7,20.3,39.9,69.2,102.5,21.3,40.9,62.0,122.1,9.2,18.9,11.1,47.9,8.1,19.6,41.9,65.3,11.8,32.1,75.8,111.4,18.9,37.9,52.1,66.8,8.9,15.4,12.2,45.0,6.4,0.3,9.4,33.0,42.8,49.1,102.4,237.6,68.3,135.7,235.9,366.1,76.8,165.4,262.1,385.9,59.3,135.8,205.8,291.6,99.2,188.6,276.9,297.6,50.2,153.0,416.1,399.4,105.2,161.5,196.2,206.6,49.6,172.1,139.1,190.3,56.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-11.7,-12.0,12.8,24.3
net fixed assets,143.8,141.8,139.8,137.4,157.7,153.4,221.5,234.7,230.6,260.2,282.1,397.8,415.4,404.4,429.6,482.9,515.4,545.3,570.9,624.9,655.7,701.1,701.7,715.2,706.6,758.7,552.8,527.1,617.4,752.1,760.8,734.8,720.2,731.6,712.4,738.0,680.8,711.4,704.8,738.2,742.6,731.5,777.4,925.6,845.4,934.2,"1,784.1","1,759.4","1,733.8","1,737.8","1,765.0","1,770.2","1,882.7","1,855.6","1,951.7","1,943.2","1,956.3","2,087.9","2,110.5","2,139.5","2,111.9","2,109.4","2,075.3","2,078.7","2,101.3","2,075.1","2,048.7","1,968.7","1,987.2","2,041.7","2,066.7","2,186.1","2,409.4","2,370.4","2,403.2","2,372.7","1,514.5"
net income (continuing operations),1.7,1.7,2.2,2.4,1.4,2.0,1.8,5.0,5.6,6.9,10.3,11.5,28.8,38.4,27.5,25.0,34.3,36.1,26.4,27.9,13.3,6.2,4.1,6.1,6.5,5.0,11.5,11.1,12.1,18.3,22.5,18.7,11.4,12.2,22.8,1.6,4.3,6.4,2.9,-1.7,-3.0,0.2,3.4,19.3,18.6,24.7,20.5,106.5,50.1,62.8,63.2,58.4,38.2,65.3,70.3,67.9,37.9,38.4,75.6,71.8,53.0,42.3,26.3,22.2,3.6,64.1,149.9,27.1,0.0,0.0,0.0,41.1,17.0,11.7,15.5,-10.5,-11.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-0.4,0.0,7.8,-0.2
net income available for common,1.7,1.7,2.2,2.4,1.4,2.0,1.8,5.0,5.6,6.9,10.3,11.5,28.8,38.4,27.5,25.0,34.3,36.1,26.4,27.9,13.3,6.2,4.1,6.1,6.5,5.0,11.5,11.1,12.1,18.3,22.5,18.7,11.4,12.2,22.8,1.6,4.3,6.4,2.9,-1.7,-3.0,0.2,3.4,19.3,18.6,24.7,20.5,106.5,50.1,62.8,63.2,58.4,38.2,65.3,70.3,67.9,37.9,38.4,75.6,71.8,53.0,42.3,26.3,22.2,3.6,64.1,149.9,27.1,0.0,0.0,0.0,41.1,17.0,11.7,15.5,-10.5,-11.0
net income/loss,1.7,3.3,5.5,7.9,1.4,3.4,5.2,10.2,5.6,13.2,23.5,35.0,28.8,67.2,94.6,119.6,34.3,70.3,96.7,124.6,13.3,19.5,23.6,29.7,6.5,11.5,23.0,34.1,12.1,29.5,52.0,70.7,11.4,23.7,46.5,46.6,4.3,10.8,13.7,12.0,-3.0,-2.8,0.6,19.9,18.6,43.7,64.2,170.7,50.1,112.9,176.0,234.4,38.2,103.4,173.7,241.6,37.9,76.3,151.9,223.7,0.0,0.0,0.0,145.1,0.0,0.0,451.1,246.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,33.7,0.0
net profit margin,11.3,11.6,11.2,10.6,11.0,11.1,9.0,9.6,10.7,11.5,14.4,15.6,22.7,31.1,33.5,34.5,34.3,32.7,31.5,32.3,28.3,21.8,16.6,10.3,8.0,7.2,9.0,10.0,11.0,13.7,15.5,16.5,15.9,15.1,15.8,11.9,10.4,8.7,3.8,2.9,1.1,-0.4,-0.3,4.0,7.4,10.4,10.2,17.6,18.2,18.9,21.4,17.7,16.7,17.0,17.4,17.8,17.2,14.4,14.1,13.5,14.0,14.4,11.4,8.4,5.5,5.8,9.4,9.2,8.8,6.9,1.3,1.9,3.6,4.2,5.2,3.8,1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.7,1.7,2.2,2.4,1.4,0.3,2.2,6.8,5.6,7.4,10.3,11.5,28.8,38.4,27.5,25.0,34.3,36.1,26.4,27.9,13.3,6.2,4.1,6.1,6.5,5.0,11.5,11.1,12.1,18.3,22.5,18.7,11.4,12.2,3.1,21.4,4.3,6.4,2.9,-1.7,-3.0,0.2,3.4,19.3,5.1,22.1,20.5,106.5,50.1,62.8,63.2,58.4,38.2,65.3,70.3,67.9,37.9,38.4,75.6,71.8,53.0,42.3,26.3,22.2,3.6,64.1,149.9,27.1,0.0,0.0,0.0,41.1,17.0,11.7,15.5,-38.1,-11.0
normalized income per employee,None,None,None,16057,None,None,None,8239,None,None,None,22188,None,None,None,63280,None,None,None,69726,None,None,None,10607,None,None,None,11006,None,None,None,21058,None,None,None,14149,None,None,None,4122,None,None,None,5100,None,None,None,29708,None,None,None,46935,None,None,None,45871,None,None,None,42078,None,None,None,29017,None,None,None,46079,None,None,None,6794,None,None,None,1143,None
normalized net profit margin,11.3,11.6,11.2,10.6,11.0,8.7,7.4,9.6,11.0,13.1,15.5,15.8,22.9,31.1,33.5,34.5,34.3,32.7,31.5,32.3,28.3,21.8,16.6,10.3,8.0,7.2,9.0,10.0,11.0,13.7,15.5,16.5,15.9,15.1,11.0,11.9,10.4,8.7,8.7,2.9,1.1,-0.4,-0.3,4.0,5.0,7.8,8.2,17.5,17.9,18.9,21.4,17.7,16.7,17.0,17.4,17.8,17.2,14.4,14.1,13.5,14.0,14.4,11.4,8.4,5.5,5.8,9.4,9.2,8.8,6.9,1.3,1.9,2.7,3.3,4.2,0.4,-1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,4,4,3,3,8,6,5,4,5,5,4,4,4,4,3,4,4,4,3,3,4,2,2,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,7,7,6,11,11,11,12,13,12,11,12,13,14,16,16,18,16,22,20,17,12,13,16,15,15,15,20,17,18,20,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-64.2,0.0,0.0,0.0,-70.5,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-64.9,0.0,0.0,0.0,-84.3,0.0,0.0,0.0,-128.9,0.0,0.0,0.0,-151.6,0.0,0.0,0.0,-41.4,0.0,0.0,-19.9,-99.7,0.0,0.0,0.0,69.9,0.0,0.0,0.0,-35.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,11.4,12.6,14.6,13.2,26.3,30.2,22.2,20.3,9.7,-9.7,23.5,1.0,8.6,3.9,-7.8,-8.1,-4.4,8.1,22.8,-0.7,20.2,37.1,76.4,61.5,68.7,80.9,71.7,48.8,54.6,71.6,50.1,42.6,51.8,86.6,72.4,73.2,53.2,36.3,41.5,-0.0,122.1,204.7,36.4,14.8,20.8,17.5,36.4,28.3,2.4,25.4,-22.8,-3.0
other current assets,1.2,1.2,1.0,0.5,1.9,1.5,1.7,2.3,1.7,2.2,2.1,1.9,2.2,2.6,2.8,1.4,2.0,2.0,2.0,8.0,1.9,2.2,2.1,15.8,13.4,6.4,4.7,5.1,5.7,7.1,7.8,6.6,6.0,7.3,8.5,17.0,19.2,25.9,26.2,23.6,24.2,27.0,28.3,52.5,54.1,9.2,27.5,54.1,54.0,43.5,62.6,54.0,68.3,68.4,52.1,9.8,9.2,12.1,32.6,31.3,35.3,35.6,50.5,49.7,57.7,33.5,32.4,31.1,42.3,38.0,34.1,32.7,41.4,35.9,211.0,45.4,76.3
other current liabilities,0.8,1.2,1.5,3.8,5.8,4.0,4.7,7.0,11.6,10.3,11.9,12.2,29.2,17.6,23.7,23.3,24.6,25.1,22.0,23.7,16.8,16.2,47.6,16.5,20.5,38.8,48.9,38.1,37.6,48.0,37.0,50.9,39.6,45.6,36.2,39.0,34.3,36.9,33.7,47.1,58.8,49.8,49.4,65.8,81.1,81.7,131.8,164.7,172.7,186.3,200.0,194.9,214.2,254.8,280.3,258.9,254.5,273.2,226.4,139.4,145.4,157.0,156.8,142.3,178.1,209.6,237.7,197.1,205.5,232.3,208.8,155.5,177.2,160.2,142.9,113.7,109.6
other equity adjustments,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.2,-0.1,-0.5,-0.7,-0.3,-1.3,-1.2,-1.0,-1.0,-1.8,-1.4,0.7,-0.8,-2.9,-3.6,-3.0,-3.9,-2.5,-2.4,-2.2,-2.4,-5.7,-7.5,-2.7,-4.6,-4.2,-3.3,-0.8,3.5,-0.3,-0.3,-1.5,0.5,-0.3,0.3,7.2,9.6,7.1,4.2,-1.5,-1.5,1.3,1.2,0.6,2.0,1.5,2.9,1.7,2.3,-0.6,-0.9,-3.0,0.0,-0.0,0.7,-0.8,-0.2,-1.2,-2.8,-4.2,-7.0,-2.6,-4.0,-4.3,-8.0,-5.4,-5.8,-3.6,-2.0,-4.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.0,0.0,0.0,0.0,4.1,3.3,-0.2,0.0,0.0,-1.9,0.0,0.0,0.0,4.3,-0.0,17.5,37.1,37.4,0.0,-0.0,0.0,0.1,0.0,0.0,0.0,0.7,-0.6,-0.2,0.0,0.2,0.0,-0.1,0.1,0.7,0.0,0.2,-0.2,0.4,-0.3,-0.3,-0.3,12.0,2.5,3.3,-0.3,6.7,6.0,5.7,6.8,-240.1,0.8,0.3,-18.0,2.4,-13.7,-16.3,-14.9,4.8,8.7,10.9,17.7,30.9,-12.0,-8.1,-5.0,-2.9,-16.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-0.3,0.0,0.7,0.0,0.0,0.0,1.3,0.3,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.4,0.5,0.3,1.1,0.4,0.3,4.0,0.6,0.7,0.9,1.2,16.3,33.2,12.3,6.2,16.9,20.7,6.6,14.3,0.8,0.5,-2.6,0.1,3.5,1.8,14.0,1.1,5.3,3.1,7.0,11.9,-1.4,10.5,5.7,21.9,8.7,4.2,3.5,12.5,7.6,8.5,0.3,8.2,5.9,15.0,8.9,34.0,21.0,31.7,22.8,17.9,9.4,41.8,39.5,61.6,20.0,14.6,43.0,26.8,22.1,25.8,19.2,10.9,17.2,-10.7,41.0,11.1,10.3,1.4,-8.6,-1.7,8.4,20.0,10.0,-30.6,-1.0
"other investing changes, net",-1.0,-1.0,-1.2,-1.5,-0.7,1.4,1.0,1.5,0.3,0.7,0.8,1.3,0.2,-33.2,-59.4,-55.7,-16.5,-154.7,-128.9,-33.8,12.5,27.9,39.5,-0.5,17.4,15.9,3.3,-28.8,-15.5,-6.3,-13.5,-2.8,-1.3,-2.6,2.3,3.4,-6.0,-14.7,-8.1,-20.0,-19.2,-21.3,-146.5,-16.0,0.3,48.5,40.7,15.1,-29.7,-44.3,-137.7,-209.0,-13.7,-13.7,-29.4,2.6,-7.8,136.4,161.5,123.6,7.3,41.8,14.0,-19.5,29.3,82.7,0.2,-86.2,-23.3,-38.3,-45.4,-10.9,77.1,85.0,52.9,234.9,-21.6
