,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,117.0,0.0,169.0,0.0,251.0,536.0,168.0,129.0,110.0,122.0,585.0,482.0,533.0
long-term debt,"1,352.3",0.0,0.0,0.0,635.4,0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,"2,396.0",0.0,0.0,0.0,"1,240.0",0.0,"1,244.0",0.0,"1,678.0",0.0,"1,586.0",0.0,"1,459.0",0.0,"1,433.0",0.0,"1,536.0",0.0,"1,865.0",0.0,"2,566.0",0.0,"3,272.0",0.0,"2,708.0",0.0,"3,486.0",0.0,"3,849.0",0.0,"3,472.0",0.0,"3,337.0",0.0,"3,506.0",0.0,"2,783.0",0.0,"1,686.0",0.0,"2,007.0",0.0,"1,957.0",0.0,"38,510.0",0.0,"36,930.0",0.0,"29,663.0","23,765.0","22,155.0","15,085.0","14,156.0","17,426.0","20,357.0","19,409.0","24,591.0"
long-term debt per share,391.74,0.00,0.00,0.00,184.07,0.00,0.00,0.00,364.58,0.00,0.00,0.00,8.95,0.00,0.00,0.00,4.63,0.00,4.64,0.00,6.32,0.00,5.98,0.00,1.37,0.00,1.35,0.00,1.44,0.00,1.75,0.00,2.41,0.00,3.07,0.00,2.54,0.00,3.27,0.00,3.61,0.00,2.52,0.00,3.13,0.00,2.55,0.00,2.60,0.00,1.26,0.00,1.53,0.00,1.52,0.00,38.72,0.00,37.00,0.00,20.35,11.13,10.37,7.68,7.20,9.22,10.78,10.43,13.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,211.0,0.0,154.0,0.0,11.0,0.0,15.0,0.0,13.0,0.0,11.0,0.0,328.0,0.0,306.0,0.0,235.0,0.0,230.0,0.0,155.0,0.0,78.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,168.7,0.0,0.0,0.0,200.3,0.0,0.0,0.0,225.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,726.0,0.0,714.0,0.0,691.0,0.0,667.0,0.0,715.0,0.0,347.0,0.0,864.0,0.0,905.0,0.0,827.0,0.0,928.0,0.0,778.0,0.0,897.0,0.0,"1,003.0",0.0,934.0,0.0,936.0,0.0,738.0,0.0,791.0,0.0,873.0,0.0,"1,153.0",0.0,"1,316.0",0.0,"1,552.0",0.0,"1,875.0",0.0,"1,823.0","1,972.0","2,094.0","2,274.0","6,941.0","6,438.0","6,669.0","9,892.0","11,156.0"
net cash from continuing operations,850.7,0.0,0.0,0.0,"1,147.1",0.0,0.0,0.0,"1,436.0",0.0,0.0,0.0,"1,963.0",0.0,0.0,0.0,"2,313.0",0.0,978.0,0.0,"2,346.0",0.0,774.0,0.0,"2,448.0",0.0,"1,239.0",0.0,"2,748.0",0.0,"1,080.0",0.0,"2,450.0",0.0,"1,053.0",0.0,"2,720.0",0.0,936.0,0.0,"2,292.0",0.0,"1,374.0",0.0,"3,368.0",0.0,"2,857.0",0.0,"6,943.0",0.0,"3,416.0",0.0,"7,803.0",0.0,"3,754.0",0.0,"8,491.0",0.0,"5,582.0",0.0,"14,883.0","2,964.0","9,212.0","7,175.0","18,277.0","8,656.0","20,030.0","3,315.0","9,368.0"
net cash from discontinued operations,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,578.9",0.0,0.0,0.0,"4,080.0",0.0,0.0,0.0,"4,465.0",0.0,0.0,0.0,"8,960.0",0.0,0.0,0.0,"9,081.0",0.0,"9,021.0",0.0,"9,041.0",0.0,"9,638.0",0.0,"9,726.0",0.0,"9,788.0",0.0,"12,327.0",0.0,"12,396.0",0.0,"11,598.0",0.0,"12,716.0",0.0,"12,183.0",0.0,"13,592.0",0.0,"15,196.0",0.0,"14,689.0",0.0,"16,605.0",0.0,"17,121.0",0.0,"17,620.0",0.0,"19,178.0",0.0,"22,207.0",0.0,"24,045.0",0.0,"45,647.0",0.0,"49,186.0",0.0,"41,753.0","45,423.0","45,803.0","44,511.0","56,024.0","61,065.0","64,967.0","70,395.0","75,131.0"
net income (continuing operations),106.2,216.1,216.1,239.4,239.4,285.0,285.0,285.0,285.0,295.8,295.8,295.8,295.6,305.0,305.0,305.0,443.0,275.5,275.5,74.5,258.5,255.0,255.0,264.0,509.0,339.0,339.0,415.0,415.0,421.0,421.0,119.0,841.0,351.0,351.0,-26.0,-25.0,321.0,321.0,433.0,434.0,720.0,720.0,687.0,687.0,"1,083.0","1,083.0","1,525.0","1,525.0","1,984.0","1,898.0","1,821.0","1,821.0","1,627.0","1,627.0","2,030.0","2,029.0","3,457.0","3,457.0",-739.0,"-1,672.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.0,-413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.6,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0,255.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,351.0,0.0,-25.0,0.0,321.0,0.0,434.0,0.0,720.0,0.0,687.0,0.0,"1,083.0",0.0,"1,525.0",0.0,"1,898.0",0.0,0.0,0.0,"1,627.0",0.0,0.0,0.0,"3,457.0",0.0,"-1,672.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,424.6,0.0,0.0,0.0,957.8,0.0,0.0,0.0,"1,247.0",0.0,0.0,0.0,"1,183.0",0.0,0.0,0.0,"1,358.0",0.0,551.0,0.0,884.0,0.0,509.0,0.0,"1,282.0",0.0,677.0,0.0,"1,507.0",0.0,0.0,0.0,"1,562.0",0.0,702.0,0.0,651.0,0.0,641.0,0.0,"1,508.0",0.0,931.0,0.0,"1,722.0",0.0,"2,263.0",0.0,"5,498.0",0.0,"3,968.0",0.0,"7,867.0",0.0,"3,401.0",0.0,"7,746.0",0.0,"6,914.0",0.0,"5,436.0","3,179.0","5,784.0","6,339.0","15,281.0","8,068.0",0.0,0.0,0.0
net profit margin,9.0,12.3,16.1,21.0,26.7,26.9,27.3,27.5,30.3,23.7,20.8,18.5,16.7,16.5,16.2,16.0,17.6,17.7,17.7,14.8,12.4,12.3,12.1,18.0,17.8,18.6,19.3,15.9,19.1,18.3,18.7,17.1,13.2,21.4,20.7,19.0,7.7,7.2,6.7,11.6,16.3,19.6,22.6,23.8,23.8,23.6,23.4,25.3,27.4,30.6,33.0,33.3,33.1,30.9,28.9,26.5,24.6,24.5,24.5,15.7,6.8,0.0,12.8,0.0,26.8,0.0,11.2,0.0,-5.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,55.0,0.0,281.0,0.0,225.0,0.0,144.0,0.0,585.0,0.0,794.0,0.0,"1,367.0","1,610.0","2,231.0","2,234.0","1,863.0","1,993.0","1,875.0","2,813.0","3,358.0"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.6,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0,255.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,351.0,0.0,-25.0,0.0,321.0,0.0,434.0,0.0,720.0,0.0,687.0,0.0,"1,083.0",0.0,"1,525.0",0.0,"1,898.0",0.0,0.0,0.0,"1,852.0",0.0,0.0,0.0,"3,460.0",0.0,"-1,672.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,7080,None,None,None,21524,None,None,None,28023,None,None,None,26585,None,None,None,38425,None,None,None,32405,None,None,None,37069,None,None,None,43809,None,None,None,49639,None,None,None,48306,None,None,None,41870,None,None,None,102028,None,None,None,163622,None,None,None,199801,None,None,None,142617,None,None,None,118334,None,72132,None,211499,None,230752,None,146899
normalized net profit margin,9.0,12.3,16.1,21.0,26.7,26.9,27.3,27.5,30.3,23.7,20.8,18.5,16.7,16.5,16.2,16.0,17.6,17.7,17.7,14.8,15.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,16.3,0.0,0.0,0.0,28.6,0.0,0.0,0.0,27.4,0.0,0.0,0.0,31.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,23.1,0.0,17.6,0.0,28.7,0.0,25.9,0.0,20.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92,None,None,None,133,None,None,None,126,None,None,None,139,None,None,None,142,None,None,None,127,None,None,None,119,None,None,None,106,None,None,None,88,None,None,None,114,None,None,None,213,None,None,None,113,None,61,None,51,None,53,None,59
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,81.4,0.0,0.0,0.0,97.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,347.0,0.0,274.0,0.0,787.0,0.0,60.0,0.0,120.0,0.0,39.0,0.0,565.0,0.0,0.0,0.0,480.0,0.0,-119.0,0.0,914.0,0.0,154.0,0.0,197.0,0.0,225.0,0.0,706.0,0.0,633.0,0.0,638.0,0.0,-640.0,0.0,-194.0,0.0,-945.0,0.0,"-1,491.0",0.0,0.0,0.0,"-6,543.0",-155.0,-868.0,237.0,-536.0,667.0,614.0,234.0,"-1,879.0"
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,"1,473.0",0.0,0.0,0.0,"2,082.0",0.0,0.0,0.0,"1,899.0",0.0,0.0,0.0,"4,919.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,65.0,0.0,0.0,0.0,422.6,0.0,0.0,0.0,564.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,87.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,531.0,0.0,554.0,0.0,567.0,0.0,252.0,0.0,"7,970.0",0.0,"7,655.0",0.0,"5,589.0",312.0,694.0,844.0,521.0,"1,027.0",0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,796.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,352.0",0.0,0.0,0.0,"1,276.0",0.0,0.0,0.0,"1,607.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,"1,394.0",0.0,"1,170.0",0.0,"2,178.0",0.0,"1,424.0",0.0,"6,828.0",0.0,"5,586.0",0.0,"7,061.0","8,764.0","2,923.0","8,802.0","4,155.0","12,048.0","4,138.0",967.0,"2,349.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,851.0",0.0,"1,013.0",0.0,"1,031.0",0.0,936.0,0.0,"1,092.0",0.0,"1,008.0",0.0,"1,026.0",0.0,"1,118.0",0.0,"1,119.0",0.0,"1,283.0",0.0,"1,419.0",0.0,"1,256.0",0.0,"1,459.0",0.0,"1,310.0",0.0,-24.0,0.0,-435.0,0.0,-94.0,0.0,"1,647.0",0.0,-98.0,0.0,"3,536.0",0.0,-250.0,0.0,0.0,0.0,246.0,"17,422.0","14,731.0","13,775.0","14,849.0"
"other financing charges, net",-32.6,0.0,0.0,0.0,118.9,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-546.0,0.0,0.0,0.0,124.0,0.0,185.0,0.0,0.0,0.0,255.0,0.0,408.0,0.0,195.0,0.0,100.0,0.0,-91.0,0.0,-18.0,0.0,161.0,0.0,213.0,0.0,-42.0,0.0,-105.0,0.0,34.0,0.0,90.0,0.0,18.0,0.0,8.0,0.0,-1.0,0.0,142.0,0.0,23.0,0.0,54.0,0.0,52.0,0.0,782.0,20.0,-44.0,89.0,412.0,730.0,58.0,"1,551.0","1,475.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,795.0",0.0,0.0,0.0,"21,981.0",0.0,0.0,0.0,"24,797.0",0.0,0.0,0.0,"28,089.0",0.0,0.0,0.0,"32,294.0",0.0,0.0,0.0,"34,288.0",0.0,0.0,0.0,"40,242.0",0.0,0.0,0.0,"67,599.0",0.0,0.0,"45,423.0",0.0,"44,511.0",0.0,"61,065.0",0.0,"70,395.0","23,797.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,156.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",750.1,0.0,0.0,0.0,-78.2,0.0,0.0,0.0,"-1,065.0",0.0,0.0,0.0,-560.0,0.0,0.0,0.0,-755.0,0.0,-56.0,0.0,24.0,0.0,125.0,0.0,197.0,0.0,-49.0,0.0,10.0,0.0,-57.0,0.0,-119.0,0.0,-42.0,0.0,-130.0,0.0,19.0,0.0,-18.0,0.0,-91.0,0.0,232.0,0.0,12.0,0.0,-100.0,0.0,123.0,0.0,56.0,0.0,243.0,0.0,-216.0,0.0,-428.0,0.0,-53.0,123.0,-206.0,"3,166.0","3,101.0",-155.0,-692.0,-166.0,-274.0
other non-cash items,34.0,0.0,0.0,0.0,-147.2,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-72.0,0.0,-235.0,0.0,-191.0,0.0,-75.0,0.0,280.0,0.0,221.0,0.0,-126.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,15.0,0.0,-357.0,0.0,-596.0,0.0,-227.0,0.0,-253.0,0.0,-310.0,0.0,-62.0,0.0,-159.0,0.0,-607.0,0.0,466.0,0.0,1.0,0.0,"-1,332.0",0.0,"12,084.0","-1,984.0",-122.0,-258.0,920.0,"-1,270.0","15,412.0","1,881.0","6,576.0"
other non-current assets,"1,951.5",0.0,0.0,0.0,"2,273.9",0.0,0.0,0.0,"2,315.0",0.0,0.0,0.0,"2,504.0",0.0,0.0,0.0,"2,452.0",0.0,"2,435.0",0.0,"2,316.0",0.0,"2,198.0",0.0,"1,830.0",0.0,"1,999.0",0.0,"1,792.0",0.0,"2,349.0",0.0,"2,280.0",0.0,"2,512.0",0.0,"2,577.0",0.0,"2,718.0",0.0,"2,740.0",0.0,"2,480.0",0.0,"2,817.0",0.0,"3,827.0",0.0,"3,407.0",0.0,"3,370.0",0.0,"3,962.0",0.0,"4,943.0",0.0,"9,909.0",0.0,"10,176.0",0.0,"7,480.0","13,518.0","14,272.0","10,025.0","12,060.0","14,377.0","14,663.0","12,711.0","10,459.0"
other non-current liabilities,902.5,0.0,0.0,0.0,940.5,0.0,0.0,0.0,950.0,0.0,0.0,0.0,"2,355.0",0.0,0.0,0.0,"2,249.0",0.0,"2,226.0",0.0,"1,304.0",0.0,"2,895.0",0.0,"2,016.0",0.0,"2,727.0",0.0,"2,328.0",0.0,"3,138.0",0.0,"2,279.0",0.0,"3,811.0",0.0,"2,866.0",0.0,"4,232.0",0.0,"3,460.0",0.0,"4,558.0",0.0,"5,459.0",0.0,"4,836.0",0.0,"4,298.0",0.0,"4,822.0",0.0,"4,983.0",0.0,"5,130.0",0.0,"10,300.0",0.0,"10,940.0",0.0,"11,277.0","14,459.0","15,323.0","14,805.0","16,002.0","16,255.0","18,804.0","17,834.0","16,404.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,0.0,266.0,0.0,79.0,0.0,"1,430.0",0.0,563.0,0.0,"1,644.0",492.0,501.0,280.0,542.0,488.0,"2,068.0",227.0,"2,277.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-72.5,0.0,0.0,0.0,-297.4,0.0,0.0,0.0,-551.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,-71.0,0.0,-498.0,0.0,-728.0,0.0,-548.0,0.0,-825.0,0.0,-615.0,0.0,-942.0,0.0,-521.0,0.0,-803.0,0.0,-540.0,0.0,-948.0,0.0,-420.0,0.0,-833.0,0.0,-464.0,0.0,-906.0,0.0,-622.0,0.0,"-1,141.0",0.0,"-2,024.0",0.0,"-2,573.0",0.0,-837.0,0.0,"-1,507.0",0.0,"-1,083.0",0.0,"-1,933.0",-876.0,-876.0,-887.0,"-1,754.0","-1,233.0","-2,236.0","-1,674.0","-3,038.0"
payout ratio,109,87,35,16,28,35,42,97,152,108,109,44,38,31,48,42,26,41,47,81,66,None,73,None,59,60,56,53,58,16,53,2,54,18,32,37,135,133,155,105,72,57,47,35,32,33,30,26,22,56,94,44,34,19,20,21,20,19,16,27,53,None,232,None,12,None,39,None,None
post-tax profit margin,9.0,12.3,16.1,21.0,26.7,26.9,27.3,27.5,30.3,23.7,20.8,18.5,16.7,16.5,16.2,16.0,17.6,17.7,17.7,14.8,12.4,12.3,12.1,18.0,17.8,18.6,19.3,15.9,19.1,18.3,18.7,17.1,13.2,21.4,20.7,19.0,7.7,7.2,6.7,11.6,16.3,19.6,22.6,23.8,23.8,23.6,23.4,25.3,27.4,30.6,33.0,33.3,33.1,30.9,28.9,26.5,24.6,24.5,24.5,16.6,8.3,0.0,13.8,0.0,27.0,0.0,11.2,0.0,-5.9
pre-tax profit margin,13.7,0.0,0.0,0.0,38.3,0.0,0.0,0.0,46.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,25.7,0.0,0.0,0.0,21.2,0.0,0.0,0.0,28.2,0.0,0.0,0.0,31.9,0.0,0.0,0.0,24.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,22.7,0.0,0.0,0.0,27.5,0.0,0.0,0.0,38.4,0.0,0.0,0.0,45.6,0.0,0.0,0.0,33.1,0.0,0.0,0.0,16.9,0.0,18.8,0.0,36.4,0.0,21.8,0.0,-5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
