,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,43.4,45.5,48.9,48.6,50.0,0.0,0.0,0.0,0.0,58.2,60.0,58.9,53.7,61.7,64.6,63.1,63.7,60.7,61.5,54.5,50.9,52.8,53.6,54.0,64.4,64.5,67.6,68.6,70.9,72.4,73.4,72.9,72.6,0.0,77.0,78.9,80.7,0.0,83.8,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0,94.3,0.0,0.0,0.0,96.8,0.0,0.0,0.0,99.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,95.6,95.8,0.0,97.0,96.9,97.0,0.0,99.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.7,1.8,1.8,2.0,2.0,1.9,2.2,2.0,1.9,2.0,1.9,1.8,1.7,1.8,2.0,2.0,2.3,2.2,2.1,2.1,2.0,2.0,1.9,2.0,1.9,1.9,2.0,2.0,2.1,1.9,1.8,0.0,0.0,0.0,0.0,1.8,1.8,1.7,1.5,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.4,1.3,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4
inventory turnover,50.7,49.4,47.9,21.1,33.3,27.6,20.0,21.3,22.2,22.0,21.0,22.8,24.1,23.1,22.1,22.9,21.5,22.8,22.5,22.5,20.6,20.9,21.0,20.7,20.8,20.5,19.8,18.8,19.6,21.1,21.2,45.5,44.6,46.5,47.7,41.7,39.9,41.7,46.2,22.4,25.4,29.6,34.5,35.0,34.5,36.6,36.9,37.1,37.4,40.2,39.4,40.1,40.8,42.1,39.1,39.7,39.2,39.7,39.5,38.1,37.7,37.4,37.4,36.2,36.7,27.3,27.3,35.3,30.2,41.7,44.9,44.1,44.4,35.3,26.4,43.3,43.2
invested capital,314.1,317.6,325.0,345.7,347.9,349.4,535.2,534.8,546.2,715.0,715.3,728.6,736.8,758.8,783.0,799.1,"1,015.9","1,037.4","1,032.5","1,045.2","1,027.9","1,062.7","1,039.0","1,060.8","1,084.0","1,084.2","1,224.1","1,264.6","1,445.8","1,446.2","1,423.1","1,526.7","1,556.8","1,587.4","1,605.0","1,598.0","1,680.6","1,666.6","1,657.1","1,959.5","2,029.2","2,028.5","2,043.1","2,072.8","1,959.3","1,807.6","1,752.3","1,842.8","1,858.1","1,996.3","1,961.3","2,223.8","2,371.6","2,465.8","2,435.5","2,526.0","2,528.5","2,595.0","2,501.8","2,534.5","2,535.4","2,591.1","2,580.5","2,707.5","2,713.4","2,768.7","2,558.5","5,890.9","5,945.3","5,937.0","5,906.6","5,947.8","6,009.2","5,995.4","6,049.7","6,440.8","6,503.7"
issuance of capital stock,0.3,0.4,1.0,1.0,0.4,0.5,1.0,0.5,0.6,100.3,100.3,100.3,1.0,1.2,1.4,1.6,1.1,1.3,1.5,1.5,1.3,1.5,1.5,2.5,0.3,2.7,3.5,5.3,1.1,1.3,1.9,2.0,0.6,1.3,1.8,2.9,0.5,1.0,2.2,3.2,1.4,1.8,2.3,3.1,0.8,11.4,12.3,13.5,1.6,2.6,4.2,5.6,0.1,1.4,1.0,2.3,1.1,1.2,1.8,2.4,0.7,1.4,1.6,3.3,1.6,3.8,5.2,3.6,1.3,2.4,3.6,4.8,1.0,2.6,3.8,5.4,1.2
issuance of debt,2.3,10.6,10.6,45.5,0.0,0.0,152.7,149.3,0.0,47.3,34.7,41.8,0.0,0.0,0.0,25.0,144.1,142.2,129.4,152.2,0.0,0.0,0.0,15.2,0.0,243.1,242.6,252.6,147.2,133.5,110.5,280.5,0.0,39.3,39.3,39.3,38.7,0.0,0.0,175.0,19.6,0.0,24.1,72.6,8.1,7.8,7.8,7.8,0.0,248.6,248.6,494.4,84.7,116.3,170.0,183.2,33.2,150.2,150.2,151.1,0.0,0.2,0.2,26.1,0.0,0.0,250.0,"3,266.1",73.5,36.0,36.0,98.1,0.0,0.0,906.0,913.5,9.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,465.5","1,507.2",0.0,149.2,0.0,0.0,0.0,154.8,0.0,0.0,0.0,169.3,0.0,0.0,0.0,204.7,0.0,0.0,0.0,197.8,0.0,0.0,0.0,201.8,0.0,0.0,0.0,222.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0,219.1,0.0,0.0,0.0,376.6,0.0,0.0,0.0,378.0,0.0,0.0,0.0,387.2,0.0
leverage ratio,2.0,1.8,1.9,2.0,2.0,1.9,2.6,2.5,2.4,2.2,2.2,2.1,2.1,2.0,2.1,2.1,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.5,2.4,2.7,2.5,2.5,2.6,2.6,2.5,2.4,2.5,2.6,2.5,2.4,2.5,2.6,2.5,2.5,2.5,2.3,2.2,2.2,2.4,2.4,2.1,2.1,2.3,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.2,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.0,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,78.8,54.9,58.0,85.1,75.0,66.8,244.8,237.1,230.4,285.5,274.4,275.6,258.7,263.1,272.2,272.5,419.5,418.4,406.0,418.2,389.9,406.1,400.4,419.2,419.6,404.2,533.1,548.1,700.1,663.8,623.9,718.8,703.3,688.0,658.1,680.5,730.6,690.2,632.5,868.6,895.9,849.6,828.8,852.2,684.4,525.8,528.3,637.7,603.5,465.3,464.8,821.4,910.4,951.1,900.6,"1,008.8","1,041.3","1,050.5",935.5,990.7,938.8,913.1,852.3,956.4,891.6,881.3,614.9,"3,912.1","3,850.9","3,750.9","3,685.2","3,651.4","3,581.8","3,458.5","3,441.0","3,727.4","3,668.8"
long-term debt per share,1.46,0.96,1.01,1.54,1.35,1.21,4.42,4.27,4.13,4.45,4.28,4.29,4.01,4.07,4.20,4.20,6.42,6.40,6.23,6.49,6.15,6.40,6.48,6.84,6.88,6.71,8.96,9.16,11.70,11.07,10.42,12.01,11.74,11.47,10.89,11.53,12.49,11.94,10.91,7.48,7.70,7.30,7.09,7.38,5.90,4.72,4.84,5.88,5.57,3.96,4.15,7.62,8.45,8.82,8.39,9.60,10.24,10.32,9.23,10.01,9.56,9.30,9.00,9.87,9.18,9.07,6.32,40.14,39.43,38.36,38.17,37.80,36.99,35.69,35.40,38.19,37.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5,1.4,2.4,4.0,2.8,-0.6,0.1,3.1,3.4,3.2,4.0,3.9,3.7,3.7,6.2,5.9,4.7,4.9,4.2,5.0,8.5,7.5,2.2,4.9,6.3,5.6,3.4,9.6,7.9,4.0,5.8,11.2,11.5,14.9,8.6,14.2,8.7,9.8,10.7,13.3,11.4,9.3,-34.0,-14.5,13.1,8.0,8.3,10.9,10.8,10.2,13.6,15.8,12.4,9.8,12.7,14.0,9.9,9.6,12.2,10.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,128.3,129.2,122.1,115.6,118.7,120.2,120.0,120.8,121.2,122.2,130.5,125.9,127.2,127.9,133.3,134.3,139.1,145.4,158.9,159.6,178.4,184.6,187.2,186.5,190.9,168.8,161.4,159.9,170.2,179.3,187.0,174.1,187.4,199.8,203.4,210.2,223.1,225.6,232.6,226.7,241.0,250.1,240.2,238.5,244.8,42.8,44.6,45.0,44.7,47.1,47.6,50.8,51.5,52.8,54.7,52.6,51.7
net cash from continuing operations,11.3,35.2,54.7,60.6,24.1,57.2,74.6,91.7,32.7,78.7,119.8,145.3,49.0,79.6,154.2,173.5,45.7,78.2,126.6,151.7,73.1,97.7,156.9,175.6,48.3,97.2,153.9,182.5,68.7,160.1,262.8,312.2,61.5,134.1,245.2,331.3,80.8,210.2,313.4,376.8,95.1,224.7,313.5,392.9,134.6,230.4,356.4,425.4,110.3,189.1,250.0,169.2,99.0,159.0,322.8,348.5,131.7,198.5,395.9,463.1,152.0,296.6,484.3,533.3,135.7,219.4,399.6,501.3,183.2,355.8,562.5,718.3,127.2,372.9,535.0,815.3,187.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,307.9,310.5,324.4,331.6,335.4,347.6,407.9,393.0,411.2,542.0,560.3,567.6,583.9,605.3,663.0,663.1,824.5,770.7,818.7,808.8,800.9,787.9,785.5,777.1,783.6,780.3,861.1,875.6,931.6,979.8,999.4,"1,031.2","1,098.9","1,127.7","1,154.3","1,167.3","1,222.2","1,250.8","1,282.3","1,304.3","1,419.0","1,433.8","1,450.0","1,448.1","1,456.7","1,351.1","1,312.4","1,429.7","1,510.2","1,549.2","1,609.9","1,685.1","1,775.5","1,840.8","1,894.5","1,933.9","1,959.3","1,989.9","2,015.3","2,100.3","2,145.3","2,203.5","2,258.0","2,315.2","2,303.5","2,307.6","2,317.5","3,253.0","3,239.8","3,218.3","3,250.6","3,288.0","3,304.2","3,296.9","3,316.1","3,382.2","3,395.8"
net income (continuing operations),10.3,8.2,5.8,4.4,11.8,9.6,7.2,6.9,15.5,12.2,11.3,11.7,21.5,16.9,13.8,15.0,25.7,20.5,13.4,20.2,30.0,23.0,10.8,14.0,28.6,23.3,22.3,19.1,36.2,32.4,30.3,1.9,45.7,44.3,41.5,43.9,52.8,51.0,49.1,46.5,45.8,47.1,38.8,38.1,56.4,36.6,9.5,9.0,50.5,60.9,114.0,34.2,49.6,52.0,29.0,39.9,61.7,54.2,37.2,40.5,67.5,80.9,59.1,69.2,71.8,65.6,55.6,82.8,114.2,103.6,85.1,95.3,142.6,117.4,81.4,147.7,129.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,-0.9,-0.9,5.0,109.8,-1.2,3.2,0.6,-0.6,-0.1,-0.0,-0.1,0.0,-0.1,0.1,0.0,0.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.3,8.2,5.8,4.4,11.8,9.6,7.2,6.9,15.5,12.2,11.3,11.7,21.5,16.9,13.8,15.0,25.7,20.5,13.4,20.2,30.0,23.0,10.8,14.0,28.6,23.3,22.3,19.1,36.2,32.4,30.3,1.9,45.7,44.3,41.5,43.9,52.8,51.0,49.1,46.5,45.8,47.1,38.8,38.1,56.4,36.6,9.5,9.0,50.5,60.9,114.0,34.2,49.6,52.0,29.0,39.9,61.7,54.2,37.2,40.5,67.5,80.9,59.1,69.2,71.8,65.6,55.6,82.8,114.2,103.6,85.1,95.3,142.6,117.4,81.4,147.7,129.9
net income/loss,10.3,18.4,24.3,28.7,11.8,21.4,28.6,35.5,15.5,27.7,39.0,50.7,21.5,38.4,52.3,67.3,25.7,46.1,59.4,79.6,30.0,53.1,63.8,77.8,28.6,51.9,74.3,93.4,36.2,68.6,98.8,99.7,45.7,90.0,131.5,175.4,52.8,103.7,152.8,199.3,46.2,94.5,132.3,169.5,61.4,220.3,228.6,240.8,51.1,111.3,225.3,259.5,49.5,101.6,130.4,170.4,61.7,115.9,152.9,199.4,67.5,148.4,199.5,304.2,82.8,159.2,225.0,275.8,130.0,246.0,340.9,448.9,142.6,260.0,341.4,489.0,129.9
net profit margin,3.4,3.6,3.6,3.7,3.7,3.8,3.8,3.8,4.0,4.0,4.1,4.3,4.5,4.7,4.6,4.7,4.6,4.4,4.2,4.2,4.4,4.4,4.2,3.8,3.7,3.7,4.1,4.2,4.2,4.3,4.3,3.5,3.7,4.0,4.2,5.4,5.4,5.5,5.6,5.5,5.1,4.9,4.5,4.3,4.6,7.1,6.4,6.1,5.5,3.3,5.8,6.2,5.9,5.6,3.6,3.6,3.8,3.7,3.8,4.0,4.0,4.5,4.9,5.8,5.4,5.0,4.9,5.0,5.2,5.3,5.3,5.3,5.8,6.1,6.2,7.0,6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,10.3,8.2,5.8,4.4,11.8,9.6,7.2,6.9,15.5,12.2,11.3,11.7,21.5,16.9,13.8,15.0,25.7,20.5,13.4,20.2,30.0,23.0,10.8,19.3,28.6,23.3,22.3,26.8,36.2,32.4,30.3,50.8,45.7,44.3,41.5,41.7,52.8,51.0,49.1,36.7,45.8,47.1,38.8,38.1,56.4,36.6,56.7,45.2,35.1,39.2,-16.3,33.6,49.1,53.1,29.1,39.4,61.7,54.2,37.2,40.5,67.5,80.9,59.1,69.2,71.8,65.6,55.6,82.8,114.2,103.6,85.1,95.3,142.6,117.4,81.4,117.6,129.9
normalized income per employee,None,None,None,3154,None,None,None,2958,None,None,None,4922,None,None,None,3781,None,None,None,4146,None,None,None,4295,None,None,None,5848,None,None,None,7057,None,None,None,8150,None,None,None,8014,None,None,None,4595,None,None,None,5519,None,None,None,3723,None,None,None,6277,None,None,None,4885,None,None,None,7625,None,None,None,5549,None,None,None,8563,None,None,None,9978,None
normalized net profit margin,3.4,3.6,3.6,3.7,3.7,3.8,3.8,3.8,4.0,4.0,4.1,4.3,4.5,4.7,4.6,4.7,4.6,4.4,4.2,4.2,4.4,4.4,4.2,4.1,4.0,4.0,4.4,4.5,4.6,4.6,4.6,5.3,5.4,5.6,5.8,5.3,5.4,5.4,5.5,5.2,4.8,4.6,4.2,4.3,4.5,4.3,4.8,4.9,4.4,4.4,2.5,2.2,2.4,2.7,3.6,3.6,3.8,3.7,3.8,3.8,3.9,4.4,4.8,5.8,5.4,5.0,4.9,5.0,5.2,5.3,5.3,5.3,5.8,6.1,6.2,6.6,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,7,7,8,17,11,13,18,17,16,16,17,16,15,16,16,16,17,16,16,16,17,17,17,17,17,18,18,19,18,17,17,8,8,8,8,9,9,9,8,16,14,12,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,13,13,10,12,9,8,8,8,10,14,8,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.4,5.9,9.5,10.8,4.5,6.7,11.1,14.3,3.0,7.1,11.6,15.9,4.5,8.9,14.5,20.0,1.3,-8.4,7.7,0.0,1.4,6.8,6.2,11.6,3.6,6.5,9.7,26.7,8.2,14.2,20.9,78.3,8.7,5.4,8.8,11.1,3.2,5.7,1.1,1.7,3.3,3.7,6.3,-1.6,-2.6,-117.2,-88.8,-97.3,-18.7,36.7,-133.0,57.7,19.7,-2.2,-2.2,-3.7,12.9,0.0,-22.8,-21.5,14.2,-6.5,-7.6,-1.3,-1.8,-2.0,-2.0,-2.0,0.0,0.0,0.2,-0.5,0.0,0.0,28.2,2.1,-2.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.2,136.8,163.0,101.9,118.9,140.5,129.7,104.7,130.7,260.4,232.2,195.5,209.0,269.0,230.3,168.7,274.5,243.9
other current assets,13.7,17.2,18.3,17.1,23.9,18.5,24.6,24.5,20.9,22.3,15.9,26.3,24.2,27.3,13.8,21.2,23.8,31.5,30.1,23.1,27.3,31.4,40.4,48.6,53.2,49.6,53.9,43.8,30.1,26.8,50.7,82.1,93.3,93.7,87.0,30.8,30.9,33.5,31.7,20.0,41.5,25.1,30.8,162.5,37.1,33.8,33.1,27.3,25.6,28.0,20.8,19.1,25.8,28.2,30.2,35.8,31.7,27.1,36.2,48.0,54.0,52.8,56.9,48.9,58.4,55.2,52.1,248.7,194.5,202.6,188.8,148.8,91.6,183.9,200.1,113.4,114.9
other current liabilities,8.3,0.0,0.1,59.4,17.2,2.8,5.8,75.1,6.4,0.6,1.5,76.1,10.1,0.0,0.0,154.8,5.3,0.0,0.0,82.9,18.2,0.0,0.0,108.4,14.3,0.6,6.1,134.9,0.0,6.2,21.6,0.0,27.7,0.0,0.9,0.0,0.0,5.2,11.7,0.0,9.4,16.4,9.8,11.1,52.2,77.8,96.9,0.0,129.0,169.2,161.3,0.0,21.7,0.1,0.0,0.0,22.7,0.0,4.2,0.0,44.2,16.1,0.0,0.0,25.7,3.3,0.0,3.5,12.7,13.0,34.3,316.8,75.3,28.9,24.9,374.0,75.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-5.9,-14.2,-6.2,-5.2,-6.7,-10.2,-18.7,-18.0,-14.1,-19.3,-2.8,-9.9,-13.6,-17.6,-21.4,-29.2,-54.4,-56.2,-51.9,-56.2,-68.6,-17.2,-23.5,"1,461.2","1,514.8","1,534.8",-82.7,0.0,"1,544.5","1,566.3",-123.6,"1,596.5","1,678.0","1,728.2",-129.9,-134.7,-20.9,-143.7,-20.1,"2,094.4","2,186.1","2,221.4",-51.2,"2,427.3","2,536.9","2,608.8",-44.2,"2,834.9"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-9.4,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.5,0.0,0.0,0.0,0.4,-1.2,-1.2,-1.2,-1.2,0.0,10.4,13.3,18.8,2.3,8.3,12.0,17.0,0.0,2.1,2.3,1.4,0.0,0.0,-19.7,-30.0,0.0,-12.0,-4.4,-133.7,-23.1,-23.5,-23.6,-23.6,0.0,0.0,-8.3,-8.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,"1,720.0","1,774.9","1,824.5",42.3,"1,935.4","1,989.3","2,032.5",44.5,"2,214.4","2,237.1","2,287.9",51.1,"2,310.1","2,202.4","2,164.4",34.7,"2,415.9","2,470.9","2,559.4",31.0,"2,788.1","2,883.3","2,971.8",38.6,"3,112.4","3,184.2","3,229.7",0.0,"3,446.1","3,549.2","3,644.1",0.0,"3,771.4","3,818.2","3,869.6",0.0,"4,880.8","4,917.1","5,008.6",0.0,"5,185.8","5,172.4","5,240.9",0.0,"5,447.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-0.1,1.5,0.2,-0.2,-0.3,0.1,0.0,0.0,7.8,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,13.1,0.0,0.0,0.0,-179.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,-12.5,-242.0
