,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,0.10,0.10,0.10,0.09,0.09,0.09,0.00,0.00,0.53,0.53,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,44.1,39.0,35.8,35.4,36.0,28.9,34.2,34.0,33.3,0.0,14.0,37.0,31.7,32.0,35.2,30.9,15.1,15.1,21.2,3.0,20.0,24.0,23.9,24.1,24.3,22.4,0.0,20.0,18.6,19.2,20.0,20.7,19.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.4,-1.4,2.7,8.4,15.8,-8.0,-7.9,-2.4,7.0,-1.0,9.0,17.5,22.4,-0.9,3.1,9.7,13.8,2.9,8.0,14.8,17.3,3.0,13.1,14.9,19.3,-2.4,4.2,11.6,13.8,-0.4,-2.7,11.9,19.6,2.8,12.0,15.1,19.3,4.3,14.0,21.6,28.8,18.1,9.2,23.4,29.0,-2.1,13.4,23.7,53.8,10.0,21.0,27.2,39.8,0.1,31.7,48.5,65.6,-3.6,27.2,53.5,67.8,-2.3,42.4,57.9,72.8,1.8,23.3,64.8,95.3,-12.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,6.2,8.5,9.9,12.8,14.6,21.7,24.2,28.1,28.8,29.8,30.3,29.6,28.2,27.5,26.7,25.7,26.1,26.1,26.8,26.3,27.0,26.4,26.4,25.3,23.9,23.1,21.8,21.2,20.2,19.7,19.0,18.1,17.1,16.9,17.0,17.4,17.2,18.7,22.2,25.1,26.5,26.3,27.0,30.7,30.7,31.9,32.9,41.2,46.2,50.5,124.7,139.8,147.9,148.4,149.1,146.7,147.0,144.9,142.8,144.2,142.9,140.6,139.8,141.5,143.6,152.7,166.1,178.5,189.9,205.9
net income (continuing operations),1.2,2.6,2.4,2.3,1.1,1.6,1.4,3.2,1.3,2.1,2.3,2.6,0.9,3.2,3.6,2.8,1.5,3.6,3.5,2.2,1.9,3.4,4.7,2.8,-3.1,1.3,4.8,0.4,2.1,-0.1,3.1,4.0,3.6,1.3,5.4,3.0,2.8,4.0,5.1,4.2,2.3,1.8,8.0,5.9,2.5,5.8,6.8,3.2,6.8,-3.7,8.5,-0.3,3.6,1.4,11.9,10.4,7.5,6.3,16.3,15.4,12.2,4.0,28.0,16.3,17.8,7.5,14.4,20.8,16.9,6.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.6,2.4,2.3,1.1,1.6,1.4,3.2,1.3,2.1,2.3,2.6,0.9,3.2,3.6,2.8,1.5,3.6,3.5,2.2,1.9,3.4,4.7,2.8,-3.1,1.3,4.8,0.4,2.1,-0.1,3.1,4.0,3.6,1.3,5.4,3.0,2.8,4.0,5.1,4.2,2.3,1.8,8.0,5.9,2.5,5.8,6.8,3.2,6.8,-3.7,8.5,-0.3,3.6,1.4,11.9,10.4,7.5,6.3,16.3,15.4,12.2,4.0,28.0,16.3,17.8,7.5,14.4,20.8,16.9,6.9
net income/loss,12.6,2.6,5.0,7.3,8.4,1.6,3.0,6.3,7.6,2.1,4.4,7.0,7.9,3.2,6.8,9.6,11.1,3.6,7.1,9.4,11.2,3.4,8.2,10.9,7.8,1.3,6.1,6.5,8.6,-0.1,3.0,6.9,10.6,1.3,6.6,9.7,12.5,4.0,9.1,13.3,15.6,1.8,9.8,15.7,18.2,5.8,12.6,15.7,22.5,-3.7,4.8,4.5,8.1,1.4,13.3,23.7,31.1,6.3,22.5,38.0,50.1,4.0,32.0,48.3,66.1,7.5,21.8,42.6,59.5,6.9
net profit margin,8.3,0.0,0.0,4.6,4.4,3.9,3.4,3.9,4.1,4.8,5.4,5.1,4.3,5.7,6.5,6.6,6.3,7.0,6.7,6.3,5.9,5.9,6.6,6.8,4.2,3.0,2.9,1.6,4.0,3.3,2.5,4.3,5.1,5.8,6.7,6.3,5.8,6.9,6.8,7.0,6.5,5.4,6.2,6.5,6.4,7.4,6.7,5.6,6.6,3.8,4.0,2.9,2.0,3.3,4.1,6.6,7.5,8.4,9.2,10.0,10.8,10.1,12.5,12.4,12.9,13.3,10.4,10.6,9.5,8.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,2.6,2.4,2.3,1.1,1.6,1.4,3.2,1.3,2.1,2.3,2.6,0.9,3.2,3.6,2.8,1.5,3.6,3.5,2.2,1.9,3.4,4.7,2.8,-3.1,1.3,4.8,0.4,2.1,-0.1,3.1,4.0,3.6,1.3,5.4,3.0,2.8,4.0,5.1,4.2,2.3,1.8,8.0,5.9,2.5,5.8,10.2,3.2,6.8,-3.7,8.5,-0.3,5.5,1.4,11.9,10.4,8.5,6.3,16.3,15.4,12.5,4.0,7.5,16.3,18.5,7.5,14.4,20.8,17.0,6.9
normalized income per employee,64286,None,None,None,24000,None,None,None,22687,None,None,None,23582,None,None,None,31714,None,None,None,31659,None,None,None,21579,None,None,None,23562,None,None,None,28690,None,None,None,33789,None,None,None,39895,None,None,None,42014,None,None,None,51868,None,None,None,12934,None,None,None,41240,None,None,None,64669,None,None,None,55030,None,None,None,62754,None
normalized net profit margin,8.3,0.0,0.0,4.6,4.4,3.9,3.4,3.9,4.1,4.8,5.4,5.1,4.3,5.7,6.5,6.6,6.3,7.0,6.7,6.3,5.9,5.9,6.6,6.8,4.2,3.0,2.9,1.6,4.0,3.3,2.5,4.3,5.1,5.8,6.7,6.3,5.8,6.9,6.8,7.0,6.5,5.4,6.2,6.5,6.4,7.4,7.8,6.7,7.6,4.8,4.0,2.9,2.5,3.8,4.6,7.1,7.8,8.7,9.4,10.2,10.9,10.2,8.3,8.3,9.0,9.5,10.5,10.7,9.5,8.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0
number of days cost of goods in inventory,None,None,None,None,None,53,56,63,56,57,68,78,63,64,73,88,78,77,83,89,73,73,79,85,60,58,54,59,39,46,45,51,42,49,44,49,49,50,45,48,51,48,45,46,48,47,45,45,43,50,46,41,36,48,45,46,47,54,47,47,49,58,53,52,52,61,56,53,58,62
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.1,0.6,0.8,2.0,0.0,0.2,0.3,-0.2,0.1,1.6,1.9,1.8,0.0,0.0,0.1,-0.3,-0.1,-0.3,-0.5,-1.0,-0.0,-0.0,-0.0,-0.2,-0.1,0.4,0.4,-0.9,0.0,0.0,-0.1,-0.1,0.1,0.4,0.4,1.4,0.4,0.6,0.8,2.8,22.3,2.4,-0.0,3.2,-0.0,-1.5,-0.2,3.2,0.0,16.2,16.2,16.3,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.7,4.4,-6.0,1.9,7.1,0.2,2.4,-0.6,4.7,6.1,5.7,1.9,8.7,4.7,4.3,6.0,7.9,6.2,3.2,2.4,12.3,8.2,5.1,8.5,10.5,3.6,14.2,-7.4,14.9,0.5,6.0,2.8,21.4,17.2,12.9,10.3,26.6,25.4,18.9,6.6,44.9,26.4,25.7,11.8,23.4,33.3,27.0,9.7
other current assets,3.3,1.9,2.4,7.0,41.6,42.0,40.0,38.5,43.7,40.3,45.0,43.1,52.9,51.3,6.3,6.2,6.1,4.5,5.0,4.6,5.0,0.8,0.8,0.7,0.8,0.9,1.5,1.5,1.5,1.5,2.3,2.0,2.3,1.0,0.4,0.7,0.2,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
other current liabilities,11.3,10.4,13.1,11.9,12.1,11.7,12.4,14.1,13.8,10.9,17.8,17.3,14.2,14.8,15.7,16.0,12.8,14.1,16.2,15.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,8.8,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.0,0.2,-0.2,-0.1,-0.1,-0.0,-0.2,-0.3,-0.1,0.3,0.2,-0.1,0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.5,-0.5,-0.5,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9
"other financing charges, net",0.0,0.0,0.0,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.6,0.8,1.6,2.5,1.3,1.5,2.2,2.1,1.4,2.8,4.9,4.5,0.1,0.4,1.5,2.1,1.6,2.7,3.1,3.6,1.9,2.5,3.1,6.0,3.8,5.8,7.9,8.7,4.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,51.9,52.6,3.5,52.3,51.7,50.8,0.0,53.7,53.9,54.2,0.0,59.7,63.2,66.1,0.0,70.0,70.7,74.4,27.4,80.2,81.2,89.5,37.1,105.2,179.4,194.4,47.6,148.4,149.1,146.7,47.6,144.9,142.8,144.2,43.7,140.6,139.8,141.5,0.0,152.7,166.1,178.5,0.0,205.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.5,0.4,0.5,0.5,0.5,0.5,-0.1,0.5,-2.1,1.3,0.6,0.5,0.6,0.0,0.0,0.1,0.1,0.1,0.2,1.6,0.1,0.0,-0.0,0.2,0.1,0.9,0.0,0.3,-0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,-0.0,0.2,0.1,0.2,0.0,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.0,0.1,0.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,-0.3,-0.0,-0.0,0.0,-48.5,-10.6
"other investing changes, net",-0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-11.5,-0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.4,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.9,-1.6,3.6,3.6,4.7,15.8,-0.2,-1.2,2.1,1.3,2.2,1.9,3.5,-1.1,-0.5,-0.1,0.4,-0.6,1.3,2.2,1.4,-2.2,-1.6,-2.1,-1.2,-2.8
other non-current assets,5.2,4.0,5.3,5.1,4.3,4.4,4.2,3.1,2.7,2.7,2.7,2.5,5.0,5.0,4.6,4.5,4.3,4.2,4.0,3.8,1.7,1.5,1.4,1.2,1.8,1.5,2.1,1.8,1.7,1.5,1.3,2.5,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,2.0,2.2,2.7,1.9,1.8,1.8,1.8,3.1,12.5,12.5,1.0,1.1,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,2.3,1.9,1.8,3.7,1.8,2.3,2.9,4.4,4.7,4.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.1,2.0,5.2,4.9,5.4,4.8,4.1,3.5,2.6,2.3,2.0,1.8,1.3,1.1,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,1.9,1.9,1.9,3.3,3.5,3.4,3.3,3.2,3.0,2.8,2.8,2.7,3.1,2.9,2.8,2.7,2.6,3.8,3.7,3.6,3.7,3.4,3.3,2.8,3.3,3.3,4.1,4.2,4.5,4.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,20.5,0.0,-0.7,0.0,0.0,0.0,-0.1,0.0
payment of cash dividends,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.3,0.0,0.0,4.6,4.4,3.9,3.4,3.9,4.1,4.8,5.4,5.1,4.3,5.7,6.5,6.6,6.3,7.0,6.7,6.3,5.9,5.9,6.6,6.8,4.2,3.0,2.9,1.6,4.0,3.3,2.5,4.3,5.1,5.8,6.7,6.3,5.8,6.9,6.8,7.0,6.5,5.4,6.2,6.5,6.4,7.4,6.7,5.6,6.6,3.8,4.0,2.9,2.0,3.3,4.1,6.6,7.5,8.4,9.2,10.0,10.8,10.1,12.5,12.4,12.9,13.3,10.4,10.6,9.5,8.9
pre-tax profit margin,6.9,0.0,0.0,0.0,7.8,6.9,6.2,7.0,7.2,8.9,9.9,9.3,7.8,9.5,11.0,11.3,10.9,11.9,11.6,10.9,10.0,10.0,11.2,11.5,7.1,5.0,4.8,2.6,6.5,5.4,4.0,6.7,8.2,9.3,10.7,10.1,9.2,11.1,11.0,11.4,10.7,9.0,10.2,10.6,11.1,12.8,11.8,10.1,12.2,7.4,7.9,6.4,4.0,6.2,7.7,11.6,13.1,14.5,15.3,16.5,17.5,16.4,20.1,19.9,20.2,20.7,16.2,16.5,15.2,14.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,1.0,0.9,0.7,1.2,0.9,1.3,1.3,1.2,1.0,1.1,1.4,1.0,1.0,0.9,1.4,1.0,1.6,1.2,2.0,1.7,2.8,2.7,4.4,3.5,4.2,2.2,3.7,3.4,3.0,1.8,14.1,7.2,6.7,9.7,10.2,10.2,9.8,12.8,14.3,13.9,14.8,3.9,14.6,16.6,11.2,6.6,12.6
price/cash flow ratio,33.0,0.0,0.0,0.0,18.0,15.7,19.8,15.2,13.2,16.8,18.5,10.8,13.3,11.1,10.5,10.2,8.7,8.8,10.1,10.8,8.3,8.9,7.4,9.8,19.3,20.4,21.5,22.8,15.4,14.6,18.5,14.7,14.3,13.7,13.5,17.9,17.3,15.6,16.3,17.1,17.4,20.2,19.3,20.0,21.9,17.5,21.3,28.8,18.4,32.8,24.8,31.2,19.6,10.6,12.5,12.0,13.8,13.9,16.5,14.5,18.9,19.0,15.3,11.9,16.4,15.5,20.5,17.8,21.6,25.7
price/equity ratio,8.57,6.92,8.00,6.21,3.17,2.60,2.96,2.47,2.24,2.82,3.33,1.83,2.13,1.86,1.86,1.78,1.77,1.89,2.14,2.21,1.99,2.09,1.77,2.33,3.58,3.09,3.09,2.88,2.86,2.62,3.22,3.83,4.05,3.96,3.96,4.75,3.88,3.73,3.69,4.17,4.05,4.09,4.28,4.48,4.67,4.02,4.45,5.29,4.00,5.55,4.34,4.94,2.87,2.09,2.74,3.20,3.84,4.38,5.44,5.42,7.69,7.22,6.50,5.43,7.53,7.04,7.36,6.23,7.03,8.33
