,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,11.3,0.0,10.9,0.0,0.0,13.9,13.3,13.6,11.3,8.8,8.8,9.6,10.4,9.7,8.2,8.5,6.9,6.0,6.4,7.6,7.4,6.7,6.0,5.9,6.9,8.9,10.7,10.9,10.9,13.2,11.6,18.2,14.7,15.8,14.1,15.7,75.6,18.2,17.5,28.5,17.4,41.3,15.3,51.4,64.2,70.7,77.2,83.1,121.4,131.7,146.5,153.9,148.8,164.4,191.4,205.6,221.6,249.7,226.2,258.5,285.9,294.4,349.4,380.1,365.0,395.6,396.8,454.0,476.0,529.0,574.0,569.0,665.0,656.0,722.0,749.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,41.8,0.0,0.0,0.0,33.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.6,10.4,9.7,8.2,8.5,6.9,6.0,6.4,7.6,7.4,6.7,6.0,5.9,6.9,8.9,10.7,10.9,10.9,13.2,2.3,18.2,14.7,15.8,14.1,15.7,75.6,18.2,3.6,18.4,17.4,41.3,4.1,80.5,73.6,76.8,0.0,83.1,121.4,131.7,69.5,153.9,148.8,164.4,118.8,205.6,221.6,249.7,156.1,258.5,285.9,294.4,0.0,380.1,365.0,395.6,0.0,454.0,476.0,529.0,0.0,569.0,665.0,656.0,0.0,749.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.1,0.0,0.0,0.6,18.9,26.3,0.0,57.4,0.0,0.0,0.0,95.4,0.0,0.0,0.0,77.4,0.0,0.0,0.0,106.9,0.0,0.0,0.0,377.5,0.0,0.0,0.0,409.3,0.0,0.0,0.0,552.0,0.0,0.0,0.0,719.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,10.5,9.6,14.7,25.6,29.1,0.0,0.0,0.0,23.4,0.0,0.0,0.0,51.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,32.5,0.0,0.0,0.0,26.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,38.0,0.0
inventory as % of revenue,0.0,11.9,0.0,10.9,0.0,0.0,14.9,14.4,14.0,11.3,9.3,11.1,13.4,16.0,15.2,13.2,13.6,11.0,9.8,11.4,13.8,14.4,13.1,11.6,11.9,15.3,18.8,17.5,11.0,8.1,8.6,7.0,11.6,9.2,9.1,7.6,8.2,39.2,9.2,6.7,10.8,6.8,16.5,8.0,19.4,12.2,10.4,8.6,7.8,9.7,9.0,8.6,8.0,7.4,7.8,8.7,8.6,9.0,10.0,9.3,10.7,11.8,11.5,12.8,13.3,11.9,12.1,10.4,10.6,10.0,10.2,10.7,10.4,12.6,11.9,13.3,14.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,5.0,4.8,5.7,6.2,6.0,6.2,6.5,6.3,5.5,6.0,6.7,6.9,6.2,5.6,5.5,5.8,6.6,7.0,5.6,5.5,4.1,4.6,4.1,5.3,4.0,1.6,4.5,5.8,4.1,1.9,3.0,4.6,2.7,4.5,4.3,6.7,5.2,4.8,5.3,6.0,6.9,6.7,6.5,5.9,6.0,6.2,5.8,5.9,5.3,4.7,4.5,4.2,4.0,4.0,3.9,4.1,4.0,4.4,4.3,4.3,4.3,3.7,3.9,3.5,3.3
invested capital,0.0,155.1,0.0,151.0,0.0,0.0,152.0,142.8,144.2,147.1,144.8,185.4,186.3,182.1,183.6,87.0,88.6,86.1,82.8,83.1,90.7,142.1,134.8,147.4,146.3,138.5,136.6,126.5,130.3,153.4,155.2,157.6,171.0,337.5,333.7,349.9,382.3,431.0,452.3,507.7,513.8,508.1,540.1,577.8,"2,304.7","2,808.9","2,867.5","2,973.8","3,578.5","4,891.3","4,943.4","13,265.0","13,275.4","13,173.6","13,635.7","14,014.9","13,195.2","13,214.4","14,014.4","14,964.4","15,361.2","15,921.8","16,127.4","16,212.2","16,623.4","17,122.1","17,728.8","20,941.3","20,507.0","21,291.0","21,587.0","22,009.0","22,437.0","22,605.0","23,073.0","23,499.0","25,161.0"
issuance of capital stock,0.0,26.2,0.0,25.8,0.0,0.0,2.0,1.8,0.1,0.7,1.0,43.9,0.2,0.1,0.3,0.3,2.7,2.7,2.8,3.6,6.7,47.3,47.3,48.7,0.3,0.5,0.6,3.9,0.7,2.9,4.3,4.7,1.4,140.1,140.6,141.0,1.3,2.4,3.8,27.0,1.2,2.5,3.3,3.5,4.3,16.7,27.6,130.8,30.9,681.3,688.0,712.5,2.4,34.0,48.2,109.4,40.4,79.8,98.5,107.7,10.4,32.2,61.0,81.6,6.2,125.8,68.8,95.8,11.0,395.0,470.0,477.0,6.0,9.0,32.0,44.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,850.0,850.0,"1,465.0",0.0,740.0,"1,216.0","1,406.0",0.0,0.0,156.1,206.1,204.0,"1,329.1","1,330.9","1,332.0",600.0,730.0,0.0,"1,120.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,364.2,307.3,308.5,123.6,242.6,237.8,230.5,134.2,248.8,261.8,268.6,143.3,259.5,267.0,267.3,168.8,160.6,270.1,266.2,175.5,0.0,0.0,0.0,176.6,0.0,160.3,180.2,263.1,0.0,437.0,0.0,287.7,"1,250.0",0.0,"1,465.9","2,533.0","3,330.3","4,436.9","4,529.1","14,351.7","13,970.3","14,096.8","14,147.8","17,355.2","14,059.4","14,042.1","16,772.4","15,872.6","16,309.9","16,414.5","16,569.3","16,614.3","18,343.9","18,344.7","18,709.5","24,322.1","22,521.0","22,649.0","24,471.0","23,211.0","23,599.0","24,007.0","24,592.0","25,032.0","25,433.0"
leverage ratio,0.0,1.7,0.0,1.7,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.5,1.7,1.7,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,64.0,65.0,65.0,40.0,35.0,27.0,5.0,5.0,5.0
long-term debt,0.0,24.1,0.0,18.9,0.0,0.0,11.6,9.9,7.2,5.4,2.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,750.0,750.0,790.0,640.0,540.0,946.4,"1,036.3",0.0,0.0,6.1,5.3,95.0,705.4,712.2,719.0,"1,175.7",732.6,739.8,747.1,705.0,715.0,726.0,737.0,748.0,759.0,771.0,783.0,"2,275.0"
long-term debt per share,0.00,0.10,0.00,0.08,0.00,0.00,0.05,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.79,1.79,1.12,0.91,0.77,1.34,1.47,0.00,0.00,0.01,0.01,0.13,0.97,0.97,0.98,1.60,1.00,0.93,0.94,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,2.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.7,4.9,4.9,4.4,3.9,2.7,3.2,3.9,5.9,11.1,22.3,5.7,5.9,16.9,63.9,9.1,12.2,13.7,24.3,23.7,56.8,55.4,22.0,20.6,11.3,8.6,8.2,13.6,14.9,33.5,28.6,28.7,25.8,27.4,29.0,19.4,10.1,16.2,12.9,17.0,24.9,25.2,23.2,29.2,39.9,"1,082.0","1,196.0",0.0,272.0,0.0,0.0,0.0,12.0,551.0
minority interest,0.0,1.5,0.0,0.0,0.0,0.0,1.0,-3.9,0.3,-1.7,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2,2.3,2.5,5.7,10.5,9.4,10.2,12.4,11.4,9.7,12.6,9.1,-0.2,-0.5,-0.7,0.3,-0.8,-0.6,-0.9,-0.4,1.6,-2.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,28.1,0.0,30.0,0.0,0.0,31.4,27.0,27.3,25.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.2,58.9,61.7,108.6,150.0,253.8,286.0,354.5,385.0,426.0,437.1,449.6,48.4,47.8,51.8,51.2,51.1,50.3,49.7,51.1,270.6,319.0,317.9,213.2,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
net cash from continuing operations,0.0,13.4,0.0,25.3,0.0,0.0,15.4,20.7,4.3,9.1,15.5,20.3,-5.1,-3.2,3.7,4.5,0.1,3.0,5.2,7.0,-2.5,-0.2,4.0,1.9,7.2,0.2,-1.2,7.5,28.4,55.0,72.9,95.6,20.3,41.3,74.3,104.1,-14.3,2.3,25.3,95.2,-3.5,8.4,30.7,53.1,80.2,244.1,328.9,465.8,74.4,314.5,535.8,791.3,122.6,265.3,421.1,650.7,216.3,401.0,618.1,866.0,298.1,561.8,903.7,"1,270.2",314.4,697.0,"1,109.7","1,787.3",586.0,916.0,"1,639.0","2,366.0",322.0,876.0,"1,310.0","2,097.0",294.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,123.8,0.0,118.6,0.0,0.0,0.0,107.8,107.5,105.9,106.5,147.0,147.6,150.4,151.6,68.4,78.0,79.0,77.9,80.7,84.7,93.0,99.9,107.3,118.6,129.0,131.3,123.9,116.4,121.2,117.3,118.0,118.7,126.4,122.3,124.4,139.2,160.3,180.2,207.3,214.6,220.3,240.7,264.9,"2,460.5","2,797.0","2,846.0","2,980.8","3,752.9","5,159.6","5,226.4","15,128.8","14,848.9","15,052.4","15,098.1","16,838.1","15,034.5","15,042.6","16,994.5","17,062.5","17,519.8","17,736.9","17,944.3","18,001.3","19,720.7","19,832.1","19,883.6","25,322.7","23,573.0","23,662.0","25,428.0","24,282.0","24,582.0","25,088.0","25,796.0","26,367.0","26,982.0"
net income (continuing operations),1.2,16.2,3.4,1.4,1.5,0.4,0.9,-7.7,3.6,4.5,0.0,0.6,1.5,-4.9,1.4,-92.1,-0.9,0.0,-0.4,-0.5,0.1,0.8,0.8,9.3,0.0,-5.6,-0.2,-13.6,14.7,15.3,10.6,12.5,16.2,13.9,16.3,20.0,14.4,17.8,24.6,42.0,17.3,9.2,9.9,15.0,29.5,98.0,56.5,101.7,92.4,190.4,59.5,66.0,124.9,2.9,70.3,196.6,229.5,-9.2,297.2,958.1,291.2,-232.4,113.6,67.8,-52.7,826.7,484.0,117.6,651.0,489.0,336.0,405.0,479.0,268.0,498.0,504.0,309.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,16.2,0.0,0.0,0.0,0.0,0.9,-7.7,3.6,4.5,0.0,0.6,1.5,-4.9,1.4,-92.1,-0.9,0.0,-0.4,-0.5,0.1,0.8,0.8,9.3,0.0,-5.6,-0.2,-13.6,14.7,15.3,10.6,12.5,16.2,13.9,16.3,20.0,14.4,17.8,24.6,42.0,17.3,9.2,9.9,15.0,29.5,98.0,56.5,101.7,92.4,190.4,59.5,66.0,124.9,2.9,70.3,196.6,229.5,-9.2,297.2,958.1,291.2,-232.4,113.6,67.8,-52.7,826.7,484.0,117.6,651.0,489.0,336.0,405.0,479.0,268.0,498.0,504.0,309.0
net income/loss,0.0,17.4,0.0,21.8,0.0,0.0,3.0,-2.8,3.6,8.1,8.1,8.6,1.5,-3.4,-2.0,-94.1,-0.9,-0.9,-1.3,-1.8,0.1,0.9,1.7,11.0,0.0,-5.6,-5.8,-19.3,14.7,30.0,40.6,52.8,16.2,30.1,46.4,65.6,14.4,32.2,56.8,98.8,17.3,26.5,36.4,51.3,29.5,127.5,184.0,285.7,92.4,282.8,342.3,408.3,124.9,127.8,178.8,375.4,229.5,220.3,517.5,"1,475.6",290.9,59.3,173.5,240.2,-52.7,774.0,"1,263.0","1,380.6",651.0,"1,140.0","1,476.0","1,881.0",479.0,747.0,"1,245.0","1,749.0",309.0
net profit margin,9.9,23.9,23.2,21.7,21.2,6.8,4.5,-3.0,-2.9,1.3,0.4,10.8,9.2,-4.3,-2.3,0.0,0.0,0.0,0.0,-3.2,-1.5,0.0,2.2,21.3,21.7,9.8,7.3,-31.5,-4.7,12.1,17.8,31.9,34.9,33.4,33.8,35.4,33.8,35.5,38.5,37.6,38.6,36.5,31.4,26.9,23.9,28.9,29.3,31.9,32.9,35.3,30.3,23.9,22.8,12.6,12.8,20.8,23.6,22.4,31.1,61.0,63.6,54.4,44.3,8.8,-3.6,31.2,40.1,41.2,53.2,40.7,34.9,35.1,31.1,28.2,29.9,32.2,31.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,16.2,0.0,0.0,0.0,0.0,0.9,-7.7,3.6,7.6,0.0,0.6,1.5,-4.9,1.4,-4.0,-0.9,0.0,-0.4,-0.5,0.1,0.8,0.8,-2.4,0.0,0.4,-0.5,7.5,15.2,15.1,11.0,12.0,16.2,14.2,15.5,20.0,14.4,17.8,24.6,40.4,17.3,9.2,9.9,15.0,29.5,98.0,56.5,82.9,92.4,190.4,59.5,176.9,124.7,2.9,70.3,226.8,227.4,-9.2,297.2,955.9,291.2,-232.4,113.6,91.8,-52.7,826.7,484.0,117.6,649.0,497.0,336.0,503.0,479.0,268.0,498.0,457.0,309.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-10309,None,None,None,-3459,None,None,None,-757,None,None,None,25533,None,None,None,182768,None,None,None,227138,None,None,None,336125,None,None,None,177671,None,None,None,923758,None,None,None,1796540,None,None,None,196241,None,None,None,791300,None,None,None,83740,None,None,None,439682,None,None,None,577473,None,None,None,411111,None
normalized net profit margin,9.9,23.9,23.2,21.7,21.2,6.8,4.5,-3.0,-2.9,4.4,3.7,14.8,13.5,-4.3,-2.3,-9.5,-13.4,-5.6,-8.7,-3.2,-1.5,0.0,2.2,-1.3,-1.7,-2.8,-5.4,12.0,22.7,27.6,32.0,31.9,34.6,33.5,33.2,35.4,33.6,35.1,38.5,37.0,38.0,35.8,30.7,26.9,23.9,28.9,29.3,29.8,31.1,33.8,29.0,30.4,28.6,18.2,17.8,16.6,22.0,20.9,29.8,60.9,63.5,54.3,44.2,9.7,-2.8,32.0,41.4,36.3,48.7,36.8,31.0,36.9,33.0,30.0,31.7,31.3,30.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,63,64,72,75,63,58,60,58,56,57,66,60,53,52,58,65,65,62,54,52,64,66,88,79,88,69,90,232,81,62,89,186,120,78,133,81,84,53,69,75,67,60,52,54,55,61,60,58,62,61,68,76,80,85,91,89,92,88,90,82,84,84,84,96,93,104,109
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-15.1,0.0,-10.2,0.0,0.0,3.0,9.7,-2.3,-7.3,-6.6,-5.6,-2.1,2.2,-0.7,93.7,0.8,3.0,4.5,4.4,0.1,-1.1,-0.8,-11.8,-0.1,-0.2,-0.8,20.9,0.4,0.1,0.4,-0.3,-4.3,-9.8,-12.9,-19.4,0.8,2.7,-5.4,-9.4,0.4,3.8,10.8,11.8,7.6,17.3,14.0,-9.3,5.8,-31.7,4.2,61.1,26.0,-24.9,21.9,-16.9,-231.1,-287.9,-338.8,-189.2,0.4,0.3,-4.9,-72.3,18.7,-406.8,-777.2,-772.9,-273.0,-341.0,-333.0,-315.0,-28.0,-83.0,-1.0,-63.0,-34.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,19.4,23.4,23.4,20.6,23.4,0.0,26.7,-74.5,25.1,16.0,22.2,-63.3,53.7,162.4,87.0,-303.1,143.9,225.3,143.9,-503.9,140.5,152.4,155.4,-416.7,219.4,136.2,99.4,-455.0,201.8,155.3,217.9,241.0,265.1,303.2,342.2,556.1,533.0,550.0,610.0,545.0,519.0,404.0,730.0,517.0,320.0
other current assets,0.0,14.2,0.0,15.1,0.0,0.0,25.4,29.9,25.3,14.9,26.5,27.7,17.4,13.3,21.4,20.4,18.5,12.9,12.1,9.9,9.9,11.5,5.2,1.6,1.6,1.6,1.5,1.9,1.8,1.6,1.5,0.0,0.0,0.0,0.0,42.1,53.3,0.0,59.6,3.9,0.0,17.3,0.0,0.0,12.5,9.5,9.3,17.2,16.7,18.5,15.4,14.1,239.0,18.2,54.6,15.3,45.9,60.3,68.9,66.2,63.2,82.5,67.9,78.0,89.7,107.0,389.5,84.1,92.0,156.0,318.0,89.0,197.0,170.0,156.0,42.0,218.0
other current liabilities,0.0,11.3,0.0,8.9,0.0,0.0,4.4,3.9,7.1,11.8,11.7,11.2,10.1,9.6,7.8,3.8,3.0,2.1,2.8,0.8,1.1,1.3,1.6,0.0,3.7,3.1,2.9,2.3,2.6,4.0,2.5,3.1,8.3,16.1,28.2,36.9,14.5,3.3,0.0,38.0,2.9,2.9,2.9,0.0,54.4,59.2,74.0,93.3,69.2,93.2,117.9,101.7,181.2,100.6,117.9,15.5,41.2,22.4,2.5,181.5,191.4,200.9,203.2,194.0,126.8,112.8,287.9,272.9,469.0,155.0,188.0,152.0,274.0,218.0,275.0,289.0,425.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,76.2,76.4,76.3,0.0,5.5,5.4,5.5,5.5,5.5,0.0,5.6,5.6,0.0,3.2,3.2,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.9,4.5,5.6,7.3,0.0,0.0,0.0,331.3,0.0,0.0,0.0,0.0,152.1,156.9,149.0,0.0,133.9,139.8,92.2,0.0,123.7,149.4,225.0,238.8,261.5,323.4,462.6,561.9,102.0,42.0,-25.0,43.0,60.0,32.0,56.0,51.0,20.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-1.2,-1.1,-2.8,-3.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-22.8,-22.7,0.0,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,612.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3,288.0,283.9,0.0,323.0,0.0,0.0,0.0,431.3,0.0,457.4,0.0,144.9,"3,057.7","1,697.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
