,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.7,0.6,2.9,5.3,2.5,0.9,0.6,0.2,0.9,0.0,0.2,0.0,2.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,64.9,77.0,85.7,74.9,91.2,101.7,109.8,128.0,128.1,140.9,163.2,157.6,175.3,228.1,243.6,286.8,316.2,529.1,552.6,484.8,522.2,500.0,359.4,364.6,401.0,419.7,431.5,443.6,389.6,437.0,483.9,505.0,525.1,528.5,539.3,547.7,564.4,595.8,627.3,642.1,664.0,643.9,649.9,679.6,738.2,764.7,857.7,890.1,991.6,"1,069.8","1,169.0","1,239.0","1,372.9","1,515.8","1,639.1","1,607.7","1,768.0","1,909.2","2,021.8","2,088.3","2,231.6","2,259.9","2,307.7","2,239.8","2,316.2","2,371.5","2,493.3","2,590.0","2,759.6","2,939.4","3,071.8","3,158.0","3,303.0","3,399.0","3,676.0","3,675.0","3,744.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9,272.5,307.6,312.3,326.6,331.9,343.3,340.6,341.8,370.9,387.5,424.2,425.1,432.1,432.6,462.3,481.9,526.5,558.1,567.6,649.3,701.0,757.2,810.1,893.9,"1,050.0","1,164.6","1,115.9","1,257.7","1,353.7","1,422.1","1,505.1","1,655.9","1,767.4","1,835.9","1,795.9","1,862.0","1,911.3","2,010.1","2,092.1","2,206.9","2,361.8","2,483.6","2,566.0","2,677.0","2,777.0","3,003.0","3,048.0","3,099.0"
"inventories, other",0.0,0.0,0.0,74.9,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,128.6,128.9,143.1,146.3,146.1,149.7,156.3,169.1,176.4,171.6,158.5,173.3,169.8,176.1,167.6,202.3,180.2,267.6,259.0,264.7,285.5,320.7,330.0,374.1,344.3,350.7,373.4,371.8,400.2,433.4,430.4,415.3,358.0,340.6,328.3,337.1,348.2,367.0,383.6,410.8,420.7,428.9,443.0,448.0,441.0,463.0,461.0,472.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,35.9,47.4,49.5,52.2,50.5,46.3,50.9,53.5,48.5,68.2,59.4,65.6,42.0,41.2,49.7,54.0,58.0,32.0,63.5,77.7,83.3,91.1,98.9,104.8,121.5,123.8,118.4,138.6,155.3,166.3,152.9,160.5,134.4,131.1,115.6,117.1,112.0,116.3,114.3,141.8,156.8,159.3,149.0,178.0,181.0,210.0,166.0,173.0
inventory as % of revenue,25.9,30.9,34.7,30.1,34.3,34.5,34.2,36.4,32.9,32.8,32.9,33.0,29.2,33.0,31.7,32.1,30.3,38.8,34.3,24.1,29.2,31.2,24.9,29.4,28.0,27.7,26.1,24.5,20.0,20.8,21.6,21.7,22.1,22.1,22.8,23.5,24.0,25.1,25.6,24.8,24.3,22.6,21.8,21.7,22.5,22.0,22.8,20.5,19.8,19.1,18.8,18.8,19.9,21.1,22.0,20.5,21.6,22.2,22.1,21.8,23.1,24.0,25.5,25.4,26.0,25.4,25.6,25.3,25.7,25.9,25.2,24.3,24.1,23.6,24.7,24.2,24.2
inventory turnover,3.2,2.7,2.2,2.4,2.3,2.3,2.2,2.4,2.5,2.5,2.6,2.5,2.6,2.5,2.5,2.7,2.8,2.2,2.4,3.3,2.6,2.0,2.1,1.7,1.9,2.0,2.5,2.6,2.8,2.8,2.7,2.8,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.7,2.7,2.8,2.8,2.9,2.8,2.9,3.0,3.3,3.4,3.6,3.5,3.5,3.3,3.1,3.0,3.1,3.0,2.9,2.9,3.0,2.8,2.6,2.5,2.6,2.5,2.6,2.6,2.7,2.7,2.8,2.8,3.0,3.0,3.1,3.0,3.1,3.1
invested capital,237.0,233.8,237.6,236.6,236.1,274.6,344.4,354.9,357.2,369.2,499.2,580.8,594.3,624.3,673.8,972.9,"1,033.6","2,145.0","2,170.6","1,723.6","1,711.3","2,133.6","2,479.7","2,462.5","2,464.1","2,490.5","2,549.6","2,471.1","2,502.0","2,764.5","2,853.9","3,338.0","3,445.9","3,606.3","2,767.0","3,488.4","3,555.2","3,691.5","3,725.9","4,087.7","4,178.1","4,229.6","4,413.0","4,717.8","4,868.4","4,369.8","6,081.1","6,298.9","6,811.0","6,940.6","7,533.0","7,739.4","7,926.9","9,687.9","10,146.3","10,473.1","12,255.0","12,708.7","12,927.4","12,849.9","14,216.5","14,554.5","15,486.9","15,566.9","15,543.8","15,609.3","16,611.9","15,930.9","16,177.4","16,119.0","16,138.5","15,818.0","15,901.0","15,899.0","16,182.0","15,835.0","15,695.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,63.6,72.9,0.0,0.0,100.9,103.1,0.0,1.4,3.6,0.0,0.8,3.7,3.6,3.9,0.0,1.3,1.3,1.3,2.6,5.0,6.2,6.7,4.2,7.1,10.2,13.2,17.2,23.9,23.9,34.4,2.6,12.2,413.5,414.0,26.8,38.6,92.0,129.5,50.5,62.3,165.1,191.1,26.8,52.1,54.0,55.4,3.0,13.0,30.8,34.2,2.8,9.5,10.0,9.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,0.0
issuance of debt,122.1,123.2,122.3,122.3,4.8,16.8,3.8,4.5,15.9,39.4,19.4,0.0,3.9,4.5,29.5,412.2,109.4,176.3,198.7,113.0,19.2,50.6,145.3,166.2,74.6,491.9,491.9,503.4,220.9,377.1,286.4,483.4,88.2,104.7,159.2,165.1,23.6,56.5,114.4,258.4,0.0,0.0,0.0,0.2,0.0,7.9,"1,046.8",734.4,347.3,229.7,735.9,947.8,340.7,"1,483.4","1,474.8","1,606.8","1,487.4","1,486.2","1,482.8","1,976.7","1,231.2","1,230.2","1,230.3","1,240.3",122.7,162.2,"1,396.6","1,580.5",384.5,3.2,831.3,22.0,286.0,"1,013.0","1,259.0","1,313.0",625.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.3,0.0,0.0,0.0,234.7,0.0,0.0,0.0,264.8,0.0,0.0,0.0,285.1,0.0,0.0,0.0,351.3,0.0,0.0,0.0,457.6,0.0,0.0,0.0,557.1,0.0,0.0,0.0,756.4,0.0,0.0,0.0,976.3,0.0,0.0,0.0,"1,159.4",0.0,0.0,0.0,"1,369.0",0.0,0.0,0.0,"1,714.0",0.0
leverage ratio,3.0,2.8,3.1,3.2,3.2,2.9,2.1,2.2,2.1,2.2,1.9,1.9,1.7,1.8,1.9,2.6,2.6,2.0,1.9,1.9,2.1,2.0,1.9,1.9,2.0,2.5,2.4,2.6,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.6,1.7,1.8,1.8,1.8,1.9,1.8,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.5,2.6,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,127.3,124.8,126.7,125.7,124.9,125.7,128.6,126.8,124.8,123.8,126.5,126.7,126.5,138.5,165.0,445.7,444.6,649.5,647.1,229.7,230.1,631.0,627.5,629.1,627.0,"1,127.6","1,134.2","1,132.7","1,133.0","1,148.6","1,155.6","1,499.8","1,496.5","1,506.2",583.8,"1,513.9","1,518.6","1,520.2","1,119.6","1,379.6","1,388.2","1,376.1","1,395.4","1,404.4","1,407.5",829.0,624.5,632.1,981.4,977.3,"1,571.4","1,564.6","1,569.7","3,072.4","3,064.5","3,066.3","4,563.6","4,539.7","4,544.1","4,564.3","5,804.4","5,805.0","5,851.7","5,847.3","5,844.6","6,005.5","6,695.0","6,530.0","6,526.5","6,256.7","6,266.2","6,286.0","5,989.0","7,311.0","7,300.0","7,049.0","7,032.0"
long-term debt per share,4.99,4.89,4.97,4.93,4.93,4.96,2.13,1.72,1.67,1.39,1.42,1.39,1.39,1.50,1.60,4.73,2.32,1.67,1.66,0.59,0.59,1.61,1.43,1.31,1.30,2.34,2.34,2.58,2.57,2.28,2.28,3.17,3.14,2.89,1.12,3.14,3.14,3.14,2.13,2.63,2.62,2.60,2.60,2.58,2.55,1.49,0.92,0.91,1.41,1.35,2.31,2.30,2.31,4.56,4.54,4.52,6.72,6.67,6.68,6.54,8.31,7.98,7.94,8.01,7.71,7.92,8.83,8.61,8.59,8.23,8.19,8.22,7.78,8.70,8.69,9.26,9.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.5,0.9,0.6,0.1,0.1,-0.1,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.3,4.4,4.5,5.3,5.6,5.5,7.3,12.4,9.0,8.9,8.6,5.6,3.1,4.0,3.3,4.3,3.2,2.3,4.9,2.8,5.9,7.0,6.0,7.0,8.0,8.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.3,194.0,195.2,198.6,199.0,199.1,199.3,198.5,1.1,4.7,3.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,77.6,80.4,83.7,83.2,81.4,79.0,77.0,70.9,69.6,63.9,61.4,58.9,24.3,21.0,21.0,23.0,33.0,32.0,35.0
net cash from continuing operations,-8.8,-16.9,-5.0,-4.8,-0.5,-0.7,-21.2,-21.9,-4.3,-3.2,0.7,-5.5,-22.0,-28.6,-33.7,-13.3,-7.5,8.9,46.4,127.9,32.0,54.4,24.5,23.3,-33.7,-39.9,20.0,144.2,-7.3,42.8,102.5,249.0,38.2,77.5,164.7,269.8,25.9,94.1,183.6,285.4,68.3,153.6,335.4,496.1,34.9,137.1,255.4,500.8,203.2,509.7,714.1,"1,087.0",155.6,266.8,514.8,861.3,130.8,374.5,590.6,"1,110.8",167.7,299.9,279.7,614.3,5.5,409.3,737.6,"1,128.0",-173.0,90.9,238.2,833.0,136.0,285.0,516.0,"1,221.0",-11.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,39.8,-16.7,-13.3,-12.2,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,4.1,7.3,-5.3,3.1,2.3,2.3,0.0,0.0,0.0,0.0,0.0,-0.6,6.6,11.2,18.6,6.7,-6.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,130.8,133.3,148.3,150.9,155.8,178.3,182.2,192.7,193.0,205.2,287.7,172.7,181.1,230.8,277.6,301.7,327.8,872.0,900.6,838.3,"1,008.0","1,016.0",901.5,899.0,878.2,874.3,928.0,973.0,714.5,888.5,938.8,"1,039.6","1,050.7","1,077.9","1,091.2","1,126.2","1,147.7","1,212.2","1,237.0","1,284.3","1,292.7","1,296.1","1,312.4","1,377.2","1,391.6","1,427.9","2,312.8","2,367.2","2,480.5","2,642.6","2,816.9","3,003.6","3,254.1","3,491.4","3,807.6","4,153.8","4,582.6","4,979.6","5,515.1","5,922.2","6,261.8","6,533.0","6,887.4","6,991.6","6,883.7","6,774.5","6,931.2","6,939.8","7,117.3","7,244.8","7,140.7","7,283.0","7,585.0","7,733.0","8,122.0","8,299.0","8,299.0"
net income (continuing operations),0.9,0.1,1.7,1.9,1.6,1.8,3.6,4.4,4.3,5.8,9.8,79.0,14.3,19.1,23.1,27.2,31.3,-14.9,42.8,-24.2,2.5,-2.0,3.0,7.5,10.0,13.2,21.5,-83.6,43.5,56.4,60.2,54.5,45.2,-147.6,93.2,3.1,33.6,28.8,34.0,46.9,52.6,81.0,69.8,132.9,80.4,94.7,47.3,243.8,203.3,186.8,234.2,272.0,281.6,176.5,294.9,336.8,284.1,364.0,370.6,348.1,173.7,50.6,83.0,-27.3,-36.0,-23.2,149.1,-183.0,61.5,115.0,193.1,-91.7,130.0,-843.0,77.0,-114.0,30.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,-17.8,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.3,0.6,0.2,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-2.2,-5.7,-19.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.9,0.1,1.7,1.9,1.6,1.8,3.6,4.4,4.3,5.8,9.8,79.0,14.3,19.1,23.1,27.2,31.3,-14.9,42.8,-24.2,2.5,-2.0,3.0,7.5,10.0,13.2,21.5,-83.6,43.5,56.4,60.2,54.5,45.2,-147.6,93.2,3.1,33.6,28.8,34.0,46.9,52.6,81.0,69.8,132.9,80.4,94.7,47.3,243.8,203.3,186.8,234.2,272.0,281.6,176.5,294.9,336.8,284.1,364.0,370.6,348.1,173.7,50.6,83.0,-27.3,-36.0,-23.2,149.1,-183.0,61.5,115.0,193.1,-91.7,130.0,-843.0,77.0,-114.0,30.0
net income/loss,0.9,1.0,2.7,4.6,1.6,3.4,6.9,11.3,4.3,10.1,19.9,32.0,14.3,33.4,56.5,83.7,31.3,46.3,89.0,64.8,2.5,0.5,-10.6,-20.9,6.5,19.7,41.3,-42.4,43.5,99.9,160.1,214.7,45.2,-102.4,-9.1,-6.0,33.6,62.4,96.5,143.4,52.6,126.5,196.6,330.1,80.6,175.8,223.7,467.4,203.3,390.2,624.4,896.4,281.6,446.9,739.6,"1,070.6",264.2,635.2,"1,005.8","1,353.9",164.8,224.2,307.2,279.9,-36.0,-59.2,89.9,-93.1,61.5,176.6,369.7,278.0,130.0,-713.0,-636.0,-750.0,30.0
net profit margin,2.4,2.1,1.9,1.9,2.0,2.4,2.8,3.2,3.6,4.2,4.9,6.7,18.2,17.7,17.7,9.4,9.6,4.9,5.4,3.2,0.3,1.2,-2.4,-1.7,-1.2,-0.1,1.9,-2.3,-0.3,1.8,3.4,9.2,9.1,0.5,1.9,-0.3,-0.8,6.7,4.1,5.5,5.9,7.3,8.2,10.5,10.9,10.9,9.5,10.8,11.8,12.1,13.9,13.6,14.1,13.3,13.6,13.7,12.9,14.7,14.6,14.1,13.1,10.0,7.3,3.2,0.8,0.0,0.6,-0.9,0.0,1.3,1.5,2.1,2.5,-4.2,-4.9,-4.9,-5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.9,0.1,1.7,1.9,1.6,1.8,3.6,4.4,4.3,5.8,9.8,79.0,14.3,15.7,23.1,27.2,31.3,105.1,42.8,-0.1,2.5,-2.0,3.0,7.5,10.0,13.2,21.5,-27.3,43.5,56.4,60.2,54.5,45.2,38.9,93.2,18.6,33.6,28.8,55.0,46.9,52.6,55.8,69.8,158.2,80.4,94.7,132.1,257.3,203.3,186.8,234.2,272.0,281.6,176.5,294.9,336.8,284.1,282.7,370.6,429.5,173.7,50.6,83.0,-27.3,-36.0,-23.2,149.1,-183.0,61.5,115.0,193.1,-91.7,130.0,-50.0,77.0,-42.0,24.0
normalized income per employee,None,None,None,2000,None,None,None,2974,None,None,None,6125,None,None,None,11153,None,None,None,18325,None,None,None,1328,None,None,None,1464,None,None,None,14804,None,None,None,598,None,None,None,9836,None,None,None,18331,None,None,None,22491,None,None,None,27163,None,None,None,287362,None,None,None,27337,None,None,None,5383,None,None,None,-1693,None,None,None,4557,None,None,None,1643,None
normalized net profit margin,2.8,2.4,2.3,1.9,2.0,2.4,2.8,3.2,3.6,4.2,4.9,5.1,18.2,17.2,17.2,9.0,9.3,13.7,12.8,10.4,8.4,2.7,0.2,1.3,1.3,2.2,3.2,1.0,2.6,4.5,5.9,9.2,9.1,8.3,9.8,0.4,7.8,7.3,5.5,6.3,6.7,7.4,7.5,10.8,11.1,11.6,12.4,13.0,13.7,13.9,14.1,13.6,14.1,13.4,13.8,13.9,13.4,14.0,13.9,14.2,13.0,10.9,8.2,3.2,0.8,0.0,0.6,-0.9,0.0,1.3,1.5,2.1,2.5,1.3,0.4,0.8,0.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,113,134,163,148,157,159,160,151,146,146,140,144,138,143,143,132,128,165,150,111,137,181,175,210,189,181,146,138,127,130,131,131,123,127,134,140,143,144,143,135,132,127,126,126,129,122,120,108,105,100,102,103,109,115,120,115,120,125,125,121,129,136,144,140,143,138,137,133,133,131,127,121,120,117,119,116,117
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,23.1,0.1,0.2,0.3,-1.0,-8.0,-7.8,-8.3,-13.4,0.0,-3.4,-3.4,-3.0,0.0,41.2,-9.6,-26.9,-1.6,-4.0,-4.3,33.3,3.6,0.5,1.1,-3.5,-3.0,-6.1,-25.9,-27.1,-9.3,168.0,164.2,184.6,-10.7,-12.8,8.7,7.0,-5.4,-22.8,-24.3,-72.8,6.3,7.9,97.4,-24.2,16.2,-11.9,-6.9,-25.1,-15.7,-1.2,-11.9,-16.8,2.2,-85.4,-90.5,-8.9,-3.7,4.0,-7.2,-13.8,101.9,115.4,38.0,132.3,0.0,8.5,16.4,29.0,0.0,-19.0,-22.0,-9.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,116.2,103.2,90.2,-106.5,0.0,29.9,69.7,54.9,78.9,78.2,86.6,92.0,111.0,125.1,123.0,139.0,74.2,233.2,307.4,298.5,360.9,373.4,412.7,327.4,419.6,461.6,415.5,496.9,534.7,531.4,310.7,153.4,149.9,89.8,116.9,102.9,278.6,283.1,211.9,297.2,415.7,399.2,396.0,-632.0,315.0,245.0,279.0
other current assets,18.0,11.3,10.9,14.0,7.0,17.2,18.7,14.3,14.3,19.9,16.5,57.9,60.5,34.4,37.0,47.1,63.5,94.2,114.8,156.5,144.9,148.2,126.4,108.0,128.3,124.8,125.8,145.5,149.2,153.3,164.6,105.4,179.2,134.4,190.2,92.5,179.9,175.2,196.4,89.9,184.7,211.2,219.0,107.4,200.4,216.9,310.2,195.9,340.4,377.2,456.6,289.0,421.4,504.7,538.7,566.0,602.1,639.1,723.1,530.4,643.5,728.7,835.3,884.4,890.0,994.7,943.7,601.4,695.1,802.1,806.8,685.0,808.0,828.0,839.0,793.0,806.0
other current liabilities,10.7,11.1,19.8,19.3,17.3,25.0,23.2,32.7,23.7,39.4,60.1,144.3,78.8,86.8,91.2,122.7,129.3,236.2,216.3,216.1,180.8,181.2,217.2,225.8,213.1,198.2,258.3,235.4,243.7,273.6,313.7,0.0,351.7,329.3,327.4,246.2,341.4,332.3,361.0,239.1,376.2,350.4,413.5,220.5,371.0,341.8,0.0,383.3,650.2,700.0,921.0,641.5,845.2,716.9,745.6,575.5,789.7,735.0,752.2,623.0,724.3,703.0,862.8,650.7,840.9,994.8,984.9,683.6,939.6,"1,143.4","1,122.8",928.0,"1,251.0","1,696.0","1,697.0","1,527.0","1,667.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.7,-86.8,-89.8,-100.1,-97.7,-128.9,-126.6,-143.7,-153.1,-152.0,-177.2,-195.5,-165.9,-176.1,-147.9,-122.8,-30.1,-30.5,20.7,16.1,-10.7,14.1,129.3,122.3,84.9,166.3,92.7,108.6,160.8,178.7,119.2,124.2,236.8,365.2,437.8,434.8,468.3,277.2,-266.8,-315.4,-101.6,46.7,114.7,94.3,-0.8,143.1,152.1,330.6,349.3,80.9,70.0,252.0,-52.0,163.0,163.0,14.0
"other financing charges, net",-3.8,-9.2,-0.3,-9.0,0.0,0.2,0.1,0.0,0.1,0.2,2.0,0.0,-0.4,-0.1,0.0,-8.0,0.0,1.2,1.9,0.3,0.1,-64.9,0.5,-64.9,0.1,0.2,0.3,0.2,0.0,0.0,136.8,140.8,-26.5,-50.9,-54.4,-1.3,4.8,3.3,4.8,5.8,4.8,4.5,-75.8,-0.2,-0.2,-2.5,-2.5,-1.0,0.6,1.1,0.6,15.7,2.8,6.6,17.3,25.0,-6.7,3.3,4.6,11.4,-3.9,-3.9,9.0,66.8,3.2,3.3,-7.4,-897.4,0.3,-0.2,-2.4,990.0,67.0,-98.0,-30.0,-56.0,-307.0
