,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,46.9,39.3,55.2,53.0,71.0,80.0,101.0,111.7,119.2,106.0,82.7,73.6,75.9,80.7,93.8,101.1,119.9,103.4,94.5,87.2,87.6,82.2,97.5,95.0,99.3,102.3,123.4,128.3,147.2,138.9,114.5,104.8,87.5,82.4,87.3,101.2,122.1,115.9,118.2,115.9,128.3,117.3,134.1,120.1,142.0,129.7,136.0,118.0,125.6,130.0,127.5,120.8,124.0,117.1,116.3,97.1,108.2,118.8,137.6,121.5,93.7,61.1,64.0,63.8,64.7,62.4,70.1,72.0,84.4,75.0,69.2,49.1,61.6,62.4,62.5,56.4,59.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,147.2,138.9,114.5,104.8,87.5,82.4,87.3,101.2,122.1,115.9,118.2,115.9,128.3,117.3,134.1,120.1,142.0,129.7,136.0,118.0,125.6,130.0,127.5,120.8,124.0,117.1,116.3,97.1,108.2,118.8,137.6,121.5,93.7,61.1,64.0,63.8,64.7,62.4,70.1,72.0,84.4,75.0,69.2,49.1,61.6,62.4,62.5,56.4,59.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.3,1.1,1.5,1.4,1.8,2.0,2.6,2.8,2.8,2.4,1.8,1.7,1.7,1.8,2.0,2.1,2.5,2.1,1.9,1.7,1.7,1.6,1.8,1.8,1.8,1.9,2.1,2.1,2.3,2.1,1.8,1.7,1.4,1.3,1.4,1.6,1.9,1.8,1.8,1.7,1.9,1.7,1.9,1.6,1.9,1.7,1.8,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.3,1.5,1.7,2.0,1.8,1.4,1.0,1.1,1.1,1.2,1.1,1.3,1.3,1.6,1.4,1.3,0.9,1.2,1.2,1.2,1.1,1.1
inventory turnover,37.0,34.4,32.5,39.7,36.0,36.1,27.8,27.4,24.8,26.4,27.6,25.6,24.2,24.6,25.7,27.1,25.0,27.3,27.2,27.6,25.2,28.1,27.6,28.6,28.3,29.5,25.8,27.4,25.9,27.4,27.8,28.5,28.1,29.7,32.5,31.6,31.2,33.5,32.6,31.8,28.4,31.3,29.7,32.4,28.5,31.7,29.5,34.1,31.3,33.0,32.9,37.2,35.6,35.6,35.7,38.2,35.2,34.1,31.4,36.7,38.3,41.6,35.3,35.7,40.6,50.1,45.4,43.9,39.8,43.1,42.2,48.9,40.6,42.9,44.8,55.8,48.6
invested capital,"2,686.4","2,645.7","2,607.4","2,589.5","2,498.3","2,523.4","2,561.4","4,913.5","4,965.8","5,006.0","4,598.9","4,811.1","4,686.8","4,833.4","4,878.2","5,220.2","5,159.4","5,131.0","5,190.3","5,286.7","5,110.4","5,300.6","6,939.5","7,092.9","5,389.9","7,049.5","10,723.2","10,851.3","10,692.9","10,763.8","10,586.0","10,815.9","10,782.4","10,761.7","10,847.2","11,459.1","11,612.3","11,913.0","11,926.1","12,257.5","12,346.9","12,565.5","12,465.2","12,771.7","12,592.4","12,909.0","12,971.8","13,008.8","12,911.1","13,154.8","13,840.9","13,592.3","13,995.1","13,371.5","13,395.7","13,115.5","13,038.9","10,968.8","10,514.3","4,872.8","4,884.1","4,816.6","4,691.4","4,665.9","4,503.8","4,527.4","4,443.2","4,516.0","4,469.0","4,450.7","4,397.4","4,088.3","4,002.6","4,028.9","4,075.4","3,782.7","3,831.5"
issuance of capital stock,2.3,0.3,64.7,0.0,3.1,5.7,7.2,16.2,9.4,13.9,16.9,27.0,10.8,19.8,25.0,30.4,11.3,14.8,16.9,24.0,5.8,15.6,16.6,33.7,5.4,8.7,10.3,21.2,8.8,15.9,19.6,48.8,35.6,46.7,61.7,84.9,24.3,72.1,106.6,235.9,49.9,71.4,88.3,116.0,34.1,59.5,69.4,72.5,2.6,9.2,15.5,27.4,7.0,12.1,12.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1.0,3.2,1.4,1.7,1.7,3.6,2.3,2.0,6.6,33.7,5.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,054.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,130.4",915.9,0.0,0.0,"2,963.2","2,799.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,786.7",0.0,0.0,0.0,0.0,0.0,186.7,747.4,773.2,99.9,612.3,"1,377.1","1,437.3",0.0,0.0,"1,246.8","1,246.8",272.2,"1,000.0","1,000.0","1,000.0",0.0,726.2,"1,310.0","2,187.0",547.0,366.0,169.0,492.6,0.0,0.0,0.0,493.7,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0,240.5,0.0,0.0,0.0,239.4,0.0,0.0,0.0,242.1,0.0,0.0,0.0,242.0,0.0,0.0,0.0,247.4,0.0,0.0,0.0,224.6,0.0,0.0,0.0,218.3,0.0,0.0,0.0,203.9,0.0,0.0,0.0,172.8,0.0,0.0,0.0,170.0,0.0,0.0,0.0,148.5,0.0
leverage ratio,1.9,1.9,2.2,2.0,1.9,1.9,1.8,3.0,2.9,2.8,2.3,2.2,2.1,2.0,1.9,2.0,1.8,1.7,1.8,1.8,1.7,1.6,2.0,1.9,1.7,1.9,2.7,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.7,1.7,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.0,2.0,2.0,1.9,2.0,1.8,1.8,1.8,1.7,2.0,2.0,7.4,7.0,5.7,5.3,4.5,4.1,3.6,3.4,3.2,2.9,2.7,2.6,2.8,2.8,2.7,2.7,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,741.7,627.0,916.3,767.3,624.8,553.7,541.5,"2,767.9","2,769.5","2,703.9","1,930.9","1,880.3","1,660.5","1,654.4","1,595.0","1,740.5","1,376.3","1,174.2","1,288.2","1,306.9",999.0,957.2,"2,496.9","2,463.3",650.5,"2,350.1","5,911.9","5,747.9","5,530.8","5,417.2","5,071.2","5,080.0","4,849.6","4,499.0","4,325.9","4,547.3","4,538.7","4,401.7","4,152.1","3,834.5","3,719.0","4,021.2","4,581.9","4,607.7","4,707.6","5,220.6","5,384.8","5,438.3","5,151.4","5,049.2","5,494.5","5,210.0","5,482.5","4,557.6","4,418.4","4,098.3","3,980.3","4,324.6","3,908.3","3,816.9","3,732.0","3,508.6","3,312.9","3,062.0","2,801.5","2,630.0","2,419.6","2,352.2","2,188.1","2,021.6","1,918.4","1,760.4","1,665.3","1,662.8","1,634.8","1,432.1","1,449.2"
long-term debt per share,2.52,2.13,3.29,2.74,2.24,1.98,1.93,9.85,9.84,9.59,6.85,6.65,5.87,5.84,5.62,6.13,4.84,4.13,4.57,4.68,3.58,3.42,8.96,8.86,2.44,8.91,22.42,21.75,20.91,20.46,19.15,19.11,18.19,16.86,16.19,16.97,16.91,16.34,15.37,14.08,13.66,15.05,17.80,18.12,18.86,21.34,22.33,22.85,21.64,21.31,23.43,22.19,23.36,19.46,19.03,17.80,17.41,18.96,17.13,16.71,16.06,14.95,14.02,12.91,11.76,11.02,10.13,9.82,9.10,8.40,8.05,7.43,7.09,7.19,7.11,6.23,6.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8,263.3,108.7,123.2,74.4,78.0,59.9,66.7,44.0,21.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,0.0,0.0,0.0,524.8,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.8,11.4,7.5,2.1,10.4,12.3,9.8,7.6,14.0,12.0,7.7,7.6,15.7,15.5,11.9,11.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,92.9,98.1,92.4,93.6,92.2,91.0,91.4,90.6,86.6,111.3,25.2,24.8,24.7,24.4,24.3,22.6,21.9,20.7,20.3,19.0,18.9,236.0,209.7,114.8,126.7,137.5,143.6,141.7,81.1,162.4,170.3,180.6,193.0,201.9,184.1,193.5,206.5,223.8,189.3,198.5
net cash from continuing operations,142.3,358.3,512.0,714.3,124.1,270.7,396.0,603.5,190.1,329.4,556.0,606.9,312.7,471.2,671.4,881.1,230.0,394.1,605.4,970.5,381.3,566.6,903.1,"1,185.4",422.2,-269.4,84.1,"1,249.5",307.2,681.2,"1,121.6","1,319.0",260.0,695.3,985.4,"1,031.7",402.1,696.8,"1,088.9","1,479.1",392.1,703.4,"1,167.2","1,585.8",432.9,688.9,"1,078.6","1,431.7",333.5,680.1,"1,094.2","1,479.9",386.4,722.7,"1,070.4","1,345.1",337.9,537.6,775.7,"1,017.2",176.0,396.7,617.8,866.6,292.2,441.4,683.7,772.9,224.1,414.8,603.2,814.1,162.1,316.6,498.7,756.7,36.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,-2.4,0.0,0.0,-747.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.8,-208.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,463.4","1,458.9","1,443.6","1,428.1","1,414.3","1,412.4","1,413.8","2,070.7","2,066.8","2,066.5","1,969.5","1,994.1","1,978.2","2,001.9","2,013.2","2,192.0","2,067.8","2,081.9","2,093.1","2,063.8","2,053.6","2,047.9","2,190.0","2,223.9","1,884.8","2,029.1","2,378.3","2,461.4","2,462.7","2,490.9","2,506.8","2,465.5","2,462.5","2,484.8","2,488.4","2,535.0","2,525.9","2,586.5","2,599.9","2,682.3","2,683.4","2,693.0","2,703.1","2,753.4","2,733.5","2,718.4","2,829.0","2,815.1","2,795.8","2,794.0","2,759.9","2,775.4","2,736.6","2,646.8","2,626.3","2,615.7","2,576.4","2,362.3","2,360.7","2,221.5","2,174.6","2,124.0","2,028.5","1,971.8","1,856.6","1,820.4","1,791.3","1,758.1","1,725.8","1,691.0","1,658.7","1,640.2","1,616.0","1,579.3","1,565.5","1,518.7","1,466.7"
net income (continuing operations),78.7,131.8,105.5,149.4,86.2,139.4,96.1,155.5,89.4,150.0,115.3,289.1,135.1,194.7,152.5,230.4,342.9,222.8,176.5,257.7,178.9,277.0,207.5,256.1,203.0,265.8,208.3,294.9,174.5,233.5,174.8,248.4,243.6,303.9,265.6,347.0,249.8,324.3,279.0,358.0,274.4,354.4,310.2,378.1,265.7,338.6,274.6,343.3,235.3,310.5,261.4,353.5,210.6,289.9,234.0,245.3,191.8,"-2,290.8",158.1,"-4,706.6",77.7,78.3,85.2,141.1,119.3,185.6,113.7,183.9,98.1,165.5,111.8,124.7,75.8,135.6,148.6,115.0,116.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,747.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,-18.8,0.0,0.0,0.0,0.0,0.0,75.8,0.0,-73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,78.7,131.8,105.5,149.4,86.2,139.4,96.1,155.5,89.4,150.0,115.3,289.1,135.1,194.7,152.5,230.4,342.9,222.8,176.5,257.7,178.9,277.0,207.5,256.1,203.0,265.8,208.3,294.9,174.5,233.5,174.8,248.4,243.6,303.9,265.6,347.0,249.8,324.3,279.0,358.0,274.4,354.4,310.2,378.1,265.7,338.6,274.6,343.3,235.3,310.5,261.4,353.5,210.6,289.9,234.0,245.3,191.8,"-2,290.8",158.1,"-4,706.6",77.7,78.3,85.2,141.1,119.3,185.6,113.7,183.9,98.1,165.5,111.8,124.7,75.8,135.6,148.6,115.0,116.5
net income/loss,78.7,210.5,316.0,465.4,86.2,225.6,321.7,477.3,89.4,239.4,359.4,943.1,135.1,329.8,482.3,712.7,342.9,565.7,742.2,999.9,178.9,455.9,663.3,957.9,950.2,471.2,679.5,"1,719.1",174.5,408.0,582.8,831.2,243.6,547.5,813.1,"1,160.1",249.8,574.1,853.2,"1,211.2",274.4,628.8,939.0,"1,317.2",265.7,604.4,901.4,"1,244.7",235.3,545.8,807.2,"1,160.8",210.6,576.3,810.3,"1,055.6",191.8,"-2,099.0","-1,940.9","-6,647.6",77.7,156.1,241.2,382.4,119.3,325.2,438.9,622.8,98.1,263.7,375.4,500.1,75.8,211.4,360.0,475.0,116.5
net profit margin,11.2,11.6,11.8,12.2,12.2,12.3,12.1,11.9,11.4,11.2,11.2,21.3,15.1,16.1,16.7,15.1,19.0,19.1,19.3,19.5,16.2,17.1,17.2,18.2,32.2,31.1,29.8,15.7,14.7,13.9,13.5,13.1,14.3,15.4,16.7,18.1,18.1,18.2,18.2,18.0,17.9,17.9,17.9,17.8,17.6,17.2,16.9,16.1,15.4,14.9,14.4,14.4,14.2,15.0,14.9,13.2,13.2,-24.0,-25.7,-98.2,0.0,-71.3,-76.2,6.8,7.6,10.0,10.6,11.5,11.2,10.5,10.5,9.5,9.2,8.6,9.3,8.9,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.6,433.8,416.9,416.9,302.4,294.3,259.4,234.5,170.4,173.3,149.6,107.2,208.7,189.2,168.5,156.2,158.3,138.9
normalized income,78.7,131.8,105.5,149.4,86.2,139.4,96.1,155.5,89.4,150.0,115.3,289.1,135.1,194.7,152.5,230.4,342.9,222.8,176.5,257.7,178.9,277.0,207.5,256.1,203.0,265.8,208.3,294.9,174.5,233.5,174.8,248.4,243.6,303.9,265.6,347.0,249.8,324.3,279.0,358.0,274.4,354.4,310.2,378.1,265.7,338.6,274.6,343.3,235.3,310.5,261.4,353.5,210.6,289.9,234.0,317.3,191.8,200.6,158.1,778.4,77.7,125.7,124.4,187.4,119.3,185.6,113.7,183.9,98.1,165.5,111.8,124.7,75.8,135.6,148.6,115.0,116.5
normalized income per employee,None,None,None,12928,None,None,None,12207,None,None,None,16774,None,None,None,18274,None,None,None,25378,None,None,None,20074,None,None,None,18201,None,None,None,21096,None,None,None,29747,None,None,None,22853,None,None,None,25089,None,None,None,23028,None,None,None,23368,None,None,None,22725,None,None,None,32021,None,None,None,14722,None,None,None,18465,None,None,None,16133,None,None,None,15473,None
normalized net profit margin,11.2,11.6,11.8,12.2,12.2,12.3,12.1,11.9,11.4,11.2,11.1,14.1,15.0,16.0,16.7,15.1,19.0,19.1,19.3,19.5,16.2,17.1,17.2,17.5,17.6,16.9,16.2,15.6,14.7,13.9,13.5,13.1,14.3,15.4,16.7,18.1,18.1,18.2,18.2,18.0,17.9,17.9,17.9,17.8,17.6,17.2,16.6,15.9,15.4,14.9,14.6,14.4,14.2,14.1,13.9,14.1,14.2,13.4,12.6,19.6,18.8,18.5,18.9,9.2,10.0,11.2,11.0,11.1,10.8,10.5,10.5,9.5,9.2,8.6,9.3,8.9,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,10,10,11,9,10,10,13,13,15,14,13,14,15,15,14,13,14,13,13,13,14,13,13,13,13,12,14,13,14,13,13,13,13,12,11,11,12,11,11,11,13,12,12,11,13,11,12,11,12,11,11,10,10,10,10,9,10,11,11,10,9,9,10,10,9,7,8,8,9,8,9,7,9,8,8,6,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-3.6,-5.6,0.0,21.2,29.6,20.9,0.0,-10.0,-14.4,12.7,-437.0,107.5,0.9,0.0,-20.2,-248.4,-380.0,-432.2,-360.9,120.0,-71.7,0.0,-49.3,0.0,-891.7,-891.7,-893.8,36.9,56.9,0.0,-9.5,-62.1,62.6,0.0,-306.4,91.2,-23.4,12.2,28.8,-26.7,-28.2,-8.9,-6.4,27.9,56.1,22.5,0.4,37.4,0.8,79.2,-61.3,0.3,0.8,1.1,-276.0,11.8,0.0,258.8,258.7,-27.2,-60.1,-56.8,-39.4,-4.1,-26.2,-46.4,-169.2,-5.0,-32.9,-46.4,-52.2,-51.9,-89.2,-107.9,-153.8,-80.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.4,336.6,438.8,402.5,504.2,450.7,568.9,411.0,528.1,462.5,579.4,445.8,576.4,512.2,613.3,455.5,559.5,473.2,577.7,419.3,537.9,455.0,586.1,399.2,483.2,402.8,372.7,327.6,"2,133.5",259.2,"-5,214.9",166.2,142.8,157.0,259.3,218.2,272.6,200.3,309.8,178.6,241.8,198.2,212.3,135.7,216.5,217.2,220.4,151.1
other current assets,159.2,51.1,61.6,36.2,60.1,24.7,38.3,73.9,69.6,69.0,67.9,44.8,35.8,29.6,43.7,47.1,35.8,44.0,153.8,35.9,71.9,56.9,108.9,52.6,93.7,84.3,111.6,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,27.1,0.0,17.5,30.3
other current liabilities,309.7,333.6,300.6,310.2,327.8,325.6,312.3,442.4,474.2,451.4,702.3,433.9,470.5,416.6,436.2,448.9,581.7,499.0,467.3,407.9,511.5,467.5,556.6,535.2,"1,587.6",599.1,663.2,680.8,548.5,354.6,432.2,384.4,254.4,474.0,338.4,185.7,536.9,223.8,221.2,169.8,271.6,226.8,585.1,201.9,263.3,190.7,264.2,195.3,231.3,172.2,193.6,263.4,122.2,261.4,95.7,117.4,154.3,144.1,136.1,91.5,26.8,55.2,53.9,54.8,66.6,50.7,36.8,41.2,53.0,69.1,48.3,22.6,71.3,93.9,99.3,90.9,89.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,6.4,-7.7,-70.6,-110.7,-79.9,-146.3,-144.2,-93.7,-112.1,-132.8,-56.4,-14.2,41.1,-6.9,124.1,140.5,319.3,391.9,406.8,369.6,591.5,493.4,407.6,316.6,249.2,259.6,399.5,554.6,306.3,327.6,406.1,479.2,430.9,421.8,398.4,289.7,-469.3,-462.7,-390.1,-79.0,-316.8,-345.1,-346.7,-323.0,-365.3,-346.6,-351.8,-365.6,-595.8,-580.6,-584.6,-571.8,-701.1,-709.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-7.9,-13.4,-0.8,-1.4,-2.2,-3.0,-0.8,-1.5,-2.1,-3.0,-0.9,-1.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-435.0,-647.0,"-1,160.0",-251.1,13.9,88.9,-94.7,-1.0,-1.0,-1.0,-78.1,11.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,187.9","4,264.1","4,313.7",0.0,"4,254.7","4,335.1","4,398.2",0.0,"4,429.6","4,533.3","4,592.5",0.0,"4,744.1","4,803.2","4,852.6",0.0,"4,908.0","4,953.7","5,050.5",0.0,"4,967.0","5,020.9","5,040.3",0.0,"5,025.6","4,938.9","4,975.0",0.0,"4,925.4","4,763.8","4,840.4",0.0,"4,616.3","4,598.2","4,562.1",0.0,"4,273.0","4,270.2","4,244.5",0.0,"4,179.7","4,163.8","4,154.5",0.0,"4,113.7","4,094.9","4,100.1",0.0,"3,905.4"
