,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,-28.6,18.5,16.4,19.3,-54.2,14.4,12.6,11.2,-38.2,7.7,7.1,2.9,-17.7,0.0,1.7,2.5,-6.0,3.3,2.6,2.2,3.4,3.5,3.4,2.8,6.7,8.9,10.6,13.6,13.4,10.1,15.1,14.9,11.6,5.3,4.7,2.5,3.6,2.4,2.9,3.4,3.8,5.0,6.6,6.8,8.5,6.4,6.7,5.9,6.2,7.2
inventories,234.4,238.9,241.7,233.4,256.3,282.8,308.1,318.2,423.2,449.1,441.2,433.0,547.1,535.3,521.6,543.6,561.6,599.1,619.3,599.7,683.5,646.0,640.6,373.1,387.5,408.4,366.1,394.2,405.2,390.0,391.4,337.0,342.5,360.2,353.4,332.8,342.2,343.3,338.4,343.8,364.2,323.9,331.1,336.7,345.6,399.7,395.6,359.4,381.5,396.2,407.5,"1,164.5","1,180.5","1,183.2","1,206.2","1,169.9","1,246.7","1,264.1","1,260.4","1,171.4","1,161.7","1,346.4","1,169.6","1,131.4","1,154.6","1,148.5","1,207.7","1,175.1","1,264.0","1,350.4","1,406.1","1,355.4","1,422.3","1,390.7","1,517.0","1,443.3","1,474.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,155.2,162.4,139.2,136.5,142.3,146.9,147.9,149.8,148.1,147.4,153.1,172.9,160.9,165.5,164.7,173.7,196.9,199.5,175.6,189.8,188.7,199.3,735.1,724.0,731.8,753.0,735.0,785.6,797.9,795.4,740.5,730.4,742.7,754.3,753.1,763.9,745.3,781.6,782.9,829.9,889.7,895.3,866.3,900.9,901.5,973.1,931.6,948.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.3,164.9,159.8,137.6,145.4,157.9,151.5,134.0,143.7,142.4,140.0,134.4,132.2,119.1,119.1,131.8,128.4,154.9,143.8,133.8,137.5,150.5,147.4,307.7,322.4,318.8,321.6,316.5,323.4,348.4,330.1,310.6,305.0,315.3,291.8,262.8,269.3,282.7,295.0,283.5,297.3,321.4,363.7,348.5,367.9,346.4,380.5,362.0,363.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,69.9,69.3,60.2,60.6,60.1,55.0,50.9,48.7,52.8,51.0,56.3,59.1,43.9,46.5,40.2,43.5,48.0,52.2,50.0,54.1,56.9,60.8,121.7,134.1,132.6,131.6,118.4,137.7,117.8,134.9,120.3,126.3,127.1,123.5,115.5,121.4,120.5,131.1,108.7,136.8,139.3,147.1,140.6,153.5,142.8,163.4,149.7,162.5
inventory as % of revenue,17.9,17.0,16.2,14.7,15.0,15.3,15.3,14.4,17.9,17.4,16.0,14.8,18.0,16.9,15.6,15.3,15.0,15.7,16.0,15.5,17.4,15.8,15.3,15.1,14.0,17.9,20.5,17.3,18.0,17.8,18.5,15.4,16.3,17.4,17.0,16.0,16.3,16.3,16.3,16.4,16.7,14.8,14.8,15.3,15.4,16.9,15.8,13.6,13.8,14.1,14.2,30.7,21.7,16.6,13.7,12.0,12.5,12.3,12.0,11.2,11.4,13.5,11.8,11.2,11.0,10.7,11.1,10.9,11.7,12.2,12.4,11.6,11.7,11.3,12.2,11.5,11.7
inventory turnover,3.6,3.7,3.8,4.1,3.7,3.7,3.8,4.1,3.6,3.8,3.9,4.1,3.3,3.4,3.6,3.8,3.6,3.5,3.5,3.5,3.3,3.5,3.5,2.6,0.0,0.0,0.0,3.0,2.9,2.8,2.8,3.1,2.9,2.9,2.9,3.3,3.2,3.2,3.2,3.2,3.2,3.4,3.4,3.3,3.2,3.3,3.5,3.8,3.8,3.5,3.5,2.6,3.7,4.9,5.9,4.4,4.3,4.4,4.5,4.7,4.4,4.0,4.3,4.6,4.7,4.5,4.7,4.8,4.6,4.6,4.5,4.8,4.6,4.5,4.3,4.5,4.4
invested capital,"1,692.0","2,040.3","2,046.5","2,040.1","2,075.4","2,195.5","2,293.3","2,433.4","2,957.4","3,207.9","3,105.9","3,381.2","3,259.2","3,343.2","3,608.1","3,834.1","4,010.6","4,403.7","4,144.5","4,367.9","4,321.0","3,878.2","3,937.6","3,580.5","3,584.6","3,981.5","4,124.0","4,062.5","3,967.1","3,934.8","3,604.2","2,635.6","2,722.7","2,669.8","2,492.4","2,484.7","2,513.9","2,413.7","2,454.3","2,612.3","2,658.7","2,678.9","2,657.8","2,891.6","2,887.6","3,166.0","3,233.3","3,261.9","3,343.3","3,204.5","3,284.9","16,092.5","16,415.1","16,709.5","16,624.0","16,534.2","16,831.7","17,114.5","17,178.6","16,970.1","17,017.0","17,104.6","17,364.0","17,496.8","17,410.3","17,372.7","17,454.2","17,392.3","17,055.5","19,674.5","21,311.2","20,793.3","21,040.0","20,840.3","22,328.0","22,495.9","22,323.9"
issuance of capital stock,24.2,26.1,46.3,60.6,51.3,70.6,145.8,173.3,44.7,130.7,265.1,304.0,62.8,102.0,134.6,164.9,124.8,474.1,475.4,476.1,2.6,4.1,9.6,14.9,11.8,12.3,25.2,58.5,21.3,34.2,46.4,69.9,10.7,12.5,15.0,25.3,10.5,22.3,35.5,75.0,21.1,40.9,47.2,57.6,4.6,8.7,21.7,27.2,16.5,22.1,26.4,180.3,113.0,223.6,308.5,345.4,28.5,49.1,81.7,85.1,5.2,11.9,17.5,54.4,26.8,49.4,52.6,77.3,44.5,141.8,153.7,158.1,55.1,63.8,131.3,254.1,101.8
issuance of debt,32.1,368.4,370.3,368.6,0.3,38.0,131.0,203.4,609.0,794.9,799.9,953.4,11.9,116.5,378.3,490.8,250.0,244.0,244.6,394.1,14.6,14.9,25.4,41.8,16.0,26.0,26.3,14.6,2.2,0.2,18.6,0.2,369.2,345.9,276.5,311.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,036.6",972.7,935.9,0.0,36.7,0.0,176.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,3.7,748.2,0.0,741.6,741.3,741.4,"2,176.4","2,174.4","4,254.4","4,254.1",0.0,0.2,"1,282.3","1,282.1",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.9,494.6,0.0,33.1,0.0,0.0,0.0,34.2,0.0,0.0,0.0,36.7,0.0,0.0,0.0,33.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,146.5,0.0,0.0,0.0,140.0,0.0,0.0,0.0,143.4,0.0,0.0,0.0,146.2,0.0,0.0,0.0,144.3,0.0,0.0,0.0,185.5,190.1,179.1,213.8,216.6,211.7
leverage ratio,2.9,3.3,3.1,3.0,2.9,3.0,2.9,2.8,3.3,3.2,2.9,2.8,3.0,3.0,3.1,2.8,3.0,2.6,2.7,2.7,2.8,3.0,3.0,2.6,2.6,2.1,2.0,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.8,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.8,1.8,1.8,1.7,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,801.0,"1,132.9","1,066.7","1,049.8",989.7,"1,072.0","1,077.8","1,116.0","1,534.3","1,657.2","1,408.4","1,550.3","1,501.8","1,601.3","1,819.4","1,742.9","1,980.1","1,950.0","1,829.2","2,025.5","2,022.0","1,925.1","1,907.9","1,566.0","1,570.3","1,506.5","1,554.3","1,528.5","1,497.5","1,480.0","1,357.3",727.5,716.9,656.1,529.4,451.3,435.9,226.6,218.8,229.5,232.8,224.5,228.4,226.1,210.9,472.9,472.1,468.6,469.2,467.5,469.9,"2,180.7","2,182.4","2,177.7","2,181.1","2,045.9","2,045.9","2,044.5","2,043.0","2,043.5","2,024.5","2,028.2","1,964.6","2,065.9","1,930.3","2,027.6","2,057.6","2,031.3","1,800.8","4,008.8","6,115.3","5,755.2","5,751.0","5,745.9","7,037.5","7,031.2","6,724.4"
long-term debt per share,7.42,10.43,9.33,9.16,8.05,8.61,8.32,8.47,11.29,11.72,9.45,10.34,10.00,10.66,12.02,10.95,12.44,11.69,11.52,12.78,12.81,12.17,12.06,10.01,10.01,9.73,8.65,8.39,8.20,8.15,7.64,4.13,4.14,3.89,3.23,2.77,2.69,1.40,1.34,1.39,1.41,1.36,1.43,1.41,1.31,2.93,2.91,2.88,2.87,2.97,2.98,5.23,5.17,5.11,5.19,4.93,4.89,4.88,4.86,4.89,4.96,4.97,4.81,5.05,4.70,4.98,5.18,5.19,4.70,10.50,16.17,15.50,15.66,15.72,19.54,19.67,18.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.8,555.5,426.0,298.1,434.4,521.3,763.4,776.2,893.0,744.3,844.2,741.5,622.7,536.4,379.1,281.9,185.8,114.3,91.1,65.2,90.2,185.4,177.0,11.1,8.7,80.7,79.8,8.3,14.7,23.8,20.5,22.7,15.4,14.1,14.1,13.5,9.2,7.5,9.0,9.3,10.6,7.1,8.5,9.2,9.1,8.9,5.2,7.6,8.0,4.3,4.3,4.3,4.3,4.3,4.2
minority interest,5.5,6.7,10.8,7.9,7.4,10.3,25.9,16.9,12.6,16.7,28.2,15.5,17.1,14.8,20.8,21.7,24.6,16.7,-2.7,6.0,4.1,-47.5,6.7,0.0,6.1,5.1,0.4,-1.0,0.0,-0.8,-0.5,-4.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,298.0,298.9,314.6,327.7,340.1,367.9,430.7,471.6,513.9,605.1,677.8,684.1,715.0,670.7,695.6,719.6,895.7,840.4,746.7,649.4,602.9,613.4,556.7,372.0,372.6,40.6,28.4,24.7,25.7,22.4,24.8,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,19.0,73.8,110.6,204.2,2.4,66.4,102.9,194.6,41.9,85.8,167.3,224.5,32.1,57.1,142.5,269.0,69.7,132.2,218.9,328.5,70.8,90.1,219.4,216.9,42.1,7.4,44.9,57.8,-31.5,12.3,104.7,184.4,-10.2,1.6,52.3,112.4,17.3,70.3,108.8,223.4,48.2,95.1,160.8,250.0,31.7,90.6,146.5,272.8,28.1,99.7,202.6,410.1,218.6,532.5,926.6,"1,466.7",242.8,593.1,967.0,"1,421.8",358.9,734.7,"1,121.5","1,660.3",343.1,627.0,"1,060.0","1,507.7",325.9,680.2,"1,041.4","1,678.4",392.5,908.7,"1,400.6","2,067.9",299.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,-9.5,45.0,69.9,142.2,62.7,88.6,21.4,4.0,-7.9,-50.7,-53.6,-9.5,-5.4,-4.2,-6.0,-6.7,-1.7,9.9,14.8,14.5,-1.4,-1.6,-1.6,-1.9,3.7,-1.5,-2.4,-4.5,0.0,21.6,21.6,16.8,0.2,-3.6,-7.1,-1.6,-0.2,-0.7,-0.9,-1.1,0.0,-0.2,-0.4,-0.7,12.7,13.1,12.6,12.6,-0.5,-9.2,-21.2,-28.4,-0.8
net fixed assets,595.9,593.5,598.9,614.0,643.8,707.8,704.3,712.8,783.8,794.5,694.8,704.4,754.0,764.5,759.4,789.0,796.7,816.2,825.0,833.0,894.0,710.8,725.0,510.6,424.9,432.4,407.1,285.9,288.2,287.1,293.4,270.7,268.4,270.8,271.6,272.9,273.0,273.7,267.4,300.7,291.6,246.2,246.5,261.0,238.0,294.5,288.2,280.7,283.1,283.2,280.5,"1,256.7","1,256.2","1,228.5","1,238.6","1,267.4","1,297.5","1,304.5","1,267.7","1,275.3","1,249.3","1,271.7","1,272.3","1,333.4","1,312.3","1,297.7","1,366.0","1,408.6","1,389.0","1,509.5","1,629.2","1,656.2","1,665.3","1,602.5","1,669.9","1,726.4","1,685.8"
net income (continuing operations),22.5,24.2,27.7,29.0,29.5,32.6,38.1,39.8,40.4,44.9,51.2,53.6,52.1,56.2,61.9,69.2,65.5,59.6,17.6,31.9,28.3,-235.2,36.3,156.0,15.3,25.3,13.5,8.0,21.8,9.4,25.7,-7.3,64.4,49.5,39.0,42.5,31.4,53.1,39.0,49.2,43.1,50.6,42.6,85.5,45.6,56.8,40.6,55.4,43.6,48.9,48.8,24.9,138.8,187.9,218.6,234.3,233.4,246.3,218.3,290.7,148.9,206.9,221.2,274.3,229.8,237.3,268.5,297.5,247.2,217.6,265.3,289.5,277.0,292.4,299.4,385.8,340.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.5,0.0,0.0,0.0,-85.8,-66.0,15.6,0.0,0.0,51.4,19.0,0.0,45.0,5.0,0.0,9.5,12.8,0.0,40.5,63.9,35.6,3.3,3.5,17.1,1.0,3.3,-1.1,0.0,0.4,0.1,-24.0,-0.1,5.5,-0.4,3.2,3.2,-0.5,0.0,0.0,0.0,-1.0,2.5,0.0,0.0,0.0,5.0,305.8,0.1,-0.6,0.3,-58.6,-9.0,-9.4,-4.6
net income available for common,22.5,24.2,27.7,29.0,29.5,32.6,38.1,39.8,40.4,44.9,51.2,53.6,52.1,56.2,61.9,69.2,65.5,59.6,17.6,31.9,28.3,-235.2,36.3,0.0,15.3,25.3,13.5,8.0,21.8,9.4,25.7,-7.3,64.4,49.5,39.0,42.5,31.4,53.1,39.0,49.2,43.1,50.6,42.6,85.5,45.6,56.8,40.6,55.4,43.6,48.9,48.8,24.9,138.8,187.9,218.6,234.3,233.4,246.3,218.3,290.7,148.9,206.9,221.2,274.3,229.8,237.3,268.5,297.5,247.2,217.6,265.3,289.5,277.0,292.4,299.4,385.8,340.8
net income/loss,22.5,46.7,74.4,103.4,29.5,62.1,100.3,140.1,40.4,85.9,137.2,190.8,52.1,108.2,170.1,239.3,65.5,124.4,144.9,176.8,28.3,-206.9,-170.6,-176.1,15.3,40.6,54.0,-23.7,-45.2,-20.2,56.5,-0.8,115.0,183.6,222.6,309.7,36.4,89.6,138.1,172.7,43.1,90.2,132.9,361.8,45.6,102.3,166.8,198.3,43.6,92.6,143.6,168.9,138.9,302.8,521.3,761.1,233.0,482.5,704.0,988.7,148.9,355.8,577.0,850.3,232.3,469.6,738.1,"1,035.6",252.2,775.6,"1,041.0","1,329.9",277.3,511.1,801.5,"1,177.9",336.2
net profit margin,6.4,6.4,6.5,6.5,6.4,6.4,6.4,6.3,6.4,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.8,6.7,5.5,4.6,3.5,-3.9,-3.3,-7.1,-6.8,3.1,2.7,-1.0,-3.7,-3.8,-3.4,0.0,7.6,9.8,10.4,14.9,11.0,10.3,10.8,9.5,9.5,11.2,13.6,16.4,16.4,14.2,11.5,8.5,8.0,7.4,7.0,4.5,4.8,5.3,6.2,7.8,8.6,9.1,9.0,9.5,8.9,8.7,8.7,8.4,8.9,9.0,9.3,9.6,9.7,12.1,11.8,11.3,11.2,8.7,8.8,9.4,9.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,22.5,24.2,28.4,29.0,31.0,33.2,57.9,39.8,43.9,67.4,51.2,53.6,52.1,56.2,61.9,70.5,65.5,59.6,57.3,35.5,25.3,156.1,31.4,0.0,7.6,21.6,-63.1,28.1,32.7,33.1,35.2,81.2,72.8,65.0,45.9,63.8,39.5,58.0,53.3,70.6,46.3,51.4,47.7,92.3,45.3,59.0,51.1,59.8,47.2,53.7,54.0,57.1,146.2,196.2,227.4,252.0,238.3,240.9,233.7,311.2,162.5,217.2,234.3,298.1,247.2,245.5,278.8,322.0,262.5,257.5,277.6,322.4,292.1,316.7,314.6,416.2,362.3
normalized income per employee,None,None,None,10172,None,None,None,11250,None,None,None,10743,None,None,None,10741,None,None,None,9377,None,None,None,5315,None,None,None,-447,None,None,None,15191,None,None,None,22704,None,None,None,20501,None,None,None,23656,None,None,None,18713,None,None,None,6952,None,None,None,24903,None,None,None,29684,None,None,None,25766,None,None,None,29395,None,None,None,28499,None,None,None,34460,None
normalized net profit margin,6.4,6.4,6.6,6.6,6.6,6.6,7.5,7.3,7.4,8.1,7.4,6.5,7.4,6.7,6.7,6.8,6.8,6.8,6.5,5.7,4.5,6.7,5.9,5.5,0.0,0.0,0.0,-0.3,0.9,1.4,6.1,8.3,10.6,12.3,12.8,11.9,10.2,9.9,10.3,10.6,10.5,10.1,9.7,10.6,10.6,10.3,9.9,8.2,7.9,7.5,7.5,5.6,5.7,6.4,7.1,8.4,9.2,9.3,9.2,9.8,9.3,9.3,9.3,9.0,9.5,9.6,9.9,10.1,10.2,10.1,9.8,9.6,9.5,9.8,10.0,10.7,11.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,101,98,94,89,96,97,94,88,99,96,92,88,109,107,101,96,101,104,102,102,108,103,101,138,None,None,None,119,124,128,127,116,123,125,123,109,111,114,114,112,113,106,105,109,112,108,103,95,96,104,104,138,96,74,61,81,83,81,81,77,81,90,84,78,76,81,76,74,78,78,80,75,78,79,84,81,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,-90.7,0.0,0.0,0.0,-130.4,0.0,0.0,-1.0,8.7,-13.0,-1.6,-8.3,-10.7,-5.5,290.5,290.0,348.9,7.1,6.7,-84.7,67.4,15.5,33.8,10.0,62.1,-111.6,-167.4,-182.9,-212.9,-5.3,-14.1,-28.2,-16.5,1.0,-8.0,-7.9,-151.2,-1.3,-17.3,-55.6,-12.6,-0.8,-0.7,-1.5,-0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,14.2,28.6,-48.4,36.7,35.2,44.9,38.7,39.3,48.3,42.4,54.8,57.9,59.0,59.6,66.0,59.7,53.1,62.1,88.5,67.8,72.2,75.1,26.8,192.4,243.0,254.0,285.0,290.4,330.2,286.3,322.5,190.1,259.0,275.5,324.3,293.0,312.0,318.6,341.3,321.5,265.8,315.0,342.9,354.9,367.8,352.2,400.6,387.1
other current assets,410.1,726.3,696.5,691.7,575.4,513.4,637.7,689.6,811.2,"1,248.6","1,333.6","1,590.9","1,410.3","1,178.7","1,308.4","1,090.3","1,360.5","1,548.2","1,399.9","1,342.4","1,078.7",896.2,229.7,714.2,805.2,750.1,728.0,594.5,223.5,162.4,70.0,68.5,75.1,46.1,53.6,54.5,94.7,57.7,63.1,59.2,70.0,183.4,67.5,58.2,61.3,59.7,87.1,54.4,64.2,61.1,78.5,202.0,230.0,233.0,238.6,210.4,239.8,248.0,224.3,246.7,212.0,223.5,227.4,258.7,279.0,247.5,292.8,318.7,382.1,412.0,415.1,472.1,499.7,558.3,566.8,549.3,566.7
other current liabilities,321.5,331.8,327.5,341.3,360.9,381.4,389.1,444.0,603.3,573.4,583.9,555.8,639.5,624.2,623.3,663.6,668.7,672.7,749.6,731.7,788.5,785.6,805.8,606.8,630.8,610.4,485.0,485.5,0.0,0.0,0.0,65.4,116.1,81.3,78.1,456.0,409.7,75.4,68.0,274.9,47.2,84.9,72.7,42.6,41.2,37.4,37.0,73.4,69.5,39.3,44.2,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,45.5,26.1,28.4,63.6,528.8,56.7,59.2,32.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,-58.1,-79.8,-99.8,-130.6,-103.0,-121.2,-130.8,-90.6,-102.4,-46.7,-18.9,-35.4,-38.5,-10.8,46.7,43.3,81.5,90.7,67.3,68.6,158.8,111.3,61.4,54.3,23.3,31.4,60.8,77.5,-43.4,215.6,219.7,303.2,-6.1,510.6,503.3,289.0,-145.8,-257.9,4.1,78.8,515.9,-47.3,-150.1,79.2,43.6,164.0,266.0,-279.4,-399.5,-150.9,-457.7,-200.3,-150.4,-329.3
"other financing charges, net",-0.5,0.0,1.0,0.3,0.7,1.7,1.8,1.0,0.7,1.9,-10.1,-1.3,-1.9,-3.8,-3.9,-4.3,-1.6,2.2,-3.4,-5.3,0.0,-15.1,-0.6,-84.0,6.3,4.4,-183.8,13.5,-0.1,0.3,-2.3,-1.8,0.3,3.0,3.0,3.0,0.0,0.0,-0.0,-377.0,0.0,0.0,0.0,-0.5,-0.1,-2.0,-2.3,-2.0,4.3,5.6,6.5,17.4,9.8,17.0,64.0,96.8,7.1,12.2,20.1,25.4,0.6,1.3,1.7,2.6,4.8,7.7,7.9,12.8,3.6,24.6,30.0,929.3,-339.7,15.7,22.7,-807.2,14.7
