,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,697.0","18,092.0","17,978.0","17,864.0","18,494.0","16,983.0","16,011.0","16,095.0","15,955.0","15,859.0","15,769.0","15,706.0","15,800.0","15,778.0","15,695.0","17,386.0","17,002.0","16,616.0","16,117.0","15,791.0","15,172.0","14,769.0","14,540.0","19,849.0","19,796.0","19,780.0","19,859.0","19,742.0","19,745.0","19,759.0","19,752.0","19,744.0","19,741.0","19,768.0","19,781.0","19,771.0","19,773.0","19,768.0","19,705.0","19,685.0","2,712.0","8,435.0","8,142.0","8,036.0","8,099.0","7,405.0","7,617.0","7,422.0","2,473.0","7,657.0","7,822.0","7,986.0","2,284.0","2,305.0","2,247.0","5,371.0","5,091.0","5,065.0","5,081.0","5,193.0","9,748.0","9,406.0","5,121.0","5,063.0","5,142.0","5,069.0","5,015.0","7,532.0","7,493.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,111.4,111.8,106.4,109.7,98.4,92.6,88.1,85.7,82.5,81.3,78.5,77.6,75.8,74.8,75.6,72.8,69.7,66.9,67.3,66.0,62.9,64.1,87.2,86.0,84.9,84.7,84.8,84.0,82.6,83.0,82.2,79.7,77.5,75.8,75.1,73.3,73.1,75.2,77.6,75.9,95.2,96.3,94.1,97.0,93.2,96.6,97.1,79.8,90.8,92.7,93.0,74.1,71.9,70.9,80.6,76.8,75.8,77.8,77.6,87.6,86.1,78.3,78.5,79.5,75.3,75.8,85.2,83.0
interest as % of invested capital,1.9,1.9,1.4,1.7,2.2,2.3,1.9,1.6,0.9,1.5,2.0,2.4,2.6,2.8,2.7,2.5,2.2,2.1,2.1,2.1,2.2,2.2,2.0,2.0,1.9,1.8,1.8,1.5,1.4,1.2,1.3,0.8,1.0,1.2,1.3,2.2,2.3,2.2,2.3,1.9,1.8,1.7,1.7,1.7,1.4,1.4,1.6,1.7,1.9,1.6,1.4,1.4,1.4,1.5,1.7,1.8,1.8,1.7,1.2,1.1,1.0,0.8,1.0,1.0,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7
interest coverage (cont. operations),9.1,9.1,15.2,12.9,10.8,10.2,12.9,14.8,9.3,6.3,5.3,5.1,5.4,5.4,5.9,6.1,6.5,6.6,6.1,5.5,5.0,4.9,4.8,4.3,4.4,4.9,5.5,5.7,4.6,4.8,3.8,5.2,6.7,5.2,5.6,3.2,3.1,3.2,3.7,5.3,6.4,7.1,6.7,6.8,7.9,8.8,7.4,7.5,7.0,7.6,9.9,12.7,12.9,12.3,11.1,9.9,10.1,10.4,14.5,14.5,13.7,15.8,13.1,13.5,15.3,15.9,15.5,18.5,19.4,19.4,19.5,19.2,19.3,20.3,20.6,22.1,25.5
interest expense,0.0,0.0,119.9,36.5,43.8,21.1,77.0,13.0,83.0,171.0,212.0,171.0,184.0,185.0,153.0,134.0,150.0,161.0,177.0,164.0,174.0,166.0,108.0,197.0,126.0,124.0,111.0,121.0,98.0,80.0,130.0,0.0,158.0,185.0,165.0,296.0,178.0,168.0,151.0,148.0,147.0,151.0,171.0,140.0,90.0,134.0,233.0,163.0,145.0,133.0,151.0,157.0,167.0,183.0,208.0,216.0,186.0,161.0,-39.0,168.0,150.0,75.0,124.0,103.0,130.0,103.0,88.0,100.0,111.0,113.0,111.0,116.0,126.0,115.0,115.0,72.0,83.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,45.0,93.0,39.0,20.0,-152.0,29.0,22.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,28.0,25.0,34.0,26.0,31.0,22.0,24.0,0.0,29.0
inventories,502.6,593.0,668.3,598.2,624.9,727.9,824.0,784.0,878.0,854.0,951.0,808.0,906.0,908.0,942.0,907.0,935.0,920.0,899.0,836.0,850.0,818.0,796.0,725.0,727.0,654.0,702.0,567.0,578.0,595.0,671.0,654.0,663.0,656.0,697.0,631.0,629.0,622.0,703.0,660.0,742.0,699.0,775.0,658.0,665.0,611.0,626.0,611.0,643.0,641.0,694.0,670.0,622.0,608.0,641.0,731.0,841.0,992.0,"1,124.0","1,174.0","1,233.0","1,229.0","1,271.0","1,196.0","1,225.0","1,322.0","1,442.0","1,416.0","1,453.0","1,542.0","1,595.0","1,523.0","1,503.0","1,485.0","1,537.0","1,440.0","1,403.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,850.0,818.0,796.0,725.0,727.0,654.0,702.0,567.0,578.0,595.0,671.0,654.0,663.0,656.0,697.0,631.0,629.0,622.0,703.0,660.0,742.0,699.0,775.0,658.0,665.0,611.0,626.0,611.0,643.0,641.0,694.0,670.0,622.0,608.0,641.0,731.0,841.0,992.0,"1,124.0","1,174.0","1,233.0","1,229.0","1,271.0","1,196.0","1,225.0","1,322.0","1,442.0","1,416.0","1,453.0","1,542.0","1,595.0","1,523.0","1,503.0","1,485.0","1,537.0","1,440.0","1,403.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.5,6.2,6.6,5.6,5.5,6.2,6.8,6.2,6.2,5.2,5.1,3.8,4.1,4.1,4.2,4.0,4.2,4.1,3.9,3.6,3.6,3.4,3.4,3.1,3.0,2.6,2.8,2.2,2.3,2.3,2.7,2.6,2.7,2.7,2.8,2.4,2.4,2.3,2.6,2.3,2.6,2.3,2.5,2.1,2.1,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.8,1.7,1.8,2.0,2.3,2.7,3.0,3.2,3.4,3.4,3.5,3.3,3.3,3.5,3.8,3.6,3.7,3.8,3.9,3.7,3.6,3.5,3.6,3.4,3.2
inventory turnover,12.4,11.6,10.1,12.7,12.7,11.3,10.5,11.8,12.2,13.1,12.9,15.7,14.6,14.9,13.9,15.3,13.8,14.0,16.5,18.9,19.4,20.6,19.3,21.4,21.9,23.9,23.9,29.5,30.0,32.3,30.1,34.0,33.7,33.6,32.0,34.8,35.3,36.3,33.2,37.0,35.3,38.0,34.5,38.8,37.0,39.7,37.8,45.4,44.3,47.0,41.5,43.2,43.3,44.1,40.8,39.7,38.4,35.3,32.7,30.2,27.8,25.7,24.1,24.3,23.6,23.3,21.8,23.0,22.8,21.6,20.6,21.1,21.2,20.7,20.1,21.6,22.3
invested capital,"8,353.3","8,365.1","8,327.6","9,279.7","9,238.4","9,736.3","9,635.1","9,899.0","21,709.0","23,239.0","24,124.0","26,156.0","28,205.0","26,755.0","25,490.0","26,063.0","27,676.0","28,586.0","28,950.0","31,078.0","30,878.0","31,178.0","30,253.0","32,086.0","31,062.0","31,075.0","31,059.0","31,809.0","32,652.0","33,956.0","31,612.0","37,746.0","37,792.0","37,973.0","35,912.0","36,364.0","36,442.0","35,988.0","34,434.0","34,861.0","34,721.0","34,843.0","35,815.0","36,645.0","38,627.0","37,979.0","36,367.0","35,800.0","36,469.0","42,508.0","42,663.0","43,137.0","42,033.0","43,285.0","42,919.0","43,165.0","43,717.0","44,301.0","43,433.0","44,887.0","45,813.0","46,848.0","45,455.0","47,369.0","48,480.0","48,763.0","47,873.0","47,730.0","47,338.0","48,122.0","48,595.0","48,483.0","50,631.0","52,460.0","50,740.0","60,936.0","55,470.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,85.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,204.0,0.0,282.0,344.0,482.0,34.0,76.0,159.0,177.0,5.0,25.0,45.0,47.0,18.0,29.0,41.0,51.0,31.0,141.0,178.0,201.0,79.0,516.0,620.0,394.0,39.0,337.0,695.0,"1,282.0",436.0,894.0,"1,158.0","1,245.0",116.0,248.0,492.0,636.0,10.0,13.0,37.0,86.0,0.0,309.0,552.0,753.0,442.0,754.0,941.0,"1,128.0",114.0,615.0,417.0,682.0,124.0,354.0
issuance of debt,"1,036.6","1,337.6","1,866.4",803.9,"1,008.6","1,185.7",786.1,0.0,"8,726.0","9,692.0","13,560.0",439.0,"2,206.0","2,303.0","2,437.0","1,947.0","1,451.0","2,076.0","1,830.0","1,478.0","1,452.0","1,919.0","2,306.0",697.0,992.0,"1,091.0","1,117.0","1,208.0","2,588.0","3,893.0","3,070.0","4,793.0","4,852.0","4,896.0","4,038.0","1,667.0","1,526.0","1,623.0","1,635.0","1,086.0",622.0,179.0,276.0,935.0,"1,500.0","1,064.0","1,076.0","1,052.0","2,015.0","1,829.0","2,891.0",103.0,320.0,"3,312.0","4,990.0",854.0,881.0,"1,000.0","1,706.0","1,783.0","1,739.0","1,747.0","1,750.0","1,297.0",974.0,0.0,0.0,496.0,470.0,"1,120.0","2,743.0","1,590.0","3,449.0","2,693.0","4,246.0","4,031.0","3,878.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,623.0,635.0,639.0,676.0,668.0,"2,968.0",733.0,764.0,892.0,"3,039.0",919.0,"1,138.0","1,136.0","1,127.0","1,142.0","1,137.0","1,129.0","1,129.0","1,128.0","1,139.0","1,191.0","1,192.0","1,187.0","1,193.0","1,154.0","4,802.0","1,172.0","1,185.0","1,189.0","4,937.0","1,165.0","1,155.0","1,161.0","4,792.0","1,165.0","1,158.0","1,115.0","4,782.0","1,120.0","1,136.0","1,136.0","4,854.0","1,160.0","1,170.0","1,161.0","5,055.0","1,170.0","1,166.0"
leverage ratio,2.3,2.2,2.3,2.5,2.3,2.3,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,2.0,1.9,2.0,1.9,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.1,2.1,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.0,1.9,1.9,2.0,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2.0,2.0,1.9,1.9,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,717.8","2,550.9","2,819.3","3,665.4","3,186.2","3,362.2","2,984.3","2,775.0","5,840.0","7,005.0","8,038.0","9,364.0","11,348.0","9,488.0","8,205.0","7,803.0","9,050.0","9,372.0","9,562.0","11,077.0","10,523.0","10,367.0","9,278.0","9,091.0","7,706.0","7,249.0","6,959.0","8,341.0","9,661.0","10,482.0","8,940.0","14,987.0","14,765.0","14,664.0","12,467.0","13,079.0","12,932.0","12,056.0","10,643.0","10,827.0","9,961.0","9,352.0","9,395.0","10,309.0","11,664.0","10,925.0","10,157.0","10,449.0","10,519.0","9,974.0","10,843.0","10,629.0","10,290.0","11,728.0","11,892.0","12,785.0","12,929.0","11,522.0","11,110.0","12,232.0","12,541.0","12,552.0","11,495.0","11,189.0","11,000.0","10,804.0","10,130.0","9,933.0","8,688.0","9,176.0","10,922.0","11,226.0","12,582.0","12,454.0","10,697.0","12,633.0","13,381.0"
long-term debt per share,1.68,1.58,1.79,2.36,2.04,2.14,1.90,1.76,3.09,3.43,3.97,4.62,5.60,4.68,4.05,3.84,4.44,4.53,4.62,5.35,5.08,5.01,4.48,4.39,3.72,3.50,3.29,4.03,4.67,5.07,4.43,7.42,7.31,7.26,6.18,6.50,6.42,5.99,5.29,5.38,4.95,4.65,4.87,5.16,5.60,5.33,5.06,5.33,5.42,4.62,5.25,5.22,5.23,5.83,6.20,6.62,6.80,6.16,6.09,6.72,6.75,6.90,6.45,5.96,5.59,5.59,5.46,5.30,4.68,5.04,6.36,6.10,6.92,6.88,6.10,11.07,7.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,42.0,21.0,30.0,33.0,20.0,21.0,34.0,30.0,19.0,18.0,22.0,33.0,15.0,57.0,16.0,69.0,46.0,66.0,26.0,54.0,47.0,50.0,16.0,12.0,73.0,82.0,5.0,3.0,69.0,100.0,24.0,50.0,91.0,137.0,6.0,40.0,77.0,179.0,0.0,45.0,174.0,131.0,32.0,68.0,187.0,164.0,57.0,83.0,205.0,146.0,56.0,108.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,394.0,334.0,356.0,386.0,419.0,362.0,382.0,463.0,494.0,421.0,434.0,459.0,491.0,388.0,428.0,444.0,733.0,667.0,798.0,909.0,"1,081.0","1,153.0","1,248.0","1,288.0","1,174.0","1,256.0","1,343.0","1,358.0","1,128.0","1,202.0","1,295.0","1,327.0","1,146.0","1,236.0","1,344.0","1,260.0","1,027.0","1,102.0","1,691.0","1,778.0","1,489.0","1,642.0","1,823.0","1,942.0","1,662.0","1,976.0","2,068.0","2,166.0","1,863.0","2,067.0","2,199.0","2,354.0","2,055.0"
net cash from continuing operations,"1,375.1","2,016.1","2,807.3",771.6,"1,826.2","2,745.8","3,510.1",969.0,"1,963.0","3,798.0","4,625.0","1,985.0","3,657.0","5,587.0","7,064.0","1,870.0","3,737.0","5,493.0","5,115.0","1,124.0","2,479.0","4,393.0","5,588.0","1,584.0","3,331.0","4,873.0","6,434.0",467.0,"1,285.0","2,152.0","3,048.0",-579.0,680.0,"1,545.0","2,286.0",-414.0,929.0,"1,575.0","2,901.0",-2.0,"2,778.0","3,677.0","4,644.0",156.0,"1,149.0","2,951.0","4,269.0",579.0,"2,181.0","3,649.0","6,058.0",516.0,"2,760.0","3,844.0","5,411.0",662.0,"3,265.0","4,201.0","5,446.0",262.0,"2,067.0","3,326.0","5,064.0",915.0,"2,489.0","4,372.0","6,578.0","1,119.0","3,068.0","4,890.0","6,994.0","1,734.0","3,546.0","6,431.0","7,966.0","1,144.0","3,304.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,540.6","5,707.2","5,814.5","5,928.4","6,013.2","6,131.9","6,190.3","6,440.0","7,632.0","7,618.0","8,031.0","8,270.0","8,443.0","8,812.0","8,951.0","9,226.0","9,450.0","9,797.0","10,346.0","10,486.0","10,781.0","11,237.0","11,346.0","11,551.0","11,781.0","11,942.0","12,310.0","12,514.0","12,589.0","12,678.0","12,907.0","12,876.0","12,830.0","12,740.0","12,780.0","12,713.0","12,735.0","12,626.0","12,678.0","12,570.0","16,278.0","16,248.0","16,482.0","16,827.0","16,796.0","16,690.0","16,968.0","16,721.0","16,719.0","17,006.0","17,167.0","17,144.0","17,034.0","17,065.0","17,433.0","17,356.0","17,557.0","17,550.0","17,532.0","17,305.0","17,210.0","17,287.0","17,597.0","17,434.0","17,334.0","17,154.0","17,806.0","18,486.0","18,898.0","19,207.0","19,695.0","19,760.0","20,842.0","20,944.0","21,512.0","21,671.0","21,650.0"
net income (continuing operations),248.4,267.6,225.9,482.4,315.5,318.2,264.0,496.0,-25.0,406.0,336.0,749.0,333.0,473.0,411.0,755.0,384.0,415.0,296.0,622.0,226.0,367.0,85.0,315.0,77.0,361.0,167.0,242.0,-567.0,392.0,53.0,438.0,259.0,364.0,175.0,256.0,229.0,400.0,453.0,688.0,537.0,604.0,516.0,723.0,698.0,851.0,415.0,734.0,733.0,"1,125.0",782.0,"1,701.0",931.0,"1,196.0",883.0,"1,250.0","1,133.0","1,284.0",760.0,845.0,653.0,"1,031.0","1,074.0",844.0,998.0,"1,505.0",966.0,"1,334.0","1,010.0","1,663.0","1,251.0","1,521.0","1,226.0","2,036.0","1,390.0","1,438.0","1,621.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,248.4,267.6,225.9,482.4,315.5,318.2,264.0,496.0,-25.0,406.0,336.0,749.0,333.0,473.0,411.0,755.0,384.0,415.0,296.0,622.0,226.0,367.0,85.0,315.0,77.0,361.0,167.0,242.0,-567.0,392.0,53.0,438.0,259.0,364.0,175.0,256.0,229.0,400.0,453.0,688.0,537.0,604.0,516.0,723.0,698.0,851.0,415.0,734.0,733.0,"1,125.0",782.0,"1,701.0",931.0,"1,196.0",883.0,"1,250.0","1,133.0","1,284.0",760.0,845.0,653.0,"1,031.0","1,074.0",844.0,998.0,"1,505.0",966.0,"1,334.0","1,010.0","1,663.0","1,251.0","1,521.0","1,226.0","2,036.0","1,390.0","1,438.0","1,621.0"
net income/loss,617.0,884.5,"1,110.4",482.4,797.9,"1,116.1","1,380.1",496.0,472.0,878.0,"1,214.0",749.0,"1,082.0","1,555.0","1,966.0",755.0,"1,139.0","1,554.0","1,850.0",622.0,848.0,"1,215.0","1,300.0",315.0,392.0,753.0,920.0,-36.0,-603.0,-211.0,-158.0,438.0,697.0,"1,061.0","1,236.0",256.0,485.0,885.0,"1,267.0",688.0,"1,225.0","1,829.0","2,345.0",723.0,"1,421.0","2,272.0","2,533.0",734.0,"1,467.0","2,592.0","3,374.0","1,701.0","2,632.0","3,810.0","4,687.0","1,250.0","2,383.0","3,667.0","4,427.0",845.0,"1,458.0","2,412.0","3,609.0",844.0,"1,842.0","3,347.0","4,313.0","1,334.0",0.0,"4,007.0","5,258.0","1,521.0","2,747.0","4,783.0","6,173.0","1,438.0","3,059.0"
net profit margin,8.8,8.5,11.0,11.5,11.5,11.5,11.4,11.0,7.4,6.9,6.5,6.9,8.2,8.5,8.7,8.8,9.1,8.8,8.1,7.4,6.6,6.4,5.6,4.2,3.4,3.3,3.6,3.3,0.8,0.9,0.5,1.3,4.6,4.5,4.9,4.1,3.9,4.0,4.9,6.3,7.2,7.5,7.6,7.7,8.1,8.8,8.0,8.4,8.5,9.0,9.8,12.3,12.9,12.9,13.2,11.6,12.0,12.2,11.7,10.9,9.7,9.2,10.0,9.9,10.7,11.6,11.3,12.3,12.2,12.4,12.9,13.3,13.6,14.4,14.6,14.2,14.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,248.4,267.6,225.9,482.4,315.5,318.2,264.0,496.0,500.0,406.0,336.0,614.0,333.0,473.0,411.0,755.0,384.0,415.0,296.0,277.0,226.0,367.0,217.0,72.0,77.0,268.0,14.0,402.0,429.0,530.0,179.0,438.0,259.0,330.0,175.0,256.0,229.0,399.0,454.0,688.0,540.0,660.0,521.0,740.0,705.0,827.0,421.0,734.0,733.0,"1,107.0",782.0,"1,701.0",931.0,"1,196.0",883.0,"1,250.0","1,133.0","1,284.0",778.0,845.0,958.0,"1,052.0","1,240.0",949.0,"1,069.0","1,541.0","1,024.0","1,346.0","1,010.0","1,697.0","1,260.0","1,527.0","1,264.0","2,043.0","1,439.0","1,540.0","1,682.0"
normalized income per employee,None,None,17910,None,None,None,22260,None,None,None,28048,None,None,None,16954,None,None,None,15812,None,None,None,9058,None,None,None,3592,None,None,None,13614,None,None,None,10732,None,None,None,11946,None,None,None,18674,None,None,None,19361,None,None,None,25233,None,None,None,34117,None,None,None,29513,None,None,None,28479,None,None,None,30758,None,None,None,34058,None,None,None,37789,None,None
normalized net profit margin,8.8,8.5,11.0,11.5,11.5,11.5,11.4,11.0,11.1,10.1,9.3,8.8,7.6,7.9,8.1,8.8,9.1,8.8,8.1,5.9,5.2,4.9,4.6,3.7,3.0,2.5,1.7,2.9,4.3,5.4,6.1,6.3,5.7,4.9,4.7,3.9,3.8,4.0,4.9,6.3,7.2,7.7,7.8,8.0,8.3,8.8,8.1,8.4,8.4,9.0,9.8,12.3,12.8,12.9,13.2,11.7,12.0,12.2,11.7,10.9,10.6,10.2,11.3,11.6,11.7,12.6,12.0,12.8,12.4,12.6,13.0,13.4,13.8,14.5,14.8,14.7,15.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,29,31,35,28,28,32,34,31,29,28,28,23,25,24,26,24,26,26,22,19,19,17,19,17,16,15,15,12,12,11,12,11,11,11,11,10,10,10,11,10,10,9,10,9,10,9,10,8,8,8,9,8,8,8,9,9,9,10,11,12,13,14,15,15,15,15,16,16,16,17,17,17,17,17,18,17,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
