,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,7.6,7.4,7.1,6.8,20.4,5.3,4.8,16.2,16.1,15.6,15.1,14.3,14.5,29.8,28.3,27.6,28.1,44.2,42.1,35.6,39.8,36.9,37.2,35.1,50.9,50.4,101.4,132.8,133.4,149.3,162.8,324.1,345.0,77.6,79.0,103.9,109.5,79.2,73.0,62.2,58.1,49.0,45.2,34.4,33.2,31.1,30.4,31.0,30.7,30.3,27.7,32.6,32.3,53.8,52.2,50.5,49.9,53.0,54.3,60.8,65.8,61.3,58.2,57.0,107.6,106.8,101.3,100.1,99.0,95.6,96.4,99.7,100.0,100.8,100.2,109.1,105.1
interest as % of invested capital,5.6,5.3,5.0,1.9,4.0,2.9,1.9,4.1,4.3,4.7,5.2,3.8,3.6,3.4,3.4,3.6,3.5,3.5,3.5,3.3,3.3,3.4,3.3,3.3,2.5,1.5,0.7,3.1,3.2,3.5,3.5,3.6,4.2,5.0,5.8,3.3,3.5,3.3,3.2,3.1,2.3,2.4,2.9,2.4,1.2,1.6,0.9,2.4,2.2,1.2,0.5,4.3,5.4,5.8,6.6,3.7,3.4,2.8,2.8,2.3,1.7,2.2,2.1,3.4,2.8,2.8,2.5,3.1,3.5,3.0,3.0,1.2,1.4,1.4,1.6,1.0,0.4
interest coverage (cont. operations),0.4,0.6,0.7,7.3,4.0,5.2,7.7,4.5,4.3,4.1,3.8,4.7,4.8,4.9,5.1,5.2,5.1,2.1,2.2,2.4,2.5,5.6,5.5,4.8,3.9,3.7,1.5,0.4,2.0,0.9,0.8,1.8,0.5,1.5,2.0,1.5,1.4,1.4,1.3,2.4,4.1,4.8,4.0,4.2,8.4,5.7,8.3,3.8,3.8,7.3,14.3,2.7,2.5,2.3,2.3,3.7,2.4,2.6,2.4,1.0,3.3,2.0,1.2,1.3,1.3,1.0,0.7,1.4,1.5,1.6,1.9,0.0,0.0,0.0,0.0,8.6,25.0
interest expense,180.0,174.0,175.0,57.0,61.0,60.0,54.0,334.0,130.0,125.0,131.0,127.0,129.0,129.0,128.0,134.0,142.0,137.0,147.0,144.0,133.0,140.0,143.0,131.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,457.0,92.0,101.0,107.0,101.0,92.0,93.0,89.0,88.0,0.0,86.0,176.0,-185.0,86.0,145.0,81.0,76.0,0.0,0.0,0.0,544.0,136.0,149.0,154.0,140.0,54.0,65.0,146.0,-119.0,130.0,131.0,131.0,135.0,153.0,153.0,61.0,406.0,67.0,64.0,56.0,55.0,109.0,51.0,106.0,-126.0,43.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,-760.0,0.0,308.0,216.0,-664.0,0.0,0.0,0.0,909.0,17.0,14.0,12.0,834.0,12.0,9.0,8.0,-29.0,185.0,184.0,182.0,183.0,178.0,168.0,161.0,181.0,7.0,168.0,156.0,151.0,299.0,143.0,162.0,137.0,117.0
inventories,"2,370.0","2,395.0","2,554.0","2,294.0","2,601.0","2,789.0","2,946.0","2,646.0","2,911.0","3,001.0","3,099.0","2,676.0","2,862.0","3,046.0","3,092.0","2,792.0","3,087.0","3,168.0","3,506.0","3,269.0","3,309.0","3,091.0","3,048.0","2,961.0","3,293.0","3,289.0","3,108.0","1,932.0","1,772.0","1,566.0","1,541.0","1,364.0","1,283.0","1,245.0","1,207.0","1,222.0","1,225.0","1,232.0","1,279.0","1,152.0","1,199.0","1,225.0","1,349.0","1,143.0","1,229.0","1,217.0","1,430.0","1,201.0","1,260.0","1,332.0","1,397.0","1,163.0","1,290.0","1,416.0","1,450.0","1,305.0","1,431.0","1,436.0","1,376.0","1,232.0","1,295.0","1,141.0","1,069.0",900.0,"1,018.0","1,026.0","1,177.0",991.0,"1,100.0","1,129.0","1,209.0","1,021.0","1,065.0","1,073.0","1,128.0","1,011.0","1,096.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,439.0","1,236.0","1,051.0","1,038.0",960.0,977.0,942.0,910.0,961.0,0.0,0.0,"1,005.0",911.0,898.0,928.0,"1,036.0",900.0,967.0,949.0,"1,133.0",956.0,"1,001.0","1,085.0","1,163.0",967.0,"1,063.0","1,198.0","1,208.0","1,099.0","1,200.0","1,204.0","1,160.0","1,044.0","1,100.0",972.0,913.0,772.0,861.0,870.0,"1,008.0",858.0,942.0,964.0,"1,030.0",866.0,897.0,902.0,944.0,844.0,904.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,225.0","1,232.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,363.0,374.0,391.0,307.0,214.0,212.0,222.0,195.0,0.0,0.0,200.0,167.0,222.0,204.0,232.0,174.0,190.0,195.0,190.0,146.0,151.0,155.0,158.0,129.0,153.0,147.0,162.0,136.0,154.0,157.0,141.0,108.0,118.0,103.0,102.0,85.0,101.0,99.0,106.0,87.0,100.0,98.0,105.0,97.0,112.0,101.0,110.0,106.0,123.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,173.0,141.0,112.0,97.0,92.0,91.0,75.0,66.0,0.0,0.0,74.0,74.0,79.0,93.0,81.0,69.0,72.0,73.0,107.0,99.0,108.0,92.0,76.0,67.0,74.0,71.0,80.0,70.0,77.0,75.0,76.0,80.0,77.0,66.0,54.0,43.0,56.0,57.0,63.0,46.0,58.0,67.0,74.0,58.0,56.0,70.0,74.0,61.0,69.0
inventory as % of revenue,13.9,14.0,15.1,12.9,14.8,15.5,16.1,15.9,18.1,19.2,20.3,15.4,16.4,17.3,17.3,15.4,17.0,17.3,18.9,16.8,17.5,16.0,15.8,15.4,17.0,17.1,16.3,10.3,9.6,8.7,8.9,8.0,7.7,7.6,7.4,7.7,7.8,7.8,8.2,7.8,8.2,8.6,9.6,7.7,8.3,8.2,9.6,8.1,8.4,8.7,9.0,7.7,8.5,9.2,9.1,8.0,8.5,8.3,8.0,7.0,7.7,7.2,7.1,6.2,6.5,5.9,6.1,4.7,5.1,5.2,5.5,4.6,4.8,4.9,5.2,4.6,5.1
inventory turnover,2.7,2.7,2.7,3.1,2.9,2.9,2.8,3.1,2.8,2.7,2.6,3.0,2.8,2.7,2.7,3.1,2.9,2.8,2.7,3.0,2.8,2.9,2.8,3.0,2.9,3.1,3.3,4.1,4.1,4.2,4.3,5.3,5.2,5.4,5.3,5.9,6.2,6.3,6.3,6.7,6.7,6.7,6.2,7.2,6.8,6.9,6.1,7.1,6.8,6.6,6.1,7.2,6.7,6.3,6.2,7.6,7.2,7.1,7.2,7.7,6.9,6.8,6.9,7.7,7.8,9.6,10.5,13.9,13.1,13.0,11.9,14.0,13.2,13.0,12.2,14.0,13.1
invested capital,"12,846.0","13,056.0","13,443.0","10,928.0","11,749.0","12,321.0","12,358.0","12,508.0","13,338.0","13,598.0","13,916.0","13,512.0","14,122.0","15,107.0","15,118.0","14,469.0","15,305.0","15,296.0","15,804.0","17,049.0","16,818.0","16,824.0","17,001.0","16,574.0","16,453.0","18,389.0","17,842.0","19,544.0","18,752.0","17,439.0","17,067.0","12,553.0","13,018.0","12,935.0","13,039.0","12,195.0","11,458.0","11,802.0","11,701.0","11,609.0","11,723.0","11,131.0","12,127.0","14,183.0","14,075.0","14,038.0","13,654.0","13,347.0","13,669.0","13,397.0","13,865.0","12,740.0","12,576.0","14,282.0","14,896.0","15,527.0","14,489.0","14,684.0","14,285.0","13,012.0","13,203.0","13,324.0","13,195.0","15,326.0","19,866.0","20,444.0","19,768.0","19,243.0","19,737.0","20,093.0","19,853.0","18,964.0","20,742.0","20,071.0","19,684.0","18,968.0","18,933.0"
issuance of capital stock,52.0,64.0,78.0,90.0,60.0,89.0,120.0,139.0,32.0,74.0,97.0,95.0,703.0,745.0,767.0,140.0,26.0,82.0,99.0,126.0,79.0,117.0,120.0,144.0,11.0,18.0,46.0,0.0,28.0,28.0,28.0,"1,032.0",2.0,0.0,0.0,4.0,3.0,460.0,"1,357.0","1,366.0",29.0,47.0,53.0,73.0,14.0,24.0,32.0,40.0,22.0,28.0,49.0,82.0,32.0,51.0,59.0,65.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,1.0,115.0,117.0,120.0,183.0,19.0,31.0,41.0,44.0,7.0,10.0,43.0,44.0,22.0
issuance of debt,492.0,964.0,"1,246.0",975.0,"1,372.0","1,377.0","1,392.0",766.0,861.0,"1,079.0","1,314.0",990.0,0.0,617.0,249.0,5.0,894.0,"1,904.0","2,499.0","2,468.0","1,106.0",609.0,565.0,0.0,"2,170.0","2,759.0","2,619.0","3,573.0",0.0,0.0,0.0,0.0,702.0,0.0,"2,024.0",0.0,813.0,"1,142.0","1,609.0","2,450.0",504.0,"1,197.0","1,599.0","2,061.0",247.0,285.0,321.0,557.0,721.0,865.0,"1,388.0","1,397.0",34.0,"1,054.0","1,917.0","1,814.0",253.0,571.0,900.0,926.0,0.0,0.0,0.0,923.0,0.0,"-2,035.0","-2,182.0","-3,057.0",13.0,703.0,602.0,49.0,998.0,543.0,0.0,0.0,57.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,46.0,"1,525.0","1,562.0",0.0,48.0,0.0,0.0,0.0,45.0,"1,380.0","1,373.0","1,351.0",45.0,"1,663.0","1,622.0","1,660.0",63.0,"1,680.0","1,687.0","1,645.0",60.0,"1,603.0","1,553.0","1,566.0",61.0,"1,523.0"
leverage ratio,10.1,9.9,9.8,9.2,8.7,7.4,7.2,6.7,6.8,6.6,6.5,6.1,6.2,6.1,5.7,5.6,5.6,7.3,7.0,6.2,6.8,6.3,6.1,5.9,6.6,6.8,7.2,8.4,8.3,8.3,8.8,15.2,16.2,12.5,12.2,13.8,14.7,10.0,9.1,7.5,6.7,5.6,5.4,4.0,3.9,3.5,3.4,3.5,3.5,3.3,2.8,3.1,3.0,3.0,3.0,2.7,3.0,3.1,3.1,3.6,3.5,3.3,3.2,3.4,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,097.0","5,004.0","4,837.0","4,828.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,870.0","2,636.0","2,951.0","2,693.0","2,679.0","2,944.0","2,544.0",0.0,"2,326.0","2,385.0","2,386.0","2,396.0","2,299.0","2,183.0","2,249.0","2,287.0","2,813.0","2,261.0","2,178.0","2,165.0","2,139.0","2,036.0","1,877.0","1,836.0","1,741.0"
long-term debt,"7,961.0","8,327.0","8,615.0","5,919.0","6,402.0","6,484.0","6,401.0","7,867.0","8,709.0","8,878.0","9,080.0","8,424.0","8,456.0","9,797.0","9,015.0","8,779.0","9,663.0","10,627.0","10,882.0","11,505.0","11,806.0","11,567.0","11,616.0","10,994.0","11,197.0","13,296.0","13,132.0","15,404.0","14,617.0","13,512.0","13,380.0","10,128.0","10,712.0","10,354.0","10,470.0","9,794.0","9,193.0","7,928.0","7,664.0","6,930.0","6,764.0","6,051.0","6,731.0","7,050.0","6,896.0","6,624.0","6,198.0","6,139.0","6,373.0","5,846.0","5,904.0","5,660.0","5,436.0","6,733.0","7,038.0","6,939.0","6,334.0","6,730.0","6,783.0","6,774.0","7,258.0","6,695.0","6,297.0","8,276.0","8,668.0","9,259.0","7,860.0","7,237.0","7,228.0","7,113.0","7,099.0","7,088.0","8,483.0","8,061.0","7,458.0","7,447.0","7,432.0"
long-term debt per share,12.57,13.13,13.55,9.30,9.97,10.05,9.92,12.09,13.44,13.34,13.99,12.92,13.06,15.08,13.84,13.45,14.72,16.19,16.59,17.51,17.85,17.44,17.49,16.53,16.81,19.95,19.68,23.04,20.43,18.89,18.65,13.93,14.73,14.18,14.24,13.27,12.40,10.04,9.68,8.73,8.45,7.21,8.01,7.37,7.20,6.90,6.45,6.50,6.94,6.47,6.12,5.98,5.80,7.19,7.61,7.57,7.04,7.72,7.84,7.83,8.39,7.70,7.24,9.52,6.29,6.69,5.67,5.18,5.16,5.07,5.12,5.24,6.29,6.17,5.86,6.09,6.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,235.0,244.0,196.0,199.0,120.0,137.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,32.0,55.0,50.0,76.0,51.0,49.0,37.0,53.0,28.0,44.0,25.0,64.0,30.0,31.0,14.0,13.0,11.0,10.0,14.0,10.0,8.0,13.0,14.0,14.0,11.0,12.0,10.0,10.0,7.0,6.0,19.0,11.0,24.0,25.0,17.0,26.0,22.0,23.0,15.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,11.0,8.0,9.0,6.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,8.0,4.0
minority interest liability,852.0,876.0,925.0,"1,021.0",659.0,734.0,748.0,745.0,754.0,789.0,823.0,843.0,819.0,121.0,125.0,127.0,464.0,761.0,126.0,124.0,745.0,756.0,760.0,765.0,131.0,767.0,762.0,141.0,124.0,116.0,76.0,73.0,75.0,78.0,68.0,73.0,73.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,124.0,128.0,133.0,141.0,145.0,150.0,148.0,153.0,155.0,161.0,166.0,149.0,132.0,136.0,140.0,143.0,145.0
net cash from continuing operations,-440.0,-435.0,-384.0,424.0,-312.0,-122.0,-340.0,599.0,-607.0,-501.0,-323.0,324.0,-333.0,-209.0,21.0,472.0,-799.0,"-1,126.0","-1,538.0","-1,165.0",-857.0,-71.0,291.0,"1,224.0","-1,018.0","-1,379.0","-1,071.0",-663.0,-37.0,471.0,"1,018.0","1,566.0",89.0,631.0,"1,242.0","1,876.0",159.0,841.0,908.0,"1,879.0",243.0,499.0,934.0,"1,750.0",337.0,627.0,789.0,"1,420.0",147.0,367.0,897.0,"1,617.0",187.0,575.0,861.0,"1,871.0",52.0,494.0,754.0,939.0,22.0,631.0,"1,241.0","2,208.0",375.0,"1,053.0","1,419.0","2,726.0",-30.0,317.0,683.0,"1,961.0",-15.0,213.0,807.0,"2,580.0",-87.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-94.0,-121.0,-176.0,-124.0,-104.0,237.0,671.0,792.0,35.0,28.0,158.0,178.0,-4.0,0.0,23.0,28.0,-102.0,-99.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,198.0","2,102.0","2,084.0","2,108.0","2,055.0","2,062.0","2,075.0","2,092.0","2,135.0","2,142.0","2,180.0","2,256.0","2,233.0","2,264.0","2,287.0","2,377.0","2,373.0","2,247.0","2,274.0","2,366.0","2,335.0","2,367.0","2,440.0","2,456.0","2,545.0","2,503.0","2,499.0","2,495.0","2,379.0","2,160.0","2,099.0","1,999.0","1,878.0","1,872.0","1,773.0","1,757.0","1,748.0","2,162.0","2,117.0","1,827.0","1,776.0","2,081.0","1,723.0","1,759.0","2,097.0","1,658.0","1,652.0","1,627.0","2,034.0","2,039.0","2,037.0","2,008.0","2,017.0","2,092.0","2,132.0","2,174.0","2,215.0","2,226.0","2,119.0","2,013.0","1,946.0","1,939.0","1,901.0","1,860.0","2,191.0","2,126.0","2,175.0","1,671.0","2,202.0","2,204.0","2,150.0","2,145.0","2,139.0","2,072.0","2,092.0","2,091.0","2,043.0"
net income (continuing operations),129.0,168.0,186.0,311.0,147.0,238.0,236.0,553.0,237.0,293.0,250.0,426.0,270.0,337.0,320.0,525.0,301.0,-712.0,381.0,614.0,343.0,448.0,339.0,294.0,-243.0,145.0,-167.0,8.0,186.0,-299.0,-212.0,214.0,-46.0,93.0,105.0,2.0,-65.0,86.0,117.0,222.0,165.0,208.0,163.0,240.0,210.0,370.0,71.0,282.0,200.0,260.0,536.0,214.0,233.0,266.0,254.0,382.0,-244.0,215.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,223.0",300.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,646.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,-83.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,129.0,168.0,186.0,311.0,145.8,236.9,234.9,551.9,237.0,293.0,250.0,426.0,270.0,337.0,320.0,468.0,301.0,-712.0,381.0,614.0,343.0,448.0,339.0,294.0,-243.0,145.0,-167.0,8.0,186.0,-299.0,-212.0,214.0,-46.0,93.0,42.0,-8.0,-75.0,75.0,92.0,197.0,141.0,187.0,149.0,226.0,196.0,355.0,57.0,267.0,186.0,245.0,536.0,214.0,233.0,266.0,254.0,382.0,-244.0,215.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,223.0",300.0
net income/loss,129.0,297.0,483.0,794.0,147.0,385.0,621.0,-472.0,237.0,530.0,780.0,"1,206.0",270.0,607.0,927.0,"1,452.0",111.0,-600.0,-219.0,395.0,343.0,791.0,"1,130.0","1,424.0",-243.0,-98.0,-265.0,-257.0,201.0,-79.0,-289.0,-71.0,-46.0,47.0,152.0,91.0,-65.0,21.0,138.0,360.0,248.0,456.0,619.0,859.0,210.0,633.0,696.0,978.0,200.0,460.0,996.0,"1,210.0",233.0,499.0,753.0,"1,135.0",-244.0,-29.0,229.0,230.0,42.0,196.0,325.0,516.0,-34.0,202.0,458.0,637.0,289.0,616.0,945.0,"1,328.0",276.0,592.0,880.0,"1,223.0",300.0
net profit margin,-1.1,-0.8,-0.6,4.5,4.6,4.9,5.1,-2.8,-2.4,-2.1,-2.1,6.9,7.1,7.3,7.6,8.0,7.1,1.3,1.6,2.0,3.3,9.3,9.0,7.4,4.3,2.8,0.2,-1.4,0.9,-1.5,-1.8,-0.6,-2.1,0.3,2.2,1.0,0.9,0.8,0.9,2.4,4.6,5.6,6.0,5.2,5.0,6.4,5.8,6.7,6.5,5.3,8.2,8.0,8.2,8.1,6.1,6.9,3.9,3.5,3.5,1.3,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,610.0","1,557.0","1,526.0","1,495.0","1,468.0","1,505.0","1,521.0","1,450.0","1,524.0","1,518.0","1,547.0","1,532.0","1,535.0","1,529.0","1,790.0","1,753.0","1,514.0","1,472.0","1,349.0","1,610.0","1,599.0","1,522.0","1,692.0","1,667.0","1,797.0","1,673.0","1,640.0",733.0,635.0,565.0,540.0,541.0,477.0,414.0,672.0,638.0,598.0,454.0,763.0,697.0
normalized income,129.0,168.0,186.0,311.0,147.0,238.0,236.0,553.0,237.0,293.0,250.0,426.0,270.0,337.0,320.0,525.0,301.0,932.0,381.0,501.0,343.0,448.0,339.0,294.0,389.0,258.0,-112.0,-466.0,-482.0,16.0,-168.0,-308.0,100.0,146.0,168.0,410.0,243.0,124.0,128.0,268.0,171.0,241.0,186.0,264.0,295.0,564.0,88.0,352.0,200.0,296.0,646.0,542.0,231.0,264.0,249.0,382.0,547.0,263.0,272.0,-423.0,-2.0,-1.0,-2.0,-3.0,195.0,11.0,4.0,273.0,-15.0,30.0,-4.0,61.0,17.0,29.0,14.0,"1,316.0",293.0
normalized income per employee,None,None,None,9064,None,None,None,13779,None,None,None,13910,None,None,None,15886,None,None,None,24605,None,None,None,15053,None,None,None,962,None,None,None,-2167,None,None,None,12153,None,None,None,12471,None,None,None,14836,None,None,None,23533,None,None,None,31359,None,None,None,86385,None,None,None,11541,None,None,None,-149,None,None,None,3538,None,None,None,236,None,None,None,9322,None
normalized net profit margin,-1.5,-1.1,-0.9,4.5,4.6,4.9,5.1,7.1,7.9,8.4,8.8,6.9,7.1,7.3,7.6,8.0,8.2,11.4,11.5,10.9,11.4,8.7,8.4,7.4,7.6,6.7,4.4,0.5,-4.3,-5.8,-6.3,-1.0,-2.2,-1.4,0.6,5.2,6.1,6.0,5.8,5.2,4.8,5.7,6.2,5.8,6.7,8.8,8.1,8.8,8.0,6.1,9.6,11.2,11.3,10.9,8.1,6.8,8.5,8.4,8.5,3.7,0.7,-1.0,-2.9,-0.1,1.2,1.2,1.1,2.3,1.3,1.3,1.3,0.2,0.5,0.5,0.6,6.3,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,132,134,135,115,123,124,129,115,127,133,138,120,129,134,135,118,126,127,133,121,128,125,129,121,123,117,110,87,88,85,84,68,69,67,68,61,58,57,57,53,54,54,58,50,53,52,59,51,53,54,59,50,54,57,58,48,50,51,50,47,52,53,53,47,46,38,34,26,28,28,30,26,27,28,30,26,28
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
