,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,2.4,2.4,2.3,2.2,3.2,3.2,3.3,-2.6,3.0,3.0,5.2,5.2,3.9,3.2,2.9,3.1,3.2,7.0,7.4,7.4,6.3,5.7,2.7,1.5,2.2,5.6,12.0,9.5,6.3,5.8,7.2,6.4,10.9,11.3,10.3,11.2,11.9,13.0,14.5,15.0,14.5,12.7,13.6,14.2,13.5,12.8,9.2,9.4,9.8,17.5,26.6,25.9,27.5,24.1,25.7,32.8,40.7,33.9,30.2,25.4,24.1,31.3,31.8,35.4,30.7,29.6,31.9,28.6,30.7,31.7,42.8,36.4,39.4,37.9,39.4,40.8,39.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.9,1.5,0.8,2.5,2.7,1.3,7.7,3.1,2.7,1.8,4.0,0.9,1.2,1.6,1.0,0.8,2.7,3.5,1.4,1.1,4.0,0.7,1.1,1.6,1.6,1.6,1.0,1.8,1.7,2.1,2.3,0.4,0.4,0.8,0.7,0.7,1.0,0.9
inventories,126.0,134.5,134.8,142.4,166.6,178.7,221.2,201.9,206.8,199.5,229.8,204.2,218.6,215.7,226.1,209.4,269.3,287.3,361.3,323.5,325.1,329.8,349.4,324.7,382.3,440.9,479.1,460.6,460.9,455.3,462.8,408.2,487.1,476.9,486.4,485.6,527.8,527.1,539.8,536.2,624.4,783.8,786.7,704.0,747.2,752.7,878.3,825.3,886.6,"1,009.8","1,021.0","1,005.4","1,050.1","1,048.9","1,080.8","1,193.6","1,292.3","1,297.5","1,274.9","1,142.3","1,133.8","1,067.1","1,071.4",993.0,"1,187.9","1,238.7","1,244.9","1,225.2","1,284.9","2,065.0","1,970.9","1,781.4","1,889.1","1,855.8","1,882.4","1,813.4","1,866.5"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9,159.2,166.8,131.3,163.9,157.8,163.8,165.1,195.3,197.8,197.3,191.5,240.4,328.5,331.8,281.3,303.2,284.4,345.9,314.8,345.3,434.2,444.0,427.8,440.4,428.9,466.9,547.7,596.6,574.8,567.2,544.0,506.2,485.7,499.2,474.7,563.3,606.9,606.9,585.2,601.5,"1,115.5","1,036.9",930.9,971.3,920.1,936.0,899.9,908.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,198.7,197.0,181.8,207.7,206.8,206.7,200.7,205.5,212.1,214.8,223.0,246.9,287.3,293.1,284.4,291.0,313.7,363.9,331.9,353.0,382.4,381.9,391.4,413.9,426.5,415.3,450.5,486.8,460.8,443.6,387.0,407.1,374.7,370.4,338.9,415.7,424.2,418.8,437.8,453.2,635.5,628.9,588.3,628.7,629.4,642.3,622.3,633.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.5,99.0,95.1,115.5,112.3,115.9,119.9,127.0,117.2,127.7,121.8,137.1,167.9,161.9,138.3,152.9,154.6,168.5,178.6,188.3,193.3,195.1,186.2,195.9,193.4,198.6,195.3,208.9,261.9,264.0,211.4,220.5,206.6,201.9,179.5,208.9,207.6,219.1,202.2,230.2,314.1,305.1,262.2,289.0,306.3,304.1,291.2,325.4
inventory as % of revenue,11.4,11.5,11.1,11.0,12.1,12.3,14.5,13.6,12.6,11.9,13.2,11.3,11.7,11.1,11.4,10.2,12.7,12.8,14.8,11.1,11.2,10.9,11.3,10.2,11.8,13.0,13.3,12.2,11.8,11.4,11.9,10.8,12.9,12.0,11.5,10.6,11.1,10.7,10.6,10.1,11.1,13.1,12.3,10.2,10.4,10.1,11.4,10.3,10.7,11.6,11.1,10.5,10.5,10.2,10.2,10.8,11.2,10.6,10.1,9.0,9.2,9.1,9.5,8.9,10.2,10.1,9.8,9.3,9.5,14.9,13.0,11.1,11.1,10.4,10.6,9.9,10.2
inventory turnover,6.4,6.2,6.5,7.1,6.5,6.3,5.9,5.7,5.3,5.4,4.6,5.8,5.7,6.0,5.6,6.3,5.5,5.6,5.1,6.4,5.8,5.7,5.0,5.7,5.3,5.0,5.0,5.5,5.3,5.1,4.7,5.0,4.6,4.9,5.1,6.0,5.4,5.6,5.7,5.9,5.6,5.1,5.4,6.2,5.8,5.3,5.1,5.7,5.6,5.4,5.2,5.6,5.5,5.3,5.3,5.2,5.1,5.3,5.4,5.5,5.1,5.0,4.8,5.2,5.0,5.2,5.3,5.6,5.0,3.8,4.3,4.8,4.8,4.1,4.1,4.5,4.3
invested capital,513.3,533.1,556.1,592.6,619.7,645.2,730.7,854.9,781.5,843.8,"1,019.4","1,019.9","1,008.4","1,026.2","1,070.8","1,079.6","1,271.7","1,324.3","1,617.2","1,764.7","1,738.9","1,790.6","1,989.3","2,049.8","2,102.1","2,445.0","2,597.9","2,655.9","3,143.0","3,220.7","3,325.1","3,347.9","3,721.4","3,850.4","4,027.3","4,207.0","4,337.0","4,524.4","4,706.2","4,931.2","5,056.6","5,265.7","5,103.1","5,545.2","5,666.5","5,732.8","5,929.8","5,938.1","6,238.3","8,242.2","8,412.9","9,067.5","9,341.6","9,467.3","9,980.2","12,481.5","12,778.7","12,814.3","12,563.5","12,361.7","12,843.7","13,465.9","14,110.0","14,519.2","14,675.5","14,813.0","15,994.2","16,494.9","17,327.2","23,014.4","22,310.2","22,111.6","22,686.0","23,149.5","23,545.2","24,304.1","24,085.4"
issuance of capital stock,0.4,0.6,0.9,1.0,2.3,2.9,3.1,3.6,0.7,1.5,1.8,9.5,0.8,1.0,1.4,2.5,2.6,3.8,26.0,29.6,5.6,11.8,85.5,87.9,11.5,12.1,12.8,26.6,13.1,23.4,406.5,28.2,481.7,487.8,0.0,512.1,6.3,14.6,27.8,50.5,11.5,23.2,33.9,46.0,13.1,24.2,37.7,59.9,28.5,60.4,78.3,98.4,36.8,61.8,165.3,733.0,27.3,42.9,72.2,82.4,17.2,46.8,96.6,174.2,30.3,92.9,117.2,178.4,50.5,"1,050.3","1,060.3","1,112.6",71.0,104.3,143.3,212.0,54.3
issuance of debt,9.7,0.0,0.0,51.7,0.0,19.2,131.9,98.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,276.1,234.2,293.8,219.2,0.0,0.0,0.0,0.0,3.8,199.1,276.0,266.1,406.3,403.1,26.8,410.5,0.0,0.0,507.4,37.5,5.3,5.3,5.3,5.3,0.0,130.0,130.0,130.0,0.0,0.0,222.5,355.7,119.6,"4,548.1","1,509.2","1,604.4",0.0,0.0,0.0,"1,141.5",48.4,48.4,48.4,72.7,744.6,744.6,744.6,744.6,0.0,21.5,0.0,0.0,0.0,"2,247.9","3,201.8","2,639.8",-362.9,-310.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,190.6","1,234.4",0.0,31.6,0.0,0.0,0.0,37.8,0.0,0.0,0.0,44.0,0.0,0.0,0.0,55.7,0.0,0.0,0.0,66.7,0.0,0.0,0.0,73.9,0.0,0.0,0.0,105.1,0.0,0.0,0.0,106.5,0.0,0.0,0.0,110.7,0.0,0.0,0.0,121.7,0.0,0.0,0.0,180.1,0.0,0.0,0.0,181.0,0.0
leverage ratio,2.4,2.4,2.3,2.4,2.4,2.3,2.7,2.5,2.2,2.1,2.4,2.2,2.2,2.2,2.2,2.1,2.5,2.4,2.2,2.0,2.0,1.9,1.9,1.8,1.9,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,2.0,2.0,1.9,1.9,1.8,1.7,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,131.4,131.4,131.2,116.5,116.6,116.5,176.4,268.6,101.7,125.0,268.7,219.6,190.9,190.9,200.4,162.7,313.7,323.4,330.3,412.9,347.5,341.3,341.5,341.0,402.5,675.5,745.2,713.6,"1,106.9","1,101.1","1,121.7","1,119.3","1,103.8","1,112.6","1,143.2","1,197.4","1,217.5","1,249.6","1,246.0","1,284.5","1,274.4","1,282.3",918.4,925.5,927.5,931.5,935.7,857.8,864.0,"2,382.7","2,261.5","2,422.9","2,294.8","2,133.2","1,926.8","3,395.8","3,204.1","2,740.1","2,391.3","2,553.2","2,840.8","2,863.4","2,899.5","2,889.0","2,822.3","2,755.0","2,822.3","2,783.9","2,668.0","6,524.9","5,813.4","5,206.8","4,862.7","4,847.6","4,659.2","5,287.6","4,404.3"
long-term debt per share,0.56,0.56,0.56,0.50,0.49,0.49,0.74,1.15,0.44,0.54,1.25,0.93,0.81,0.82,0.86,0.70,1.29,1.38,1.22,1.53,1.28,1.20,1.20,1.20,0.71,1.19,1.31,1.26,1.94,1.92,1.96,1.95,1.83,1.84,1.88,1.96,1.82,2.04,2.03,2.09,2.07,2.08,1.36,1.50,1.38,1.38,1.38,1.40,1.41,3.50,3.67,3.93,3.71,3.11,2.79,5.34,4.54,3.87,3.74,4.01,4.46,4.02,4.06,4.48,3.91,3.80,3.88,4.24,3.62,8.60,7.65,7.57,6.34,6.30,6.04,7.69,5.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,64.5,66.0,65.4,67.0,67.9,65.8,66.7,67.4,68.1
net cash from continuing operations,10.1,38.1,52.4,144.4,32.0,28.3,72.9,174.2,34.5,62.6,146.9,217.1,81.4,135.9,220.4,278.4,108.0,174.4,240.8,331.3,104.7,186.9,365.5,419.1,139.1,285.1,396.7,512.2,173.7,311.3,430.3,608.5,263.2,393.4,565.4,710.3,214.3,449.2,619.4,861.5,251.9,498.7,769.1,"1,033.2",312.0,594.6,902.5,"1,203.8",337.2,651.6,"1,084.1","1,547.3",322.9,691.7,"1,283.9","1,855.2",333.2,914.9,"1,349.7","1,859.0",316.7,802.3,"1,305.5","1,800.8",393.9,931.8,"1,511.1","2,084.4",433.9,"1,156.7","1,894.0","2,732.0",651.4,"1,695.9","2,671.3","3,502.1",636.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.4,-209.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-57.6,-94.9,-105.8,-6.1,-41.7,-55.9,-87.1,0.0
net fixed assets,238.4,243.1,244.8,273.1,279.2,278.9,325.3,291.9,293.4,290.7,310.9,319.6,324.9,327.6,331.8,335.2,379.3,382.9,473.3,471.0,462.8,460.2,508.7,500.2,532.8,563.2,576.7,575.5,549.6,545.4,537.0,533.6,600.7,572.6,558.4,597.4,593.6,577.5,570.7,573.4,638.1,727.2,715.3,753.0,731.0,706.3,737.9,748.2,753.1,855.8,846.4,874.4,888.7,887.7,902.4,"1,108.6","1,127.7","1,131.9","1,106.3","1,108.7","1,077.7","1,096.7","1,097.4","1,143.3","1,179.1","1,163.3","1,153.4","1,192.3","1,177.7","2,226.1","2,151.1","2,101.0","2,104.8","2,065.5","2,063.0","2,140.9","2,109.9"
net income (continuing operations),14.5,19.3,23.1,24.8,21.8,27.2,28.8,29.4,26.9,32.5,33.6,34.9,31.5,38.3,41.8,43.2,38.0,46.2,28.5,58.0,55.2,63.0,61.8,74.3,71.6,81.3,83.6,87.8,82.6,94.2,87.7,33.1,82.7,103.7,116.0,131.7,103.1,125.1,138.6,169.9,145.2,182.2,200.8,217.7,188.3,229.0,228.8,251.7,215.7,314.5,268.1,323.7,254.8,311.2,334.5,320.2,276.5,363.4,372.0,305.7,237.7,295.7,351.4,266.9,300.2,372.5,646.4,473.9,420.2,449.6,523.4,542.0,520.1,600.1,548.7,630.4,691.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,199.1,0.0,28.7,92.9,0.0,0.0,0.0,0.0
net income available for common,14.5,19.3,23.1,24.8,21.8,27.2,28.8,29.4,26.9,32.5,33.6,34.9,31.5,38.3,41.8,43.2,38.0,46.2,28.5,58.0,55.2,63.0,61.8,74.3,71.6,81.3,83.6,87.8,82.6,94.2,87.7,33.1,82.7,103.7,116.0,131.7,103.1,125.1,138.6,169.9,145.2,182.2,200.8,217.7,188.3,229.0,228.8,251.7,215.7,314.5,268.1,323.7,254.8,311.2,334.5,320.2,276.5,363.4,372.0,305.7,237.7,295.7,351.4,266.9,300.2,372.5,646.4,473.9,420.2,449.6,523.4,542.0,520.1,600.1,548.7,630.4,691.9
net income/loss,14.5,33.8,56.9,81.7,21.8,49.1,77.9,108.4,106.7,139.3,172.8,207.8,31.5,69.8,111.6,154.8,38.0,84.2,124.9,182.9,55.2,118.2,187.3,261.6,71.6,152.8,236.4,324.2,82.6,176.8,264.6,297.7,-91.0,12.7,128.7,290.4,103.1,228.3,366.9,536.8,145.2,327.5,528.3,746.0,188.3,417.3,646.1,897.8,215.7,530.2,798.3,"1,122.0",254.8,566.0,"1,049.7","1,369.9",276.5,640.0,"1,011.9","1,317.6",237.7,533.4,884.8,"1,151.7",300.2,672.7,"1,319.1","1,793.0",429.4,"1,078.1","1,601.6","2,172.3",612.9,"1,213.1","1,761.8","2,392.2",691.9
net profit margin,5.3,5.5,6.0,6.3,6.5,6.7,6.7,7.3,11.8,11.8,11.6,11.5,7.1,7.1,7.4,7.5,7.6,7.6,6.4,6.3,6.5,6.8,7.7,8.2,8.4,8.5,8.6,8.6,8.6,8.7,9.0,7.9,7.9,7.7,7.9,10.1,10.2,10.3,10.4,10.1,10.3,10.7,10.9,10.8,11.0,11.2,11.2,11.2,11.1,11.6,11.4,11.7,11.6,11.2,12.9,12.4,12.0,11.8,10.5,10.4,10.4,10.4,10.6,10.3,10.4,10.5,12.5,13.6,14.3,15.9,13.7,13.5,13.8,12.9,13.1,13.1,13.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,14.5,19.3,23.1,24.8,21.8,27.2,28.8,29.4,26.9,32.5,33.6,34.9,31.5,38.3,41.8,43.2,38.0,46.2,28.5,58.0,55.2,63.0,61.8,74.3,71.6,81.3,83.6,87.8,82.6,94.2,87.7,102.8,82.7,103.7,113.4,130.6,102.4,125.1,138.6,147.4,144.6,180.9,200.8,217.7,182.9,220.4,228.8,251.7,215.7,314.5,268.1,323.7,254.8,311.2,334.5,320.2,276.5,363.4,372.0,305.7,237.7,295.7,351.4,266.9,300.2,372.5,646.4,451.1,420.2,449.6,523.4,475.2,505.7,582.1,548.7,630.4,691.9
normalized income per employee,None,None,None,8203,None,None,None,10076,None,None,None,11034,None,None,None,11727,None,None,None,10161,None,None,None,13768,None,None,None,13509,None,None,None,15974,None,None,None,14754,None,None,None,17144,None,None,None,21314,None,None,None,22445,None,None,None,24934,None,None,None,24280,None,None,None,26195,None,None,None,24715,None,None,None,36727,None,None,None,31670,None,None,None,36497,None
normalized net profit margin,5.3,5.5,6.0,6.3,6.5,6.7,6.7,7.1,6.9,7.0,7.0,7.1,7.1,7.1,7.4,7.5,7.6,7.6,6.4,6.3,6.5,6.8,7.7,8.2,8.4,8.5,8.6,8.6,8.6,8.7,9.0,9.7,9.7,9.5,9.5,9.3,9.4,9.6,9.8,9.7,9.9,10.3,10.5,10.8,10.9,11.0,11.0,11.2,11.0,11.6,11.4,11.7,11.6,11.2,11.5,11.0,10.7,10.6,10.5,10.4,10.4,10.4,10.6,10.3,10.4,10.5,12.5,13.4,14.0,14.2,12.1,11.6,11.5,11.7,11.9,12.6,13.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,73.0,0.0,72.4,81.2,108.8,110.2,112.5,152.5,76.4,10.3,14.4,67.3,18.3,389.8,424.8,396.4,371.7,118.8,184.0,6.6,280.3,13.8,10.9,30.5,25.4,20.4,330.5,301.1,312.6,316.4,66.2,0.0,41.4,50.7,44.2,63.6,70.0,39.5,40.8,58.9,47.9,82.3,98.4,63.1,55.4,55.1,55.5,67.0
number of days cost of goods in inventory,56,58,56,51,56,57,61,63,68,67,78,62,64,60,65,57,65,64,70,56,63,63,72,64,69,72,72,65,67,70,76,72,79,74,71,60,66,64,64,61,65,70,67,58,62,67,71,63,65,67,69,64,66,68,68,69,71,68,66,66,71,73,75,69,72,69,68,65,72,95,84,74,74,88,88,81,84
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.8,-79.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8,173.8,173.8,143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.6,-313.8,-14.5,-16.6,-24.1,-18.4,-9.3,-25.5,-31.5,-25.4,-163.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,156.6,147.6,59.3,137.2,169.6,187.4,206.9,167.0,201.2,215.8,262.0,225.0,272.2,291.9,316.0,271.8,321.0,319.7,352.1,297.1,381.3,392.3,447.3,374.6,447.8,462.9,464.8,413.2,510.5,522.1,423.7,340.2,343.9,464.6,393.7,433.4,533.9,572.7,626.5,590.6,626.1,656.1,744.4,734.9,811.3,755.8,863.1,730.9
other current assets,27.9,29.8,42.1,51.0,46.5,46.3,44.9,32.0,37.0,43.2,45.0,49.4,40.1,44.4,52.1,53.0,55.7,42.9,69.2,54.4,54.6,58.5,64.4,72.4,81.6,68.8,73.2,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,171.5,183.1,200.6,232.9,235.6,240.6,284.2,296.9,347.9,355.9,380.8,347.6,379.2,374.0,425.5,353.5,422.4,454.0,467.6,470.5,496.6,459.8,532.0,462.0,539.6,654.9,690.1,674.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-42.0,-51.9,-50.2,-59.1,-58.2,-76.4,-71.7,-69.7,-68.4,-55.0,-67.8,-106.0,-104.9,-86.8,-83.3,-74.6,-93.5,-83.6,-91.5,116.0,36.5,-89.3,-86.4,-109.3,-67.0,62.0,54.1,192.0,227.9,288.1,413.8,542.7,721.5,830.1,514.8,-103.1,-178.0,84.2,279.4,346.9,231.8,-58.2,371.9,345.4,606.9,737.8,185.1,-36.9,147.4,-74.9,149.9,-59.2,-268.0
