,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.9,7.9,9.4,10.0,7.8,8.5,9.8,8.6,5.2,7.2,9.6,9.2,9.2,8.1,8.1,7.4,5.7,6.1,6.6,7.7,5.5,7.0,7.3,6.7,6.6,7.9,8.7,5.6,6.5,8.5,9.0,8.3,0.0,0.0,0.0,5.3,3.0,6.7,8.6,6.2,3.2,4.7,7.9,6.7,4.3,6.4,8.3,7.3,5.4,6.5,6.8,5.9,3.9,5.6,6.5,6.6,3.8,5.0,7.0,6.0,4.3,5.1,5.8,4.4,2.7,3.7,4.6,3.8,3.7,4.4,4.8,5.0,5.1,4.8,5.0,4.0,2.2
inventory turnover,14.0,13.9,11.9,7.7,8.8,8.3,7.1,7.5,11.8,10.3,8.3,9.1,10.4,9.5,8.1,8.6,9.4,9.7,9.3,8.4,10.8,9.1,8.5,8.4,10.2,8.2,7.7,10.6,11.3,9.3,8.6,10.7,0.0,0.0,0.0,7.2,15.2,9.3,7.1,10.1,18.5,10.1,6.9,8.6,14.5,9.9,6.8,8.0,12.1,9.1,7.8,8.2,10.7,8.0,7.1,7.4,11.9,8.6,6.6,7.5,11.6,9.2,7.2,8.7,13.7,11.2,9.9,12.1,14.2,10.8,8.8,9.7,9.1,8.1,7.9,8.9,12.4
invested capital,299.6,300.5,285.3,284.9,299.8,299.2,305.5,306.1,325.7,325.4,383.9,386.8,463.1,549.4,580.7,585.4,722.2,719.8,702.0,704.6,743.6,744.4,733.3,737.1,771.5,770.8,754.8,848.6,932.5,961.1,"1,024.9","1,018.3","1,047.6","1,130.9","1,101.0","1,095.8","1,139.6","1,166.1","1,189.0","1,251.9","1,295.2","1,276.5","1,248.2","1,416.6","1,491.7","1,544.5","1,413.7","1,575.9","1,711.8","1,727.1","1,833.8","1,784.6","1,830.4","1,884.2","1,926.2","1,941.0","1,944.6","1,719.6","2,199.1","2,474.9","2,596.0","2,552.2","2,550.0","2,399.0","2,540.0","2,595.0","2,572.0","2,559.3","2,553.7","2,662.4","3,291.7","3,585.9","3,627.5","3,846.1","3,774.7","3,780.2","3,770.0"
issuance of capital stock,14.7,14.7,14.7,0.1,0.1,0.1,0.1,0.0,1.4,2.5,4.6,1.7,52.1,53.0,95.4,1.1,2.7,4.1,10.4,3.4,6.0,8.2,10.4,4.3,6.0,6.7,11.3,9.1,13.2,17.9,21.3,0.0,0.0,5.1,7.6,12.4,4.3,28.8,41.6,47.1,3.5,4.2,5.2,9.6,2.6,2.9,4.0,10.8,3.0,0.1,0.4,0.8,0.3,1.2,1.5,2.1,0.1,0.1,0.2,0.3,0.0,0.2,0.5,0.6,0.4,0.6,0.6,0.7,6.1,6.2,6.2,6.4,0.6,0.6,1.2,1.2,0.0
issuance of debt,49.7,49.7,49.7,0.0,0.0,33.8,76.0,0.0,1.7,0.0,91.3,8.0,62.1,84.4,228.0,64.6,98.5,98.5,100.4,135.3,97.6,62.6,115.0,19.9,0.0,19.9,40.9,147.8,147.8,147.8,223.8,18.0,2.4,39.0,82.9,85.9,0.0,0.0,0.0,49.8,0.0,0.0,202.0,224.0,80.0,80.0,80.0,178.0,0.0,0.0,0.0,0.0,45.0,70.0,75.0,121.0,0.0,0.0,0.0,17.1,0.0,33.0,0.0,0.0,0.0,0.0,121.9,0.0,0.0,0.0,400.0,750.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.5,2.4,2.5,2.5,2.4,2.5,2.6,2.7,2.6,2.5,3.0,3.3,2.6,2.6,3.1,2.9,2.7,2.6,3.0,3.2,2.8,2.7,3.3,2.8,2.7,2.9,3.0,3.5,2.9,2.5,2.5,2.6,2.5,2.4,2.5,2.6,2.5,2.4,2.3,2.5,2.5,2.4,2.9,2.7,2.8,2.6,3.2,2.9,2.5,2.4,2.3,2.4,2.2,2.1,2.1,2.2,2.3,2.8,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.0,2.0,2.0,2.0,2.2,2.2,2.1,2.3,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,125.8,125.8,118.3,118.2,114.7,116.4,131.6,131.5,130.7,130.7,195.5,195.5,194.6,279.6,279.6,279.6,378.1,378.1,372.8,372.8,371.8,371.8,371.8,367.2,366.1,366.0,353.9,502.7,501.4,484.1,544.1,544.1,542.9,542.6,522.9,513.0,513.0,513.0,503.0,552.8,552.9,522.9,512.9,612.9,692.9,692.9,659.9,683.2,683.3,683.0,682.9,582.5,582.9,572.8,562.5,562.4,562.1,562.0,561.8,561.6,561.4,561.2,561.0,410.8,410.6,410.4,405.2,405.3,405.2,405.0,803.8,"1,153.7","1,153.7","1,153.6","1,153.6","1,103.5","1,078.5"
long-term debt per share,5.76,5.76,5.42,5.41,2.63,2.67,3.02,3.00,2.98,2.95,4.38,4.34,3.72,5.32,4.85,4.83,6.50,6.48,6.36,6.32,6.28,6.24,6.22,6.09,6.06,6.04,5.83,8.20,8.13,7.81,8.74,8.71,8.67,7.89,7.64,7.38,7.35,7.19,6.98,7.63,7.61,7.19,7.04,8.38,9.46,9.45,9.00,9.30,9.29,9.55,9.57,8.27,8.25,8.10,7.95,7.94,7.86,7.86,7.86,7.54,7.83,7.62,7.84,5.74,5.73,5.72,5.65,5.65,5.63,5.63,11.17,16.03,16.02,16.02,16.02,15.31,14.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.4,45.7,34.3,0.8,48.3,66.1,60.9,-1.6,32.3,63.9,52.5,13.9,8.0,59.4,66.8,8.8,75.8,110.8,123.6,28.9,72.0,113.3,130.6,1.1,62.7,78.8,105.0,20.7,73.5,108.7,156.5,-2.1,72.2,130.6,158.1,213.5,105.1,157.8,189.1,243.1,135.6,212.2,253.2,291.1,154.4,253.3,312.7,335.1,167.6,284.7,399.9,482.9,187.9,284.4,384.7,484.2,159.4,315.4,453.5,569.2,236.9,396.8,531.6,679.5,269.2,400.5,517.9,671.0,262.5,441.1,593.9,761.8,231.0,425.9,603.1,735.7,261.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,276.0,275.5,287.2,293.0,299.8,307.2,327.3,344.9,361.3,367.9,444.9,449.0,541.0,577.5,667.0,717.8,734.9,739.5,756.3,891.6,862.4,853.4,861.1,861.9,869.4,876.1,907.8,903.2,952.6,968.6,998.3,"1,005.7","1,016.1","1,185.4","1,203.6","1,256.8","1,271.9","1,277.7","1,292.7","1,433.5","1,441.9","1,481.3","1,754.9","1,783.1","1,800.5","1,838.3","1,868.4","2,068.0","2,099.5","2,139.9","2,186.2","2,252.4","2,285.0","2,372.8","2,442.7","2,538.2","2,579.7","2,653.8","2,748.7","2,867.6","2,906.8","3,111.3","3,110.0","3,144.5","3,140.3","3,173.7","3,428.1","3,719.2","3,812.0","4,028.0","4,244.0","4,620.8","4,847.4","5,069.9","5,308.0","5,541.6","5,731.2"
net income (continuing operations),22.2,4.0,-4.6,2.7,21.7,1.1,-6.3,2.3,23.4,1.1,-5.3,3.2,30.5,3.0,-7.7,6.1,40.3,-0.1,-10.1,3.8,42.4,3.5,-8.3,9.1,41.2,4.5,-1.7,13.7,47.0,10.4,-3.2,3.7,39.0,12.7,0.2,18.6,53.2,24.5,11.5,21.0,60.2,22.3,13.7,31.3,58.9,37.6,19.1,57.3,87.5,49.6,41.3,95.1,103.9,67.9,58.0,79.4,116.7,66.9,73.1,65.3,95.6,55.0,47.1,58.6,116.7,0.0,0.0,290.8,94.3,63.3,87.6,14.4,57.4,131.3,2.0,62.8,56.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,1.3,-1.1,0.4,-0.2,-0.0,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,-0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.2,4.0,-4.6,2.7,21.7,1.1,-6.3,2.3,23.4,1.1,-5.3,3.2,30.5,3.0,-7.7,6.1,40.3,-0.1,-10.1,3.8,42.4,3.5,-8.3,9.1,41.2,4.5,-1.7,13.7,47.0,10.4,-3.2,3.7,39.0,12.7,0.2,18.6,53.2,24.5,11.5,21.0,60.2,22.3,13.7,31.3,58.9,37.6,19.1,57.3,87.5,49.6,41.3,95.1,103.9,67.9,58.0,79.4,116.7,66.9,73.1,65.3,95.6,55.0,47.1,58.6,116.7,0.0,0.0,290.8,94.3,63.3,87.6,14.4,57.4,131.3,2.0,62.8,56.7
net income/loss,24.5,28.4,23.8,2.7,24.4,25.6,19.3,2.3,25.7,26.8,21.5,3.2,33.7,36.7,29.0,6.1,46.4,46.3,36.2,3.8,46.2,49.7,41.4,9.1,50.3,54.8,53.0,13.7,60.7,71.1,67.9,2.7,39.0,51.8,52.0,68.6,54.6,77.9,89.8,110.7,60.2,82.5,96.2,127.5,59.0,96.6,115.7,173.0,87.5,137.1,178.4,273.6,103.9,171.8,229.8,309.2,116.7,183.6,256.6,321.9,95.6,150.6,197.7,256.3,116.7,172.3,210.6,290.8,94.3,157.6,245.2,259.6,57.4,188.7,190.7,253.6,56.7
net profit margin,5.3,6.1,6.3,6.7,7.1,6.5,6.0,5.8,5.7,5.4,5.4,5.4,6.9,7.2,6.5,6.7,8.5,7.7,7.2,6.9,7.5,8.1,8.3,9.1,8.6,8.6,9.5,9.6,8.7,9.0,8.6,7.6,0.0,0.0,0.0,10.5,11.6,12.3,13.3,13.1,13.2,13.0,12.9,13.6,13.3,14.2,14.3,15.3,16.0,16.5,17.5,19.6,20.7,21.5,22.2,21.5,22.0,21.5,21.8,20.5,19.6,19.3,18.1,17.8,18.1,14.3,11.2,18.4,25.8,30.2,34.2,17.5,15.7,18.7,13.9,15.7,14.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,22.2,1.9,-4.6,2.7,21.7,1.1,-6.3,2.3,23.4,1.1,-5.3,3.2,30.5,3.0,-7.7,6.1,40.3,-0.1,-10.1,3.8,42.4,3.5,-8.3,9.1,41.2,4.5,-1.7,13.7,47.0,10.4,-3.2,3.7,39.0,12.7,0.2,18.6,53.2,24.5,11.5,21.0,60.2,22.3,13.7,31.3,58.9,37.6,19.1,57.3,88.4,49.6,41.3,98.7,104.8,68.9,59.0,80.4,117.7,67.9,74.1,66.4,95.6,55.0,47.1,58.6,116.7,0.0,0.0,290.8,94.3,63.3,87.6,14.4,79.0,131.3,2.0,62.8,56.7
normalized income per employee,None,None,13839,None,None,None,350909,None,None,None,14962,None,None,None,19741,None,None,None,12738,None,None,None,29593,None,None,None,37843,None,None,None,45721,None,None,None,None,46044,None,None,None,73510,None,None,None,85883,None,None,None,115257,None,None,None,815124,None,None,None,839571,None,None,None,815513,None,None,None,169191,None,None,None,190070,None,None,None,168587,None,None,None,174671,None
normalized net profit margin,5.3,5.5,5.8,6.1,6.5,6.5,6.0,5.8,5.7,5.4,5.4,5.4,6.9,7.2,6.5,6.7,8.5,7.7,7.2,6.9,7.5,8.1,8.3,9.1,8.6,8.6,9.5,9.6,8.7,9.0,8.6,7.6,0.0,0.0,0.0,10.4,11.4,12.2,13.2,13.1,13.3,12.9,12.9,13.6,13.3,14.1,14.3,15.3,16.1,16.5,17.5,19.9,21.1,21.9,22.6,21.8,22.3,21.8,22.0,20.8,19.9,19.5,18.2,17.8,18.1,14.3,11.2,18.4,25.8,30.2,34.2,17.5,17.3,20.1,15.4,17.0,14.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,26,26,30,47,41,44,51,48,30,35,43,40,35,38,44,42,38,37,39,43,33,40,43,43,35,44,47,34,32,39,42,34,None,None,None,50,24,39,51,36,19,36,52,42,25,36,53,45,30,39,46,44,33,45,51,49,30,42,55,48,31,39,50,41,26,32,36,30,25,33,41,37,39,44,46,41,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.6,-5.4,-5.5,-0.1,-0.2,-0.4,-0.5,-0.7,-0.9,-1.0,-0.5,-0.1,-0.2,-1.3,-1.6,-0.1,-0.2,-0.4,-3.3,-0.1,-0.2,-3.2,-4.6,-0.1,-1.1,-1.8,-1.6,1.3,-1.1,-1.1,-1.3,-0.1,-1.0,-11.0,-11.5,-15.6,0.6,1.9,0.8,0.7,2.5,3.4,4.1,-0.2,16.7,7.2,20.9,-5.5,4.4,9.8,3.1,-51.7,9.1,11.2,12.8,19.5,-7.7,-6.2,-14.4,-20.3,-0.4,-0.5,-5.4,-5.6,-0.6,-0.5,-0.5,-2.5,-0.0,-5.9,-6.0,-6.0,0.0,-0.2,-0.4,-0.5,-0.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,20.8,14.7,12.1,19.2,24.8,21.7,20.0,31.6,28.6,21.4,17.5,33.2,28.4,20.3,29.8,31.2,39.3,26.1,17.8,30.1,25.2,31.3,39.5,37.3,52.2,100.5,110.0,104.5,59.7,44.1,42.9,54.4,55.2,48.7,55.3,75.3,67.9,70.4,68.8,63.2,83.9,93.5,134.7,65.4,96.1,75.9,173.9,101.1,65.2,74.0,77.5,67.7,49.9,51.5,59.3,90.9,133.1,223.6,108.4,121.5,64.5,67.0,59.4,49.3,51.5,212.5,182.4,117.5,106.7,98.1,66.9,128.7,110.7,87.6,111.7,73.5,65.4
other current liabilities,70.1,74.4,67.1,69.5,82.7,84.1,72.0,67.0,77.1,86.0,82.3,87.1,75.6,73.0,77.6,80.5,87.2,91.6,90.5,119.0,107.8,108.2,113.9,103.7,111.2,113.6,117.7,115.5,126.3,119.0,107.0,139.8,125.8,128.6,240.9,136.0,146.7,135.6,136.0,171.4,180.7,165.9,205.4,193.7,203.6,174.9,234.5,213.7,208.3,172.5,183.8,218.2,227.1,182.8,188.6,202.4,194.7,178.8,128.7,405.9,208.5,260.6,156.5,163.3,243.4,238.6,233.4,506.0,433.2,482.5,258.3,197.2,298.0,489.9,638.2,798.1,862.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.7,1.9,2.1,2.6,2.4,3.6,218.5,-67.2,-27.2,10.3,253.1,12.9,8.2,9.7,2.4,314.8,-11.6,322.2,351.1,353.0,344.9,344.5,321.4,369.9,319.9,344.4,209.7,-96.0,355.9,-44.1,35.9,41.3,-5.0,-3.3,-5.9,-70.1,-179.2,-463.6,-48.8,172.8,205.1,114.4,72.6,20.7,54.7,62.1,14.4,-71.1,-170.8,-116.6,34.9,-26.7,-37.6,58.7,-6.6,-5.5,-40.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,-1.9,-1.9,-1.9,-2.4,0.8,0.9,1.2,2.0,2.4,3.0,6.4,11.4,16.8,16.8,16.9,-72.0,0.0,0.1,0.3,0.3,0.6,0.7,-79.2,305.9,-79.2,-2.1,-232.2,-293.3,150.2,295.2,465.5,627.0,69.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,2.4,0.5,0.7,0.5,0.9,0.2,1.5,0.2,0.3,-0.3,1.2,1.2,0.3,0.3,0.8,0.5,0.4,0.7,0.5,0.0,0.5,0.3,0.5,0.3,0.4,0.6,0.7,0.3,0.4,0.5,-0.0,0.1,3.1,-0.1,-1.2,-0.5,-0.7,-1.0,-0.9,-0.7,-0.6,-0.1,-0.2,-0.6,-0.4,0.1,-0.3,0.5,-0.9,-0.6,1.9,0.4,0.8,0.6,-0.1,-0.4,0.0,-1.3,-3.5,-2.6,1.5,1.0,-0.5,-0.7,-2.5,0.6,0.0,-0.6,-1.0,-3.2,-0.2,0.1,-1.8,-0.5,5.7,-0.3
