,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,244.9,323.4,360.7,339.1,414.2,453.9,463.0,350.8,438.4,490.6,477.6,372.7,512.8,552.5,552.7,428.8,531.6,627.5,764.0,584.4,567.7,717.3,742.7,544.3,522.3,633.5,655.7,489.7,574.0,692.8,739.7,487.5,488.4,568.3,573.8,338.6,394.8,540.4,619.7,388.7,402.6,557.5,666.5,418.6,472.6,579.9,725.9,376.9,410.8,538.5,672.2,383.1,448.6,606.7,732.3,428.7,534.2,676.1,751.1,485.9,487.9,589.6,606.0,355.7,429.6,597.6,741.4,463.8,607.2,783.5,764.0,487.0,603.7,746.7,796.4,465.1,599.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,445.7,516.5,527.1,304.3,351.4,477.0,562.0,0.0,0.0,497.5,611.2,418.6,424.0,517.9,674.7,342.9,372.3,475.1,618.9,337.7,392.3,530.9,664.2,377.0,475.8,588.2,680.1,428.6,423.9,500.6,540.8,307.7,364.3,501.9,640.6,395.7,524.3,661.8,664.0,398.5,481.5,605.7,683.8,385.8,492.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.5,655.7,489.7,574.0,692.8,0.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.7,402.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,42.6,51.8,46.6,34.3,43.4,63.4,57.7,0.0,0.0,60.1,55.3,0.0,48.6,62.0,51.2,34.0,38.4,63.4,53.3,45.5,56.3,75.8,68.1,51.7,58.4,87.9,71.0,57.3,64.0,88.9,65.2,48.0,65.3,95.8,100.9,68.1,82.9,121.8,100.0,88.5,122.3,141.0,112.6,79.2,107.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.6,10.5,10.5,10.6,12.7,13.5,13.2,9.6,11.9,13.3,12.7,9.8,13.2,13.5,12.5,8.9,11.0,13.3,15.7,12.2,11.9,14.5,14.6,9.9,9.8,12.4,13.5,10.5,12.2,14.6,15.5,10.1,10.1,11.9,11.9,6.9,8.1,11.1,12.7,7.8,8.1,11.1,13.3,8.2,9.3,11.2,14.0,7.3,7.9,10.2,12.5,6.8,7.7,10.4,12.4,7.2,9.0,11.2,12.2,8.2,8.4,10.6,11.2,6.5,7.8,10.6,13.0,7.9,10.2,12.9,12.2,7.8,9.7,12.0,12.6,7.2,9.2
inventory turnover,6.5,5.5,6.0,5.3,4.6,4.0,4.0,5.0,4.1,3.7,3.7,4.8,3.7,3.6,3.9,5.6,4.3,3.7,3.4,4.4,4.1,3.5,3.3,4.8,4.9,3.8,3.6,4.5,4.3,3.5,3.3,4.8,4.4,3.7,3.5,5.6,5.2,4.1,3.9,6.5,6.0,4.4,3.8,6.2,5.8,4.5,3.8,6.6,6.0,4.8,3.9,7.5,6.8,5.1,4.2,7.4,6.2,4.8,4.2,6.7,5.8,4.5,4.0,6.1,5.6,4.4,3.9,6.7,5.3,4.1,4.0,6.2,4.8,3.8,3.6,6.0,4.7
invested capital,"1,171.8","1,251.9","1,329.6","1,440.8","1,457.2","1,653.7","1,747.8","1,739.5","1,764.0","1,790.7","1,714.0","1,811.9","2,166.3","2,184.1","2,368.6","2,486.2","2,504.2","2,466.0","2,884.7","2,803.7","2,739.7","2,987.8","3,089.2","3,146.5","2,727.2","2,761.0","2,581.2","2,645.5","2,632.1","2,598.0","2,631.4","2,759.4","2,549.3","2,561.4","2,472.0","2,618.8","2,661.8","2,722.5","2,963.8","2,805.4","2,797.2","2,568.2","2,686.4","2,785.8","2,800.9","2,441.0","2,632.8","2,626.7","2,681.9","2,848.8","3,074.8","3,068.7","3,192.7","3,285.5","2,923.0","2,856.7","3,239.3","3,089.3","3,181.2","2,867.1","2,796.0","2,879.7","3,115.7","3,231.0","3,295.6","2,967.0","3,817.1","3,578.6","3,467.4","3,416.9","3,330.5","4,110.6","3,791.1","3,740.8","4,053.9","4,167.0","4,648.2"
issuance of capital stock,21.6,51.5,62.1,63.1,5.6,14.6,32.2,24.4,45.1,33.7,61.5,73.2,76.5,97.0,101.2,113.0,60.3,63.3,71.2,114.7,0.8,24.8,72.0,81.3,1.9,8.9,12.5,25.2,37.6,41.7,45.5,53.5,24.3,45.4,50.7,55.0,23.3,33.1,40.9,49.5,3.4,7.3,12.6,21.7,23.9,28.4,32.4,28.4,8.7,15.0,29.2,116.9,174.8,217.2,221.4,222.6,13.3,15.4,18.3,18.3,0.2,1.0,20.6,30.9,31.5,44.3,51.2,73.4,14.0,67.4,87.9,115.6,75.6,82.1,104.9,122.3,57.3
issuance of debt,0.0,342.5,474.4,110.5,166.4,334.6,384.8,158.1,31.9,229.0,303.8,6.8,42.1,296.5,576.9,310.0,0.7,174.1,"1,129.0",459.1,136.0,471.3,760.8,179.6,477.9,851.5,761.0,390.7,293.2,404.8,521.4,0.0,0.0,0.0,64.9,0.0,0.0,0.0,7.7,0.0,49.3,57.0,69.2,6.3,0.0,1.9,59.1,433.1,10.9,409.8,478.2,511.7,0.0,15.1,362.0,389.9,347.2,454.1,980.6,980.6,0.0,294.0,453.1,453.1,0.0,0.0,499.6,498.6,0.0,0.0,236.8,836.6,0.0,42.3,154.5,9.8,500.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,33.1,33.4,33.3,33.4,33.8,33.2,33.2,33.2,33.5,33.5,33.6,35.5,35.2,35.3,29.3,29.2,29.2,29.0,29.1,29.3,29.0,29.1,39.4,29.0,29.6,29.6,26.9,26.9,26.7,26.6,26.5,26.7,26.6,26.6,26.7,26.6,26.7,26.8,26.8,26.8,26.8,26.6,26.6,26.7,26.6,26.7,26.7,26.7
leverage ratio,1.9,2.3,2.5,2.3,2.1,2.3,2.4,2.1,1.9,2.1,2.3,2.0,2.0,2.2,2.3,2.1,1.9,2.0,2.7,2.3,2.3,2.7,2.9,2.6,2.6,2.8,3.7,3.1,3.0,3.1,3.1,2.6,2.5,2.5,2.4,2.3,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.7,1.9,1.9,2.1,1.8,2.0,2.1,2.0,1.7,1.7,2.2,2.1,1.9,2.0,2.3,2.2,2.0,2.1,2.1,1.9,1.7,1.8,2.0,2.1,2.0,1.9,2.1,2.2,2.1,2.2,2.2,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,251.3,258.7,199.6,355.1,355.0,494.5,464.5,464.3,464.2,464.2,364.2,364.1,530.5,539.9,604.3,664.1,663.9,663.8,963.7,983.5,983.4,"1,084.2","1,084.0","1,183.8",982.7,"1,065.2","1,273.1","1,242.4","1,226.8","1,191.1","1,021.1","1,020.9","1,020.7",990.5,640.3,640.1,639.8,629.6,629.4,589.1,588.9,588.6,438.4,400.0,400.0,370.0,350.0,525.0,525.0,795.0,775.0,635.7,560.0,560.0,560.0,550.0,900.0,760.0,760.0,750.0,750.0,710.0,710.0,700.0,700.0,460.0,960.0,950.0,950.0,950.0,900.0,"1,500.0","1,150.0","1,150.0","1,150.0","1,100.0","1,600.0"
long-term debt per share,0.91,0.93,0.72,1.29,1.29,1.79,1.68,1.69,1.68,1.69,1.34,1.34,1.82,1.86,2.08,2.28,2.26,2.27,3.32,3.29,3.44,2.63,2.58,2.81,2.33,2.52,3.01,2.85,2.86,2.74,2.37,2.37,2.36,2.27,1.47,1.49,1.48,1.43,1.44,1.37,1.37,1.35,1.06,0.96,0.96,0.92,0.84,1.35,1.35,2.09,2.04,1.65,1.42,1.41,1.52,1.52,2.48,2.11,2.12,2.09,2.09,1.98,1.97,1.93,1.92,1.28,2.67,2.72,2.74,2.76,2.65,4.45,3.38,3.37,3.35,3.21,4.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-176.7,-291.4,-303.6,343.4,-269.0,-371.7,-359.6,405.5,-365.4,-459.5,-260.0,515.2,-429.7,-652.2,-572.4,481.9,-324.8,-523.6,-436.0,547.5,-230.6,-667.3,-887.0,58.6,-366.4,-592.5,-395.2,555.1,-448.9,-548.2,-587.2,756.8,-358.6,-396.0,-208.6,"1,183.3",-481.3,-599.6,-554.2,604.8,-373.2,-518.4,-549.1,570.4,-374.9,-551.1,-629.0,466.7,-290.1,-357.9,-367.7,875.9,-326.5,-491.6,-611.0,560.5,-264.4,-529.7,-666.6,436.3,-214.8,-349.8,-318.8,945.0,-244.6,-372.1,-427.6,528.0,-41.8,-226.8,-322.1,664.7,171.5,-61.1,-101.2,"1,275.7",-62.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.8,-135.7,-201.8,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,333.6,377.4,398.9,415.9,430.0,463.7,486.6,499.3,522.5,544.6,562.6,579.6,608.4,618.4,609.6,601.6,602.8,607.7,714.3,736.5,733.5,736.5,727.9,749.5,693.7,678.6,662.2,647.8,623.6,618.4,613.8,626.7,605.1,602.3,596.3,599.6,588.4,604.4,619.3,625.9,615.1,603.2,596.9,586.5,562.5,550.5,538.2,547.1,535.2,535.9,525.4,536.7,518.8,512.7,515.4,518.6,514.7,517.8,525.2,536.2,516.4,522.2,513.2,504.8,492.2,486.0,478.1,484.7,494.1,513.8,515.3,523.9,535.7,562.3,575.3,593.2,605.1
net income (continuing operations),24.1,57.1,131.8,42.9,27.0,67.5,151.3,112.0,29.9,66.3,168.0,113.5,-204.6,75.6,223.7,195.1,12.7,60.4,199.7,59.6,-17.9,-204.3,135.3,-18.4,-44.6,6.0,103.7,105.1,-22.0,-4.9,199.8,138.0,-4.0,19.6,253.3,186.1,32.8,20.9,270.0,213.9,9.0,23.6,255.8,284.3,6.5,-94.0,225.3,279.2,30.2,37.4,239.0,286.4,12.0,22.8,236.8,328.5,-46.6,11.8,238.1,176.4,-51.0,21.5,229.8,328.4,24.8,51.6,283.3,325.2,16.6,80.5,300.8,370.6,7.8,96.2,365.9,306.5,38.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.6,0.0,-440.6,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.9,55.9,130.6,41.8,25.9,66.4,150.2,112.0,29.9,66.3,168.0,113.5,-207.4,72.8,220.9,193.1,10.7,58.4,197.7,57.6,-19.9,-206.3,135.3,-18.4,-44.6,6.0,103.7,105.1,-22.0,-4.9,199.8,138.0,-4.0,19.6,253.3,186.1,32.8,20.9,270.0,213.9,9.0,23.6,255.8,284.3,6.5,-94.0,225.3,279.2,30.2,37.4,239.0,286.4,12.0,22.8,236.8,328.5,-46.6,11.8,238.1,176.4,-51.0,21.5,229.8,328.4,24.8,51.6,283.3,325.2,16.6,80.5,300.8,370.6,7.8,96.2,365.9,306.5,38.5
net income/loss,24.1,81.2,213.0,255.8,27.0,94.5,245.8,357.8,29.9,96.2,264.2,377.6,-204.6,-129.0,94.7,289.8,12.7,73.1,272.7,332.3,-17.9,-199.3,-64.0,-82.4,-171.2,-165.2,-502.1,-431.0,-34.0,-38.9,160.9,298.9,-256.1,-236.6,44.0,230.1,32.8,53.7,323.8,537.6,9.0,32.5,288.4,572.7,6.5,-87.5,137.9,417.0,30.2,67.6,306.6,592.9,12.0,34.8,271.5,600.0,-46.6,-34.9,203.2,379.6,-51.0,-29.5,200.3,528.7,24.8,76.4,359.7,684.9,16.6,97.1,397.9,768.5,7.8,104.0,470.0,776.5,38.5
net profit margin,5.0,5.3,6.2,8.0,7.9,8.0,8.2,9.8,9.8,9.7,10.0,10.0,3.7,3.7,4.7,6.0,10.5,10.4,9.6,6.9,6.3,0.7,-0.5,-1.5,-4.9,-0.9,-10.7,-9.2,-6.0,-6.2,5.1,6.5,6.8,7.4,9.0,9.9,10.6,10.7,10.4,10.8,10.3,10.3,10.1,11.2,11.2,8.7,8.1,8.1,8.5,10.9,10.9,10.5,9.9,9.6,9.5,10.1,9.1,8.8,8.6,6.4,6.5,6.9,7.0,9.7,10.9,11.2,12.1,11.7,11.4,11.6,11.6,12.3,12.2,12.4,13.3,12.1,12.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.3,650.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,503.2,517.7,524.5,505.4,467.5,492.9,0.0,0.0,524.5,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.2,512.6,0.0,473.8,0.0,506.6,465.7,0.0,411.3
normalized income,24.1,57.1,131.8,42.9,27.0,67.5,151.3,112.0,29.9,66.3,168.0,113.5,70.4,75.6,223.7,195.1,12.7,60.4,237.7,65.6,-17.9,140.7,135.3,-21.3,-44.6,4.0,121.6,105.1,-22.0,8.1,199.8,140.7,10.8,26.5,253.3,189.0,41.5,24.2,262.4,214.3,9.0,23.6,255.8,284.3,6.5,-94.0,225.3,279.2,30.2,37.4,239.0,286.4,12.0,22.8,236.8,328.5,-46.6,11.8,238.1,176.4,-51.0,21.5,229.8,328.4,24.8,51.6,283.3,325.2,16.6,80.5,300.8,370.6,7.8,96.2,365.9,306.5,38.5
normalized income per employee,None,None,None,12181,None,None,None,14312,None,None,None,14523,None,None,None,22592,None,None,None,12976,None,None,None,8503,None,None,None,6203,None,None,None,12097,None,None,None,19186,None,None,None,21696,None,None,None,22909,None,None,None,16039,None,None,None,18529,None,None,None,19355,None,None,None,13091,None,None,None,19582,None,None,None,22092,None,None,None,27447,None,None,None,27731,None
normalized net profit margin,5.0,5.3,6.2,8.0,7.9,8.0,8.2,9.8,9.8,9.7,10.0,10.0,10.7,10.5,11.0,11.7,10.5,10.4,10.4,7.9,7.3,8.6,6.3,4.8,3.9,1.4,1.2,4.0,4.4,4.5,6.1,6.8,7.5,7.9,8.9,9.8,10.4,10.5,10.6,10.9,10.2,10.1,10.1,11.2,11.2,8.7,8.1,8.1,8.5,10.9,10.9,10.5,9.9,9.6,9.5,10.1,9.1,8.8,8.6,6.4,6.5,6.9,7.0,9.7,10.9,11.2,12.1,11.7,11.4,11.6,11.6,12.3,12.2,12.4,13.3,12.1,12.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,56,66,60,68,79,90,90,72,89,98,99,75,96,100,91,64,83,96,105,81,88,104,110,75,74,95,100,80,84,102,111,76,82,98,102,64,69,88,93,56,60,82,95,58,62,79,96,54,60,75,92,48,53,70,85,48,59,75,85,54,62,80,91,59,65,82,93,54,67,87,91,58,74,95,100,60,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,16.0,3.3,4.6,-2.2,-1.2,-4.3,-3.3,-5.1,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,126.6,592.7,647.3,24.2,17.5,17.5,22.1,252.2,252.2,224.9,254.6,0.0,0.0,-6.2,-13.5,-11.1,-14.0,-22.3,-24.9,-11.6,-17.4,-34.6,-32.9,0.7,1.7,1.6,-11.0,-0.1,2.2,-0.0,2.8,-0.1,1.8,4.6,6.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.5,0.0,41.7,387.8,303.5,12.7,43.2,360.9,314.0,5.5,28.5,308.8,321.7,-32.0,49.9,323.2,388.7,20.6,36.8,310.5,362.1,-36.5,0.0,315.3,232.4,-55.2,32.5,336.5,417.4,45.2,69.4,358.6,428.6,36.8,109.3,397.6,497.5,28.7,131.4,487.4,373.5,65.8
other current assets,163.7,150.3,159.2,182.7,202.9,216.6,218.0,194.6,173.0,193.6,205.0,165.2,193.6,195.0,183.5,246.5,251.4,255.3,283.9,277.9,290.7,416.7,471.1,330.7,196.8,206.7,209.5,189.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,357.9,405.1,608.5,617.5,456.2,462.9,699.8,548.5,377.9,382.3,710.9,574.0,645.4,643.1,900.0,845.8,577.5,645.9,926.7,856.3,628.8,833.3,987.0,"1,084.2",603.2,560.7,981.5,904.3,176.1,182.5,197.0,239.8,204.8,208.9,227.0,203.0,172.7,163.9,187.6,253.2,223.3,219.4,240.9,279.8,236.0,269.3,262.5,182.8,108.5,109.9,134.6,161.9,23.7,20.6,45.1,17.1,3.2,23.0,45.3,38.9,20.8,0.0,11.1,40.4,14.7,15.1,52.2,51.8,18.6,376.3,114.5,406.9,44.0,16.1,47.3,33.0,54.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.8,-239.6,-255.9,-279.7,-295.8,-306.0,-310.8,-309.0,-310.0,-307.8,-289.8,-297.3,-323.6,-340.6,-357.7,-319.1,-289.7,-287.0,-298.5,-309.1,-302.5,-269.8,-285.1,-289.2,-293.4,-303.0,-291.7,-75.1,-202.0,-107.9,-108.5,-113.3,-129.9,-93.5,-107.7,-104.6,-222.2,-430.6,-460.9,-376.2,-391.0,-379.5,-391.8,-448.2,-356.0,-359.2,-318.6,-287.9,-395.1,-446.6,-395.5,-459.2,-436.1,-464.5,-481.4
"other financing charges, net",13.5,-3.2,-6.9,3.5,0.7,0.5,-0.2,9.1,-0.4,14.5,-0.3,25.3,0.8,-2.6,9.9,17.1,29.7,30.3,25.3,-1.1,-0.2,-1.5,-1.8,-0.7,-0.5,-0.3,-0.6,-580.3,-0.1,-0.3,-0.6,0.0,-0.2,-0.4,-0.7,0.0,-0.4,-0.6,-0.9,0.0,-1.6,-0.5,-0.8,0.0,-2.3,-2.6,-2.9,-2.7,0.9,3.9,5.7,10.1,5.8,9.9,32.4,22.1,0.4,1.0,-0.1,-8.9,-9.7,-11.7,-18.3,24.5,4.3,9.7,-0.4,-1.4,-20.0,-9.5,-18.6,-15.3,11.3,9.2,0.8,5.1,19.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.6,178.9,175.9,23.3,23.3,23.3,23.3,23.3,137.8,23.3,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
