,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,30.0,28.8,21.6,20.2,18.4,17.3,16.2,21.8,31.2,34.3,34.9,34.0,33.6,36.9,46.0,53.3,52.9,46.0,44.3,41.1,42.0,41.6,44.3,40.0,39.9,32.3,47.0,61.6,76.2,83.2,73.6,76.3,96.5,96.5,80.8,79.8,69.6,62.4,61.1,59.3,58.5,55.0,55.5,61.4,74.7,77.0,77.3,0.0,86.9,70.3,109.7,103.3,83.0,77.8,60.8,74.0,74.2,75.3,60.3,51.8,47.3,46.7,50.5,52.1,58.3,71.9,73.9,75.9,90.4,114.4,115.2,109.4,89.9,76.3,69.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,15.6,14.9,16.1,20.0,22.6,23.2,20.6,20.2,27.0,30.0,28.2,25.0,25.0,24.8,23.5,21.1,18.6,16.7,15.0,15.3,15.4,15.8,17.6,18.3,23.5,28.1,27.5,19.3,25.7,30.7,29.4,30.1,30.9,27.2,26.8,29.2,29.4,29.1,29.3,30.9,33.9,37.1,39.2,33.3,36.3,37.9,35.6,37.3,37.5,29.1,38.9,31.1,35.2,33.7,31.5,34.0,32.2,34.5,31.4,32.7,35.3,38.1,42.8,40.8,46.8,55.9,59.5,63.3,67.4,65.2,66.8,64.1,71.7,69.1,59.3
"inventories, work in progress",0.0,0.0,29.7,28.6,35.4,33.0,33.0,36.4,37.8,40.9,55.3,63.2,60.2,56.7,58.4,58.1,57.3,56.2,57.6,51.7,49.3,52.1,52.7,52.9,56.9,59.7,54.7,56.6,59.0,68.6,69.5,65.3,66.0,72.0,66.4,56.7,65.4,64.6,66.6,70.5,73.0,69.7,67.6,69.4,77.0,82.8,82.7,94.3,95.8,93.5,94.4,74.8,78.8,85.4,81.2,72.2,67.1,67.9,69.5,65.8,70.3,66.6,70.0,73.2,73.3,77.2,82.5,95.3,107.3,111.0,125.2,129.3,125.3,121.2,122.0,115.3,102.5
inventory as % of revenue,22.3,22.3,21.6,19.5,18.3,17.1,16.0,15.4,13.7,14.4,20.1,23.5,24.1,23.8,23.2,22.6,23.1,23.7,23.6,21.4,20.4,19.9,19.3,18.1,17.8,15.7,13.9,12.3,13.0,15.3,19.1,22.4,24.0,24.8,25.4,22.5,20.7,20.1,18.7,17.4,16.5,15.1,14.1,13.6,14.4,15.1,17.1,18.8,18.5,18.3,17.6,13.5,17.7,18.3,17.2,16.7,15.1,17.9,18.3,19.7,20.6,20.4,22.6,22.7,21.1,19.0,18.8,20.9,21.4,21.3,23.6,26.9,28.0,28.1,28.3,26.2,23.9
inventory turnover,3.0,3.0,3.0,3.2,3.3,3.5,3.6,3.9,4.2,4.1,3.4,3.0,2.9,2.9,2.6,2.6,2.6,2.7,2.7,2.9,2.8,2.9,3.0,3.3,3.5,3.8,4.2,4.6,4.4,4.2,3.6,3.2,2.8,2.5,2.4,2.6,2.9,3.0,3.0,3.2,3.4,3.6,3.8,3.9,3.7,3.5,3.2,3.1,3.1,3.2,3.2,3.6,3.2,3.1,3.1,3.5,3.2,2.9,3.0,2.9,2.8,2.8,2.7,2.7,3.0,3.3,3.3,3.0,3.0,3.0,2.8,2.4,2.3,2.3,2.2,2.2,2.4
invested capital,220.2,229.7,238.9,343.3,351.3,369.1,398.1,424.8,441.1,469.2,520.0,552.9,569.0,524.9,524.9,531.5,552.7,541.2,562.8,563.6,562.3,554.7,562.4,570.3,805.0,848.7,"1,447.0","1,496.2","1,551.9","1,532.4","1,544.1","1,558.6","1,582.2","1,625.5","1,656.9","1,552.1","1,561.6","1,591.6","1,612.0","1,679.5","1,729.7","1,764.2","1,800.7","1,868.3","1,914.2","1,972.5","2,015.3","2,044.4","2,079.4","2,221.9","1,740.5","1,835.7","1,554.8","1,533.3","1,529.2","1,529.2","1,511.7","1,451.0","1,418.4","1,171.5","1,098.4","1,135.3","1,118.0","1,142.4","1,165.8","1,191.4","1,217.6","1,264.5","1,316.1","1,357.9","1,347.5","1,344.2","1,354.8","1,276.3","1,255.8","1,229.5","1,204.6"
issuance of capital stock,1.0,1.0,0.5,98.0,99.2,99.8,1.0,1.1,3.4,6.2,1.4,1.5,2.8,2.9,1.5,1.6,2.9,3.3,1.2,1.2,2.5,3.0,3.3,2.8,365.7,379.2,9.1,11.4,19.1,51.2,3.3,5.1,10.0,17.2,3.0,4.3,6.9,8.1,5.8,28.2,40.3,44.2,5.1,16.8,35.8,75.8,21.8,24.5,27.7,57.9,2.5,6.1,19.9,20.1,0.0,0.2,0.2,0.2,1.0,1.4,3.0,3.0,0.9,1.6,4.5,5.6,0.9,7.7,10.2,11.4,0.4,1.8,2.4,3.3,0.7,1.0,4.3
issuance of debt,15.8,12.9,10.5,3.4,6.1,9.4,19.6,32.5,32.5,36.5,55.3,90.1,106.3,119.8,10.8,19.2,37.1,59.1,38.0,42.4,39.6,192.7,0.0,0.1,0.0,0.2,530.8,530.4,529.0,534.6,5.9,5.4,3.1,2.2,1.3,0.0,0.0,0.1,5.8,7.4,1.9,0.5,2.9,1.3,0.0,0.0,2.5,0.0,1.0,81.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.8,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0
leverage ratio,1.6,1.6,1.7,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.2,1.2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.8,1.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,24.6,26.8,28.6,27.4,23.1,23.9,39.2,50.6,46.9,48.0,94.0,122.5,135.3,143.2,137.6,136.8,154.0,141.5,159.9,141.0,136.1,158.4,156.0,152.6,5.3,4.6,553.7,553.4,553.2,552.8,552.4,551.1,557.0,566.8,581.0,588.8,584.3,579.4,570.2,568.1,569.1,560.0,561.0,556.0,547.1,547.3,542.3,539.3,537.7,617.5,81.8,81.3,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.60,0.66,0.70,0.55,0.46,0.47,0.78,1.00,0.92,0.94,1.85,2.40,2.65,2.80,2.69,2.67,3.00,2.76,3.10,2.73,2.63,3.06,3.00,2.92,0.09,0.07,8.93,8.88,8.84,8.76,8.73,8.69,8.77,8.90,9.10,9.19,9.12,9.03,8.87,8.64,8.61,8.44,8.40,8.21,8.48,8.19,7.66,7.60,7.52,8.58,1.13,1.12,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,42.6,38.6,3.0,17.9,18.1,21.7,18.0,20.0,18.0,17.2,16.9,18.0,15.0,15.5,13.2,0.0,4.0,8.9,8.9,3.0,0.0,5.0,57.9,158.8,279.4,342.6,455.9,440.9,95.0,86.9,95.3,124.0,123.7,131.2,141.7,135.0,100.9,92.7,120.5,176.2,236.5,244.0,278.2,224.5,303.2,269.3,120.9,118.0,108.5,148.1,113.9,58.3,99.7,111.1,101.7,103.0,112.2,127.8,113.2,199.1,260.7,309.4,309.4,281.2,300.9,184.4,185.5,172.2,115.3,126.1,63.9,75.8,10.1,15.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,12.9,26.2,3.2,12.5,37.1,66.3,9.2,17.2,49.2,87.6,-11.0,-7.1,-5.0,21.4,9.8,35.5,43.6,46.1,11.7,39.6,97.5,97.2,13.6,23.3,35.7,96.4,52.6,120.1,183.7,206.6,-29.0,-2.8,4.4,51.3,9.7,29.5,68.6,129.5,1.2,46.5,83.2,163.0,23.1,98.8,142.3,220.9,13.8,52.6,73.0,159.9,11.3,82.8,111.4,181.2,-24.2,27.3,8.9,36.4,-19.9,-10.5,-39.5,-41.2,-7.1,-34.7,-5.6,52.2,37.6,93.0,96.9,161.9,16.6,-2.8,-17.3,41.1,6.5,48.5,81.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,152.0,158.6,167.5,186.2,208.0,245.2,262.3,271.6,289.4,328.0,346.3,363.7,369.8,333.6,342.3,360.4,372.6,390.9,410.6,409.3,405.2,380.5,385.3,377.9,385.1,390.8,405.1,410.0,422.4,381.9,387.8,393.2,455.9,472.3,477.8,329.9,335.3,346.6,351.1,362.3,375.7,393.9,434.0,471.0,477.8,488.2,502.5,517.2,549.6,576.4,596.6,559.6,577.1,573.2,571.4,559.6,551.8,534.1,502.2,394.7,385.3,369.7,358.7,352.9,346.1,347.7,361.4,368.4,396.7,444.8,459.1,463.3,470.0,461.1,465.5,456.1,432.6
net income (continuing operations),4.2,6.5,6.5,8.4,10.8,13.8,12.8,15.2,18.0,20.4,3.1,3.4,3.9,-53.5,6.1,6.7,3.3,0.4,0.0,19.8,4.0,-3.5,5.1,12.4,21.7,33.9,42.1,46.5,47.9,-48.8,9.6,10.8,12.2,16.1,11.0,-121.3,7.5,13.2,16.7,16.9,26.7,29.4,37.6,39.5,35.7,24.7,26.2,24.3,25.7,31.0,34.1,44.7,4.9,13.2,10.4,0.3,-21.6,-51.8,-4.5,-186.1,-81.7,24.8,-16.9,28.3,40.4,29.0,33.5,43.9,49.5,39.6,22.0,-6.3,-2.5,-68.2,-28.8,0.0,-21.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.2,6.5,6.5,8.4,10.8,13.8,12.8,15.2,18.0,20.4,3.1,3.4,3.9,-53.5,6.1,6.7,3.3,0.4,0.0,19.8,4.0,-3.5,5.1,12.4,21.7,33.9,42.1,46.5,47.9,-48.8,9.6,10.8,12.2,16.1,11.0,-121.3,7.5,13.2,16.7,16.9,26.7,29.4,37.6,39.5,35.7,24.7,26.2,24.3,25.7,31.0,34.1,44.7,4.9,13.2,10.4,0.3,-21.6,-51.8,-4.5,-186.1,-81.7,24.8,-16.9,28.3,40.4,29.0,33.5,43.9,49.5,39.6,22.0,-6.3,-2.5,-68.2,-28.8,0.0,-21.2
net income/loss,9.3,15.7,6.5,14.9,25.6,39.4,12.8,28.0,46.1,66.5,3.1,6.5,10.3,-43.2,6.1,12.8,16.1,16.5,0.0,19.8,23.8,-5.8,5.1,17.5,34.4,68.3,42.1,88.6,136.5,87.6,9.6,20.4,32.6,48.7,11.0,-110.3,-102.9,-89.6,16.7,33.6,60.4,89.8,37.6,77.1,112.8,137.5,26.2,50.5,76.2,107.2,34.1,106.1,64.6,77.7,10.4,10.7,-10.8,-62.6,-4.5,-190.5,-272.2,-247.4,-16.9,11.4,51.8,80.8,33.5,77.4,126.9,166.5,22.0,15.6,13.1,-55.1,-28.8,-61.5,-82.7
net profit margin,3.2,4.8,5.8,6.9,8.0,9.2,9.9,10.5,11.0,11.5,10.0,8.3,6.0,-8.9,-8.0,-6.9,-6.8,3.0,1.9,4.4,4.6,3.7,4.5,3.0,5.3,9.7,12.9,15.2,16.6,9.0,6.1,2.4,-2.3,6.8,6.6,-10.2,-10.4,-10.4,-9.5,5.8,7.4,8.5,9.7,11.2,11.9,11.7,11.1,9.9,8.9,9.1,9.3,12.6,10.8,6.5,8.4,2.4,0.2,-6.4,-8.0,-29.6,-41.3,-33.4,-38.5,-6.5,9.7,9.0,13.2,13.7,13.9,14.2,12.9,9.1,4.8,-5.2,-10.6,-10.0,-12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,45.3,71.9,72.0,73.7,79.7,74.4,74.2,76.7,78.3,76.2,74.0,73.3,73.6,85.8,83.2,86.9,58.7,71.6,73.0,75.2,77.2,89.6,86.2,0.5,10.2,8.0,7.9,7.0,6.4,7.7,8.1,8.0,12.5,23.4,25.1,24.9,26.5,40.9,38.1,37.5,34.8
normalized income,4.2,6.5,6.5,8.4,10.8,13.8,12.8,15.2,18.0,20.4,3.1,3.4,3.9,17.5,6.1,6.7,3.3,0.4,0.0,31.8,8.2,4.9,5.1,12.4,21.7,33.9,42.1,46.5,47.9,-0.8,9.6,10.8,12.2,16.1,11.0,52.5,13.8,20.9,20.8,27.0,36.7,38.9,44.3,46.3,43.8,37.0,30.5,27.3,29.0,36.2,39.4,46.3,13.1,13.2,10.4,0.3,-19.7,-18.1,-4.0,-137.1,-50.7,24.8,-16.7,28.3,40.5,29.1,33.6,43.9,46.0,39.6,22.0,-6.3,-7.9,6.6,-19.8,4.9,-20.4
normalized income per employee,None,5065,None,None,None,11903,None,None,None,16981,None,None,None,6338,None,None,None,3749,None,None,None,9988,None,None,None,14341,None,None,None,22820,None,None,None,8254,None,None,None,17864,None,None,None,21259,None,None,None,28569,None,None,None,19535,None,None,None,15252,None,None,None,-5282,None,None,None,-42411,None,None,None,17891,None,None,None,33168,None,None,None,2926,None,None,None
normalized net profit margin,3.2,4.8,5.8,6.9,8.0,9.2,9.9,10.5,11.0,11.5,10.0,8.3,6.0,5.7,6.1,6.4,6.1,3.0,1.9,6.6,7.6,8.2,8.8,5.0,6.6,9.7,12.9,15.2,16.6,13.9,11.5,8.4,4.5,6.8,6.6,11.5,11.2,11.4,12.2,8.9,10.6,11.6,12.9,14.0,14.5,14.6,13.9,12.4,11.0,10.5,10.6,11.7,10.5,7.0,7.1,3.4,0.4,-2.7,-4.3,-20.1,-26.7,-22.6,-26.6,-2.1,9.7,9.1,13.2,13.8,13.6,13.9,12.6,8.8,4.3,1.4,-2.7,-1.6,-2.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,119,121,119,112,107,104,99,93,86,88,107,121,123,125,139,140,136,132,131,126,127,124,120,108,103,95,87,79,83,86,101,114,127,146,153,139,124,122,121,112,107,101,95,93,98,102,111,117,117,114,112,101,113,118,117,103,111,123,120,125,127,130,136,132,120,109,107,118,121,119,130,150,157,157,165,160,153
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-9.8,1.3,0.1,0.4,0.6,0.9,0.5,1.3,4.1,4.6,0.8,1.7,2.5,77.5,-0.2,-0.5,-0.7,-2.5,-6.4,8.0,11.5,45.7,-0.1,-0.4,4.3,4.4,-0.2,-0.3,-0.3,86.4,-0.1,-0.1,-0.4,0.0,1.0,178.5,182.8,180.5,0.7,7.9,11.7,14.8,1.8,5.9,10.2,23.6,6.3,8.5,3.1,-13.6,0.0,0.0,0.7,-2.1,0.0,0.0,0.0,0.4,0.9,6.0,4.6,3.4,-3.8,-6.8,-7.1,-5.9,-0.1,-4.4,-2.1,-4.4,-0.8,-0.4,-3.8,-4.8,2.1,6.2,4.5
operating income,0.0,0.0,8.9,10.9,12.7,15.8,18.5,22.4,26.3,29.6,4.6,5.4,7.1,-66.4,10.9,12.1,6.9,2.5,2.0,-10.6,1.0,-3.5,11.0,20.1,31.8,43.4,50.0,57.7,59.0,-71.1,11.1,12.4,13.9,20.1,14.8,-166.6,9.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.1,2.3,-6.9,-38.5,-73.5,4.8,-72.2,-75.4,18.7,-20.3,0.3,17.3,22.2,31.6,44.6,41.6,30.6,30.2,-3.3,-7.1,-87.7,-20.8,-34.7,-20.0
other current assets,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.2,339.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,46.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,6.9,11.7,4.4,2.8,0.8,3.0,0.5,5.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-4.4,-5.1,-6.5,-5.9,-7.8,-7.2,-6.8,-9.1,-9.9,-5.7,-5.3,6.1,9.3,16.7,20.2,40.7,46.3,69.4,76.2,83.0,74.8,92.6,85.9,66.2,58.4,62.1,68.1,64.4,79.5,95.5,82.6,100.4,83.7,77.1,78.8,67.3,36.7,-18.3,-5.7,19.0,15.5,-0.1,-10.9,-10.2,-2.6,-4.0,0.1,-2.6,-13.8,-16.2,-9.0,-19.3,-11.2,-10.5,-22.3
"other financing charges, net",0.0,-0.1,-0.5,-0.2,-2.0,-2.0,1.9,-0.5,3.6,3.5,-0.4,-2.8,-0.8,-1.0,1.1,1.7,0.9,-1.6,1.9,-0.7,-1.4,-5.6,-3.8,-4.0,0.4,1.8,-3.8,-0.4,-0.3,0.8,-3.1,9.5,10.3,-3.1,0.9,1.5,0.0,-2.2,-2.5,0.0,-0.3,-0.4,0.6,1.0,-1.2,0.0,-4.5,-6.0,-0.4,0.0,0.3,1.0,3.8,1.4,-9.0,-11.2,-11.2,-4.3,-0.1,1.2,1.4,1.4,0.0,0.0,0.0,0.2,0.1,1.7,2.7,-0.2,-1.2,-1.2,-1.7,-3.4,-1.0,-1.0,-1.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.2,762.6,825.4,0.0,855.3,707.4,712.8,0.0,786.0,797.2,810.6,0.0,900.0,937.0,943.8,0.0,"1,022.9","1,037.5","1,069.9",0.0,"1,186.7","1,149.6","1,167.1",0.0,"1,275.0","1,263.2","1,255.4",0.0,"1,275.5","1,167.9",385.3,0.0,358.7,352.9,346.1,0.0,361.4,368.4,396.7,0.0,459.1,463.3,470.0,0.0,465.5,456.1,432.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.2,-0.3,-0.1,-0.0,-0.4,-0.2,0.3,-0.0,0.2,0.4,0.1,0.1,-0.1,-0.2,-0.1,-0.1,0.5,43.8,8.0,1.2,0.0,0.6,0.5,0.2,0.3,0.0,0.5,0.2,-0.3,0.1,1.6,0.5,0.3,-0.1,0.0,-0.2,-0.3,-0.3,6.2,-0.6,0.0,-0.7,-0.2,-6.6,-0.1,-1.0,-1.7,11.9,-0.8,0.5,3.6,0.8,-6.1,-1.3,-3.8,-8.1,0.0,-10.6,-11.6,93.2,-0.8,-1.0,-0.3,0.1,-1.4,-1.7,1.3,21.2,-1.8,-1.9,0.0,5.3,-1.0,-0.4,0.3
