,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,3.0,3.7,3.7,2.2,3.2,4.0,3.4,1.9,3.2,4.5,4.0,2.3,1.9,6.7,5.7,3.2,3.8,7.6,8.5,5.3,2.8,7.7,8.9,3.6,4.9,8.3,7.8,2.2,4.4,6.6,9.0,6.3,6.2,10.0,10.5,2.5,5.7,6.0,6.1,2.1,2.3,6.9,11.1,6.7,7.5,9.1,9.9,7.1,7.1,7.5,9.5,6.6,7.9,8.8,9.5,6.6,8.4,8.0,8.0,4.9,5.5,7.1,8.8,4.5,5.7,6.7,7.3,5.3,5.8,6.7,7.5,5.6,6.4,7.5,8.1,5.7
inventory turnover,39.0,30.5,21.5,22.1,36.2,25.5,19.8,22.3,42.0,26.9,20.0,23.6,40.9,33.2,18.7,21.9,37.8,34.9,10.6,9.4,15.0,16.8,9.3,8.8,18.2,22.0,10.9,11.9,41.1,23.7,14.5,10.5,15.9,11.9,7.5,7.2,23.0,16.4,18.7,18.3,58.6,40.1,13.9,10.5,20.1,17.9,13.1,10.6,15.3,14.2,11.8,8.5,11.6,11.2,10.4,9.5,14.2,11.6,11.7,11.2,15.4,11.0,8.9,7.5,14.1,13.0,11.6,10.3,15.3,12.6,9.9,9.1,11.9,9.6,7.7,6.8,10.1
invested capital,258.8,254.7,287.9,284.6,295.9,293.9,289.6,291.4,306.8,304.4,294.6,336.8,348.1,345.5,630.3,600.7,632.3,628.3,769.7,775.2,796.5,782.8,755.2,762.4,784.7,769.5,755.7,903.7,939.8,"1,301.1","1,276.3","1,276.5","1,309.9","1,302.1","1,243.7","1,482.0","1,572.0","1,691.8","1,721.4","1,740.1","1,797.5","1,790.1","1,994.8","3,794.3","3,887.1","3,799.6","3,785.5","3,819.1","3,887.4","3,845.3","3,828.5","3,799.2","3,900.3","4,114.7","4,092.1","4,157.4","4,245.7","4,225.1","4,172.3","3,798.0","4,347.6","4,360.9","4,346.2","4,417.5","4,498.3","4,123.3","3,987.9","4,082.2","4,181.3","4,541.9","4,461.5","4,474.0","4,316.9","4,311.2","4,315.5","4,380.4","4,999.0"
issuance of capital stock,6.7,7.2,7.9,0.8,1.7,3.2,4.0,2.4,3.2,4.2,3.7,2.3,3.2,4.1,9.5,5.4,11.1,15.7,20.5,6.5,11.5,16.7,21.7,5.0,6.7,9.5,13.6,3.4,148.8,152.4,14.4,4.4,8.9,13.5,18.3,5.7,12.5,116.2,25.7,7.4,17.6,26.3,34.7,393.1,408.0,414.2,418.8,6.2,12.1,17.7,23.3,197.9,204.3,210.8,216.8,6.0,12.8,19.1,25.5,6.1,14.4,21.9,29.6,5.7,8.6,8.6,8.8,7.3,7.6,7.5,7.8,0.1,0.2,0.0,1.6,0.0,0.0
issuance of debt,0.0,0.0,22.4,40.0,40.0,40.0,40.0,7.2,0.0,2.6,29.3,40.0,40.0,40.0,78.8,51.8,0.0,3.0,154.4,101.6,45.7,43.8,101.9,81.1,0.0,0.0,81.7,142.0,0.0,347.1,347.1,5.9,0.0,0.0,0.0,206.6,396.3,400.3,400.3,73.2,5.0,5.0,5.0,"1,414.6","1,385.8","1,385.8","1,530.7",329.3,117.5,152.3,237.6,0.0,0.0,247.5,247.2,50.7,0.0,0.0,200.2,5.3,446.2,445.6,445.6,111.3,0.0,0.0,54.3,112.6,0.0,394.6,477.8,173.9,0.0,0.0,0.0,0.0,493.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.6,2.8,3.0,2.7,2.6,2.8,3.0,2.8,2.7,2.9,3.2,3.0,2.9,3.3,3.5,3.0,3.0,3.1,3.2,3.0,2.9,3.3,3.5,3.1,3.2,3.4,2.9,2.5,3.1,3.5,3.6,3.1,3.1,3.5,3.7,3.6,2.9,2.9,3.2,3.0,2.9,2.5,3.5,3.3,3.1,3.5,4.0,3.5,3.4,3.5,3.2,3.0,3.0,3.0,3.1,3.0,3.0,3.1,3.3,3.1,2.8,2.9,3.0,2.9,2.8,3.1,3.2,2.9,3.0,3.2,3.4,3.1,3.1,3.2,3.3,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,98.3,98.3,138.3,131.3,131.3,131.3,131.3,125.3,125.3,125.3,122.3,157.3,157.3,157.3,303.0,255.8,252.2,249.9,398.5,390.4,386.6,381.4,377.5,372.8,372.5,368.8,363.2,357.2,354.3,700.5,692.4,679.1,679.0,675.8,670.5,815.2,864.2,864.3,863.9,860.7,864.6,863.3,861.3,"2,255.2","2,254.8","2,183.6","2,183.1","2,181.5","2,181.1","2,180.8","2,180.4","1,878.7","1,878.3","2,126.5","2,126.3","2,124.9","2,119.7","2,119.7","2,119.8","1,719.9","2,169.1","2,169.4","2,169.4","2,159.5","2,159.5","1,809.5","1,809.6","1,807.3","1,807.3","2,206.1","2,206.1","2,206.2","1,956.2","1,956.3","1,956.3","1,956.4","2,455.5"
long-term debt per share,6.46,6.45,9.04,8.56,8.52,8.48,8.46,7.88,7.86,7.84,7.63,9.76,9.74,9.71,10.22,8.57,8.38,8.26,13.11,12.74,12.52,12.29,12.08,11.82,11.81,11.60,11.37,9.19,8.76,17.23,16.97,16.63,16.44,16.28,16.09,17.97,19.08,16.86,16.78,16.62,16.55,16.42,13.72,28.45,28.23,27.18,27.11,26.98,26.90,26.75,26.67,21.23,21.16,23.86,23.80,23.63,23.51,23.40,23.34,18.78,23.58,23.51,23.44,23.23,23.18,19.43,20.07,19.94,20.01,24.43,24.43,24.51,21.73,21.69,21.68,21.61,27.12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,40.1,49.0,41.2,16.3,57.5,68.0,58.5,11.6,57.1,65.9,64.5,-4.0,25.6,53.8,68.7,-15.8,90.1,98.8,91.7,-20.8,73.3,106.8,84.7,-37.0,112.4,117.4,54.2,-14.6,115.0,145.5,83.0,56.6,252.9,301.7,296.2,-12.3,183.8,117.3,49.5,11.5,290.6,359.3,270.7,67.9,400.1,387.4,386.9,-195.4,148.4,223.4,311.4,165.0,511.9,552.7,547.1,61.4,479.2,417.4,370.9,150.7,614.6,824.6,919.2,95.2,483.5,594.6,726.5,45.8,438.5,519.6,582.8,-15.3,360.7,518.8,586.9,29.9,376.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,310.8,319.1,327.4,337.8,341.8,351.5,363.3,372.6,387.4,398.7,413.6,422.2,434.0,449.8,849.1,860.7,876.1,888.3,917.9,924.2,941.5,949.0,965.8,964.8,967.4,"1,000.5",982.3,982.1,987.7,"1,001.7","1,335.4","1,355.5","1,368.8","1,384.6","1,300.3","1,460.5","1,477.1","1,494.4","1,516.0","1,538.2","1,661.3","1,684.7","1,722.5","3,223.1","3,251.6","3,304.8","3,374.4","3,439.9","3,511.0","3,579.1","3,629.2","3,667.9","3,711.8","3,757.5","3,836.8","3,888.1","3,948.9","4,012.9","4,136.9","4,194.7","4,263.2","4,339.4","4,439.1","4,523.2","4,590.5","4,669.0","4,793.1","4,859.3","4,914.7","4,916.1","5,147.9","5,246.2","5,334.0","5,441.9","5,475.6","5,595.3","5,710.3"
net income (continuing operations),13.2,-1.2,-4.4,6.5,13.9,0.1,-1.6,9.2,18.4,0.3,-4.0,8.9,14.5,0.5,-0.1,20.1,37.4,1.7,-3.9,15.4,28.8,-5.3,-21.2,14.3,29.6,-4.4,-3.6,23.0,44.1,-3.4,-7.6,20.6,41.4,3.3,-5.6,25.8,56.3,-0.2,-2.4,29.5,58.3,4.8,-6.4,59.6,88.5,4.5,-16.8,71.0,88.8,-18.1,6.1,81.3,106.5,-13.4,-5.9,73.8,111.5,-6.6,1.6,76.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,74.0,0.0,-1.5,1.1,65.8,105.9,30.1,-9.6,77.3,112.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.7,3.2,1.0,17.6,3.1,4.1
net income available for common,13.2,-1.2,-4.4,6.5,13.9,0.1,-1.6,9.2,18.4,0.3,-4.0,8.9,14.5,0.5,-0.1,20.1,37.4,1.7,-3.9,15.4,28.8,-5.3,-21.2,14.3,29.6,-4.4,-3.6,23.0,44.1,-3.4,-7.6,20.6,41.4,3.3,-5.6,25.8,56.3,-0.2,-2.4,29.5,58.3,4.8,-6.4,59.6,88.5,4.5,-16.8,71.0,88.8,-18.1,6.1,81.3,106.5,-13.4,-5.9,73.8,111.5,-6.6,1.6,76.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,74.0,0.0,-1.5,1.1,65.8,105.9,30.1,-9.6,77.3,112.3
net income/loss,20.3,19.1,14.7,6.5,20.4,20.5,18.9,9.2,27.6,27.9,23.9,8.9,23.4,23.9,23.8,20.1,57.5,59.2,55.3,15.4,44.2,38.9,17.7,14.3,43.9,39.5,35.9,23.0,67.0,63.6,56.1,20.6,62.0,65.3,59.7,25.8,74.3,74.1,71.7,29.5,87.8,92.6,86.2,59.6,148.1,152.6,135.8,71.0,159.8,141.7,147.7,81.3,187.8,174.4,168.5,73.8,185.3,178.7,180.3,76.0,205.0,206.9,191.0,93.3,207.5,204.3,205.8,74.0,206.2,205.6,207.6,68.5,177.6,208.8,216.7,80.5,196.9
net profit margin,4.1,3.5,2.9,3.0,3.3,3.7,4.3,4.8,5.4,5.4,4.9,4.6,3.8,3.9,2.6,3.4,5.1,5.0,6.5,6.6,5.7,4.9,2.6,2.4,2.3,2.3,4.2,4.2,4.1,4.2,3.9,4.2,5.2,5.9,6.3,6.0,5.7,5.1,2.8,2.6,2.4,2.3,3.0,3.3,3.6,3.3,2.7,2.5,2.4,2.0,2.4,2.9,3.2,3.1,2.9,2.7,2.6,2.5,2.5,2.5,1.1,1.3,0.0,2.1,2.0,2.0,0.0,1.6,1.7,1.7,4.8,1.6,4.5,5.7,6.3,6.8,6.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,13.2,-1.2,-4.4,6.5,13.9,0.1,-1.6,9.2,18.4,0.3,-4.0,8.9,14.5,0.5,-0.1,20.1,37.4,1.7,-3.9,15.4,32.1,-5.3,-21.2,14.3,29.6,-4.4,-3.6,23.0,44.1,-0.2,-11.2,13.5,31.8,-9.0,-15.1,21.2,53.9,-8.1,12.4,29.5,58.3,4.8,-6.4,59.6,88.5,4.5,-16.8,71.0,88.8,-18.1,29.0,81.3,106.5,-13.4,0.4,73.8,111.5,-6.6,1.6,76.0,0.0,3.3,0.0,93.3,0.0,0.0,0.0,74.0,19.3,9.5,1.1,65.8,105.9,30.1,-4.4,77.3,112.3
normalized income per employee,None,None,8602,None,None,None,11482,None,None,None,14467,None,None,None,8884,None,None,None,25217,None,None,None,10184,None,None,None,19055,None,None,None,37367,None,None,None,11958,None,None,None,34354,None,None,None,38443,None,None,None,29889,None,None,None,36849,None,None,None,37575,None,None,None,37964,None,None,None,1100,None,None,None,None,None,None,None,46303,None,None,None,41497,None,None
normalized net profit margin,4.1,3.5,2.9,3.0,3.3,3.7,4.3,4.8,5.4,5.4,4.9,4.6,3.8,3.9,2.6,3.4,5.1,5.0,6.5,6.6,6.2,5.4,3.0,2.8,2.3,2.3,4.2,4.2,4.1,4.4,3.9,3.6,3.5,2.6,2.2,2.7,3.6,3.5,2.8,2.8,2.6,2.7,3.0,3.3,3.6,3.3,2.7,2.5,2.4,2.0,2.8,3.3,3.6,3.5,3.0,2.8,2.7,2.6,2.5,2.5,1.1,1.4,0.1,2.1,2.1,2.0,0.0,1.6,2.2,2.3,5.3,2.2,4.6,5.5,5.7,6.2,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,9,12,17,16,10,14,18,16,9,13,18,15,9,11,19,16,10,10,34,38,24,21,39,41,20,16,33,30,9,15,25,34,23,30,48,50,16,22,19,20,6,9,26,34,18,20,27,34,23,25,31,43,31,32,35,38,25,31,31,32,23,33,41,48,25,28,31,35,24,29,36,40,30,38,47,53,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.2,2.7,3.6,2.4,3.5,4.6,5.6,0.2,1.6,2.9,4.1,1.1,2.1,3.2,-7.0,0.8,1.6,4.3,2.5,1.0,2.1,3.0,4.8,1.2,2.3,2.3,-2.8,0.8,1.5,0.0,12.9,0.5,-5.0,-3.2,-12.9,-2.6,-3.3,2.4,1.9,-5.0,-5.8,-8.1,-8.5,1.0,3.3,7.6,12.3,3.7,7.6,12.1,18.5,4.7,9.5,18.0,9.3,4.4,6.9,12.8,-5.5,7.7,0.0,53.7,0.0,0.0,1.2,3.4,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,3.0,2.3,2.3,2.6,1.9,2.2,2.7,2.3,2.0,2.2,1.5,2.2,2.4,2.8,6.0,5.3,4.1,5.2,3.6,3.5,3.0,2.5,3.1,2.8,2.4,2.3,8.1,6.4,3.4,73.9,189.3,129.8,43.2,45.7,51.4,61.8,50.2,29.3,56.8,90.6,54.1,18.7,63.2,152.7,129.4,98.6,238.2,240.0,195.4,119.0,170.0,194.6,126.8,77.5,107.3,126.9,95.6,115.6,184.6,197.4,137.4,111.4,132.2,115.2,121.3,130.0,151.0,229.3,144.0,273.5,316.5,360.6,275.4,291.9,272.8,265.0,253.9
other current liabilities,33.2,24.2,20.2,24.4,34.2,27.9,21.9,28.4,44.4,37.2,24.1,32.2,42.8,35.6,68.1,73.6,92.1,75.7,55.1,49.6,63.8,54.0,36.5,32.1,70.1,59.5,41.9,65.5,125.2,136.1,204.6,154.6,167.0,140.8,159.7,171.3,158.3,168.1,127.9,120.7,171.8,210.8,223.3,283.1,298.8,342.4,503.4,401.9,380.0,407.6,388.5,407.4,421.4,360.9,410.0,389.9,408.6,472.1,460.4,441.5,413.8,422.2,457.3,413.8,432.5,393.5,413.6,349.9,301.8,333.6,367.6,357.4,374.1,468.4,489.7,446.7,377.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,1.9,2.3,-2.9,-0.0,0.0,-1.4,-0.8,-1.2,-1.3,-41.4,-41.4,-42.2,-40.9,-1.5,-0.8,0.0,-3.4,-14.5,-31.7,-17.8,-21.3,-3.3,-26.1,-29.6,-35.8,-43.9,-29.8,-15.1,-16.4,-16.2,-6.2,-4.0,0.7,-35.9,-61.8,-70.6,-40.0,-20.2,-12.4,-21.2,-14.6,-23.4,19.6,14.0,5.7,-48.5,-65.2,-53.1,-67.5,-47.6,-36.1,-3.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,235.7,-43.8,-43.8,0.0,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,47.9,42.6,0.0,0.0,0.3,354.1,256.9,-66.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.0,0.1,-0.2,0.5,-0.6,0.2,-0.1,-0.3,-0.1,0.1,0.0,-0.1,-0.3,0.8,2.2,2.5,-1.2,1.7,2.4,1.1,-3.0,4.0,1.7,4.8,4.3,-0.3,6.3,0.6,-0.4,5.4,-6.1,-0.2,-0.4,4.1,-1.5,0.7,-1.1,1.2,4.5,2.2,1.7,0.4,1.0,1.5,-0.8,0.4,-2.4,1.0,1.9,1.6,1.8,4.3,1.5,-0.1,1.5,1.6,-0.2,-0.3,-1.6,1.2,-2.7,-0.3,0.0,-0.9,0.7,-0.7,26.2,-1.4,-2.5,-1.9,0.6,-1.9,-11.4,0.7,1.7
