,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.3,6.7,6.8,6.5,7.0,7.4,6.9,7.1,7.6,7.8,7.2,6.3,6.5,6.9,5.5,4.9,4.6,4.2,3.4,3.3,3.8,4.2,5.2,5.9,6.2,5.6,4.7,3.4,3.4,2.9,2.3,0.6,1.6,1.4,1.5,3.2,2.4,3.6,3.0,3.4,4.1,4.4,4.1,4.1,5.2,5.2,4.8,5.1,5.2,5.3,5.4,5.9,6.6,7.0,7.2,6.9,7.3,8.2,8.0,7.0,6.8,7.5,7.2,7.0,6.8,7.1,7.1,7.1,7.7,9.1,9.4,9.2,10.3,10.4,9.5,8.6,7.7
inventory turnover,8.0,8.1,8.6,6.5,8.4,7.8,7.6,7.5,7.0,6.7,7.3,8.0,7.7,7.8,10.2,13.0,14.5,15.1,21.0,22.4,19.2,17.6,12.4,9.7,9.0,10.9,14.4,17.2,18.9,21.1,25.6,149.1,49.4,61.7,59.8,20.8,31.7,19.1,18.4,19.3,16.8,16.3,19.8,19.6,16.5,15.6,17.3,15.1,14.5,14.4,15.1,12.5,11.5,10.5,9.9,10.3,9.8,9.2,8.8,9.8,9.8,8.7,9.1,9.6,9.9,9.3,9.2,8.8,8.2,7.3,7.4,7.9,7.1,6.5,6.8,7.9,8.2
invested capital,"1,477.4","1,499.1","1,478.0","1,499.5","1,482.9","1,478.3","1,464.6","1,487.6","1,490.6","1,510.6","1,521.4","1,540.1","1,533.5","1,552.9","1,505.4","1,522.2","1,578.8","1,581.4","1,652.3","1,652.3","1,582.8","1,590.2","1,597.1","1,680.3","1,707.3","1,718.5","1,699.3","1,790.0","1,838.5","1,851.9","1,839.7","1,818.0","1,777.0","1,680.0","1,648.0","1,826.9","1,777.7","1,816.8","1,873.9","1,862.5","1,943.4","1,920.5","1,872.6","1,987.8","1,995.5","1,987.7","2,045.0","2,048.8","2,062.4","2,065.5","2,100.3","2,052.8","2,079.7","2,234.1","2,269.4","2,364.2","2,372.8","2,378.1","2,543.7","2,485.9","2,588.2","2,610.0","2,663.4","2,807.1","2,693.2","2,718.6","3,005.5","3,020.4","3,037.3","3,050.5","3,144.3","3,045.2","3,157.1","3,228.8","3,306.6","3,225.4","3,311.0"
issuance of capital stock,6.8,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,13.0,15.8,4.1,4.1,4.1,4.1,0.1,0.1,0.2,115.7,0.0,1.5,0.0,6.3,2.8,4.8,9.2,41.5,2.2,12.5,34.9,37.2,2.2,4.3,12.6,50.9,2.5,4.9,16.7,24.3,3.1,5.3,38.1,48.6,2.2,8.3,10.4,17.5,2.5,4.8,4.8,4.9,0.3
issuance of debt,0.0,16.0,27.6,51.0,0.0,7.1,0.0,0.0,10.0,21.1,37.7,186.5,0.0,8.1,4.3,3.5,4.1,4.9,75.1,75.7,0.0,16.9,14.6,98.7,4.3,14.4,58.8,195.2,96.2,153.9,324.9,362.0,23.0,47.0,53.0,200.0,25.5,165.5,205.5,255.3,50.0,50.0,105.0,106.4,17.4,17.5,60.0,88.8,0.0,0.0,0.0,185.2,27.4,140.0,155.8,297.4,57.1,259.1,303.6,290.0,100.0,100.0,100.0,230.0,0.0,0.0,200.0,213.2,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.5,3.4,3.8,3.9,5.7,4.8,4.6,4.6,4.2,3.9,3.9,3.8,3.7,3.7,3.6,3.4,3.6,3.6,3.6,3.5,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.0,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,2.9,3.0,3.0,3.0,2.9,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,693.8,693.6,693.2,693.2,693.2,673.1,672.6,672.6,682.6,681.6,710.2,738.6,738.6,738.6,706.3,703.7,750.1,749.9,816.0,815.9,734.8,738.5,741.8,821.6,824.1,821.1,783.5,864.1,905.0,899.6,870.1,843.0,791.0,706.0,702.0,898.7,868.9,923.7,952.0,945.8,"1,019.4",995.2,985.5,979.5,977.6,972.1,"1,028.9","1,023.6","1,021.1","1,016.1","1,013.7",928.6,926.9,"1,064.6","1,061.3","1,156.9","1,155.3","1,153.5","1,273.0","1,183.5","1,279.5","1,283.6","1,282.9","1,409.7","1,290.2","1,288.8","1,488.2","1,488.3","1,487.3","1,487.4","1,487.5","1,387.6","1,486.6","1,536.5","1,536.6","1,466.6","1,535.6"
long-term debt per share,18.58,18.44,18.43,18.43,18.43,17.89,17.88,17.88,18.15,18.12,18.88,19.64,19.64,19.64,18.78,18.71,19.94,19.94,21.70,21.69,19.53,19.64,19.72,21.84,21.91,21.83,20.94,23.00,24.19,24.05,23.22,22.44,21.04,18.73,18.55,23.64,22.75,24.18,24.92,24.76,26.70,26.06,25.81,23.20,23.17,23.01,24.31,24.13,23.86,23.74,23.61,21.19,21.07,24.03,23.59,25.67,25.54,25.46,27.94,25.22,27.14,27.17,26.92,29.43,26.83,26.76,30.30,30.12,30.01,29.92,29.89,27.78,29.68,30.64,30.64,29.24,30.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.2,-0.1,-0.2,0.0,-0.0,-0.2,-0.3,0.1,0.3,-0.0,-0.1,0.1,0.2,-0.0,-0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,4.3,4.2,4.0,4.0,4.0,3.9,3.6,3.7,4.0,4.0,3.9,4.1,4.3,4.2,4.1
net cash from continuing operations,40.3,61.7,96.8,125.7,45.2,76.3,124.8,168.4,57.0,93.4,135.7,174.4,70.2,80.5,130.5,173.4,48.5,91.1,134.8,169.9,47.1,85.4,168.8,230.6,46.9,97.6,103.7,133.6,-126.9,-8.9,-29.1,-8.0,109.0,125.0,243.0,347.6,95.5,137.5,257.2,311.2,58.3,90.3,155.4,194.7,43.6,66.0,126.2,161.5,66.3,146.5,169.8,169.8,21.0,41.5,47.2,80.6,20.9,53.5,115.4,136.5,44.4,110.6,222.5,284.4,100.5,187.2,222.5,305.4,93.2,156.9,234.9,310.2,37.7,83.0,181.5,249.3,54.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,627.3","1,640.2","1,652.8","1,656.6","1,658.3","1,666.5","1,666.4","1,672.9","1,670.6","1,677.4","1,678.7","1,694.6","1,701.4","1,705.7","1,709.7","1,716.9","1,719.1","1,720.1","1,700.4","1,711.5","1,714.8","1,725.9","1,728.4","1,745.7","1,748.8","1,759.2","1,781.2","1,805.0","1,839.2","1,860.3","1,873.5","1,886.0","1,889.0","1,894.0","1,899.0","1,906.5","1,905.0","1,910.7","1,924.4","2,088.3","2,128.2","2,146.7","2,177.6","2,209.5","2,224.3","2,253.4","2,283.0","2,314.3","2,336.5","2,351.7","2,384.0","2,419.1","2,446.6","2,501.6","2,554.6","2,616.6","2,642.5","2,687.8","2,717.2","2,758.2","2,768.8","2,794.5","2,847.1","2,917.0","2,961.0","3,016.2","3,087.2","3,161.4","3,232.6","3,307.0","3,356.0","3,406.6","3,420.6","3,473.0","3,506.8","3,536.0","3,554.5"
net income (continuing operations),18.3,17.0,16.3,23.4,20.7,17.6,23.8,24.8,30.2,23.0,19.2,18.2,30.4,20.0,21.1,20.7,29.5,21.8,23.7,14.2,29.5,21.2,22.0,18.6,42.1,32.5,41.6,23.7,34.8,36.1,33.9,20.0,25.0,3.0,37.0,-3.3,-2.2,-0.9,46.8,3.8,20.5,13.0,29.2,9.4,23.1,9.5,23.6,7.5,25.5,22.7,32.5,18.0,24.6,18.5,28.9,10.3,21.7,17.5,51.7,7.4,18.7,27.6,54.7,23.4,15.9,39.2,67.1,20.2,29.5,20.9,107.4,9.0,24.8,35.4,92.3,16.4,33.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,16.5,15.2,14.4,21.4,18.7,15.6,21.8,22.9,28.3,21.1,17.2,16.6,29.0,19.4,19.7,19.0,28.1,20.4,22.3,12.8,29.5,21.2,22.0,18.6,42.1,32.5,41.6,23.7,34.8,36.1,33.9,20.0,25.0,3.0,37.0,-7.9,-3.1,-0.9,46.8,1.2,19.7,13.0,26.1,9.4,23.1,9.5,23.6,7.5,25.5,22.7,32.5,18.0,24.6,18.5,28.9,10.3,21.7,17.5,51.7,7.4,18.7,27.6,54.7,23.4,15.9,39.2,67.1,20.2,29.5,20.9,107.4,9.0,24.8,35.4,92.3,16.4,33.4
net income/loss,18.3,35.3,51.6,74.9,20.7,38.3,62.1,86.9,30.2,53.2,72.4,90.6,30.4,50.4,71.6,92.3,29.5,51.2,74.9,89.2,29.5,50.7,72.8,91.3,42.1,74.6,116.2,139.9,34.8,70.9,104.8,125.0,25.0,28.0,65.0,61.7,-3.1,-4.0,42.8,46.6,19.7,32.7,58.7,73.0,23.1,32.5,55.4,63.7,25.5,45.3,89.3,107.4,24.6,43.1,72.0,82.3,21.7,39.2,91.0,98.4,18.7,46.3,101.0,124.4,15.9,55.1,122.2,142.5,29.5,50.5,157.9,166.9,24.8,60.3,152.5,168.9,33.4
net profit margin,15.4,15.2,14.7,13.8,14.2,14.2,15.7,15.9,17.2,17.8,17.0,15.7,15.5,14.3,13.2,12.3,11.0,10.5,9.0,7.9,8.4,8.9,11.3,13.9,16.0,16.5,17.5,13.7,11.6,10.8,9.0,2.2,5.2,3.3,3.6,6.6,2.6,3.4,4.6,5.7,8.8,10.4,8.1,8.6,8.8,8.4,7.7,7.4,7.1,8.4,10.7,11.6,13.0,12.6,10.4,9.4,9.0,8.7,10.8,10.2,9.8,10.7,10.7,11.8,11.3,12.4,13.8,13.8,15.1,13.4,17.3,16.3,16.0,17.0,15.2,15.6,16.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.3,17.0,16.3,23.4,20.7,17.6,23.8,24.8,30.2,23.0,19.2,18.2,30.4,20.0,21.1,21.9,29.5,21.8,23.7,14.2,29.5,21.2,22.0,18.6,28.1,32.5,41.6,23.7,34.8,36.1,33.9,20.0,25.0,3.0,37.0,-3.3,-2.2,-0.9,46.8,15.8,20.5,22.7,45.7,-26.0,23.1,9.5,13.9,9.2,25.5,22.7,-22.5,24.9,24.6,18.5,28.9,10.3,21.7,17.5,51.7,7.4,18.7,27.6,54.7,23.4,15.9,39.2,67.1,20.2,29.5,20.9,107.4,9.0,24.8,35.4,92.3,16.4,33.4
normalized income per employee,None,None,None,46569,None,None,None,57147,None,None,None,57903,None,None,None,57867,None,None,None,53431,None,None,None,54733,None,None,None,68436,None,None,None,62531,None,None,None,31757,None,None,None,31515,None,None,None,37620,None,None,None,31942,None,None,None,50645,None,None,None,40250,None,None,None,47474,None,None,None,62847,None,None,None,70108,None,None,None,81080,None,None,None,81257,None
normalized net profit margin,15.4,15.2,14.7,13.8,14.2,14.2,15.7,15.9,17.2,17.8,17.0,15.7,15.5,14.3,13.2,12.5,11.1,10.6,9.1,7.9,8.4,8.9,11.3,13.9,13.8,14.5,15.7,13.7,11.6,10.8,9.0,2.2,5.2,3.3,3.6,6.6,2.6,3.4,4.6,7.1,10.3,13.1,12.8,8.6,7.7,6.2,2.4,7.4,6.2,7.3,3.6,10.8,5.7,5.4,11.2,9.4,9.0,8.7,10.8,10.2,9.8,10.7,10.7,11.8,11.3,12.4,13.8,13.8,15.1,13.4,17.3,16.3,16.0,17.0,15.2,15.6,16.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,45,45,42,56,43,46,47,48,51,54,49,45,47,46,35,28,25,24,17,16,19,20,29,37,40,33,25,21,19,17,14,2,7,6,6,17,11,19,20,19,21,22,18,18,22,23,21,24,25,25,24,29,31,34,37,35,37,39,41,37,37,41,40,38,36,39,39,41,44,50,49,45,50,56,53,46,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.8,-4.3,-9.8,-9.7,-1.6,-1.7,-4.9,-5.4,-1.1,-0.6,1.3,1.7,-0.2,-1.0,0.0,-9.2,0.0,14.1,12.7,21.7,12.2,15.1,0.2,-4.5,-14.9,-35.0,-91.1,-107.8,-160.8,-226.7,-284.4,-260.0,50.0,130.0,165.0,240.0,60.3,97.7,118.6,130.9,12.1,7.9,27.4,14.3,0.3,5.2,-8.0,-12.1,-3.4,48.8,-19.1,-25.7,-22.2,-70.9,-4.4,-139.1,-19.5,-27.1,-3.4,-3.4,0.3,11.7,11.4,74.9,3.6,5.0,-54.0,-47.4,5.3,14.1,3.1,24.8,-19.9,-16.9,-7.2,16.1,14.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,24.1,25.6,26.4,27.1,26.0,25.8,26.8,26.6,24.0,23.1,21.6,20.6,19.6,18.0,18.5,18.5,17.1,17.0,18.2,19.0,17.7,100.5,68.1,54.4,128.2,400.8,477.4,"1,714.8",915.4,789.0,410.6,333.0,180.0,156.0,163.0,136.6,118.1,115.0,38.3,38.2,39.6,43.9,41.8,68.2,67.0,64.9,82.1,72.3,57.5,64.7,59.3,116.1,122.0,121.2,116.0,87.1,86.0,52.7,58.5,55.0,57.0,45.9,40.2,55.7,55.9,73.1,122.8,48.7,55.2,54.7,46.0,67.9,90.0,97.5,93.6,106.1,156.1
other current liabilities,68.0,41.0,66.1,43.7,72.7,45.3,70.1,48.8,88.2,59.2,74.4,50.0,88.8,60.8,84.4,59.1,71.7,61.9,56.7,58.4,79.0,146.8,117.7,91.8,183.1,455.2,500.6,"1,775.9",839.9,808.2,495.4,260.0,205.0,183.0,167.0,179.9,192.1,190.0,155.4,84.8,103.8,107.0,95.0,91.4,114.5,117.3,157.6,133.4,160.3,152.0,138.7,99.8,98.9,84.5,81.5,92.3,100.5,95.2,108.5,61.1,226.3,141.1,122.8,125.1,143.2,131.1,174.9,223.4,265.1,251.0,162.7,166.8,211.6,203.5,173.8,190.1,189.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.2,-0.7,1.5,1.7,2.3,2.5,-0.9,-2.8,-2.5,-3.5,-4.0,-4.0,-5.0,-6.0,-7.1,-8.1,-5.1,-4.7,-2.6,-3.3,-3.8,-4.5,-0.9,-1.8,-2.6,-2.9,-3.4,-3.1,-4.8,-4.2,-5.7,-6.7,-5.9,-5.6,-6.2,-7.2,-7.3,-8.5,-8.7,-9.5,-8.2,-6.9,-8.3,-7.7,-8.7,-7.5,-9.6,-8.8,-8.5,-10.3,-11.6,-10.0,-10.3,-9.3,-17.1,-15.5
"other financing charges, net",0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,-0.8,-1.3,-1.3,-2.7,-4.1,0.6,1.1,1.2,0.4,-0.2,0.1,-0.1,-1.4,-0.4,-0.6,-0.6,-1.0,-0.4,-1.8,-0.1,-0.5,116.5,-5.2,-5.1,-5.0,-2.0,-2.0,-4.0,-2.9,-0.8,-3.8,-4.1,-5.7,-0.0,-0.0,-0.2,-1.2,-0.1,-0.4,-4.4,-5.0,-0.2,-0.1,0.2,-1.7,-0.0,-2.2,-2.4,-1.7,-0.1,-166.5,-1.7,-168.7,-0.9,-1.7,161.9,158.8,-28.0,-0.4,-2.8,-3.4,7.9,0.3,-14.5,-13.6,9.8,7.9,-5.5,10.4,14.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
