,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
interest expense,22.2,26.9,27.8,31.5,26.2,26.6,27.0,25.8,25.1,23.5,22.8,24.5,25.2,28.0,31.2,27.3,26.8,44.3,29.8,29.4,31.4,40.3,32.7,34.1,36.5,48.6,54.8,52.4,55.4,43.5,48.9,68.7,146.8,152.0,142.0,140.0,135.0,130.0,134.0,127.0,123.0,153.0,113.0,125.0,107.0,104.0,90.0,103.0,101.0,132.0,105.0,110.0,116.0,118.0,119.0,122.2,109.7,70.8,88.7,104.1,105.8,84.9,91.9,90.1,95.6,121.7,91.7,83.2,87.0,91.8,87.2,87.2,96.0,83.3,83.0,75.5,76.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,10.0,5.7,6.3,7.1,-19.1,0.0,5.6,5.4,-17.5,0.0,1.6,1.4,-5.3,1.4,1.6,2.0,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0
inventories,566.4,488.3,689.8,649.3,476.7,372.0,434.3,445.7,420.2,395.5,429.6,396.3,413.0,364.4,457.3,471.6,447.6,389.7,472.8,438.4,442.3,426.7,510.1,497.3,529.6,510.5,557.9,562.2,539.9,518.9,581.7,"1,079.3","1,043.3","1,055.0","1,259.0","1,280.0","1,086.0","1,082.0","1,334.0","1,321.0","1,154.0","1,063.0","1,246.0","1,233.0","1,119.0","1,037.0","1,315.0","1,258.0","1,170.0","1,055.0","1,427.0","1,359.0","1,225.0","1,174.0","1,554.8","1,567.2","1,635.5","1,366.8","1,600.7","1,583.3","1,360.6","1,346.8","1,645.7","1,628.7","1,474.6","1,344.0","1,665.2","1,706.0","1,668.1","1,609.3","1,788.1","1,628.7","1,528.0","1,478.8","1,808.5","1,770.2","1,606.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,795.0,"1,083.0",985.0,900.0,813.0,"1,109.0","1,016.0",934.0,899.0,"1,154.4","1,129.0","1,066.6","1,012.4","1,274.0","1,337.5","1,125.6","1,096.1","1,381.2","1,320.9","1,196.6","1,131.4","1,360.0","1,351.2","1,294.9","1,273.6","1,469.5","1,341.8","1,228.0","1,211.8","1,416.8","1,332.5","1,239.6"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,581.7,"1,079.3","1,073.1","1,055.0","1,259.0","1,280.0","1,086.0",70.0,"1,334.0","1,321.0","1,154.0",77.0,"1,246.0","1,233.0","1,119.0",73.0,70.0,90.0,101.0,0.0,111.0,0.0,0.0,111.0,220.3,288.1,437.7,215.2,194.9,130.2,116.2,0.0,0.0,0.0,0.0,0.0,158.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.4
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,214.0,223.0,249.0,236.0,304.0,276.0,418.0,372.0,242.0,285.5,273.4,262.9,265.0,299.5,294.7,284.3,400.0,406.2,441.3,411.2,354.9,288.2,507.7,539.2,504.2,544.5,524.4,540.0,489.7,600.2,653.0,400.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.8,5.7,8.2,7.7,6.3,7.4,7.4,8.8,8.2,7.3,7.9,7.1,7.4,6.5,8.0,8.1,7.6,6.5,7.8,7.2,7.1,6.8,8.0,7.7,8.0,7.6,8.2,8.2,7.8,7.3,8.1,14.2,11.6,13.3,12.4,11.9,10.6,10.3,12.5,12.3,10.7,9.6,11.2,11.0,9.9,9.2,11.6,11.0,10.2,9.1,12.1,11.3,10.0,9.4,12.3,12.2,12.4,10.0,11.4,11.0,9.4,9.2,11.2,11.0,9.9,9.1,11.2,11.5,11.3,10.8,11.8,10.3,9.4,8.9,10.7,10.3,9.2
inventory turnover,8.4,9.6,7.5,7.5,7.5,4.7,4.8,3.8,4.7,5.8,5.2,5.5,5.6,6.1,5.3,5.4,5.4,6.3,5.1,5.2,5.4,5.9,5.0,5.3,5.1,5.3,4.7,4.8,4.8,5.1,4.7,3.6,4.7,5.7,5.5,4.9,5.5,5.4,4.6,4.6,5.4,5.8,4.9,5.0,5.6,6.1,5.0,5.2,5.7,6.3,4.9,5.4,6.1,6.8,5.1,5.3,5.5,6.5,5.5,5.8,6.2,6.6,5.4,5.2,5.8,6.3,5.1,5.1,5.4,5.7,5.1,5.6,6.1,6.5,5.6,6.0,6.7
invested capital,"2,691.6","2,568.4","2,667.4","2,867.0","2,816.0","1,541.9","1,544.6","1,546.1","1,594.4","1,528.6","1,379.6","1,319.4","1,873.7","2,025.0","1,943.1","1,986.1","2,089.1","1,830.6","1,758.0","1,790.1","1,868.5","1,866.6","1,903.6","1,921.4","1,676.5","1,471.5","1,615.9","1,865.5","2,486.8","2,273.2","2,116.1","5,759.1","9,137.8","9,167.0","9,208.0","11,289.0","11,485.0","11,691.0","11,932.0","12,560.0","12,807.0","12,658.0","12,799.0","12,412.0","11,908.0","9,931.0","9,384.0","9,391.0","8,040.0","8,187.0","7,736.0","7,787.0","9,126.0","8,537.0","7,462.5","9,278.6","9,527.5","10,564.5","11,109.7","10,400.7","11,292.5","10,929.5","11,147.6","11,736.9","11,903.7","10,671.4","10,896.4","11,503.7","10,709.3","11,908.0","12,400.4","11,824.9","13,116.4","12,583.6","12,107.2","12,555.6","13,648.6"
issuance of capital stock,14.5,13.3,5.6,7.8,17.8,24.3,10.9,22.1,34.9,38.0,5.7,23.4,47.4,60.5,18.6,53.4,77.0,92.5,10.4,32.0,82.8,92.8,41.0,60.5,63.8,110.1,14.9,41.4,81.9,106.9,27.6,75.7,108.4,139.0,20.0,53.0,75.0,96.0,47.0,78.0,122.0,192.0,28.0,44.0,"1,014.0",195.0,37.0,53.0,85.0,157.0,71.0,147.0,217.0,317.0,29.8,52.4,111.5,283.7,161.8,266.5,286.6,305.2,75.4,189.1,321.2,388.8,88.1,185.1,256.3,410.4,24.0,99.2,208.5,233.5,39.0,152.7,257.6
issuance of debt,357.8,366.8,267.3,454.5,421.4,135.0,44.2,148.3,69.2,42.3,159.0,281.6,292.1,388.9,2.1,103.8,284.1,350.5,164.2,186.1,328.6,468.6,277.6,423.9,628.5,"1,066.7",246.2,327.3,656.6,591.2,18.9,"6,368.7","6,281.3","6,173.0",4.0,"1,985.0","2,039.0","2,048.0",206.0,576.0,576.0,576.0,1.0,1.0,2.0,2.0,571.0,"1,780.0","1,503.0","1,197.0",720.0,"1,159.0","2,156.0","2,650.0","2,297.2","1,444.0","1,241.4","2,396.6",700.0,"1,209.0","1,850.0",459.5,101.4,-375.3,-234.1,235.8,799.0,617.8,421.6,457.4,712.6,548.8,"1,775.4","1,618.4","1,155.9","1,292.4","1,036.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,54.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,53.0,"5,347.0",0.0,0.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,55.2,0.0,0.0,0.0,58.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,75.9,0.0,0.0,0.0
leverage ratio,4.1,4.5,4.4,4.1,3.9,23.8,16.5,11.7,9.8,10.7,15.1,14.3,6.1,7.9,8.9,10.1,9.0,20.3,27.6,20.4,24.6,25.2,20.8,17.9,132.5,-15.8,-15.8,-30.4,-144.4,97.5,-53.2,4.8,4.7,4.6,4.5,5.1,4.6,4.4,4.2,4.0,3.7,3.5,3.4,3.7,3.5,3.2,3.6,3.4,3.3,3.2,3.5,3.4,3.1,3.4,4.1,3.4,3.3,3.1,3.2,3.6,3.4,3.5,3.4,3.0,2.9,3.3,3.6,3.3,3.1,2.9,3.4,3.3,3.1,3.3,3.4,3.3,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,426.3","1,417.2","1,397.2","1,488.2","1,482.9","1,400.9","1,334.9","1,246.4","1,242.7","1,220.9","1,153.8","1,078.8","1,224.7","1,530.4","1,497.0","1,596.9","1,656.0","1,640.4","1,612.2","1,592.8","1,700.6","1,702.4","1,687.3","1,664.7","1,641.8","1,760.3","1,917.9","2,026.4","2,521.4","2,221.0","2,213.1","2,206.4","5,590.7","5,591.0","5,547.0","7,480.0","7,473.0","7,516.0","7,523.0","7,817.0","7,767.0","7,410.0","7,426.0","7,429.0","6,616.0","4,255.0","4,240.0","3,995.0","2,502.0","2,415.0","2,406.0","2,241.0","3,165.0","3,218.0","3,003.8","3,599.1","3,600.7","4,348.7","5,043.2","5,105.5","5,755.4","5,754.8","5,753.9","5,648.0","5,671.6","5,268.5","5,771.6","5,864.1","4,843.1","5,542.5","5,901.1","5,247.6","6,194.8","6,161.9","5,462.0","5,571.9","6,631.9"
long-term debt per share,4.49,4.47,4.43,4.72,4.69,4.44,3.43,3.92,3.90,3.84,3.68,3.46,3.78,4.79,4.72,5.05,5.23,5.30,5.26,5.21,5.54,5.60,5.55,2.75,2.76,3.08,3.39,3.57,4.43,3.89,3.89,3.02,7.64,5.57,7.54,10.16,10.13,10.16,10.08,10.45,10.33,9.78,9.77,10.20,8.96,5.77,5.97,5.61,3.52,3.39,3.49,3.26,4.57,4.73,4.68,5.36,5.37,6.44,7.52,7.79,8.75,8.77,8.82,8.57,8.55,8.03,9.01,9.16,7.59,8.60,9.16,8.14,9.57,9.50,8.47,8.63,10.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.0,0.8,1.5,1.4,1.4,0.9,-1.3,4.4,9.3,9.4,13.2,-0.6,14.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,299.0,299.0,300.0,300.0,300.0,298.0,299.0,299.0,299.0,"1,135.0","1,133.0","1,133.0","1,134.0","1,134.0","1,135.0","1,136.0","1,137.0","1,137.0","1,138.0","1,139.0",242.3,242.3,242.3,242.3,242.3,242.3,242.3,242.3,244.9,244.8,245.0,245.1,246.6,245.2,246.0,246.7,509.7,475.8,482.8,461.0,448.0,456.3,462.7
net cash from continuing operations,519.2,836.0,30.9,150.6,170.9,457.4,124.6,254.8,438.2,676.4,137.1,311.9,390.4,594.1,215.8,429.7,591.9,775.3,139.4,311.4,518.6,690.1,147.6,323.8,516.8,690.5,165.9,309.3,505.3,739.7,215.5,410.4,606.2,916.0,271.0,680.0,"1,034.0","1,631.0",-69.0,250.0,751.0,"1,461.0",39.0,523.0,988.0,"1,711.0",138.0,763.0,"1,196.0","1,771.0",104.0,565.0,"1,153.0","1,765.0",20.4,443.7,913.9,"1,729.9",225.9,363.8,"1,129.9","1,828.2",275.1,987.1,"1,558.2","2,181.2",177.6,599.5,"1,248.1","1,526.8",440.8,"1,153.2","1,657.2","2,402.0",488.8,"1,317.1","2,145.7"
net cash from discontinued operations,-4.0,-5.3,-1.3,-2.5,178.9,210.1,-10.2,-11.2,-14.5,-16.6,-1.8,-3.9,-5.3,-6.8,-1.1,-3.8,-4.8,-5.8,-0.8,-2.1,-2.9,-3.9,-0.7,-1.4,-2.0,-2.8,-0.1,-0.9,-1.8,-2.8,-0.6,-1.4,-2.2,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,048.2","3,092.6","3,123.2","3,167.5","1,483.9","1,456.6","1,436.9","1,401.8","1,345.1","1,312.4","1,252.9","1,256.4","1,280.6","1,279.4","1,275.1","1,172.9","1,166.3","1,186.3","1,203.1","1,224.8","1,268.0","1,294.7","1,350.9","1,373.9","1,397.4","1,404.9","1,421.2","1,451.2","1,473.9","1,501.2","1,511.8","2,817.2","2,681.4","2,764.0","2,760.0","2,723.0","2,809.0","2,980.0","2,997.0","3,013.0","3,043.0","3,111.0","3,065.0","3,055.0","3,017.0","3,007.0","2,918.0","2,879.0","2,852.0","2,997.0","2,948.0","2,918.0","2,911.0","3,014.0","2,963.1","2,974.5","2,964.2","3,108.1","3,052.0","2,958.2","2,973.6","3,034.9","2,992.1","2,987.5","3,004.4","3,127.7","3,111.7","3,146.1","3,180.4","3,345.9","3,565.2","3,507.4","3,549.9","3,652.7","3,603.5","3,814.0","3,806.8"
net income (continuing operations),145.0,18.4,150.8,149.2,23.3,-16.5,136.9,145.7,116.3,77.5,97.7,156.7,122.8,68.2,134.3,64.6,131.1,91.8,145.0,143.6,141.1,104.8,158.5,193.7,153.3,108.9,158.9,202.7,157.5,146.0,191.1,130.8,82.5,57.0,176.0,276.0,240.0,225.0,227.0,308.0,242.0,278.0,183.0,367.0,230.0,460.0,252.0,370.0,246.0,222.0,267.0,385.0,268.0,224.0,288.9,390.5,430.1,185.2,278.5,378.2,288.9,-945.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6
net income (discontinued operations),0.0,0.0,0.0,0.0,-17.9,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,145.0,18.4,150.8,149.2,23.3,-16.5,136.9,145.7,116.3,77.5,97.7,156.7,122.8,68.2,134.3,64.6,131.1,91.8,145.0,143.6,141.1,104.8,158.5,193.7,153.3,108.9,158.9,202.7,157.5,146.0,191.1,130.8,82.5,57.0,176.0,276.0,240.0,225.0,227.0,308.0,242.0,278.0,183.0,367.0,230.0,460.0,252.0,370.0,246.0,222.0,267.0,385.0,268.0,224.0,288.9,390.5,430.1,185.2,278.5,378.2,288.9,-945.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6
net income/loss,451.3,469.7,150.8,300.0,305.4,367.4,136.9,282.6,398.9,476.4,97.7,254.4,377.2,445.4,134.3,198.9,330.0,421.8,145.0,288.6,429.7,534.5,158.5,352.2,505.5,614.4,158.9,361.6,519.1,665.1,188.0,318.8,401.3,458.0,176.0,452.0,692.0,917.0,227.0,535.0,777.0,"1,055.0",183.0,550.0,780.0,"1,240.0",252.0,622.0,868.0,"1,090.0",267.0,652.0,920.0,"1,144.0",288.9,679.4,"1,109.5","1,294.7",278.5,656.7,945.6,"1,304.4",420.6,986.1,"1,318.6","1,535.0",473.6,"1,088.9","1,482.4","1,803.5",404.3,853.5,"1,254.3","1,589.1",562.1,"1,103.1","1,515.7"
net profit margin,6.2,5.5,5.4,5.5,4.3,7.3,6.0,6.9,9.0,8.8,8.0,8.1,8.2,7.9,8.4,6.7,6.7,7.0,7.1,8.3,8.4,8.6,8.6,9.2,9.2,9.2,9.0,9.1,9.0,9.4,9.7,8.2,6.1,5.8,4.4,5.5,7.3,8.7,9.1,9.3,9.3,9.5,9.1,9.5,9.4,11.0,11.6,11.5,11.5,9.4,9.3,9.3,9.3,9.2,9.2,9.1,10.1,9.5,9.1,8.8,7.8,0.0,-1.9,-4.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,145.0,18.4,150.8,149.2,162.9,-156.1,136.9,145.7,116.3,77.5,146.1,156.7,122.8,68.2,133.9,231.4,131.1,91.8,145.0,195.2,141.1,104.8,158.5,193.7,153.3,108.9,158.9,202.7,157.5,110.9,176.3,239.8,121.3,57.0,176.0,297.0,262.0,189.0,227.0,317.0,247.0,290.0,223.0,370.0,233.0,136.0,261.0,372.0,251.0,236.0,265.0,384.0,269.0,265.0,303.4,393.3,435.1,183.9,281.2,251.9,290.1,-910.4,-0.8,24.9,6.3,1.0,1.0,1.0,0.1,2.3,0.1,0.7,0.1,100.7,9.2,2.7,418.7
normalized income per employee,None,3873,None,None,None,26280,None,None,None,48662,None,None,None,48412,None,None,None,57667,None,None,None,54961,None,None,None,55466,None,None,None,57268,None,None,None,15439,None,None,None,35861,None,None,None,39195,None,None,None,34604,None,None,None,39858,None,None,None,41509,None,None,None,44600,None,None,None,1387,None,None,None,952,None,None,None,126,None,None,None,2903,None,None,None
normalized net profit margin,6.2,5.5,5.4,5.5,6.3,5.2,5.0,5.7,4.7,8.8,8.9,8.9,9.1,8.8,8.4,9.6,9.5,9.7,9.8,9.2,9.2,9.4,9.4,9.2,9.2,9.2,9.0,9.1,9.0,8.9,9.0,9.0,7.2,5.8,5.9,6.1,7.7,9.3,9.1,9.2,9.1,9.8,9.7,10.0,9.9,8.6,8.8,8.8,8.9,9.6,9.5,9.4,9.4,9.5,9.7,9.5,10.5,9.6,9.2,8.0,6.9,0.3,-2.5,-4.0,-5.9,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.9,876.9,"7,220.5","3,648.2","3,600.0","3,269.0","2,379.0","1,746.0","1,236.0","1,364.0",956.0,714.0,583.0,456.0,347.0,782.0,299.0,871.0,"2,081.0","1,806.0","1,503.0","2,221.0","2,678.0","2,177.0","1,254.0","3,560.6","2,046.0","2,434.5","2,208.8","2,104.2","2,698.9","1,413.8",812.2,914.8,444.4,581.1,"1,050.1","1,349.8","1,169.9",974.5,311.3,"1,022.7",849.0,690.8,526.5,"1,682.1","1,939.9",682.7
number of days cost of goods in inventory,43,37,48,48,48,77,76,94,77,62,69,65,64,59,68,67,66,57,70,69,67,61,73,68,70,68,76,75,74,71,76,100,77,63,65,73,65,67,79,79,67,62,74,72,64,59,72,70,64,58,73,67,59,53,70,67,65,55,65,62,58,54,67,70,62,57,71,71,67,63,70,64,59,55,64,60,54
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,110.4,75.5,-2.1,-3.4,-3.8,-3.2,47.9,43.0,38.0,31.4,9.3,154.9,143.6,0.0,0.0,51.6,-46.8,51.6,0.0,0.0,0.0,0.0,5.7,13.0,24.9,0.0,12.1,28.3,81.7,0.0,22.0,86.0,-24.0,27.0,15.0,0.0,22.0,-123.0,31.0,11.0,22.0,-286.0,32.0,10.0,20.0,6.0,-9.0,-9.0,-71.0,-28.0,-11.2,-37.5,-68.4,-46.4,-3.1,-72.2,-109.2,-397.4,-9.6,-36.5,-63.0,-13.7,10.9,-6.1,-5.7,-188.3,18.8,9.6,13.4,-164.6,41.0,40.4,68.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,675.0,486.0,406.0,510.1,687.1,695.4,335.2,469.6,616.5,605.3,631.4,692.9,878.7,561.6,472.9,760.4,822.9,654.8,536.4,638.9,716.9,668.6,538.0,780.1,829.0,642.1
other current assets,261.9,331.0,296.0,258.6,238.2,234.6,220.0,209.7,225.5,241.2,255.0,255.5,248.6,215.0,217.8,215.3,210.6,244.1,209.4,197.3,188.6,181.3,175.7,175.2,179.9,153.6,144.3,149.7,159.7,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,685.1,633.2,616.7,525.6,455.7,520.3,543.8,468.2,462.8,384.2,417.2,374.1,411.1,349.5,401.6,601.9,423.5,433.3,452.0,419.5,556.6,438.0,459.5,426.9,519.0,388.3,442.6,416.8,443.2,129.6,252.3,738.3,744.3,682.0,769.0,848.0,804.0,800.0,614.0,637.0,615.0,796.0,801.0,857.0,889.0,"1,111.0","1,309.0","1,249.0","1,250.0",150.0,"1,778.0","1,901.0","1,969.0",408.0,"1,104.7","1,341.8","1,339.6",198.7,"1,222.4","1,331.3","1,379.9","1,481.9","1,496.9","1,688.5","1,607.4","1,762.2","1,746.4","1,725.3","1,675.5",324.4,"1,553.5","1,464.1","1,397.2",398.3,"1,587.4","1,730.8","1,669.9"
