,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,100.5,125.2,136.1,140.1,121.9,140.6,149.9,140.8,107.6,130.0,154.1,135.3,112.9,130.9,139.9,86.4,92.2,94.4,89.7,95.6,104.1,111.9,105.0,112.4,112.1,118.0,107.0,101.3,107.3,121.5,131.0,145.1,147.6,147.8,144.1,152.4,139.7,144.9,138.8,136.6,129.9,132.1,127.1,124.6,118.8,118.4,97.1,101.8,116.4,134.7,136.6,147.9,157.8,172.2,180.4,192.5,207.7,211.6,198.4,204.3,208.0,206.9,200.2,193.8,195.7,203.5,201.6,206.9,220.6,223.9,209.3,229.1,254.6,256.3,249.3,249.0,237.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.4,6.9,7.7,8.7,8.1,9.4,9.8,9.0,6.3,7.2,8.2,6.6,5.3,6.1,6.3,4.0,4.8,4.9,4.4,4.7,4.9,5.3,5.1,5.5,5.4,5.5,4.8,4.3,4.4,5.0,5.6,6.6,6.9,7.0,7.3,8.6,7.8,8.8,9.0,9.4,8.9,9.0,8.8,8.5,8.1,8.0,6.3,6.4,7.3,8.3,8.2,9.2,9.6,10.5,10.8,11.1,11.8,11.8,10.9,11.1,11.2,11.1,11.0,10.4,10.3,10.6,9.9,10.1,10.6,10.6,9.8,10.6,11.8,11.6,11.2,11.0,10.2
inventory turnover,11.2,8.9,7.7,7.0,7.9,6.6,6.3,6.6,9.2,8.4,7.9,9.7,12.6,10.8,10.1,12.2,11.0,9.6,9.9,12.8,12.0,11.4,11.0,9.6,9.6,9.6,11.7,13.0,13.6,12.7,12.3,10.9,10.1,9.4,8.0,5.8,6.5,5.6,5.5,5.3,5.8,5.7,6.0,6.3,6.5,6.7,7.7,8.5,8.2,7.8,8.8,7.4,6.8,6.2,6.0,5.8,5.7,5.7,6.1,5.7,5.5,5.2,5.1,5.3,5.2,5.1,5.4,5.4,5.2,5.2,5.5,5.4,5.0,5.0,5.1,4.9,4.9
invested capital,"2,985.4","2,982.5","3,006.8","3,006.4","3,017.7","3,050.7","3,048.4","3,119.3","3,516.3","3,098.5","3,376.5","3,601.2","3,340.2","3,335.0","4,334.6","4,490.9","4,474.5","4,357.3","5,008.1","5,245.9","5,230.6","5,281.3","5,304.2","4,733.4","4,705.3","5,243.9","5,253.3","5,169.3","5,146.3","5,085.8","4,956.6","4,822.4","3,395.5","4,555.4","4,503.1","4,251.0","3,783.1","3,760.8","3,375.8","3,105.9","2,952.4","3,009.2","2,991.3","3,049.2","2,938.5","2,982.2","3,049.5","3,000.4","3,001.8","3,017.3","3,087.9","3,124.2","3,144.8","3,512.9","3,602.9","3,862.1","3,943.1","4,310.5","4,227.1","4,518.0","4,523.8","4,831.5","4,883.8","4,866.8","5,092.5","5,114.2","5,181.3","5,180.9","5,194.2","5,244.8","5,350.9","5,531.0","5,674.2","5,826.3","5,948.3","5,938.2","6,171.3"
issuance of capital stock,0.0,0.0,0.0,0.0,4.2,8.6,26.7,136.2,13.5,16.1,141.6,153.2,7.4,14.0,20.4,25.0,0.0,6.7,13.0,17.3,5.7,18.5,29.5,43.2,15.2,30.5,47.6,60.0,9.9,15.6,21.0,26.6,4.8,10.3,14.6,20.9,3.1,6.5,5.2,7.3,214.5,246.0,246.6,247.1,3.8,4.5,5.1,5.6,0.6,1.2,1.8,2.4,0.5,84.0,104.3,195.4,52.4,291.8,293.2,293.6,0.9,2.2,3.3,4.6,25.9,27.3,28.3,54.7,25.8,69.2,96.5,294.9,1.8,3.7,5.3,7.0,1.5
issuance of debt,114.0,235.9,235.9,235.9,0.0,57.5,19.4,50.0,413.9,536.3,518.2,"1,002.3",246.0,291.9,570.3,520.0,226.6,499.3,"1,027.7","1,172.2",137.3,246.4,349.2,408.9,6.1,606.1,731.5,610.0,51.2,127.5,100.3,215.8,183.8,"1,366.6","1,374.6","1,376.9",0.0,1.6,7.1,203.6,0.9,678.6,678.5,680.5,247.5,736.9,699.3,700.8,143.0,355.2,245.0,319.4,79.8,214.4,219.3,403.8,152.5,213.7,373.4,609.0,84.6,305.1,306.0,425.7,1.0,71.3,72.3,74.1,1.1,64.9,65.9,67.6,247.7,604.8,605.9,609.2,246.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.5,3.5,3.4,3.5,3.5,3.5,3.4,3.5,3.8,3.8,3.8,4.1,4.0,4.1,3.2,3.5,3.6,3.7,3.9,4.1,4.2,4.3,4.2,4.3,4.2,4.2,4.0,4.1,4.0,4.1,4.0,4.1,6.0,6.7,6.3,6.7,6.3,6.0,6.0,5.6,4.3,4.3,3.9,3.7,3.7,4.0,3.6,3.7,3.6,3.7,3.4,3.5,3.5,3.5,3.4,3.5,3.4,3.3,3.2,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.2,3.1,3.2,3.2,3.2,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,356.3","1,357.0","1,357.0","1,357.0","1,357.1","1,398.6","1,341.2","1,391.3","1,666.2","1,341.3","1,466.5","1,681.6","1,407.5","1,406.7","1,907.1","2,181.9","2,162.5","2,086.7","2,717.0","3,063.1","3,070.4","3,107.8","3,145.8","2,833.1","2,807.1","3,317.7","3,274.6","3,237.8","3,220.7","3,196.2","3,062.9","2,978.4","2,301.2","3,505.4","3,414.1","3,272.8","2,675.7","2,625.4","2,344.3","2,069.1","1,696.8","1,723.9","1,659.4","1,639.9","1,528.5","1,562.8","1,562.9","1,563.0","1,563.1","1,563.1","1,563.2","1,563.3","1,563.3","1,713.4","1,713.4","1,889.8","1,890.9","2,040.7","1,895.3","2,192.5","2,192.2","2,491.4","2,490.9","2,490.7","2,791.3","2,788.6","2,770.3","2,769.0","2,763.7","2,761.0","2,741.6","2,740.4","2,894.2","3,042.5","3,061.6","3,042.0","3,264.0"
long-term debt per share,22.01,22.02,22.02,22.02,21.97,22.59,21.45,22.13,26.34,21.01,22.83,26.02,21.70,21.61,29.22,33.36,33.06,31.82,41.27,46.47,46.41,46.27,46.48,42.60,41.23,48.15,47.06,46.20,45.95,45.36,43.28,41.89,32.22,49.10,47.85,45.77,37.26,36.40,32.41,28.49,20.24,20.11,19.34,19.06,17.65,18.04,18.02,18.00,17.97,17.94,17.91,17.89,17.87,20.24,20.05,21.09,20.53,19.97,18.61,21.33,21.18,23.91,23.87,23.84,25.35,25.28,25.07,24.76,24.33,23.84,23.42,21.80,22.96,24.10,24.23,24.05,25.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.2,1.0,0.4,-2.0,-0.7,-1.1,-6.5,-4.5,0.6,-0.9,-3.5,-4.8,-1.3,-4.5,-3.2,-2.7,-96.6,0.3,-0.8,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.1,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.8,2.1,2.1
minority interest liability,0.0,0.0,0.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.4,167.5,209.2,205.9,205.8,204.7,203.6,197.2,193.5,198.7,195.7,191.8,404.6,401.3,393.6,390.2,166.9,69.2,70.0,69.3,55.9,214.5,214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,4.7,6.1,5.6,6.9,8.4,10.1,9.0,10.3,12.1,14.1,16.2
net cash from continuing operations,176.1,153.6,234.9,268.8,136.2,148.6,240.7,306.9,127.3,125.5,231.5,275.3,116.7,145.1,134.5,-85.8,213.7,239.2,357.9,400.2,58.3,109.3,271.0,373.2,67.4,65.8,176.9,286.1,48.8,107.2,216.7,224.8,17.3,64.7,284.6,372.7,92.6,110.9,187.7,116.2,116.2,142.8,278.3,354.2,110.2,90.2,246.9,353.9,-18.5,-30.5,156.6,256.0,60.2,62.4,209.2,246.8,10.7,-2.2,201.1,274.9,103.1,216.0,408.0,478.9,152.0,238.8,500.4,607.7,95.4,71.4,337.8,462.7,64.0,103.2,454.0,599.1,193.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,44.0,49.7,-2.5,-20.9,1.2,-1.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,213.1","4,232.3","4,247.8","4,298.3","4,306.1","4,319.3","4,337.7","4,356.4","4,346.8","4,348.3","4,349.2","4,356.5","4,347.2","4,362.8","4,362.9","3,786.5","3,770.3","3,771.2","3,766.7","3,795.1","3,788.3","3,796.1","3,845.3","3,889.4","3,904.0","3,956.7","3,965.6","3,993.4","4,008.7","4,021.2","4,016.5","4,042.9","4,027.0","4,022.9","4,004.0","3,995.4","3,946.8","3,947.3","3,913.4","3,909.5","3,898.9","3,899.0","3,890.2","3,911.0","3,914.7","3,923.7","3,917.4","3,947.7","3,959.9","3,980.0","3,967.5","4,071.6","4,136.1","4,397.8","4,501.5","4,803.7","4,931.2","5,117.6","5,343.2","5,533.5","5,619.7","5,708.6","5,748.3","5,771.7","5,711.0","5,780.1","5,853.3","5,964.4","6,381.1","6,513.4","6,618.0","6,745.4","6,884.9","7,052.3","7,181.2","7,335.7","7,434.6"
net income (continuing operations),66.1,30.2,57.7,33.4,41.6,21.7,71.9,46.5,44.8,28.7,62.9,32.6,41.0,24.3,508.4,-79.7,30.4,33.2,72.8,-90.3,20.7,18.5,49.0,-87.5,41.3,25.2,55.6,-31.1,-19.2,-36.0,26.7,-34.2,-126.8,5.0,43.8,-99.3,20.1,21.8,80.6,40.4,8.8,14.0,60.4,16.9,15.6,27.9,84.5,6.9,26.8,35.4,90.0,13.1,30.2,32.7,91.7,13.8,61.1,5.8,88.3,22.9,11.2,38.4,81.1,10.6,31.7,53.3,114.7,6.6,31.6,44.1,135.0,25.5,27.5,62.7,0.0,282.5,53.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.2,-0.0,103.8,6.4,"-1,616.5",-26.5,6.9,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,66.1,30.2,57.7,33.4,41.6,21.7,71.9,46.5,44.8,28.7,62.9,32.6,41.0,24.3,508.4,-79.7,30.4,33.2,72.8,-90.3,20.7,18.5,49.0,-88.6,41.3,24.9,55.4,-31.4,-19.5,-36.3,26.5,-34.4,-127.0,4.8,43.5,-99.3,19.9,21.6,80.4,40.1,8.5,13.7,60.1,16.7,15.4,27.6,84.2,6.7,26.6,35.1,89.8,12.8,29.9,32.5,91.5,13.5,60.9,5.6,88.0,22.6,10.9,38.1,80.9,10.4,31.4,53.1,114.5,6.3,31.3,43.9,134.7,25.3,27.3,61.4,0.0,282.5,53.3
net income/loss,66.1,96.3,154.0,187.4,41.6,63.3,135.2,181.7,44.8,73.5,136.4,169.0,41.0,65.4,573.8,494.1,30.4,63.7,136.5,46.2,20.7,39.2,88.2,0.7,41.3,66.5,122.2,91.1,4.5,-25.7,10.2,-20.9,-746.5,-737.3,-693.7,-793.0,123.9,152.1,71.0,85.0,15.7,29.7,90.0,178.9,15.6,43.5,128.0,135.6,26.8,62.2,152.2,165.3,30.2,62.9,154.6,168.4,61.1,67.0,155.3,178.1,44.2,82.5,163.7,175.1,31.7,86.2,202.1,208.6,33.0,78.5,214.9,236.2,29.2,93.7,234.8,282.5,53.3
net profit margin,10.1,10.4,10.7,11.6,10.9,10.4,11.0,11.6,10.8,10.6,9.7,8.3,7.8,7.5,27.5,23.0,25.3,25.7,2.8,2.3,1.7,1.0,-0.1,0.0,1.0,1.3,1.5,3.8,1.2,-1.3,-2.6,-2.9,-8.0,-6.2,-5.8,-9.6,4.0,5.9,-95.9,5.8,0.0,0.0,7.2,12.2,12.2,13.0,14.1,8.5,9.2,9.5,9.6,10.3,10.3,10.1,10.0,9.7,11.3,9.6,9.3,9.7,8.7,10.4,10.2,9.4,8.6,9.2,10.4,10.1,9.9,9.3,10.1,10.9,10.7,11.4,5.2,12.5,17.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,66.1,30.2,57.7,33.4,41.6,21.7,71.9,46.5,44.8,28.7,62.9,32.6,41.0,24.3,508.4,-855.9,30.4,33.2,72.8,8.6,20.7,13.6,31.8,-53.4,41.3,25.2,55.6,-31.1,-19.2,-18.0,21.9,-14.5,213.2,5.0,43.8,-437.4,20.1,21.8,80.6,-58.4,8.8,14.0,60.4,16.9,15.6,27.9,84.5,6.9,26.8,35.4,90.0,13.1,30.2,32.7,91.7,13.8,61.1,5.8,88.3,22.9,11.2,38.4,81.1,10.6,31.7,53.3,114.7,6.6,31.6,44.1,135.0,25.5,27.5,62.7,0.0,282.5,53.3
normalized income per employee,None,None,None,43279,None,None,None,44897,None,None,None,28356,None,None,None,-116957,None,None,None,20848,None,None,None,1802,None,None,None,10970,None,None,None,-5340,None,None,None,-30189,None,None,None,14760,None,None,None,47657,None,None,None,61555,None,None,None,74363,None,None,None,72473,None,None,None,73764,None,None,None,58961,None,None,None,86602,None,None,None,97434,None,None,None,122119,None
normalized net profit margin,10.1,10.4,10.7,11.6,10.9,10.4,11.0,11.6,10.8,10.6,9.7,8.3,7.8,7.5,27.5,-13.1,-15.3,-14.8,-35.0,7.1,6.4,5.4,3.6,0.6,1.6,2.1,3.1,3.8,1.2,-0.5,-2.0,-1.4,9.5,10.7,12.5,-9.4,-20.5,-21.5,-20.4,4.4,3.6,3.1,1.7,6.8,7.3,8.2,9.4,8.5,9.2,9.5,9.6,10.3,10.3,10.1,10.0,9.7,11.3,9.6,9.3,9.7,6.9,8.6,8.4,7.6,8.5,9.2,10.3,10.1,9.9,9.3,10.1,10.9,10.7,11.4,5.2,12.5,17.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,32,41,47,51,46,54,57,54,39,43,45,37,28,33,36,30,33,38,36,28,30,32,33,37,37,38,31,28,26,28,29,33,36,38,45,62,55,65,65,68,62,63,60,58,55,54,47,42,44,46,41,49,53,58,60,62,63,63,59,63,65,69,70,68,70,71,67,67,69,69,65,67,72,73,70,73,74
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-23.8,-28.1,-32.9,-36.5,-5.9,-24.8,-40.1,-29.5,-5.9,-12.6,-23.3,-70.6,-28.9,-54.2,-923.2,-801.6,-5.6,-5.5,-3.8,106.8,-7.3,-14.7,-38.6,57.5,-106.8,-179.6,-185.6,-144.4,-29.5,-16.3,-35.0,-31.0,853.9,870.8,891.3,"1,010.7",-111.1,-117.0,7.8,-47.2,3.0,29.0,31.1,-39.8,-4.9,-18.5,-52.8,31.4,46.8,-5.6,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.5,0.4,-28.3,-28.4,-0.7,-0.4,-0.1,-0.4,2.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,44.8,47.6,31.5,27.9,41.7,52.7,36.5,21.0,38.7,53.1,38.0,36.5,29.0,38.5,30.8,100.8,112.7,166.1,348.6,345.3,323.8,341.9,250.2,245.5,132.3,88.1,78.8,252.0,145.6,203.1,125.0,155.4,167.3,293.1,144.6,248.3,"1,394.3","1,278.8",874.1,786.1,110.0,367.7,115.0,174.2,221.3,235.3,169.1,208.1,190.2,230.0,174.0,190.7,172.0,242.9,220.2,273.6,344.4,481.0,282.3,316.8,280.2,287.9,240.2,215.6,235.6,142.6,119.3,166.1,147.5,166.0,139.0,174.5,175.7,175.8,157.3,163.8,154.8
other current liabilities,313.3,240.9,255.0,217.1,270.7,199.4,236.7,171.0,219.9,160.1,205.5,190.8,224.7,197.5,498.4,365.9,458.3,440.4,468.0,428.7,455.0,450.3,476.7,401.2,415.6,435.9,432.9,560.6,414.9,465.4,444.2,395.2,398.0,410.0,503.0,389.3,954.1,803.8,750.0,734.3,186.7,206.7,260.4,248.0,290.2,305.6,325.8,340.3,306.2,339.1,307.4,352.8,250.1,354.3,322.1,285.9,344.1,487.4,359.1,355.5,309.0,369.8,371.4,326.2,363.7,268.8,301.8,338.0,353.0,300.9,315.4,325.4,341.1,305.3,330.1,300.2,356.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,12.1,20.8,24.8,1.6,9.5,-4.0,-0.4,-38.8,37.8,6.5,-2.3,-8.3,-8.4,-10.2,-2.3,-20.1,-49.3,-32.8,-29.0,-32.0,-28.6,-15.5,-9.4,-22.8,-20.5,-42.3,-18.9,-18.1,-10.2,-10.8,-11.6,-10.9,-51.2,-41.0,-41.0,-41.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.6,40.8,41.5,42.2,2.7,47.7,47.6,43.9,0.0,44.3,40.5,41.0,0.7,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,10.0,-5.0,-0.2,0.0,-0.3,-0.6,-1.5,0.0,0.0,-96.7,-65.8,-65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.5,0.7,0.9,0.3,0.8,0.9,1.1,0.3,0.4,0.0,0.6,0.2,0.3,0.4,0.4,-1.2,-1.7,-1.6,-17.5,77.4,242.8,161.0,55.3,-3.3,41.0,-92.5,32.0,-196.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
