,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,44.4,5.5,7.2,7.4,7.6,7.8,14.9,11.6,20.0,19.6,20.5,21.7,22.3,21.0,19.4,20.2,26.4,30.7,27.5,38.1,39.7,37.5,30.4,39.7,54.0,71.2,62.2,52.1,55.4,63.4,60.7,60.1,63.3,58.6,53.6,56.0,61.4,49.1,41.0,46.1,49.3,39.6,35.3,40.9,47.3,35.1,38.0,41.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.0,14.0,25.8,28.9,41.2,41.6,42.9,43.6,42.6,37.2,40.6,41.8,44.3,50.0,49.6,50.2,48.9,54.0,59.3,58.7,67.5,66.8,67.7,71.1,79.2,93.8,97.6,117.4,125.4,117.2,126.8,140.9,142.0,144.6,131.1,139.3,134.3,152.2,148.0,158.0,159.9,161.2,168.6,183.3,183.2,192.8,224.6,224.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2.1,10.5,19.1,19.6,24.0,26.7,25.3,29.2,31.4,27.5,26.4,33.6,35.3,35.5,35.2,42.3,43.2,45.7,43.1,48.1,48.7,57.1,43.3,46.5,52.6,62.9,58.7,66.0,69.7,78.9,63.2,69.7,72.4,77.6,67.4,69.7,67.6,72.4,69.3,77.0,100.2,103.6,97.4,99.4,106.5,101.0,92.8,116.9
inventory as % of revenue,14.1,15.4,15.7,15.3,16.7,16.7,17.3,18.8,21.0,23.8,23.2,27.6,26.3,23.8,23.6,22.7,21.2,22.1,22.1,21.7,21.7,20.8,23.8,20.7,20.0,18.4,16.3,15.2,15.8,15.0,14.7,16.6,15.8,17.3,15.2,15.6,14.6,13.9,11.9,13.1,13.4,14.0,13.5,12.1,12.8,13.0,13.5,12.9,14.5,15.0,14.6,12.6,13.3,15.0,17.0,15.2,15.9,15.5,15.5,15.4,16.5,16.8,17.0,15.8,16.4,16.1,16.1,14.8,16.1,16.9,16.3,15.6,16.4,16.8,17.2,18.9,19.5
inventory turnover,4.3,4.0,4.2,4.0,3.9,3.8,3.6,3.6,3.1,3.0,3.1,2.8,2.9,2.9,2.9,2.8,2.9,2.9,3.0,3.0,3.1,3.1,2.8,3.1,3.2,3.3,3.3,3.5,3.4,3.5,3.7,3.7,3.9,4.0,4.6,4.6,5.2,5.2,6.1,5.3,5.1,5.0,5.2,5.5,5.2,5.1,5.1,5.3,4.8,4.6,4.6,5.2,4.8,4.5,4.3,5.0,4.8,4.6,4.3,4.4,4.0,3.9,3.9,4.0,3.8,3.8,3.8,4.2,3.9,3.9,4.0,4.3,4.0,3.9,3.9,3.7,3.6
invested capital,161.2,164.5,167.9,167.8,171.3,175.6,179.0,182.5,184.2,187.6,190.9,193.7,195.8,201.5,208.0,215.2,220.8,227.4,232.5,249.8,253.6,259.4,273.1,292.6,299.3,301.5,311.0,315.0,319.4,326.0,336.4,371.3,378.9,426.9,438.3,530.3,547.8,582.9,676.8,703.0,773.4,823.6,887.3,916.5,"1,008.8",997.9,"1,026.5","1,002.2","1,035.0","1,081.9","1,100.0","1,121.1","1,145.8","1,230.8","1,435.6","1,425.8","1,485.6","1,474.9","1,487.1","1,380.2","1,483.1","1,495.4","1,441.5","1,410.9","1,516.1","1,527.8","1,670.6","1,573.2","1,655.2","1,706.0","1,525.8","1,813.0","1,870.7","1,884.0","1,775.4","2,064.6","2,172.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,1.8,2.3,4.4,5.4,6.2,0.7,1.7,2.4,3.9,3.5,5.0,6.7,7.5,4.0,4.8,8.1,8.5,4.4,4.8,7.3,8.6,3.8,4.6,8.2,9.7,3.7,4.0,9.8,9.9,3.9,5.3,10.5,10.6,5.2,5.5,9.7,0.0,5.9,5.9,10.7,0.0,8.3,9.1,14.1,0.0,7.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,78.7,221.2,96.5,172.0,384.6,384.7,90.5,198.0,527.0,624.1,209.0,255.0,330.0,655.0,54.0,164.5,214.0,240.0,0.0,169.0,615.0,751.5,125.5,205.5,314.5,598.0,291.0,437.9,585.2,711.1,141.0,262.6,386.6,513.1,0.0,455.0,701.8,"1,302.6",0.0,0.0,0.0,576.9,817.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,19.6,0.0,0.0,0.0,21.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,22.4,0.0,0.0,0.0,23.3,0.0
leverage ratio,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.2,2.2,2.1,2.1,2.1,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.0,1.9,1.9,1.9,2.0,2.2,2.1,0.0,2.1,2.4,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,14.4,13.0,13.0,9.0,9.0,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,20.2,20.2,20.2,20.1,34.2,33.3,27.6,26.9,24.7,22.8,21.2,22.1,21.4,20.2,47.4,47.0,119.0,123.0,142.1,222.7,224.2,276.5,301.0,348.2,340.9,419.1,402.6,409.1,364.0,377.5,389.0,385.0,359.0,359.0,409.0,572.0,511.0,547.5,509.0,518.5,513.5,609.5,559.4,470.6,384.1,434.1,459.1,524.1,394.0,447.0,459.0,284.0,583.9,571.2,585.7,460.6,752.0,861.5
long-term debt per share,0.71,0.64,0.64,0.44,0.44,0.51,0.51,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.50,0.50,0.50,0.50,0.85,0.83,0.69,0.67,0.62,0.57,0.53,0.55,0.53,0.50,1.16,1.15,2.90,2.99,3.44,5.40,5.39,6.60,7.24,8.13,7.95,9.69,9.29,9.41,7.16,8.62,8.86,8.76,8.15,8.11,9.21,12.86,11.46,12.24,11.34,11.53,11.39,13.48,12.28,10.32,8.42,9.87,9.96,11.78,8.96,9.63,9.85,6.08,12.56,12.17,12.48,9.85,16.19,18.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,25.6,31.5,37.2,50.5,62.8,59.6,53.9,62.0,41.7,19.3,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-10.8,-8.9,-10.0,-7.6,2.0,3.9,6.7,17.4,-0.8,24.6,26.1,33.2,5.0,5.5,7.1,13.5,0.9,12.4,29.2,25.9,14.0,29.7,77.7,81.1,1.4,10.6,15.6,24.1,16.7,22.8,39.5,61.3,12.6,41.8,64.7,89.0,17.8,29.1,58.2,83.5,4.7,34.0,53.8,105.3,-12.6,27.2,32.8,105.2,-34.2,1.0,25.3,143.9,-7.7,53.1,46.2,139.1,-18.6,59.2,74.8,179.8,-33.1,34.3,81.0,196.6,-23.0,2.6,37.7,171.7,-42.8,15.1,53.8,202.4,-4.7,18.2,53.9,152.5,-1.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,69.1,67.0,65.8,60.4,59.5,57.4,56.4,56.3,55.9,59.8,60.6,64.0,66.6,64.8,65.1,65.9,65.0,69.1,71.4,74.5,78.2,86.5,103.5,94.6,93.4,91.4,90.3,90.5,91.8,91.7,95.1,104.5,109.3,117.8,126.9,219.0,226.5,230.4,231.5,238.1,246.3,248.5,251.1,265.2,269.2,267.6,268.2,274.8,273.6,289.3,290.1,296.7,298.7,306.3,320.8,329.7,340.2,351.1,353.2,364.0,374.3,389.9,400.3,401.1,394.3,388.1,395.4,397.3,406.9,424.2,430.3,443.6,440.5,436.8,438.6,489.6,495.6
net income (continuing operations),4.3,5.3,4.2,5.9,4.0,4.2,5.0,5.0,3.3,5.2,4.4,3.1,5.0,7.1,8.1,7.8,6.6,7.7,6.8,8.0,8.0,8.3,14.0,8.8,9.2,10.6,11.1,10.1,9.2,10.5,8.7,34.5,9.3,10.8,11.3,13.7,14.1,10.9,12.5,14.8,15.6,14.3,14.7,20.4,14.5,17.9,17.5,25.3,12.3,21.1,20.4,26.8,19.5,21.4,25.2,38.3,21.8,27.1,27.5,33.0,15.8,24.5,20.1,34.8,16.3,25.9,27.8,36.6,24.5,31.8,34.4,39.8,19.8,22.8,11.4,38.2,20.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,-0.1,-0.1,0.3,0.0
net income available for common,4.3,5.3,4.2,5.9,4.0,4.2,5.0,5.0,3.3,5.2,4.4,3.1,5.0,7.1,8.1,7.8,6.6,7.7,6.8,8.0,8.0,8.3,14.0,8.8,9.2,10.6,11.1,10.1,9.2,10.5,8.7,34.5,9.3,10.8,11.3,13.7,14.1,10.9,12.5,14.8,15.6,14.3,14.7,20.4,14.5,17.9,17.5,25.3,12.3,21.1,20.4,26.8,19.5,21.4,25.2,38.3,21.8,27.1,27.5,33.0,15.8,24.5,20.1,34.8,16.3,25.9,27.8,36.6,24.5,31.8,34.4,39.8,19.8,22.8,11.4,38.2,20.9
net income/loss,4.3,9.6,13.6,19.5,4.0,8.2,13.2,18.2,3.3,8.5,13.0,16.1,5.0,12.0,20.1,27.9,6.6,14.3,21.1,29.1,8.0,16.3,30.2,39.0,9.2,19.9,31.0,41.1,9.2,19.7,28.4,62.9,9.3,20.1,31.4,45.1,14.1,25.0,37.5,52.3,15.6,29.9,44.7,65.1,14.5,32.5,50.0,75.3,12.3,33.4,53.7,80.6,19.5,40.9,66.1,104.3,21.8,48.9,76.4,109.4,15.8,40.3,60.4,95.2,16.3,42.2,70.0,106.6,24.5,56.3,90.7,130.4,41.3,64.1,75.4,113.8,20.9
net profit margin,-1.6,-1.0,0.0,12.0,12.0,11.3,12.0,11.8,10.8,11.0,10.1,9.4,9.5,10.1,11.6,12.7,13.0,13.0,11.9,11.7,11.8,11.5,13.9,13.3,13.2,13.4,12.0,12.5,12.5,12.4,11.7,18.3,17.4,16.0,15.1,8.8,8.4,7.6,7.0,7.0,6.9,7.0,6.8,6.8,6.4,6.4,6.4,6.7,6.3,6.4,6.5,6.3,6.6,6.3,6.3,6.6,6.3,6.3,6.3,6.0,5.7,5.6,5.1,5.3,5.2,5.3,5.6,5.6,6.0,6.1,6.3,6.3,7.0,6.6,5.6,5.4,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,17.0,16.4,2.0,1.7,2.1,1.1,1.0,1.1,0.9,1.1,12.1,12.6,10.4,12.8,1.7,2.3
normalized income,4.3,5.3,4.2,5.9,4.0,4.2,5.0,5.0,3.3,5.2,4.4,3.1,5.0,7.1,8.1,7.8,6.6,7.7,6.8,8.0,8.0,8.3,14.0,8.8,9.2,10.6,11.1,10.1,9.2,10.5,8.7,31.5,9.3,10.8,11.3,13.7,14.1,10.9,12.5,14.8,15.6,14.3,14.7,20.4,11.6,17.9,17.5,25.3,12.3,21.1,20.4,26.8,19.5,21.4,25.2,38.3,21.8,27.1,27.5,33.0,15.8,24.5,20.1,34.8,16.3,25.9,27.8,36.6,24.5,31.8,34.4,39.8,19.8,22.8,11.4,38.2,20.9
normalized income per employee,None,None,None,13035,None,None,None,12133,None,None,None,9471,None,None,None,14809,None,None,None,14195,None,None,None,17203,None,None,None,17968,None,None,None,22819,None,None,None,10635,None,None,None,11228,None,None,None,11621,None,None,None,12777,None,None,None,12926,None,None,None,13910,None,None,None,13674,None,None,None,12529,None,None,None,14026,None,None,None,14654,None,None,None,9924,None
normalized net profit margin,-1.6,-1.0,0.0,12.0,12.0,11.3,12.0,11.8,10.8,11.0,10.1,9.4,9.5,10.1,11.6,12.7,13.0,13.0,11.9,11.7,11.8,11.5,13.9,13.3,13.2,13.4,12.0,12.5,12.5,12.4,11.7,17.5,16.6,15.2,14.4,8.8,8.4,7.6,7.0,7.0,6.9,7.0,6.8,6.8,6.1,6.1,6.2,6.7,6.3,6.4,6.5,6.3,6.6,6.3,6.3,6.6,6.3,6.3,6.3,6.0,5.7,5.6,5.1,5.3,5.2,5.3,5.6,5.6,6.0,6.1,6.3,6.3,6.0,5.5,4.5,4.4,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,83,89,86,89,92,95,101,101,117,120,115,127,123,123,123,129,124,123,121,118,118,115,126,116,114,108,109,102,107,102,97,96,92,90,78,78,69,69,59,68,70,73,69,66,69,70,71,68,75,78,78,69,75,80,83,72,75,78,85,83,91,92,93,90,94,94,94,86,91,92,90,84,89,93,93,96,99
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.5,-1.0,-1.2,-0.2,-0.2,-0.7,-1.0,-1.4,-0.2,-0.3,-0.6,-0.5,-0.2,-1.1,-3.3,-3.7,-0.4,-0.2,8.8,-0.2,0.0,-0.1,42.2,-6.1,-1.8,-4.2,-6.3,-9.4,-2.4,-4.8,-7.6,-50.1,-2.4,-0.1,-5.3,-7.8,-0.5,-1.0,-1.4,-1.3,0.0,0.1,0.4,1.6,-2.4,-1.9,-2.8,-2.6,1.5,0.1,0.1,0.5,0.1,0.3,0.2,0.4,0.0,0.3,0.3,0.8,-1.9,-1.3,-1.1,-0.0,0.0,0.7,1.0,1.4,-0.0,-0.3,-1.6,-2.0,-30.3,-29.5,-28.5,-31.2,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,13.1,11.1,11.7,12.9,15.1,12.6,21.3,23.3,17.4,20.9,27.7,25.3,25.6,25.5,34.4,27.5,33.2,32.4,44.9,24.6,33.1,37.3,45.7,35.1,38.4,44.5,61.1,40.7,49.7,48.2,58.0,31.1,43.8,36.2,58.2,31.1,43.4,48.1,57.2,41.7,51.7,50.1,61.4,35.6,40.5,23.4,62.0,38.0
other current assets,76.3,81.8,82.7,82.7,82.1,85.0,84.7,79.4,80.0,62.8,66.3,66.8,60.5,69.5,72.6,73.2,79.2,75.0,64.1,77.9,71.3,60.8,11.1,14.0,13.4,11.2,12.6,12.8,4.2,3.9,3.2,5.8,6.0,7.9,8.2,8.8,8.7,6.5,7.8,11.0,12.7,13.7,13.7,12.5,11.9,10.4,9.9,11.6,12.2,13.0,13.1,19.3,22.3,22.1,21.8,26.8,21.3,29.1,33.1,26.8,25.5,35.7,41.7,33.6,30.7,38.6,39.5,40.6,33.1,37.2,30.3,41.8,39.7,35.6,49.7,37.2,43.5
other current liabilities,23.7,22.1,21.5,25.2,21.9,15.1,12.7,26.8,17.6,16.1,16.1,29.3,21.3,21.4,15.6,28.7,17.0,15.4,16.7,33.9,19.5,18.9,19.0,38.6,14.4,14.0,16.3,33.2,15.0,13.2,17.4,33.6,19.8,17.2,21.1,58.1,62.1,53.3,47.7,46.2,48.5,50.6,52.0,40.1,71.3,64.3,60.7,65.9,59.6,58.6,61.3,51.4,45.0,52.4,43.4,51.7,54.3,49.4,49.9,64.8,62.1,51.6,48.6,54.9,56.3,47.0,48.4,45.4,50.4,49.3,55.9,47.1,63.5,48.5,50.6,86.0,56.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.7,-2.5,-3.0,-2.8,-5.6,-7.9,-9.2,-7.3,-6.9,-8.2,1.1,2.3,6.4,6.7,12.4,13.9,22.6,23.3,22.2,23.0,36.8,33.0,21.3,23.2,20.6,22.0,36.8,37.3,55.8,56.9,70.1,84.0,24.5,94.4,95.2,64.2,-72.6,-85.4,-48.3,-38.1,-19.6,-3.2,-23.6,4.0,-2.8,15.4,23.4,-19.7,-65.1,-43.9,-61.6,-36.3,-55.5,-84.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,1.4,1.9,0.7,1.2,1.7,2.6,0.1,0.4,1.5,1.5,0.0,0.1,0.3,0.4,0.0,0.2,0.2,11.5,53.0,0.9,0.9,13.1,0.0,0.0,0.0,15.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.8,258.5,0.0,233.3,245.9,0.0,0.0,0.0,379.4,367.4,0.0,0.0,410.4,413.0,0.0,458.4,456.8,457.4,0.0,489.1,504.8,505.5,0.0,549.7,557.2,571.8,0.0,638.2,649.1,651.3,0.0,374.3,389.9,400.3,0.0,394.3,388.1,395.4,0.0,406.9,424.2,430.3,0.0,440.5,436.8,438.6,0.0,495.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,0.9,0.8,0.5,1.2,1.3,1.1,9.5,0.5,1.2,0.8,2.9,1.5,1.9,3.4,2.2,2.1,1.3,1.5,6.8,2.7,3.2,2.7,5.0,3.4,3.7,5.3,3.2,3.8,4.2,3.9,44.3,2.3,2.7,6.1,0.6,0.3,1.0,0.4,0.2,-0.5,0.3,0.2,-0.4,-0.1,-0.6,0.2,-0.3,0.3,-0.1,0.0,-0.8,0.9,0.5,0.2,0.8,0.5,0.2,0.4,0.5,0.3,0.0,0.3,0.3,0.2,0.4,0.1,-0.0,0.1,0.0,-0.0,0.8,0.1,0.1,-0.1,0.1,0.5
"other investing changes, net",-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-16.4,-16.6,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-2.1,0.0,10.9,0.0,-4.9,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,2.5,0.0,0.0,0.0,-2.5,-1.2
