,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,35.3,35.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,1.7,3.1,4.1,4.1,4.3,1.9,2.2,2.8,4.5,0.2,0.6,1.1,4.8,4.1,5.3,5.7,6.1,0.1,0.4,1.8,6.1,0.3,0.5,1.0,1.0,0.5,0.7,0.8,1.4,0.2,0.3,2.3,0.0,0.0,0.6,0.6,0.9,0.0,0.2,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0
issuance of debt,0.0,0.0,0.0,2.8,0.6,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.3,15.1,18.1,5.3,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,5.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.9,1.9,1.9,6.9,2.0,7.0,7.2,7.2,2.0,2.0,2.0,8.1,8.1,8.1,8.1,8.9,14.8,15.6,15.6,15.7,9.7,9.7,10.9,10.1,16.5,10.2,10.7,10.7,11.3,11.3,14.0,14.0,14.1,14.1,14.1,14.2,14.5,14.5,14.5,14.7,29.3,29.3
leverage ratio,0.0,0.0,0.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,57.0,45.6,42.0,40.8,41.2,21.7,7.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,20.9,3.7,5.8,14.0,22.8,3.1,7.5,15.8,23.6,6.5,12.3,19.3,24.0,4.1,8.7,10.5,16.2,2.1,5.6,11.2,21.7,5.3,14.4,29.8,33.9,6.1,14.4,22.0,29.5,3.6,9.0,24.3,38.3,10.3,18.8,38.0,64.2,13.0,18.9,33.0,52.7,12.9,35.9,32.2,50.7,16.6,25.5,39.8,59.7,10.7,15.3,45.2,126.0,-33.3,-12.4,5.9,22.1,29.1,53.9,70.6,91.8,32.9,52.1,77.2,111.4,29.3,61.8,98.5,156.4,17.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,22.0,22.8,22.9,22.6,22.2,21.9,23.7,25.8,34.1,39.9,49.3,62.8,75.9,81.3,83.5,84.0,83.2,82.0,80.7,79.2,78.0,75.9,75.6,80.5,82.5,84.6,92.2,100.9,111.8,113.4,114.1,115.0,116.7,118.3,119.4,121.5,125.4,129.8,139.9,160.2,179.5,189.9,207.2,217.2,231.7,247.9,261.2,271.2,275.8,275.4,274.3,247.1,244.9,242.3,250.5,261.5,270.7,279.1,292.3,318.8,338.5,354.0,362.3,375.7,392.7,411.2,420.8,424.6,426.2,427.9
net income (continuing operations),3.1,3.6,3.8,3.0,2.7,3.1,4.3,6.6,4.6,5.4,5.9,6.1,5.8,6.2,5.4,3.4,4.1,2.5,2.5,1.4,2.5,3.8,4.4,4.2,6.2,7.6,8.3,4.1,5.0,5.0,5.8,3.9,5.7,6.4,8.1,9.3,9.6,9.9,11.5,10.8,11.6,12.2,12.5,10.4,13.0,12.9,13.5,15.0,13.3,12.9,14.1,13.6,14.2,13.5,15.3,20.5,16.4,9.4,14.4,12.6,19.0,18.7,20.2,20.8,30.2,29.9,36.9,33.1,30.3,31.9,23.9,19.8,17.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,2.7,3.1,4.3,6.6,4.6,5.4,5.9,6.1,5.8,6.2,5.4,3.4,4.1,2.5,2.5,1.4,2.5,3.8,4.4,4.2,6.2,7.6,8.3,4.1,5.0,5.0,5.8,3.9,5.7,6.4,8.1,9.3,9.6,9.9,11.5,10.8,11.6,12.2,12.5,10.4,13.0,12.9,13.5,15.0,13.3,12.9,14.1,13.6,14.2,13.5,15.3,20.5,16.4,9.4,14.4,12.6,19.0,18.7,20.2,20.8,30.2,29.9,36.9,33.1,30.3,31.9,23.9,19.8,17.6
net income/loss,0.0,0.0,0.0,13.5,2.7,5.8,10.2,16.8,4.6,10.0,16.0,22.1,5.8,12.0,17.3,20.7,4.1,6.6,9.1,10.5,2.5,6.3,10.6,14.8,6.2,13.8,22.1,26.2,5.0,10.0,15.8,19.7,5.7,12.2,20.3,29.6,9.6,19.4,30.9,41.7,11.6,23.8,36.2,46.6,13.0,25.8,39.3,54.3,13.3,26.2,40.2,53.9,14.2,27.8,46.2,110.3,16.4,25.8,40.2,52.8,19.0,37.7,57.9,78.7,30.2,60.1,97.0,130.1,30.3,62.2,86.1,105.9,17.6
net profit margin,0.0,0.0,0.0,23.3,22.7,21.0,21.1,25.8,26.6,28.4,28.6,26.0,25.8,25.9,25.6,24.6,23.4,21.0,18.4,15.1,12.4,13.0,13.9,15.9,17.6,18.8,20.2,19.1,18.9,17.7,15.9,15.6,15.0,15.0,15.8,17.4,18.4,19.0,19.2,18.7,18.7,18.7,18.7,18.5,18.1,17.7,17.2,17.4,17.0,16.7,16.5,15.8,15.3,14.5,14.9,28.4,28.0,29.4,29.2,15.4,14.8,15.5,15.9,16.6,18.0,18.8,20.1,20.8,20.4,19.9,18.3,16.4,14.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,2.7,3.1,4.3,6.6,4.6,5.4,5.9,6.1,5.8,6.2,5.4,3.4,4.1,2.5,2.5,2.9,2.5,3.8,4.4,4.2,6.2,7.6,8.3,4.1,5.1,5.0,6.3,3.3,5.8,7.2,8.1,8.5,9.6,9.9,11.5,11.8,11.6,12.5,12.5,10.3,13.0,12.9,13.5,15.4,13.3,12.9,14.1,13.6,14.2,13.5,16.8,18.9,16.5,9.4,14.4,12.6,19.0,18.7,20.2,22.3,30.2,29.9,36.9,34.7,30.3,31.9,23.9,20.3,17.6
normalized income per employee,None,None,None,136364,None,None,None,155556,None,None,None,188889,None,None,None,128571,None,None,None,75472,None,None,None,88435,None,None,None,133663,None,None,None,61799,None,None,None,82136,None,None,None,100509,None,None,None,87962,None,None,None,86868,None,None,None,70975,None,None,None,93218,None,None,None,71479,None,None,None,99460,None,None,None,137028,None,None,None,107309,None
normalized net profit margin,0.0,0.0,0.0,23.3,22.7,21.0,21.1,25.8,26.6,28.4,28.6,26.0,25.8,25.9,25.6,24.6,23.4,21.0,18.4,17.2,14.5,14.9,15.6,15.9,17.6,18.8,20.2,19.1,19.0,17.8,16.3,15.6,15.1,15.5,15.9,17.4,18.4,18.6,18.8,19.2,19.2,19.3,19.3,18.5,18.2,17.6,17.2,17.5,17.1,16.9,16.7,15.8,15.3,14.5,14.5,15.6,16.4,16.7,16.6,15.5,14.8,15.5,15.9,16.9,18.3,19.0,20.3,21.0,20.7,20.1,18.6,16.5,14.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,97,94,83,75,76,71,74,85,83,89,103,104,88,93,90,84,70,72,70,70,69,75,76,84,81,83,78,75,73,72,64,64,59,58,54,61,60,65,65,69,71,78,86,87,90,85,82,91,96,115,121,133,115,110,112,114,109,112,123,122,122,118,127,130,134
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5,0.0,0.0,0.1,0.2,0.1,0.9,1.0,1.0,0.1,0.2,0.0,2.2,0.4,0.8,1.3,1.5,0.1,-0.7,-0.9,-1.5,-0.6,-0.9,-2.6,-2.8,-1.6,-1.4,-0.9,1.3,0.1,0.1,0.3,0.3,-0.0,-0.0,0.3,1.5,1.9,2.0,1.8,1.7,0.4,-0.1,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,11.8,12.4,6.0,7.8,7.6,9.2,6.0,9.1,10.3,12.9,14.7,15.1,15.7,18.0,16.6,17.8,18.5,18.2,15.8,19.5,18.5,20.4,22.3,18.8,19.6,19.2,20.4,20.5,20.4,20.5,30.8,24.5,14.3,21.4,19.2,28.8,28.8,31.2,30.9,46.1,46.3,56.1,49.2,46.7,47.3,35.0,29.9,25.4
other current assets,0.0,0.0,0.0,0.3,0.4,4.5,2.2,1.5,1.9,2.0,2.0,15.4,12.7,4.2,1.9,1.6,1.6,1.8,1.5,1.5,1.4,1.6,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,3.1,3.0,3.0,2.9,3.8,5.3,3.7,4.9,5.5,7.9,7.0,5.7,5.0,6.3,4.3,4.7,4.2,4.6,5.7,6.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,0.7,1.2,0.4,0.3,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2,0.0,8.1,0.0,5.4,3.6,13.7,0.1,4.6,0.1,17.4,0.0,5.5,0.0,13.7,1.2,11.0,0.7,13.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8,-0.7,-0.6,-0.5,-0.4,-0.4,-0.3,-0.2,-1.2,-1.1,-1.0,-2.1,-1.9,-1.1,-1.6,0.9,1.3,1.7,2.1,1.6,2.1,3.0,3.6,5.0,5.4,2.8,-2.8,-7.5,-4.6,-3.3,-5.2,-3.9,-7.0,-5.0,-4.1,-0.5,0.3,-3.9,-3.9,-0.7,-4.6,-2.8,-1.9,-2.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.4,0.1,0.1,0.2,0.2,0.0,0.1,-3.2,2.9,0.2,0.1,0.1,0.2,0.6,0.6,0.7,0.8,1.2,1.3,1.3,1.5,1.3,1.3,1.3,1.4,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,0.0,5.1,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.3,6.3,0.0,6.3,6.3,6.3,8.0,8.1,8.0,8.0,8.0,8.6,8.6,8.6,8.6,8.6,7.6,10.4,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2,0.0,0.1,-0.0,-0.0,-0.0,-0.1,-0.0,0.0,0.1,0.0,-0.0,0.2,0.0,-0.0,-0.1,-0.1,0.4,0.3,0.2,0.5,0.6,0.2,1.7,0.2,1.6,-0.1,-0.4,-2.0,0.1,-0.2,-0.0,-0.0,-0.1,-0.1,-0.2,-0.1,-1.9,-0.1,0.2,1.5,-0.7,0.7,-0.2,-0.1,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.2,0.0,0.0,1.6,2.3,3.0,0.6,1.1,1.6,2.0,0.7,1.3,-3.5,1.7,1.3,2.3,2.8,2.9,0.4,1.3,2.2,3.1,0.1,1.5,2.7,3.5,0.4,1.8,2.8,4.6,1.7
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.4,0.5,-0.1,-0.7,0.0,0.8,0.0,-0.0,0.0,-1.1,-0.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.6,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.5,-0.0,0.0,0.0,-0.5,0.0
payment of cash dividends,0.0,0.0,0.0,-16.1,-3.7,-32.8,-33.9,-2.2,-1.1,-2.2,-3.3,-4.4,-1.1,-2.2,-3.3,-4.4,-1.1,-2.2,-3.3,-4.4,-1.1,-2.2,-3.3,-4.4,-1.1,-2.5,-3.8,-5.1,-1.3,-2.7,-4.1,-5.5,-1.4,-2.8,-4.3,-5.9,-1.6,-3.2,-5.1,-7.0,-1.9,-3.8,-6.3,-8.8,-2.4,-4.9,-7.8,-10.7,-2.9,-5.9,-9.3,-12.7,-3.4,-6.9,-11.1,-15.2,-4.0,-8.0,-12.1,-16.3,-4.2,-8.3,-12.9,-17.6,-4.6,-9.3,-14.8,-20.4,-5.6,-11.1,-17.3,-23.6,-6.3
payout ratio,None,None,None,None,None,None,8,15,20,24,22,20,19,18,19,22,23,29,37,43,53,46,40,30,26,22,19,20,22,24,28,28,28,26,24,20,18,17,17,17,17,17,18,19,19,20,21,20,21,22,22,24,24,25,24,14,14,15,16,31,30,26,24,22,20,18,17,16,16,17,19,16,19
post-tax profit margin,0.0,0.0,0.0,23.3,22.7,21.0,21.1,25.8,26.6,28.4,28.6,26.0,25.8,25.9,25.6,24.6,23.4,21.0,18.4,15.1,12.4,13.0,13.9,15.9,17.6,18.8,20.2,19.1,18.9,17.7,15.9,15.6,15.0,15.0,15.8,17.4,18.4,19.0,19.2,18.7,18.7,18.7,18.7,18.5,18.1,17.7,17.2,17.4,17.0,16.7,16.5,15.8,15.3,14.5,14.1,15.6,16.4,16.7,17.0,15.4,14.8,15.5,15.9,16.6,18.0,18.8,20.1,20.8,20.4,19.9,18.3,16.4,14.8
pre-tax profit margin,0.0,0.0,0.0,37.6,0.0,0.0,0.0,35.0,36.4,39.7,40.3,41.1,41.5,41.8,41.4,39.7,37.6,33.1,28.3,22.8,18.6,20.2,21.8,25.1,27.7,29.7,31.5,29.6,29.5,27.5,25.0,24.7,23.9,24.0,25.1,27.7,29.3,30.2,30.5,29.7,29.5,29.5,29.0,28.5,27.9,27.0,26.7,26.9,25.8,25.7,25.1,23.9,23.4,22.0,20.8,22.8,23.9,24.4,25.6,23.3,22.3,23.6,24.3,25.2,27.3,28.6,30.5,31.6,31.0,29.9,27.4,24.6,21.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
