,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of days cost of goods in inventory,None,None,None,None,None,5,4,5,5,4,4,4,4,4,4,5,7,6,5,4,5,5,5,5,5,4,4,5,5,5,5,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.2,0.3,-0.1,0.2,0.3,0.4,-0.1,0.2,0.4,0.2,-1.0,-4.7,-5.0,-5.0,-3.0,-3.0,-3.1,-2.1,0.3,1.2,0.9,0.6,-0.4,-0.5,-0.5,8.0,-0.2,-0.1,-4.6,-5.7,0.2,-1.1,-1.5,-1.9,-0.2,0.5,-2.1,-0.2,-0.1,-0.1,-0.3,-0.2,0.0,-0.0,-0.1,-0.3,-0.1,-0.1,-0.3,0.0,-0.1,-33.6,-33.7,-33.3,-0.1,-0.2,0.0,0.1,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.5,7.3,2.0,1.5,8.3,9.4,3.4,-0.4,5.8,7.2,-0.9,-0.7,5.1,9.2,-2.4,-0.9,4.6,7.7,0.5,-1.2,6.1,9.0,-0.0,-1.3,5.8,10.7,0.1,-5.3,5.3,8.7,-4.0,-2.9,4.7,6.9,-11.8,-4.8,2.2,6.9,-9.0,-5.5,34.1,1.6,-22.8,-8.9,1.2,2.7,-5.1,-3.9
other current assets,1.1,2.2,0.4,0.4,1.4,1.9,1.4,1.1,0.9,1.2,2.0,1.2,0.7,0.0,0.0,0.0,21.4,21.3,21.4,34.2,34.4,34.5,21.7,0.0,0.0,0.0,0.0,0.0,63.4,63.8,64.1,43.3,20.9,15.5,15.8,5.7,15.3,15.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,9.8,7.7,30.4,23.8,32.0,31.4,18.3,16.4
other current liabilities,5.7,7.2,5.6,8.2,6.9,8.5,5.9,7.8,13.2,9.1,10.6,13.1,8.2,8.0,4.3,3.2,2.4,1.0,3.1,2.1,0.2,0.4,0.0,0.3,0.3,0.5,0.5,0.2,23.1,23.5,23.1,14.3,3.3,3.2,3.2,0.8,4.4,4.1,8.7,0.0,0.3,0.9,0.0,0.9,0.4,1.2,1.4,0.7,0.5,0.9,1.0,0.7,0.5,1.1,0.9,0.9,0.4,0.8,0.8,0.4,0.2,0.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.2,-0.2,-1.1,-2.3,0.0,-0.4,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.4,-0.2,-0.6,-1.2,-1.3,0.0,-0.0,-2.0,-0.9,-0.0,-1.2,-1.5,-2.1,-0.0,-0.0,-0.1,-0.1,-0.3,-0.3,-0.3,-0.4,-0.0,-0.0,-0.9,-18.3,0.0,0.0,-0.0,-9.1,0.0,0.0,-0.2,-0.2,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-1.2,-1.2,-1.7,-1.7,-0.2,-0.3,-0.3,-0.2,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.7,0.0,306.4,305.3,0.0,0.0,294.5,0.0,0.0,0.0,346.9,369.2,370.0,0.0,294.1,297.3,300.3,15.7,325.6,334.9,326.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.8,9.0,8.9,9.0,9.0,9.8,9.3,9.3,9.4,8.1,8.2,8.3,7.0,0.0,0.0
other gains/losses,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,3.8,0.3,-0.1,3.0,0.1,0.1,0.0,-0.6,-0.3,0.1,-0.5,0.2,-0.6,0.0,1.2,0.1,0.2,0.9,0.5,0.6,1.6,0.7,0.4,0.5,0.3,0.6,0.3,0.5,0.5,0.5,0.2,0.2,-28.4,0.2,0.4,0.0,0.1,0.4,-0.2,0.1,33.9,0.1,-0.3,0.1,0.1,0.1,-0.1,0.1
"other investing changes, net",-0.9,-0.2,-19.4,-0.8,-1.8,-0.5,-0.7,-1.0,-1.7,0.1,-0.1,0.3,0.3,-0.2,-0.3,-0.3,-0.1,-0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,-3.4,-1.5,-1.3,-1.6,0.1,0.7,0.7,0.7,-0.1,0.6,12.8,0.5,-0.1,-0.3,-0.3,-2.6,1.3,2.4,2.5,2.6,0.0,-1.0,-1.0,-0.0,0.3,0.2,0.4,0.2,-0.5,-0.7,-0.7,-0.4,-0.0,-0.2,-0.4,-0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.9,6.3,0.3,-0.1,0.8,1.0,1.5,2.0,2.2,3.5,0.2,0.7,1.0,10.1,-2.0,1.2,1.6,5.7,0.2,0.7,3.3,25.1,7.3,12.7,17.2,18.1,0.3
other non-current assets,3.6,3.7,6.4,5.0,5.6,6.3,6.3,6.4,22.4,22.3,22.3,22.1,21.8,21.8,22.0,22.4,27.0,30.4,29.6,29.6,20.8,20.6,19.9,20.1,20.1,22.4,11.1,10.9,9.2,9.2,8.5,8.7,8.7,8.7,7.9,14.7,7.8,7.4,7.4,7.7,9.7,8.3,7.0,6.9,6.5,6.3,7.1,7.2,7.3,7.3,7.4,7.2,6.0,6.7,6.0,6.3,5.9,5.7,5.2,7.4,7.0,6.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.7,2.6,2.6,2.5,2.4,0.0,47.4,8.9,47.4,8.5,8.3,8.1,8.0,7.8,7.6,7.4,7.2,37.8,6.8,37.5,40.2,40.0,39.8,39.6,39.5,39.3,8.3,9.0,26.2,8.6,8.4,8.3,8.1,4.9,5.0,4.9,4.8,4.6,4.5,4.2,4.0,3.9,3.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4,0.1,0.6,0.0,0.0,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,-0.8,-4.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-8.6,0.1,0.0,0.0,-5.7,0.0,0.0,-2.2,-20.5,-5.9,-0.3,-1.9,-1.2,0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.6,-0.0,-1.9,-0.6,-0.6,-1.9,-2.6,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,9.4,9.3,8.9,8.2,7.4,6.6,5.4,5.1,4.6,5.2,7.3,6.9,6.3,5.9,4.7,5.0,4.1,2.7,1.7,1.0,0.7,0.3,-0.2,0.0,-0.5,-0.9,-0.9,-1.4,-0.7,-0.5,0.1,-0.7,-0.3,0.1,0.5,2.9,2.8,1.4,1.3,0.6,-0.9,1.5,0.3,-2.3,-4.0,-4.0,-4.1,-2.2,-5.0,-5.4,6.0,4.1,-3.8,-5.0,-18.2,-17.9,-6.9,-4.9
pre-tax profit margin,0.0,0.0,0.0,0.0,14.6,14.4,13.9,12.3,11.0,9.6,8.0,7.8,7.3,8.4,11.8,11.1,10.2,9.6,7.4,7.8,6.4,4.1,2.6,1.3,0.4,-0.1,-1.0,-0.6,-1.2,-1.7,-1.8,-2.6,-1.2,-0.9,-0.2,-1.7,-1.3,-0.5,0.3,4.2,4.0,1.9,1.7,0.7,-1.6,-0.2,-0.6,-1.8,-6.5,-8.0,-9.8,-9.8,-7.9,-8.6,11.0,8.0,-0.3,-2.2,-24.5,-23.7,-11.0,-7.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.4,1.4,1.3,3.1,2.3,2.7,4.1,4.8,2.6,2.1,3.6,5.9,2.9,3.3,5.2,5.8,2.1,1.6,3.2,4.7,4.5,3.9,4.8,7.3,4.8,3.4,5.5,4.9,2.4,2.6,2.6,3.3,3.3,3.1,3.2,3.8,2.6,1.9,1.9,3.1,2.9,2.0,2.4,3.4,3.2,2.6,2.6
price/cash flow ratio,0.0,0.0,0.0,0.0,9.6,6.8,6.6,5.5,6.6,5.4,5.8,4.8,4.1,3.9,4.9,4.0,4.2,4.9,5.3,4.0,4.6,4.2,5.4,5.0,5.2,7.3,6.0,6.3,6.9,8.3,7.8,6.3,7.2,10.6,12.0,17.1,19.3,16.6,16.1,8.9,8.1,7.6,6.9,7.6,2.4,2.3,4.1,6.1,6.3,9.1,7.7,7.9,12.3,13.0,5.0,4.9,11.2,18.7,-12.0,-7.9,131.5,29.6
price/equity ratio,0.00,0.00,1.84,1.09,1.45,1.10,1.09,0.88,1.02,0.83,0.85,0.70,0.60,0.60,0.83,0.66,0.53,0.61,0.73,0.47,0.47,0.38,0.43,0.39,0.40,0.72,0.58,0.58,0.68,0.80,0.78,0.75,0.97,1.46,1.14,1.12,1.32,1.31,1.33,1.03,1.00,0.87,0.80,0.79,0.24,0.30,0.48,0.57,0.51,0.77,0.64,0.78,0.88,0.93,0.81,0.69,0.80,0.99,1.07,0.78,1.00,0.92
price/free cash flow ratio,0.0,0.0,-7.6,-1.3,-1.5,-136.5,25.6,9.7,15.0,-12.2,-20.0,54.5,16.0,73.6,21.3,7.1,-11.0,17.5,11.3,5.0,29.5,-40.5,-168.7,8.4,42.9,-11.4,-5.7,-12.6,-6.6,-77.2,-687.0,175.0,-11.3,-11.5,-12.3,-16.1,-15.3,-33.6,-35.7,57.2,-43.3,-47.6,-5.6,-6.6,-1.3,-5.9,-30.0,25.0,-70.6,0.0,19.9,13.1,17.0,-45.6,-34.3,-26.8,-3.0,54.7,30.9,9.5,30.3,-59.3
price/revenue ratio,0.00,0.00,0.00,0.00,1.58,1.10,1.07,0.84,0.97,0.75,0.75,0.63,0.53,0.53,0.77,0.64,0.66,0.67,0.58,0.42,0.37,0.30,0.35,0.32,0.33,0.46,0.37,0.39,0.49,0.58,0.59,0.64,0.71,1.07,1.26,1.20,1.43,1.37,1.38,1.09,0.97,0.83,0.77,0.77,0.23,0.29,0.49,0.61,0.54,0.80,0.68,0.85,0.92,0.95,0.90,0.79,0.85,1.02,1.13,0.82,1.02,0.94
price/tangible book ratio,0.00,0.00,1.84,1.09,1.45,1.10,1.09,0.88,1.42,1.15,1.17,0.95,0.81,0.81,1.11,0.86,0.70,0.79,1.02,0.60,0.66,0.53,0.60,0.53,0.56,1.10,0.88,0.88,1.07,1.27,1.22,1.13,1.46,2.21,1.47,1.43,1.70,1.67,1.70,1.29,1.28,1.12,1.02,1.00,0.30,0.38,0.61,0.71,0.65,0.99,0.82,1.00,1.12,1.14,0.97,0.82,0.88,1.10,1.19,0.86,1.12,1.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,2.5,0.8,0.8,0.6,0.9,0.9,0.5,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.2,0.2,0.5,0.7,0.7,0.9,0.7,0.8,0.4,0.3,0.3,0.9,1.2,1.0,2.2,1.3,0.9,0.8,0.9,1.6,0.9,0.8,0.8,1.0,1.1,0.7,0.7,0.6,0.6,0.5,0.4,0.2,0.2,0.2,1.1,1.8,0.5,0.2,0.2,0.2,0.2,0.2
receivables,2.8,2.7,21.9,6.4,5.4,5.9,6.8,7.3,7.5,8.0,8.5,9.5,6.2,7.6,8.1,6.8,9.1,8.6,10.1,10.0,9.6,9.3,10.7,9.8,9.3,10.2,10.7,10.8,8.5,9.3,9.1,10.1,8.8,8.8,9.3,9.8,9.3,10.2,10.9,10.7,10.3,10.3,12.0,11.7,11.3,9.7,10.3,10.4,8.1,8.0,8.4,8.6,6.0,6.0,6.5,8.2,7.6,6.1,7.6,6.3,9.9,9.9
receivables as % of revenue,31.8,0.0,0.0,0.0,6.3,6.3,6.8,6.8,6.8,6.9,7.0,7.7,5.0,6.0,6.5,5.5,7.5,6.4,6.6,5.7,4.9,4.8,5.7,5.3,5.1,5.5,5.8,5.7,5.2,5.9,6.0,7.0,5.3,5.3,5.6,5.8,5.5,5.8,6.1,5.9,5.5,5.5,6.4,6.2,6.0,5.3,5.8,6.1,4.9,4.9,5.2,5.3,3.7,3.7,3.9,5.0,4.9,3.9,5.1,4.3,6.6,6.7
receivables per day sales,114.55,0.00,0.00,0.00,22.53,22.64,24.31,24.58,24.52,24.98,25.33,27.87,17.85,21.45,23.24,19.78,27.16,22.92,23.59,20.46,17.72,17.39,20.46,18.94,18.21,19.74,20.74,20.61,18.68,21.27,21.51,25.23,19.10,19.05,20.19,20.78,19.67,20.98,21.99,21.14,19.90,19.73,22.98,22.18,21.76,19.24,20.82,21.83,17.63,17.47,18.57,19.14,13.18,13.20,14.13,18.06,17.51,14.22,18.40,15.52,23.62,24.15
receivables turnover,0.0,0.0,0.0,0.0,0.0,21.8,7.0,15.6,17.1,16.6,15.8,14.6,18.3,16.3,15.2,15.1,15.7,16.7,16.9,21.0,20.8,21.5,18.1,18.9,19.5,19.1,17.4,18.2,18.4,16.1,15.4,13.8,19.2,18.4,18.1,17.1,18.9,18.4,17.7,17.7,19.0,18.3,16.4,17.0,17.3,18.2,15.9,15.5,17.0,18.6,17.5,17.1,23.2,23.3,22.3,19.4,23.0,25.6,21.0,20.3,17.2,18.4
repayment of long-term debt,-3.1,-0.9,-72.7,-73.6,-76.7,-7.8,-8.3,-13.0,-13.5,-8.2,-12.3,-16.7,-20.3,-2.7,-53.2,-85.6,-86.6,-6.1,-9.4,-13.2,-17.6,-21.0,-89.4,-102.9,-103.7,-12.1,-13.2,-14.3,-15.5,-4.9,-6.1,-7.2,-12.0,-1.1,-19.5,-40.9,-48.2,-0.6,-1.1,-1.9,-2.5,-0.6,-5.4,-15.2,-16.0,-0.8,-7.5,-21.2,-24.0,-2.8,-11.1,-22.9,-26.7,-0.8,-29.7,-47.6,-53.5,-2.5,-4.1,-14.1,-23.4,-0.8
repurchase of capital stock,0.0,0.0,0.0,-3.4,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.4,-29.4,-29.4,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,-1.8,0.0,-0.0,-0.0,-0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,5.0,5.3,4.5,4.6,4.1,4.3,3.5,8.9,8.8,9.0,5.4,2.8,2.8,4.1,3.4,4.2,4.4,4.1,3.3,3.9,3.9,4.4,2.7,3.7,3.8,5.0,5.2,5.6,4.1,4.8,4.7,4.8,3.4,3.4,2.8,2.9,2.4,2.6
retained earnings,5.4,5.3,7.4,11.6,12.9,13.3,16.3,20.2,20.9,20.8,22.7,26.4,26.8,27.4,32.0,34.9,34.3,34.8,37.9,41.8,39.8,37.4,38.5,41.1,38.5,35.7,36.5,40.0,31.8,28.7,30.4,37.2,36.3,33.3,35.4,36.8,35.7,33.7,35.9,43.0,41.8,37.2,39.5,44.0,40.1,37.2,38.9,42.2,33.4,28.0,27.9,31.0,23.7,19.0,37.6,37.5,16.6,9.4,6.5,5.6,1.9,-1.2
revenue per $  plant (net),0.08,0.00,0.00,0.00,0.38,0.41,0.44,0.46,0.45,0.47,0.49,0.51,0.52,0.52,0.51,0.50,0.47,0.54,0.62,0.74,0.80,0.80,0.75,0.70,0.70,0.69,0.64,0.64,0.73,0.70,0.67,0.63,0.70,0.68,0.65,0.70,0.68,0.69,0.71,0.72,0.72,0.72,0.65,0.65,0.63,0.60,0.59,0.57,0.58,0.59,0.58,0.58,0.60,0.71,0.73,0.72,0.67,0.67,0.69,0.75,0.77,0.76
revenue per $ cash,1.76,0.00,0.00,0.00,20.07,39.08,13.25,13.53,25.02,28.29,50.67,28.77,36.19,47.47,42.99,34.31,21.03,20.95,24.92,23.25,71.89,42.83,53.53,18.59,22.65,12.93,17.61,11.55,17.03,21.84,19.62,5.25,5.74,9.51,2.83,5.58,12.85,12.81,8.65,5.25,12.42,16.09,23.67,11.92,10.29,21.38,26.18,33.87,42.57,38.45,51.77,53.27,40.75,29.15,3.55,3.54,78.79,44.90,30.12,10.40,23.27,28.53
revenue per $ common equity,1.04,0.00,0.00,0.00,0.92,0.99,1.02,1.04,1.05,1.10,1.13,1.11,1.14,1.14,1.09,1.03,0.81,0.90,1.26,1.13,1.26,1.26,1.23,1.21,1.21,1.54,1.54,1.51,1.40,1.38,1.32,1.17,1.36,1.37,0.91,0.93,0.93,0.95,0.97,0.94,1.02,1.05,1.04,1.02,1.03,1.02,0.98,0.93,0.94,0.96,0.95,0.92,0.96,0.98,0.90,0.87,0.94,0.97,0.95,0.94,0.99,0.98
revenue per $ invested capital,0.08,0.00,0.00,0.00,0.39,0.42,0.44,0.47,0.42,0.42,0.44,0.45,0.46,0.47,0.47,0.46,0.38,0.45,0.51,0.58,0.76,0.76,0.61,0.61,0.62,0.70,0.58,0.69,0.56,0.55,0.53,0.48,0.56,0.56,0.49,0.56,0.64,0.59,0.68,0.67,0.72,0.73,0.67,0.66,0.63,0.56,0.55,0.54,0.53,0.54,0.54,0.61,0.65,0.66,0.62,0.57,0.59,0.68,0.66,0.79,0.82,0.81
revenue per share,1.24,0.00,0.00,0.00,6.82,7.41,7.88,8.36,8.52,8.90,9.29,9.51,9.73,9.79,9.74,9.50,9.31,10.40,11.89,13.56,14.96,14.77,14.49,14.39,14.14,14.21,14.28,14.38,12.49,11.99,11.61,10.93,12.57,12.47,8.71,8.93,8.91,9.08,9.30,9.44,10.21,10.27,10.30,10.42,10.39,10.09,9.80,9.42,9.10,9.01,8.83,8.73,8.66,8.61,8.73,8.52,8.14,8.02,7.65,7.59,7.75,7.56
revenue/assets,0.1,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
