,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory as % of revenue,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,101.7,107.0,76.4,97.0,118.5,112.0,152.2,149.4,166.3,127.8,142.0,136.3,130.7,125.4,123.1,129.6,148.0,146.9,67.4,61.1,51.7,24.7,22.4,18.2,113.9,80.9,18.6,23.9,91.8,33.0,63.2,69.3,89.3,85.4,87.9,566.9,568.3,542.2,591.0,563.8,598.9,602.2,597.7,587.8,577.1,803.9,788.6,"1,661.3","1,667.2","1,671.4","1,866.5","1,788.9","1,895.2","1,852.7","1,849.2","1,829.9","1,852.5","1,863.7","1,832.0","1,814.8","2,279.9","2,207.5","2,372.6","2,432.4","2,426.9","2,443.9","2,429.5","2,400.0","4,228.0","4,299.4"
issuance of capital stock,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,1.3,0.0,0.0,0.2,0.6,0.0,3.4,3.8,4.2,4.7,0.3,0.9,330.9,332.2,0.3,0.5,1.0,1.1,0.2,0.3,0.6,1.0,0.2,1.1,1.4,82.6,0.4,1.3,1.8,2.8,0.4,0.0,1.7,5.3,37.8
issuance of debt,0.0,0.0,0.0,85.2,39.6,44.6,45.3,95.0,9.3,22.4,43.2,53.8,10.0,89.9,96.5,105.2,0.0,3.5,34.9,27.4,7.8,7.8,9.9,8.5,0.1,0.1,0.2,-1.5,30.6,37.3,46.9,120.8,0.0,0.6,19.6,19.6,0.0,5.6,29.4,26.6,21.4,32.2,32.2,32.2,0.0,8.4,8.6,8.9,283.7,284.3,643.1,655.6,31.8,661.5,663.5,691.0,0.9,10.9,16.0,42.4,0.0,0.0,0.0,28.0,35.7,108.3,168.3,298.0,0.0,0.0,17.7,21.8,50.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.9,0.0,0.0,0.0,17.2,0.0,0.0,0.0,95.2,0.0,0.0,0.0,164.4,0.0,0.0,0.0,168.6,0.0,0.0,0.0,177.9,0.0,0.0,0.0,219.4,0.0,0.0,0.0,224.3,0.0
leverage ratio,0.0,0.0,0.0,3.3,4.0,4.1,4.2,6.0,7.0,10.1,16.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-5.3,-4.3,-3.8,-3.3,-2.7,-2.5,-2.4,-2.3,-2.3,-1.9,-1.8,-1.8,-1.9,-1.9,-1.8,-2.0,-2.3,-2.2,-2.3,-6.8,-5.6,-5.4,-5.9,-5.3,-6.6,-6.9,-6.5,-6.2,-5.9,-8.5,-8.5,3.9,4.1,4.4,5.0,5.2,5.8,6.0,6.1,6.4,6.7,7.1,7.3,7.6,7.6,8.1,8.3,9.4,10.1,10.6,0.0,12.0,22.0,22.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,66.8,73.8,43.7,67.1,92.3,89.3,132.6,136.7,140.1,120.1,143.9,149.8,151.7,151.3,151.7,161.5,160.3,167.0,92.3,92.2,92.5,93.8,93.4,91.4,163.1,132.9,100.7,109.4,151.9,119.8,152.0,146.6,168.4,167.0,168.3,82.5,82.5,51.4,94.7,83.2,104.3,104.1,111.0,110.5,110.2,354.8,344.0,678.2,711.7,741.7,"1,231.5","1,177.8","1,355.1","1,328.9","1,337.9","1,335.1","1,375.1","1,356.5","1,342.6","1,325.5","1,305.8","1,258.3","1,400.8","1,503.8","1,528.7","1,563.5","1,563.8","1,550.6","1,631.7","1,655.1"
long-term debt per share,0.00,0.00,0.00,6.07,6.71,3.97,6.10,8.39,8.12,12.05,12.43,12.77,11.46,13.73,14.29,14.47,14.43,14.46,15.43,15.53,16.59,9.15,9.13,9.14,9.24,9.20,8.96,15.99,13.03,9.86,10.71,14.82,11.69,14.83,14.30,16.35,15.83,15.64,62.03,64.43,62.27,43.95,42.68,43.18,39.53,39.40,38.88,38.32,48.34,47.33,30.33,30.97,31.67,37.26,35.79,39.29,38.51,38.53,38.31,39.22,39.81,39.24,38.92,43.80,42.60,45.73,47.94,47.74,48.41,0.00,48.04,87.67,86.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.9,1.1,1.1,0.8,0.7,0.4,0.5,1.4,1.2,1.4,1.5,1.6,2.4,2.8,2.9,0.0,0.0,0.0,0.0,1.2,1.1,1.3,1.3,1.7,1.9,1.9,2.1,1.6,1.7,1.9,2.0,2.4,2.5,2.5,2.0,2.2,2.1,1.8,1.5,1.8,2.1,2.2,2.3,2.4,2.6,2.9,3.3,3.4,3.3,3.6,4.3,4.3,4.7,4.9,5.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.2,-0.0,0.1
minority interest liability,0.0,0.0,0.0,2.2,2.2,2.2,2.1,1.9,1.8,1.6,1.4,1.2,1.0,0.4,0.1,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.4,0.6,1.1,0.9,0.7,0.5,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.4,6.2,6.0,6.8,6.6,6.8,6.6,7.2,4.9,4.8,4.8,3.6,3.6,3.6,3.4,3.3,3.4
net cash from continuing operations,0.0,0.0,0.0,-4.8,0.2,-2.1,-2.5,-5.4,-1.4,-1.9,-5.5,-17.7,-8.7,-13.1,-22.3,-23.5,-6.0,-8.2,-8.1,-12.5,-5.3,-4.0,-7.9,-5.4,-0.8,-1.8,2.2,3.6,-0.8,-1.7,-1.1,3.9,0.2,1.9,0.9,6.4,-3.7,2.0,12.0,22.1,4.9,8.6,12.8,12.2,-8.0,-4.0,3.7,10.2,6.4,23.6,30.6,47.4,20.3,39.3,56.5,62.5,21.2,33.3,55.1,64.0,17.4,37.9,60.5,83.7,-0.3,17.5,63.8,74.1,26.2,0.0,110.6,116.6,27.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,81.0,72.0,84.7,82.3,99.6,94.4,140.1,150.6,145.8,119.8,126.8,125.9,130.5,127.4,122.9,129.2,128.8,136.7,136.2,135.3,134.8,133.5,132.3,131.4,131.2,109.2,108.7,118.5,119.6,119.2,118.2,94.5,117.5,116.7,116.3,605.1,627.0,633.1,622.0,613.3,619.5,613.3,605.9,607.8,601.3,844.9,835.5,"1,428.0","1,430.8","1,412.4","1,651.8","1,645.0","1,725.6","1,690.7","1,688.3","1,676.9","1,716.5","1,747.7","1,730.1","1,729.1","2,163.6","2,162.3","2,409.0","2,374.8","2,355.4","2,329.4","2,301.8","2,278.1","4,011.9","4,016.2"
net income (continuing operations),-1.9,-1.9,-1.9,-2.1,-1.3,-0.8,-2.4,-3.7,-3.6,-3.8,-7.4,-13.4,-8.4,-7.2,-7.1,-6.0,-3.0,-2.0,-1.3,-14.5,-5.3,-3.6,-4.9,-8.1,-2.1,-1.4,-0.8,0.2,-1.3,-3.9,-2.7,1.7,-0.4,1.0,-3.2,-1.2,-2.6,-0.0,-6.4,-26.3,-5.4,9.4,-11.6,22.1,4.7,-7.6,-6.4,-5.3,-9.7,-1.6,-11.6,-25.8,-25.5,-20.5,-22.6,-29.4,-14.1,-7.6,-16.1,-15.7,-14.2,-13.2,-13.3,-15.8,-22.7,22.5,-26.4,-24.1,-19.4,-16.7,-13.7,-27.5,-39.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.0,1.3,0.0,0.0,-3.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-4.8,-0.5,-1.1,-1.0,0.3,-0.1,-0.5,-0.2,-0.9,-0.6,0.4,0.0,-0.4,-17.3,-3.9,0.0,-5.0,-2.7,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,-1.3,-0.8,-2.4,-3.7,-3.6,-3.8,-7.4,-13.4,-9.0,-7.8,-7.7,-6.6,-3.0,-2.0,-1.3,-16.8,-6.4,-4.7,-6.5,-9.7,-3.7,-3.0,-2.4,-1.4,-3.3,-5.7,-4.5,-0.1,-2.3,-0.9,-4.6,-2.2,-3.5,-0.9,-7.4,-27.2,-6.0,9.4,-11.6,22.1,4.7,-7.6,-6.4,-5.3,-9.7,-1.6,-11.6,-25.8,-25.5,-20.5,-22.6,-29.4,-14.1,-7.6,-16.1,-15.7,-14.2,-13.2,-13.3,-15.8,-22.7,22.5,-26.4,-24.1,-19.4,-16.7,-13.7,-27.5,-39.7
net income/loss,0.0,0.0,0.0,-7.7,-1.3,-2.1,-4.5,-8.2,-3.6,-7.4,-14.8,-28.2,-8.4,-15.6,-22.8,-28.8,-3.0,-5.0,-6.2,-20.7,-5.3,-8.9,-13.8,-21.9,-2.1,-3.5,-4.4,-4.2,-1.3,-5.2,-7.9,-6.2,-0.4,0.6,-2.6,-3.8,-2.6,-2.6,-14.2,-40.5,-4.0,5.3,-6.3,12.3,4.7,-2.9,-9.3,-14.6,-9.7,-11.3,-22.9,-48.7,-26.0,-51.2,-74.3,-104.8,-15.1,-22.4,-38.6,-54.8,-14.4,-28.5,-42.4,-57.8,-22.7,-0.6,-44.3,-72.3,-19.4,0.0,-57.6,-85.1,-39.7
net profit margin,0.0,0.0,0.0,-36.2,-24.5,-14.8,-12.1,-11.9,-13.0,-14.4,-17.2,-23.9,-25.8,-26.7,-25.1,-19.0,-15.4,-12.6,-9.2,-16.9,-19.4,-20.5,-23.3,-17.5,-14.5,-12.4,-9.0,-3.0,-2.4,-4.2,-5.5,-4.1,-3.2,-0.2,-0.5,-1.9,-2.7,-2.8,-3.3,-12.8,-10.3,-7.3,-8.5,3.2,5.4,1.0,2.3,-3.5,-6.7,-5.3,-6.0,-8.9,-10.5,-12.7,-13.3,-13.6,-11.7,-9.1,-8.0,-6.1,-5.9,-6.5,-6.1,-5.7,-6.2,-2.6,-4.9,-5.8,-5.4,0.0,-6.1,-5.4,-6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,-1.3,-0.8,-2.4,-3.7,-3.6,-3.8,-7.4,-13.4,-8.4,-7.2,-7.1,-6.0,-3.0,-2.0,-1.3,-14.5,-5.3,-3.6,-4.9,-8.1,-2.1,-1.4,-0.8,0.2,-1.3,-3.9,-2.7,1.7,-0.4,1.0,-3.2,-1.2,-2.6,-0.0,-6.4,-26.3,-5.4,13.4,-11.3,39.1,4.7,-7.6,-6.4,-5.3,-9.7,-1.6,-11.6,-21.1,-25.5,-21.4,-22.5,-24.0,-14.1,-7.6,-14.2,-11.3,-14.2,-13.2,-13.3,-15.8,-22.7,22.5,-26.4,-24.1,-17.2,-16.7,-13.7,-27.5,-39.7
normalized income per employee,None,None,None,-6520,None,None,None,-4102,None,None,None,-6868,None,None,None,-7940,None,None,None,-3281,None,None,None,-5101,None,None,None,-705,None,None,None,-1058,None,None,None,-693,None,None,None,-6767,None,None,None,2309,None,None,None,-3477,None,None,None,-3705,None,None,None,-6918,None,None,None,-3751,None,None,None,-2825,None,None,None,-2613,None,None,None,-3672,None
normalized net profit margin,0.0,0.0,0.0,-36.2,-24.5,-14.8,-12.1,-11.9,-13.0,-14.4,-17.2,-23.9,-25.8,-26.7,-25.1,-19.0,-15.4,-12.6,-9.2,-16.9,-19.4,-20.5,-23.3,-17.5,-14.5,-12.4,-9.0,-3.0,-2.4,-4.2,-5.5,-4.1,-3.2,-0.2,-0.5,-1.9,-2.7,-2.8,-3.6,-13.1,-10.9,-6.7,-7.7,3.7,11.7,6.2,7.3,-6.3,-6.7,-5.3,-6.0,-8.1,-9.6,-11.4,-12.0,-12.0,-10.2,-8.2,-6.9,-5.2,-5.2,-5.7,-5.4,-5.6,-6.1,-2.6,-3.5,-4.0,-3.5,0.0,-5.1,-4.8,-5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,2.2,0.0,0.0,-1.3,-0.1,0.6,0.6,1.1,-3.3,0.1,-1.3,-0.3,0.7,0.8,0.8,2.2,3.8,-1.1,-18.3,-19.5,-53.1,0.5,0.8,1.2,1.1,2.0,2.5,1.7,5.1,1.8,1.5,2.6,7.5,-0.6,-1.2,-1.1,-1.3,0.1,0.7,1.5,3.3,-1.2,-42.9,-42.3,-37.7,0.4,0.0,1.8,2.9,-0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,-4.2,0.0,-1.0,0.2,-0.3,2.7,2.6,0.4,1.2,1.1,3.4,4.9,-13.1,6.0,0.5,-1.7,7.3,15.1,3.9,3.1,6.0,4.8,8.0,0.0,-2.9,-3.0,0.9,0.0,6.6,11.0,17.2,9.7,11.5,12.5,13.9,14.4,18.8,12.1,17.6,14.1,17.8,19.9,22.3,24.4,31.1,32.5
other current assets,0.0,0.0,0.0,1.9,2.7,5.9,7.9,6.1,34.6,18.9,12.2,29.7,51.9,26.7,23.9,16.1,16.1,13.6,13.6,10.6,11.0,10.7,11.8,9.9,7.8,3.8,3.0,4.7,2.2,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,0.0,6.6,4.9,5.8,7.3,7.1,5.7,5.8,18.0,36.8,30.7,36.7,55.1,35.5,55.4,61.7,61.8,23.6,21.8,20.3,23.6,22.3,20.8,21.7,48.9,20.5,3.4,7.9,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,3.4,3.4,4.1,5.2,12.1,5.9,8.2,10.6,14.2,14.3,15.9,13.9,19.2,11.2,13.6,13.5,15.8,14.7,14.3,16.2,20.0,21.4,6.3,1.2,25.4,2.7,1.6,2.3,5.0,5.6,4.9,5.6,6.9,8.7,11.7,13.8,17.4,7.6,0.0,7.5,6.4,8.5,7.9,6.5,6.2,0.0,6.5,0.0,14.3,15.5,14.5,15.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.0,-0.4,-0.4,-0.8,-0.9,-1.1,-1.0,-0.1,-0.3,-0.1,-0.0,0.1,0.9,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,-0.2,0.6,1.2,0.8,0.9,0.8,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,-1.7,-9.1,-10.1,-12.9,-0.1,-0.3,-1.8,0.0,-5.5,0.1,-2.6,-0.7,-3.7,-0.4,-0.3,-0.2,-0.7,13.4,12.6,13.1,-0.5,-0.0,0.2,0.2,0.0,-0.3,-0.8,-1.5,-3.5,-0.2,-0.2,-0.3,-0.6,-0.7,-1.0,-2.7,1.0,-0.7,-2.4,-2.8,0.4,-0.3,-0.4,-1.6,-2.1,2.5,2.6,3.0,2.5,-5.9,-9.1,-7.5,2.5,-0.2,-0.3,-0.5,0.0,-0.5,-0.7,0.7,-1.1,-1.5,-5.9,-6.9,-13.7,-1.3,0.0,-3.3,-1.6,-1.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,136.4,135.8,145.6,0.0,149.5,148.5,0.0,0.0,148.9,148.5,637.3,0.0,701.1,690.0,681.4,0.0,722.3,737.3,716.8,0.6,"1,002.3","1,006.5","1,575.8",0.0,"1,592.3","1,758.1","1,763.5",0.0,"1,850.4","1,870.4","1,877.2",9.1,"1,989.6","1,991.5","2,010.0",9.7,"2,494.0","2,767.1","2,754.1",9.9,"2,766.5","2,767.4","2,772.3",0.0,"4,593.6"
other gains/losses,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,1.0,-0.2,0.4,0.1,1.6,0.3,1.9,0.9,1.8,0.3,0.6,2.5,-8.8,-1.3,-0.8,-1.9,-3.4,-0.4,-0.3,1.3,-0.3,-0.6,-0.2,-0.2,5.0,0.0,1.4,0.1,0.6,-0.1,0.7,1.0,0.2,0.7,21.9,0.6,56.2,0.6,0.6,0.6,-0.1,-0.7,0.8,0.8,0.4,-21.9,-0.6,-0.5,-8.9,0.8,1.1,0.2,0.1,0.6,-0.3,-0.2,-3.2,-4.7,43.1,1.0,2.9,0.3,-51.2,-51.4,154.7,1.0
"other investing changes, net",0.0,0.0,0.0,-16.2,0.0,-1.6,-5.4,-6.2,-1.9,-11.1,15.2,21.0,-1.3,-3.9,13.8,20.2,5.2,-1.1,17.0,-6.8,-0.6,-1.4,-1.2,12.0,0.0,4.3,2.8,2.7,-4.9,-4.4,-5.1,-10.9,-0.5,-1.0,-15.2,-21.6,2.1,-5.3,-6.3,-8.2,-1.6,23.5,24.3,-0.2,0.2,-10.2,-2.4,0.7,0.5,-0.3,0.2,-1.6,-5.6,-3.5,-3.3,-1.5,0.5,0.0,0.0,-34.0,-0.8,-4.5,-19.3,0.0,0.0,10.5,17.8,41.3,-0.0,0.0,-0.4,-0.4,-1.1
other non-cash items,0.0,0.0,0.0,0.0,0.6,-1.4,-0.1,0.0,1.0,2.8,4.8,0.0,-1.9,-0.4,-3.8,0.0,-4.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,4.9,0.9,2.3,6.1,9.4,2.7,7.8,17.0,33.2,3.0,4.6,7.7,34.0,2.2,4.7,8.0,32.0,-6.9,18.3,42.8,48.2,9.0,0.0,29.9,34.9,15.9
other non-current assets,0.0,0.0,0.0,22.0,32.8,27.5,24.0,26.0,22.0,25.0,26.6,31.9,30.1,34.1,35.8,26.7,28.5,20.9,24.0,33.7,19.8,20.9,19.3,18.7,18.3,17.5,17.7,17.3,17.8,17.8,18.6,23.0,24.4,24.8,33.6,43.3,42.7,49.3,50.0,48.0,48.9,46.0,46.4,42.1,15.2,27.9,20.2,24.8,26.1,28.8,115.3,105.6,106.1,80.1,63.3,39.2,38.9,39.1,45.1,43.2,44.2,41.7,57.3,57.5,55.3,58.4,56.4,61.1,61.5,60.6,59.2,52.2,90.3
other non-current liabilities,0.0,0.0,0.0,3.2,12.6,47.2,16.1,15.0,16.5,22.4,21.5,22.4,22.8,22.8,22.8,24.6,23.1,20.5,20.3,20.8,20.7,20.7,20.7,20.1,20.7,21.2,21.5,21.3,23.1,48.0,23.3,23.7,55.3,22.9,38.9,38.2,38.7,38.5,35.2,35.0,34.2,34.2,34.2,34.0,33.6,32.9,32.8,33.0,35.6,36.2,49.8,51.2,52.4,36.5,37.9,37.9,43.8,68.1,73.4,84.0,87.7,48.6,47.1,92.4,58.0,103.5,104.4,105.6,68.2,66.7,67.4,13.8,9.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.9,3.2,2.9,3.2,2.2,2.3,3.6,3.2,3.8,2.3,2.0,3.5,2.4,2.8,2.3,1.9,0.8,1.0,2.3,5.7,2.5,2.8,3.5,1.8,4.5,6.5,11.5,6.1,7.1,4.9,5.6,5.3,5.2,5.7,7.3,8.3,7.4,5.5,7.2,10.0,12.4,11.3,16.1,39.5,37.6,47.7,62.4,47.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.2,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,1.0,-0.1,-5.4,0.0,0.0,-1.9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0
