,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-7.0,4.8,1.1,6.5,3.4,3.9,4.6,5.1,4.2,4.4,4.7,5.1,2.5,2.0,1.2,-39.4,3.5,7.2,8.0,11.3,10.3,12.4,13.2,14.3,12.8,16.5,18.0,18.7,14.6,4.9,21.6,24.8,15.8,21.1,-31.9,17.2,13.3,32.6,32.4,38.6,36.6,26.1,58.7,44.2,42.2,-138.7,8.6,74.8,50.1,45.0,41.9,42.7,44.9,48.9,53.7,64.1,51.6,61.7,71.4,70.5,61.0,72.8,86.3,97.0,42.9
net income/loss,16.6,-7.0,-2.2,-1.1,5.4,3.4,7.3,11.9,17.0,4.2,8.6,13.3,18.4,2.5,4.4,5.6,-33.8,3.5,0.4,8.4,19.7,10.3,22.7,35.8,50.1,12.8,29.2,47.3,66.0,14.6,19.5,41.2,65.9,15.8,36.9,-1.2,16.0,13.3,46.0,78.4,117.0,36.6,62.7,121.4,165.6,42.2,-98.3,-89.7,-21.1,48.8,92.2,137.0,179.7,44.9,93.8,147.5,211.6,51.6,113.3,184.7,255.2,61.0,133.8,220.1,317.1,42.9
net profit margin,2.5,0.0,0.0,0.0,0.8,2.2,2.0,2.4,2.2,2.4,2.4,2.6,2.7,2.5,2.2,1.7,-5.3,-4.5,-4.6,-3.3,1.8,2.4,3.7,4.2,4.4,4.3,4.3,4.2,4.1,3.9,3.2,3.3,3.5,3.5,4.0,1.4,0.7,0.8,1.2,3.3,3.7,4.2,3.7,4.1,3.8,3.5,0.1,-0.8,-0.3,-0.1,3.2,4.2,3.9,4.2,4.7,5.1,5.8,5.9,5.9,5.9,5.6,5.5,5.5,5.6,5.8,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.2,30.5,21.5,22.5,22.4,18.8,0.0,7.5,6.2,4.3,0.0,0.0,6.2,5.1,3.3,6.4,5.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.2,1.5,80.3,76.3,95.8,97.1,104.8,91.3,102.5,104.2,105.1,76.2,98.0,82.4,75.7,74.3,78.5,68.1,69.1,57.5,73.2,74.5
normalized income,0.0,9.6,4.8,1.1,6.5,3.4,3.9,4.6,5.1,4.2,4.4,4.7,5.1,2.5,2.0,1.2,16.3,4.2,8.7,13.3,13.4,11.4,13.5,13.9,15.3,12.8,16.5,18.0,18.7,14.6,4.9,21.6,24.8,15.8,21.1,-31.9,17.2,13.3,32.6,32.4,38.6,36.6,26.1,58.7,44.2,42.2,-138.7,8.6,74.8,50.1,45.0,41.9,42.7,44.9,48.9,53.7,64.1,51.6,61.7,71.4,70.5,61.0,72.8,86.3,89.5,38.1
normalized income per employee,2790,None,None,None,3627,None,None,None,2634,None,None,None,3245,None,None,None,3846,None,None,None,5779,None,None,None,7732,None,None,None,6595,None,None,None,5978,None,None,None,1598,None,None,None,9747,None,None,None,9744,None,None,None,-1753,None,None,None,25259,None,None,None,32055,None,None,None,26583,None,None,None,17791,None
normalized net profit margin,2.5,0.0,0.0,0.0,3.3,2.2,2.0,2.4,2.2,2.4,2.4,2.6,2.7,2.5,2.2,1.7,3.5,3.3,3.7,4.5,3.8,4.2,4.6,4.6,4.7,4.6,4.4,4.3,4.1,3.9,3.2,3.3,3.5,3.5,4.0,1.4,0.7,0.8,1.2,3.3,3.7,4.2,3.7,4.1,3.8,3.5,0.1,-0.8,-0.3,-0.1,3.2,4.2,3.9,4.2,4.7,5.1,5.8,5.9,5.9,5.9,5.6,5.5,5.5,5.6,5.6,4.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.2,0.1,0.5,0.0,0.0,0.0,6.8,5.3,1.9,0.5,1.0,8.6,9.7,7.5,7.7,6.8,2.4,2.7,1.8,1.3,0.8,0.3,0.2,0.0,0.9,0.0,0.0,0.7,0.5,0.0,0.2,2.3,0.7,0.7,0.7,0.5,0.3,4.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,None,None,None,18,None,None,None,None,None,None,None,None,None,None,None,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,15.6,15.5,8.5,16.7,-0.3,-0.7,-0.6,-1.0,-0.5,-1.1,-1.9,-2.0,-0.6,-2.1,-2.4,34.6,-8.1,3.0,3.1,3.3,-2.2,-2.6,-3.6,-4.5,-1.5,-1.9,-4.2,-4.3,-1.2,-1.4,-1.3,-1.6,-0.1,4.8,2.8,-0.5,-6.3,-1.7,12.5,-1.3,0.2,-0.2,-1.3,-1.3,-0.1,-0.1,0.0,-0.5,-0.3,-0.4,-36.3,-36.7,-2.0,-2.8,-11.8,-11.7,-2.2,-5.4,-7.5,-9.4,-1.9,-6.0,-7.6,-18.5,-4.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.2,13.1,17.5,15.8,19.6,20.3,21.9,20.0,25.2,28.1,30.2,22.4,5.5,35.7,38.4,25.1,33.5,-36.2,36.3,20.2,43.4,41.9,40.2,46.8,30.1,71.8,56.9,62.3,-119.8,51.8,120.9,80.3,82.3,74.5,77.1,68.5,70.9,78.1,85.8,75.0,88.4,92.7,99.1,85.8,103.1,127.5,145.0,86.5
other current assets,97.4,11.8,9.7,11.7,17.2,17.6,67.9,10.9,6.8,10.2,6.6,8.5,7.4,9.5,9.5,9.8,38.8,28.0,16.6,17.7,19.9,18.2,18.1,18.7,13.6,112.2,26.8,22.3,33.2,20.9,24.2,26.8,33.8,31.8,41.2,44.6,52.7,58.1,71.7,89.8,94.6,55.3,61.6,86.9,118.1,131.6,133.4,135.3,455.3,150.8,446.9,382.9,306.5,263.0,259.8,230.5,254.6,279.1,312.6,323.3,369.1,376.2,347.7,404.9,436.5,"1,139.1"
other current liabilities,89.7,89.8,92.0,107.0,124.5,107.9,114.8,126.7,130.3,107.9,107.2,102.4,108.1,93.7,82.3,86.8,122.2,74.3,110.5,119.4,108.5,96.6,116.6,114.1,128.0,140.9,169.0,184.4,135.9,140.0,142.0,153.7,177.0,191.8,229.9,319.3,348.1,0.0,530.2,597.4,3.0,0.6,680.6,15.9,13.1,14.1,0.0,17.1,991.7,867.9,843.8,861.6,936.0,891.9,801.3,738.4,805.2,810.8,807.7,858.2,939.5,973.4,822.4,822.1,939.1,"2,311.6"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-12.7,-12.7,-12.7,-17.2,-16.4,-16.4,-25.7,-27.4,-27.6,-27.7,-28.2,-29.2,-28.2,-26.8,-25.7,-21.3,-23.3,-24.8,-23.8,-27.9,-37.2,-40.7,-39.4,-34.1,-20.4,-26.2,-26.7,-11.8,-32.4,-27.7,-8.1,17.7,26.0,-25.5,-17.5,-98.2,-82.0,-42.2,-17.8,-34.4,-33.1,-44.1,-4.6,-41.2,-15.8,-4.1,-34.5,-70.9,-54.0,-67.3,-59.1,-104.1,-117.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-1.6,16.0,17.0,17.4,20.5,3.6,5.4,5.7,4.9,3.0,3.1,3.1,3.1,0.0,0.0,1.9,0.2,-6.0,5.3,-5.0,-5.3,14.5,15.0,15.3,15.4,17.5,18.0,18.1,-794.5,"2,092.8"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,153.2,160.7,0.0,195.7,208.5,0.0,0.0,221.5,220.6,218.9,0.0,231.5,236.0,243.6,0.0,263.7,286.7,299.1,0.0,344.5,363.2,371.9,0.0,445.9,468.0,480.6,0.0,337.5,340.7,329.2,0.0,306.2,291.0,282.9,0.0,279.4,278.0,264.5,0.0,262.2,274.1,277.9,0.0,775.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.6,0.5,4.4,0.6,0.6,0.9,0.5,0.7,0.0,0.0,1.2,0.6,0.6,1.4,0.3,0.0,0.3,0.0,0.8,-0.4,0.4,0.1,0.2,1.1,0.1,0.3,2.2,0.1,0.0,0.1,-0.2,0.1,0.1,1.6,0.6,7.9,0.1,0.3,-0.2,-1.0,0.4,-0.2,0.0,1.2,0.1,-0.0,-0.1,41.6,1.0,6.6,11.3,0.8,3.4,2.8,7.4,6.5,2.2,3.2,2.1,9.3,1.9,2.7,-2.6,3.8,-61.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5
other non-cash items,0.0,0.0,-3.4,-4.2,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,-2.5,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,-17.0,-17.4,-23.7,-3.6,-4.1,-5.7,11.6,9.5,8.2,12.5,19.2,10.8,15.7,23.3,25.4,10.0,16.5,24.2,24.0,5.4,11.0,16.6,19.9,3.8,11.5,16.8,26.4,29.1
other non-current assets,18.5,17.4,13.8,14.2,12.0,12.7,11.3,11.2,11.9,12.9,11.9,12.4,46.7,48.1,49.4,50.2,66.5,32.9,33.8,33.6,39.8,41.6,42.8,43.6,57.3,55.7,45.8,39.7,42.6,37.1,36.2,38.4,31.9,32.9,34.6,28.1,31.5,33.9,37.5,37.7,38.4,36.2,34.8,30.9,188.2,184.2,192.5,210.6,179.1,188.4,190.7,184.9,222.9,220.9,211.6,221.6,164.5,170.9,171.9,165.1,175.6,161.4,161.7,156.4,156.0,254.5
other non-current liabilities,81.8,76.4,78.5,77.9,69.0,68.6,66.6,66.8,62.2,63.8,63.1,63.2,57.4,56.7,55.0,56.1,63.8,99.8,65.0,67.8,69.3,76.8,73.3,64.8,62.5,69.1,74.6,72.9,72.0,85.1,104.0,100.3,97.2,103.3,103.0,94.8,100.8,139.5,135.2,139.5,93.5,99.6,99.7,97.0,262.6,307.3,307.0,216.6,251.8,253.8,252.0,262.9,258.5,246.5,241.8,243.5,244.1,238.0,237.8,222.1,244.0,239.7,225.2,226.7,272.4,347.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,66.1,69.0,71.5,72.7,85.7,64.9,76.2,0.0,121.2,158.9,142.2,132.3,118.2,147.6,135.9,155.3,184.7,0.0,157.1,0.0,0.0,0.0,101.1,0.0,184.2,215.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-0.8,-1.5,-5.3,-2.1,-1.2,-1.1,-0.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.8
payment of cash dividends,0.0,0.0,-0.8,-1.5,-2.3,-0.7,-1.5,-2.2,-2.9,-0.7,-1.4,-2.0,-2.6,-0.6,-1.1,-1.7,-2.2,-1.4,-2.7,-4.0,-5.2,-1.3,-2.5,-3.9,-5.2,-1.8,-3.6,-5.4,-7.3,-1.9,-3.8,-5.7,-7.6,-2.9,-5.8,-8.8,-11.7,-2.9,-5.9,-5.9,-11.6,-3.9,-7.7,-11.6,-15.4,-3.9,-7.7,-11.5,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-17.1,-23.2,-30.5,-7.3,-13.3,-19.3,-27.7,-6.4
payout ratio,None,None,None,None,45,25,27,21,17,21,20,15,15,16,18,22,None,None,None,None,27,20,16,14,11,14,11,11,11,11,14,13,12,13,12,38,75,67,40,13,10,9,10,9,9,9,800,None,None,None,5,2,None,None,None,None,None,2,4,5,7,6,6,6,6,7
post-tax profit margin,2.5,0.0,0.0,0.0,0.8,2.2,2.0,2.4,2.2,2.4,2.4,2.6,2.7,2.5,2.2,1.7,-5.3,-4.5,-3.3,-2.2,3.0,3.3,3.7,4.2,4.4,4.3,4.3,4.2,4.1,3.9,3.2,3.3,3.5,3.5,4.0,1.4,0.7,0.8,1.2,3.3,3.7,4.2,3.7,4.1,3.8,3.5,0.1,-0.8,-0.3,-0.1,3.2,4.2,3.9,4.2,4.7,5.1,5.8,5.9,5.9,5.9,5.6,5.5,5.5,5.6,5.8,4.6
pre-tax profit margin,4.1,0.0,0.0,0.0,0.6,3.0,2.7,3.2,3.1,3.4,3.6,3.9,4.0,3.8,3.3,2.5,-6.2,-5.1,-3.5,-1.9,4.4,4.8,5.3,6.0,6.3,6.3,6.3,6.1,6.1,5.8,4.6,4.9,5.1,5.1,6.2,2.7,2.1,2.2,2.5,5.1,5.2,5.8,5.2,5.6,5.3,4.8,-0.1,-0.6,0.4,0.6,5.7,6.7,6.5,6.9,7.2,7.5,8.0,8.0,8.1,7.9,7.7,7.6,7.6,7.9,8.1,6.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,9.0,6.3,5.9,3.5,4.0,3.8,4.4,4.3,3.9,4.9,4.2,4.6,-19.5,-45.7,-47.0,-62.4,12.6,12.4,9.2,7.7,9.6,10.0,13.3,15.3,15.4,14.6,17.0,17.4,22.0,23.9,21.4,62.2,72.0,61.5,36.6,19.4,16.2,15.4,20.3,18.7,28.5,17.6,64.2,113.2,15.2,8.3,4.7,6.3,7.8,9.2,7.2,9.1,11.5,14.1,12.8,8.9,11.4,12.5,10.6,10.3,11.7,17.6
price/equity ratio,0.00,2.25,2.72,2.58,1.96,2.00,1.83,1.24,1.37,1.29,1.50,1.51,1.35,1.95,1.52,1.47,2.04,2.63,3.48,2.02,2.64,2.83,2.55,1.97,2.37,2.45,3.24,3.54,3.47,3.23,3.19,3.27,4.12,4.43,4.43,6.59,5.09,5.04,4.71,4.60,4.80,5.22,6.14,6.18,8.04,4.91,6.54,3.41,1.73,1.01,1.74,2.35,2.32,2.56,2.07,2.42,3.10,3.63,3.35,2.41,3.13,3.55,2.99,2.79,3.28,3.45
price/free cash flow ratio,0.0,-34.1,16.8,17.9,67.7,-418.8,15.5,5.8,3.9,-5.6,-9.7,-6.9,21.5,-6.2,-5.2,-4.9,-4.7,-31.3,29.2,7.9,12.8,-43.7,-44.1,46.2,26.0,-135.4,-21.4,-33.1,-49.8,-38.7,-232.1,150.0,20.0,-1100.8,-134.5,239.2,21.5,266.7,15.2,5.7,6.8,38.4,60.9,25.5,-12.2,34.4,568.9,1924.0,-8.4,-10.0,56.4,25.9,10.3,193.8,58.8,36.5,14.8,-73.9,-57.2,19.9,10.8,100.4,-199.8,54.4,43.7,-3.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.30,0.29,0.26,0.16,0.18,0.18,0.21,0.22,0.21,0.26,0.21,0.21,0.50,0.77,0.88,0.45,0.52,0.57,0.53,0.47,0.58,0.60,0.77,0.85,0.84,0.76,0.76,0.80,1.02,1.11,1.08,1.41,1.09,0.96,0.89,0.80,0.83,0.89,1.01,1.06,1.34,0.77,0.72,0.32,0.16,0.10,0.22,0.37,0.44,0.57,0.49,0.65,0.90,1.09,0.98,0.66,0.81,0.87,0.73,0.71,0.82,1.02
price/tangible book ratio,0.00,2.79,3.35,3.16,2.39,2.45,2.23,1.52,1.66,1.56,1.81,1.84,1.64,2.49,1.98,1.93,14.95,14.48,20.64,11.34,14.51,16.15,11.95,6.32,7.40,7.06,14.35,11.91,9.70,8.59,8.60,8.06,9.39,9.61,9.18,15.02,10.91,11.32,9.78,9.29,9.08,9.49,10.75,9.92,-12.14,-8.90,-6.32,-2.82,-1.49,-1.07,-2.45,-4.66,-6.63,-9.90,-8.63,-16.86,-33.23,-88.39,-185.24,81.80,58.15,67.48,27.51,16.14,16.32,-3.32
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.8,-382.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.7,1.6,1.4,1.3,1.4,1.0,1.3,1.2,1.4,1.4,1.4,1.1,1.1,1.1,1.2,1.1,1.3,1.1,1.1,1.0,1.1,1.1,1.2,1.2,0.9,1.0,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,0.7,0.7,0.6,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.4
receivables,96.8,185.5,178.1,188.6,221.0,206.9,151.2,208.1,195.9,195.7,192.4,193.1,142.3,142.1,140.9,142.5,192.0,251.5,240.7,228.5,216.2,210.6,238.9,218.3,249.1,155.7,318.5,354.9,342.8,385.0,364.1,378.2,388.3,411.1,502.0,552.6,536.1,555.0,571.4,613.4,590.1,600.5,688.4,752.6,"1,229.7","1,089.7","1,029.7",888.3,595.6,528.4,518.4,530.8,477.8,432.9,402.6,410.7,360.5,487.6,581.2,585.3,494.9,560.2,622.6,706.3,753.0,"1,294.4"
receivables as % of revenue,14.6,0.0,0.0,0.0,32.8,29.0,20.6,27.0,25.3,25.9,25.5,27.3,21.1,21.5,22.2,22.4,30.3,34.8,29.1,24.1,20.0,19.0,21.2,19.4,21.7,12.9,24.2,24.2,21.3,22.2,20.7,21.1,20.5,21.3,24.3,25.6,23.7,22.9,21.8,21.0,18.9,18.0,19.1,19.2,28.2,22.0,19.2,15.4,10.0,9.1,9.3,10.5,10.5,10.5,10.5,11.0,9.9,13.1,14.9,13.8,10.9,11.7,12.4,13.6,13.7,19.8
receivables per day sales,52.51,0.00,0.00,0.00,118.25,104.57,74.18,97.04,90.92,93.13,91.63,98.17,75.92,77.56,79.78,80.60,109.00,125.41,104.60,86.73,71.94,68.55,76.34,69.89,78.10,46.28,87.12,86.94,76.53,79.95,74.49,75.80,73.68,76.58,87.45,92.26,85.50,82.36,78.49,75.45,67.98,64.80,68.78,69.22,101.45,79.32,69.12,55.57,36.07,32.79,33.41,37.97,37.75,37.73,37.80,39.61,35.63,47.09,53.69,49.66,39.15,42.04,44.73,48.87,49.42,71.30
receivables turnover,0.0,0.0,0.0,0.0,0.0,3.6,4.5,3.9,3.7,3.8,4.4,3.5,4.0,3.9,3.8,3.8,3.8,3.7,4.3,5.1,5.3,4.8,4.7,5.0,4.9,6.6,4.7,5.1,5.4,6.4,5.2,4.9,5.2,4.9,4.8,4.6,4.9,5.0,4.9,5.0,5.5,5.8,5.7,5.7,4.8,5.9,6.2,7.0,6.5,7.2,7.2,7.1,8.5,8.6,8.3,7.9,8.7,8.1,7.9,8.5,10.6,9.2,8.3,8.1,8.8,7.0
