,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payout ratio,None,None,None,None,None,10,14,20,18,16,14,15,15,15,15,15,14,14,13,13,13,14,20,19,16,15,12,12,12,10,8,8,7,6,7,6,5,4,None,None,None,None,44,300,None,None,21,18,8,8,7,7,6,8,9,9
post-tax profit margin,3.9,0.0,3.1,0.0,0.0,3.5,3.3,3.4,3.8,4.1,4.5,4.6,4.7,4.8,4.7,4.6,4.7,4.8,5.0,5.0,4.9,4.6,3.1,3.2,3.5,3.6,4.5,4.3,4.1,4.4,5.0,5.0,5.4,5.8,5.7,6.4,7.2,8.0,-7.4,-7.8,-9.6,-12.2,0.9,0.2,-2.9,-2.4,1.8,2.0,4.4,4.3,4.5,4.5,4.8,3.7,3.6,3.6
pre-tax profit margin,6.5,0.0,5.7,0.0,0.0,0.0,5.6,5.7,6.3,6.7,7.6,7.6,7.5,7.6,7.3,7.2,7.4,7.6,7.1,7.2,7.0,6.4,4.8,5.0,5.5,5.5,6.7,6.2,5.9,6.3,7.1,7.3,7.8,8.1,8.3,9.3,10.5,11.9,-5.1,-5.6,-8.1,-11.5,0.5,-0.7,-5.5,-4.8,1.8,2.2,5.9,5.8,6.1,6.2,6.7,5.2,4.9,4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.2,5.5,4.5,5.7,5.0,4.9,4.3,6.2,6.4,5.4,4.6,6.8,4.8,3.9,2.4,6.5,4.7,3.6,3.7,7.3,6.5,5.2,2.9,9.1,10.4,11.3,4.0,7.4,6.4,6.4,3.8,7.5,7.7,6.7,4.2,8.6,7.7,8.3,5.7,13.2,11.5,14.1,12.4,17.1,15.5,14.8,16.5,17.6
price/cash flow ratio,0.0,0.0,11.5,0.0,0.0,0.0,5.6,10.6,12.2,9.7,9.6,11.0,9.2,7.4,9.1,7.9,10.2,10.8,13.3,12.2,11.2,11.2,16.5,17.2,15.5,16.7,13.2,14.8,15.0,13.3,13.9,12.8,13.7,14.7,15.1,13.6,12.6,9.7,-10.4,-8.1,-6.9,-7.0,19.2,31.0,-852.7,351.1,24.2,24.5,14.1,9.5,10.9,10.2,9.8,12.8,13.8,15.1
price/equity ratio,0.00,0.00,0.74,0.95,0.58,0.73,0.69,1.04,1.25,1.02,1.23,1.37,1.10,0.85,0.99,0.82,1.05,1.11,1.34,1.25,1.12,1.05,1.22,1.29,1.29,1.41,1.31,1.46,1.46,1.43,1.67,1.57,1.72,1.85,1.84,1.74,1.77,1.56,1.39,1.12,1.12,1.29,1.22,1.62,1.35,1.54,2.03,2.16,1.91,1.32,1.59,1.45,1.49,1.61,1.65,1.78
price/free cash flow ratio,0.0,0.0,-7.1,25.6,6.9,5.7,5.9,-123.3,-150.4,14.9,9.8,66.9,22.9,12.8,-397.5,13.6,10.8,9.1,9.6,150.7,-85.0,650.0,39.3,-11.0,-13.2,-18.2,-17.8,-7.0,-7.4,-8.6,-14.4,-108.2,0.0,85.7,19.4,-144.5,43.7,43.4,11.6,-26.2,168.6,44.9,-93.3,-77.2,-852.7,-16.4,-41.5,-41.6,-7.7,-4.9,-6.8,-73.9,-179.4,44.4,17.4,2125.0
price/revenue ratio,0.00,0.00,0.87,0.00,0.00,0.43,0.42,0.68,0.82,0.66,0.80,0.93,0.77,0.61,0.72,0.61,0.78,0.84,1.03,0.95,0.85,0.81,0.94,0.98,0.93,0.99,0.90,0.98,0.97,0.90,1.01,0.93,1.03,1.14,1.16,1.14,1.14,0.96,0.59,0.48,0.53,0.70,0.67,0.92,0.71,0.83,1.05,1.09,0.96,0.63,0.74,0.69,0.69,0.76,0.82,0.89
price/tangible book ratio,0.00,0.00,1.57,1.95,1.17,1.44,1.28,1.77,2.19,1.76,2.07,2.29,1.79,1.38,1.68,1.38,1.75,1.83,2.28,2.11,1.94,1.81,2.08,2.54,2.56,2.74,2.72,3.95,3.84,3.82,4.12,3.71,3.87,3.94,3.78,3.57,3.53,3.01,1.79,1.45,1.44,1.64,1.73,2.27,1.96,2.38,3.13,3.37,3.04,2.05,2.46,2.21,2.23,2.31,2.34,2.49
purchase of  short-term investments,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,-1.5,-1.5,-7.1,0.0,0.0,-2.5,-2.5,0.0,-5.7,-9.6,-12.2,0.0,0.0,0.0,-8.8,5.5,-91.3,-155.8,-255.0,0.0,-214.9,-278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.7,0.0,0.0,-300.4,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.2,1.6,1.6,1.5,1.4,1.3,1.7,1.8,1.9,1.7,1.8,1.6,1.7,1.4,1.6,1.7,1.8,1.6,1.6,1.5,1.5,1.5,1.0,1.0,1.1,0.9,0.9,0.9,0.8,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.4,1.6,1.3,1.3,0.8,0.9,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2
receivables,49.9,55.5,60.9,62.5,58.5,55.0,58.5,65.4,60.6,57.6,58.9,55.6,54.4,55.2,56.1,55.4,55.4,62.3,64.8,64.9,64.3,60.5,64.5,65.2,68.8,64.0,77.7,84.3,97.3,98.6,108.7,103.2,109.1,113.5,132.5,144.4,151.8,168.6,140.8,139.1,133.1,120.3,119.9,133.1,126.6,135.4,140.5,143.1,151.6,142.5,156.1,154.9,160.0,156.7,150.8,150.8
receivables as % of revenue,15.4,0.0,39.0,0.0,0.0,17.4,18.4,20.2,18.5,17.2,17.2,16.6,16.3,16.6,16.9,16.3,16.0,17.8,18.0,17.9,17.5,16.3,16.9,16.6,16.5,14.6,17.3,17.7,19.4,18.2,18.4,16.5,16.8,17.2,19.9,21.2,21.0,22.0,17.7,17.5,17.7,17.5,18.7,21.7,20.5,20.8,20.5,19.3,19.8,17.8,19.0,18.6,18.6,18.2,17.8,18.0
receivables per day sales,55.60,0.00,140.24,0.00,0.00,62.74,66.42,72.84,66.73,61.79,61.76,59.85,58.72,59.77,60.97,58.80,57.72,64.18,64.93,64.35,62.85,58.61,60.83,59.70,59.31,52.70,62.11,63.81,69.89,65.44,66.13,59.37,60.66,61.81,71.68,76.34,75.71,79.21,63.86,63.16,63.83,63.08,67.15,78.13,73.93,74.99,73.75,69.35,71.15,64.17,68.33,66.94,66.89,65.53,64.21,64.91
receivables turnover,0.0,0.0,2.8,0.0,0.0,5.7,5.3,5.1,5.5,6.0,5.8,5.5,5.8,5.9,5.8,6.1,6.3,5.9,5.9,6.0,6.2,6.1,5.9,6.0,6.3,7.0,6.3,6.4,6.0,6.7,6.3,6.7,6.3,6.2,5.5,5.5,5.5,5.4,5.8,5.6,5.3,4.8,4.9,4.5,4.7,5.1,5.3,5.4,5.5,5.8,5.5,5.6,5.5,5.8,5.5,5.5
repayment of long-term debt,-20.6,-0.8,-90.2,-10.5,-23.9,-43.8,-69.6,-13.5,-14.8,-15.4,-16.2,-2.5,-4.0,-7.1,-24.6,-2.6,-3.9,-3.9,-20.1,-2.1,-3.5,-3.6,-18.8,-2.4,-3.1,-3.2,-22.4,-3.6,-7.0,-11.5,-70.2,-23.6,-55.6,-93.4,-130.7,-13.6,-53.3,-86.4,-133.7,-28.3,-68.5,-64.7,-73.3,-16.0,-34.6,-60.2,-95.4,-34.8,-102.0,-126.3,-178.9,-47.8,-117.9,-192.0,-220.9,-37.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,3.4,6.6,8.5,10.3,12.5,15.7,18.9,21.9,25.9,29.0,32.3,35.5,39.2,42.5,46.3,50.1,54.8,58.5,62.0,64.7,64.3,68.9,74.4,78.2,82.3,86.9,92.7,99.5,109.3,116.0,125.4,135.1,144.6,156.9,174.7,194.0,83.1,93.0,99.9,107.2,86.4,91.5,79.6,89.3,96.4,103.6,110.5,120.8,130.4,138.3,148.8,150.0,158.5,165.8
revenue per $  plant (net),4.21,0.00,2.08,0.00,0.00,4.57,4.89,5.13,4.95,5.11,5.12,5.18,5.19,5.29,5.15,5.36,5.52,5.45,5.82,6.08,6.07,6.31,6.44,6.39,6.97,7.07,7.11,6.64,7.03,7.18,7.49,8.04,8.31,8.29,8.07,8.04,8.43,9.10,9.58,9.23,8.70,7.83,6.75,6.60,6.75,6.73,7.16,7.41,7.20,7.74,7.87,7.86,8.18,8.17,7.98,7.99
revenue per $ cash,48.22,0.00,30.35,0.00,0.00,41.17,38.68,12.76,12.74,7.56,6.02,5.56,4.94,4.77,8.64,6.60,5.32,4.67,6.18,6.05,6.75,6.18,6.51,15.77,14.26,11.16,14.48,17.57,19.31,16.31,20.65,23.13,25.60,21.90,19.21,15.95,18.58,21.79,16.72,21.96,22.73,8.20,13.86,16.22,10.13,9.48,14.99,13.89,15.88,20.36,14.99,20.18,20.80,17.58,13.70,14.52
revenue per $ common equity,1.25,0.00,0.85,0.00,0.00,1.68,1.66,1.53,1.52,1.53,1.54,1.48,1.41,1.40,1.36,1.36,1.34,1.33,1.31,1.31,1.31,1.30,1.30,1.32,1.39,1.42,1.45,1.50,1.50,1.59,1.66,1.69,1.68,1.62,1.58,1.53,1.55,1.63,2.38,2.32,2.10,1.85,1.83,1.76,1.90,1.85,1.92,1.98,1.99,2.08,2.14,2.09,2.16,2.11,2.02,2.00
revenue per $ invested capital,1.15,0.00,0.51,0.00,0.00,1.09,1.12,1.07,1.06,1.07,1.14,1.10,1.07,1.07,1.09,1.10,1.09,1.09,1.13,1.14,1.14,1.13,1.19,1.21,1.27,1.30,1.42,1.22,1.24,1.33,1.40,1.44,1.47,1.47,1.51,1.45,1.48,1.55,2.29,2.10,1.97,1.75,1.61,1.53,1.88,1.69,1.92,1.87,1.57,1.70,1.71,1.69,1.77,1.77,1.76,1.75
revenue per share,24.16,0.00,11.81,0.00,0.00,23.84,23.89,21.80,22.07,22.59,23.08,22.33,22.14,22.03,21.94,22.39,22.76,22.86,23.49,23.69,24.01,24.09,24.75,25.16,26.58,27.62,28.47,29.92,31.34,33.85,36.57,38.41,39.36,39.70,39.98,40.50,42.87,45.36,46.98,46.73,44.23,40.44,37.82,35.97,36.08,38.01,40.08,43.19,44.46,46.33,47.62,47.91,49.48,49.41,48.47,47.68
revenue/assets,0.9,0.0,0.4,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.4,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,315.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.1,4.2,0.0,1.5,1.5,11.3,0.0,0.0,2.5,6.7,0.0,3.2,9.5,12.2,0.0,0.0,0.0,0.0,0.0,69.3,134.0,227.8,0.0,201.8,312.9,0.0,0.0,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.97,0.00,1.46,0.00,0.00,2.94,2.85,2.84,2.89,3.10,3.43,3.31,3.00,2.99,3.01,3.20,3.35,3.57,3.70,3.71,3.48,3.30,3.63,3.30,3.65,3.90,4.18,3.85,3.48,3.58,3.94,4.05,3.87,3.90,3.88,3.73,4.01,4.35,4.33,4.47,4.64,4.57,4.43,4.17,4.03,3.77,4.09,4.19,3.65,3.74,4.04,4.00,4.18,4.42,4.27,4.15
sales per $ receivables,6.47,0.00,2.57,0.00,0.00,5.74,5.42,4.94,5.39,5.83,5.83,6.02,6.13,6.02,5.91,6.12,6.24,5.61,5.54,5.59,5.73,6.14,5.92,6.03,6.07,6.83,5.80,5.64,5.15,5.50,5.44,6.06,5.93,5.82,5.02,4.72,4.75,4.55,5.64,5.70,5.64,5.71,5.36,4.61,4.87,4.80,4.88,5.19,5.06,5.61,5.27,5.38,5.38,5.49,5.61,5.55
sales per employee,197615,None,91983,None,None,None,186390,None,None,None,180570,None,None,None,165724,None,None,None,189186,None,None,None,186260,None,None,None,195883,None,None,None,211325,None,None,None,256054,None,None,None,294006,None,None,None,257049,None,None,None,232512,None,None,None,242581,None,None,None,281851,None
shares out (common class only),13.4,17.5,13.2,13.2,13.2,13.2,13.3,14.8,14.8,14.9,14.9,15.0,15.1,15.1,15.1,15.1,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.6,15.7,15.8,15.8,15.9,16.0,16.0,16.2,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.5
short-term debt,4.2,5.5,2.3,2.7,0.9,0.5,0.9,1.7,1.3,3.6,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.2,11.6,12.5,11.4,0.0,0.0,79.8,79.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.4,0.0,0.0,0.0,-0.2,-0.5,-0.3,0.0,0.0,0.0,0.0,-0.3,-1.1,-0.0,0.0,-0.3,0.0,-0.3,-0.1,-0.5,-0.7,0.0,0.0,-0.5,-0.2,-0.7,-0.6,-2.1,0.9,-0.2,0.0,0.0,-141.3,1.1,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-5.3,0.0
tangible book value per share,12.14,9.89,6.57,6.81,6.97,7.17,7.80,8.37,8.24,8.53,8.92,9.07,9.59,9.69,9.48,9.84,10.16,10.47,10.59,10.71,10.49,10.77,11.13,9.71,9.65,10.01,9.45,7.40,7.95,8.00,8.92,9.61,10.45,11.52,12.25,12.94,13.86,14.45,15.35,15.58,16.42,17.19,14.55,14.61,13.06,13.30,13.52,13.95,14.10,14.33,14.35,15.07,15.27,16.37,16.95,17.06
total assets per share,27.10,20.86,27.73,27.82,27.22,26.51,26.17,25.04,25.28,25.81,25.98,25.88,26.76,26.78,25.86,26.39,26.86,27.36,27.70,27.64,28.10,28.36,27.76,28.43,28.40,28.39,29.09,33.99,36.23,37.46,37.43,37.30,38.06,38.57,40.63,42.22,44.17,43.96,34.80,34.06,33.32,32.49,33.08,33.16,34.31,38.30,36.01,38.76,41.11,39.73,41.84,41.43,40.93,40.04,40.70,40.12
total capitalization,281.7,291.7,306.3,304.7,298.1,289.5,281.8,301.8,309.1,313.2,300.3,304.5,312.9,311.0,303.1,309.2,316.9,321.6,319.0,319.3,323.2,328.6,321.3,326.4,328.3,335.8,317.0,388.6,403.0,407.6,421.7,435.7,440.5,449.0,442.3,471.2,489.2,493.1,346.2,376.8,381.3,393.3,399.8,401.4,328.4,383.5,357.5,397.6,488.9,471.1,480.4,494.5,487.5,485.4,481.0,477.4
total debt as % total assets,28.4,26.2,50.0,49.5,48.0,46.5,44.9,43.0,42.7,42.9,42.4,41.5,41.5,41.4,37.6,37.5,36.7,37.0,35.1,34.7,35.0,34.6,31.5,33.0,32.7,31.5,32.5,41.3,42.5,43.1,41.0,39.2,38.4,36.3,37.9,37.1,37.3,36.6,43.3,40.8,36.8,32.6,37.7,38.2,44.7,46.3,42.1,43.8,45.6,43.9,46.8,44.6,44.1,41.5,41.1,40.5
total debt/equity ratio,0.10,0.10,0.68,0.65,0.59,0.54,0.48,0.44,0.45,0.45,0.44,0.42,0.40,0.39,0.32,0.30,0.29,0.29,0.22,0.21,0.21,0.20,0.15,0.15,0.15,0.15,0.11,0.30,0.28,0.26,0.18,0.18,0.14,0.10,0.05,0.06,0.05,0.05,0.04,0.14,0.10,0.09,0.19,0.19,0.02,0.12,0.23,0.30,0.27,0.27,0.28,0.25,0.24,0.21,0.17,0.16
total non-current assets,178.2,178.3,176.9,174.5,171.4,166.5,156.8,154.4,162.8,161.7,159.9,159.1,159.1,157.3,171.7,170.7,170.5,171.8,180.9,178.0,186.5,184.7,186.6,218.6,218.7,221.0,234.6,290.3,296.0,304.1,304.7,303.7,304.4,309.7,316.2,319.5,326.0,317.9,164.3,166.9,167.3,172.2,207.4,202.2,195.4,226.3,235.6,258.5,266.5,258.0,278.5,281.9,272.9,266.1,266.8,260.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,77.7,0.0,81.8,79.4,75.6,80.0,87.9,83.4,84.3,87.5,79.5,82.5,83.1,86.4,87.2,89.2,86.7,96.4,90.7,94.6,89.8,106.8,102.2,118.7,109.2,120.4,127.3,144.4,150.4,169.6,161.3,165.9,164.0,174.5,176.6,206.6,208.7,202.0,175.6,164.5,144.3,158.1,146.3,168.0,177.6,194.1,203.4,191.9,210.0,217.1,214.3,219.9,209.8,201.6,205.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,126.1,135.6,147.7,148.9,145.1,141.1,139.7,163.1,163.4,169.4,158.8,163.9,170.0,172.4,150.9,158.6,166.2,168.8,158.8,163.3,158.1,166.2,156.9,130.4,128.1,132.2,104.9,123.6,136.5,140.3,153.0,168.8,173.7,175.3,166.4,192.1,205.3,212.2,216.9,236.8,241.5,249.9,213.7,220.0,164.8,189.3,145.7,162.2,247.6,236.3,248.5,258.0,259.0,263.6,260.9,262.6
working capital as % of price,0.0,0.0,108.2,84.5,134.0,103.4,105.3,74.4,61.1,76.0,57.9,52.7,65.8,85.2,62.8,77.0,61.4,57.6,43.1,47.2,50.5,55.3,43.9,33.8,33.1,30.4,25.8,26.6,28.0,28.7,25.7,29.0,26.1,23.2,21.6,24.7,24.9,28.9,46.7,61.9,60.3,52.1,50.0,38.8,37.7,35.0,20.2,20.1,33.5,46.6,40.8,44.6,43.6,40.1,37.8,35.2
working capital per share,9.43,7.74,11.16,11.25,10.97,10.66,10.53,11.01,11.03,11.40,10.68,10.94,11.28,11.42,9.99,10.47,10.94,11.05,10.38,10.66,10.30,10.78,10.17,8.34,8.16,8.35,6.63,7.78,8.53,8.76,9.46,10.37,10.56,10.53,10.00,11.43,12.19,12.56,12.84,13.95,14.23,14.72,12.58,12.90,9.64,11.07,8.52,9.43,14.35,13.70,14.39,14.83,14.88,15.13,14.96,14.96
working captial as % of equity,48.6,50.2,80.5,80.1,77.4,75.1,73.1,77.2,76.1,77.4,71.4,72.3,72.1,72.8,61.9,63.5,64.3,64.1,57.7,59.1,56.4,58.1,53.5,43.7,42.7,42.9,33.7,38.9,40.9,41.1,42.8,45.7,45.0,42.8,39.6,43.0,44.1,45.1,65.0,69.3,67.5,67.2,61.0,63.0,50.8,53.8,40.8,43.3,64.2,61.5,64.7,64.6,65.1,64.6,62.4,62.7
