,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,569.3,605.5,528.7,539.4,564.5,655.9,615.2,626.3,634.8,706.7,659.6,697.4,727.7,824.7,771.2,792.1,791.3,814.9,764.0,816.7,847.8,940.4,840.1,891.6,840.5,928.3,812.9,987.4,"1,020.7","1,142.8","1,115.3","1,082.0","1,068.1","1,046.6",904.5,943.5,978.0,"1,090.9",988.1,"1,036.0","1,035.6","1,173.7","1,145.7","1,200.5","1,267.7","1,377.5","1,291.2","1,341.4"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,73.1,72.5,67.8,86.8,95.1,90.6,91.5,107.1,134.0,141.5,165.8,212.1,226.7,241.0,236.8,236.7,233.0,246.5,244.4,263.0,318.1,308.8,316.2,331.7,340.0,336.2,352.2,374.7,384.7,402.8,416.8,413.2,412.7,438.4,451.0,435.5,469.8,464.7,534.9,565.7,656.8,737.7,784.0,823.8,771.8,745.3,790.7,812.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,30.2,28.6,18.7,30.7,34.5,36.0,29.7,36.8,49.9,53.9,50.5,60.2,84.8,70.2,54.0,49.5,46.5,47.5,51.7,61.1,71.1,60.3,58.4,71.9,73.2,81.3,77.3,104.1,106.5,92.8,69.1,58.5,57.6,56.9,72.4,94.7,105.3,99.0,102.3,119.2,144.5,154.1,143.5,165.6,190.9,166.7,152.4,126.5
inventory as % of revenue,48.0,46.5,46.9,39.6,42.1,40.8,42.4,38.8,41.9,42.9,44.5,36.4,36.5,39.0,42.5,38.0,40.5,40.1,47.5,41.2,43.1,42.1,42.8,34.5,34.3,35.0,40.0,39.1,40.1,40.2,43.3,38.1,40.4,42.6,47.1,42.9,43.6,44.7,47.5,43.6,46.8,49.4,53.2,48.0,47.6,46.2,47.1,44.3,47.1,50.0,52.0,45.9,47.4,44.5,46.5,42.3,48.7,49.1,53.3,56.0,57.2,59.3,59.9,52.7,52.2,53.9,55.8,52.7,53.6,53.8,58.1,56.9,59.2,60.0,61.1,58.9,58.9
inventory turnover,1.1,1.0,1.0,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.0,1.2,1.2,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
invested capital,321.2,342.1,335.2,350.8,365.8,367.6,363.8,365.9,427.2,438.5,449.6,471.1,481.6,499.2,510.1,534.6,551.7,545.1,558.6,710.9,739.6,839.4,929.8,"1,006.7","1,036.8","1,060.0","1,101.9","1,167.6","1,181.3","1,211.5","1,206.0","1,216.0","1,264.5","1,398.4","1,421.1","1,505.2","1,535.7","1,571.1","1,733.3","1,861.2","1,877.7","1,882.7","1,903.1","2,098.8","2,102.7","2,075.3","2,066.3","2,257.5","2,232.2","2,184.4","2,103.5","2,211.3","2,272.0","2,296.5","2,324.1","1,980.8","2,089.5","2,050.2","1,952.0","2,013.8","2,314.1","2,384.4","2,268.9","2,402.8","2,420.6","2,433.9","2,591.6","2,766.0","2,867.5","2,886.4","2,852.4","2,887.3","2,910.1","3,180.9","3,236.4","3,364.0","3,408.9"
issuance of capital stock,0.1,0.5,0.6,1.3,0.9,1.1,3.4,10.2,8.1,14.7,17.2,18.3,6.5,5.3,15.7,10.0,6.9,8.3,8.6,11.1,9.1,83.1,86.2,87.8,3.5,4.5,9.7,10.7,1.1,3.9,4.6,6.3,2.9,9.2,9.8,10.7,1.9,6.0,16.8,22.6,2.6,5.1,5.9,6.7,2.6,4.3,12.0,24.5,3.0,4.0,6.7,21.7,34.9,54.0,68.2,68.8,7.2,21.6,25.7,30.4,0.2,0.7,6.3,71.5,30.2,31.2,38.2,65.7,32.1,57.0,62.6,65.6,4.8,4.9,8.8,13.0,5.3
issuance of debt,11.0,22.9,14.2,0.0,0.0,0.0,19.1,22.8,47.0,45.7,45.3,53.7,0.0,7.5,0.0,18.9,5.3,13.0,54.0,100.0,0.0,1.3,47.5,48.8,9.4,9.1,19.5,9.8,6.5,24.4,85.5,13.9,0.0,100.0,108.3,100.0,4.2,133.0,208.2,135.1,55.1,117.0,224.3,0.0,4.8,0.0,0.0,61.9,8.0,102.9,198.9,71.5,4.6,17.3,0.0,0.0,154.7,194.7,372.0,320.0,300.0,300.0,300.0,300.0,15.3,17.8,150.2,118.4,55.1,51.2,61.9,74.6,131.9,295.4,334.3,337.6,31.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,78.8,0.0,0.0,0.0,233.3,0.0,0.0,0.0,238.3,0.0,0.0,0.0,203.4,0.0,0.0,0.0,201.5,0.0,0.0,0.0,41.7,0.0,0.0,0.0,41.7,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,0.0
leverage ratio,2.7,2.7,2.7,2.5,2.4,2.4,2.6,2.5,2.3,1.9,2.0,2.0,1.8,1.8,1.9,1.9,1.8,1.8,2.0,2.0,1.9,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.5,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.5,1.5,1.6,1.8,1.7,1.7,1.9,2.0,2.0,1.9,1.9,1.9,1.7,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,128.6,144.8,129.9,129.1,134.2,132.6,128.5,101.5,149.1,98.3,101.7,92.8,90.9,93.6,93.1,90.9,89.3,86.3,94.3,194.4,193.5,194.8,251.6,249.6,250.2,247.2,247.9,242.2,236.1,235.4,237.5,179.1,182.0,289.2,295.9,297.1,298.4,289.7,386.7,393.0,382.9,379.4,393.2,397.6,392.2,381.3,373.6,426.5,428.5,423.8,416.9,406.4,401.7,400.6,397.8,343.5,346.0,294.1,306.2,425.4,707.5,711.0,558.2,519.6,464.2,467.9,593.0,588.5,589.3,534.7,539.7,538.4,531.2,784.4,781.6,765.2,757.2
long-term debt per share,1.03,1.15,1.04,1.03,1.07,1.05,1.02,0.79,1.15,0.71,0.74,0.67,0.65,0.67,0.66,0.65,0.63,0.62,0.68,1.40,1.37,1.35,1.74,1.72,1.72,1.70,1.70,1.66,1.62,1.61,1.64,1.23,1.25,1.99,2.04,2.05,2.06,1.99,2.64,2.68,2.62,2.59,2.70,2.75,2.73,2.68,2.63,2.99,3.05,3.07,3.08,2.99,2.94,2.93,2.93,2.71,2.74,2.35,2.49,3.44,5.70,5.73,4.49,4.11,3.65,3.70,4.70,4.63,4.61,4.17,4.25,4.25,4.19,6.19,6.17,6.03,5.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,0.0,0.0,0.0,0.0,46.2,0.0,0.0,15.5,10.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,47.3,59.3,17.9,32.2,18.3,8.2,21.4,1.4,1.4,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.5,12.6,12.8
net cash from continuing operations,-4.1,-11.8,0.8,65.6,-9.0,15.0,-4.1,33.6,-44.5,-59.4,-65.5,19.8,-5.1,-25.2,-42.3,29.7,-18.5,-18.2,-35.2,80.2,-25.0,-7.8,26.9,230.4,2.2,13.5,-18.7,109.2,-26.8,4.9,19.8,241.5,2.1,17.8,32.9,221.4,3.8,52.1,49.3,283.8,-74.0,-102.0,-118.0,130.9,-45.7,-1.1,-12.3,262.7,-43.8,-72.7,-83.7,233.6,-31.7,24.8,9.3,363.8,-154.6,-77.8,-76.6,133.2,41.1,175.9,275.0,687.2,-92.0,-60.1,-15.8,298.9,-44.2,43.9,-57.2,210.6,-120.6,-58.1,21.1,328.3,2.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,21.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,96.7,98.4,101.3,103.5,107.8,111.9,117.6,115.2,118.9,124.7,131.2,129.3,129.1,135.0,146.9,156.4,163.5,173.1,183.4,189.8,194.4,205.5,217.0,322.4,326.4,339.6,356.8,423.2,444.5,473.1,511.3,525.6,540.4,573.5,650.5,677.6,688.1,844.6,877.2,885.1,879.1,892.4,917.8,917.9,917.4,916.4,860.7,866.0,888.2,904.5,927.0,932.4,938.6,945.3,757.5,748.2,742.1,745.3,738.3,741.0,721.5,707.2,694.1,685.1,673.8,661.4,668.2,665.6,685.5,738.2,752.2,767.2,766.9,777.4,800.2,818.8,807.9
net income (continuing operations),1.9,3.5,4.7,19.3,2.2,5.3,6.3,25.5,5.1,8.2,9.3,35.8,8.9,10.4,11.5,42.1,11.1,13.5,12.1,53.3,16.2,23.0,22.0,84.6,30.4,39.2,36.3,84.7,30.8,36.1,24.0,82.7,32.7,32.7,35.2,89.3,35.9,41.1,28.0,110.5,40.3,36.6,20.8,206.6,40.1,50.6,23.8,140.3,43.1,41.1,29.1,140.5,49.7,63.2,100.4,118.3,64.4,80.8,43.8,31.1,0.0,56.7,43.3,138.2,64.4,67.7,55.1,181.2,81.1,90.0,89.7,178.4,81.5,91.8,63.2,179.6,83.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.9,3.5,4.7,19.3,2.2,5.3,6.3,25.5,5.1,8.2,9.3,35.8,8.9,10.4,11.5,42.1,11.1,13.5,12.1,53.3,16.2,23.0,22.0,84.6,30.4,39.2,36.3,84.7,30.8,36.1,24.0,82.7,32.7,32.7,35.2,89.3,35.9,41.1,28.0,110.5,40.3,36.6,20.8,206.6,40.1,50.6,23.8,140.3,43.1,41.1,29.1,140.5,49.7,63.2,100.4,118.3,64.4,80.8,43.8,31.1,0.0,56.7,43.3,138.2,64.4,67.7,55.1,181.2,81.1,90.0,89.7,178.4,81.5,91.8,63.2,179.6,83.6
net income/loss,1.9,5.3,10.0,29.3,2.2,7.5,13.7,39.2,5.1,13.3,22.7,58.4,8.9,19.3,30.7,72.8,11.1,24.6,36.8,90.1,16.2,39.1,61.1,145.7,30.4,69.6,105.9,190.6,30.8,66.8,90.8,173.6,32.7,65.4,100.6,189.9,35.9,77.0,105.0,215.5,40.3,76.9,97.7,304.3,40.1,90.6,114.4,254.7,43.1,84.3,113.4,253.9,49.7,86.6,185.5,303.8,64.4,145.2,188.9,220.0,24.3,81.1,124.5,264.8,64.4,132.1,187.2,368.4,81.1,171.1,260.8,439.2,81.5,173.3,236.5,416.2,83.6
net profit margin,-1.6,4.3,4.3,4.3,4.2,4.3,4.3,4.9,5.1,5.3,5.5,6.3,6.6,6.7,6.8,7.2,7.2,7.3,7.2,7.7,7.8,8.2,8.5,10.0,10.4,11.0,11.6,11.4,11.5,11.3,10.8,10.8,10.9,10.6,11.1,11.1,11.0,11.0,10.3,10.8,10.7,10.3,9.8,13.8,13.5,13.8,13.7,10.6,10.6,10.0,10.1,9.6,9.5,9.1,11.3,10.3,10.6,11.8,10.0,7.7,5.7,5.1,5.1,9.8,10.8,11.0,11.0,11.9,12.0,11.9,12.4,12.1,11.9,11.9,11.1,11.0,10.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.4,5.4,4.6,5.5,5.4,6.4,6.6,7.2,7.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,27.4,30.4,30.8,39.7,52.6,51.1,115.3,158.6,164.8,168.9,172.3,166.5,165.5,160.5,157.7,183.8,186.0,188.0,186.4,202.9,187.5,185.0,172.0,271.2,269.8,276.5,269.5,306.4,305.3
normalized income,1.9,3.5,4.7,19.3,2.2,5.3,6.3,25.5,5.1,8.2,9.3,35.8,8.9,10.4,11.5,42.1,11.1,13.5,12.1,53.3,16.2,23.0,22.0,84.6,30.4,39.2,36.3,84.7,30.8,36.1,24.0,82.7,32.7,32.7,35.2,89.3,35.9,41.1,28.0,110.5,40.3,36.6,20.8,13.0,40.1,50.6,23.8,140.3,43.1,41.1,29.1,140.5,49.7,63.2,100.4,118.3,64.4,80.8,43.8,128.9,0.0,56.7,43.3,138.2,64.4,67.7,55.1,181.2,81.1,90.0,89.7,178.4,81.5,91.8,63.2,179.6,83.6
normalized income per employee,None,None,None,8863,None,None,None,10722,None,None,None,15005,None,None,None,16697,None,None,None,18596,None,None,None,27138,None,None,None,31977,None,None,None,29233,None,None,None,29528,None,None,None,31407,None,None,None,15080,None,None,None,31439,None,None,None,28531,None,None,None,37650,None,None,None,35318,None,None,None,31628,None,None,None,40044,None,None,None,44815,None,None,None,42036,None
normalized net profit margin,-1.6,4.3,4.3,4.3,4.2,4.3,4.3,4.9,5.1,5.3,5.5,6.3,6.6,6.7,6.8,7.2,7.2,7.3,7.2,7.7,7.8,8.2,8.5,10.0,10.4,11.0,11.6,11.4,11.5,11.3,10.8,10.8,10.9,10.6,11.1,11.1,11.0,11.0,10.3,10.8,10.7,10.3,9.8,5.0,4.9,5.4,5.4,10.6,10.6,10.0,10.1,9.6,9.5,10.0,12.2,11.3,11.5,11.8,10.0,11.1,9.3,8.8,8.9,9.8,10.7,10.9,11.0,11.9,12.0,11.9,12.4,12.1,11.9,11.9,11.1,11.0,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,341,345,349,311,328,321,332,293,312,317,331,290,306,323,345,301,312,320,368,322,339,334,361,313,321,326,360,309,322,332,378,380,402,417,450,392,400,404,426,384,400,417,448,401,407,409,428,404,421,429,440,388,400,395,409,373,412,409,451,474,531,556,576,519,501,509,521,488,490,487,507,491,507,519,543,525,531
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,2.2,3.0,3.1,0.5,2.6,-0.4,5.4,2.8,4.6,5.8,-2.4,4.2,5.9,5.0,11.9,4.1,6.9,8.5,14.3,12.8,17.9,26.1,26.4,11.4,14.3,33.2,36.3,-1.4,4.9,9.1,26.6,11.5,18.9,24.9,23.4,4.1,6.1,12.1,15.1,3.1,6.7,10.6,-150.7,8.6,18.4,31.6,33.9,9.5,0.0,-6.8,-12.0,0.0,0.0,-106.6,-104.9,0.0,0.0,0.0,-1.1,5.8,11.7,18.0,24.1,6.7,13.4,20.3,27.0,7.6,15.4,25.2,33.6,11.8,23.0,34.5,0.0,13.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,65.7,46.0,149.0,58.6,59.1,49.9,151.6,59.0,68.5,49.2,178.9,68.3,63.9,38.9,123.4,66.3,74.1,39.8,202.5,74.2,72.6,44.1,224.5,81.5,107.0,0.0,530.3,103.3,131.5,0.0,0.0,54.4,89.6,66.8,224.6,105.4,113.6,97.6,278.2,136.0,140.5,146.2,285.7,135.0,154.6,117.3,290.4,141.2
other current assets,18.3,21.2,23.4,17.9,16.8,23.5,21.9,28.6,32.5,39.2,37.9,35.7,55.6,65.5,65.0,37.9,46.1,54.3,56.0,37.2,48.3,59.5,64.8,50.6,61.6,67.1,79.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,9.3,11.1,7.4,22.1,13.0,16.6,19.5,30.8,13.2,12.7,12.8,40.0,20.3,22.5,18.9,41.5,25.0,26.9,24.8,54.7,32.5,42.3,36.8,84.2,55.2,50.6,38.4,78.1,57.9,53.2,38.0,87.8,65.9,48.6,40.0,84.0,70.6,65.5,45.8,91.4,72.9,69.5,62.7,170.9,87.2,72.0,69.7,116.8,93.7,89.0,68.5,124.6,98.8,107.3,162.9,322.3,118.6,82.8,74.9,95.0,25.3,18.2,15.4,67.5,29.3,16.2,2.3,55.7,14.6,20.7,1.5,181.7,32.0,26.9,18.0,123.5,30.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-30.6,0.0,6.5,2.6,-1.0,-1.5,-4.9,-4.7,-4.3,-5.3,13.3,4.2,3.1,-2.1,-2.0,-1.5,0.9,2.0,3.9,0.4,1.2,0.8,-14.4,-14.9,-15.7,-15.3,2.4,4.8,2.1,-12.0,-45.2,-42.1,-38.5,-35.8,-33.3,-30.1,-31.7,-10.9,-12.6,19.9,20.8,0.7,-85.1,-79.5,-113.3,-89.3,-93.9,-102.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.0,3.3,7.9,0.7,0.7,2.2,6.2,5.0,9.9,18.0,18.7,4.9,8.9,9.8,9.6,-0.8,-119.0,-17.1,-16.1,3.5,3.9,-2.9,11.1,8.9,15.7,27.1,26.4,9.9,-20.4,-19.7,-18.8,6.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.7,703.9,0.0,779.5,812.6,889.7,0.0,991.9,"1,148.4","1,181.0",0.0,"1,221.9","1,235.2","1,260.6",0.0,"1,351.8","1,350.7","1,295.1",0.0,"1,376.2","1,392.4","1,414.9",0.0,"1,477.6","1,484.3","1,296.6",0.0,"1,393.3","1,396.5","1,389.5",0.0,721.5,707.2,694.1,0.0,673.8,661.4,668.2,0.0,685.5,738.2,752.2,0.0,766.9,777.4,800.2,0.0,807.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.8,-3.0,-3.5,9.2,-3.3,-3.6,-0.9,9.2,-3.3,-2.4,-2.2,10.9,-1.1,-1.0,-1.3,5.9,-1.1,-1.5,-1.6,8.0,-1.6,-2.3,-2.3,12.4,-2.7,-1.8,-2.5,13.5,2.0,-5.6,-6.0,-11.1,-4.1,-4.6,-5.4,9.6,-2.3,-3.5,-4.9,12.8,-3.3,-4.8,-5.3,19.4,-4.2,-3.9,-4.3,20.7,-4.0,-5.3,1.2,23.1,-3.2,-2.7,102.7,24.7,-1.5,-3.3,-14.5,19.4,0.0,0.0,-22.7,76.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.4,0.0
