,1999/12,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
pre-tax profit margin,5.0,0.0,6.1,0.0,10.3,11.0,8.5,9.4,1.9,-1.6,4.3,3.9,8.5,-1.1,0.0,0.0,3.0,7.4,4.6,9.0,6.4,4.4,9.1,10.3,14.7,14.4,14.1,15.7,18.3,15.6,17.5,23.9,25.0,25.7,27.5,25.7,25.9,25.3,20.3,17.9,13.7,14.2,14.7,16.3,19.2,20.1,20.6,21.8,23.5,22.1,23.2,24.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,10.0,0.0,12.7,11.6,10.2,9.3,7.3,4.6,8.5,6.3,6.0,23.4,0.0,0.0,17.1,13.5,15.9,15.9,19.1,23.0,22.8,24.0,18.5,21.3,21.1,21.3,21.2,25.0,32.1,27.7,27.5,24.2,15.0,14.6,16.5,17.2,21.1,20.2,17.0,16.5,18.2,20.1,17.2,16.3,17.4,16.9,15.1,17.1,16.7,16.9
price/equity ratio,0.00,0.00,0.95,1.27,1.27,1.19,1.17,1.10,0.81,0.78,0.97,0.82,1.00,1.31,1.40,1.65,1.69,1.84,2.27,2.69,2.61,3.05,3.43,3.64,3.47,3.95,3.92,4.00,4.23,5.07,6.75,6.82,6.86,6.69,4.78,4.33,4.17,4.55,4.28,3.60,2.60,2.82,3.19,3.50,3.20,3.20,3.56,3.44,3.40,3.93,4.00,4.08
price/free cash flow ratio,0.0,0.0,-123.0,-9.6,-13.2,-14.3,241.4,-8.5,-8.2,-33.2,12.2,-5.4,-10.5,-15.9,12.3,183.6,-66.3,10.6,22.8,140.0,-12.3,-66.5,31.9,-220.7,-44.3,37.4,58.6,219.6,-59.8,-116.2,82.8,50.7,196.0,137.7,2640.0,54.1,-66.8,68.8,-24.8,-87.2,-16.6,-405.0,78.8,47.6,888.0,24.8,57.4,47.5,-160.8,36.1,40.5,50.5
price/revenue ratio,0.00,0.00,1.27,0.00,1.73,1.60,1.60,1.53,0.95,0.86,1.08,0.93,1.20,2.00,0.00,0.00,1.67,1.77,2.21,2.64,2.42,2.72,2.98,3.28,3.16,3.51,3.49,3.64,4.00,4.44,5.96,6.17,6.34,5.51,3.64,3.42,3.82,3.90,4.09,3.63,2.64,2.71,3.02,3.54,3.30,3.12,3.16,3.16,3.00,3.45,3.50,3.66
price/tangible book ratio,0.00,0.00,1.87,2.47,2.37,2.24,2.16,2.00,1.09,1.08,1.33,1.11,1.33,1.77,1.85,2.15,2.17,2.37,3.02,3.47,4.47,5.33,6.19,6.49,5.90,6.83,6.63,6.51,6.40,10.98,13.88,12.33,11.54,13.30,9.33,8.07,7.24,8.37,7.80,6.26,4.49,5.05,5.73,6.09,5.31,5.37,6.15,5.62,5.40,6.50,6.45,6.35
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,-250.0,-250.0,-550.0,0.0,0.0,0.0,-150.0,-18.0,-21.0,-21.0,-171.0,0.0,0.0,0.0,-59.0,-12.0,0.0,0.0,-132.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-430.0,-732.0,-142.0,-429.0,-444.0,-746.0,-118.0,-320.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-78.0,-78.0,-119.0,0.0,-7.0,-7.0,-7.0,-2.0,-8.0,-14.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.4,1.0,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.9,1.6,1.5,1.9,1.7,1.7,2.0,1.9,1.8,1.4,1.9,1.0,1.2,1.0,1.2,1.4,1.4,1.3,1.5,1.5,0.9,0.9,1.2,1.7,1.0,1.0,1.0,1.2,1.1,1.0,1.2,1.2,1.1,0.9,1.1,1.5,1.2,1.0,1.2,1.5,1.4,1.3,1.6
receivables,"2,378.0","3,301.0","3,264.0","3,524.0","3,968.0","3,406.0","2,830.0","3,433.0","3,427.0","2,422.0","2,141.0","2,738.0","3,052.0","2,733.0","2,010.0","2,504.0","3,128.0","1,979.0","1,718.0","2,281.0","3,188.0","1,843.0","1,751.0","2,401.0","3,249.0","1,799.0","1,689.0","2,398.0","3,836.0","1,906.0","2,115.0","2,704.0","3,726.0","2,809.0","2,505.0","2,787.0","3,709.0","2,210.0","2,728.0","2,727.0","3,943.0","2,307.0","2,437.0","2,997.0","4,319.0","2,746.0","2,632.0","3,002.0","4,401.0","2,517.0","2,868.0","2,857.0"
receivables as % of revenue,45.3,0.0,59.4,0.0,71.9,62.5,51.8,63.8,69.7,52.0,45.8,59.5,64.6,81.0,0.0,0.0,56.8,36.3,31.1,38.4,50.5,29.3,26.4,34.7,45.0,24.5,22.6,30.4,45.7,22.3,23.2,26.3,33.8,24.7,21.0,22.9,31.6,18.9,25.3,25.7,37.8,22.0,22.9,27.6,37.6,23.2,21.2,23.0,32.2,18.6,20.5,19.4
receivables per day sales,163.13,0.00,213.92,0.00,258.78,224.86,186.53,229.85,250.81,187.03,164.94,214.32,232.39,291.69,0.00,0.00,204.52,130.56,111.90,138.15,181.97,105.41,95.18,125.02,162.00,88.19,81.31,109.36,164.64,80.13,83.40,94.57,121.51,88.98,75.69,82.44,113.70,67.86,91.17,92.38,136.12,79.08,82.49,99.22,135.18,83.62,76.22,82.81,115.82,67.10,73.73,69.83
receivables turnover,0.0,0.0,1.9,0.0,0.0,1.6,1.8,1.5,1.3,1.6,1.9,1.5,1.5,1.4,0.0,0.0,2.0,2.3,2.5,2.2,2.0,3.3,3.8,3.0,2.2,4.0,4.3,3.3,2.4,4.6,4.8,4.0,2.9,4.8,5.2,4.4,3.2,4.7,4.1,3.9,2.7,4.6,4.1,3.8,2.8,4.7,4.9,4.4,3.1,5.1,5.1,5.0
repayment of long-term debt,-343.0,0.0,"-1,051.0",-19.0,-58.0,-274.0,-320.0,-57.0,-70.0,"-1,044.0","-1,292.0",-36.0,-79.0,-77.0,-99.0,-100.0,-166.0,-168.0,-230.0,-391.0,-306.0,-861.0,-154.0,-62.0,-104.0,-157.0,-77.0,-84.0,-285.0,-289.0,-1.0,-28.0,-278.0,-264.0,-94.0,-142.0,-159.0,-264.0,-30.0,-34.0,-60.0,-105.0,-17.0,-29.0,-225.0,-267.0,-155.0,-167.0,-251.0,-671.0,-7.0,-31.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-106.0,-133.0,-266.0,-35.0,-74.0,-149.0,-234.0,0.0,0.0,-87.0,-114.0,-56.0,-71.0,-101.0,-197.0,-49.0,-121.0,-145.0,-361.0,-75.0,-274.0,-310.0,-398.0,-64.0,-124.0,-498.0,-532.0,-267.0,-381.0,-486.0,-502.0,-26.0,-299.0,-423.0,-432.0,-27.0,-327.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-13.0,2.0,26.0,385.0,310.0,173.0,229.0,"-1,478.0","-1,674.0","-1,645.0","-1,616.0","-1,355.0","-1,733.0","-1,863.0","-1,744.0","-1,565.0","-1,645.0","-1,685.0","-1,357.0","-1,356.0","-1,572.0","-1,513.0","-1,181.0",-847.0,"-1,099.0","-1,009.0",-602.0,-32.0,-405.0,-174.0,763.0,"1,574.0","1,138.0","1,694.0","2,510.0","3,204.0","2,682.0","2,663.0","3,260.0","3,644.0","3,208.0","3,214.0","3,929.0","4,610.0","4,174.0","4,300.0","5,190.0","6,122.0","5,537.0","5,876.0","6,956.0"
revenue per $  plant (net),2.37,0.00,2.07,0.00,2.11,2.10,2.08,2.08,1.99,2.00,2.00,1.99,2.04,1.48,0.00,0.00,2.58,2.61,2.65,2.89,2.66,2.65,2.81,2.94,3.10,3.04,3.12,3.28,3.40,3.22,3.35,3.66,3.73,3.42,3.78,3.80,3.42,3.25,2.90,2.88,2.54,2.48,2.52,2.58,2.69,2.69,2.94,3.06,3.29,3.09,3.22,3.35
revenue per $ cash,201.85,0.00,41.93,0.00,23.39,30.29,17.79,24.78,17.76,34.28,10.92,57.49,15.20,12.00,0.00,0.00,16.84,5.26,3.56,5.42,13.51,11.99,6.58,11.90,12.13,5.03,4.06,5.04,8.44,9.89,5.65,4.50,6.44,7.05,8.88,6.07,20.28,5.99,22.87,6.61,21.95,7.07,6.14,5.92,10.71,4.60,4.13,4.18,7.97,4.11,3.02,3.31
revenue per $ common equity,1.13,0.00,0.75,0.00,0.74,0.75,0.73,0.72,0.86,0.91,0.90,0.88,0.84,0.65,0.00,0.00,1.01,1.04,1.03,1.02,1.08,1.12,1.15,1.11,1.10,1.13,1.12,1.10,1.06,1.14,1.13,1.11,1.08,1.21,1.31,1.27,1.09,1.17,1.05,0.99,0.99,1.04,1.06,0.99,0.97,1.02,1.13,1.09,1.13,1.14,1.14,1.11
revenue per $ invested capital,0.59,0.00,0.66,0.00,0.66,0.66,0.65,0.64,0.75,0.75,0.77,0.76,0.70,0.53,0.00,0.00,0.85,0.86,0.86,0.86,0.91,0.89,0.92,0.91,0.91,0.90,0.91,0.90,0.92,0.99,0.99,0.98,0.93,1.02,1.10,1.08,0.94,1.00,0.90,0.86,0.84,0.88,0.90,0.85,0.82,0.90,0.99,0.96,1.00,0.97,0.98,0.96
revenue per share,11.66,0.00,10.64,0.00,10.69,10.56,10.58,10.34,9.41,8.92,8.94,8.80,9.04,6.42,0.00,0.00,10.34,10.32,10.41,11.13,11.76,11.73,12.31,12.79,13.30,13.52,13.77,14.50,15.39,15.69,16.68,18.76,20.08,20.72,21.74,22.30,21.51,21.50,19.75,19.48,19.29,19.43,19.82,20.29,21.51,22.08,23.22,24.47,25.70,25.27,26.17,27.57
revenue/assets,0.5,0.0,0.5,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,16.0,0.0,51.0,28.0,48.0,51.0,90.0,0.0,6.0,0.0,169.0,26.0,42.0,43.0,50.0,3.0,16.0,0.0,0.0,2.0,6.0,8.0,11.0,0.0,95.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,230.0,230.0,480.0,480.0,201.0,300.0,300.0,300.0,0.0,0.0,150.0,300.0,22.0,22.0,0.0,22.0,0.0,59.0,59.0,59.0,0.0,102.0,117.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,451.0,142.0,429.0,444.0,746.0,110.0,312.0
sales per $ inventory,3.64,0.00,4.38,0.00,4.88,4.12,4.03,3.88,3.97,3.45,3.67,3.44,3.79,2.74,0.00,0.00,4.60,4.73,3.81,4.31,3.75,3.78,3.50,3.73,4.25,4.35,3.83,4.18,5.04,4.98,4.07,4.58,5.00,4.63,3.96,3.91,3.71,4.00,3.03,3.32,3.66,3.83,3.19,3.52,4.07,4.56,3.96,4.56,5.44,4.76,3.92,4.76
sales per $ receivables,2.21,0.00,1.68,0.00,1.39,1.60,1.93,1.57,1.44,1.92,2.18,1.68,1.55,1.23,0.00,0.00,1.76,2.76,3.22,2.61,1.98,3.42,3.78,2.88,2.22,4.08,4.43,3.29,2.19,4.49,4.32,3.81,2.96,4.05,4.76,4.37,3.17,5.30,3.95,3.90,2.64,4.55,4.36,3.63,2.66,4.31,4.72,4.35,3.11,5.37,4.88,5.16
sales per employee,357007,None,373673,None,None,None,374110,None,None,None,341095,None,None,255530,None,None,None,433095,None,None,None,381455,None,None,None,419657,None,None,None,455479,None,None,None,523733,None,None,None,434222,None,None,None,490748,None,None,None,573883,None,None,None,628093,None,None
shares out (common class only),450.0,440.0,516.1,516.1,516.2,516.2,516.2,520.0,522.5,522.8,522.8,522.8,523.3,525.4,523.8,529.6,532.4,528.8,531.1,534.0,536.4,536.4,538.2,540.4,542.8,543.2,543.1,544.5,545.1,545.6,547.2,548.7,549.6,548.6,548.0,545.8,545.9,545.4,545.4,545.6,540.5,540.4,536.5,535.9,534.8,535.3,535.4,533.3,532.3,534.4,535.1,534.3
short-term debt,89.0,"2,025.0",793.0,"1,777.0","1,489.0","1,016.0",817.0,"1,645.0","1,027.0",356.0,393.0,847.0,340.0,269.0,288.0,365.0,401.0,433.0,239.0,99.0,"1,412.0",282.0,155.0,566.0,"1,255.0",28.0,42.0,55.0,561.0,270.0,261.0,260.0,10.0,24.0,70.0,110.0,120.0,79.0,281.0,114.0,839.0,241.0,394.0,409.0,216.0,678.0,522.0,610.0,634.0,36.0,26.0,152.0
special income charges,0.0,-26.0,-36.0,-21.0,-31.0,-9.0,-61.0,0.0,-57.0,-18.0,-28.0,0.0,1.0,-391.0,-29.0,-28.0,-9.0,23.0,-284.0,-7.0,-254.0,-323.0,-6.0,-7.0,2.0,0.0,-10.0,-9.0,-11.0,-203.0,-18.0,204.0,-2.0,-348.0,0.0,-162.0,0.0,-362.0,-14.0,-30.0,-34.0,-132.0,-7.0,-1.0,-1.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0
tangible book value per share,1.40,6.80,7.24,7.17,7.80,7.54,7.83,7.88,8.20,7.05,7.23,7.39,8.15,7.27,7.33,7.68,7.94,7.72,7.62,8.46,6.37,5.99,5.92,6.46,7.13,6.95,7.25,8.10,9.62,6.35,7.16,9.38,11.04,8.59,8.49,9.45,11.35,10.02,10.35,11.29,11.34,10.42,10.45,11.81,13.39,12.84,11.94,13.76,14.30,13.40,14.21,15.91
total assets per share,24.67,27.58,22.72,23.21,23.83,22.66,22.14,22.82,18.84,16.45,17.00,17.59,18.56,18.01,17.53,16.92,17.46,17.33,18.83,18.43,21.77,19.72,21.06,21.47,22.31,21.59,22.35,23.02,24.72,23.80,27.98,30.24,31.46,32.79,30.86,32.97,32.92,32.78,32.28,33.44,33.93,33.06,35.07,36.67,37.56,37.07,38.14,38.85,37.54,37.85,42.12,41.33
total capitalization,"8,923.0","7,660.0","8,303.0","8,173.0","8,402.0","8,221.0","8,376.0","8,377.0","6,594.0","6,230.0","6,031.0","6,086.0","6,743.0","6,414.0","6,295.0","6,474.0","6,498.0","6,333.0","6,456.0","6,892.0","6,907.0","7,071.0","7,199.0","7,597.0","7,952.0","8,164.0","8,241.0","8,750.0","9,080.0","8,655.0","9,212.0","10,454.0","11,914.0","11,166.0","10,837.0","11,308.0","12,472.0","11,780.0","12,010.0","12,427.0","12,436.0","11,961.0","11,805.0","12,730.0","14,069.0","13,088.0","12,583.0","13,532.0","13,615.0","13,871.0","14,313.0","15,294.0"
total debt as % total assets,58.2,45.1,37.4,39.6,39.0,37.6,34.5,36.9,42.0,40.7,41.7,43.0,41.9,45.5,44.8,40.9,41.6,42.6,46.1,40.8,49.9,46.9,49.2,46.4,45.7,44.4,45.1,42.8,41.1,42.2,47.4,44.0,40.9,47.9,46.3,46.6,40.1,43.7,41.6,41.4,42.3,43.5,46.4,44.0,41.0,41.8,45.9,42.1,39.6,41.5,45.6,40.0
total debt/equity ratio,0.94,0.45,0.24,0.38,0.32,0.30,0.23,0.34,0.33,0.29,0.24,0.32,0.26,0.30,0.30,0.29,0.27,0.29,0.24,0.20,0.42,0.31,0.28,0.31,0.40,0.26,0.24,0.23,0.22,0.19,0.18,0.15,0.17,0.19,0.20,0.19,0.17,0.18,0.19,0.17,0.26,0.21,0.21,0.19,0.20,0.19,0.19,0.18,0.18,0.18,0.17,0.17
total non-current assets,"7,074.0","6,975.0","6,753.0","6,733.0","6,657.0","6,514.0","6,632.0","6,554.0","4,605.0","4,410.0","4,466.0","4,426.0","4,512.0","4,499.0","4,327.0","4,247.0","4,297.0","4,233.0","4,626.0","4,567.0","5,815.0","5,935.0","5,896.0","6,139.0","6,118.0","6,267.0","6,187.0","6,237.0","6,463.0","7,899.0","8,751.0","8,917.0","9,165.0","10,382.0","9,420.0","9,523.0","9,971.0","9,994.0","10,175.0","10,001.0","10,438.0","10,745.0","10,758.0","10,957.0","11,099.0","11,035.0","10,689.0","10,697.0","10,201.0","10,566.0","10,477.0","10,545.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,003.0","1,200.0","1,306.0","2,011.0",936.0,"1,209.0","1,221.0","1,553.0",679.0,"1,220.0","1,147.0","1,682.0","1,307.0","1,028.0","1,492.0","1,679.0","1,258.0","1,098.0","1,909.0","2,042.0","1,267.0","1,405.0","2,200.0","2,348.0","1,391.0","1,539.0","2,616.0","2,842.0","1,573.0","2,099.0","3,779.0","3,588.0","1,899.0","2,649.0","4,035.0","3,161.0","1,879.0","1,697.0","3,890.0","2,962.0","1,953.0","1,830.0","4,129.0","3,590.0","2,273.0","2,439.0","4,748.0","4,219.0","2,098.0","2,939.0","5,472.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.6,9.2,16.5,18.5,20.0,22.6,25.3,25.4,26.1,27.5,28.2,29.3,29.6,30.2,31.6,32.2,32.8,33.1,35.0,36.0,38.6,39.0,40.2,41.0,41.8,47.4,48.1,52.9,54.4,56.0,56.2,56.6,60.0,61.6,61.8,62.1,65.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-106.0,0.0,-266.0,-301.0,-340.0,-415.0,-500.0,-503.0,-533.0,-593.0,-623.0,-673.0,-689.0,-718.0,-814.0,-863.0,-935.0,-961.0,"-1,177.0","-1,253.0","-1,453.0","-1,489.0","-1,577.0","-1,641.0","-1,701.0","-2,076.0","-2,110.0","-2,378.0","-2,491.0","-2,596.0","-2,613.0","-2,639.0","-2,912.0","-3,036.0","-3,045.0","-3,072.0","-3,372.0"
working capital,"2,323.0","1,565.0","2,216.0","2,192.0","2,487.0","2,391.0","2,420.0","2,589.0","2,772.0","2,821.0","2,614.0","2,726.0","3,300.0","3,018.0","3,050.0","3,185.0","3,179.0","3,037.0","2,969.0","3,466.0","2,318.0","2,485.0","2,614.0","2,813.0","3,236.0","3,182.0","3,272.0","3,737.0","3,888.0","2,009.0","2,435.0","3,589.0","4,839.0","3,170.0","3,571.0","3,819.0","4,512.0","4,127.0","4,077.0","4,566.0","4,195.0","3,581.0","3,522.0","4,171.0","5,269.0","4,080.0","3,881.0","4,831.0","5,501.0","5,437.0","5,899.0","6,825.0"
working capital as % of price,0.0,0.0,31.7,24.0,26.1,27.5,27.8,31.5,59.6,70.6,51.9,63.5,58.3,44.7,42.9,36.4,34.6,31.4,24.3,22.1,15.2,14.5,13.3,12.4,14.2,12.4,12.5,13.0,11.6,5.3,4.5,5.7,6.9,5.1,8.2,9.2,10.1,9.0,9.3,11.8,15.3,12.6,11.0,10.8,13.9,11.1,9.9,11.7,13.4,11.7,12.0,12.6
working capital per share,5.16,3.56,4.29,4.25,4.82,4.63,4.69,4.98,5.30,5.40,5.00,5.21,6.31,5.74,5.82,6.01,5.97,5.74,5.59,6.49,4.32,4.63,4.86,5.21,5.96,5.86,6.02,6.86,7.13,3.68,4.45,6.54,8.80,5.78,6.52,7.00,8.27,7.57,7.48,8.37,7.76,6.63,6.57,7.78,9.85,7.62,7.25,9.06,10.33,10.17,11.02,12.77
working captial as % of equity,50.0,23.5,30.2,30.3,33.2,32.8,32.3,34.6,48.5,55.4,50.5,52.1,58.5,58.5,60.1,60.1,58.6,57.8,55.1,59.5,39.7,44.3,45.4,45.2,49.2,48.8,49.1,52.1,49.0,26.8,30.2,38.6,47.4,33.8,39.3,39.8,41.9,41.0,39.6,42.7,39.7,35.5,35.0,37.9,44.4,35.3,35.2,40.3,45.5,45.9,48.1,51.5
