,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,128.9,280.1,495.4,484.5,392.4,"1,119.3","1,127.0","1,018.5","1,168.8","1,681.5","1,366.8","1,354.6","1,472.0","1,317.1",999.0,383.2,914.9,502.8,491.3,512.5,390.1,205.3,198.0,211.2,232.2,241.1,236.6,244.9,234.7,239.9,216.5,215.4,211.4,346.2,440.0,191.4,486.3,455.7,526.8,488.2,545.1,270.7,463.8,445.8,371.7,387.5,428.0,293.5,359.4,356.7,255.3,257.6,276.7,302.4,252.0,254.3,535.9,531.1,526.6,522.4,316.5,300.0,300.0,320.5,610.7,943.3,"1,043.3"
long-term debt per share,0.00,0.00,1.17,2.09,3.67,3.59,2.87,8.17,8.17,7.30,8.32,11.84,9.55,9.44,10.21,9.15,6.89,2.64,6.27,3.44,3.35,3.48,2.63,1.38,1.32,1.40,1.54,1.60,1.57,1.62,1.55,1.58,1.39,1.38,1.36,2.18,2.76,1.20,3.02,2.81,3.20,2.96,3.29,1.60,2.72,2.59,2.15,2.24,2.54,1.77,2.18,2.21,1.58,1.58,1.69,1.84,1.52,1.62,3.42,3.35,3.27,3.32,2.06,2.01,1.97,2.14,4.07,6.27,6.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,0.0,0.0,0.0,52.9,55.3,48.8,26.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.4,0.8,0.2,0.4,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,3.0,3.4,3.7,4.1,4.4,4.9,4.9,5.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,273.3,78.0,-191.4,-187.1,-109.2,-647.7,10.2,154.1,264.2,-278.5,628.3,755.1,655.3,573.0,211.6,281.3,355.7,836.4,-8.1,7.0,159.1,286.7,183.2,336.4,263.0,238.5,-159.4,-66.0,144.3,-94.8,304.6,486.0,641.9,360.9,-139.4,47.2,99.7,8.2,-13.8,246.3,196.3,50.7,-100.5,235.2,239.8,285.9,43.4,319.0,494.0,553.9,428.8,700.6,479.0,240.8,3.0,91.0,55.0,179.3,-173.8,276.8,258.3,295.9,91.3,84.3,-34.9,45.7,-181.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,128.0,161.2,169.5,169.1,187.5,215.1,228.7,256.6,304.3,254.7,264.7,280.5,298.8,316.6,332.6,328.8,323.0,350.8,345.3,336.1,303.7,303.8,295.4,300.0,270.3,250.2,238.8,227.3,210.4,210.7,199.0,191.1,188.7,199.1,190.9,180.5,182.5,179.4,175.0,173.9,172.8,171.4,176.6,175.4,177.5,181.4,184.1,185.6,184.1,202.1,209.0,214.2,214.5,221.7,221.2,223.5,228.6,247.4,272.7,291.7,304.8,323.3,337.8,344.3,353.4,481.3,477.2
net income (continuing operations),25.3,25.4,26.9,33.1,40.4,40.0,44.3,69.0,56.5,55.6,59.8,73.2,38.5,50.3,15.8,74.9,94.0,33.1,38.8,57.9,26.4,-9.4,-13.3,5.7,15.5,8.8,-8.3,-10.3,10.1,11.5,81.2,46.4,37.6,25.9,77.3,79.2,42.5,41.7,48.4,84.4,61.7,53.8,58.5,91.7,37.0,52.4,72.4,114.1,64.1,58.9,46.4,-564.3,27.5,25.3,42.3,107.0,70.3,67.7,65.0,115.0,56.3,59.7,23.3,104.9,90.0,61.3,53.3,101.4,49.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,26.9,33.1,40.4,40.0,44.3,69.0,56.5,55.6,59.8,73.2,38.5,50.3,15.8,74.9,94.0,33.1,38.8,57.9,26.4,-9.4,-13.3,5.7,15.5,8.8,-8.3,-10.3,10.1,11.5,81.2,46.4,37.6,25.9,77.3,79.2,42.5,41.7,48.4,84.4,61.7,53.8,58.5,91.7,37.0,52.4,72.4,114.1,64.1,58.9,46.4,-564.3,27.5,25.3,42.3,107.0,70.3,67.7,65.0,115.0,56.3,59.7,23.3,104.9,90.0,61.3,53.3,101.4,49.8
net income/loss,0.0,0.0,77.6,110.7,40.4,80.3,124.6,193.6,56.5,112.2,172.0,245.2,38.5,88.8,104.7,179.6,94.0,127.1,165.9,223.8,26.4,14.4,1.1,6.7,-265.4,-256.6,-264.9,-275.2,10.1,21.6,102.8,149.2,37.6,63.4,140.7,219.9,42.5,84.1,132.5,216.9,61.7,115.5,174.0,265.8,37.0,89.4,161.8,275.9,64.1,123.0,169.4,-394.9,27.5,52.8,95.1,202.1,70.3,138.1,203.0,318.1,56.3,116.0,139.4,244.2,90.0,151.2,204.6,305.9,49.8
net profit margin,0.0,0.0,0.0,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.7,0.6,0.8,0.7,0.8,0.7,0.5,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,-1.1,-1.3,-1.5,-1.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,26.9,56.5,40.4,40.0,44.3,69.0,56.5,55.6,59.8,77.8,44.7,52.4,18.5,84.2,94.0,33.1,38.8,169.3,26.4,9.6,17.8,19.8,12.3,14.2,14.5,35.8,22.0,12.8,82.7,53.2,37.7,25.9,74.6,78.8,45.1,48.0,58.8,81.3,61.2,53.8,57.4,91.7,36.3,52.2,72.2,114.1,64.1,65.5,50.0,185.2,41.3,34.2,49.3,114.0,70.2,67.5,65.0,116.5,56.3,59.7,23.3,110.0,90.5,62.1,58.6,104.4,58.4
normalized income per employee,None,None,None,14887,None,None,None,16133,None,None,None,17347,None,None,None,13012,None,None,None,13561,None,None,None,5079,None,None,None,6048,None,None,None,15112,None,None,None,15956,None,None,None,17937,None,None,None,19273,None,None,None,18321,None,None,None,25156,None,None,None,17361,None,None,None,20396,None,None,None,16088,None,None,None,15172,None
normalized net profit margin,0.0,0.0,0.0,1.1,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.7,0.7,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.8,1.1,1.1,1.0,1.1,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,47,50,47,38,42,49,42,36,36,44,36,34,33,40,32,29,30,34,31,27,26,27,26,25,26,29,25,23,23,31,26,24,24,29,27,25,26,30,28,26,28,30,29,26,28,28,28,28,31,31,28,26,29,30,30,30,31,31,33,33,34,33,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,9.2,24.6,2.0,4.2,6.3,8.6,1.2,0.2,3.4,0.0,6.9,12.3,19.5,-172.4,-106.4,-98.4,-111.5,-88.3,0.0,2.6,19.3,2.6,274.3,274.3,274.3,293.4,0.0,5.1,6.0,7.3,0.0,2.2,-1.5,-20.0,0.0,1.8,10.8,8.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4,-2.4,-2.4,0.0,0.0,5.6,5.2,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,4.8,-5.7,23.3,30.8,25.9,-2.6,-4.0,27.1,27.3,20.8,81.0,66.6,47.9,60.2,108.7,76.2,71.3,82.9,131.7,98.9,88.0,93.8,141.7,73.7,85.7,111.0,176.0,99.3,93.2,72.5,-597.1,45.2,41.0,63.2,146.5,105.7,104.6,106.9,167.3,100.1,97.1,85.4,176.1,104.1,97.8,92.6,167.9,90.8
other current assets,0.0,0.0,115.2,146.0,148.7,142.5,170.2,225.4,202.4,215.2,231.1,278.6,295.8,309.3,351.9,373.4,390.4,364.0,340.6,702.0,359.9,292.3,277.4,238.2,215.1,209.8,207.9,293.9,277.1,303.4,297.7,317.2,340.1,314.8,333.8,471.1,309.2,344.9,339.1,352.0,336.2,394.5,389.8,413.5,452.7,511.7,515.0,520.1,531.1,457.1,434.6,425.3,394.2,353.0,384.9,392.8,314.3,305.3,349.6,381.4,354.1,352.2,318.4,319.5,348.3,336.4,363.4,522.4,489.0
other current liabilities,0.0,0.0,153.5,162.9,200.1,186.7,244.0,292.5,280.4,257.1,284.2,254.6,269.7,296.2,327.0,317.3,243.5,273.9,331.7,350.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.5,325.2,212.8,64.8,18.3,-13.1,-29.1,-41.6,-47.2,-54.1,-55.9,-30.6,-37.1,-26.0,-16.6,8.8,10.4,48.7,36.8,27.3,42.0,100.0,71.7,30.8,41.3,23.2,35.4,76.3,75.1,108.4,0.0,164.1,227.3,260.8,337.3,337.9,218.7,74.7,40.6,108.6,167.1,169.0,130.6,53.7,170.3,168.0,238.1,263.5,147.1,113.7,162.9,82.1,130.4,144.9,126.2
"other financing charges, net",0.0,0.0,-17.6,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,77.7,0.0,0.0,0.0,0.0,2.8,3.0,-42.1,51.1,1.0,32.0,3.2,47.5,0.2,0.3,1.4,1.0,-135.6,2.4,3.4,4.1,-10.4,1.6,1.2,3.7,2.1,2.6,3.0,12.2,5.1,5.2,5.2,6.3,148.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.7,628.5,596.1,0.0,641.1,645.7,616.0,0.0,638.5,627.0,610.0,303.3,0.0,616.6,614.2,291.1,627.1,616.8,618.7,0.0,624.9,623.7,622.6,0.0,677.6,676.4,678.5,0.0,751.1,752.6,184.1,0.0,209.0,214.2,214.5,0.0,221.2,223.5,228.6,0.0,272.7,291.7,304.8,0.0,337.8,344.3,353.4,0.0,477.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.3,-35.0,-2.4,-1.4,-1.5,-7.7,-2.8,-2.1,-2.6,0.2,0.9,-2.3,-5.7,197.6,106.9,-2.1,-5.3,101.2,-11.1,-7.0,-8.8,-10.6,-9.1,-7.1,-5.8,1.6,-7.6,-3.2,-2.4,-3.7,-3.2,-3.5,0.8,16.0,-3.9,-2.1,-1.4,-8.1,-2.6,-2.3,-1.6,-3.0,-2.6,-1.5,-1.2,-0.4,0.3,1.8,-2.5,-3.3,-3.3,-2.7,-1.9,0.3,-3.5,-3.4,-8.1,3.1,-6.6,-0.3,-7.8,-9.3,-7.5,-5.0,-4.1,-4.1,-0.9
"other investing changes, net",0.0,0.0,-2.0,-1.6,-2.0,-1.6,15.8,0.3,-4.6,-4.4,-0.7,-3.9,-9.3,-3.1,-2.9,-1.8,-8.5,-3.9,-4.2,-4.4,2.5,-1.7,7.4,11.8,-0.1,1.5,2.1,0.1,0.5,1.5,3.5,-9.7,-0.0,0.5,1.1,27.6,0.0,0.0,0.0,0.0,0.0,-45.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,-0.0,3.3,3.3,4.2,0.0,0.0,0.0,1.3,-0.4,-1.0,-1.3,-1.4,0.3,1.1,0.9,2.7,0.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,18.8,0.0,1.0,0.0,0.0,0.0,0.0,18.7,0.0,3.4,6.1,6.6,28.5,1.7,2.4,6.0,0.0,3.2,6.6,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.0,2.8,0.1,12.8,18.8,20.3,8.7,17.2,25.2,32.6,8.4,15.1,0.6,756.9,1.5,8.2,14.1,20.9,2.7,9.7,17.4,24.6,4.1,14.4,23.5,29.7,4.8,10.3,16.6,21.0,7.3
other non-current assets,0.0,0.0,19.4,24.5,26.7,28.4,43.9,128.5,128.3,139.6,144.8,215.0,216.6,307.3,485.5,530.9,516.8,278.3,200.0,57.2,55.2,54.5,57.5,33.1,36.0,46.8,51.3,59.8,54.0,61.4,50.7,51.2,50.4,48.2,76.6,85.8,113.7,85.0,145.0,145.8,146.7,146.7,146.3,143.1,123.9,140.3,147.6,139.4,140.4,135.7,127.7,206.5,218.6,228.3,222.3,210.7,249.6,234.5,153.2,164.6,163.6,159.7,127.9,131.5,118.5,139.4,133.8,31.9,22.3
other non-current liabilities,0.0,0.0,505.5,23.4,33.6,36.4,37.3,23.8,30.9,29.1,32.8,53.0,58.5,60.2,86.5,3.8,0.0,597.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,32.7,33.2,35.3,35.2,41.7,41.2,45.3,59.6,71.7,71.8,72.9,68.8,71.2,68.7,36.3,53.4,57.2,60.6,68.5,72.1,65.8,71.2,76.5,79.9,80.4,77.6,63.9,83.3,79.6,83.1,164.1,134.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.7,819.2,812.7,537.4,549.0,584.3,530.4,583.9,573.2,546.2,528.9,499.9,506.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-6.2,-2.1,-2.7,-9.3,0.0,0.0,0.0,-111.5,0.0,-19.1,-31.1,-14.1,3.1,-5.4,-22.8,-46.1,-11.9,-1.3,-1.5,14.7,-0.1,-0.1,2.7,-2.5,0.0,0.0,-8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-759.7,0.0,-2.5,0.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.7,0.6,0.8,0.7,0.8,0.7,0.5,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,-1.1,-1.3,-1.5,-1.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.7
pre-tax profit margin,0.0,0.0,0.0,1.6,0.0,1.8,1.8,2.0,1.9,1.9,1.9,1.8,1.6,1.4,1.1,1.0,1.3,1.2,1.3,1.2,0.8,0.6,0.4,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.5,0.7,0.7,0.9,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.0,1.0,1.1,1.2,1.2,1.1,-1.1,-1.3,-1.6,-1.6,0.9,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,20.9,0.0,18.0,18.3,16.5,19.5,21.9,24.9,16.0,10.8,12.1,6.9,6.8,6.6,7.9,5.8,5.0,7.4,9.3,10.8,20.9,23.6,18.1,16.2,17.9,16.5,16.2,11.1,10.6,11.4,8.8,10.1,11.9,9.4,8.3,10.9,11.5,11.0,9.6,9.9,10.6,10.9,12.4,10.7,9.2,7.2,7.8,7.5,-6.6,-5.6,-7.2,-6.9,10.6,9.2,6.7,7.1,8.0,9.3,8.1,7.9,9.0,8.4,7.8,6.2,6.7,8.5
