,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,2.7,1.6,1.1,0.9,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.1,1.2,0.0,0.0,0.0
inventory turnover,34.6,38.3,34.1,85.8,92.1,105.6,88.9,106.4,107.4,96.8,87.9,98.0,89.5,79.4,77.3,83.5,100.2,114.5,107.2,116.0,151.5,164.0,179.0,128.5,156.7,159.6,160.5,183.4,231.7,259.7,228.3,240.3,255.3,270.3,244.3,247.1,255.4,266.6,263.3,296.2,307.6,313.0,345.1,531.1,655.7,278.0,332.4,561.9,473.0,268.6,304.3,403.9,331.6,460.8,672.1,40.1,77.7,112.5,140.3,89.1,83.3,74.7,72.5,78.8,78.5,76.6,74.1,74.1,72.6,65.8,60.1,55.3,54.1,48.2,94.3,70.6,62.1
invested capital,142.5,110.7,152.6,167.6,172.4,181.3,193.5,201.9,212.1,222.2,242.8,268.8,273.4,286.3,305.2,314.4,327.0,343.8,356.7,368.0,377.0,395.7,414.5,434.4,444.9,447.2,467.7,465.7,487.7,502.7,521.8,537.8,551.5,563.3,576.4,681.3,682.6,704.4,699.2,699.6,700.6,659.0,475.6,647.5,653.5,635.8,610.7,580.7,578.5,566.0,561.2,554.1,609.0,582.6,549.1,"2,641.5","2,654.4","2,319.2","2,632.8","2,057.4","2,001.1","1,979.2","1,982.0","1,859.9","1,827.3","1,816.0","1,825.1","2,096.9","1,750.0","1,745.1","1,740.8","1,701.1","1,818.2","1,836.2","1,736.8","1,687.3","1,698.9"
issuance of capital stock,0.2,0.5,0.5,0.7,1.5,2.0,2.5,2.6,0.1,0.5,0.9,0.9,0.1,1.9,3.9,4.7,1.8,3.2,3.5,3.8,0.5,2.5,4.9,5.0,0.0,0.9,1.4,3.1,0.8,4.2,9.9,7.1,1.8,2.4,3.6,7.6,0.2,6.2,8.9,10.3,0.5,2.3,3.4,5.6,2.2,2.5,2.6,0.0,1.0,2.2,2.6,5.9,3.7,6.4,9.9,231.7,1.7,1.7,1.7,2.1,0.0,0.3,0.3,0.3,1.3,2.0,2.5,8.0,5.4,6.2,6.3,6.7,2.0,3.1,5.4,9.3,3.0
issuance of debt,0.0,2.7,2.7,3.9,3.1,3.1,5.9,7.7,5.8,9.3,17.8,34.5,0.0,0.0,1.4,1.4,0.2,6.5,6.5,12.2,2.9,3.4,3.4,3.4,0.0,4.7,8.8,12.7,13.5,26.3,26.5,26.5,16.8,17.2,17.2,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,208.0,208.0,"2,296.2",0.0,0.0,35.0,405.5,0.0,10.0,10.0,10.0,0.0,0.0,0.0,"1,725.0",0.0,25.0,25.0,40.0,0.0,35.0,50.0,50.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.9,0.0,0.0,0.0,33.1,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,0.0,0.0,0.0,213.6,0.0,0.0,0.0,172.8,0.0,0.0,0.0,170.3,0.0,0.0,0.0,136.3,0.0,0.0,0.0,111.6,0.0,0.0,0.0,65.4,0.0
leverage ratio,2.5,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.0,2.0,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.7,3.0,3.2,3.9,18.3,20.2,22.5,24.1,618.4,80.4,49.5,42.0,102.4,58.6,45.6,37.3,68.8,33.4,32.0,33.4,23.6,16.8,14.7,10.2,7.8,7.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,68.6,32.6,70.3,79.3,80.7,84.8,91.4,93.6,100.4,105.5,120.0,139.4,140.2,145.7,156.6,158.2,164.0,172.7,177.7,180.1,181.7,190.2,197.6,207.9,213.9,207.6,217.5,205.7,219.1,50.2,50.0,50.2,50.7,50.6,50.3,145.8,145.3,144.7,144.0,139.6,139.1,138.7,138.2,133.8,133.3,132.7,132.2,114.2,113.7,113.1,112.5,94.5,175.0,175.0,175.0,"2,263.9","2,265.9","1,955.2","1,920.8","1,853.4","1,763.1","1,718.5","1,711.3","1,637.2","1,584.8","1,561.2","1,557.1","1,631.5","1,485.9","1,479.5","1,480.4","1,411.4","1,338.0","1,338.8","1,232.7","1,202.1","1,204.4"
long-term debt per share,3.64,1.78,3.83,4.32,4.33,4.54,4.88,4.99,5.26,5.57,6.34,7.36,7.37,7.58,8.09,8.15,8.36,8.77,9.02,9.11,9.15,9.52,9.83,10.33,10.75,10.38,10.87,10.28,10.77,10.79,10.62,10.88,10.86,10.91,10.93,14.89,14.82,15.05,15.17,14.83,14.79,15.50,6.83,15.42,15.35,15.69,16.22,15.58,15.53,15.73,15.95,14.82,19.68,20.30,20.08,142.18,139.95,121.42,140.05,115.73,109.36,106.62,106.17,101.91,96.88,95.36,94.76,110.72,87.81,87.24,89.68,85.59,88.59,88.37,78.92,71.80,71.20
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,33.4,43.7,45.5,53.5,35.9,28.6,14.5,6.3,11.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.8,11.8,16.8,23.8,1.8,9.1,20.4,31.3,4.0,7.4,21.5,31.6,8.5,14.7,26.2,41.6,10.3,20.3,39.6,53.9,3.9,19.5,36.2,50.2,14.2,29.3,47.2,67.5,-0.4,14.0,32.0,55.7,16.2,31.2,49.4,78.1,13.3,32.2,55.0,71.3,20.3,32.6,51.8,67.0,14.9,26.8,45.4,55.4,21.5,30.4,53.9,64.9,15.8,23.6,46.3,106.3,10.0,56.8,61.3,110.8,57.7,61.5,102.9,157.8,30.3,50.3,97.5,179.3,50.5,48.2,95.1,121.7,44.7,36.4,68.1,52.9,71.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,66.9,65.0,67.8,69.6,72.2,78.9,84.3,87.8,95.6,96.1,115.2,120.9,128.0,132.3,130.5,142.8,149.8,161.5,168.1,161.7,165.7,179.4,185.6,177.7,185.4,197.5,210.2,193.6,210.6,216.9,233.1,238.0,241.7,251.5,255.4,286.2,300.2,310.8,313.3,314.2,311.3,302.9,304.9,326.8,323.7,320.5,317.2,318.0,313.2,311.8,312.2,309.7,305.6,300.6,296.5,"1,139.6","1,120.8",933.4,901.1,824.5,809.0,805.1,784.9,771.4,760.4,750.3,712.0,612.2,568.9,531.8,524.9,474.2,462.4,435.6,345.6,294.4,289.7
net income (continuing operations),2.3,3.7,3.8,5.4,1.8,4.1,4.7,5.6,3.1,4.4,5.4,5.8,3.6,5.0,5.7,6.6,4.7,6.5,7.2,7.7,6.6,7.9,8.6,9.0,7.2,8.3,10.1,9.7,7.5,10.2,11.1,11.6,9.8,9.3,9.8,12.0,6.0,11.0,11.0,8.8,10.9,4.4,7.7,10.5,10.1,11.9,12.0,10.0,12.6,10.3,11.3,10.3,11.3,14.1,-11.6,-14.3,13.9,-19.3,-11.7,-137.4,37.1,24.8,13.5,-44.1,19.7,14.0,14.3,-50.8,29.7,0.3,16.5,28.6,31.3,16.9,60.6,18.8,18.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.3,3.7,3.8,5.4,1.8,4.1,4.7,5.6,3.1,4.4,5.4,5.8,3.6,5.0,5.7,6.6,4.7,6.5,7.2,7.7,6.6,7.9,8.6,9.0,7.2,8.3,10.1,9.7,7.5,10.2,11.1,11.6,9.8,9.3,9.8,12.0,6.0,11.0,11.0,8.8,10.9,4.4,7.7,10.5,10.1,11.9,12.0,10.0,12.6,10.3,11.3,10.3,11.3,14.1,-11.6,-16.1,13.9,-23.6,-11.7,-142.7,31.8,19.5,8.2,-49.9,13.3,7.7,8.1,-60.3,29.1,-0.3,15.9,26.1,30.7,16.3,60.6,16.3,18.2
net income/loss,2.3,6.0,9.7,15.1,1.8,5.8,10.6,16.2,3.1,7.4,12.8,18.6,3.6,8.6,14.3,20.9,4.7,11.2,18.4,26.1,6.6,14.4,23.1,32.1,7.2,15.5,25.6,35.3,7.5,17.6,28.7,40.3,9.8,19.1,28.9,40.8,6.0,16.9,28.0,36.8,10.9,15.3,22.9,33.4,10.1,22.0,34.0,43.9,12.6,22.9,34.2,44.6,11.3,25.4,13.8,-0.5,13.9,-5.5,-17.3,-154.5,37.1,62.0,75.5,31.4,19.7,33.7,48.0,-2.8,29.7,30.0,46.6,75.2,31.3,48.3,108.9,127.7,18.2
net profit margin,8.1,9.5,9.8,10.1,9.8,9.8,10.6,9.9,10.7,10.6,10.0,9.8,9.8,9.7,9.7,9.7,9.8,9.8,10.0,10.2,10.7,11.2,11.4,11.7,11.7,11.7,11.9,11.7,11.7,11.8,12.0,12.4,12.7,12.3,11.6,11.2,9.8,9.8,9.8,9.1,10.4,9.1,8.6,9.3,9.2,11.5,12.5,12.6,13.2,13.0,12.9,12.7,12.6,13.2,6.7,-0.1,0.2,-2.7,-2.2,-9.6,-8.5,-5.9,-4.4,2.2,1.0,0.2,0.3,-0.2,0.6,-0.5,-0.4,7.0,7.5,9.5,14.8,15.3,15.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.3,3.7,3.8,5.4,2.6,4.1,4.7,5.6,3.1,4.4,5.4,5.8,3.6,5.0,5.7,6.6,4.7,6.5,7.2,7.7,6.6,7.9,8.6,9.0,7.2,8.3,10.1,9.7,7.5,10.2,11.1,11.6,9.8,9.3,9.8,12.0,12.7,11.8,12.1,9.3,10.9,13.3,10.7,-2.7,10.1,12.7,12.1,10.0,12.6,10.3,11.3,10.4,13.5,14.1,-11.6,-10.0,13.9,21.8,14.2,36.1,37.1,27.2,18.0,54.6,19.7,15.7,15.2,-50.4,34.6,22.2,16.7,31.5,32.1,17.1,61.0,21.8,19.1
normalized income per employee,None,None,None,6943,None,None,None,6967,None,None,None,9208,None,None,None,8038,None,None,None,10875,None,None,None,8474,None,None,None,8670,None,None,None,10275,None,None,None,9301,None,None,None,19280,None,None,None,26737,None,None,None,49981,None,None,None,167026,None,None,None,7022,None,None,None,112495,None,None,None,210005,None,None,None,1068,None,None,None,164152,None,None,None,263784,None
normalized net profit margin,8.1,9.5,9.8,10.1,10.3,10.4,11.2,10.3,10.7,10.6,10.0,9.8,9.8,9.7,9.7,9.7,9.8,9.8,10.0,10.2,10.7,11.2,11.4,11.7,11.7,11.7,11.9,11.7,11.7,11.8,12.0,12.4,12.7,12.3,11.6,11.2,11.6,11.7,11.9,11.3,11.0,11.8,12.0,9.3,8.9,8.8,9.1,12.9,13.5,13.0,12.9,12.8,13.3,13.9,7.4,1.2,0.8,1.2,2.7,5.3,7.1,7.8,8.4,9.7,8.5,7.8,7.6,0.1,1.2,1.8,2.0,9.8,10.0,9.9,15.2,15.8,15.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,10,9,11,4,4,3,4,3,3,4,4,4,4,5,5,4,4,3,3,3,2,2,2,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,4,5,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,0.3,0.0,-1.9,0.8,1.0,0.7,1.2,0.2,0.5,0.7,1.3,0.2,0.5,0.9,1.3,0.3,0.6,1.0,1.4,0.3,0.7,1.1,1.5,0.3,0.8,1.2,1.7,0.4,0.8,1.3,5.0,1.0,1.6,2.6,4.0,6.1,8.2,9.7,11.0,0.5,11.4,15.1,16.8,0.9,2.2,1.7,2.5,0.6,0.0,0.0,0.0,2.2,-0.1,-0.1,-0.1,2.0,-0.2,-2.9,-15.0,-31.5,-43.9,-46.1,-52.6,-3.8,-4.5,-3.7,93.4,-16.8,-14.6,-13.4,-32.1,-14.1,-13.4,-84.7,-97.0,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.2,53.9,36.4,17.2,-70.9,29.8,22.4,20.2,12.6,41.2,4.1,26.4,22.1,51.7,28.2,15.3,133.9,56.5
other current assets,2.7,2.3,0.5,1.5,2.1,1.4,1.4,1.4,2.1,2.3,2.0,2.2,2.2,2.2,2.6,3.0,2.9,2.6,2.8,2.6,6.3,6.6,6.7,7.1,7.2,7.2,7.6,3.6,8.4,2.9,3.1,3.2,3.2,3.2,3.0,2.6,2.5,2.5,2.4,1.6,1.1,1.2,0.6,1.1,0.5,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.1,66.4,50.9,45.9,17.3,11.9,8.7,6.3,7.3,8.8,6.2,6.2,35.6,37.9,7.0,42.7,40.0,17.4,22.4,48.8,31.7,29.3,8.1
other current liabilities,7.2,6.9,7.7,6.5,7.0,6.5,5.7,7.3,7.9,7.7,12.1,12.0,11.9,12.1,15.3,12.7,13.3,13.1,16.8,13.8,13.8,14.2,18.8,17.5,17.4,17.7,18.6,18.6,14.5,13.4,15.6,0.0,0.0,16.6,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,21.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,96.3,88.6,147.0,10.2,0.0,0.0,161.7,107.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,1.8,0.8,1.2,1.7,0.4,0.8,1.3,1.9,0.3,-0.2,-0.0,0.9,-0.5,0.1,0.8,1.5,-0.5,0.1,0.3,0.5,-1.1,-1.3,-1.1,-1.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-21.4,-36.7,-35.0,-33.4,-31.4,-29.4,-27.4,-25.3,-23.0,-20.8,-18.6,-16.3,-13.9,-0.0,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,1.6,7.1,16.6,48.3,0.0,13.8,23.5,45.7,10.9,21.0,46.7,58.5,1.6,12.6,13.9,16.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.3,0.4,0.6,0.8,-13.1,-13.2,-13.0,-322.6,13.7,296.0,368.9,0.5,-15.7,-2.8,-9.7,-4.5,7.2,16.5,26.6,"-1,901.6",-9.7,-5.7,-8.8,-232.1,-0.2,-1.0,-3.4,4.9,-3.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,298.2,307.9,311.8,43.8,368.2,378.8,0.0,54.9,389.8,381.4,383.4,55.9,412.3,409.1,405.8,60.5,420.5,419.1,419.5,62.2,431.1,426.0,422.0,60.8,"1,269.0","1,081.6","1,049.3",59.6,809.0,805.1,784.9,60.1,760.4,750.3,712.0,62.4,568.9,531.8,524.9,61.4,462.4,435.6,345.6,60.8,289.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.6,-3.5,8.1,-30.6,-1.9,-2.5,-5.5,-5.5,-2.3,-3.8,-5.2,-7.1,0.0,-8.4,-8.5,18.9,0.2,0.1,0.0,-0.9,-0.6,0.4,-0.4,-0.1,-0.1,0.1,0.2,-0.1,-0.5,0.0,-0.3,-0.7,-2.3,-1.7,-2.4,-0.4,-1.9,-1.6,-1.2,-13.3,-0.1,-1.2,-0.8,-1.3,-1.2,-1.0,-1.6,-0.9,-1.1,-1.4,-1.3,-60.5,1.8,0.0,0.7,13.6,31.6,12.5,1.2,6.3,2.3,-0.3,-1.6,-98.0,16.8,-2.2,-1.2,14.7,14.1,-0.7,71.3,12.3,-1.0
"other investing changes, net",-0.1,-0.1,-0.2,9.6,-0.2,-0.6,-0.6,10.0,1.6,-0.2,-1.4,2.9,0.7,-0.2,-1.0,14.4,7.9,4.8,-3.8,21.8,4.2,12.7,-2.1,-4.8,1.2,1.8,-0.8,-3.9,2.6,1.8,0.7,-2.6,1.7,2.7,5.2,0.2,1.5,-0.3,-0.7,-44.9,5.2,9.4,14.8,20.1,3.7,8.5,12.2,17.0,6.1,11.0,14.8,17.0,2.8,6.8,12.1,16.8,13.6,12.5,15.5,5.0,0.0,0.9,0.9,0.9,1.1,3.0,1.8,5.9,3.3,6.5,9.4,12.4,4.1,5.8,11.2,13.5,3.9
other non-cash items,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,3.0,0.0,0.0,0.0,-0.2,0.3,2.7,0.0,0.8,4.0,4.3,0.0,-1.2,-1.1,-1.5,-0.2,-1.1,-0.1,0.0,0.2,0.8,3.1,1.4,0.0,0.0,-0.8,-2.8,0.0,0.0,0.0,-3.7,0.0,1.5,2.4,2.2,-0.4,2.1,42.0,76.5,3.8,48.8,80.9,254.3,3.5,7.6,38.0,149.9,13.7,29.1,42.8,54.3,8.6,35.0,38.4,23.4,7.0,12.9,14.1,7.5,9.0
