,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,45.9,35.0,26.5,40.7,41.4,33.3,30.7,37.2,31.2,25.6,29.1,48.2,35.1,33.4,37.8,43.5,34.0,32.9,29.6,34.1,38.8,30.8,29.4,33.4,29.5,28.3,24.1,22.8,17.7,18.3,15.0,12.8,12.2,20.2,29.9,37.1,28.5,23.5,27.3,28.6,26.2,23.5,16.8,18.9,20.8,16.7,16.0,15.1,0.0
price/equity ratio,0.00,0.00,0.00,31.33,17.83,14.73,10.10,15.91,15.51,11.53,9.88,11.17,8.78,6.78,7.85,12.36,9.16,12.62,13.82,14.50,11.13,10.26,10.03,10.70,11.90,9.74,10.06,10.65,9.74,8.48,7.28,7.01,5.20,5.80,4.98,4.10,3.53,5.17,7.53,8.40,7.86,6.52,7.38,7.40,6.69,5.73,4.32,4.85,4.82,4.14,3.76,3.58,4.76
price/free cash flow ratio,0.0,0.0,0.0,501.2,321.0,279.8,106.0,73.2,74.5,149.8,0.0,0.0,0.0,230.5,145.3,96.4,70.2,-116.8,-283.3,739.5,153.1,312.9,621.6,239.0,148.7,-769.8,-159.0,-484.5,472.5,0.0,-37.7,-27.8,-23.9,146.2,583.2,81.3,85.3,0.0,0.0,0.0,55.9,0.0,0.0,0.0,133.2,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,11.46,9.33,7.07,11.81,12.41,9.67,8.38,9.57,7.21,5.62,6.46,9.64,7.27,7.30,8.21,9.86,7.75,7.54,6.98,7.63,8.92,7.13,6.85,7.63,6.61,6.06,5.04,4.71,3.41,3.40,2.62,2.18,2.07,3.34,5.01,6.05,5.66,4.76,5.48,5.65,5.18,4.46,3.09,3.35,3.70,2.92,2.79,2.68,3.62
price/tangible book ratio,0.00,0.00,0.00,33.42,18.88,15.55,10.60,16.64,15.51,11.99,11.52,12.89,10.41,7.95,9.37,14.18,10.54,15.07,16.19,16.43,12.25,11.38,11.10,11.75,13.32,11.49,11.87,12.75,11.52,9.82,12.74,11.87,8.65,9.88,8.97,7.17,6.37,8.05,11.58,12.37,11.10,9.09,10.11,9.92,8.88,7.70,5.93,6.66,6.47,5.60,5.00,4.71,5.94
purchase of  short-term investments,-19.1,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,-95.8,-103.6,-109.5,-115.9,-174.6,-252.0,-440.3,-428.4,-413.0,-644.0,"-1,179.0","-1,619.0",-282.0,-539.0,-910.0,"-1,319.8",-607.0,"-1,022.0","-1,906.4","-2,870.7",-798.0,0.0,0.0,"-5,801.0","-3,060.0",0.0,0.0,0.0,0.0,0.0,0.0,"-7,574.6",0.0,0.0,0.0,"-10,628.3",0.0,0.0,0.0,"-6,656.4",0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-22.1,-52.7,-7.2,-4.7,-51.5,-199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,512.0","-4,588.0",0.0,0.0,"-4,492.0","-5,532.0","-6,762.5",0.0,0.0,0.0,-238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-286.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.9,1.0,1.0,1.8,1.7,1.9,1.9,2.2,2.2,3.7,3.1,3.3,3.3,3.5,3.3,3.1,3.3,2.3,2.6,3.0,3.1,3.4,2.8,2.9,3.0,2.8,2.6,2.5,1.8,2.5,1.2,1.2,1.4,1.2,1.0,1.1,1.0,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.7,1.6,1.5,1.5,2.0,1.6,1.7,1.8,1.6
receivables,101.5,104.6,107.7,115.2,126.5,115.4,111.9,106.0,122.5,151.4,172.8,168.7,196.4,209.1,219.7,248.7,302.0,317.0,344.0,370.0,402.0,413.0,487.0,517.0,560.5,590.6,655.9,725.9,778.7,838.0,"1,004.0","1,107.0","1,180.0","1,236.0","1,034.0","1,251.0",912.0,892.0,954.5,"1,076.3","1,131.6","1,121.8","1,302.8","1,363.6","1,380.4","1,525.8","1,646.1","1,622.8","2,169.4","2,121.6","2,164.8","2,287.6","1,544.7"
receivables as % of revenue,19.3,0.0,0.0,0.0,19.1,16.7,16.0,14.7,17.6,20.9,22.5,20.7,21.7,21.7,21.1,21.5,22.4,21.4,21.3,21.1,21.6,21.1,23.3,23.2,23.5,23.0,23.7,23.8,22.5,22.3,24.0,24.0,23.9,23.5,19.0,22.9,18.2,17.2,18.2,19.9,18.7,18.2,20.1,20.3,19.8,21.0,22.4,21.7,29.7,27.4,27.4,28.4,22.5
receivables per day sales,69.39,0.00,0.00,0.00,68.79,59.99,57.45,52.91,63.36,75.09,81.11,74.67,78.22,78.12,75.95,77.39,80.54,77.12,76.63,75.82,77.68,76.09,83.89,83.69,84.58,82.66,85.28,85.67,80.86,80.31,86.46,86.43,86.11,84.75,68.41,82.51,65.36,61.88,65.43,71.78,67.42,65.38,72.45,73.00,71.44,75.73,80.56,78.14,106.80,98.66,98.57,102.41,80.84
receivables turnover,0.0,0.0,0.0,0.0,5.8,6.3,6.4,6.5,5.6,5.4,5.4,5.9,5.7,5.3,5.3,5.5,5.4,5.6,5.7,5.7,5.3,5.4,5.0,5.0,5.0,5.1,4.8,4.9,5.2,5.3,5.0,5.0,5.0,5.1,5.3,4.6,4.8,4.9,5.3,4.6,5.9,6.1,5.7,5.5,5.5,5.5,5.0,5.0,4.1,4.2,4.1,4.1,3.7
repayment of long-term debt,-56.0,0.0,0.0,-4.2,-4.0,-29.7,-29.6,-31.2,-30.2,0.0,0.0,-2.9,-0.3,-8.3,-2.7,-0.4,-0.7,-16.0,-7.0,-11.0,-9.0,0.0,0.0,0.0,-10.4,-5.7,-4.0,0.0,0.0,-57.0,-506.0,"-1,421.0",-27.0,-3.0,-8.0,-100.0,-9.1,0.0,0.0,0.0,"-1,263.3",0.0,0.0,0.0,"-1,852.9",0.0,0.0,0.0,"-1,396.3",0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,129.1,146.2,175.2,212.1,256.5,295.3,331.6,375.5,414.0,448.0,491.9,541.4,592.6,643.6,698.5,756.8,873.5,710.0,793.0,940.0,"1,034.0","1,136.0","1,135.0","1,228.0","1,375.0","1,467.3","1,439.5","1,668.4","1,715.7","1,997.0","2,201.0","2,342.0","2,525.0","2,544.0","2,381.0","2,461.0","2,538.4","2,831.3","2,962.5","3,305.3","3,683.8","3,853.4","4,067.0","4,348.2","4,552.8","4,832.3","4,464.0","4,392.8","4,755.7","4,643.2","4,949.7","5,105.6","4,763.7"
revenue per $  plant (net),6.38,0.00,0.00,0.00,5.47,5.46,5.27,5.53,5.43,5.90,5.53,5.72,5.86,5.83,5.79,6.12,6.31,6.73,6.65,6.21,6.17,5.96,6.04,6.19,5.97,6.09,6.00,5.53,5.63,5.41,4.94,5.07,4.96,5.27,5.46,5.62,5.11,5.02,4.99,4.73,5.09,5.46,5.24,5.36,5.64,5.86,6.16,6.64,6.31,7.16,7.06,7.27,7.41
revenue per $ cash,29.34,0.00,0.00,0.00,5.51,7.04,5.31,4.63,4.61,3.25,3.14,2.83,3.04,18.77,22.07,29.33,17.72,22.09,30.49,23.74,14.33,18.26,21.77,23.41,11.98,27.14,30.70,28.32,12.04,8.46,8.20,11.36,5.03,12.30,12.54,6.91,5.18,6.81,8.06,5.90,4.19,8.39,7.64,11.53,5.08,6.41,7.18,8.77,4.79,7.18,6.30,6.34,4.41
revenue per $ common equity,3.44,0.00,0.00,0.00,1.62,1.55,1.46,1.38,1.24,1.22,1.19,1.17,1.21,1.20,1.21,1.26,1.26,1.73,1.70,1.48,1.43,1.37,1.43,1.41,1.35,1.36,1.46,1.40,1.47,1.40,1.44,1.50,1.52,1.71,1.90,1.88,1.70,1.55,1.51,1.38,1.39,1.37,1.35,1.31,1.30,1.28,1.40,1.45,1.30,1.41,1.35,1.34,1.32
revenue per $ invested capital,3.33,0.00,0.00,0.00,1.62,1.55,1.46,1.38,1.24,1.22,1.19,1.17,1.21,1.20,1.21,1.26,1.26,1.73,1.70,1.48,1.43,1.37,1.43,1.41,1.35,1.36,1.46,1.39,1.46,1.40,1.40,1.46,1.36,1.53,1.69,1.64,1.50,1.39,1.34,1.25,1.27,1.24,1.21,1.18,1.20,1.19,1.29,1.33,1.21,1.41,1.35,1.33,1.31
revenue per share,0.23,0.00,0.00,0.00,0.28,0.30,0.30,0.31,0.30,0.31,0.33,0.35,0.39,0.41,0.45,0.50,0.58,0.64,0.69,0.75,0.79,0.83,0.89,0.94,1.00,1.08,1.16,1.27,1.43,1.54,1.72,1.89,2.03,2.15,2.23,2.24,2.06,2.12,2.15,2.21,2.47,2.52,2.64,2.74,2.83,2.95,2.99,3.04,2.97,3.14,3.21,3.27,2.79
revenue/assets,1.8,0.0,0.0,0.0,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,1.4,3.7,0.0,1.6,1.6,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"2,756.0","4,980.0",0.0,0.0,0.0,"5,432.0","6,742.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,2.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,110.7,183.3,209.7,219.3,77.7,105.8,203.6,194.5,527.0,656.0,"1,107.0","1,520.0",192.0,436.0,741.0,"1,170.0",487.8,969.9,"1,747.5","2,820.0",972.0,0.0,0.0,"6,263.0","2,327.0","3,961.0",0.0,0.0,0.0,0.0,0.0,"7,238.6",0.0,0.0,0.0,"10,234.4",0.0,0.0,0.0,"6,818.1",0.0,0.0,0.0,0.0
sales per $ inventory,18.92,0.00,0.00,0.00,20.86,17.87,18.70,23.81,24.24,24.84,27.05,26.69,29.56,25.15,24.59,34.82,40.63,47.73,57.71,47.48,45.44,54.28,52.25,52.95,51.39,51.14,52.45,33.77,36.00,34.46,26.46,27.45,27.56,26.92,25.79,29.34,29.31,36.60,37.28,31.85,34.31,32.10,34.48,34.51,31.99,28.46,34.42,35.65,34.89,36.15,34.66,38.90,114.70
sales per $ receivables,5.19,0.00,0.00,0.00,5.23,6.00,6.27,6.80,5.68,4.79,4.44,4.82,4.60,4.61,4.74,4.65,4.47,4.67,4.70,4.75,4.63,4.73,4.29,4.30,4.26,4.36,4.22,4.20,4.45,4.48,4.16,4.17,4.18,4.25,5.26,4.36,5.51,5.82,5.50,5.02,5.34,5.51,4.97,4.93,5.04,4.75,4.47,4.61,3.37,3.65,3.65,3.52,4.45
sales per employee,46524,None,None,None,46663,None,None,None,50429,None,None,None,38804,None,None,None,42182,None,None,None,40065,None,None,None,44423,None,None,None,64564,None,None,None,54811,None,None,None,50231,None,None,None,32664,None,None,None,57968,None,None,None,56250,None,None,None,None
shares out (common class only),"2,291.6","2,291.6","2,291.6","2,323.9","2,324.3","2,324.4","2,324.4","2,324.4","2,324.7","2,324.9","2,325.0","2,325.5","2,325.6","2,325.7","2,325.0","2,326.3","2,327.6","2,325.8","2,329.8","2,340.4","2,345.2","2,349.6","2,358.3","2,367.9","2,376.3","2,386.7","2,390.9","2,399.7","2,431.7","2,431.9","2,432.1","2,434.2","2,435.8","2,436.7","2,438.3","2,439.5","2,441.6","2,447.0","2,447.0","2,447.0","2,447.0","2,452.0","2,452.0","2,454.4","2,454.4","2,458.8","2,458.8","2,458.8","2,458.8","2,462.0","2,462.0","2,462.0","2,462.0"
short-term debt,30.8,31.1,32.0,29.3,35.7,5.9,6.3,4.8,5.4,10.7,11.5,3.0,11.4,3.3,9.5,35.5,22.4,5.0,15.0,12.0,13.0,13.0,27.0,30.0,15.8,15.8,19.5,53.8,74.7,29.0,656.0,599.0,738.0,819.0,797.0,560.0,734.2,602.4,482.2,771.1,986.7,800.2,686.8,741.6,740.2,895.3,691.3,647.1,716.5,"1,139.5","1,132.2","1,137.2","1,157.2"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-0.7,-0.2,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.07,0.07,0.09,0.15,0.17,0.18,0.20,0.22,0.24,0.25,0.24,0.26,0.27,0.29,0.31,0.34,0.40,0.31,0.35,0.45,0.50,0.55,0.56,0.61,0.67,0.67,0.67,0.76,0.82,0.95,0.68,0.75,0.80,0.74,0.65,0.68,0.67,0.88,0.93,1.08,1.26,1.32,1.43,1.56,1.65,1.71,1.56,1.53,1.70,1.64,1.79,1.86,1.70
total assets per share,0.13,0.13,0.15,0.21,0.24,0.24,0.26,0.28,0.30,0.31,0.34,0.36,0.39,0.42,0.45,0.50,0.57,0.50,0.55,0.65,0.70,0.75,0.80,0.86,0.95,1.02,1.04,1.21,1.39,1.44,2.02,2.01,2.30,2.39,2.37,2.28,2.35,2.42,2.44,2.74,3.00,3.01,3.17,3.28,3.39,3.60,3.36,3.31,3.49,3.44,3.60,3.67,3.28
total capitalization,158.0,175.1,202.0,364.4,409.3,447.9,481.0,524.0,562.9,596.5,642.3,694.1,749.0,802.0,859.4,918.6,"1,071.0",853.0,948.0,"1,190.0","1,299.0","1,427.0","1,460.0","1,578.0","1,770.8","1,889.3","1,898.3","2,197.9","2,367.2","2,682.0","2,982.0","3,166.0","3,598.0","3,410.0","3,207.0","3,302.0","3,332.0","3,744.3","3,915.4","4,312.8","4,759.9","4,979.7","5,362.3","5,684.7","5,811.4","6,114.0","5,724.6","5,635.5","6,051.4","5,485.6","5,861.8","6,035.3","5,232.2"
total debt as % total assets,47.3,43.5,40.5,27.2,27.1,21.2,21.4,19.3,18.7,17.5,19.0,17.5,17.2,17.0,18.5,20.9,19.7,26.3,26.2,22.3,21.3,19.5,23.0,22.8,21.5,22.1,23.6,25.1,30.5,23.7,40.8,37.2,42.3,47.2,50.5,47.8,48.3,43.6,41.6,41.8,40.6,38.9,38.2,36.4,35.5,36.0,36.3,36.5,34.6,35.4,34.0,33.3,35.5
total debt/equity ratio,0.23,0.21,0.18,0.09,0.09,0.02,0.02,0.01,0.01,0.02,0.02,0.00,0.02,0.00,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.04,0.01,0.25,0.22,0.35,0.38,0.40,0.34,0.38,0.30,0.26,0.30,0.32,0.28,0.26,0.25,0.22,0.24,0.22,0.22,0.21,0.21,0.20,0.19,0.22
total non-current assets,120.4,120.9,126.1,191.3,224.2,234.8,181.6,188.2,190.1,183.4,267.0,295.8,308.8,321.2,337.0,347.0,378.8,383.0,406.0,458.0,479.0,516.0,543.0,596.0,642.6,778.1,822.9,973.5,"1,056.1","1,177.0","2,290.0","2,287.0","2,403.0","2,385.0","2,423.0","2,372.0","2,482.8","2,471.1","2,470.3","2,634.8","2,860.8","2,853.9","3,078.6","3,047.7","3,116.5","3,312.3","3,228.5","3,110.2","3,194.8","3,030.5","3,073.6","3,036.3","2,432.2"
total ordinary shares,"2,291.6","2,291.6","2,291.6","2,323.9","2,324.3","2,324.4","2,324.4","2,324.4","2,324.7","2,324.9","2,325.0","2,325.5","2,325.6","2,325.7","2,325.0","2,326.3","2,327.6","2,325.8","2,329.8","2,340.4","2,345.2","2,349.6","2,358.3","2,367.9","2,376.3","2,386.7","2,390.9","2,399.7","2,431.7","2,431.9","2,432.1","2,434.2","2,435.8","2,436.7","2,438.3","2,439.5","2,441.6",0.0,0.0,0.0,"2,447.0",0.0,"2,452.0",0.0,"2,454.4",0.0,0.0,0.0,"2,458.8",0.0,"2,462.0",0.0,0.0
total revenue,0.0,140.1,168.1,160.4,201.6,162.5,177.0,179.8,181.9,187.1,218.1,226.5,267.2,252.0,295.8,342.1,455.9,386.0,432.0,483.0,513.0,526.0,568.0,617.0,704.5,682.6,764.7,898.6,"1,062.0","1,031.0","1,189.0","1,329.0","1,343.0","1,389.0","1,380.0","1,346.0","1,130.1","1,333.5","1,442.0","1,492.4","1,693.9","1,548.1","1,739.1","1,743.9","1,875.6","1,894.8","1,841.9","1,864.0","2,147.1","1,888.8","2,006.6","1,999.2","1,022.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,13.3,13.3,13.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,40.4,55.9,78.2,174.3,187.8,216.9,302.8,339.4,377.1,414.8,381.9,404.4,442.9,491.3,533.5,586.2,708.0,484.0,568.0,756.0,835.0,916.0,923.0,992.0,"1,139.9","1,127.6","1,095.6","1,254.4","1,339.8","1,572.0",798.0,"1,006.0","1,340.0","1,167.0",942.0,"1,044.0","1,022.9","1,377.2","1,526.7","1,765.2","2,123.5","2,371.1","2,514.6","2,857.4","2,950.0","3,081.6","2,744.5","2,751.7","3,062.9","2,641.9","2,983.8","3,199.8","2,989.7"
working capital as % of price,0.0,0.0,0.0,1.4,2.5,3.2,6.1,4.1,4.3,6.0,5.8,5.1,6.8,9.1,7.9,5.2,7.1,4.5,4.2,4.3,5.9,6.2,6.3,5.9,5.4,6.1,5.8,5.4,5.8,7.0,3.8,4.6,8.0,6.6,6.7,8.8,9.8,7.9,5.8,5.4,6.2,8.1,7.1,7.5,8.2,9.5,12.1,11.0,11.4,11.7,13.5,14.8,12.0
working capital per share,0.02,0.02,0.03,0.07,0.08,0.09,0.13,0.15,0.16,0.18,0.16,0.17,0.19,0.21,0.23,0.25,0.30,0.21,0.24,0.32,0.36,0.39,0.39,0.42,0.48,0.47,0.46,0.52,0.55,0.65,0.33,0.41,0.55,0.48,0.39,0.43,0.42,0.56,0.62,0.72,0.87,0.97,1.03,1.16,1.20,1.25,1.12,1.12,1.25,1.07,1.21,1.30,1.21
working captial as % of equity,26.4,32.8,39.3,48.2,46.1,48.7,63.1,64.8,67.1,69.6,59.5,58.3,59.2,61.3,62.1,63.8,66.1,56.7,59.9,63.5,64.3,64.2,63.2,62.9,64.4,59.7,57.8,57.5,56.9,58.8,27.5,32.6,41.4,38.1,32.9,36.0,34.5,41.2,43.8,45.2,48.7,52.6,52.3,55.8,54.9,54.4,52.2,53.2,54.6,48.3,51.0,53.1,57.3
