,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8,5.0,7.0,9.0,6.0,4.0,8.0,15.0,-16.0,9.0,7.0,12.0,14.0,5.0,10.0,24.0,-39.0,9.0,7.0,0.0,25.0,8.0,11.0,9.0,10.0,27.0,22.0,18.0,31.0,39.0,35.0,33.0,34.0,17.0,5.0,12.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
inventories,56.6,51.4,131.9,99.3,95.4,110.7,116.5,107.9,110.3,125.3,133.7,131.0,141.0,147.0,102.0,92.0,89.0,99.0,97.0,106.0,102.0,103.0,98.0,111.0,118.0,137.0,150.0,128.0,173.0,161.0,97.0,167.0,158.0,192.0,172.0,164.0,147.0,201.0,162.0,157.0,162.0,183.0,183.0,215.0,235.0,336.0,361.0,402.0,789.0,786.0,945.0,931.0,946.0,981.0,"1,064.0","1,118.0","1,246.0","1,320.0","1,409.0","1,309.0","1,387.0","1,474.0","1,537.0","1,540.0","1,535.0","1,671.0","1,800.0","1,852.0","1,808.0","2,141.0","2,249.0","2,498.0","2,499.0","2,664.0","2,851.0","2,695.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,125.0,143.0,93.0,101.0,99.0,0.0,109.0,120.0,0.0,190.0,217.0,161.0,248.0,305.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,141.0,147.0,102.0,92.0,89.0,99.0,97.0,106.0,102.0,103.0,98.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,167.0,158.0,192.0,172.0,0.0,0.0,201.0,61.0,157.0,162.0,183.0,183.0,215.0,235.0,336.0,116.0,133.0,"1,039.0",713.0,852.0,931.0,314.0,348.0,"1,064.0","1,118.0","1,246.0","1,320.0","1,409.0","1,309.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,800.0",0.0,0.0,"2,141.0",0.0,0.0,0.0,0.0,0.0,"2,695.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,516.0,0.0,507.0,0.0,533.0,0.0,588.0,0.0,0.0,0.0,885.0,0.0,973.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,285.0","1,316.0","1,171.0","1,516.0","1,188.0","1,580.0",0.0,"1,948.0","2,464.0",0.0,"1,701.0","2,172.0","3,233.0","2,506.0","3,727.0",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,87.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,520.0,76.0,74.0,93.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,223.0,223.0,220.0,246.0,313.0,0.0,313.0,275.0,0.0,358.0,377.0,439.0,365.0,372.0,0.0
inventory as % of revenue,8.0,6.9,16.9,10.6,9.1,9.6,9.5,8.4,8.4,9.4,9.9,10.1,11.0,11.6,8.1,7.2,6.8,7.6,7.4,8.2,7.4,7.0,6.7,7.8,8.7,10.5,11.7,9.6,13.1,12.1,7.2,13.0,10.9,12.0,9.9,8.4,7.6,10.4,8.1,7.7,7.9,9.1,9.3,11.1,12.1,17.2,17.4,17.1,25.3,19.4,18.7,16.5,17.5,17.4,18.7,17.7,17.3,17.5,18.3,16.5,17.8,18.8,19.1,18.9,17.3,17.6,17.7,17.0,15.8,17.5,16.7,17.5,16.8,18.1,20.2,18.5
inventory turnover,6.6,7.5,4.2,6.4,7.2,7.4,5.2,6.6,6.9,6.2,6.1,6.3,6.0,5.5,6.1,6.4,6.1,5.6,6.9,6.4,6.7,6.3,6.1,5.2,4.9,4.5,4.4,4.9,4.2,4.3,4.6,3.5,4.7,4.0,6.6,6.8,6.6,6.1,7.7,8.0,8.3,6.7,7.5,6.5,6.2,4.8,4.6,4.4,3.5,3.9,4.0,4.4,3.5,3.5,3.2,3.3,3.1,3.0,3.1,3.4,3.1,3.0,2.8,2.8,2.7,2.6,2.5,2.6,2.7,2.4,2.4,2.4,2.6,2.4,2.3,2.4
invested capital,"1,460.9","1,464.7","2,943.4","2,900.5","2,983.4","2,979.3","3,061.3","3,048.7","3,036.8","3,082.8","3,915.8","4,001.0","4,058.0","4,091.0","3,778.0","3,824.0","3,920.0","3,957.0","4,036.0","4,092.0","4,452.0","4,539.0","4,638.0","4,678.9","4,468.0","4,590.0","4,707.0","3,699.0","3,802.0","3,848.0","3,908.0","6,226.0","4,059.0","4,100.0","4,092.0","6,353.0","4,165.0","4,186.0","4,126.0","4,782.0","4,158.0","4,005.0","4,793.0","5,218.0","5,331.0","5,406.0","5,567.0","5,571.0","15,828.0","14,480.0","16,801.0","17,443.0","17,321.0","17,511.0","17,979.0","18,409.0","19,848.0","20,342.0","20,542.0","19,627.0","20,629.0","21,316.0","20,040.0","21,344.0","22,415.0","23,555.0","24,422.0","25,743.0","27,257.0","34,807.0","35,560.0","36,536.0","36,315.0","37,327.0","37,814.0","33,940.0"
issuance of capital stock,2.0,2.9,"1,203.3",6.0,1.3,4.8,6.3,10.7,16.1,18.3,19.7,22.0,2.0,3.0,5.0,6.0,21.0,25.0,28.0,35.0,1.0,8.0,28.0,29.0,1.0,3.0,4.0,6.0,0.0,6.0,6.0,7.0,35.0,81.0,83.0,83.0,1.0,3.0,11.0,29.0,13.0,26.0,29.0,49.0,28.0,38.0,88.0,92.0,27.0,45.0,61.0,74.0,31.0,41.0,122.0,142.0,70.0,70.0,71.0,74.0,10.0,21.0,"3,916.0","3,950.0",839.0,915.0,933.0,"1,011.0",21.0,31.0,41.0,57.0,4.0,5.0,6.0,18.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1.0,29.0,27.0,30.0,0.0,92.0,122.0,151.0,31.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,974.0,49.0,138.0,170.0,179.0,"1,041.0",979.0,"1,094.0","2,189.0",0.0,0.0,0.0,408.0,990.0,990.0,"2,391.0","2,723.0",805.0,867.0,936.0,"2,154.0",0.0,782.0,782.0,782.0,159.0,"6,659.0","6,659.0","6,648.0",0.0,"2,000.0","2,000.0","2,000.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,"3,541.0","3,368.0","3,510.0","5,172.0","4,628.0",0.0,0.0,0.0,"4,096.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,237.0",0.0,0.0,0.0,"8,307.0",0.0,0.0,0.0,"2,612.0",0.0,0.0,0.0,"3,158.0",0.0,0.0,0.0,693.0,0.0,0.0,0.0,"1,225.0",0.0,0.0,0.0,"37,201.0"
leverage ratio,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.4,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.8,1.8,1.8,1.8,1.8,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,2.0,1.8,1.8,1.8,1.8,1.7,1.8,2.1,2.1,2.1,2.1,2.1,2.1,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,210.3,165.2,395.6,283.3,293.8,232.0,244.8,100.0,0.0,0.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,525.0,525.0,525.0,525.0,617.0,647.0,676.0,707.0,725.0,719.0,793.0,793.0,781.0,766.0,757.0,761.0,757.0,754.0,"1,288.0",721.0,696.0,"1,413.0","1,655.0","1,698.0","1,774.0","1,763.0","1,721.0","2,967.0","2,594.0","3,124.0","3,244.0","3,238.0","3,181.0","3,188.0","3,153.0","4,137.0","4,088.0","4,382.0","4,350.0","5,078.0","5,059.0","5,060.0","6,281.0","6,296.0","7,021.0","6,673.0","6,678.0","6,772.0","13,229.0","13,185.0","13,173.0","12,145.0","12,628.0","12,642.0","12,095.0"
long-term debt per share,0.73,0.58,1.38,0.80,0.83,0.66,0.69,0.28,0.00,0.00,1.26,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.27,1.36,1.33,1.33,1.33,1.56,1.63,1.71,1.79,1.83,1.82,1.48,1.48,1.44,1.41,1.40,1.40,1.40,1.41,2.41,1.35,1.31,2.66,3.10,3.18,3.32,3.28,3.20,3.44,3.01,3.62,3.85,3.85,3.67,3.67,3.62,4.74,4.69,5.03,4.98,5.82,5.79,5.15,6.38,6.40,7.12,6.70,6.69,6.78,13.24,13.19,13.17,12.14,12.62,12.63,12.08
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,87.0,0.0,0.0,36.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.9,0.2,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,-5.0,3.0,-11.0,-2.0,-4.0,3.0,5.0,10.0,-6.0,2.0,0.0,2.0,2.0,0.0,9.0,5.0,9.0,14.0,21.0,18.0,0.0,10.0,4.0,4.0,-30.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,411.0,548.0,0.0,3.0,62.0,90.0,82.0,93.0,124.0,193.0,182.0,269.0,326.0,402.0,484.0,"1,652.0","1,577.0","1,558.0","1,669.0","1,816.0","1,955.0","2,089.0","2,191.0","2,338.0","2,446.0","2,578.0","2,663.0"
net cash from continuing operations,78.9,154.2,258.4,375.7,114.8,225.1,351.3,502.0,121.3,230.7,342.4,463.0,101.0,222.0,350.0,470.0,135.0,244.0,390.0,539.0,210.0,384.0,584.0,702.0,177.0,345.0,518.0,705.0,165.0,295.0,525.0,679.0,151.0,328.0,484.0,652.0,131.0,197.0,385.0,583.0,126.0,234.0,383.0,506.0,122.0,225.0,457.0,726.0,378.0,915.0,"1,803.0","2,419.0",163.0,508.0,"1,056.0","1,741.0",728.0,"1,259.0","1,767.0","2,206.0",349.0,"1,067.0","1,978.0","-2,329.0","1,054.0","2,074.0","3,350.0","4,135.0","1,435.0","2,125.0","4,014.0","5,315.0","1,272.0","2,035.0","3,767.0","5,439.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,"1,663.0",-268.0,0.0,-9.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.0,-4.0,-4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,184.7","1,206.3","2,719.6","2,768.3","2,837.0","2,862.4","2,895.0","3,003.8","3,037.8","3,073.7","3,892.0","3,991.0","3,994.0","4,060.0","3,761.0","3,824.0","3,786.0","3,865.0","3,938.0","3,991.0","4,247.0","4,262.0","4,344.0","4,488.0","4,594.0","4,651.0","4,810.0","3,565.0","3,632.0","3,642.0","3,700.0","5,103.0","3,860.0","3,766.0","3,688.0","3,881.0","3,276.0","3,220.0","3,174.0","3,131.0","3,149.0","3,218.0","3,326.0","3,391.0","3,551.0","3,732.0","3,982.0","4,146.0","7,729.0","6,978.0","6,927.0","8,335.0","8,381.0","8,456.0","8,518.0","8,596.0","10,339.0","10,483.0","11,230.0","11,547.0","11,808.0","12,346.0","12,636.0","13,125.0","15,347.0","16,025.0","16,669.0","17,751.0","18,772.0","25,645.0","27,007.0","28,979.0","29,891.0","31,173.0","32,412.0","28,717.0"
net income (continuing operations),60.4,62.4,61.3,66.4,71.1,75.4,67.7,78.1,72.0,68.9,21.0,57.2,55.0,62.0,-315.0,68.3,75.0,67.0,76.0,85.5,87.0,84.0,79.0,77.5,72.0,72.0,86.0,-996.0,72.0,66.0,66.0,54.0,46.0,59.0,34.0,90.0,46.0,59.0,35.0,77.0,26.0,34.0,32.0,156.0,51.0,47.0,113.0,175.0,226.0,411.0,394.0,132.0,-159.0,387.0,345.0,537.0,514.0,485.0,254.0,-468.0,371.0,492.0,"-5,350.0",122.0,723.0,756.0,832.0,865.0,"1,015.0","1,180.0","1,383.0",959.0,"1,039.0",754.0,622.0,"-3,092.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,11.0,286.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,35.0,36.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,60.4,62.4,61.3,66.4,71.1,75.4,67.7,78.1,72.0,68.9,21.0,57.2,55.0,62.0,-315.0,68.3,75.0,67.0,76.0,85.5,87.0,84.0,79.0,77.5,72.0,72.0,86.0,-996.0,72.0,66.0,66.0,54.0,46.0,59.0,34.0,90.0,46.0,59.0,35.0,77.0,26.0,34.0,32.0,156.0,51.0,47.0,113.0,175.0,226.0,411.0,394.0,132.0,-159.0,387.0,345.0,537.0,514.0,485.0,254.0,-468.0,371.0,492.0,"-5,350.0",122.0,723.0,756.0,832.0,865.0,"1,015.0","1,180.0","1,383.0",959.0,"1,039.0",754.0,622.0,"-3,092.0"
net income/loss,60.4,122.8,184.1,250.5,71.1,146.5,214.2,292.3,72.0,140.9,161.9,218.0,55.0,117.0,-198.0,-123.0,75.0,142.0,218.0,301.0,87.0,171.0,250.0,331.0,72.0,144.0,230.0,-766.0,72.0,138.0,204.0,258.0,46.0,105.0,139.0,229.0,29.0,88.0,123.0,146.0,26.0,60.0,92.0,248.0,51.0,113.0,226.0,401.0,224.0,612.0,"1,088.0","1,506.0",-159.0,237.0,582.0,"1,119.0",514.0,999.0,"1,253.0",785.0,371.0,863.0,"-4,487.0","-4,274.0",758.0,"1,541.0","2,378.0",0.0,"1,015.0","2,195.0","3,578.0","4,537.0","1,039.0","1,793.0","2,415.0",-677.0
net profit margin,32.0,31.4,30.2,26.8,24.9,23.8,22.8,22.8,22.4,21.6,17.8,16.8,15.8,15.4,-11.1,-9.6,-8.3,-8.1,21.9,23.4,22.8,22.7,22.9,23.3,23.4,23.4,24.2,-57.6,-58.2,-58.2,-58.8,20.1,16.1,14.1,11.1,11.8,11.9,11.9,11.5,10.7,9.6,8.5,8.6,12.8,14.1,14.7,17.7,16.8,17.9,22.8,24.0,26.7,19.9,18.8,17.5,17.7,24.9,25.0,23.2,9.9,8.2,8.3,-61.5,-52.5,-43.8,-37.8,25.7,30.2,31.0,32.2,33.3,31.7,30.7,28.1,23.8,-4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,869.0,814.0,823.0,851.0,949.0,930.0,898.0,895.0,467.0,585.0,552.0,537.0,409.0,395.0,383.0,378.0,443.0
normalized income,60.4,62.4,61.3,66.4,71.1,75.4,67.7,78.1,72.0,68.9,66.0,57.5,55.0,62.0,116.0,83.0,75.0,67.0,76.0,43.5,87.0,84.0,79.0,77.5,72.0,72.0,86.0,334.0,72.0,66.0,66.0,54.0,46.0,59.0,34.0,90.0,46.0,59.0,35.0,77.0,26.0,34.0,32.0,156.0,51.0,47.0,113.0,175.0,226.0,411.0,394.0,149.0,-159.0,387.0,345.0,602.0,555.0,485.0,366.0,333.0,371.0,492.0,"-5,192.0",241.0,723.0,763.0,832.0,865.0,"1,015.0","1,184.0","1,402.0","1,171.0","1,133.0",782.0,774.0,"3,104.0"
normalized income per employee,None,None,None,50100,None,None,None,58460,None,None,None,48714,None,None,None,75137,None,None,None,66405,None,None,None,76980,None,None,None,131163,None,None,None,55069,None,None,None,48879,None,None,None,46318,None,None,None,52935,None,None,None,19750,None,None,None,61300,None,None,None,58750,None,None,None,86950,None,None,None,-244308,None,None,None,190223,None,None,None,259348,None,None,None,221614
normalized net profit margin,32.0,31.4,30.2,26.8,24.9,23.8,22.8,22.8,22.4,21.6,21.2,20.3,19.4,19.0,23.0,24.0,25.5,26.3,23.0,20.1,19.7,19.8,20.0,23.3,23.4,23.4,24.2,42.4,42.9,42.1,40.0,20.1,16.1,14.1,11.1,11.8,11.9,11.9,11.5,10.7,9.6,8.5,8.6,12.8,14.1,14.7,17.7,16.8,18.0,22.8,23.8,21.8,14.7,13.6,12.7,18.6,26.2,26.4,26.0,22.0,20.0,19.9,-49.6,-50.2,-42.1,-36.5,25.2,29.1,30.3,31.8,33.2,33.3,32.9,30.5,27.3,39.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,54,48,85,56,50,48,69,55,52,58,59,57,60,66,59,56,59,64,52,56,54,57,59,70,73,80,81,73,86,84,79,104,77,91,54,53,55,59,47,45,43,54,48,55,58,75,78,82,102,93,90,83,104,102,114,110,116,118,118,107,115,120,129,130,131,139,144,139,135,149,148,151,140,148,159,147
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,1.0,4.0,436.0,436.0,-42.0,-41.0,-41.0,-37.0,0.0,1.0,0.0,5.0,1.0,6.0,9.0,"1,334.0",10.0,24.0,38.0,17.0,0.0,-49.0,-59.0,29.0,19.0,16.0,14.0,-47.0,15.0,9.0,7.0,-34.0,-10.0,0.0,30.0,-5.0,9.0,-4.0,203.0,-69.0,-11.0,-108.0,-132.0,-287.0,65.0,-57.0,0.0,-193.0,0.0,-82.0,-86.0,"5,848.0",-33.0,-33.0,-41.0,-50.0,-39.0,-132.0,-225.0,-296.0,-44.0,-20.0,542.0,416.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,633.0,"-5,190.0",417.0,"1,063.0","1,002.0","1,186.0","1,303.0","1,496.0","1,672.0","1,986.0","1,518.0","1,542.0","1,133.0","1,164.0","-4,694.0"
other current assets,68.2,68.9,70.9,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,265.0,0.0,0.0,29.0,0.0,0.0,63.0,0.0,35.0,169.0,117.0,80.0,138.0,269.0,329.0,301.0,324.0,232.0,"1,958.0",268.0,349.0,588.0,645.0,694.0,691.0,375.0,774.0,920.0,672.0,856.0,838.0,591.0,532.0,583.0,647.0,518.0,649.0,947.0,"1,125.0","1,119.0",906.0,507.0,"1,092.0",960.0,632.0,626.0
other current liabilities,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,227.0,252.0,152.0,291.0,105.0,88.0,105.0,118.0,47.0,90.0,83.0,89.0,86.0,"1,266.0",446.0,527.0,303.0,340.0,215.0,236.0,232.0,472.0,380.0,208.0,653.0,515.0,381.0,377.0,498.0,577.0,545.0,685.0,964.0,"1,061.0",756.0,805.0,632.0,685.0,383.0,405.0,302.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,26.0,10.0,0.0,0.0,2.0,-12.0,73.0,72.0,-44.0,-8.0,58.0,49.0,32.0,41.0,-31.0,-59.0,-47.0,-60.0,119.0,126.0,236.0,121.0,294.0,17.0,245.0,-100.0,-159.0,-468.0,-96.0,37.0,55.0,134.0,-94.0,331.0,531.0,"1,148.0","1,186.0",725.0,909.0,830.0,801.0,852.0,777.0
"other financing charges, net",0.0,0.0,17.7,0.0,46.2,0.0,0.0,0.0,0.0,-101.8,299.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-28.0,0.0,-1.0,-1.0,-1.0,-815.0,"-1,523.0","-1,849.0","-1,838.0",0.0,-197.0,-197.0,-197.0,0.0,0.0,93.0,88.0,79.0,135.0,424.0,491.0,108.0,-34.0,127.0,226.0,42.0,114.0,369.0,475.0,126.0,233.0,502.0,617.0
